# Columbia River, McNary Dam: Total Flow (cfs)
01-04-1998 13:30:00       142900.000 /(WMD-OPS   )
01-04-1998 14:30:00       142900.000 /(WMD-OPS   )
01-04-1998 15:30:00       143200.000 /(WMD-OPS   )
01-04-1998 16:30:00       143000.000 /(WMD-OPS   )
01-04-1998 17:30:00       142800.000 /(WMD-OPS   )
01-04-1998 18:30:00       143000.000 /(WMD-OPS   )
01-04-1998 19:30:00       143100.000 /(WMD-OPS   )
01-04-1998 20:30:00       141900.000 /(WMD-OPS   )
01-04-1998 21:30:00       131800.000 /(WMD-OPS   )
01-04-1998 22:30:00       121800.000 /(WMD-OPS   )
01-04-1998 23:30:00       122200.000 /(WMD-OPS   )
01-05-1998 00:30:00       122200.000 /(WMD-OPS   )
01-05-1998 01:30:00       122500.000 /(WMD-OPS   )
01-05-1998 02:30:00       122500.000 /(WMD-OPS   )
01-05-1998 03:30:00       122500.000 /(WMD-OPS   )
01-05-1998 04:30:00       131900.000 /(WMD-OPS   )
01-05-1998 05:30:00       154400.000 /(WMD-OPS   )
01-05-1998 06:30:00       174100.000 /(WMD-OPS   )
01-05-1998 07:30:00       171900.000 /(WMD-OPS   )
01-05-1998 08:30:00       173300.000 /(WMD-OPS   )
01-05-1998 09:30:00       177400.000 /(WMD-OPS   )
01-05-1998 10:30:00       176800.000 /(WMD-OPS   )
01-05-1998 11:30:00       173300.000 /(WMD-OPS   )
01-05-1998 12:30:00       177100.000 /(WMD-OPS   )
01-05-1998 13:30:00       176400.000 /(WMD-OPS   )
01-05-1998 14:30:00       176400.000 /(WMD-OPS   )
01-05-1998 15:30:00       174500.000 /(WMD-OPS   )
01-05-1998 16:30:00       175100.000 /(WMD-OPS   )
01-05-1998 17:30:00       175100.000 /(WMD-OPS   )
01-05-1998 18:30:00       173400.000 /(WMD-OPS   )
01-05-1998 19:30:00       173200.000 /(WMD-OPS   )
01-05-1998 20:30:00       172800.000 /(WMD-OPS   )
01-05-1998 21:30:00       173700.000 /(WMD-OPS   )
01-05-1998 22:30:00       173100.000 /(WMD-OPS   )
01-05-1998 23:30:00       173600.000 /(WMD-OPS   )
01-06-1998 00:30:00       174200.000 /(WMD-OPS   )
01-06-1998 01:30:00       174000.000 /(WMD-OPS   )
01-06-1998 02:30:00       174600.000 /(WMD-OPS   )
01-06-1998 03:30:00       176700.000 /(WMD-OPS   )
01-06-1998 04:30:00       175200.000 /(WMD-OPS   )
01-06-1998 05:30:00       176700.000 /(WMD-OPS   )
01-06-1998 06:30:00       178700.000 /(WMD-OPS   )
01-06-1998 07:30:00       179300.000 /(WMD-OPS   )
01-06-1998 08:30:00       187700.000 /(WMD-OPS   )
01-06-1998 09:30:00       187100.000 /(WMD-OPS   )
01-06-1998 10:30:00       188400.000 /(WMD-OPS   )
01-06-1998 11:30:00       188400.000 /(WMD-OPS   )
01-06-1998 12:30:00       190500.000 /(WMD-OPS   )
01-06-1998 13:30:00       182200.000 /(WMD-OPS   )
01-06-1998 14:30:00       190500.000 /(WMD-OPS   )
01-06-1998 15:30:00       190200.000 /(WMD-OPS   )
01-06-1998 16:30:00       192200.000 /(WMD-OPS   )
01-06-1998 17:30:00       192200.000 /(WMD-OPS   )
01-06-1998 18:30:00       181800.000 /(WMD-OPS   )
01-06-1998 19:30:00       180400.000 /(WMD-OPS   )
01-06-1998 20:30:00       180000.000 /(WMD-OPS   )
01-06-1998 21:30:00       170900.000 /(WMD-OPS   )
01-06-1998 22:30:00       162600.000 /(WMD-OPS   )
01-06-1998 23:30:00       137400.000 /(WMD-OPS   )
01-07-1998 00:30:00       130100.000 /(WMD-OPS   )
01-07-1998 01:30:00       130500.000 /(WMD-OPS   )
01-07-1998 02:30:00       130500.000 /(WMD-OPS   )
01-07-1998 03:30:00       130900.000 /(WMD-OPS   )
01-07-1998 04:30:00       137800.000 /(WMD-OPS   )
01-07-1998 05:30:00       148300.000 /(WMD-OPS   )
01-07-1998 06:30:00       153500.000 /(WMD-OPS   )
01-07-1998 07:30:00       155300.000 /(WMD-OPS   )
01-07-1998 08:30:00       152200.000 /(WMD-OPS   )
01-07-1998 09:30:00       152200.000 /(WMD-OPS   )
01-07-1998 10:30:00       154000.000 /(WMD-OPS   )
01-07-1998 11:30:00       152800.000 /(WMD-OPS   )
01-07-1998 12:30:00       153700.000 /(WMD-OPS   )
01-07-1998 13:30:00       156100.000 /(WMD-OPS   )
01-07-1998 14:30:00       178600.000 /(WMD-OPS   )
01-07-1998 15:30:00       178400.000 /(WMD-OPS   )
01-07-1998 16:30:00       181800.000 /(WMD-OPS   )
01-07-1998 17:30:00       182600.000 /(WMD-OPS   )
01-07-1998 18:30:00       176200.000 /(WMD-OPS   )
01-07-1998 19:30:00       176200.000 /(WMD-OPS   )
01-07-1998 20:30:00       176200.000 /(WMD-OPS   )
01-07-1998 21:30:00       176200.000 /(WMD-OPS   )
01-07-1998 22:30:00       174000.000 /(WMD-OPS   )
01-07-1998 23:30:00       174000.000 /(WMD-OPS   )
01-08-1998 00:30:00       173100.000 /(WMD-OPS   )
01-08-1998 01:30:00       173700.000 /(WMD-OPS   )
01-08-1998 02:30:00       176300.000 /(WMD-OPS   )
01-08-1998 03:30:00       174800.000 /(WMD-OPS   )
01-08-1998 04:30:00       174800.000 /(WMD-OPS   )
01-08-1998 05:30:00       175400.000 /(WMD-OPS   )
01-08-1998 06:30:00       174000.000 /(WMD-OPS   )
01-08-1998 07:30:00       173900.000 /(WMD-OPS   )
01-08-1998 08:30:00       173300.000 /(WMD-OPS   )
01-08-1998 09:30:00       173900.000 /(WMD-OPS   )
01-08-1998 10:30:00       172900.000 /(WMD-OPS   )
01-08-1998 11:30:00       162900.000 /(WMD-OPS   )
01-08-1998 12:30:00       161900.000 /(WMD-OPS   )
01-08-1998 13:30:00       161600.000 /(WMD-OPS   )
01-08-1998 14:30:00       161400.000 /(WMD-OPS   )
01-08-1998 15:30:00       161400.000 /(WMD-OPS   )
01-08-1998 16:30:00       162500.000 /(WMD-OPS   )
01-08-1998 17:30:00       170800.000 /(WMD-OPS   )
01-08-1998 18:30:00       169800.000 /(WMD-OPS   )
01-08-1998 19:30:00       169800.000 /(WMD-OPS   )
01-08-1998 20:30:00       169800.000 /(WMD-OPS   )
01-08-1998 21:30:00       168100.000 /(WMD-OPS   )
01-08-1998 22:30:00       144300.000 /(WMD-OPS   )
01-08-1998 23:30:00       124400.000 /(WMD-OPS   )
01-09-1998 00:30:00       123800.000 /(WMD-OPS   )
01-09-1998 01:30:00       123800.000 /(WMD-OPS   )
01-09-1998 02:30:00       123800.000 /(WMD-OPS   )
01-09-1998 03:30:00       125200.000 /(WMD-OPS   )
01-09-1998 04:30:00       158400.000 /(WMD-OPS   )
01-09-1998 05:30:00       162600.000 /(WMD-OPS   )
01-09-1998 06:30:00       194900.000 /(WMD-OPS   )
01-09-1998 07:30:00       195600.000 /(WMD-OPS   )
01-09-1998 08:30:00       204400.000 /(WMD-OPS   )
01-09-1998 09:30:00       204400.000 /(WMD-OPS   )
01-09-1998 10:30:00       203700.000 /(WMD-OPS   )
01-09-1998 11:30:00       203700.000 /(WMD-OPS   )
01-09-1998 12:30:00       203700.000 /(WMD-OPS   )
01-09-1998 13:30:00       203700.000 /(WMD-OPS   )
01-09-1998 14:30:00       203700.000 /(WMD-OPS   )
01-09-1998 15:30:00       204700.000 /(WMD-OPS   )
01-09-1998 16:30:00       204700.000 /(WMD-OPS   )
01-09-1998 17:30:00       204700.000 /(WMD-OPS   )
01-09-1998 18:30:00       204700.000 /(WMD-OPS   )
01-09-1998 19:30:00       208200.000 /(WMD-OPS   )
01-09-1998 20:30:00       208200.000 /(WMD-OPS   )
01-09-1998 21:30:00       203500.000 /(WMD-OPS   )
01-09-1998 22:30:00       152900.000 /(WMD-OPS   )
01-09-1998 23:30:00       131700.000 /(WMD-OPS   )
01-10-1998 00:30:00       129800.000 /(WMD-OPS   )
01-10-1998 01:30:00       130400.000 /(WMD-OPS   )
01-10-1998 02:30:00       129900.000 /(WMD-OPS   )
01-10-1998 03:30:00       132700.000 /(WMD-OPS   )
01-10-1998 04:30:00       160900.000 /(WMD-OPS   )
01-10-1998 05:30:00       170600.000 /(WMD-OPS   )
01-10-1998 06:30:00       172600.000 /(WMD-OPS   )
01-10-1998 07:30:00       172900.000 /(WMD-OPS   )
01-10-1998 08:30:00       174300.000 /(WMD-OPS   )
01-10-1998 09:30:00       188800.000 /(WMD-OPS   )
01-10-1998 10:30:00       191500.000 /(WMD-OPS   )
01-10-1998 11:30:00       188800.000 /(WMD-OPS   )
01-10-1998 12:30:00       191700.000 /(WMD-OPS   )
01-10-1998 13:30:00       193900.000 /(WMD-OPS   )
01-10-1998 14:30:00       195300.000 /(WMD-OPS   )
01-10-1998 15:30:00       195800.000 /(WMD-OPS   )
01-10-1998 16:30:00       203100.000 /(WMD-OPS   )
01-10-1998 17:30:00       204900.000 /(WMD-OPS   )
01-10-1998 18:30:00       204000.000 /(WMD-OPS   )
01-10-1998 19:30:00       195800.000 /(WMD-OPS   )
01-10-1998 20:30:00       203300.000 /(WMD-OPS   )
01-10-1998 21:30:00       170600.000 /(WMD-OPS   )
01-10-1998 22:30:00       168900.000 /(WMD-OPS   )
01-10-1998 23:30:00       167900.000 /(WMD-OPS   )
01-11-1998 00:30:00       169000.000 /(WMD-OPS   )
01-11-1998 01:30:00       169000.000 /(WMD-OPS   )
01-11-1998 02:30:00       164000.000 /(WMD-OPS   )
01-11-1998 03:30:00       164800.000 /(WMD-OPS   )
01-11-1998 04:30:00       179800.000 /(WMD-OPS   )
01-11-1998 05:30:00       192100.000 /(WMD-OPS   )
01-11-1998 06:30:00       203700.000 /(WMD-OPS   )
01-11-1998 07:30:00       205700.000 /(WMD-OPS   )
01-11-1998 08:30:00       207600.000 /(WMD-OPS   )
01-11-1998 09:30:00       203200.000 /(WMD-OPS   )
01-11-1998 10:30:00       201100.000 /(WMD-OPS   )
01-11-1998 11:30:00       201800.000 /(WMD-OPS   )
01-11-1998 12:30:00       201800.000 /(WMD-OPS   )
01-11-1998 13:30:00       188200.000 /(WMD-OPS   )
01-11-1998 14:30:00       179400.000 /(WMD-OPS   )
01-11-1998 15:30:00       168500.000 /(WMD-OPS   )
01-11-1998 16:30:00       160100.000 /(WMD-OPS   )
01-11-1998 17:30:00       183800.000 /(WMD-OPS   )
01-11-1998 18:30:00       184700.000 /(WMD-OPS   )
01-11-1998 19:30:00       182800.000 /(WMD-OPS   )
01-11-1998 20:30:00       135400.000 /(WMD-OPS   )
01-11-1998 21:30:00       114800.000 /(WMD-OPS   )
01-11-1998 22:30:00       113100.000 /(WMD-OPS   )
01-11-1998 23:30:00       107200.000 /(WMD-OPS   )
01-12-1998 00:30:00        93400.000 /(WMD-OPS   )
01-12-1998 01:30:00        92500.000 /(WMD-OPS   )
01-12-1998 02:30:00        92900.000 /(WMD-OPS   )
01-12-1998 03:30:00        93900.000 /(WMD-OPS   )
01-12-1998 04:30:00       112800.000 /(WMD-OPS   )
01-12-1998 05:30:00       165800.000 /(WMD-OPS   )
01-12-1998 06:30:00       219200.000 /(WMD-OPS   )
01-12-1998 07:30:00       222000.000 /(WMD-OPS   )
01-12-1998 08:30:00       201200.000 /(WMD-OPS   )
01-12-1998 09:30:00       204100.000 /(WMD-OPS   )
01-12-1998 10:30:00       204100.000 /(WMD-OPS   )
01-12-1998 11:30:00       204100.000 /(WMD-OPS   )
01-12-1998 12:30:00       204800.000 /(WMD-OPS   )
01-12-1998 13:30:00       204800.000 /(WMD-OPS   )
01-12-1998 14:30:00       206300.000 /(WMD-OPS   )
01-12-1998 15:30:00       205000.000 /(WMD-OPS   )
01-12-1998 16:30:00       208400.000 /(WMD-OPS   )
01-12-1998 17:30:00       207800.000 /(WMD-OPS   )
01-12-1998 18:30:00       197500.000 /(WMD-OPS   )
01-12-1998 19:30:00       157100.000 /(WMD-OPS   )
01-12-1998 20:30:00       131400.000 /(WMD-OPS   )
01-12-1998 21:30:00       130300.000 /(WMD-OPS   )
01-12-1998 22:30:00       117800.000 /(WMD-OPS   )
01-12-1998 23:30:00       118000.000 /(WMD-OPS   )
01-13-1998 00:30:00       117800.000 /(WMD-OPS   )
01-13-1998 01:30:00       118300.000 /(WMD-OPS   )
01-13-1998 02:30:00       137500.000 /(WMD-OPS   )
01-13-1998 03:30:00       156200.000 /(WMD-OPS   )
01-13-1998 04:30:00       161100.000 /(WMD-OPS   )
01-13-1998 05:30:00       201600.000 /(WMD-OPS   )
01-13-1998 06:30:00       221200.000 /(WMD-OPS   )
01-13-1998 07:30:00       221200.000 /(WMD-OPS   )
01-13-1998 08:30:00       206100.000 /(WMD-OPS   )
01-13-1998 09:30:00       212000.000 /(WMD-OPS   )
01-13-1998 10:30:00       214100.000 /(WMD-OPS   )
01-13-1998 11:30:00       219600.000 /(WMD-OPS   )
01-13-1998 12:30:00       216400.000 /(WMD-OPS   )
01-13-1998 13:30:00       218000.000 /(WMD-OPS   )
01-13-1998 14:30:00       218000.000 /(WMD-OPS   )
01-13-1998 15:30:00       219600.000 /(WMD-OPS   )
01-13-1998 16:30:00       217600.000 /(WMD-OPS   )
01-13-1998 17:30:00       211600.000 /(WMD-OPS   )
01-13-1998 18:30:00       204300.000 /(WMD-OPS   )
01-13-1998 19:30:00       220900.000 /(WMD-OPS   )
01-13-1998 20:30:00       219900.000 /(WMD-OPS   )
01-13-1998 21:30:00       214000.000 /(WMD-OPS   )
01-13-1998 22:30:00       153700.000 /(WMD-OPS   )
01-13-1998 23:30:00       139400.000 /(WMD-OPS   )
01-14-1998 00:30:00       138600.000 /(WMD-OPS   )
01-14-1998 01:30:00       138800.000 /(WMD-OPS   )
01-14-1998 02:30:00       138300.000 /(WMD-OPS   )
01-14-1998 03:30:00       138100.000 /(WMD-OPS   )
01-14-1998 04:30:00       139000.000 /(WMD-OPS   )
01-14-1998 05:30:00       166100.000 /(WMD-OPS   )
01-14-1998 06:30:00       183800.000 /(WMD-OPS   )
01-14-1998 07:30:00       204000.000 /(WMD-OPS   )
01-14-1998 08:30:00       204800.000 /(WMD-OPS   )
01-14-1998 09:30:00       204800.000 /(WMD-OPS   )
01-14-1998 10:30:00       206300.000 /(WMD-OPS   )
01-14-1998 11:30:00       205500.000 /(WMD-OPS   )
01-14-1998 12:30:00       207400.000 /(WMD-OPS   )
01-14-1998 13:30:00       214900.000 /(WMD-OPS   )
01-14-1998 14:30:00       174800.000 /(WMD-OPS   )
01-14-1998 15:30:00       172900.000 /(WMD-OPS   )
01-14-1998 16:30:00       175700.000 /(WMD-OPS   )
01-14-1998 17:30:00       175700.000 /(WMD-OPS   )
01-14-1998 18:30:00       175700.000 /(WMD-OPS   )
01-14-1998 19:30:00       173700.000 /(WMD-OPS   )
01-14-1998 20:30:00       173700.000 /(WMD-OPS   )
01-14-1998 21:30:00       172300.000 /(WMD-OPS   )
01-14-1998 22:30:00       172300.000 /(WMD-OPS   )
01-14-1998 23:30:00       141800.000 /(WMD-OPS   )
01-15-1998 00:30:00       140600.000 /(WMD-OPS   )
01-15-1998 01:30:00       140400.000 /(WMD-OPS   )
01-15-1998 02:30:00       140000.000 /(WMD-OPS   )
01-15-1998 03:30:00       139900.000 /(WMD-OPS   )
01-15-1998 04:30:00       141200.000 /(WMD-OPS   )
01-15-1998 05:30:00       160300.000 /(WMD-OPS   )
01-15-1998 06:30:00       160900.000 /(WMD-OPS   )
01-15-1998 07:30:00       172500.000 /(WMD-OPS   )
01-15-1998 08:30:00       179100.000 /(WMD-OPS   )
01-15-1998 09:30:00       180600.000 /(WMD-OPS   )
01-15-1998 10:30:00       180600.000 /(WMD-OPS   )
01-15-1998 11:30:00       178600.000 /(WMD-OPS   )
01-15-1998 12:30:00       150500.000 /(WMD-OPS   )
01-15-1998 13:30:00       127500.000 /(WMD-OPS   )
01-15-1998 14:30:00       124800.000 /(WMD-OPS   )
01-15-1998 15:30:00       124800.000 /(WMD-OPS   )
01-15-1998 16:30:00       141300.000 /(WMD-OPS   )
01-15-1998 17:30:00       143900.000 /(WMD-OPS   )
01-15-1998 18:30:00       143400.000 /(WMD-OPS   )
01-15-1998 19:30:00       143400.000 /(WMD-OPS   )
01-15-1998 20:30:00       142900.000 /(WMD-OPS   )
01-15-1998 21:30:00       142900.000 /(WMD-OPS   )
01-15-1998 22:30:00        90500.000 /(WMD-OPS   )
01-15-1998 23:30:00        88900.000 /(WMD-OPS   )
01-16-1998 00:30:00        88900.000 /(WMD-OPS   )
01-16-1998 01:30:00       115500.000 /(WMD-OPS   )
01-16-1998 02:30:00       139100.000 /(WMD-OPS   )
01-16-1998 03:30:00       140200.000 /(WMD-OPS   )
01-16-1998 04:30:00       140800.000 /(WMD-OPS   )
01-16-1998 05:30:00       160800.000 /(WMD-OPS   )
01-16-1998 06:30:00       161800.000 /(WMD-OPS   )
01-16-1998 07:30:00       172600.000 /(WMD-OPS   )
01-16-1998 08:30:00       183800.000 /(WMD-OPS   )
01-16-1998 09:30:00       183800.000 /(WMD-OPS   )
01-16-1998 10:30:00       172600.000 /(WMD-OPS   )
01-16-1998 11:30:00       173200.000 /(WMD-OPS   )
01-16-1998 12:30:00       173200.000 /(WMD-OPS   )
01-16-1998 13:30:00       173700.000 /(WMD-OPS   )
01-16-1998 14:30:00       174300.000 /(WMD-OPS   )
01-16-1998 15:30:00       175700.000 /(WMD-OPS   )
01-16-1998 16:30:00       175700.000 /(WMD-OPS   )
01-16-1998 17:30:00       175700.000 /(WMD-OPS   )
01-16-1998 18:30:00       176200.000 /(WMD-OPS   )
01-16-1998 19:30:00       176200.000 /(WMD-OPS   )
01-16-1998 20:30:00       175700.000 /(WMD-OPS   )
01-16-1998 21:30:00       163600.000 /(WMD-OPS   )
01-16-1998 22:30:00       127300.000 /(WMD-OPS   )
01-16-1998 23:30:00       111000.000 /(WMD-OPS   )
01-17-1998 00:30:00       110800.000 /(WMD-OPS   )
01-17-1998 01:30:00       125300.000 /(WMD-OPS   )
01-17-1998 02:30:00       110800.000 /(WMD-OPS   )
01-17-1998 03:30:00       110800.000 /(WMD-OPS   )
01-17-1998 04:30:00       125800.000 /(WMD-OPS   )
01-17-1998 05:30:00       149000.000 /(WMD-OPS   )
01-17-1998 06:30:00       163600.000 /(WMD-OPS   )
01-17-1998 07:30:00       171600.000 /(WMD-OPS   )
01-17-1998 08:30:00       171800.000 /(WMD-OPS   )
01-17-1998 09:30:00       172400.000 /(WMD-OPS   )
01-17-1998 10:30:00       169700.000 /(WMD-OPS   )
01-17-1998 11:30:00       148600.000 /(WMD-OPS   )
01-17-1998 12:30:00       145500.000 /(WMD-OPS   )
01-17-1998 13:30:00       132200.000 /(WMD-OPS   )
01-17-1998 14:30:00       129800.000 /(WMD-OPS   )
01-17-1998 15:30:00       129100.000 /(WMD-OPS   )
01-17-1998 16:30:00       129400.000 /(WMD-OPS   )
01-17-1998 17:30:00       144100.000 /(WMD-OPS   )
01-17-1998 18:30:00       173700.000 /(WMD-OPS   )
01-17-1998 19:30:00       171000.000 /(WMD-OPS   )
01-17-1998 20:30:00       128300.000 /(WMD-OPS   )
01-17-1998 21:30:00        93000.000 /(WMD-OPS   )
01-17-1998 22:30:00        91200.000 /(WMD-OPS   )
01-17-1998 23:30:00        91200.000 /(WMD-OPS   )
01-18-1998 00:30:00        91200.000 /(WMD-OPS   )
01-18-1998 01:30:00        91200.000 /(WMD-OPS   )
01-18-1998 02:30:00        91200.000 /(WMD-OPS   )
01-18-1998 03:30:00        90700.000 /(WMD-OPS   )
01-18-1998 04:30:00        94000.000 /(WMD-OPS   )
01-18-1998 05:30:00       135800.000 /(WMD-OPS   )
01-18-1998 06:30:00       136500.000 /(WMD-OPS   )
01-18-1998 07:30:00       138600.000 /(WMD-OPS   )
01-18-1998 08:30:00       157500.000 /(WMD-OPS   )
01-18-1998 09:30:00       160300.000 /(WMD-OPS   )
01-18-1998 10:30:00       160300.000 /(WMD-OPS   )
01-18-1998 11:30:00       159400.000 /(WMD-OPS   )
01-18-1998 12:30:00       159400.000 /(WMD-OPS   )
01-18-1998 13:30:00       159400.000 /(WMD-OPS   )
01-18-1998 14:30:00       159900.000 /(WMD-OPS   )
01-18-1998 15:30:00       159900.000 /(WMD-OPS   )
01-18-1998 16:30:00       141300.000 /(WMD-OPS   )
01-18-1998 17:30:00       138200.000 /(WMD-OPS   )
01-18-1998 18:30:00       131500.000 /(WMD-OPS   )
01-18-1998 19:30:00       130200.000 /(WMD-OPS   )
01-18-1998 20:30:00       128400.000 /(WMD-OPS   )
01-18-1998 21:30:00       112900.000 /(WMD-OPS   )
01-18-1998 22:30:00        88200.000 /(WMD-OPS   )
01-18-1998 23:30:00        62900.000 /(WMD-OPS   )
01-19-1998 00:30:00        51000.000 /(WMD-OPS   )
01-19-1998 01:30:00        39100.000 /(WMD-OPS   )
01-19-1998 02:30:00        33100.000 /(WMD-OPS   )
01-19-1998 03:30:00        33100.000 /(WMD-OPS   )
01-19-1998 04:30:00        37500.000 /(WMD-OPS   )
01-19-1998 05:30:00       108100.000 /(WMD-OPS   )
01-19-1998 06:30:00       108100.000 /(WMD-OPS   )
01-19-1998 07:30:00       129600.000 /(WMD-OPS   )
01-19-1998 08:30:00       140400.000 /(WMD-OPS   )
01-19-1998 09:30:00       144100.000 /(WMD-OPS   )
01-19-1998 10:30:00       159900.000 /(WMD-OPS   )
01-19-1998 11:30:00       159900.000 /(WMD-OPS   )
01-19-1998 12:30:00       160400.000 /(WMD-OPS   )
01-19-1998 13:30:00       162400.000 /(WMD-OPS   )
01-19-1998 14:30:00       161500.000 /(WMD-OPS   )
01-19-1998 15:30:00       162900.000 /(WMD-OPS   )
01-19-1998 16:30:00       162900.000 /(WMD-OPS   )
01-19-1998 17:30:00       162900.000 /(WMD-OPS   )
01-19-1998 18:30:00       162900.000 /(WMD-OPS   )
01-19-1998 19:30:00       162900.000 /(WMD-OPS   )
01-19-1998 20:30:00       161500.000 /(WMD-OPS   )
01-19-1998 21:30:00       152800.000 /(WMD-OPS   )
01-19-1998 22:30:00       110000.000 /(WMD-OPS   )
01-19-1998 23:30:00       107100.000 /(WMD-OPS   )
01-20-1998 00:30:00        94100.000 /(WMD-OPS   )
01-20-1998 01:30:00        96400.000 /(WMD-OPS   )
01-20-1998 02:30:00       102600.000 /(WMD-OPS   )
01-20-1998 03:30:00       116100.000 /(WMD-OPS   )
01-20-1998 04:30:00       157900.000 /(WMD-OPS   )
01-20-1998 05:30:00       180700.000 /(WMD-OPS   )
01-20-1998 06:30:00       176800.000 /(WMD-OPS   )
01-20-1998 07:30:00       182900.000 /(WMD-OPS   )
