# North Fork Clearwater River, Dworshak Dam: Total Flow (cfs)
01-03-1998 22:30:00         1300.000 /(WMD-OPS   )
01-03-1998 23:30:00         1300.000 /(WMD-OPS   )
01-04-1998 00:30:00         1300.000 /(WMD-OPS   )
01-04-1998 01:30:00         1300.000 /(WMD-OPS   )
01-04-1998 02:30:00         1300.000 /(WMD-OPS   )
01-04-1998 03:30:00         1300.000 /(WMD-OPS   )
01-04-1998 04:30:00         1300.000 /(WMD-OPS   )
01-04-1998 05:30:00         1300.000 /(WMD-OPS   )
01-04-1998 06:30:00         1300.000 /(WMD-OPS   )
01-04-1998 07:30:00         1300.000 /(WMD-OPS   )
01-04-1998 08:30:00         1300.000 /(WMD-OPS   )
01-04-1998 09:30:00         1300.000 /(WMD-OPS   )
01-04-1998 10:30:00         1300.000 /(WMD-OPS   )
01-04-1998 11:30:00         1300.000 /(WMD-OPS   )
01-04-1998 12:30:00         1300.000 /(WMD-OPS   )
01-04-1998 13:30:00         1300.000 /(WMD-OPS   )
01-04-1998 14:30:00         1300.000 /(WMD-OPS   )
01-04-1998 15:30:00         1300.000 /(WMD-OPS   )
01-04-1998 16:30:00         1300.000 /(WMD-OPS   )
01-04-1998 17:30:00         1300.000 /(WMD-OPS   )
01-04-1998 18:30:00         1300.000 /(WMD-OPS   )
01-04-1998 19:30:00         1300.000 /(WMD-OPS   )
01-04-1998 20:30:00         1300.000 /(WMD-OPS   )
01-04-1998 21:30:00         1300.000 /(WMD-OPS   )
01-04-1998 22:30:00         1300.000 /(WMD-OPS   )
01-04-1998 23:30:00         1300.000 /(WMD-OPS   )
01-05-1998 00:30:00         1300.000 /(WMD-OPS   )
01-05-1998 01:30:00         1300.000 /(WMD-OPS   )
01-05-1998 02:30:00         1300.000 /(WMD-OPS   )
01-05-1998 03:30:00         1300.000 /(WMD-OPS   )
01-05-1998 04:30:00         1300.000 /(WMD-OPS   )
01-05-1998 05:30:00         1300.000 /(WMD-OPS   )
01-05-1998 06:30:00         1300.000 /(WMD-OPS   )
01-05-1998 07:30:00         1300.000 /(WMD-OPS   )
01-05-1998 08:30:00         1300.000 /(WMD-OPS   )
01-05-1998 09:30:00         1300.000 /(WMD-OPS   )
01-05-1998 10:30:00         1300.000 /(WMD-OPS   )
01-05-1998 11:30:00         1300.000 /(WMD-OPS   )
01-05-1998 12:30:00         1300.000 /(WMD-OPS   )
01-05-1998 13:30:00         1300.000 /(WMD-OPS   )
01-05-1998 14:30:00         1300.000 /(WMD-OPS   )
01-05-1998 15:30:00         1300.000 /(WMD-OPS   )
01-05-1998 16:30:00         1300.000 /(WMD-OPS   )
01-05-1998 17:30:00         1300.000 /(WMD-OPS   )
01-05-1998 18:30:00         1300.000 /(WMD-OPS   )
01-05-1998 19:30:00         1300.000 /(WMD-OPS   )
01-05-1998 20:30:00         1300.000 /(WMD-OPS   )
01-05-1998 21:30:00         1300.000 /(WMD-OPS   )
01-05-1998 22:30:00         1300.000 /(WMD-OPS   )
01-05-1998 23:30:00         1300.000 /(WMD-OPS   )
01-06-1998 00:30:00         1300.000 /(WMD-OPS   )
01-06-1998 01:30:00         1300.000 /(WMD-OPS   )
01-06-1998 02:30:00         1300.000 /(WMD-OPS   )
01-06-1998 03:30:00         1300.000 /(WMD-OPS   )
01-06-1998 04:30:00         1300.000 /(WMD-OPS   )
01-06-1998 05:30:00         1300.000 /(WMD-OPS   )
01-06-1998 06:30:00         1300.000 /(WMD-OPS   )
01-06-1998 07:30:00         1300.000 /(WMD-OPS   )
01-06-1998 08:30:00         1300.000 /(WMD-OPS   )
01-06-1998 09:30:00         1300.000 /(WMD-OPS   )
01-06-1998 10:30:00         1300.000 /(WMD-OPS   )
01-06-1998 11:30:00         1300.000 /(WMD-OPS   )
01-06-1998 12:30:00         1300.000 /(WMD-OPS   )
01-06-1998 13:30:00         1300.000 /(WMD-OPS   )
01-06-1998 14:30:00         1300.000 /(WMD-OPS   )
01-06-1998 15:30:00         1300.000 /(WMD-OPS   )
01-06-1998 16:30:00         1300.000 /(WMD-OPS   )
01-06-1998 17:30:00         1300.000 /(WMD-OPS   )
01-06-1998 18:30:00         1300.000 /(WMD-OPS   )
01-06-1998 19:30:00         1300.000 /(WMD-OPS   )
01-06-1998 20:30:00         1300.000 /(WMD-OPS   )
01-06-1998 21:30:00         1300.000 /(WMD-OPS   )
01-06-1998 22:30:00         1300.000 /(WMD-OPS   )
01-06-1998 23:30:00         1300.000 /(WMD-OPS   )
01-07-1998 00:30:00         1300.000 /(WMD-OPS   )
01-07-1998 01:30:00         1300.000 /(WMD-OPS   )
01-07-1998 02:30:00         1300.000 /(WMD-OPS   )
01-07-1998 03:30:00         1300.000 /(WMD-OPS   )
01-07-1998 04:30:00         1300.000 /(WMD-OPS   )
01-07-1998 05:30:00         1300.000 /(WMD-OPS   )
01-07-1998 06:30:00         1300.000 /(WMD-OPS   )
01-07-1998 07:30:00         1300.000 /(WMD-OPS   )
01-07-1998 08:30:00         1300.000 /(WMD-OPS   )
01-07-1998 09:30:00         1300.000 /(WMD-OPS   )
01-07-1998 10:30:00         1300.000 /(WMD-OPS   )
01-07-1998 11:30:00         1300.000 /(WMD-OPS   )
01-07-1998 12:30:00         1300.000 /(WMD-OPS   )
01-07-1998 13:30:00         1300.000 /(WMD-OPS   )
01-07-1998 14:30:00         1300.000 /(WMD-OPS   )
01-07-1998 15:30:00         1300.000 /(WMD-OPS   )
01-07-1998 16:30:00         1300.000 /(WMD-OPS   )
01-07-1998 17:30:00         1300.000 /(WMD-OPS   )
01-07-1998 18:30:00         1300.000 /(WMD-OPS   )
01-07-1998 19:30:00         1300.000 /(WMD-OPS   )
01-07-1998 20:30:00         1300.000 /(WMD-OPS   )
01-07-1998 21:30:00         1300.000 /(WMD-OPS   )
01-07-1998 22:30:00         1300.000 /(WMD-OPS   )
01-07-1998 23:30:00         1300.000 /(WMD-OPS   )
01-08-1998 00:30:00         1300.000 /(WMD-OPS   )
01-08-1998 01:30:00         1300.000 /(WMD-OPS   )
01-08-1998 02:30:00         1300.000 /(WMD-OPS   )
01-08-1998 03:30:00         1300.000 /(WMD-OPS   )
01-08-1998 04:30:00         1300.000 /(WMD-OPS   )
01-08-1998 05:30:00         1300.000 /(WMD-OPS   )
01-08-1998 06:30:00         1300.000 /(WMD-OPS   )
01-08-1998 07:30:00         1300.000 /(WMD-OPS   )
01-08-1998 08:30:00         1300.000 /(WMD-OPS   )
01-08-1998 09:30:00         1300.000 /(WMD-OPS   )
01-08-1998 10:30:00         1300.000 /(WMD-OPS   )
01-08-1998 11:30:00         1300.000 /(WMD-OPS   )
01-08-1998 12:30:00         1300.000 /(WMD-OPS   )
01-08-1998 13:30:00         1300.000 /(WMD-OPS   )
01-08-1998 14:30:00         1300.000 /(WMD-OPS   )
01-08-1998 15:30:00         1300.000 /(WMD-OPS   )
01-08-1998 16:30:00         1300.000 /(WMD-OPS   )
01-08-1998 17:30:00         1300.000 /(WMD-OPS   )
01-08-1998 18:30:00         1300.000 /(WMD-OPS   )
01-08-1998 19:30:00         1300.000 /(WMD-OPS   )
01-08-1998 20:30:00         1300.000 /(WMD-OPS   )
01-08-1998 21:30:00         1300.000 /(WMD-OPS   )
01-08-1998 22:30:00         1300.000 /(WMD-OPS   )
01-08-1998 23:30:00         1300.000 /(WMD-OPS   )
01-09-1998 00:30:00         1300.000 /(WMD-OPS   )
01-09-1998 01:30:00         1300.000 /(WMD-OPS   )
01-09-1998 02:30:00         1300.000 /(WMD-OPS   )
01-09-1998 03:30:00         1300.000 /(WMD-OPS   )
01-09-1998 04:30:00         1300.000 /(WMD-OPS   )
01-09-1998 05:30:00         1300.000 /(WMD-OPS   )
01-09-1998 06:30:00         1300.000 /(WMD-OPS   )
01-09-1998 07:30:00         1300.000 /(WMD-OPS   )
01-09-1998 08:30:00         1300.000 /(WMD-OPS   )
01-09-1998 09:30:00         1300.000 /(WMD-OPS   )
01-09-1998 10:30:00         1300.000 /(WMD-OPS   )
01-09-1998 11:30:00         1300.000 /(WMD-OPS   )
01-09-1998 12:30:00         1300.000 /(WMD-OPS   )
01-09-1998 13:30:00         1300.000 /(WMD-OPS   )
01-09-1998 14:30:00         1300.000 /(WMD-OPS   )
01-09-1998 15:30:00         1300.000 /(WMD-OPS   )
01-09-1998 16:30:00         1300.000 /(WMD-OPS   )
01-09-1998 17:30:00         1300.000 /(WMD-OPS   )
01-09-1998 18:30:00         1300.000 /(WMD-OPS   )
01-09-1998 19:30:00         1300.000 /(WMD-OPS   )
01-09-1998 20:30:00         1300.000 /(WMD-OPS   )
01-09-1998 21:30:00         1300.000 /(WMD-OPS   )
01-09-1998 22:30:00         1300.000 /(WMD-OPS   )
01-09-1998 23:30:00         1300.000 /(WMD-OPS   )
01-10-1998 00:30:00         1300.000 /(WMD-OPS   )
01-10-1998 01:30:00         1300.000 /(WMD-OPS   )
01-10-1998 02:30:00         1300.000 /(WMD-OPS   )
01-10-1998 03:30:00         1300.000 /(WMD-OPS   )
01-10-1998 04:30:00         1300.000 /(WMD-OPS   )
01-10-1998 05:30:00         1300.000 /(WMD-OPS   )
01-10-1998 06:30:00         1300.000 /(WMD-OPS   )
01-10-1998 07:30:00         1300.000 /(WMD-OPS   )
01-10-1998 08:30:00         1300.000 /(WMD-OPS   )
01-10-1998 09:30:00         1300.000 /(WMD-OPS   )
01-10-1998 10:30:00         1300.000 /(WMD-OPS   )
01-10-1998 11:30:00         1300.000 /(WMD-OPS   )
01-10-1998 12:30:00         1300.000 /(WMD-OPS   )
01-10-1998 13:30:00         1300.000 /(WMD-OPS   )
01-10-1998 14:30:00         1300.000 /(WMD-OPS   )
01-10-1998 15:30:00         1300.000 /(WMD-OPS   )
01-10-1998 16:30:00         1300.000 /(WMD-OPS   )
01-10-1998 17:30:00         1300.000 /(WMD-OPS   )
01-10-1998 18:30:00         1300.000 /(WMD-OPS   )
01-10-1998 19:30:00         1300.000 /(WMD-OPS   )
01-10-1998 20:30:00         1300.000 /(WMD-OPS   )
01-10-1998 21:30:00         1300.000 /(WMD-OPS   )
01-10-1998 22:30:00         1300.000 /(WMD-OPS   )
01-10-1998 23:30:00         1300.000 /(WMD-OPS   )
01-11-1998 00:30:00         1300.000 /(WMD-OPS   )
01-11-1998 01:30:00         1300.000 /(WMD-OPS   )
01-11-1998 02:30:00         1300.000 /(WMD-OPS   )
01-11-1998 03:30:00         1300.000 /(WMD-OPS   )
01-11-1998 04:30:00         1300.000 /(WMD-OPS   )
01-11-1998 05:30:00         1300.000 /(WMD-OPS   )
01-11-1998 06:30:00         1300.000 /(WMD-OPS   )
01-11-1998 07:30:00         1300.000 /(WMD-OPS   )
01-11-1998 08:30:00         1300.000 /(WMD-OPS   )
01-11-1998 09:30:00         1300.000 /(WMD-OPS   )
01-11-1998 10:30:00         1300.000 /(WMD-OPS   )
01-11-1998 11:30:00         1300.000 /(WMD-OPS   )
01-11-1998 12:30:00         1300.000 /(WMD-OPS   )
01-11-1998 13:30:00         1300.000 /(WMD-OPS   )
01-11-1998 14:30:00         1300.000 /(WMD-OPS   )
01-11-1998 15:30:00         1300.000 /(WMD-OPS   )
01-11-1998 16:30:00         1300.000 /(WMD-OPS   )
01-11-1998 17:30:00         1300.000 /(WMD-OPS   )
01-11-1998 18:30:00         1300.000 /(WMD-OPS   )
01-11-1998 19:30:00         1300.000 /(WMD-OPS   )
01-11-1998 20:30:00         1300.000 /(WMD-OPS   )
01-11-1998 21:30:00         1300.000 /(WMD-OPS   )
01-11-1998 22:30:00         1300.000 /(WMD-OPS   )
01-11-1998 23:30:00         1300.000 /(WMD-OPS   )
01-12-1998 00:30:00         1300.000 /(WMD-OPS   )
01-12-1998 01:30:00         1300.000 /(WMD-OPS   )
01-12-1998 02:30:00         1300.000 /(WMD-OPS   )
01-12-1998 03:30:00         1300.000 /(WMD-OPS   )
01-12-1998 04:30:00         1300.000 /(WMD-OPS   )
01-12-1998 05:30:00         1300.000 /(WMD-OPS   )
01-12-1998 06:30:00         1300.000 /(WMD-OPS   )
01-12-1998 07:30:00         1300.000 /(WMD-OPS   )
01-12-1998 08:30:00         1300.000 /(WMD-OPS   )
01-12-1998 09:30:00         1300.000 /(WMD-OPS   )
01-12-1998 10:30:00         1300.000 /(WMD-OPS   )
01-12-1998 11:30:00         1300.000 /(WMD-OPS   )
01-12-1998 12:30:00         1300.000 /(WMD-OPS   )
01-12-1998 13:30:00         1300.000 /(WMD-OPS   )
01-12-1998 14:30:00         1300.000 /(WMD-OPS   )
01-12-1998 15:30:00         1300.000 /(WMD-OPS   )
01-12-1998 16:30:00         1300.000 /(WMD-OPS   )
01-12-1998 17:30:00         1300.000 /(WMD-OPS   )
01-12-1998 18:30:00         1300.000 /(WMD-OPS   )
01-12-1998 19:30:00         1300.000 /(WMD-OPS   )
01-12-1998 20:30:00         1300.000 /(WMD-OPS   )
01-12-1998 21:30:00         1300.000 /(WMD-OPS   )
01-12-1998 22:30:00         1300.000 /(WMD-OPS   )
01-12-1998 23:30:00         1300.000 /(WMD-OPS   )
01-13-1998 00:30:00         1300.000 /(WMD-OPS   )
01-13-1998 01:30:00         1300.000 /(WMD-OPS   )
01-13-1998 02:30:00         1300.000 /(WMD-OPS   )
01-13-1998 03:30:00         1300.000 /(WMD-OPS   )
01-13-1998 04:30:00         1300.000 /(WMD-OPS   )
01-13-1998 05:30:00         1300.000 /(WMD-OPS   )
01-13-1998 06:30:00         1300.000 /(WMD-OPS   )
01-13-1998 07:30:00         1300.000 /(WMD-OPS   )
01-13-1998 08:30:00         1300.000 /(WMD-OPS   )
01-13-1998 09:30:00         1300.000 /(WMD-OPS   )
01-13-1998 10:30:00         1300.000 /(WMD-OPS   )
01-13-1998 11:30:00         1300.000 /(WMD-OPS   )
01-13-1998 12:30:00         1300.000 /(WMD-OPS   )
01-13-1998 13:30:00         1300.000 /(WMD-OPS   )
01-13-1998 14:30:00         1300.000 /(WMD-OPS   )
01-13-1998 15:30:00         1300.000 /(WMD-OPS   )
01-13-1998 16:30:00         1300.000 /(WMD-OPS   )
01-13-1998 17:30:00         1300.000 /(WMD-OPS   )
01-13-1998 18:30:00         1300.000 /(WMD-OPS   )
01-13-1998 19:30:00         1300.000 /(WMD-OPS   )
01-13-1998 20:30:00         1300.000 /(WMD-OPS   )
01-13-1998 21:30:00         1300.000 /(WMD-OPS   )
01-13-1998 22:30:00         1300.000 /(WMD-OPS   )
01-13-1998 23:30:00         1300.000 /(WMD-OPS   )
01-14-1998 00:30:00         1300.000 /(WMD-OPS   )
01-14-1998 01:30:00         1300.000 /(WMD-OPS   )
01-14-1998 02:30:00         1300.000 /(WMD-OPS   )
01-14-1998 03:30:00         1300.000 /(WMD-OPS   )
01-14-1998 04:30:00         1300.000 /(WMD-OPS   )
01-14-1998 05:30:00         1300.000 /(WMD-OPS   )
01-14-1998 06:30:00         1300.000 /(WMD-OPS   )
01-14-1998 07:30:00         1300.000 /(WMD-OPS   )
01-14-1998 08:30:00         1300.000 /(WMD-OPS   )
01-14-1998 09:30:00         1300.000 /(WMD-OPS   )
01-14-1998 10:30:00         1300.000 /(WMD-OPS   )
01-14-1998 11:30:00         1300.000 /(WMD-OPS   )
01-14-1998 12:30:00         1300.000 /(WMD-OPS   )
01-14-1998 13:30:00         1300.000 /(WMD-OPS   )
01-14-1998 14:30:00         1300.000 /(WMD-OPS   )
01-14-1998 15:30:00         1300.000 /(WMD-OPS   )
01-14-1998 16:30:00         1300.000 /(WMD-OPS   )
01-14-1998 17:30:00         1300.000 /(WMD-OPS   )
01-14-1998 18:30:00         1300.000 /(WMD-OPS   )
01-14-1998 19:30:00         1300.000 /(WMD-OPS   )
01-14-1998 20:30:00         1300.000 /(WMD-OPS   )
01-14-1998 21:30:00         1300.000 /(WMD-OPS   )
01-14-1998 22:30:00         1300.000 /(WMD-OPS   )
01-14-1998 23:30:00         1300.000 /(WMD-OPS   )
01-15-1998 00:30:00         1300.000 /(WMD-OPS   )
01-15-1998 01:30:00         1300.000 /(WMD-OPS   )
01-15-1998 02:30:00         1300.000 /(WMD-OPS   )
01-15-1998 03:30:00         1300.000 /(WMD-OPS   )
01-15-1998 04:30:00         1300.000 /(WMD-OPS   )
01-15-1998 05:30:00         1300.000 /(WMD-OPS   )
01-15-1998 06:30:00         1300.000 /(WMD-OPS   )
01-15-1998 07:30:00         1300.000 /(WMD-OPS   )
01-15-1998 08:30:00         1300.000 /(WMD-OPS   )
01-15-1998 09:30:00         1300.000 /(WMD-OPS   )
01-15-1998 10:30:00         1400.000 /(WMD-OPS   )
01-15-1998 11:30:00         1300.000 /(WMD-OPS   )
01-15-1998 12:30:00         1300.000 /(WMD-OPS   )
01-15-1998 13:30:00         1300.000 /(WMD-OPS   )
01-15-1998 14:30:00         1300.000 /(WMD-OPS   )
01-15-1998 15:30:00         1300.000 /(WMD-OPS   )
01-15-1998 16:30:00         1300.000 /(WMD-OPS   )
01-15-1998 17:30:00         1300.000 /(WMD-OPS   )
01-15-1998 18:30:00         1300.000 /(WMD-OPS   )
01-15-1998 19:30:00         1300.000 /(WMD-OPS   )
01-15-1998 20:30:00         1300.000 /(WMD-OPS   )
01-15-1998 21:30:00         1300.000 /(WMD-OPS   )
01-15-1998 22:30:00         1300.000 /(WMD-OPS   )
01-15-1998 23:30:00         1300.000 /(WMD-OPS   )
01-16-1998 00:30:00         1300.000 /(WMD-OPS   )
01-16-1998 01:30:00         1300.000 /(WMD-OPS   )
01-16-1998 02:30:00         1300.000 /(WMD-OPS   )
01-16-1998 03:30:00         1300.000 /(WMD-OPS   )
01-16-1998 04:30:00         1300.000 /(WMD-OPS   )
01-16-1998 05:30:00         1300.000 /(WMD-OPS   )
01-16-1998 06:30:00         1300.000 /(WMD-OPS   )
01-16-1998 07:30:00         1300.000 /(WMD-OPS   )
01-16-1998 08:30:00         1300.000 /(WMD-OPS   )
01-16-1998 09:30:00         1300.000 /(WMD-OPS   )
01-16-1998 10:30:00         1300.000 /(WMD-OPS   )
01-16-1998 11:30:00         1300.000 /(WMD-OPS   )
01-16-1998 12:30:00         1300.000 /(WMD-OPS   )
01-16-1998 13:30:00         1300.000 /(WMD-OPS   )
01-16-1998 14:30:00         1300.000 /(WMD-OPS   )
01-16-1998 15:30:00         1300.000 /(WMD-OPS   )
01-16-1998 16:30:00         1300.000 /(WMD-OPS   )
01-16-1998 17:30:00         1300.000 /(WMD-OPS   )
01-16-1998 18:30:00         1300.000 /(WMD-OPS   )
01-16-1998 19:30:00         1300.000 /(WMD-OPS   )
01-16-1998 20:30:00         1300.000 /(WMD-OPS   )
01-16-1998 21:30:00         1300.000 /(WMD-OPS   )
01-16-1998 22:30:00         1300.000 /(WMD-OPS   )
01-16-1998 23:30:00         1300.000 /(WMD-OPS   )
01-17-1998 00:30:00         1300.000 /(WMD-OPS   )
01-17-1998 01:30:00         1300.000 /(WMD-OPS   )
01-17-1998 02:30:00         1300.000 /(WMD-OPS   )
01-17-1998 03:30:00         1300.000 /(WMD-OPS   )
01-17-1998 04:30:00         1300.000 /(WMD-OPS   )
01-17-1998 05:30:00         1300.000 /(WMD-OPS   )
01-17-1998 06:30:00         1300.000 /(WMD-OPS   )
01-17-1998 07:30:00         1300.000 /(WMD-OPS   )
01-17-1998 08:30:00         1300.000 /(WMD-OPS   )
01-17-1998 09:30:00         1300.000 /(WMD-OPS   )
01-17-1998 10:30:00         1300.000 /(WMD-OPS   )
01-17-1998 11:30:00         1300.000 /(WMD-OPS   )
01-17-1998 12:30:00         1300.000 /(WMD-OPS   )
01-17-1998 13:30:00         1300.000 /(WMD-OPS   )
01-17-1998 14:30:00         1300.000 /(WMD-OPS   )
01-17-1998 15:30:00         1300.000 /(WMD-OPS   )
01-17-1998 16:30:00         1300.000 /(WMD-OPS   )
01-17-1998 17:30:00         1300.000 /(WMD-OPS   )
01-17-1998 18:30:00         1300.000 /(WMD-OPS   )
01-17-1998 19:30:00         1300.000 /(WMD-OPS   )
01-17-1998 20:30:00         1300.000 /(WMD-OPS   )
01-17-1998 21:30:00         1300.000 /(WMD-OPS   )
01-17-1998 22:30:00         1300.000 /(WMD-OPS   )
01-17-1998 23:30:00         1300.000 /(WMD-OPS   )
01-18-1998 00:30:00         1300.000 /(WMD-OPS   )
01-18-1998 01:30:00         1300.000 /(WMD-OPS   )
01-18-1998 02:30:00         1300.000 /(WMD-OPS   )
01-18-1998 03:30:00         1300.000 /(WMD-OPS   )
01-18-1998 04:30:00         1300.000 /(WMD-OPS   )
01-18-1998 05:30:00         1300.000 /(WMD-OPS   )
01-18-1998 06:30:00         1300.000 /(WMD-OPS   )
01-18-1998 07:30:00         1300.000 /(WMD-OPS   )
01-18-1998 08:30:00         1300.000 /(WMD-OPS   )
01-18-1998 09:30:00         1300.000 /(WMD-OPS   )
01-18-1998 10:30:00         1300.000 /(WMD-OPS   )
01-18-1998 11:30:00         1300.000 /(WMD-OPS   )
01-18-1998 12:30:00         1300.000 /(WMD-OPS   )
01-18-1998 13:30:00         1300.000 /(WMD-OPS   )
01-18-1998 14:30:00         1300.000 /(WMD-OPS   )
01-18-1998 15:30:00         1300.000 /(WMD-OPS   )
01-18-1998 16:30:00         1300.000 /(WMD-OPS   )
01-18-1998 17:30:00         1300.000 /(WMD-OPS   )
01-18-1998 18:30:00         1300.000 /(WMD-OPS   )
01-18-1998 19:30:00         1300.000 /(WMD-OPS   )
01-18-1998 20:30:00         1300.000 /(WMD-OPS   )
01-18-1998 21:30:00         1300.000 /(WMD-OPS   )
01-18-1998 22:30:00         1300.000 /(WMD-OPS   )
01-18-1998 23:30:00         1300.000 /(WMD-OPS   )
01-19-1998 00:30:00         1300.000 /(WMD-OPS   )
01-19-1998 01:30:00         1300.000 /(WMD-OPS   )
01-19-1998 02:30:00         1300.000 /(WMD-OPS   )
01-19-1998 03:30:00         1300.000 /(WMD-OPS   )
01-19-1998 04:30:00         1300.000 /(WMD-OPS   )
01-19-1998 05:30:00         1300.000 /(WMD-OPS   )
01-19-1998 06:30:00         1300.000 /(WMD-OPS   )
01-19-1998 07:30:00         1300.000 /(WMD-OPS   )
01-19-1998 08:30:00         1300.000 /(WMD-OPS   )
01-19-1998 09:30:00         1300.000 /(WMD-OPS   )
01-19-1998 10:30:00         1300.000 /(WMD-OPS   )
01-19-1998 11:30:00         1300.000 /(WMD-OPS   )
01-19-1998 12:30:00         1300.000 /(WMD-OPS   )
01-19-1998 13:30:00         1300.000 /(WMD-OPS   )
01-19-1998 14:30:00         1300.000 /(WMD-OPS   )
01-19-1998 15:30:00         1300.000 /(WMD-OPS   )
01-19-1998 16:30:00         1300.000 /(WMD-OPS   )
01-19-1998 17:30:00         1300.000 /(WMD-OPS   )
01-19-1998 18:30:00         1300.000 /(WMD-OPS   )
01-19-1998 19:30:00         1300.000 /(WMD-OPS   )
01-19-1998 20:30:00         1300.000 /(WMD-OPS   )
01-19-1998 21:30:00         1300.000 /(WMD-OPS   )
01-19-1998 22:30:00         1300.000 /(WMD-OPS   )
01-19-1998 23:30:00         1300.000 /(WMD-OPS   )
01-20-1998 00:30:00         1300.000 /(WMD-OPS   )
01-20-1998 01:30:00         1300.000 /(WMD-OPS   )
01-20-1998 02:30:00         1300.000 /(WMD-OPS   )
01-20-1998 03:30:00         1300.000 /(WMD-OPS   )
01-20-1998 04:30:00         1300.000 /(WMD-OPS   )
01-20-1998 05:30:00         1300.000 /(WMD-OPS   )
01-20-1998 06:30:00         1300.000 /(WMD-OPS   )
