# Snake River, Little Goose Dam: Total Flow (cfs)
01-04-1998 18:30:00        42700.000 /(WMD-OPS   )
01-04-1998 19:30:00        42600.000 /(WMD-OPS   )
01-04-1998 20:30:00        43900.000 /(WMD-OPS   )
01-04-1998 21:30:00        31500.000 /(WMD-OPS   )
01-04-1998 22:30:00        26300.000 /(WMD-OPS   )
01-04-1998 23:30:00        17400.000 /(WMD-OPS   )
01-05-1998 00:30:00        13400.000 /(WMD-OPS   )
01-05-1998 01:30:00        13300.000 /(WMD-OPS   )
01-05-1998 02:30:00        13300.000 /(WMD-OPS   )
01-05-1998 03:30:00        13300.000 /(WMD-OPS   )
01-05-1998 04:30:00        13300.000 /(WMD-OPS   )
01-05-1998 05:30:00        14300.000 /(WMD-OPS   )
01-05-1998 06:30:00        26500.000 /(WMD-OPS   )
01-05-1998 07:30:00        28400.000 /(WMD-OPS   )
01-05-1998 08:30:00        27800.000 /(WMD-OPS   )
01-05-1998 09:30:00        27500.000 /(WMD-OPS   )
01-05-1998 10:30:00        27900.000 /(WMD-OPS   )
01-05-1998 11:30:00        27200.000 /(WMD-OPS   )
01-05-1998 12:30:00        29000.000 /(WMD-OPS   )
01-05-1998 13:30:00        26100.000 /(WMD-OPS   )
01-05-1998 14:30:00        26000.000 /(WMD-OPS   )
01-05-1998 15:30:00        25900.000 /(WMD-OPS   )
01-05-1998 16:30:00        26000.000 /(WMD-OPS   )
01-05-1998 17:30:00        26100.000 /(WMD-OPS   )
01-05-1998 18:30:00        26000.000 /(WMD-OPS   )
01-05-1998 19:30:00        26500.000 /(WMD-OPS   )
01-05-1998 20:30:00        27500.000 /(WMD-OPS   )
01-05-1998 21:30:00        26100.000 /(WMD-OPS   )
01-05-1998 22:30:00        20700.000 /(WMD-OPS   )
01-05-1998 23:30:00        13600.000 /(WMD-OPS   )
01-06-1998 00:30:00        13300.000 /(WMD-OPS   )
01-06-1998 01:30:00        13300.000 /(WMD-OPS   )
01-06-1998 02:30:00        15100.000 /(WMD-OPS   )
01-06-1998 03:30:00        13300.000 /(WMD-OPS   )
01-06-1998 04:30:00        13300.000 /(WMD-OPS   )
01-06-1998 05:30:00        14100.000 /(WMD-OPS   )
01-06-1998 06:30:00        36900.000 /(WMD-OPS   )
01-06-1998 07:30:00        37900.000 /(WMD-OPS   )
01-06-1998 08:30:00        37700.000 /(WMD-OPS   )
01-06-1998 09:30:00        36000.000 /(WMD-OPS   )
01-06-1998 10:30:00        36800.000 /(WMD-OPS   )
01-06-1998 11:30:00        36700.000 /(WMD-OPS   )
01-06-1998 12:30:00        39400.000 /(WMD-OPS   )
01-06-1998 13:30:00        40700.000 /(WMD-OPS   )
01-06-1998 14:30:00        40600.000 /(WMD-OPS   )
01-06-1998 15:30:00        40400.000 /(WMD-OPS   )
01-06-1998 16:30:00        40300.000 /(WMD-OPS   )
01-06-1998 17:30:00        40000.000 /(WMD-OPS   )
01-06-1998 18:30:00        31500.000 /(WMD-OPS   )
01-06-1998 19:30:00        29900.000 /(WMD-OPS   )
01-06-1998 20:30:00        29900.000 /(WMD-OPS   )
01-06-1998 21:30:00        29300.000 /(WMD-OPS   )
01-06-1998 22:30:00         4400.000 /(WMD-OPS   )
01-06-1998 23:30:00          500.000 /(WMD-OPS   )
01-07-1998 00:30:00         1500.000 /(WMD-OPS   )
01-07-1998 01:30:00            0.000 /(WMD-OPS   )
01-07-1998 02:30:00            0.000 /(WMD-OPS   )
01-07-1998 03:30:00            0.000 /(WMD-OPS   )
01-07-1998 04:30:00          800.000 /(WMD-OPS   )
01-07-1998 05:30:00        13600.000 /(WMD-OPS   )
01-07-1998 06:30:00        30700.000 /(WMD-OPS   )
01-07-1998 07:30:00        42200.000 /(WMD-OPS   )
01-07-1998 08:30:00        41700.000 /(WMD-OPS   )
01-07-1998 09:30:00        41700.000 /(WMD-OPS   )
01-07-1998 10:30:00        41600.000 /(WMD-OPS   )
01-07-1998 11:30:00        41200.000 /(WMD-OPS   )
01-07-1998 12:30:00        43000.000 /(WMD-OPS   )
01-07-1998 13:30:00        45400.000 /(WMD-OPS   )
01-07-1998 14:30:00        47100.000 /(WMD-OPS   )
01-07-1998 15:30:00        48100.000 /(WMD-OPS   )
01-07-1998 16:30:00        47500.000 /(WMD-OPS   )
01-07-1998 17:30:00        52600.000 /(WMD-OPS   )
01-07-1998 18:30:00        51600.000 /(WMD-OPS   )
01-07-1998 19:30:00        51500.000 /(WMD-OPS   )
01-07-1998 20:30:00        51100.000 /(WMD-OPS   )
01-07-1998 21:30:00        38300.000 /(WMD-OPS   )
01-07-1998 22:30:00        14200.000 /(WMD-OPS   )
01-07-1998 23:30:00        12800.000 /(WMD-OPS   )
01-08-1998 00:30:00        12900.000 /(WMD-OPS   )
01-08-1998 01:30:00        14400.000 /(WMD-OPS   )
01-08-1998 02:30:00        19600.000 /(WMD-OPS   )
01-08-1998 03:30:00        18300.000 /(WMD-OPS   )
01-08-1998 04:30:00        18400.000 /(WMD-OPS   )
01-08-1998 05:30:00        18900.000 /(WMD-OPS   )
01-08-1998 06:30:00        33900.000 /(WMD-OPS   )
01-08-1998 07:30:00        35500.000 /(WMD-OPS   )
01-08-1998 08:30:00        35700.000 /(WMD-OPS   )
01-08-1998 09:30:00        38900.000 /(WMD-OPS   )
01-08-1998 10:30:00        40600.000 /(WMD-OPS   )
01-08-1998 11:30:00        41300.000 /(WMD-OPS   )
01-08-1998 12:30:00        41300.000 /(WMD-OPS   )
01-08-1998 13:30:00        41400.000 /(WMD-OPS   )
01-08-1998 14:30:00        41300.000 /(WMD-OPS   )
01-08-1998 15:30:00        41900.000 /(WMD-OPS   )
01-08-1998 16:30:00        42700.000 /(WMD-OPS   )
01-08-1998 17:30:00        43100.000 /(WMD-OPS   )
01-08-1998 18:30:00        41800.000 /(WMD-OPS   )
01-08-1998 19:30:00        36100.000 /(WMD-OPS   )
01-08-1998 20:30:00        42200.000 /(WMD-OPS   )
01-08-1998 21:30:00        41800.000 /(WMD-OPS   )
01-08-1998 22:30:00        21500.000 /(WMD-OPS   )
01-08-1998 23:30:00        12100.000 /(WMD-OPS   )
01-09-1998 00:30:00            0.000 /(WMD-OPS   )
01-09-1998 01:30:00            0.000 /(WMD-OPS   )
01-09-1998 02:30:00            0.000 /(WMD-OPS   )
01-09-1998 03:30:00            0.000 /(WMD-OPS   )
01-09-1998 04:30:00         1700.000 /(WMD-OPS   )
01-09-1998 05:30:00        22200.000 /(WMD-OPS   )
01-09-1998 06:30:00        41800.000 /(WMD-OPS   )
01-09-1998 07:30:00        64600.000 /(WMD-OPS   )
01-09-1998 08:30:00        65600.000 /(WMD-OPS   )
01-09-1998 09:30:00        65200.000 /(WMD-OPS   )
01-09-1998 10:30:00        46400.000 /(WMD-OPS   )
01-09-1998 11:30:00        32000.000 /(WMD-OPS   )
01-09-1998 12:30:00        28700.000 /(WMD-OPS   )
01-09-1998 13:30:00        28300.000 /(WMD-OPS   )
01-09-1998 14:30:00        28500.000 /(WMD-OPS   )
01-09-1998 15:30:00        28900.000 /(WMD-OPS   )
01-09-1998 16:30:00        44500.000 /(WMD-OPS   )
01-09-1998 17:30:00        45600.000 /(WMD-OPS   )
01-09-1998 18:30:00        45700.000 /(WMD-OPS   )
01-09-1998 19:30:00        45900.000 /(WMD-OPS   )
01-09-1998 20:30:00        45700.000 /(WMD-OPS   )
01-09-1998 21:30:00        46100.000 /(WMD-OPS   )
01-09-1998 22:30:00        26900.000 /(WMD-OPS   )
01-09-1998 23:30:00        12400.000 /(WMD-OPS   )
01-10-1998 00:30:00            0.000 /(WMD-OPS   )
01-10-1998 01:30:00            0.000 /(WMD-OPS   )
01-10-1998 02:30:00            0.000 /(WMD-OPS   )
01-10-1998 03:30:00            0.000 /(WMD-OPS   )
01-10-1998 04:30:00         4500.000 /(WMD-OPS   )
01-10-1998 05:30:00        29700.000 /(WMD-OPS   )
01-10-1998 06:30:00        41600.000 /(WMD-OPS   )
01-10-1998 07:30:00        41700.000 /(WMD-OPS   )
01-10-1998 08:30:00        42100.000 /(WMD-OPS   )
01-10-1998 09:30:00        41800.000 /(WMD-OPS   )
01-10-1998 10:30:00        41700.000 /(WMD-OPS   )
01-10-1998 11:30:00        42300.000 /(WMD-OPS   )
01-10-1998 12:30:00        41500.000 /(WMD-OPS   )
01-10-1998 13:30:00        39700.000 /(WMD-OPS   )
01-10-1998 14:30:00        36500.000 /(WMD-OPS   )
01-10-1998 15:30:00        36400.000 /(WMD-OPS   )
01-10-1998 16:30:00        40300.000 /(WMD-OPS   )
01-10-1998 17:30:00        44800.000 /(WMD-OPS   )
01-10-1998 18:30:00        46100.000 /(WMD-OPS   )
01-10-1998 19:30:00        46100.000 /(WMD-OPS   )
01-10-1998 20:30:00        46800.000 /(WMD-OPS   )
01-10-1998 21:30:00        46300.000 /(WMD-OPS   )
01-10-1998 22:30:00        35600.000 /(WMD-OPS   )
01-10-1998 23:30:00        30400.000 /(WMD-OPS   )
01-11-1998 00:30:00        30100.000 /(WMD-OPS   )
01-11-1998 01:30:00        29800.000 /(WMD-OPS   )
01-11-1998 02:30:00        27600.000 /(WMD-OPS   )
01-11-1998 03:30:00        27400.000 /(WMD-OPS   )
01-11-1998 04:30:00        26500.000 /(WMD-OPS   )
01-11-1998 05:30:00        26000.000 /(WMD-OPS   )
01-11-1998 06:30:00        33200.000 /(WMD-OPS   )
01-11-1998 07:30:00        35700.000 /(WMD-OPS   )
01-11-1998 08:30:00        46600.000 /(WMD-OPS   )
01-11-1998 09:30:00        56800.000 /(WMD-OPS   )
01-11-1998 10:30:00        35800.000 /(WMD-OPS   )
01-11-1998 11:30:00        34500.000 /(WMD-OPS   )
01-11-1998 12:30:00        30600.000 /(WMD-OPS   )
01-11-1998 13:30:00        25900.000 /(WMD-OPS   )
01-11-1998 14:30:00        25800.000 /(WMD-OPS   )
01-11-1998 15:30:00        27200.000 /(WMD-OPS   )
01-11-1998 16:30:00        25700.000 /(WMD-OPS   )
01-11-1998 17:30:00        30000.000 /(WMD-OPS   )
01-11-1998 18:30:00        41100.000 /(WMD-OPS   )
01-11-1998 19:30:00        40000.000 /(WMD-OPS   )
01-11-1998 20:30:00        26000.000 /(WMD-OPS   )
01-11-1998 21:30:00        13800.000 /(WMD-OPS   )
01-11-1998 22:30:00        14300.000 /(WMD-OPS   )
01-11-1998 23:30:00        12800.000 /(WMD-OPS   )
01-12-1998 00:30:00        13100.000 /(WMD-OPS   )
01-12-1998 01:30:00        12400.000 /(WMD-OPS   )
01-12-1998 02:30:00            0.000 /(WMD-OPS   )
01-12-1998 03:30:00          400.000 /(WMD-OPS   )
01-12-1998 04:30:00        12900.000 /(WMD-OPS   )
01-12-1998 05:30:00        26000.000 /(WMD-OPS   )
01-12-1998 06:30:00        48700.000 /(WMD-OPS   )
01-12-1998 07:30:00        52700.000 /(WMD-OPS   )
01-12-1998 08:30:00        53100.000 /(WMD-OPS   )
01-12-1998 09:30:00        43100.000 /(WMD-OPS   )
01-12-1998 10:30:00        35500.000 /(WMD-OPS   )
01-12-1998 11:30:00        32900.000 /(WMD-OPS   )
01-12-1998 12:30:00        29200.000 /(WMD-OPS   )
01-12-1998 13:30:00        28800.000 /(WMD-OPS   )
01-12-1998 14:30:00        25900.000 /(WMD-OPS   )
01-12-1998 15:30:00        26500.000 /(WMD-OPS   )
01-12-1998 16:30:00        39000.000 /(WMD-OPS   )
01-12-1998 17:30:00        48600.000 /(WMD-OPS   )
01-12-1998 18:30:00        48600.000 /(WMD-OPS   )
01-12-1998 19:30:00        41400.000 /(WMD-OPS   )
01-12-1998 20:30:00        30300.000 /(WMD-OPS   )
01-12-1998 21:30:00        13200.000 /(WMD-OPS   )
01-12-1998 22:30:00        13100.000 /(WMD-OPS   )
01-12-1998 23:30:00        12900.000 /(WMD-OPS   )
01-13-1998 00:30:00        14400.000 /(WMD-OPS   )
01-13-1998 01:30:00        13000.000 /(WMD-OPS   )
01-13-1998 02:30:00        12900.000 /(WMD-OPS   )
01-13-1998 03:30:00        12900.000 /(WMD-OPS   )
01-13-1998 04:30:00        14500.000 /(WMD-OPS   )
01-13-1998 05:30:00        19700.000 /(WMD-OPS   )
01-13-1998 06:30:00        41300.000 /(WMD-OPS   )
01-13-1998 07:30:00        42500.000 /(WMD-OPS   )
01-13-1998 08:30:00        42900.000 /(WMD-OPS   )
01-13-1998 09:30:00        43100.000 /(WMD-OPS   )
01-13-1998 10:30:00        33400.000 /(WMD-OPS   )
01-13-1998 11:30:00        27900.000 /(WMD-OPS   )
01-13-1998 12:30:00        28500.000 /(WMD-OPS   )
01-13-1998 13:30:00        28000.000 /(WMD-OPS   )
01-13-1998 14:30:00        28100.000 /(WMD-OPS   )
01-13-1998 15:30:00        28100.000 /(WMD-OPS   )
01-13-1998 16:30:00        28200.000 /(WMD-OPS   )
01-13-1998 17:30:00        34600.000 /(WMD-OPS   )
01-13-1998 18:30:00        36000.000 /(WMD-OPS   )
01-13-1998 19:30:00        47300.000 /(WMD-OPS   )
01-13-1998 20:30:00        48700.000 /(WMD-OPS   )
01-13-1998 21:30:00        41300.000 /(WMD-OPS   )
01-13-1998 22:30:00        18500.000 /(WMD-OPS   )
01-13-1998 23:30:00        15400.000 /(WMD-OPS   )
01-14-1998 00:30:00        15600.000 /(WMD-OPS   )
01-14-1998 01:30:00        13000.000 /(WMD-OPS   )
01-14-1998 02:30:00        14200.000 /(WMD-OPS   )
01-14-1998 03:30:00        12800.000 /(WMD-OPS   )
01-14-1998 04:30:00        12800.000 /(WMD-OPS   )
01-14-1998 05:30:00        13500.000 /(WMD-OPS   )
01-14-1998 06:30:00        32600.000 /(WMD-OPS   )
01-14-1998 07:30:00        39600.000 /(WMD-OPS   )
01-14-1998 08:30:00        39300.000 /(WMD-OPS   )
01-14-1998 09:30:00        39000.000 /(WMD-OPS   )
01-14-1998 10:30:00        38400.000 /(WMD-OPS   )
01-14-1998 11:30:00        38900.000 /(WMD-OPS   )
01-14-1998 12:30:00        38700.000 /(WMD-OPS   )
01-14-1998 13:30:00        38900.000 /(WMD-OPS   )
01-14-1998 14:30:00        38800.000 /(WMD-OPS   )
01-14-1998 15:30:00        42300.000 /(WMD-OPS   )
01-14-1998 16:30:00        43700.000 /(WMD-OPS   )
01-14-1998 17:30:00        42800.000 /(WMD-OPS   )
01-14-1998 18:30:00        42900.000 /(WMD-OPS   )
01-14-1998 19:30:00        42900.000 /(WMD-OPS   )
01-14-1998 20:30:00        42900.000 /(WMD-OPS   )
01-14-1998 21:30:00        43600.000 /(WMD-OPS   )
01-14-1998 22:30:00        20900.000 /(WMD-OPS   )
01-14-1998 23:30:00        13100.000 /(WMD-OPS   )
01-15-1998 00:30:00        12900.000 /(WMD-OPS   )
01-15-1998 01:30:00        12900.000 /(WMD-OPS   )
01-15-1998 02:30:00        13100.000 /(WMD-OPS   )
01-15-1998 03:30:00        12900.000 /(WMD-OPS   )
01-15-1998 04:30:00        13200.000 /(WMD-OPS   )
01-15-1998 05:30:00        13900.000 /(WMD-OPS   )
01-15-1998 06:30:00        37000.000 /(WMD-OPS   )
01-15-1998 07:30:00        38200.000 /(WMD-OPS   )
01-15-1998 08:30:00        40000.000 /(WMD-OPS   )
01-15-1998 09:30:00        40100.000 /(WMD-OPS   )
01-15-1998 10:30:00        40000.000 /(WMD-OPS   )
01-15-1998 11:30:00        39900.000 /(WMD-OPS   )
01-15-1998 12:30:00        36600.000 /(WMD-OPS   )
01-15-1998 13:30:00        34200.000 /(WMD-OPS   )
01-15-1998 14:30:00        33200.000 /(WMD-OPS   )
01-15-1998 15:30:00        34700.000 /(WMD-OPS   )
01-15-1998 16:30:00        33300.000 /(WMD-OPS   )
01-15-1998 17:30:00        42000.000 /(WMD-OPS   )
01-15-1998 18:30:00        45100.000 /(WMD-OPS   )
01-15-1998 19:30:00        41600.000 /(WMD-OPS   )
01-15-1998 20:30:00        29000.000 /(WMD-OPS   )
01-15-1998 21:30:00        28200.000 /(WMD-OPS   )
01-15-1998 22:30:00        14400.000 /(WMD-OPS   )
01-15-1998 23:30:00        13600.000 /(WMD-OPS   )
01-16-1998 00:30:00        16200.000 /(WMD-OPS   )
01-16-1998 01:30:00        16500.000 /(WMD-OPS   )
01-16-1998 02:30:00        16700.000 /(WMD-OPS   )
01-16-1998 03:30:00        13000.000 /(WMD-OPS   )
01-16-1998 04:30:00        13300.000 /(WMD-OPS   )
01-16-1998 05:30:00        27500.000 /(WMD-OPS   )
01-16-1998 06:30:00        41600.000 /(WMD-OPS   )
01-16-1998 07:30:00        42400.000 /(WMD-OPS   )
01-16-1998 08:30:00        43700.000 /(WMD-OPS   )
01-16-1998 09:30:00        43500.000 /(WMD-OPS   )
01-16-1998 10:30:00        43900.000 /(WMD-OPS   )
01-16-1998 11:30:00        43000.000 /(WMD-OPS   )
01-16-1998 12:30:00        43200.000 /(WMD-OPS   )
01-16-1998 13:30:00        43000.000 /(WMD-OPS   )
01-16-1998 14:30:00        43000.000 /(WMD-OPS   )
01-16-1998 15:30:00        44600.000 /(WMD-OPS   )
01-16-1998 16:30:00        43400.000 /(WMD-OPS   )
01-16-1998 17:30:00        43700.000 /(WMD-OPS   )
01-16-1998 18:30:00        38700.000 /(WMD-OPS   )
01-16-1998 19:30:00        38600.000 /(WMD-OPS   )
01-16-1998 20:30:00        38000.000 /(WMD-OPS   )
01-16-1998 21:30:00        21400.000 /(WMD-OPS   )
01-16-1998 22:30:00        14300.000 /(WMD-OPS   )
01-16-1998 23:30:00        15800.000 /(WMD-OPS   )
01-17-1998 00:30:00        15600.000 /(WMD-OPS   )
01-17-1998 01:30:00        15600.000 /(WMD-OPS   )
01-17-1998 02:30:00        15600.000 /(WMD-OPS   )
01-17-1998 03:30:00        15800.000 /(WMD-OPS   )
01-17-1998 04:30:00        20600.000 /(WMD-OPS   )
01-17-1998 05:30:00        19300.000 /(WMD-OPS   )
01-17-1998 06:30:00        19200.000 /(WMD-OPS   )
01-17-1998 07:30:00        29600.000 /(WMD-OPS   )
01-17-1998 08:30:00        39300.000 /(WMD-OPS   )
01-17-1998 09:30:00        40200.000 /(WMD-OPS   )
01-17-1998 10:30:00        40000.000 /(WMD-OPS   )
01-17-1998 11:30:00        39900.000 /(WMD-OPS   )
01-17-1998 12:30:00        39500.000 /(WMD-OPS   )
01-17-1998 13:30:00        40400.000 /(WMD-OPS   )
01-17-1998 14:30:00        40400.000 /(WMD-OPS   )
01-17-1998 15:30:00        42000.000 /(WMD-OPS   )
01-17-1998 16:30:00        42800.000 /(WMD-OPS   )
01-17-1998 17:30:00        42400.000 /(WMD-OPS   )
01-17-1998 18:30:00        48600.000 /(WMD-OPS   )
01-17-1998 19:30:00        49200.000 /(WMD-OPS   )
01-17-1998 20:30:00        49000.000 /(WMD-OPS   )
01-17-1998 21:30:00        40900.000 /(WMD-OPS   )
01-17-1998 22:30:00        15600.000 /(WMD-OPS   )
01-17-1998 23:30:00        11600.000 /(WMD-OPS   )
01-18-1998 00:30:00        12000.000 /(WMD-OPS   )
01-18-1998 01:30:00        12500.000 /(WMD-OPS   )
01-18-1998 02:30:00        12500.000 /(WMD-OPS   )
01-18-1998 03:30:00        12500.000 /(WMD-OPS   )
01-18-1998 04:30:00        12600.000 /(WMD-OPS   )
01-18-1998 05:30:00        12900.000 /(WMD-OPS   )
01-18-1998 06:30:00        13300.000 /(WMD-OPS   )
01-18-1998 07:30:00        24600.000 /(WMD-OPS   )
01-18-1998 08:30:00        34300.000 /(WMD-OPS   )
01-18-1998 09:30:00        39500.000 /(WMD-OPS   )
01-18-1998 10:30:00        41300.000 /(WMD-OPS   )
01-18-1998 11:30:00        39900.000 /(WMD-OPS   )
01-18-1998 12:30:00        42700.000 /(WMD-OPS   )
01-18-1998 13:30:00        43700.000 /(WMD-OPS   )
01-18-1998 14:30:00        42100.000 /(WMD-OPS   )
01-18-1998 15:30:00        42000.000 /(WMD-OPS   )
01-18-1998 16:30:00        34500.000 /(WMD-OPS   )
01-18-1998 17:30:00        35400.000 /(WMD-OPS   )
01-18-1998 18:30:00        30200.000 /(WMD-OPS   )
01-18-1998 19:30:00        30500.000 /(WMD-OPS   )
01-18-1998 20:30:00        30000.000 /(WMD-OPS   )
01-18-1998 21:30:00        31200.000 /(WMD-OPS   )
01-18-1998 22:30:00        22300.000 /(WMD-OPS   )
01-18-1998 23:30:00        21800.000 /(WMD-OPS   )
01-19-1998 00:30:00        21900.000 /(WMD-OPS   )
01-19-1998 01:30:00        20000.000 /(WMD-OPS   )
01-19-1998 02:30:00        20400.000 /(WMD-OPS   )
01-19-1998 03:30:00        20100.000 /(WMD-OPS   )
01-19-1998 04:30:00        20400.000 /(WMD-OPS   )
01-19-1998 05:30:00        30900.000 /(WMD-OPS   )
01-19-1998 06:30:00        39500.000 /(WMD-OPS   )
01-19-1998 07:30:00        39800.000 /(WMD-OPS   )
01-19-1998 08:30:00        39800.000 /(WMD-OPS   )
01-19-1998 09:30:00        42300.000 /(WMD-OPS   )
01-19-1998 10:30:00        42300.000 /(WMD-OPS   )
01-19-1998 11:30:00        43100.000 /(WMD-OPS   )
01-19-1998 12:30:00        42200.000 /(WMD-OPS   )
01-19-1998 13:30:00        40100.000 /(WMD-OPS   )
01-19-1998 14:30:00        40000.000 /(WMD-OPS   )
01-19-1998 15:30:00        40000.000 /(WMD-OPS   )
01-19-1998 16:30:00        40300.000 /(WMD-OPS   )
01-19-1998 17:30:00        40100.000 /(WMD-OPS   )
01-19-1998 18:30:00        41500.000 /(WMD-OPS   )
01-19-1998 19:30:00        40700.000 /(WMD-OPS   )
01-19-1998 20:30:00        39900.000 /(WMD-OPS   )
01-19-1998 21:30:00        40700.000 /(WMD-OPS   )
01-19-1998 22:30:00        21600.000 /(WMD-OPS   )
01-19-1998 23:30:00        13200.000 /(WMD-OPS   )
01-20-1998 00:30:00        13100.000 /(WMD-OPS   )
01-20-1998 01:30:00        13300.000 /(WMD-OPS   )
01-20-1998 02:30:00        13700.000 /(WMD-OPS   )
01-20-1998 03:30:00        13600.000 /(WMD-OPS   )
01-20-1998 04:30:00        15800.000 /(WMD-OPS   )
01-20-1998 05:30:00        28000.000 /(WMD-OPS   )
01-20-1998 06:30:00        38600.000 /(WMD-OPS   )
01-20-1998 07:30:00        41300.000 /(WMD-OPS   )
