# Crab Creek temperatures (C)
10-15-1933 00:00:00  12.2
11-15-1933 00:00:00   7.1
12-15-1933 00:00:00   3.8
01-15-1934 00:00:00   3.0
02-15-1934 00:00:00   4.8
03-15-1934 00:00:00   7.6
04-15-1934 00:00:00  11.2
05-15-1934 00:00:00  14.9
06-15-1934 00:00:00  18.2
07-15-1934 00:00:00  22.1
08-15-1934 00:00:00  21.8
09-15-1934 00:00:00  17.6
10-15-1934 00:00:00  12.2
11-15-1934 00:00:00   7.1
12-15-1934 00:00:00   3.8
01-15-1935 00:00:00   3.0
02-15-1935 00:00:00   4.8
03-15-1935 00:00:00   7.6
04-15-1935 00:00:00  11.2
05-15-1935 00:00:00  14.9
06-15-1935 00:00:00  18.2
07-15-1935 00:00:00  22.1
08-15-1935 00:00:00  21.8
09-15-1935 00:00:00  17.6
10-15-1935 00:00:00  12.2
11-15-1935 00:00:00   7.1
12-15-1935 00:00:00   3.8
01-15-1936 00:00:00   3.0
02-15-1936 00:00:00   4.8
03-15-1936 00:00:00   7.6
04-15-1936 00:00:00  11.2
05-15-1936 00:00:00  14.9
06-15-1936 00:00:00  18.2
07-15-1936 00:00:00  22.1
08-15-1936 00:00:00  21.8
09-15-1936 00:00:00  17.6
10-15-1936 00:00:00  12.2
11-15-1936 00:00:00   7.1
12-15-1936 00:00:00   3.8
01-01-1937 00:00:00   3.0
01-15-1937 00:00:00   3.0
02-15-1937 00:00:00   4.8
03-15-1937 00:00:00   7.6
04-15-1937 00:00:00  11.2
05-15-1937 00:00:00  14.9
06-15-1937 00:00:00  18.2
07-15-1937 00:00:00  22.1
08-15-1937 00:00:00  21.8
09-15-1937 00:00:00  17.6
10-15-1937 00:00:00  12.2
11-15-1937 00:00:00   7.1
12-15-1937 00:00:00   3.8
01-15-1938 00:00:00   3.0
02-15-1938 00:00:00   4.8
03-15-1938 00:00:00   7.6
04-15-1938 00:00:00  11.2
05-15-1938 00:00:00  14.9
06-15-1938 00:00:00  18.2
07-15-1938 00:00:00  22.1
08-15-1938 00:00:00  21.8
09-15-1938 00:00:00  17.6
10-15-1938 00:00:00  12.2
11-15-1938 00:00:00   7.1
12-15-1938 00:00:00   3.8
01-15-1939 00:00:00   3.0
02-15-1939 00:00:00   4.8
03-15-1939 00:00:00   7.6
04-15-1939 00:00:00  11.2
05-15-1939 00:00:00  14.9
06-15-1939 00:00:00  18.2
07-15-1939 00:00:00  22.1
08-15-1939 00:00:00  21.8
09-15-1939 00:00:00  17.6
10-15-1939 00:00:00  12.2
11-15-1939 00:00:00   7.1
12-15-1939 00:00:00   3.8
01-15-1940 00:00:00   3.0
02-15-1940 00:00:00   4.8
03-15-1940 00:00:00   7.6
04-15-1940 00:00:00  11.2
05-15-1940 00:00:00  14.9
06-15-1940 00:00:00  18.2
07-15-1940 00:00:00  22.1
08-15-1940 00:00:00  21.8
09-15-1940 00:00:00  17.6
10-15-1940 00:00:00  12.2
11-15-1940 00:00:00   7.1
12-15-1940 00:00:00   3.8
01-01-1941 00:00:00   3.0
01-15-1941 00:00:00   3.0
02-15-1941 00:00:00   4.8
03-15-1941 00:00:00   7.6
04-15-1941 00:00:00  11.2
05-15-1941 00:00:00  14.9
06-15-1941 00:00:00  18.2
07-15-1941 00:00:00  22.1
08-15-1941 00:00:00  21.8
09-15-1941 00:00:00  17.6
10-15-1941 00:00:00  12.2
11-15-1941 00:00:00   7.1
12-15-1941 00:00:00   3.8
01-15-1942 00:00:00   3.0
02-15-1942 00:00:00   4.8
03-15-1942 00:00:00   7.6
04-15-1942 00:00:00  11.2
05-15-1942 00:00:00  14.9
06-15-1942 00:00:00  18.2
07-15-1942 00:00:00  22.1
08-15-1942 00:00:00  21.8
09-15-1942 00:00:00  17.6
10-15-1942 00:00:00  12.2
11-15-1942 00:00:00   7.1
12-15-1942 00:00:00   3.8
01-15-1943 00:00:00   3.0
02-15-1943 00:00:00   4.8
03-15-1943 00:00:00   7.6
04-15-1943 00:00:00  11.2
05-15-1943 00:00:00  14.9
06-15-1943 00:00:00  18.2
07-15-1943 00:00:00  22.1
08-15-1943 00:00:00  21.8
09-15-1943 00:00:00  17.6
10-15-1943 00:00:00  12.2
11-15-1943 00:00:00   7.1
12-15-1943 00:00:00   3.8
01-15-1944 00:00:00   3.0
02-15-1944 00:00:00   4.8
03-15-1944 00:00:00   7.6
04-15-1944 00:00:00  11.2
05-15-1944 00:00:00  14.9
06-15-1944 00:00:00  18.2
07-15-1944 00:00:00  22.1
08-15-1944 00:00:00  21.8
09-15-1944 00:00:00  17.6
10-15-1944 00:00:00  12.2
11-15-1944 00:00:00   7.1
12-15-1944 00:00:00   3.8
01-01-1945 00:00:00   3.0
01-15-1945 00:00:00   3.0
02-15-1945 00:00:00   4.8
03-15-1945 00:00:00   7.6
04-15-1945 00:00:00  11.2
05-15-1945 00:00:00  14.9
06-15-1945 00:00:00  18.2
07-15-1945 00:00:00  22.1
08-15-1945 00:00:00  21.8
09-15-1945 00:00:00  17.6
10-15-1945 00:00:00  12.2
11-15-1945 00:00:00   7.1
12-15-1945 00:00:00   3.8
01-15-1946 00:00:00   3.0
02-15-1946 00:00:00   4.8
03-15-1946 00:00:00   7.6
04-15-1946 00:00:00  11.2
05-15-1946 00:00:00  14.9
06-15-1946 00:00:00  18.2
07-15-1946 00:00:00  22.1
08-15-1946 00:00:00  21.8
09-15-1946 00:00:00  17.6
10-15-1946 00:00:00  12.2
11-15-1946 00:00:00   7.1
12-15-1946 00:00:00   3.8
01-15-1947 00:00:00   3.0
02-15-1947 00:00:00   4.8
03-15-1947 00:00:00   7.6
04-15-1947 00:00:00  11.2
05-15-1947 00:00:00  14.9
06-15-1947 00:00:00  18.2
07-15-1947 00:00:00  22.1
08-15-1947 00:00:00  21.8
09-15-1947 00:00:00  17.6
10-15-1947 00:00:00  12.2
11-15-1947 00:00:00   7.1
12-15-1947 00:00:00   3.8
01-15-1948 00:00:00   3.0
02-15-1948 00:00:00   4.8
03-15-1948 00:00:00   7.6
04-15-1948 00:00:00  11.2
05-15-1948 00:00:00  14.9
06-15-1948 00:00:00  18.2
07-15-1948 00:00:00  22.1
08-15-1948 00:00:00  21.8
09-15-1948 00:00:00  17.6
10-15-1948 00:00:00  12.2
11-15-1948 00:00:00   7.1
12-15-1948 00:00:00   3.8
01-15-1949 00:00:00   3.0
02-15-1949 00:00:00   4.8
03-15-1949 00:00:00   7.6
04-15-1949 00:00:00  11.2
05-15-1949 00:00:00  14.9
06-15-1949 00:00:00  18.2
07-15-1949 00:00:00  22.1
08-15-1949 00:00:00  21.8
09-15-1949 00:00:00  17.6
10-15-1949 00:00:00  12.2
11-15-1949 00:00:00   7.1
12-15-1949 00:00:00   3.8
01-01-1950 00:00:00   3.0
01-15-1950 00:00:00   3.0
02-15-1950 00:00:00   4.8
03-15-1950 00:00:00   7.6
04-15-1950 00:00:00  11.2
05-15-1950 00:00:00  14.9
06-15-1950 00:00:00  18.2
07-15-1950 00:00:00  22.1
08-15-1950 00:00:00  21.8
09-15-1950 00:00:00  17.6
10-15-1950 00:00:00  12.2
11-15-1950 00:00:00   7.1
12-15-1950 00:00:00   3.8
01-15-1951 00:00:00   3.0
02-15-1951 00:00:00   4.8
03-15-1951 00:00:00   7.6
04-15-1951 00:00:00  11.2
05-15-1951 00:00:00  14.9
06-15-1951 00:00:00  18.2
07-15-1951 00:00:00  22.1
08-15-1951 00:00:00  21.8
09-15-1951 00:00:00  17.6
10-15-1951 00:00:00  12.2
11-15-1951 00:00:00   7.1
12-15-1951 00:00:00   3.8
01-15-1952 00:00:00   3.0
02-15-1952 00:00:00   4.8
03-15-1952 00:00:00   7.6
04-15-1952 00:00:00  11.2
05-15-1952 00:00:00  14.9
06-15-1952 00:00:00  18.2
07-15-1952 00:00:00  22.1
08-15-1952 00:00:00  21.8
09-15-1952 00:00:00  17.6
10-15-1952 00:00:00  12.2
11-15-1952 00:00:00   7.1
12-15-1952 00:00:00   3.8
01-15-1953 00:00:00   3.0
02-15-1953 00:00:00   4.8
03-15-1953 00:00:00   7.6
04-15-1953 00:00:00  11.2
05-15-1953 00:00:00  14.9
06-15-1953 00:00:00  18.2
07-15-1953 00:00:00  22.1
08-15-1953 00:00:00  21.8
09-15-1953 00:00:00  17.6
10-15-1953 00:00:00  12.2
11-15-1953 00:00:00   7.1
12-15-1953 00:00:00   3.8
01-15-1954 00:00:00   3.0
02-15-1954 00:00:00   4.8
03-15-1954 00:00:00   7.6
04-15-1954 00:00:00  11.2
05-15-1954 00:00:00  14.9
06-15-1954 00:00:00  18.2
07-15-1954 00:00:00  22.1
08-15-1954 00:00:00  21.8
09-15-1954 00:00:00  17.6
10-15-1954 00:00:00  12.2
11-15-1954 00:00:00   7.1
12-15-1954 00:00:00   3.8
01-15-1955 00:00:00   3.0
02-15-1955 00:00:00   4.8
03-15-1955 00:00:00   7.6
04-15-1955 00:00:00  11.2
05-15-1955 00:00:00  14.9
06-15-1955 00:00:00  18.2
07-15-1955 00:00:00  22.1
08-15-1955 00:00:00  21.8
09-15-1955 00:00:00  17.6
10-15-1955 00:00:00  12.2
11-15-1955 00:00:00   7.1
12-15-1955 00:00:00   3.8
01-15-1956 00:00:00   3.0
02-15-1956 00:00:00   4.8
03-15-1956 00:00:00   7.6
04-15-1956 00:00:00  11.2
05-15-1956 00:00:00  14.9
06-15-1956 00:00:00  18.2
07-15-1956 00:00:00  22.1
08-15-1956 00:00:00  21.8
09-15-1956 00:00:00  17.6
10-15-1956 00:00:00  12.2
11-15-1956 00:00:00   7.1
12-15-1956 00:00:00   3.8
01-15-1957 00:00:00   3.0
02-15-1957 00:00:00   4.8
03-15-1957 00:00:00   7.6
04-15-1957 00:00:00  11.2
05-15-1957 00:00:00  14.9
06-15-1957 00:00:00  18.2
07-15-1957 00:00:00  22.1
08-15-1957 00:00:00  21.8
09-15-1957 00:00:00  17.6
10-15-1957 00:00:00  12.2
11-15-1957 00:00:00   7.1
12-15-1957 00:00:00   3.8
01-15-1958 00:00:00   3.0
02-15-1958 00:00:00   4.8
03-15-1958 00:00:00   7.6
04-15-1958 00:00:00  11.2
05-15-1958 00:00:00  14.9
06-15-1958 00:00:00  18.2
07-15-1958 00:00:00  22.1
08-15-1958 00:00:00  21.8
09-15-1958 00:00:00  17.6
10-15-1958 00:00:00  12.2
11-15-1958 00:00:00   7.1
12-15-1958 00:00:00   3.8
01-15-1959 00:00:00   3.0
02-15-1959 00:00:00   4.8
03-15-1959 00:00:00   7.6
04-15-1959 00:00:00  11.2
05-15-1959 00:00:00  14.9
06-15-1959 00:00:00  18.2
07-15-1959 00:00:00  22.1
08-15-1959 00:00:00  21.8
09-15-1959 00:00:00  17.6
10-15-1959 00:00:00  12.2
11-15-1959 00:00:00   7.1
12-15-1959 00:00:00   3.8
01-15-1960 00:00:00   3.0
02-15-1960 00:00:00   4.8
03-15-1960 00:00:00   7.6
04-15-1960 00:00:00  11.2
05-15-1960 00:00:00  14.9
06-15-1960 00:00:00  18.2
07-15-1960 00:00:00  22.1
08-15-1960 00:00:00  21.8
09-15-1960 00:00:00  17.6
10-15-1960 00:00:00  12.2
11-15-1960 00:00:00   7.1
12-15-1960 00:00:00   3.8
01-15-1961 00:00:00   3.0
02-15-1961 00:00:00   4.8
03-15-1961 00:00:00   7.6
04-15-1961 00:00:00  11.2
05-15-1961 00:00:00  14.9
06-15-1961 00:00:00  18.2
07-15-1961 00:00:00  22.1
08-15-1961 00:00:00  21.8
09-15-1961 00:00:00  17.6
10-15-1961 00:00:00  12.2
11-15-1961 00:00:00   7.1
12-15-1961 00:00:00   3.8
01-15-1962 00:00:00   3.0
02-15-1962 00:00:00   4.8
03-15-1962 00:00:00   7.6
04-15-1962 00:00:00  11.2
05-15-1962 00:00:00  14.9
06-15-1962 00:00:00  18.2
07-15-1962 00:00:00  22.1
08-15-1962 00:00:00  21.8
09-15-1962 00:00:00  17.6
10-15-1962 00:00:00  12.2
11-15-1962 00:00:00   7.1
12-15-1962 00:00:00   3.8
01-15-1963 00:00:00   3.0
02-15-1963 00:00:00   4.8
03-15-1963 00:00:00   7.6
04-15-1963 00:00:00  11.2
05-15-1963 00:00:00  14.9
06-15-1963 00:00:00  18.2
07-15-1963 00:00:00  22.1
08-15-1963 00:00:00  21.8
09-15-1963 00:00:00  17.6
10-15-1963 00:00:00  12.2
11-15-1963 00:00:00   7.1
12-15-1963 00:00:00   3.8
01-15-1964 00:00:00   3.0
02-15-1964 00:00:00   4.8
03-15-1964 00:00:00   7.6
04-15-1964 00:00:00  11.2
05-15-1964 00:00:00  14.9
06-15-1964 00:00:00  18.2
07-15-1964 00:00:00  22.1
08-15-1964 00:00:00  21.8
09-15-1964 00:00:00  17.6
10-15-1964 00:00:00  12.2
11-15-1964 00:00:00   7.1
12-15-1964 00:00:00   3.8
01-15-1965 00:00:00   3.0
02-15-1965 00:00:00   4.8
03-15-1965 00:00:00   7.6
04-15-1965 00:00:00  11.2
05-15-1965 00:00:00  14.9
06-15-1965 00:00:00  18.2
07-15-1965 00:00:00  22.1
08-15-1965 00:00:00  21.8
09-15-1965 00:00:00  17.6
10-15-1965 00:00:00  12.2
11-15-1965 00:00:00   7.1
12-15-1965 00:00:00   3.8
01-15-1966 00:00:00   3.0
02-15-1966 00:00:00   4.8
03-15-1966 00:00:00   7.6
04-15-1966 00:00:00  11.2
05-15-1966 00:00:00  14.9
06-15-1966 00:00:00  18.2
07-15-1966 00:00:00  22.1
08-15-1966 00:00:00  21.8
09-15-1966 00:00:00  17.6
10-15-1966 00:00:00  12.2
11-15-1966 00:00:00   7.1
12-15-1966 00:00:00   3.8
01-15-1967 00:00:00   3.0
02-15-1967 00:00:00   4.8
03-15-1967 00:00:00   7.6
04-15-1967 00:00:00  11.2
05-15-1967 00:00:00  14.9
06-15-1967 00:00:00  18.2
07-15-1967 00:00:00  22.1
08-15-1967 00:00:00  21.8
09-15-1967 00:00:00  17.6
10-15-1967 00:00:00  12.2
11-15-1967 00:00:00   7.1
12-15-1967 00:00:00   3.8
01-15-1968 00:00:00   3.0
02-15-1968 00:00:00   4.8
03-15-1968 00:00:00   7.6
04-15-1968 00:00:00  11.2
05-15-1968 00:00:00  14.9
06-15-1968 00:00:00  18.2
07-15-1968 00:00:00  22.1
08-15-1968 00:00:00  21.8
09-15-1968 00:00:00  17.6
10-15-1968 00:00:00  12.2
11-15-1968 00:00:00   7.1
12-15-1968 00:00:00   3.8
01-15-1969 00:00:00   3.0
02-15-1969 00:00:00   4.8
03-15-1969 00:00:00   7.6
04-15-1969 00:00:00  11.2
05-15-1969 00:00:00  14.9
06-15-1969 00:00:00  18.2
07-15-1969 00:00:00  22.1
08-15-1969 00:00:00  21.8
09-15-1969 00:00:00  17.6
10-15-1969 00:00:00  12.2
11-15-1969 00:00:00   7.1
12-15-1969 00:00:00   3.8
01-15-1970 00:00:00   3.0
02-15-1970 00:00:00   4.8
03-15-1970 00:00:00   7.6
04-15-1970 00:00:00  11.2
05-15-1970 00:00:00  14.9
06-15-1970 00:00:00  18.2
07-15-1970 00:00:00  22.1
08-15-1970 00:00:00  21.8
09-15-1970 00:00:00  17.6
10-15-1970 00:00:00  12.2
11-15-1970 00:00:00   7.1
12-15-1970 00:00:00   3.8
01-15-1971 00:00:00   3.0
02-15-1971 00:00:00   4.8
03-15-1971 00:00:00   7.6
04-15-1971 00:00:00  11.2
05-15-1971 00:00:00  14.9
06-15-1971 00:00:00  18.2
07-15-1971 00:00:00  22.1
08-15-1971 00:00:00  21.8
09-15-1971 00:00:00  17.6
10-15-1971 00:00:00  12.2
11-15-1971 00:00:00   7.1
12-15-1971 00:00:00   3.8
01-15-1972 00:00:00   3.0
02-15-1972 00:00:00   4.8
03-15-1972 00:00:00   7.6
04-15-1972 00:00:00  11.2
05-15-1972 00:00:00  14.9
06-15-1972 00:00:00  18.2
07-15-1972 00:00:00  22.1
08-15-1972 00:00:00  21.8
09-15-1972 00:00:00  17.6
10-15-1972 00:00:00  12.2
11-15-1972 00:00:00   7.1
12-15-1972 00:00:00   3.8
01-15-1973 00:00:00   3.0
02-15-1973 00:00:00   4.8
03-15-1973 00:00:00   7.6
04-15-1973 00:00:00  11.2
05-15-1973 00:00:00  14.9
06-15-1973 00:00:00  18.2
07-15-1973 00:00:00  22.1
08-15-1973 00:00:00  21.8
09-15-1973 00:00:00  17.6
10-15-1973 00:00:00  12.2
11-15-1973 00:00:00   7.1
12-15-1973 00:00:00   3.8
01-15-1974 00:00:00   3.0
02-15-1974 00:00:00   4.8
03-15-1974 00:00:00   7.6
04-15-1974 00:00:00  11.2
05-15-1974 00:00:00  14.9
06-15-1974 00:00:00  18.2
07-15-1974 00:00:00  22.1
08-15-1974 00:00:00  21.8
09-15-1974 00:00:00  17.6
10-15-1974 00:00:00  12.2
11-15-1974 00:00:00   7.1
12-15-1974 00:00:00   3.8
01-15-1975 00:00:00   3.0
02-15-1975 00:00:00   4.8
03-15-1975 00:00:00   7.6
04-15-1975 00:00:00  11.2
05-15-1975 00:00:00  14.9
06-15-1975 00:00:00  18.2
07-15-1975 00:00:00  22.1
08-15-1975 00:00:00  21.8
09-15-1975 00:00:00  17.6
10-15-1975 00:00:00  12.2
11-15-1975 00:00:00   7.1
12-15-1975 00:00:00   3.8
01-15-1976 00:00:00   3.0
02-15-1976 00:00:00   4.8
03-15-1976 00:00:00   7.6
04-15-1976 00:00:00  11.2
05-15-1976 00:00:00  14.9
06-15-1976 00:00:00  18.2
07-15-1976 00:00:00  22.1
08-15-1976 00:00:00  21.8
09-15-1976 00:00:00  17.6
10-15-1976 00:00:00  12.2
11-15-1976 00:00:00   7.1
12-15-1976 00:00:00   3.8
01-15-1977 00:00:00   3.0
02-15-1977 00:00:00   4.8
03-15-1977 00:00:00   7.6
04-15-1977 00:00:00  11.2
05-15-1977 00:00:00  14.9
06-15-1977 00:00:00  18.2
07-15-1977 00:00:00  22.1
08-15-1977 00:00:00  21.8
09-15-1977 00:00:00  17.6
10-15-1977 00:00:00  12.2
11-15-1977 00:00:00   7.1
12-15-1977 00:00:00   3.8
01-15-1978 00:00:00   3.0
02-15-1978 00:00:00   4.8
03-15-1978 00:00:00   7.6
04-15-1978 00:00:00  11.2
05-15-1978 00:00:00  14.9
06-15-1978 00:00:00  18.2
07-15-1978 00:00:00  22.1
08-15-1978 00:00:00  21.8
09-15-1978 00:00:00  17.6
10-15-1978 00:00:00  12.2
11-15-1978 00:00:00   7.1
12-15-1978 00:00:00   3.8
01-15-1979 00:00:00   3.0
02-15-1979 00:00:00   4.8
03-15-1979 00:00:00   7.6
04-15-1979 00:00:00  11.2
05-15-1979 00:00:00  14.9
06-15-1979 00:00:00  18.2
07-15-1979 00:00:00  22.1
08-15-1979 00:00:00  21.8
09-15-1979 00:00:00  17.6
10-15-1979 00:00:00  12.2
11-15-1979 00:00:00   7.1
12-15-1979 00:00:00   3.8
01-15-1980 00:00:00   3.0
02-15-1980 00:00:00   4.8
03-15-1980 00:00:00   7.6
04-15-1980 00:00:00  11.2
05-15-1980 00:00:00  14.9
06-15-1980 00:00:00  18.2
07-15-1980 00:00:00  22.1
08-15-1980 00:00:00  21.8
09-15-1980 00:00:00  17.6
10-15-1980 00:00:00  12.2
11-15-1980 00:00:00   7.1
12-15-1980 00:00:00   3.8
01-15-1981 00:00:00   3.0
02-15-1981 00:00:00   4.8
03-15-1981 00:00:00   7.6
04-15-1981 00:00:00  11.2
05-15-1981 00:00:00  14.9
06-15-1981 00:00:00  18.2
07-15-1981 00:00:00  22.1
08-15-1981 00:00:00  21.8
09-15-1981 00:00:00  17.6
10-15-1981 00:00:00  12.2
11-15-1981 00:00:00   7.1
12-15-1981 00:00:00   3.8
01-15-1982 00:00:00   3.0
02-15-1982 00:00:00   4.8
03-15-1982 00:00:00   7.6
04-15-1982 00:00:00  11.2
05-15-1982 00:00:00  14.9
06-15-1982 00:00:00  18.2
07-15-1982 00:00:00  22.1
08-15-1982 00:00:00  21.8
09-15-1982 00:00:00  17.6
10-15-1982 00:00:00  12.2
11-15-1982 00:00:00   7.1
12-15-1982 00:00:00   3.8
01-15-1983 00:00:00   3.0
02-15-1983 00:00:00   4.8
03-15-1983 00:00:00   7.6
04-15-1983 00:00:00  11.2
05-15-1983 00:00:00  14.9
06-15-1983 00:00:00  18.2
07-15-1983 00:00:00  22.1
08-15-1983 00:00:00  21.8
09-15-1983 00:00:00  17.6
10-15-1983 00:00:00  12.2
11-15-1983 00:00:00   7.1
12-15-1983 00:00:00   3.8
01-15-1984 00:00:00   3.0
02-15-1984 00:00:00   4.8
03-15-1984 00:00:00   7.6
04-15-1984 00:00:00  11.2
05-15-1984 00:00:00  14.9
06-15-1984 00:00:00  18.2
07-15-1984 00:00:00  22.1
08-15-1984 00:00:00  21.8
