#	Gage	"12510500,"	Yakima	River	At	"Kiona,"	Wash.:	Flow	(cfs)
07-28-1960	12:00:00	1250	/						
07-29-1960	12:00:00	1160	/						
07-30-1960	12:00:00	1080	/						
07-31-1960	12:00:00	1180	/						
08-01-1960	12:00:00	1350	/						
08-02-1960	12:00:00	1530	/						
08-03-1960	12:00:00	1520	/						
08-04-1960	12:00:00	1430	/						
08-05-1960	12:00:00	1450	/						
08-06-1960	12:00:00	1490	/						
08-07-1960	12:00:00	1440	/						
08-08-1960	12:00:00	1350	/						
08-09-1960	12:00:00	1260	/						
08-10-1960	12:00:00	1210	/						
08-11-1960	12:00:00	1150	/						
08-12-1960	12:00:00	1060	/						
08-13-1960	12:00:00	1070	/						
08-14-1960	12:00:00	1090	/						
08-15-1960	12:00:00	1140	/						
08-16-1960	12:00:00	1300	/						
08-17-1960	12:00:00	1410	/						
08-18-1960	12:00:00	1440	/						
08-19-1960	12:00:00	1430	/						
08-20-1960	12:00:00	1380	/						
08-21-1960	12:00:00	1330	/						
08-22-1960	12:00:00	1490	/						
08-23-1960	12:00:00	1630	/						
08-24-1960	12:00:00	1820	/						
08-25-1960	12:00:00	1920	/						
08-26-1960	12:00:00	1950	/						
08-27-1960	12:00:00	1880	/						
08-28-1960	12:00:00	2000	/						
08-29-1960	12:00:00	2100	/						
08-30-1960	12:00:00	1950	/						
08-31-1960	12:00:00	1920	/						
09-01-1960	12:00:00	1860	/						
09-02-1960	12:00:00	1980	/						
09-03-1960	12:00:00	2120	/						
09-04-1960	12:00:00	1980	/						
09-05-1960	12:00:00	1900	/						
09-06-1960	12:00:00	1920	/						
09-07-1960	12:00:00	2010	/						
09-08-1960	12:00:00	2010	/						
09-09-1960	12:00:00	1950	/						
09-10-1960	12:00:00	1940	/						
09-11-1960	12:00:00	1860	/						
09-12-1960	12:00:00	1840	/						
09-13-1960	12:00:00	1800	/						
09-14-1960	12:00:00	1700	/						
09-15-1960	12:00:00	1760	/						
09-16-1960	12:00:00	1820	/						
09-17-1960	12:00:00	1840	/						
09-18-1960	12:00:00	1860	/						
09-19-1960	12:00:00	1860	/						
09-20-1960	12:00:00	1860	/						
09-21-1960	12:00:00	1860	/						
09-22-1960	12:00:00	1900	/						
09-23-1960	12:00:00	1980	/						
09-24-1960	12:00:00	2070	/						
09-25-1960	12:00:00	2150	/						
09-26-1960	12:00:00	2130	/						
09-27-1960	12:00:00	2040	/						
09-28-1960	12:00:00	2000	/						
09-29-1960	12:00:00	2020	/						
09-30-1960	12:00:00	2140	/						
10-01-1960	12:00:00	2170	/						
10-02-1960	12:00:00	2060	/						
10-03-1960	12:00:00	1880	/						
10-04-1960	12:00:00	1790	/						
10-05-1960	12:00:00	1750	/						
10-06-1960	12:00:00	1700	/						
10-07-1960	12:00:00	1750	/						
10-08-1960	12:00:00	1780	/						
10-09-1960	12:00:00	1860	/						
10-10-1960	12:00:00	1950	/						
10-11-1960	12:00:00	1920	/						
10-12-1960	12:00:00	1960	/						
10-13-1960	12:00:00	1910	/						
10-14-1960	12:00:00	2130	/						
10-15-1960	12:00:00	2200	/						
10-16-1960	12:00:00	2300	/						
10-17-1960	12:00:00	2200	/						
10-18-1960	12:00:00	2140	/						
10-19-1960	12:00:00	2220	/						
10-20-1960	12:00:00	2780	/						
10-21-1960	12:00:00	2940	/						
10-22-1960	12:00:00	2840	/						
10-23-1960	12:00:00	2780	/						
10-24-1960	12:00:00	2640	/						
10-25-1960	12:00:00	2490	/						
10-26-1960	12:00:00	2490	/						
10-27-1960	12:00:00	2400	/						
10-28-1960	12:00:00	2390	/						
10-29-1960	12:00:00	2320	/						
10-30-1960	12:00:00	2360	/						
10-31-1960	12:00:00	2370	/						
11-01-1960	12:00:00	2300	/						
11-02-1960	12:00:00	2280	/						
11-03-1960	12:00:00	2360	/						
11-04-1960	12:00:00	2410	/						
11-05-1960	12:00:00	2350	/						
11-06-1960	12:00:00	2300	/						
11-07-1960	12:00:00	2270	/						
11-08-1960	12:00:00	2220	/						
11-09-1960	12:00:00	2170	/						
11-10-1960	12:00:00	2170	/						
11-11-1960	12:00:00	2130	/						
11-12-1960	12:00:00	2150	/						
11-13-1960	12:00:00	2500	/						
11-14-1960	12:00:00	2600	/						
11-15-1960	12:00:00	2500	/						
11-16-1960	12:00:00	2430	/						
11-17-1960	12:00:00	2430	/						
11-18-1960	12:00:00	2640	/						
11-19-1960	12:00:00	2950	/						
11-20-1960	12:00:00	3250	/						
11-21-1960	12:00:00	3130	/						
11-22-1960	12:00:00	3380	/						
11-23-1960	12:00:00	3260	/						
11-24-1960	12:00:00	3080	/						
11-25-1960	12:00:00	3900	/						
11-26-1960	12:00:00	4280	/						
11-27-1960	12:00:00	3500	/						
11-28-1960	12:00:00	3160	/						
11-29-1960	12:00:00	2980	/						
11-30-1960	12:00:00	2870	/						
12-01-1960	12:00:00	2800	/						
12-02-1960	12:00:00	2740	/						
12-03-1960	12:00:00	2750	/						
12-04-1960	12:00:00	2740	/						
12-05-1960	12:00:00	2600	/						
12-06-1960	12:00:00	2710	/						
12-07-1960	12:00:00	2480	/						
12-08-1960	12:00:00	2390	/						
12-09-1960	12:00:00	2350	/						
12-10-1960	12:00:00	2270	/						
12-11-1960	12:00:00	2260	/						
12-12-1960	12:00:00	2100	/						
12-13-1960	12:00:00	2180	/						
12-14-1960	12:00:00	2240	/						
12-15-1960	12:00:00	2390	/						
12-16-1960	12:00:00	2350	/						
12-17-1960	12:00:00	2170	/						
12-18-1960	12:00:00	2140	/						
12-19-1960	12:00:00	2270	/						
12-20-1960	12:00:00	2260	/						
12-21-1960	12:00:00	2340	/						
12-22-1960	12:00:00	2180	/						
12-23-1960	12:00:00	2150	/						
12-24-1960	12:00:00	2120	/						
12-25-1960	12:00:00	2140	/						
12-26-1960	12:00:00	2090	/						
12-27-1960	12:00:00	2090	/						
12-28-1960	12:00:00	2080	/						
12-29-1960	12:00:00	2020	/						
12-30-1960	12:00:00	1970	/						
12-31-1960	12:00:00	1910	/						
01-01-1961	12:00:00	1850	/						
01-02-1961	12:00:00	1830	/						
01-03-1961	12:00:00	1860	/						
01-04-1961	12:00:00	1840	/						
01-05-1961	12:00:00	1850	/						
01-06-1961	12:00:00	1830	/						
01-07-1961	12:00:00	2780	/						
01-08-1961	12:00:00	3010	/						
01-09-1961	12:00:00	2920	/						
01-10-1961	12:00:00	2940	/						
01-11-1961	12:00:00	2870	/						
01-12-1961	12:00:00	2750	/						
01-13-1961	12:00:00	2670	/						
01-14-1961	12:00:00	2630	/						
01-15-1961	12:00:00	2540	/						
01-16-1961	12:00:00	3070	/						
01-17-1961	12:00:00	4040	/						
01-18-1961	12:00:00	4770	/						
01-19-1961	12:00:00	4480	/						
01-20-1961	12:00:00	4110	/						
01-21-1961	12:00:00	3800	/						
01-22-1961	12:00:00	3560	/						
01-23-1961	12:00:00	3340	/						
01-24-1961	12:00:00	3200	/						
01-25-1961	12:00:00	3140	/						
01-26-1961	12:00:00	3040	/						
01-27-1961	12:00:00	2870	/						
01-28-1961	12:00:00	2670	/						
01-29-1961	12:00:00	2540	/						
01-30-1961	12:00:00	2570	/						
01-31-1961	12:00:00	2820	/						
02-01-1961	12:00:00	3260	/						
02-02-1961	12:00:00	3900	/						
02-03-1961	12:00:00	6780	/						
02-04-1961	12:00:00	5060	/						
02-05-1961	12:00:00	4550	/						
02-06-1961	12:00:00	4410	/						
02-07-1961	12:00:00	4960	/						
02-08-1961	12:00:00	5690	/						
02-09-1961	12:00:00	5740	/						
02-10-1961	12:00:00	7460	/						
02-11-1961	12:00:00	10500	/						
02-12-1961	12:00:00	10200	/						
02-13-1961	12:00:00	8650	/						
02-14-1961	12:00:00	7900	/						
02-15-1961	12:00:00	7680	/						
02-16-1961	12:00:00	7460	/						
02-17-1961	12:00:00	7420	/						
02-18-1961	12:00:00	6950	/						
02-19-1961	12:00:00	6550	/						
02-20-1961	12:00:00	6270	/						
02-21-1961	12:00:00	6740	/						
02-22-1961	12:00:00	8060	/						
02-23-1961	12:00:00	10400	/						
02-24-1961	12:00:00	10000	/						
02-25-1961	12:00:00	8700	/						
02-26-1961	12:00:00	7960	/						
02-27-1961	12:00:00	7380	/						
02-28-1961	12:00:00	6890	/						
03-01-1961	12:00:00	6550	/						
03-02-1961	12:00:00	6510	/						
03-03-1961	12:00:00	6800	/						
03-04-1961	12:00:00	6470	/						
03-05-1961	12:00:00	6140	/						
03-06-1961	12:00:00	6010	/						
03-07-1961	12:00:00	5830	/						
03-08-1961	12:00:00	5640	/						
03-09-1961	12:00:00	5440	/						
03-10-1961	12:00:00	5330	/						
03-11-1961	12:00:00	5190	/						
03-12-1961	12:00:00	5060	/						
03-13-1961	12:00:00	5240	/						
03-14-1961	12:00:00	5650	/						
03-15-1961	12:00:00	6950	/						
03-16-1961	12:00:00	8560	/						
03-17-1961	12:00:00	8760	/						
03-18-1961	12:00:00	8260	/						
03-19-1961	12:00:00	7820	/						
03-20-1961	12:00:00	7920	/						
03-21-1961	12:00:00	8340	/						
03-22-1961	12:00:00	7900	/						
03-23-1961	12:00:00	7440	/						
03-24-1961	12:00:00	7420	/						
03-25-1961	12:00:00	7380	/						
03-26-1961	12:00:00	8170	/						
03-27-1961	12:00:00	8560	/						
03-28-1961	12:00:00	7740	/						
03-29-1961	12:00:00	6980	/						
03-30-1961	12:00:00	6910	/						
03-31-1961	12:00:00	7060	/						
04-01-1961	12:00:00	7280	/						
04-02-1961	12:00:00	7340	/						
04-03-1961	12:00:00	8190	/						
04-04-1961	12:00:00	9360	/						
04-05-1961	12:00:00	10000	/						
04-06-1961	12:00:00	9380	/						
04-07-1961	12:00:00	8230	/						
04-08-1961	12:00:00	7100	/						
04-09-1961	12:00:00	6360	/						
04-10-1961	12:00:00	6120	/						
04-11-1961	12:00:00	5730	/						
04-12-1961	12:00:00	5380	/						
04-13-1961	12:00:00	5100	/						
04-14-1961	12:00:00	4890	/						
04-15-1961	12:00:00	4800	/						
04-16-1961	12:00:00	4350	/						
04-17-1961	12:00:00	4210	/						
04-18-1961	12:00:00	4190	/						
04-19-1961	12:00:00	4580	/						
04-20-1961	12:00:00	4620	/						
04-21-1961	12:00:00	4280	/						
04-22-1961	12:00:00	4410	/						
04-23-1961	12:00:00	4990	/						
04-24-1961	12:00:00	5370	/						
04-25-1961	12:00:00	5220	/						
04-26-1961	12:00:00	4800	/						
04-27-1961	12:00:00	5030	/						
04-28-1961	12:00:00	5510	/						
04-29-1961	12:00:00	5960	/						
04-30-1961	12:00:00	7080	/						
05-01-1961	12:00:00	9330	/						
05-02-1961	12:00:00	10100	/						
05-03-1961	12:00:00	10500	/						
05-04-1961	12:00:00	10600	/						
05-05-1961	12:00:00	10200	/						
05-06-1961	12:00:00	9270	/						
05-07-1961	12:00:00	8390	/						
05-08-1961	12:00:00	7520	/						
05-09-1961	12:00:00	6970	/						
05-10-1961	12:00:00	7180	/						
05-11-1961	12:00:00	7540	/						
05-12-1961	12:00:00	7620	/						
05-13-1961	12:00:00	7620	/						
05-14-1961	12:00:00	7720	/						
05-15-1961	12:00:00	7560	/						
05-16-1961	12:00:00	7500	/						
05-17-1961	12:00:00	7500	/						
05-18-1961	12:00:00	7680	/						
05-19-1961	12:00:00	8170	/						
05-20-1961	12:00:00	9250	/						
05-21-1961	12:00:00	10500	/						
05-22-1961	12:00:00	11900	/						
05-23-1961	12:00:00	12900	/						
05-24-1961	12:00:00	12500	/						
05-25-1961	12:00:00	11800	/						
05-26-1961	12:00:00	10500	/						
05-27-1961	12:00:00	10600	/						
05-28-1961	12:00:00	11500	/						
05-29-1961	12:00:00	11300	/						
05-30-1961	12:00:00	10600	/						
05-31-1961	12:00:00	10300	/						
06-01-1961	12:00:00	9980	/						
06-02-1961	12:00:00	9880	/						
06-03-1961	12:00:00	10700	/						
06-04-1961	12:00:00	11500	/						
06-05-1961	12:00:00	11900	/						
06-06-1961	12:00:00	12200	/						
06-07-1961	12:00:00	11600	/						
06-08-1961	12:00:00	10800	/						
06-09-1961	12:00:00	9740	/						
06-10-1961	12:00:00	8830	/						
06-11-1961	12:00:00	8150	/						
06-12-1961	12:00:00	7660	/						
06-13-1961	12:00:00	6890	/						
06-14-1961	12:00:00	5060	/						
06-15-1961	12:00:00	4240	/						
06-16-1961	12:00:00	4350	/						
06-17-1961	12:00:00	4740	/						
06-18-1961	12:00:00	6380	/						
06-19-1961	12:00:00	7700	/						
06-20-1961	12:00:00	8720	/						
06-21-1961	12:00:00	8170	/						
06-22-1961	12:00:00	6000	/						
06-23-1961	12:00:00	4350	/						
06-24-1961	12:00:00	3560	/						
06-25-1961	12:00:00	3690	/						
06-26-1961	12:00:00	3720	/						
06-27-1961	12:00:00	3430	/						
06-28-1961	12:00:00	3200	/						
06-29-1961	12:00:00	2240	/						
06-30-1961	12:00:00	1480	/						
07-01-1961	12:00:00	1780	/						
07-02-1961	12:00:00	1600	/						
07-03-1961	12:00:00	1350	/						
07-04-1961	12:00:00	1350	/						
07-05-1961	12:00:00	1320	/						
07-06-1961	12:00:00	1320	/						
07-07-1961	12:00:00	1700	/						
07-08-1961	12:00:00	1670	/						
07-09-1961	12:00:00	1450	/						
07-10-1961	12:00:00	1320	/						
07-11-1961	12:00:00	1180	/						
07-12-1961	12:00:00	1120	/						
07-13-1961	12:00:00	1060	/						
07-14-1961	12:00:00	1090	/						
07-15-1961	12:00:00	1130	/						
07-16-1961	12:00:00	1090	/						
07-17-1961	12:00:00	1140	/						
07-18-1961	12:00:00	1120	/						
07-19-1961	12:00:00	1060	/						
07-20-1961	12:00:00	994	/						
07-21-1961	12:00:00	869	/						
07-22-1961	12:00:00	860	/						
07-23-1961	12:00:00	1030	/						
07-24-1961	12:00:00	1110	/						
07-25-1961	12:00:00	1140	/						
07-26-1961	12:00:00	1270	/						
07-27-1961	12:00:00	1130	/						
07-28-1961	12:00:00	1070	/						
07-29-1961	12:00:00	1040	/						
07-30-1961	12:00:00	1080	/						
07-31-1961	12:00:00	1240	/						
08-01-1961	12:00:00	1410	/						
08-02-1961	12:00:00	1560	/						
08-03-1961	12:00:00	1430	/						
08-04-1961	12:00:00	1220	/						
08-05-1961	12:00:00	1130	/						
08-06-1961	12:00:00	1130	/						
08-07-1961	12:00:00	1230	/						
08-08-1961	12:00:00	1360	/						
08-09-1961	12:00:00	1340	/						
08-10-1961	12:00:00	1300	/						
08-11-1961	12:00:00	1280	/						
08-12-1961	12:00:00	1310	/						
08-13-1961	12:00:00	1300	/						
08-14-1961	12:00:00	1300	/						
08-15-1961	12:00:00	1430	/						
08-16-1961	12:00:00	1640	/						
08-17-1961	12:00:00	1690	/						
08-18-1961	12:00:00	1700	/						
08-19-1961	12:00:00	1720	/						
08-20-1961	12:00:00	1750	/						
08-21-1961	12:00:00	1650	/						
08-22-1961	12:00:00	1460	/						
08-23-1961	12:00:00	1380	/						
08-24-1961	12:00:00	1340	/						
08-25-1961	12:00:00	1360	/						
08-26-1961	12:00:00	1440	/						
08-27-1961	12:00:00	1750	/						
08-28-1961	12:00:00	1980	/						
08-29-1961	12:00:00	1860	/						
08-30-1961	12:00:00	1680	/						
08-31-1961	12:00:00	1760	/						
09-01-1961	12:00:00	1820	/						
09-02-1961	12:00:00	1680	/						
09-03-1961	12:00:00	1840	/						
09-04-1961	12:00:00	1920	/						
09-05-1961	12:00:00	1800	/						
09-06-1961	12:00:00	1680	/						
09-07-1961	12:00:00	1650	/						
09-08-1961	12:00:00	1580	/						
09-09-1961	12:00:00	1460	/						
09-10-1961	12:00:00	1440	/						
09-11-1961	12:00:00	1410	/						
09-12-1961	12:00:00	1370	/						
09-13-1961	12:00:00	1340	/						
09-14-1961	12:00:00	1350	/						
09-15-1961	12:00:00	1430	/						
09-16-1961	12:00:00	1470	/						
09-17-1961	12:00:00	1550	/						
09-18-1961	12:00:00	1590	/						
09-19-1961	12:00:00	1560	/						
09-20-1961	12:00:00	1560	/						
09-21-1961	12:00:00	1560	/						
09-22-1961	12:00:00	1620	/						
09-23-1961	12:00:00	1680	/						
09-24-1961	12:00:00	1640	/						
09-25-1961	12:00:00	1680	/						
09-26-1961	12:00:00	1780	/						
09-27-1961	12:00:00	1780	/						
09-28-1961	12:00:00	1860	/						
09-29-1961	12:00:00	1780	/						
09-30-1961	12:00:00	1850	/						
10-01-1961	12:00:00	1980	/						
10-02-1961	12:00:00	2140	/						
10-03-1961	12:00:00	2220	/						
10-04-1961	12:00:00	2170	/						
10-05-1961	12:00:00	2010	/						
10-06-1961	12:00:00	1800	/						
10-07-1961	12:00:00	1610	/						
10-08-1961	12:00:00	1510	/						
10-09-1961	12:00:00	1500	/						
10-10-1961	12:00:00	1570	/						
10-11-1961	12:00:00	1580	/						
10-12-1961	12:00:00	1600	/						
10-13-1961	12:00:00	1670	/						
10-14-1961	12:00:00	1820	/						
10-15-1961	12:00:00	2430	/						
10-16-1961	12:00:00	2300	/						
10-17-1961	12:00:00	2140	/						
10-18-1961	12:00:00	2120	/						
10-19-1961	12:00:00	2500	/						
10-20-1961	12:00:00	2850	/						
10-21-1961	12:00:00	2800	/						
10-22-1961	12:00:00	2750	/						
10-23-1961	12:00:00	2730	/						
10-24-1961	12:00:00	2560	/						
10-25-1961	12:00:00	2490	/						
10-26-1961	12:00:00	2460	/						
10-27-1961	12:00:00	2390	/						
10-28-1961	12:00:00	2390	/						
10-29-1961	12:00:00	2340	/						
10-30-1961	12:00:00	2300	/						
10-31-1961	12:00:00	2240	/						
11-01-1961	12:00:00	2230	/						
11-02-1961	12:00:00	2140	/						
11-03-1961	12:00:00	2240	/						
11-04-1961	12:00:00	2150	/						
11-05-1961	12:00:00	2220	/						
11-06-1961	12:00:00	2200	/						
11-07-1961	12:00:00	2170	/						
11-08-1961	12:00:00	2150	/						
11-09-1961	12:00:00	2130	/						
11-10-1961	12:00:00	2310	/						
11-11-1961	12:00:00	2150	/						
11-12-1961	12:00:00	2100	/						
11-13-1961	12:00:00	2130	/						
11-14-1961	12:00:00	2150	/						
11-15-1961	12:00:00	2140	/						
11-16-1961	12:00:00	2130	/						
11-17-1961	12:00:00	2080	/						
11-18-1961	12:00:00	2040	/						
11-19-1961	12:00:00	2020	/						
11-20-1961	12:00:00	2030	/						
11-21-1961	12:00:00	2020	/						
11-22-1961	12:00:00	2000	/						
11-23-1961	12:00:00	2000	/						
11-24-1961	12:00:00	2230	/						
11-25-1961	12:00:00	2340	/						
11-26-1961	12:00:00	2270	/						
11-27-1961	12:00:00	2140	/						
11-28-1961	12:00:00	2140	/						
11-29-1961	12:00:00	2170	/						
11-30-1961	12:00:00	2150	/						
12-01-1961	12:00:00	2170	/						
12-02-1961	12:00:00	2180	/						
12-03-1961	12:00:00	2190	/						
12-04-1961	12:00:00	2280	/						
12-05-1961	12:00:00	2230	/						
12-06-1961	12:00:00	2180	/						
12-07-1961	12:00:00	2150	/						
12-08-1961	12:00:00	2150	/						
12-09-1961	12:00:00	2120	/						
12-10-1961	12:00:00	2070	/						
12-11-1961	12:00:00	1970	/						
12-12-1961	12:00:00	1870	/						
12-13-1961	12:00:00	1800	/						
12-14-1961	12:00:00	1810	/						
12-15-1961	12:00:00	1870	/						
12-16-1961	12:00:00	1920	/						
12-17-1961	12:00:00	2020	/						
12-18-1961	12:00:00	1760	/						
12-19-1961	12:00:00	1790	/						
12-20-1961	12:00:00	1910	/						
12-21-1961	12:00:00	2170	/						
12-22-1961	12:00:00	2660	/						
12-23-1961	12:00:00	2370	/						
12-24-1961	12:00:00	2270	/						
12-25-1961	12:00:00	2780	/						
12-26-1961	12:00:00	3480	/						
12-27-1961	12:00:00	3720	/						
12-28-1961	12:00:00	3590	/						
12-29-1961	12:00:00	3430	/						
12-30-1961	12:00:00	3340	/						
12-31-1961	12:00:00	3450	/						
