
 Section Number          150
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
        89.00       100.00      8900.00       278.00        32.01     89733.22      1250.02
        89.50       100.00      8950.00       279.00        32.08     90358.44      1250.83
        90.00       100.00      9000.00       280.00        32.14     90984.06      1251.63
        90.50       100.00      9050.00       281.00        32.21     91610.07      1252.42
        91.00       100.00      9100.00       282.00        32.27     92236.48      1253.21
        91.50       100.00      9150.00       283.00        32.33     92863.27      1253.98
        92.00       100.00      9200.00       284.00        32.39     93490.46      1254.75
        92.50       100.00      9250.00       285.00        32.46     94118.02      1255.50
        93.00       100.00      9300.00       286.00        32.52     94745.96      1256.25
        93.50       100.00      9350.00       287.00        32.58     95374.27      1256.99
        94.00       100.00      9400.00       288.00        32.64     96002.95      1257.72
        94.50       100.00      9450.00       289.00        32.70     96631.99      1258.45
        95.00       100.00      9500.00       290.00        32.76     97261.39      1259.16
        95.50       100.00      9550.00       291.00        32.82     97891.15      1259.87
        96.00       100.00      9600.00       292.00        32.88     98521.26      1260.57
        96.50       100.00      9650.00       293.00        32.94     99151.72      1261.26
        97.00       100.00      9700.00       294.00        32.99     99782.52      1261.95
        97.50       100.00      9750.00       295.00        33.05    100413.66      1262.63
        98.00       100.00      9800.00       296.00        33.11    101045.14      1263.30
        98.50       100.00      9850.00       297.00        33.16    101676.96      1263.96
        99.00       100.00      9900.00       298.00        33.22    102309.10      1264.62
        99.50       100.00      9950.00       299.00        33.28    102941.57      1265.27
       100.00       100.00     10000.00       300.00        33.33    103574.37      1265.91
       100.50       100.00     10050.00       301.00        33.39    104207.48      1266.54
-------------------------------------------------------------------------------------------


 Section Number          100
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
-------------------------------------------------------------------------------------------
         0.00        32.80         0.00        32.80         0.00         0.00         0.00
         0.50        34.80        16.90        35.04         0.48        10.39        34.79
         1.00        36.80        34.80        37.27         0.93        33.24        55.93
         1.50        38.80        53.70        39.51         1.36        65.89        74.38
         2.00        40.80        73.60        41.74         1.76       107.42        91.57
         2.50        42.80        94.50        43.98         2.15       157.36       108.11
         3.00        44.80       116.40        46.22         2.52       215.47       124.32
         3.50        46.80       139.30        48.45         2.87       281.65       140.38
         4.00        48.80       163.20        50.69         3.22       355.84       156.41
         4.50        50.80       188.10        52.92         3.55       438.07       172.50
         5.00        52.80       214.00        55.16         3.88       528.37       188.71
         5.50        54.80       240.90        57.40         4.20       626.81       205.09
         6.00        56.80       268.80        59.63         4.51       733.49       221.65
         6.50        58.80       297.70        61.87         4.81       848.50       238.43
         7.00        60.80       327.60        64.10         5.11       971.95       255.44
         7.50        62.80       358.50        66.34         5.40      1103.98       272.70
         8.00        64.80       390.40        68.58         5.69      1244.70       290.22
         8.50        66.80       423.30        70.81         5.98      1394.24       308.00
         9.00        68.80       457.20        73.05         6.26      1552.74       326.06
         9.50        70.80       492.10        75.29         6.54      1720.34       344.39
        10.00        72.80       528.00        77.52         6.81      1897.18       363.00
        10.50        74.80       564.90        79.76         7.08      2083.40       381.90
        11.00        76.80       602.80        81.99         7.35      2279.13       401.08
        11.50        78.80       641.70        84.23         7.62      2484.53       420.55
        12.00        80.80       681.60        86.47         7.88      2699.73       440.31
        12.50        82.80       722.50        88.70         8.15      2924.88       460.35
        13.00        84.80       764.40        90.94         8.41      3160.13       480.68
        13.50        86.80       807.30        93.17         8.66      3405.62       501.31
        14.00        88.80       851.20        95.41         8.92      3661.48       522.21
        14.50        90.80       896.10        97.65         9.18      3927.88       543.41
        15.00        92.80       942.00        99.88         9.43      4204.94       564.89
        15.50        94.80       988.90       102.12         9.68      4492.82       586.66
        16.00        96.80      1036.80       104.35         9.94      4791.65       608.72
        16.50        98.80      1085.70       106.59        10.19      5101.58       631.05
        17.00       100.80      1135.60       108.83        10.43      5422.75       653.68
        17.50       102.80      1186.50       111.06        10.68      5755.30       676.58
        18.00       104.80      1238.40       113.30        10.93      6099.38       699.77
        18.50       106.80      1291.30       115.53        11.18      6455.12       723.23
        19.00       108.80      1345.20       117.77        11.42      6822.66       746.98
        19.50       110.80      1400.10       120.01        11.67      7202.14       771.00
        20.00       112.80      1456.00       122.24        11.91      7593.70       795.30
        20.50       114.80      1512.90       124.48        12.15      7997.49       819.88
        21.00       116.80      1570.80       126.71        12.40      8413.63       844.73
        21.50       118.80      1629.70       128.95        12.64      8842.26       869.85
        22.00       120.80      1689.60       131.19        12.88      9283.52       895.25
        22.50       122.80      1750.50       133.42        13.12      9737.55       920.91
        23.00       124.80      1812.40       135.66        13.36     10204.48       946.85
        23.50       126.80      1875.30       137.90        13.60     10684.44       973.06
        24.00       128.80      1939.20       140.13        13.84     11177.58       999.53
        24.50       130.80      2004.10       142.37        14.08     11684.02      1026.27
        25.00       132.80      2070.00       144.60        14.32     12203.89      1053.27
        25.50       134.80      2136.90       146.84        14.55     12737.33      1080.54
        26.00       136.80      2204.80       149.08        14.79     13284.48      1108.08
        26.50       138.80      2273.70       151.31        15.03     13845.45      1135.87
        27.00       140.80      2343.60       153.55        15.26     14420.39      1163.93
        27.50       142.80      2414.50       155.78        15.50     15009.42      1192.24
        28.00       144.80      2486.40       158.02        15.73     15612.68      1220.82
        28.50       146.80      2559.30       160.26        15.97     16230.28      1249.65
        29.00       148.80      2633.20       162.49        16.21     16862.37      1278.74
        29.50       150.80      2708.10       164.73        16.44     17509.06      1308.08
        30.00       152.80      2784.00       166.96        16.67     18170.49      1337.68
        30.50       154.80      2860.90       169.20        16.91     18846.79      1367.54
        31.00       156.80      2938.80       171.44        17.14     19538.07      1397.64
        31.50       158.80      3017.70       173.67        17.38     20244.47      1428.00
        32.00       160.80      3097.60       175.91        17.61     20966.11      1458.61
        32.50       162.80      3178.50       178.14        17.84     21703.12      1489.47
        33.00       164.80      3260.40       180.38        18.08     22455.62      1520.58
        33.50       166.80      3343.30       182.62        18.31     23223.74      1551.93
        34.00       168.80      3427.20       184.85        18.54     24007.60      1583.53
        34.50       170.80      3512.10       187.09        18.77     24807.32      1615.38
        35.00       172.80      3598.00       189.32        19.00     25623.02      1647.48
        35.50       174.80      3684.90       191.56        19.24     26454.84      1679.82
        36.00       176.80      3772.80       193.80        19.47     27302.88      1712.40
        36.50       178.80      3861.70       196.03        19.70     28167.28      1745.22
        37.00       180.80      3951.60       198.27        19.93     29048.14      1778.29
        37.50       182.80      4042.50       200.51        20.16     29945.61      1811.60
        38.00       184.80      4134.40       202.74        20.39     30859.78      1845.15
        38.50       186.80      4227.30       204.98        20.62     31790.80      1878.94
        39.00       188.80      4321.20       207.21        20.85     32738.76      1912.96
        39.50       190.80      4416.10       209.45        21.08     33703.80      1947.23
        40.00       192.80      4512.00       211.69        21.31     34686.02      1981.73
        40.50       194.80      4608.90       213.92        21.54     35685.56      2016.46
        41.00       196.80      4706.80       216.16        21.77     36702.53      2051.44
        41.50       198.80      4805.70       218.39        22.00     37737.04      2086.64
        42.00       200.80      4905.60       220.63        22.23     38789.21      2122.08
        42.50       202.80      5006.50       222.87        22.46     39859.16      2157.76
        43.00       204.80      5108.40       225.10        22.69     40947.01      2193.67
        43.50       206.80      5211.30       227.34        22.92     42052.86      2229.80
        44.00       208.80      5315.20       229.57        23.15     43176.85      2266.17
        44.50       210.80      5420.10       231.81        23.38     44319.07      2302.77
        45.00       212.80      5526.00       234.05        23.61     45479.66      2339.60
        45.50       214.80      5632.90       236.28        23.84     46658.72      2376.66
        46.00       216.80      5740.80       238.52        24.07     47856.36      2413.95
        46.50       218.80      5849.70       240.75        24.30     49072.70      2451.46
        47.00       220.80      5959.60       242.99        24.53     50307.86      2489.20
        47.50       222.80      6070.50       245.23        24.75     51561.94      2527.17
        48.00       224.80      6182.40       247.46        24.98     52835.06      2565.36
        48.50       226.80      6295.30       249.70        25.21     54127.34      2603.78
        49.00       228.80      6409.20       251.93        25.44     55438.88      2642.42
        49.50       230.80      6524.10       254.17        25.67     56769.80      2681.29
        50.00       232.80      6640.00       256.41        25.90     58120.20      2720.38
        50.50       234.80      6756.90       258.64        26.12     59490.21      2759.69
        51.00       236.80      6874.80       260.88        26.35     60879.93      2799.22
        51.50       238.80      6993.70       263.12        26.58     62289.47      2838.97
        52.00       240.80      7113.60       265.35        26.81     63718.94      2878.95
        52.50       242.80      7234.50       267.59        27.04     65168.45      2919.14
        53.00       244.80      7356.40       269.82        27.26     66638.12      2959.56
        53.50       246.80      7479.30       272.06        27.49     68128.05      3000.19
        54.00       248.80      7603.20       274.30        27.72     69638.34      3041.04
        54.50       250.80      7728.10       276.53        27.95     71169.12      3082.11
        55.00       252.80      7854.00       278.77        28.17     72720.49      3123.39
        55.50       254.80      7980.90       281.00        28.40     74292.55      3164.90
        56.00       256.80      8108.80       283.24        28.63     75885.42      3206.61
        56.50       258.80      8237.70       285.48        28.86     77499.20      3248.55
        57.00       260.80      8367.60       287.71        29.08     79134.01      3290.70
        57.50       262.80      8498.50       289.95        29.31     80789.94      3333.06
        58.00       264.80      8630.40       292.18        29.54     82467.10      3375.64
        58.50       266.80      8763.30       294.42        29.76     84165.61      3418.43
        59.00       268.80      8897.20       296.66        29.99     85885.56      3461.43
        59.50       270.80      9032.10       298.89        30.22     87627.07      3504.65
        60.00       272.80      9168.00       301.13        30.45     89390.24      3548.07
        60.50       274.80      9304.90       303.36        30.67     91175.18      3591.71
        61.00       276.80      9442.80       305.60        30.90     92981.99      3635.56
        61.50       278.80      9581.70       307.84        31.13     94810.78      3679.62
        62.00       280.80      9721.60       310.07        31.35     96661.64      3723.89
        62.50       282.80      9862.50       312.31        31.58     98534.70      3768.37
        63.00       284.80     10004.40       314.54        31.81    100430.04      3813.05
        63.50       286.80     10147.30       316.78        32.03    102347.79      3857.95
        64.00       288.80     10291.20       319.02        32.26    104288.03      3903.05
        64.50       290.80     10436.10       321.25        32.49    106250.87      3948.36
        65.00       292.80     10582.00       323.49        32.71    108236.42      3993.88
        65.50       294.80     10728.90       325.72        32.94    110244.78      4039.60
        66.00       296.80     10876.80       327.96        33.16    112276.06      4085.53
        66.50       298.80     11025.70       330.20        33.39    114330.35      4131.67
        67.00       300.80     11175.60       332.43        33.62    116407.76      4178.01
        67.50       302.80     11326.50       334.67        33.84    118508.39      4224.55
        68.00       304.80     11478.40       336.91        34.07    120632.35      4271.30
        68.50       306.80     11631.30       339.14        34.30    122779.73      4318.25
        69.00       308.80     11785.20       341.38        34.52    124950.63      4365.41
        69.50       310.80     11940.10       343.61        34.75    127145.17      4412.77
        70.00       312.80     12096.00       345.85        34.97    129363.44      4460.33
        70.50       314.80     12252.90       348.09        35.20    131605.53      4508.09
        71.00       316.80     12410.80       350.32        35.43    133871.56      4556.06
        71.50       318.80     12569.70       352.56        35.65    136161.63      4604.22
        72.00       320.80     12729.60       354.79        35.88    138475.82      4652.59
        72.50       322.80     12890.50       357.03        36.10    140814.25      4701.16
        73.00       324.80     13052.40       359.27        36.33    143177.01      4749.93
        73.50       326.80     13215.30       361.50        36.56    145564.21      4798.89
        74.00       328.80     13379.20       363.74        36.78    147975.94      4848.06
        74.50       330.80     13544.10       365.97        37.01    150412.30      4897.42
        75.00       332.80     13710.00       368.21        37.23    152873.40      4946.99
        75.50       334.80     13876.90       370.45        37.46    155359.32      4996.75
        76.00       336.80     14044.80       372.68        37.69    157870.18      5046.70
        76.50       338.80     14213.70       374.92        37.91    160406.06      5096.86
        77.00       340.80     14383.60       377.15        38.14    162967.07      5147.21
        77.50       342.80     14554.50       379.39        38.36    165553.30      5197.76
        78.00       344.80     14726.40       381.63        38.59    168164.86      5248.51
        78.50       346.80     14899.30       383.86        38.81    170801.84      5299.45
        79.00       348.80     15073.20       386.10        39.04    173464.34      5350.58
        79.50       350.80     15248.10       388.33        39.27    176152.46      5401.91
        80.00       352.80     15424.00       390.57        39.49    178866.29      5453.44
        80.50       354.80     15600.90       392.81        39.72    181605.93      5505.16
        81.00       356.80     15778.80       395.04        39.94    184371.47      5557.07
        81.50       358.80     15957.70       397.28        40.17    187163.03      5609.18
        82.00       360.80     16137.60       399.52        40.39    189980.68      5661.48
        82.50       362.80     16318.50       401.75        40.62    192824.53      5713.97
        83.00       364.80     16500.40       403.99        40.84    195694.68      5766.65
        83.50       366.80     16683.30       406.22        41.07    198591.22      5819.53
        84.00       368.80     16867.20       408.46        41.29    201514.24      5872.60
        84.50       370.80     17052.10       410.70        41.52    204463.85      5925.86
        85.00       372.80     17238.00       412.93        41.75    207440.13      5979.31
        85.50       374.80     17424.90       415.17        41.97    210443.19      6032.95
        86.00       376.80     17612.80       417.40        42.20    213473.11      6086.78
        86.50       378.80     17801.70       419.64        42.42    216530.00      6140.80
        87.00       380.80     17991.60       421.88        42.65    219613.95      6195.01
        87.50       382.80     18182.50       424.11        42.87    222725.05      6249.42
        88.00       384.80     18374.40       426.35        43.10    225863.39      6304.01
        88.50       386.80     18567.30       428.58        43.32    229029.08      6358.78
        89.00       388.80     18761.20       430.82        43.55    232222.21      6413.75
        89.50       390.80     18956.10       433.06        43.77    235442.86      6468.91
        90.00       392.80     19152.00       435.29        44.00    238691.14      6524.25
        90.50       394.80     19348.90       437.53        44.22    241967.14      6579.78
        91.00       396.80     19546.80       439.76        44.45    245270.95      6635.50
        91.50       398.80     19745.70       442.00        44.67    248602.67      6691.40
        92.00       400.80     19945.60       444.24        44.90    251962.38      6747.49
        92.50       402.80     20146.50       446.47        45.12    255350.19      6803.77
        93.00       404.80     20348.40       448.71        45.35    258766.18      6860.23
        93.50       406.80     20551.30       450.94        45.57    262210.45      6916.88
        94.00       408.80     20755.20       453.18        45.80    265683.09      6973.71
        94.50       410.80     20960.10       455.42        46.02    269184.19      7030.73
        95.00       412.80     21166.00       457.65        46.25    272713.85      7087.93
        95.50       414.80     21372.90       459.89        46.47    276272.16      7145.32
        96.00       416.80     21580.80       462.13        46.70    279859.20      7202.89
        96.50       418.80     21789.70       464.36        46.92    283475.08      7260.65
        97.00       420.80     21999.60       466.60        47.15    287119.88      7318.59
        97.50       422.80     22210.50       468.83        47.37    290793.69      7376.71
        98.00       424.80     22422.40       471.07        47.60    294496.62      7435.01
        98.50       426.80     22635.30       473.31        47.82    298228.74      7493.50
        99.00       428.80     22849.20       475.54        48.05    301990.15      7552.17
        99.50       430.80     23064.10       477.78        48.27    305780.94      7611.02
       100.00       432.80     23280.00       480.01        48.50    309601.20      7670.06
       100.50       434.80     23496.90       482.25        48.72    313451.02      7729.27
-------------------------------------------------------------------------------------------


 Section Number          200
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
-------------------------------------------------------------------------------------------
         0.00         0.00         0.00         0.00         0.00         0.00         0.89
         0.50        34.80        16.49        35.02         0.47         9.98        34.84
         1.00        36.80        34.39        37.26         0.92        32.60        56.02
         1.50        38.80        53.29        39.50         1.35        65.07        74.49
         2.00        40.80        73.19        41.73         1.75       106.44        91.71
         2.50        42.80        94.09        43.97         2.14       156.25       108.27
         3.00        44.80       115.99        46.20         2.51       214.24       124.50
         3.50        46.80       138.89        48.44         2.87       280.31       140.57
         4.00        48.80       162.79        50.68         3.21       354.41       156.62
         4.50        50.80       187.69        52.91         3.55       436.54       172.73
         5.00        52.80       213.59        55.15         3.87       526.76       188.96
         5.50        54.80       240.49        57.38         4.19       625.12       205.34
         6.00        56.80       268.39        59.62         4.50       731.72       221.92
         6.50        58.80       297.29        61.86         4.81       846.66       238.71
         7.00        60.80       327.19        64.09         5.10       970.05       255.74
         7.50        62.80       358.09        66.33         5.40      1102.01       273.01
         8.00        64.80       389.99        68.57         5.69      1242.66       290.54
         8.50        66.80       422.89        70.80         5.97      1392.15       308.33
         9.00        68.80       456.79        73.04         6.25      1550.59       326.40
         9.50        70.80       491.69        75.27         6.53      1718.14       344.74
        10.00        72.80       527.59        77.51         6.81      1894.92       362.43
        10.50        74.80       563.97        79.75         7.07      2076.13       362.43
        11.00        76.80       600.34        81.98         7.32      2257.35       362.43
        11.50        78.80       636.72        84.22         7.56      2438.56       362.43
        12.00        80.80       673.09        86.45         7.79      2619.78       362.43
        12.50        82.80       709.47        88.69         8.00      2800.99       362.43
        13.00        84.80       745.84        90.93         8.20      2982.21       362.43
        13.50        86.80       782.22        93.16         8.40      3163.42       362.43
        14.00        88.80       818.59        95.40         8.58      3344.64       362.43
        14.50        90.80       854.97        97.63         8.76      3525.85       362.43
        15.00        92.80       891.34        99.87         8.92      3707.07       362.43
        15.50        94.80       927.72       102.11         9.09      3888.28       362.43
