#                     NGVD29                NAVD88     
#                     AUX                   AUX        
01-02-2016 01:15:00       393.910    395.266    395.107    396.463
01-02-2016 01:30:00       393.904    395.254    395.101    396.451
01-02-2016 01:45:00       393.904    395.239    395.101    396.436
01-02-2016 02:00:00       393.904    395.230    395.101    396.427
01-02-2016 02:15:00       393.904    395.220    395.101    396.417
01-02-2016 02:30:00       393.904    395.217    395.101    396.414
01-02-2016 02:45:00       393.901    395.211    395.098    396.408
01-02-2016 03:00:00       393.898    395.208    395.095    396.405
01-02-2016 03:15:00       393.898    395.208    395.095    396.405
01-02-2016 03:30:00       393.898    395.205    395.095    396.402
01-02-2016 03:45:00       393.892    395.202    395.088    396.399
01-02-2016 04:00:00       393.892    395.202    395.088    396.399
01-02-2016 04:15:00       393.892    395.202    395.088    396.399
01-02-2016 04:30:00       393.892    395.202    395.088    396.399
01-02-2016 04:45:00       393.885    395.202    395.082    396.399
01-02-2016 05:00:00       393.885    395.202    395.082    396.399
01-02-2016 05:15:00       393.876    395.199    395.073    396.396
01-02-2016 05:30:00       393.873    395.193    395.070    396.390
01-02-2016 05:45:00       393.864    395.190    395.061    396.387
01-02-2016 06:00:00       393.861    395.187    395.058    396.384
01-02-2016 06:15:00       393.855    395.181    395.052    396.378
01-02-2016 06:30:00       393.852    395.175    395.049    396.372
01-02-2016 06:45:00       393.843    395.172    395.040    396.369
01-02-2016 07:00:00       393.843    395.166    395.040    396.363
01-02-2016 07:15:00       393.867    395.187    395.064    396.384
01-02-2016 07:30:00       393.971    395.233    395.168    396.430
01-02-2016 07:45:00       394.096    395.288    395.293    396.484
01-02-2016 08:00:00       394.199    395.342    395.396    396.539
01-02-2016 08:15:00       394.269    395.400    395.466    396.597
01-02-2016 08:30:00       394.324    395.455    395.521    396.652
01-02-2016 08:45:00       394.364    395.531    395.561    396.728
01-02-2016 09:00:00       394.385    395.604    395.582    396.801
01-02-2016 09:15:00       394.410    395.669    395.607    396.865
01-02-2016 09:30:00       394.428    395.720    395.625    396.917
01-02-2016 09:45:00       394.434    395.763    395.631    396.960
01-02-2016 10:00:00       394.449    395.797    395.646    396.993
01-02-2016 10:15:00       394.455    395.821    395.652    397.018
01-02-2016 10:30:00       394.461    395.836    395.658    397.033
01-02-2016 10:45:00       394.471    395.845    395.668    397.042
01-02-2016 11:00:00       394.477    395.851    395.674    397.048
01-02-2016 11:15:00       394.483    395.857    395.680    397.054
01-02-2016 11:30:00       394.486    395.867    395.683    397.064
01-02-2016 11:45:00       394.486    395.876    395.683    397.073
01-02-2016 12:00:00       394.498    395.882    395.695    397.079
01-02-2016 12:15:00       394.504    395.891    395.701    397.088
01-02-2016 12:30:00       394.510    395.897    395.707    397.094
01-02-2016 12:45:00       394.510    395.906    395.707    397.103
01-02-2016 13:00:00       394.513    395.915    395.710    397.112
01-02-2016 13:15:00       394.522    395.928    395.719    397.125
01-02-2016 13:30:00       394.532    395.937    395.729    397.134
01-02-2016 13:45:00       394.541    395.949    395.738    397.146
01-02-2016 14:00:00       394.550    395.961    395.747    397.158
01-02-2016 14:15:00       394.562    395.970    395.759    397.167
01-02-2016 14:30:00       394.571    395.982    395.768    397.179
01-02-2016 14:45:00       394.577    395.992    395.774    397.189
01-02-2016 15:00:00       394.593    396.004    395.790    397.201
01-02-2016 15:15:00       394.611    396.016    395.808    397.213
01-02-2016 15:30:00       394.617    396.022    395.814    397.219
01-02-2016 15:45:00       394.614    396.028    395.811    397.225
01-02-2016 16:00:00       394.629    396.037    395.826    397.234
01-02-2016 16:15:00       394.638    396.046    395.835    397.243
01-02-2016 16:30:00       394.647    396.053    395.844    397.249
01-02-2016 16:45:00       394.660    396.062    395.857    397.259
01-02-2016 17:00:00       394.669    396.077    395.866    397.274
01-02-2016 17:15:00       394.718    396.123    395.914    397.320
01-02-2016 17:30:00       394.806    396.181    396.003    397.378
01-02-2016 17:45:00       394.870    396.242    396.067    397.438
01-02-2016 18:00:00       394.919    396.299    396.116    397.496
01-02-2016 18:15:00       394.961    396.351    396.158    397.548
01-02-2016 18:30:00       394.995    396.391    396.192    397.588
01-02-2016 18:45:00       395.013    396.427    396.210    397.624
01-02-2016 19:00:00       395.031    396.458    396.228    397.655
01-02-2016 19:15:00       395.044    396.482    396.241    397.679
01-02-2016 19:30:00       395.059    396.498    396.256    397.695
01-02-2016 19:45:00       395.065    396.507    396.262    397.704
01-02-2016 20:00:00       395.071    396.516    396.268    397.713
01-02-2016 20:15:00       395.077    396.522    396.274    397.719
01-02-2016 20:30:00       395.080    396.525    396.277    397.722
01-02-2016 20:45:00       395.080    396.528    396.277    397.725
01-02-2016 21:00:00       395.083    396.528    396.280    397.725
01-02-2016 21:15:00       395.080    396.531    396.277    397.728
01-02-2016 21:30:00       395.086    396.534    396.283    397.731
01-02-2016 21:45:00       395.089    396.534    396.286    397.731
01-02-2016 22:00:00       395.089    396.534    396.286    397.731
01-02-2016 22:15:00       395.038    396.479    396.235    397.676
01-02-2016 22:30:00       394.885    396.385    396.082    397.582
01-02-2016 22:45:00       394.727    396.281    395.924    397.478
01-02-2016 23:00:00       394.583    396.168    395.780    397.365
01-02-2016 23:15:00       394.465    396.062    395.661    397.259
01-02-2016 23:30:00       394.379    395.970    395.576    397.167
01-02-2016 23:45:00       394.312    395.888    395.509    397.085
01-03-2016 00:00:00       394.260    395.818    395.457    397.015
01-03-2016 00:15:00       394.221    395.763    395.418    396.960
01-03-2016 00:30:00       394.193    395.714    395.390    396.911
01-03-2016 00:45:00       394.169    395.672    395.366    396.868
01-03-2016 01:00:00       394.151    395.635    395.348    396.832
01-03-2016 01:15:00       394.129    395.598    395.326    396.795
01-03-2016 01:30:00       394.120    395.571    395.317    396.768
01-03-2016 01:45:00       394.111    395.544    395.308    396.740
01-03-2016 02:00:00       394.105    395.522    395.302    396.719
01-03-2016 02:15:00       394.096    395.498    395.293    396.695
01-03-2016 02:30:00       394.096    395.483    395.293    396.680
01-03-2016 02:45:00       394.096    395.467    395.293    396.664
01-03-2016 03:00:00       394.096    395.455    395.293    396.652
01-03-2016 03:15:00       394.096    395.449    395.293    396.646
01-03-2016 03:30:00       394.084    395.443    395.280    396.640
01-03-2016 03:45:00       394.074    395.437    395.271    396.634
01-03-2016 04:00:00       394.071    395.431    395.268    396.628
01-03-2016 04:15:00       394.071    395.425    395.268    396.622
01-03-2016 04:30:00       394.065    395.419    395.262    396.616
01-03-2016 04:45:00       394.062    395.412    395.259    396.609
01-03-2016 05:00:00       394.053    395.409    395.250    396.606
01-03-2016 05:15:00       394.050    395.403    395.247    396.600
01-03-2016 05:30:00       394.044    395.394    395.241    396.591
01-03-2016 05:45:00       394.035    395.391    395.232    396.588
01-03-2016 06:00:00       394.035    395.385    395.232    396.582
01-03-2016 06:15:00       394.029    395.379    395.226    396.576
01-03-2016 06:30:00       394.020    395.379    395.216    396.576
01-03-2016 06:45:00       394.023    395.376    395.220    396.573
01-03-2016 07:00:00       394.023    395.379    395.220    396.576
01-03-2016 07:15:00       394.077    395.403    395.274    396.600
01-03-2016 07:30:00       394.126    395.431    395.323    396.628
01-03-2016 07:45:00       394.154    395.458    395.351    396.655
01-03-2016 08:00:00       394.175    395.486    395.372    396.683
01-03-2016 08:15:00       394.193    395.510    395.390    396.707
01-03-2016 08:30:00       394.209    395.531    395.405    396.728
01-03-2016 08:45:00       394.218    395.553    395.415    396.750
01-03-2016 09:00:00       394.224    395.571    395.421    396.768
01-03-2016 09:15:00       394.233    395.586    395.430    396.783
01-03-2016 09:30:00       394.239    395.595    395.436    396.792
01-03-2016 09:45:00       394.245    395.604    395.442    396.801
01-03-2016 10:00:00       394.245    395.611    395.442    396.808
01-03-2016 10:15:00       394.245    395.614    395.442    396.811
01-03-2016 10:30:00       394.242    395.614    395.439    396.811
01-03-2016 10:45:00       394.248    395.617    395.445    396.814
01-03-2016 11:00:00       394.245    395.620    395.442    396.817
01-03-2016 11:15:00       394.257    395.635    395.454    396.832
01-03-2016 11:30:00       394.333    395.693    395.530    396.890
01-03-2016 11:45:00       394.419    395.757    395.616    396.954
01-03-2016 12:00:00       394.480    395.815    395.677    397.012
01-03-2016 12:15:00       394.529    395.873    395.725    397.070
01-03-2016 12:30:00       394.562    395.925    395.759    397.121
01-03-2016 12:45:00       394.599    395.970    395.796    397.167
01-03-2016 13:00:00       394.623    396.013    395.820    397.210
01-03-2016 13:15:00       394.647    396.046    395.844    397.243
01-03-2016 13:30:00       394.669    396.080    395.866    397.277
01-03-2016 13:45:00       394.690    396.107    395.887    397.304
01-03-2016 14:00:00       394.705    396.132    395.902    397.329
01-03-2016 14:15:00       394.733    396.159    395.930    397.356
01-03-2016 14:30:00       394.754    396.181    395.951    397.378
01-03-2016 14:45:00       394.760    396.202    395.957    397.399
01-03-2016 15:00:00       394.778    396.220    395.975    397.417
01-03-2016 15:15:00       394.803    396.232    396.000    397.429
01-03-2016 15:30:00       394.815    396.245    396.012    397.442
01-03-2016 15:45:00       394.830    396.263    396.027    397.460
01-03-2016 16:00:00       394.846    396.290    396.042    397.487
01-03-2016 16:15:00       394.916    396.345    396.113    397.542
01-03-2016 16:30:00       395.004    396.406    396.201    397.603
01-03-2016 16:45:00       395.074    396.470    396.271    397.667
01-03-2016 17:00:00       395.135    396.528    396.332    397.725
01-03-2016 17:15:00       395.172    396.583    396.369    397.780
01-03-2016 17:30:00       395.199    396.626    396.396    397.823
01-03-2016 17:45:00       395.223    396.662    396.420    397.859
01-03-2016 18:00:00       395.239    396.693    396.436    397.890
01-03-2016 18:15:00       395.245    396.702    396.442    397.899
01-03-2016 18:30:00       395.190    396.665    396.387    397.862
01-03-2016 18:45:00       395.129    396.619    396.326    397.816
01-03-2016 19:00:00       395.077    396.571    396.274    397.768
01-03-2016 19:15:00       395.050    396.531    396.247    397.728
01-03-2016 19:30:00       395.025    396.495    396.222    397.691
01-03-2016 19:45:00       394.977    396.443    396.174    397.640
01-03-2016 20:00:00       394.894    396.382    396.091    397.579
01-03-2016 20:15:00       394.818    396.315    396.015    397.512
01-03-2016 20:30:00       394.757    396.251    395.954    397.448
01-03-2016 20:45:00       394.699    396.184    395.896    397.381
01-03-2016 21:00:00       394.614    396.110    395.811    397.307
01-03-2016 21:15:00       394.547    396.043    395.744    397.240
01-03-2016 21:30:00       394.489    395.979    395.686    397.176
01-03-2016 21:45:00       394.458    395.921    395.655    397.118
01-03-2016 22:00:00       394.419    395.873    395.616    397.070
01-03-2016 22:15:00       394.401    395.830    395.597    397.027
01-03-2016 22:30:00       394.376    395.797    395.573    396.993
01-03-2016 22:45:00       394.367    395.775    395.564    396.972
01-03-2016 23:00:00       394.349    395.760    395.546    396.957
01-03-2016 23:15:00       394.346    395.748    395.543    396.945
01-03-2016 23:30:00       394.333    395.739    395.530    396.936
01-03-2016 23:45:00       394.330    395.733    395.527    396.929
01-04-2016 00:00:00       394.324    395.726    395.521    396.923
01-04-2016 00:15:00       394.315    395.723    395.512    396.920
01-04-2016 00:30:00       394.315    395.720    395.512    396.917
01-04-2016 00:45:00       394.318    395.717    395.515    396.914
01-04-2016 01:00:00       394.318    395.717    395.515    396.914
01-04-2016 01:15:00       394.315    395.714    395.512    396.911
01-04-2016 01:30:00       394.312    395.714    395.509    396.911
01-04-2016 01:45:00       394.312    395.714    395.509    396.911
01-04-2016 02:00:00       394.315    395.714    395.512    396.911
01-04-2016 02:15:00       394.321    395.714    395.518    396.911
01-04-2016 02:30:00       394.318    395.714    395.515    396.911
01-04-2016 02:45:00       394.318    395.714    395.515    396.911
01-04-2016 03:00:00       394.318    395.714    395.515    396.911
01-04-2016 03:15:00       394.315    395.714    395.512    396.911
01-04-2016 03:30:00       394.315    395.711    395.512    396.908
01-04-2016 03:45:00       394.321    395.711    395.518    396.908
01-04-2016 04:00:00       394.315    395.711    395.512    396.908
01-04-2016 04:15:00       394.324    395.711    395.521    396.908
01-04-2016 04:30:00       394.321    395.711    395.518    396.908
01-04-2016 04:45:00       394.324    395.711    395.521    396.908
01-04-2016 05:00:00       394.327    395.711    395.524    396.908
01-04-2016 05:15:00       394.327    395.711    395.524    396.908
01-04-2016 05:30:00       394.324    395.714    395.521    396.911
01-04-2016 05:45:00       394.324    395.714    395.521    396.911
01-04-2016 06:00:00       394.327    395.714    395.524    396.911
01-04-2016 06:15:00       394.324    395.714    395.521    396.911
01-04-2016 06:30:00       394.321    395.714    395.518    396.911
01-04-2016 06:45:00       394.318    395.714    395.515    396.911
01-04-2016 07:00:00       394.327    395.733    395.524    396.929
01-04-2016 07:15:00       394.434    395.815    395.631    397.012
01-04-2016 07:30:00       394.614    395.918    395.811    397.115
01-04-2016 07:45:00       394.791    396.028    395.988    397.225
01-04-2016 08:00:00       394.931    396.135    396.128    397.332
01-04-2016 08:15:00       395.028    396.232    396.225    397.429
01-04-2016 08:30:00       395.028    396.312    396.225    397.509
01-04-2016 08:45:00       395.016    396.366    396.213    397.563
01-04-2016 09:00:00       395.007    396.403    396.204    397.600
01-04-2016 09:15:00       395.004    396.431    396.201    397.627
01-04-2016 09:30:00       394.998    396.443    396.195    397.640
01-04-2016 09:45:00       394.998    396.449    396.195    397.646
01-04-2016 10:00:00       394.992    396.449    396.189    397.646
01-04-2016 10:15:00       394.992    396.449    396.189    397.646
01-04-2016 10:30:00       394.995    396.449    396.192    397.646
01-04-2016 10:45:00       394.995    396.449    396.192    397.646
01-04-2016 11:00:00       395.013    396.470    396.210    397.667
01-04-2016 11:15:00       395.077    396.516    396.274    397.713
01-04-2016 11:30:00       395.126    396.565    396.323    397.762
01-04-2016 11:45:00       395.169    396.607    396.366    397.804
01-04-2016 12:00:00       395.193    396.650    396.390    397.847
01-04-2016 12:15:00       395.214    396.677    396.411    397.874
01-04-2016 12:30:00       395.230    396.705    396.427    397.902
01-04-2016 12:45:00       395.245    396.726    396.442    397.923
01-04-2016 13:00:00       395.257    396.735    396.454    397.932
01-04-2016 13:15:00       395.269    396.744    396.466    397.941
01-04-2016 13:30:00       395.275    396.754    396.472    397.951
01-04-2016 13:45:00       395.278    396.760    396.475    397.957
01-04-2016 14:00:00       395.272    396.747    396.469    397.944
01-04-2016 14:15:00       395.227    396.720    396.423    397.917
01-04-2016 14:30:00       395.193    396.687    396.390    397.883
01-04-2016 14:45:00       395.184    396.659    396.381    397.856
01-04-2016 15:00:00       395.159    396.638    396.356    397.835
01-04-2016 15:15:00       395.153    396.619    396.350    397.816
01-04-2016 15:30:00       395.144    396.607    396.341    397.804
01-04-2016 15:45:00       395.138    396.598    396.335    397.795
01-04-2016 16:00:00       395.129    396.595    396.326    397.792
01-04-2016 16:15:00       395.123    396.589    396.320    397.786
01-04-2016 16:30:00       395.114    396.589    396.311    397.786
01-04-2016 16:45:00       395.150    396.610    396.347    397.807
01-04-2016 17:00:00       395.190    396.653    396.387    397.850
01-04-2016 17:15:00       395.266    396.708    396.463    397.905
01-04-2016 17:30:00       395.339    396.769    396.536    397.966
01-04-2016 17:45:00       395.394    396.821    396.591    398.018
01-04-2016 18:00:00       395.428    396.866    396.625    398.063
01-04-2016 18:15:00       395.455    396.912    396.652    398.109
01-04-2016 18:30:00       395.473    396.946    396.670    398.143
01-04-2016 18:45:00       395.489    396.976    396.686    398.173
01-04-2016 19:00:00       395.498    396.997    396.695    398.194
01-04-2016 19:15:00       395.507    397.010    396.704    398.207
01-04-2016 19:30:00       395.470    396.976    396.667    398.173
01-04-2016 19:45:00       395.358    396.909    396.555    398.106
01-04-2016 20:00:00       395.266    396.836    396.463    398.033
01-04-2016 20:15:00       395.196    396.766    396.393    397.963
01-04-2016 20:30:00       395.144    396.696    396.341    397.893
01-04-2016 20:45:00       395.105    396.641    396.302    397.838
01-04-2016 21:00:00       395.071    396.589    396.268    397.786
01-04-2016 21:15:00       395.038    396.540    396.235    397.737
01-04-2016 21:30:00       395.016    396.501    396.213    397.698
01-04-2016 21:45:00       394.992    396.467    396.189    397.664
01-04-2016 22:00:00       394.983    396.443    396.180    397.640
01-04-2016 22:15:00       394.925    396.388    396.122    397.585
01-04-2016 22:30:00       394.812    396.309    396.009    397.506
01-04-2016 22:45:00       394.699    396.223    395.896    397.420
01-04-2016 23:00:00       394.605    396.144    395.802    397.341
01-04-2016 23:15:00       394.538    396.068    395.735    397.265
01-04-2016 23:30:00       394.486    396.001    395.683    397.198
01-04-2016 23:45:00       394.449    395.937    395.646    397.134
01-05-2016 00:00:00       394.425    395.885    395.622    397.082
01-05-2016 00:15:00       394.394    395.845    395.591    397.042
01-05-2016 00:30:00       394.388    395.812    395.585    397.009
01-05-2016 00:45:00       394.370    395.784    395.567    396.981
01-05-2016 01:00:00       394.358    395.769    395.555    396.966
01-05-2016 01:15:00       394.349    395.763    395.546    396.960
01-05-2016 01:30:00       394.343    395.754    395.540    396.951
01-05-2016 01:45:00       394.333    395.748    395.530    396.945
01-05-2016 02:00:00       394.330    395.742    395.527    396.939
01-05-2016 02:15:00       394.330    395.736    395.527    396.933
01-05-2016 02:30:00       394.327    395.736    395.524    396.933
01-05-2016 02:45:00       394.321    395.733    395.518    396.929
01-05-2016 03:00:00       394.324    395.729    395.521    396.926
01-05-2016 03:15:00       394.324    395.726    395.521    396.923
01-05-2016 03:30:00       394.327    395.726    395.524    396.923
01-05-2016 03:45:00       394.324    395.726    395.521    396.923
01-05-2016 04:00:00       394.330    395.726    395.527    396.923
01-05-2016 04:15:00       394.324    395.726    395.521    396.923
01-05-2016 04:30:00       394.327    395.726    395.524    396.923
01-05-2016 04:45:00       394.324    395.726    395.521    396.923
01-05-2016 05:00:00       394.330    395.726    395.527    396.923
01-05-2016 05:15:00       394.324    395.726    395.521    396.923
01-05-2016 05:30:00       394.330    395.726    395.527    396.923
01-05-2016 05:45:00       394.330    395.726    395.527    396.923
01-05-2016 06:00:00       394.324    395.726    395.521    396.923
01-05-2016 06:15:00       394.324    395.726    395.521    396.923
01-05-2016 06:30:00       394.324    395.723    395.521    396.920
01-05-2016 06:45:00       394.321    395.723    395.518    396.920
01-05-2016 07:00:00       394.321    395.723    395.518    396.920
01-05-2016 07:15:00       394.321    395.723    395.518    396.920
01-05-2016 07:30:00       394.321    395.723    395.518    396.920
01-05-2016 07:45:00       394.318    395.723    395.515    396.920
01-05-2016 08:00:00       394.324    395.723    395.521    396.920
01-05-2016 08:15:00       394.321    395.723    395.518    396.920
01-05-2016 08:30:00       394.324    395.723    395.521    396.920
01-05-2016 08:45:00       394.321    395.723    395.518    396.920
01-05-2016 09:00:00       394.358    395.769    395.555    396.966
01-05-2016 09:15:00       394.477    395.845    395.674    397.042
01-05-2016 09:30:00       394.599    395.925    395.796    397.121
01-05-2016 09:45:00       394.693    396.004    395.890    397.201
01-05-2016 10:00:00       394.757    396.077    395.954    397.274
01-05-2016 10:15:00       394.833    396.159    396.030    397.356
01-05-2016 10:30:00       394.940    396.248    396.137    397.445
01-05-2016 10:45:00       395.028    396.336    396.225    397.533
01-05-2016 11:00:00       395.099    396.412    396.295    397.609
01-05-2016 11:15:00       395.150    396.485    396.347    397.682
01-05-2016 11:30:00       395.175    396.549    396.372    397.746
01-05-2016 11:45:00       395.199    396.604    396.396    397.801
01-05-2016 12:00:00       395.223    396.653    396.420    397.850
01-05-2016 12:15:00       395.245    396.690    396.442    397.887
01-05-2016 12:30:00       395.254    396.723    396.451    397.920
01-05-2016 12:45:00       395.263    396.744    396.460    397.941
01-05-2016 13:00:00       395.272    396.763    396.469    397.960
01-05-2016 13:15:00       395.281    396.769    396.478    397.966
01-05-2016 13:30:00       395.288    396.775    396.484    397.972
01-05-2016 13:45:00       395.288    396.778    396.484    397.975
01-05-2016 14:00:00       395.284    396.778    396.481    397.975
01-05-2016 14:15:00       395.315    396.805    396.512    398.002
01-05-2016 14:30:00       395.358    396.845    396.555    398.042
01-05-2016 14:45:00       395.394    396.876    396.591    398.072
01-05-2016 15:00:00       395.416    396.909    396.612    398.106
01-05-2016 15:15:00       395.431    396.930    396.628    398.127
01-05-2016 15:30:00       395.452    396.952    396.649    398.149
01-05-2016 15:45:00       395.458    396.964    396.655    398.161
01-05-2016 16:00:00       395.473    396.976    396.670    398.173
01-05-2016 16:15:00       395.480    396.982    396.676    398.179
01-05-2016 16:30:00       395.480    396.985    396.676    398.182
01-05-2016 16:45:00       395.492    396.991    396.689    398.188
01-05-2016 17:00:00       395.495    396.997    396.692    398.194
01-05-2016 17:15:00       395.504    397.000    396.701    398.197
01-05-2016 17:30:00       395.495    397.000    396.692    398.197
01-05-2016 17:45:00       395.501    397.000    396.698    398.197
01-05-2016 18:00:00       395.504    397.000    396.701    398.197
01-05-2016 18:15:00       395.473    396.976    396.670    398.173
01-05-2016 18:30:00       395.425    396.940    396.622    398.136
01-05-2016 18:45:00       395.391    396.903    396.588    398.100
01-05-2016 19:00:00       395.364    396.869    396.561    398.066
01-05-2016 19:15:00       395.339    396.845    396.536    398.042
01-05-2016 19:30:00       395.327    396.824    396.524    398.021
01-05-2016 19:45:00       395.315    396.808    396.512    398.005
01-05-2016 20:00:00       395.312    396.790    396.509    397.987
01-05-2016 20:15:00       395.230    396.729    396.427    397.926
01-05-2016 20:30:00       395.095    396.638    396.292    397.835
01-05-2016 20:45:00       394.943    396.534    396.140    397.731
01-05-2016 21:00:00       394.803    396.421    396.000    397.618
01-05-2016 21:15:00       394.696    396.315    395.893    397.512
01-05-2016 21:30:00       394.617    396.217    395.814    397.414
01-05-2016 21:45:00       394.547    396.132    395.744    397.329
01-05-2016 22:00:00       394.498    396.053    395.695    397.249
01-05-2016 22:15:00       394.458    395.982    395.655    397.179
01-05-2016 22:30:00       394.434    395.925    395.631    397.121
01-05-2016 22:45:00       394.404    395.873    395.601    397.070
01-05-2016 23:00:00       394.385    395.833    395.582    397.030
01-05-2016 23:15:00       394.370    395.803    395.567    397.000
01-05-2016 23:30:00       394.355    395.778    395.552    396.975
01-05-2016 23:45:00       394.349    395.766    395.546    396.963
