# Gage 12404500, Kettle River Near Laurier, Wash.: Flow (cfs)
02-24-1976 12:00:00          560.000 /
02-25-1976 12:00:00          560.000 /
02-26-1976 12:00:00          550.000 /
02-27-1976 12:00:00          460.000 /
02-28-1976 12:00:00          440.000 /
02-29-1976 12:00:00          400.000 /
03-01-1976 12:00:00          360.000 /
03-02-1976 12:00:00          330.000 /
03-03-1976 12:00:00          310.000 /
03-04-1976 12:00:00          340.000 /
03-05-1976 12:00:00          430.000 /
03-06-1976 12:00:00          480.000 /
03-07-1976 12:00:00          512.000 /
03-08-1976 12:00:00          506.000 /
03-09-1976 12:00:00          518.000 /
03-10-1976 12:00:00          542.000 /
03-11-1976 12:00:00          538.000 /
03-12-1976 12:00:00          523.000 /
03-13-1976 12:00:00          543.000 /
03-14-1976 12:00:00          545.000 /
03-15-1976 12:00:00          526.000 /
03-16-1976 12:00:00          563.000 /
03-17-1976 12:00:00          605.000 /
03-18-1976 12:00:00          667.000 /
03-19-1976 12:00:00          698.000 /
03-20-1976 12:00:00          681.000 /
03-21-1976 12:00:00          678.000 /
03-22-1976 12:00:00          695.000 /
03-23-1976 12:00:00          706.000 /
03-24-1976 12:00:00          715.000 /
03-25-1976 12:00:00          718.000 /
03-26-1976 12:00:00          719.000 /
03-27-1976 12:00:00          710.000 /
03-28-1976 12:00:00          701.000 /
03-29-1976 12:00:00          695.000 /
03-30-1976 12:00:00          732.000 /
03-31-1976 12:00:00          871.000 /
04-01-1976 12:00:00          965.000 /
04-02-1976 12:00:00          957.000 /
04-03-1976 12:00:00          986.000 /
04-04-1976 12:00:00         1110.000 /
04-05-1976 12:00:00         1400.000 /
04-06-1976 12:00:00         1700.000 /
04-07-1976 12:00:00         2190.000 /
04-08-1976 12:00:00         3110.000 /
04-09-1976 12:00:00         4090.000 /
04-10-1976 12:00:00         4820.000 /
04-11-1976 12:00:00         5580.000 /
04-12-1976 12:00:00         5900.000 /
04-13-1976 12:00:00         5980.000 /
04-14-1976 12:00:00         5980.000 /
04-15-1976 12:00:00         5470.000 /
04-16-1976 12:00:00         4920.000 /
04-17-1976 12:00:00         4610.000 /
04-18-1976 12:00:00         4430.000 /
04-19-1976 12:00:00         4400.000 /
04-20-1976 12:00:00         4550.000 /
04-21-1976 12:00:00         4410.000 /
04-22-1976 12:00:00         4260.000 /
04-23-1976 12:00:00         4280.000 /
04-24-1976 12:00:00         4850.000 /
04-25-1976 12:00:00         5030.000 /
04-26-1976 12:00:00         5000.000 /
04-27-1976 12:00:00         5350.000 /
04-28-1976 12:00:00         5900.000 /
04-29-1976 12:00:00         6530.000 /
04-30-1976 12:00:00         7710.000 /
05-01-1976 12:00:00         9650.000 /
05-02-1976 12:00:00        11500.000 /
05-03-1976 12:00:00        12300.000 /
05-04-1976 12:00:00        13200.000 /
05-05-1976 12:00:00        14000.000 /
05-06-1976 12:00:00        14400.000 /
05-07-1976 12:00:00        16600.000 /
05-08-1976 12:00:00        19400.000 /
05-09-1976 12:00:00        21200.000 /
05-10-1976 12:00:00        22400.000 /
05-11-1976 12:00:00        22000.000 /
05-12-1976 12:00:00        17700.000 /
05-13-1976 12:00:00        17000.000 /
05-14-1976 12:00:00        16500.000 /
05-15-1976 12:00:00        15200.000 /
05-16-1976 12:00:00        15900.000 /
05-17-1976 12:00:00        17800.000 /
05-18-1976 12:00:00        15400.000 /
05-19-1976 12:00:00        14400.000 /
05-20-1976 12:00:00        14400.000 /
05-21-1976 12:00:00        13300.000 /
05-22-1976 12:00:00        13300.000 /
05-23-1976 12:00:00        14800.000 /
05-24-1976 12:00:00        17300.000 /
05-25-1976 12:00:00        15600.000 /
05-26-1976 12:00:00        13300.000 /
05-27-1976 12:00:00        15100.000 /
05-28-1976 12:00:00        16100.000 /
05-29-1976 12:00:00        13300.000 /
05-30-1976 12:00:00        12000.000 /
05-31-1976 12:00:00        11300.000 /
06-01-1976 12:00:00        10600.000 /
06-02-1976 12:00:00         9880.000 /
06-03-1976 12:00:00         9120.000 /
06-04-1976 12:00:00         8580.000 /
06-05-1976 12:00:00         8070.000 /
06-06-1976 12:00:00         7920.000 /
06-07-1976 12:00:00         8900.000 /
06-08-1976 12:00:00        10800.000 /
06-09-1976 12:00:00        13000.000 /
06-10-1976 12:00:00        13500.000 /
06-11-1976 12:00:00        12300.000 /
06-12-1976 12:00:00        10800.000 /
06-13-1976 12:00:00         9470.000 /
06-14-1976 12:00:00         9250.000 /
06-15-1976 12:00:00        12500.000 /
06-16-1976 12:00:00        17100.000 /
06-17-1976 12:00:00        15700.000 /
06-18-1976 12:00:00        14700.000 /
06-19-1976 12:00:00        15000.000 /
06-20-1976 12:00:00        13500.000 /
06-21-1976 12:00:00        11900.000 /
06-22-1976 12:00:00        11900.000 /
06-23-1976 12:00:00        11300.000 /
06-24-1976 12:00:00         9760.000 /
06-25-1976 12:00:00         8630.000 /
06-26-1976 12:00:00         7690.000 /
06-27-1976 12:00:00         7400.000 /
06-28-1976 12:00:00         8050.000 /
06-29-1976 12:00:00         9610.000 /
06-30-1976 12:00:00        10200.000 /
07-01-1976 12:00:00         9840.000 /
07-02-1976 12:00:00         8530.000 /
07-03-1976 12:00:00         7400.000 /
07-04-1976 12:00:00         7190.000 /
07-05-1976 12:00:00         7210.000 /
07-06-1976 12:00:00         7280.000 /
07-07-1976 12:00:00         7690.000 /
07-08-1976 12:00:00         7620.000 /
07-09-1976 12:00:00         6660.000 /
07-10-1976 12:00:00         5850.000 /
07-11-1976 12:00:00         5380.000 /
07-12-1976 12:00:00         5110.000 /
07-13-1976 12:00:00         4660.000 /
07-14-1976 12:00:00         4210.000 /
07-15-1976 12:00:00         3910.000 /
07-16-1976 12:00:00         3710.000 /
07-17-1976 12:00:00         3490.000 /
07-18-1976 12:00:00         3220.000 /
07-19-1976 12:00:00         2960.000 /
07-20-1976 12:00:00         2760.000 /
07-21-1976 12:00:00         2570.000 /
07-22-1976 12:00:00         2420.000 /
07-23-1976 12:00:00         2220.000 /
07-24-1976 12:00:00         2070.000 /
07-25-1976 12:00:00         1930.000 /
07-26-1976 12:00:00         1780.000 /
07-27-1976 12:00:00         1650.000 /
07-28-1976 12:00:00         1570.000 /
07-29-1976 12:00:00         1530.000 /
07-30-1976 12:00:00         1530.000 /
07-31-1976 12:00:00         1500.000 /
08-01-1976 12:00:00         1550.000 /
08-02-1976 12:00:00         1930.000 /
08-03-1976 12:00:00         2150.000 /
08-04-1976 12:00:00         2110.000 /
08-05-1976 12:00:00         2150.000 /
08-06-1976 12:00:00         2370.000 /
08-07-1976 12:00:00         2430.000 /
08-08-1976 12:00:00         2380.000 /
08-09-1976 12:00:00         2260.000 /
08-10-1976 12:00:00         2130.000 /
08-11-1976 12:00:00         1970.000 /
08-12-1976 12:00:00         1890.000 /
08-13-1976 12:00:00         1900.000 /
08-14-1976 12:00:00         2110.000 /
08-15-1976 12:00:00         2520.000 /
08-16-1976 12:00:00         3670.000 /
08-17-1976 12:00:00         4900.000 /
08-18-1976 12:00:00         4290.000 /
08-19-1976 12:00:00         4150.000 /
08-20-1976 12:00:00         4950.000 /
08-21-1976 12:00:00         4330.000 /
08-22-1976 12:00:00         3720.000 /
08-23-1976 12:00:00         3310.000 /
08-24-1976 12:00:00         3230.000 /
08-25-1976 12:00:00         4160.000 /
08-26-1976 12:00:00         5430.000 /
08-27-1976 12:00:00         4850.000 /
08-28-1976 12:00:00         4740.000 /
08-29-1976 12:00:00         4340.000 /
08-30-1976 12:00:00         3910.000 /
08-31-1976 12:00:00         3560.000 /
09-01-1976 12:00:00         3260.000 /
09-02-1976 12:00:00         3010.000 /
09-03-1976 12:00:00         2850.000 /
09-04-1976 12:00:00         2710.000 /
09-05-1976 12:00:00         2690.000 /
09-06-1976 12:00:00         3210.000 /
09-07-1976 12:00:00         3270.000 /
09-08-1976 12:00:00         3040.000 /
09-09-1976 12:00:00         2830.000 /
09-10-1976 12:00:00         2620.000 /
09-11-1976 12:00:00         2460.000 /
09-12-1976 12:00:00         2330.000 /
09-13-1976 12:00:00         2280.000 /
09-14-1976 12:00:00         2140.000 /
09-15-1976 12:00:00         2050.000 /
09-16-1976 12:00:00         1950.000 /
09-17-1976 12:00:00         1840.000 /
09-18-1976 12:00:00         1750.000 /
09-19-1976 12:00:00         1660.000 /
09-20-1976 12:00:00         1590.000 /
09-21-1976 12:00:00         1510.000 /
09-22-1976 12:00:00         1450.000 /
09-23-1976 12:00:00         1400.000 /
09-24-1976 12:00:00         1380.000 /
09-25-1976 12:00:00         1410.000 /
09-26-1976 12:00:00         1330.000 /
09-27-1976 12:00:00         1260.000 /
09-28-1976 12:00:00         1210.000 /
09-29-1976 12:00:00         1170.000 /
09-30-1976 12:00:00         1120.000 /
10-01-1976 12:00:00         1110.000 /
10-02-1976 12:00:00         1080.000 /
10-03-1976 12:00:00         1110.000 /
10-04-1976 12:00:00         1200.000 /
10-05-1976 12:00:00         1150.000 /
10-06-1976 12:00:00         1140.000 /
10-07-1976 12:00:00         1140.000 /
10-08-1976 12:00:00         1140.000 /
10-09-1976 12:00:00         1120.000 /
10-10-1976 12:00:00         1080.000 /
10-11-1976 12:00:00         1060.000 /
10-12-1976 12:00:00         1050.000 /
10-13-1976 12:00:00         1020.000 /
10-14-1976 12:00:00          985.000 /
10-15-1976 12:00:00          956.000 /
10-16-1976 12:00:00          928.000 /
10-17-1976 12:00:00          904.000 /
10-18-1976 12:00:00          883.000 /
10-19-1976 12:00:00          857.000 /
10-20-1976 12:00:00          837.000 /
10-21-1976 12:00:00          823.000 /
10-22-1976 12:00:00          809.000 /
10-23-1976 12:00:00          796.000 /
10-24-1976 12:00:00          806.000 /
10-25-1976 12:00:00          802.000 /
10-26-1976 12:00:00          798.000 /
10-27-1976 12:00:00          788.000 /
10-28-1976 12:00:00          782.000 /
10-29-1976 12:00:00          778.000 /
10-30-1976 12:00:00          779.000 /
10-31-1976 12:00:00          782.000 /
11-01-1976 12:00:00          776.000 /
11-02-1976 12:00:00          771.000 /
11-03-1976 12:00:00          755.000 /
11-04-1976 12:00:00          736.000 /
11-05-1976 12:00:00          732.000 /
11-06-1976 12:00:00          724.000 /
11-07-1976 12:00:00          716.000 /
11-08-1976 12:00:00          701.000 /
11-09-1976 12:00:00          697.000 /
11-10-1976 12:00:00          689.000 /
11-11-1976 12:00:00          678.000 /
11-12-1976 12:00:00          652.000 /
11-13-1976 12:00:00          570.000 /
11-14-1976 12:00:00          489.000 /
11-15-1976 12:00:00          530.000 /
11-16-1976 12:00:00          589.000 /
11-17-1976 12:00:00          631.000 /
11-18-1976 12:00:00          672.000 /
11-19-1976 12:00:00          632.000 /
11-20-1976 12:00:00          528.000 /
11-21-1976 12:00:00          480.000 /
11-22-1976 12:00:00          460.000 /
11-23-1976 12:00:00          500.000 /
11-24-1976 12:00:00          600.000 /
11-25-1976 12:00:00          550.000 /
11-26-1976 12:00:00          440.000 /
11-27-1976 12:00:00          350.000 /
11-28-1976 12:00:00          420.000 /
11-29-1976 12:00:00          440.000 /
11-30-1976 12:00:00          467.000 /
12-01-1976 12:00:00          530.000 /
12-02-1976 12:00:00          531.000 /
12-03-1976 12:00:00          460.000 /
12-04-1976 12:00:00          360.000 /
12-05-1976 12:00:00          300.000 /
12-06-1976 12:00:00          350.000 /
12-07-1976 12:00:00          431.000 /
12-08-1976 12:00:00          483.000 /
12-09-1976 12:00:00          503.000 /
12-10-1976 12:00:00          501.000 /
12-11-1976 12:00:00          493.000 /
12-12-1976 12:00:00          494.000 /
12-13-1976 12:00:00          497.000 /
12-14-1976 12:00:00          504.000 /
12-15-1976 12:00:00          507.000 /
12-16-1976 12:00:00          512.000 /
12-17-1976 12:00:00          498.000 /
12-18-1976 12:00:00          439.000 /
12-19-1976 12:00:00          320.000 /
12-20-1976 12:00:00          300.000 /
12-21-1976 12:00:00          280.000 /
12-22-1976 12:00:00          310.000 /
12-23-1976 12:00:00          377.000 /
12-24-1976 12:00:00          417.000 /
12-25-1976 12:00:00          430.000 /
12-26-1976 12:00:00          454.000 /
12-27-1976 12:00:00          466.000 /
12-28-1976 12:00:00          450.000 /
12-29-1976 12:00:00          370.000 /
12-30-1976 12:00:00          280.000 /
12-31-1976 12:00:00          232.000 /
01-01-1977 12:00:00          255.000 /
01-02-1977 12:00:00          280.000 /
01-03-1977 12:00:00          325.000 /
01-04-1977 12:00:00          335.000 /
01-05-1977 12:00:00          330.000 /
01-06-1977 12:00:00          320.000 /
01-07-1977 12:00:00          305.000 /
01-08-1977 12:00:00          305.000 /
01-09-1977 12:00:00          315.000 /
01-10-1977 12:00:00          320.000 /
01-11-1977 12:00:00          330.000 /
01-12-1977 12:00:00          355.000 /
01-13-1977 12:00:00          365.000 /
01-14-1977 12:00:00          375.000 /
01-15-1977 12:00:00          380.000 /
01-16-1977 12:00:00          390.000 /
01-17-1977 12:00:00          400.000 /
01-18-1977 12:00:00          390.000 /
01-19-1977 12:00:00          380.000 /
01-20-1977 12:00:00          380.000 /
01-21-1977 12:00:00          375.000 /
01-22-1977 12:00:00          370.000 /
01-23-1977 12:00:00          360.000 /
01-24-1977 12:00:00          355.000 /
01-25-1977 12:00:00          350.000 /
01-26-1977 12:00:00          350.000 /
01-27-1977 12:00:00          340.000 /
01-28-1977 12:00:00          335.000 /
01-29-1977 12:00:00          335.000 /
01-30-1977 12:00:00          335.000 /
01-31-1977 12:00:00          335.000 /
02-01-1977 12:00:00          335.000 /
02-02-1977 12:00:00          355.000 /
02-03-1977 12:00:00          360.000 /
02-04-1977 12:00:00          370.000 /
02-05-1977 12:00:00          380.000 /
02-06-1977 12:00:00          390.000 /
02-07-1977 12:00:00          410.000 /
02-08-1977 12:00:00          420.000 /
02-09-1977 12:00:00          420.000 /
02-10-1977 12:00:00          380.000 /
02-11-1977 12:00:00          400.000 /
02-12-1977 12:00:00          410.000 /
02-13-1977 12:00:00          420.000 /
02-14-1977 12:00:00          400.000 /
02-15-1977 12:00:00          410.000 /
02-16-1977 12:00:00          425.000 /
02-17-1977 12:00:00          410.000 /
02-18-1977 12:00:00          400.000 /
02-19-1977 12:00:00          384.000 /
02-20-1977 12:00:00          389.000 /
02-21-1977 12:00:00          403.000 /
02-22-1977 12:00:00          423.000 /
02-23-1977 12:00:00          419.000 /
02-24-1977 12:00:00          412.000 /
02-25-1977 12:00:00          399.000 /
02-26-1977 12:00:00          406.000 /
02-27-1977 12:00:00          420.000 /
02-28-1977 12:00:00          429.000 /
03-01-1977 12:00:00          432.000 /
03-02-1977 12:00:00          429.000 /
03-03-1977 12:00:00          427.000 /
03-04-1977 12:00:00          415.000 /
03-05-1977 12:00:00          427.000 /
03-06-1977 12:00:00          434.000 /
03-07-1977 12:00:00          456.000 /
03-08-1977 12:00:00          475.000 /
03-09-1977 12:00:00          483.000 /
03-10-1977 12:00:00          479.000 /
03-11-1977 12:00:00          477.000 /
03-12-1977 12:00:00          475.000 /
03-13-1977 12:00:00          458.000 /
03-14-1977 12:00:00          445.000 /
03-15-1977 12:00:00          442.000 /
03-16-1977 12:00:00          439.000 /
03-17-1977 12:00:00          433.000 /
03-18-1977 12:00:00          424.000 /
03-19-1977 12:00:00          419.000 /
03-20-1977 12:00:00          416.000 /
03-21-1977 12:00:00          418.000 /
03-22-1977 12:00:00          436.000 /
03-23-1977 12:00:00          463.000 /
03-24-1977 12:00:00          491.000 /
03-25-1977 12:00:00          500.000 /
03-26-1977 12:00:00          503.000 /
03-27-1977 12:00:00          498.000 /
03-28-1977 12:00:00          491.000 /
03-29-1977 12:00:00          487.000 /
03-30-1977 12:00:00          488.000 /
03-31-1977 12:00:00          490.000 /
04-01-1977 12:00:00          493.000 /
04-02-1977 12:00:00          497.000 /
04-03-1977 12:00:00          505.000 /
04-04-1977 12:00:00          556.000 /
04-05-1977 12:00:00          646.000 /
04-06-1977 12:00:00          793.000 /
04-07-1977 12:00:00         1090.000 /
04-08-1977 12:00:00         1670.000 /
04-09-1977 12:00:00         2170.000 /
04-10-1977 12:00:00         2240.000 /
04-11-1977 12:00:00         2210.000 /
04-12-1977 12:00:00         2150.000 /
04-13-1977 12:00:00         2280.000 /
04-14-1977 12:00:00         2340.000 /
04-15-1977 12:00:00         2350.000 /
04-16-1977 12:00:00         2340.000 /
04-17-1977 12:00:00         2310.000 /
04-18-1977 12:00:00         2260.000 /
04-19-1977 12:00:00         2150.000 /
04-20-1977 12:00:00         2070.000 /
04-21-1977 12:00:00         2020.000 /
04-22-1977 12:00:00         2080.000 /
04-23-1977 12:00:00         2600.000 /
04-24-1977 12:00:00         4440.000 /
04-25-1977 12:00:00         7300.000 /
04-26-1977 12:00:00         9300.000 /
04-27-1977 12:00:00         8800.000 /
04-28-1977 12:00:00         8280.000 /
04-29-1977 12:00:00         8360.000 /
04-30-1977 12:00:00         8550.000 /
05-01-1977 12:00:00         8860.000 /
05-02-1977 12:00:00        13100.000 /
05-03-1977 12:00:00        15500.000 /
05-04-1977 12:00:00        12800.000 /
05-05-1977 12:00:00        10300.000 /
05-06-1977 12:00:00         8970.000 /
05-07-1977 12:00:00         8400.000 /
05-08-1977 12:00:00         8090.000 /
05-09-1977 12:00:00         8120.000 /
05-10-1977 12:00:00         9100.000 /
05-11-1977 12:00:00        10000.000 /
05-12-1977 12:00:00         8800.000 /
05-13-1977 12:00:00         7950.000 /
05-14-1977 12:00:00         7610.000 /
05-15-1977 12:00:00         7190.000 /
05-16-1977 12:00:00         6760.000 /
05-17-1977 12:00:00         6490.000 /
05-18-1977 12:00:00         6330.000 /
05-19-1977 12:00:00         6080.000 /
05-20-1977 12:00:00         6120.000 /
05-21-1977 12:00:00         6620.000 /
05-22-1977 12:00:00         6760.000 /
05-23-1977 12:00:00         7350.000 /
05-24-1977 12:00:00         8200.000 /
05-25-1977 12:00:00         7470.000 /
05-26-1977 12:00:00         7050.000 /
05-27-1977 12:00:00         6670.000 /
05-28-1977 12:00:00         6160.000 /
05-29-1977 12:00:00         5730.000 /
05-30-1977 12:00:00         5440.000 /
05-31-1977 12:00:00         5820.000 /
06-01-1977 12:00:00         8860.000 /
06-02-1977 12:00:00         8930.000 /
06-03-1977 12:00:00         8000.000 /
06-04-1977 12:00:00         8650.000 /
06-05-1977 12:00:00         9050.000 /
06-06-1977 12:00:00        10700.000 /
06-07-1977 12:00:00        12100.000 /
06-08-1977 12:00:00        11100.000 /
06-09-1977 12:00:00         8790.000 /
06-10-1977 12:00:00         7550.000 /
06-11-1977 12:00:00         7020.000 /
06-12-1977 12:00:00         6730.000 /
06-13-1977 12:00:00         6590.000 /
06-14-1977 12:00:00         6270.000 /
06-15-1977 12:00:00         5890.000 /
06-16-1977 12:00:00         5610.000 /
06-17-1977 12:00:00         5240.000 /
06-18-1977 12:00:00         4850.000 /
06-19-1977 12:00:00         4530.000 /
06-20-1977 12:00:00         4370.000 /
06-21-1977 12:00:00         4130.000 /
06-22-1977 12:00:00         3840.000 /
06-23-1977 12:00:00         3460.000 /
06-24-1977 12:00:00         3130.000 /
06-25-1977 12:00:00         2880.000 /
06-26-1977 12:00:00         2650.000 /
06-27-1977 12:00:00         2430.000 /
06-28-1977 12:00:00         2240.000 /
06-29-1977 12:00:00         2080.000 /
06-30-1977 12:00:00         1940.000 /
07-01-1977 12:00:00         1790.000 /
07-02-1977 12:00:00         1660.000 /
07-03-1977 12:00:00         1580.000 /
07-04-1977 12:00:00         1550.000 /
07-05-1977 12:00:00         1630.000 /
07-06-1977 12:00:00         1640.000 /
07-07-1977 12:00:00         1520.000 /
07-08-1977 12:00:00         1420.000 /
07-09-1977 12:00:00         1330.000 /
07-10-1977 12:00:00         1250.000 /
07-11-1977 12:00:00         1200.000 /
07-12-1977 12:00:00         1180.000 /
07-13-1977 12:00:00         1150.000 /
07-14-1977 12:00:00         1110.000 /
07-15-1977 12:00:00         1060.000 /
07-16-1977 12:00:00         1010.000 /
07-17-1977 12:00:00          951.000 /
07-18-1977 12:00:00          914.000 /
07-19-1977 12:00:00          888.000 /
07-20-1977 12:00:00          836.000 /
07-21-1977 12:00:00          788.000 /
07-22-1977 12:00:00          739.000 /
07-23-1977 12:00:00          697.000 /
07-24-1977 12:00:00          664.000 /
07-25-1977 12:00:00          636.000 /
07-26-1977 12:00:00          614.000 /
07-27-1977 12:00:00          589.000 /
07-28-1977 12:00:00          561.000 /
07-29-1977 12:00:00          575.000 /
07-30-1977 12:00:00          584.000 /
07-31-1977 12:00:00          593.000 /
08-01-1977 12:00:00          548.000 /
08-02-1977 12:00:00          505.000 /
08-03-1977 12:00:00          474.000 /
08-04-1977 12:00:00          452.000 /
08-05-1977 12:00:00          435.000 /
08-06-1977 12:00:00          414.000 /
08-07-1977 12:00:00          394.000 /
08-08-1977 12:00:00          373.000 /
08-09-1977 12:00:00          357.000 /
08-10-1977 12:00:00          340.000 /
08-11-1977 12:00:00          324.000 /
08-12-1977 12:00:00          308.000 /
08-13-1977 12:00:00          296.000 /
08-14-1977 12:00:00          284.000 /
08-15-1977 12:00:00          267.000 /
08-16-1977 12:00:00          256.000 /
08-17-1977 12:00:00          246.000 /
08-18-1977 12:00:00          233.000 /
08-19-1977 12:00:00          223.000 /
08-20-1977 12:00:00          214.000 /
08-21-1977 12:00:00          207.000 /
08-22-1977 12:00:00          203.000 /
08-23-1977 12:00:00          225.000 /
08-24-1977 12:00:00          233.000 /
08-25-1977 12:00:00          263.000 /
08-26-1977 12:00:00          290.000 /
08-27-1977 12:00:00          334.000 /
08-28-1977 12:00:00          378.000 /
08-29-1977 12:00:00          388.000 /
08-30-1977 12:00:00          395.000 /
08-31-1977 12:00:00          384.000 /
09-01-1977 12:00:00          380.000 /
09-02-1977 12:00:00          371.000 /
09-03-1977 12:00:00          361.000 /
09-04-1977 12:00:00          355.000 /
09-05-1977 12:00:00          355.000 /
09-06-1977 12:00:00          350.000 /
09-07-1977 12:00:00          344.000 /
09-08-1977 12:00:00          337.000 /
09-09-1977 12:00:00          321.000 /
09-10-1977 12:00:00          305.000 /
09-11-1977 12:00:00          290.000 /
09-12-1977 12:00:00          278.000 /
09-13-1977 12:00:00          269.000 /
09-14-1977 12:00:00          257.000 /
09-15-1977 12:00:00          245.000 /
09-16-1977 12:00:00          243.000 /
09-17-1977 12:00:00          242.000 /
09-18-1977 12:00:00          244.000 /
09-19-1977 12:00:00          253.000 /
09-20-1977 12:00:00          264.000 /
09-21-1977 12:00:00          298.000 /
09-22-1977 12:00:00          328.000 /
09-23-1977 12:00:00          352.000 /
09-24-1977 12:00:00          379.000 /
09-25-1977 12:00:00          395.000 /
09-26-1977 12:00:00          395.000 /
09-27-1977 12:00:00          399.000 /
09-28-1977 12:00:00          402.000 /
09-29-1977 12:00:00          391.000 /
09-30-1977 12:00:00          385.000 /
10-01-1977 12:00:00          378.000 /
10-02-1977 12:00:00          371.000 /
10-03-1977 12:00:00          365.000 /
10-04-1977 12:00:00          361.000 /
10-05-1977 12:00:00          356.000 /
10-06-1977 12:00:00          355.000 /
10-07-1977 12:00:00          349.000 /
10-08-1977 12:00:00          346.000 /
10-09-1977 12:00:00          344.000 /
10-10-1977 12:00:00          341.000 /
10-11-1977 12:00:00          339.000 /
10-12-1977 12:00:00          341.000 /
10-13-1977 12:00:00          336.000 /
10-14-1977 12:00:00          335.000 /
10-15-1977 12:00:00          332.000 /
10-16-1977 12:00:00          334.000 /
10-17-1977 12:00:00          332.000 /
10-18-1977 12:00:00          336.000 /
10-19-1977 12:00:00          333.000 /
10-20-1977 12:00:00          329.000 /
10-21-1977 12:00:00          325.000 /
10-22-1977 12:00:00          323.000 /
10-23-1977 12:00:00          316.000 /
10-24-1977 12:00:00          315.000 /
10-25-1977 12:00:00          316.000 /
10-26-1977 12:00:00          319.000 /
10-27-1977 12:00:00          319.000 /
10-28-1977 12:00:00          333.000 /
10-29-1977 12:00:00          350.000 /
10-30-1977 12:00:00          358.000 /
10-31-1977 12:00:00          367.000 /
11-01-1977 12:00:00          372.000 /
11-02-1977 12:00:00          366.000 /
11-03-1977 12:00:00          368.000 /
11-04-1977 12:00:00          359.000 /
11-05-1977 12:00:00          355.000 /
11-06-1977 12:00:00          352.000 /
11-07-1977 12:00:00          351.000 /
11-08-1977 12:00:00          357.000 /
11-09-1977 12:00:00          350.000 /
11-10-1977 12:00:00          345.000 /
11-11-1977 12:00:00          339.000 /
11-12-1977 12:00:00          342.000 /
11-13-1977 12:00:00          356.000 /
11-14-1977 12:00:00          362.000 /
11-15-1977 12:00:00          366.000 /
11-16-1977 12:00:00          363.000 /
11-17-1977 12:00:00          352.000 /
11-18-1977 12:00:00          285.000 /
11-19-1977 12:00:00          260.000 /
11-20-1977 12:00:00          235.000 /
11-21-1977 12:00:00          240.000 /
11-22-1977 12:00:00          250.000 /
11-23-1977 12:00:00          270.000 /
11-24-1977 12:00:00          285.000 /
11-25-1977 12:00:00          305.000 /
11-26-1977 12:00:00          315.000 /
11-27-1977 12:00:00          320.000 /
11-28-1977 12:00:00          325.000 /
11-29-1977 12:00:00          330.000 /
11-30-1977 12:00:00          325.000 /
12-01-1977 12:00:00          320.000 /
12-02-1977 12:00:00          320.000 /
12-03-1977 12:00:00          320.000 /
12-04-1977 12:00:00          315.000 /
12-05-1977 12:00:00          320.000 /
12-06-1977 12:00:00          320.000 /
12-07-1977 12:00:00          310.000 /
12-08-1977 12:00:00          300.000 /
12-09-1977 12:00:00          305.000 /
12-10-1977 12:00:00          315.000 /
12-11-1977 12:00:00          330.000 /
12-12-1977 12:00:00          345.000 /
12-13-1977 12:00:00          365.000 /
12-14-1977 12:00:00          390.000 /
12-15-1977 12:00:00          390.000 /
12-16-1977 12:00:00          375.000 /
