# Generated Kettle River Temperature
03-14-1975 12:00:00   4.57 /
03-15-1975 12:00:00   4.74 /
03-16-1975 12:00:00   4.91 /
03-17-1975 12:00:00   5.08 /
03-18-1975 12:00:00   5.25 /
03-19-1975 12:00:00   5.42 /
03-20-1975 12:00:00   5.60 /
03-21-1975 12:00:00   5.77 /
03-22-1975 12:00:00   5.94 /
03-23-1975 12:00:00   6.10 /
03-24-1975 12:00:00   6.26 /
03-25-1975 12:00:00   6.40 /
03-26-1975 12:00:00   6.54 /
03-27-1975 12:00:00   6.67 /
03-28-1975 12:00:00   6.79 /
03-29-1975 12:00:00   6.90 /
03-30-1975 12:00:00   7.01 /
03-31-1975 12:00:00   7.10 /
04-01-1975 12:00:00   7.19 /
04-02-1975 12:00:00   7.28 /
04-03-1975 12:00:00   7.35 /
04-04-1975 12:00:00   7.42 /
04-05-1975 12:00:00   7.49 /
04-06-1975 12:00:00   7.54 /
04-07-1975 12:00:00   7.59 /
04-08-1975 12:00:00   7.64 /
04-09-1975 12:00:00   7.68 /
04-10-1975 12:00:00   7.71 /
04-11-1975 12:00:00   7.74 /
04-12-1975 12:00:00   7.76 /
04-13-1975 12:00:00   7.78 /
04-14-1975 12:00:00   7.79 /
04-15-1975 12:00:00   7.80 /
04-16-1975 12:00:00   7.81 /
04-17-1975 12:00:00   7.82 /
04-18-1975 12:00:00   7.82 /
04-19-1975 12:00:00   7.82 /
04-20-1975 12:00:00   7.81 /
04-21-1975 12:00:00   7.81 /
04-22-1975 12:00:00   7.80 /
04-23-1975 12:00:00   7.80 /
04-24-1975 12:00:00   7.79 /
04-25-1975 12:00:00   7.78 /
04-26-1975 12:00:00   7.78 /
04-27-1975 12:00:00   7.77 /
04-28-1975 12:00:00   7.77 /
04-29-1975 12:00:00   7.76 /
04-30-1975 12:00:00   7.76 /
05-01-1975 12:00:00   7.76 /
05-02-1975 12:00:00   7.76 /
05-03-1975 12:00:00   7.77 /
05-04-1975 12:00:00   7.78 /
05-05-1975 12:00:00   7.79 /
05-06-1975 12:00:00   7.80 /
05-07-1975 12:00:00   7.82 /
05-08-1975 12:00:00   7.85 /
05-09-1975 12:00:00   7.88 /
05-10-1975 12:00:00   7.91 /
05-11-1975 12:00:00   7.95 /
05-12-1975 12:00:00   8.00 /
05-13-1975 12:00:00   8.05 /
05-14-1975 12:00:00   8.10 /
05-15-1975 12:00:00   8.17 /
05-16-1975 12:00:00   8.24 /
05-17-1975 12:00:00   8.31 /
05-18-1975 12:00:00   8.39 /
05-19-1975 12:00:00   8.48 /
05-20-1975 12:00:00   8.58 /
05-21-1975 12:00:00   8.68 /
05-22-1975 12:00:00   8.79 /
05-23-1975 12:00:00   8.91 /
05-24-1975 12:00:00   9.03 /
05-25-1975 12:00:00   9.17 /
05-26-1975 12:00:00   9.30 /
05-27-1975 12:00:00   9.45 /
05-28-1975 12:00:00   9.60 /
05-29-1975 12:00:00   9.76 /
05-30-1975 12:00:00   9.93 /
05-31-1975 12:00:00  10.10 /
06-01-1975 12:00:00  10.28 /
06-02-1975 12:00:00  10.47 /
06-03-1975 12:00:00  10.67 /
06-04-1975 12:00:00  10.87 /
06-05-1975 12:00:00  11.07 /
06-06-1975 12:00:00  11.28 /
06-07-1975 12:00:00  11.50 /
06-08-1975 12:00:00  11.72 /
06-09-1975 12:00:00  11.95 /
06-10-1975 12:00:00  12.18 /
06-11-1975 12:00:00  12.42 /
06-12-1975 12:00:00  12.66 /
06-13-1975 12:00:00  12.91 /
06-14-1975 12:00:00  13.15 /
06-15-1975 12:00:00  13.41 /
06-16-1975 12:00:00  13.66 /
06-17-1975 12:00:00  13.92 /
06-18-1975 12:00:00  14.18 /
06-19-1975 12:00:00  14.44 /
06-20-1975 12:00:00  14.70 /
06-21-1975 12:00:00  14.96 /
06-22-1975 12:00:00  15.22 /
06-23-1975 12:00:00  15.49 /
06-24-1975 12:00:00  15.75 /
06-25-1975 12:00:00  16.01 /
06-26-1975 12:00:00  16.27 /
06-27-1975 12:00:00  16.53 /
06-28-1975 12:00:00  16.78 /
06-29-1975 12:00:00  17.04 /
06-30-1975 12:00:00  17.29 /
07-01-1975 12:00:00  17.53 /
07-02-1975 12:00:00  17.77 /
07-03-1975 12:00:00  18.01 /
07-04-1975 12:00:00  18.24 /
07-05-1975 12:00:00  18.47 /
07-06-1975 12:00:00  18.69 /
07-07-1975 12:00:00  18.91 /
07-08-1975 12:00:00  19.11 /
07-09-1975 12:00:00  19.32 /
07-10-1975 12:00:00  19.51 /
07-11-1975 12:00:00  19.69 /
07-12-1975 12:00:00  19.87 /
07-13-1975 12:00:00  20.04 /
07-14-1975 12:00:00  20.20 /
07-15-1975 12:00:00  20.35 /
07-16-1975 12:00:00  20.49 /
07-17-1975 12:00:00  20.62 /
07-18-1975 12:00:00  20.74 /
07-19-1975 12:00:00  20.85 /
07-20-1975 12:00:00  20.94 /
07-21-1975 12:00:00  21.03 /
07-22-1975 12:00:00  21.11 /
07-23-1975 12:00:00  21.17 /
07-24-1975 12:00:00  21.22 /
07-25-1975 12:00:00  21.26 /
07-26-1975 12:00:00  21.29 /
07-27-1975 12:00:00  21.31 /
07-28-1975 12:00:00  21.31 /
07-29-1975 12:00:00  21.30 /
07-30-1975 12:00:00  21.28 /
07-31-1975 12:00:00  21.25 /
08-01-1975 12:00:00  21.20 /
08-02-1975 12:00:00  21.15 /
08-03-1975 12:00:00  21.09 /
08-04-1975 12:00:00  21.02 /
08-05-1975 12:00:00  20.95 /
08-06-1975 12:00:00  20.88 /
08-07-1975 12:00:00  20.81 /
08-08-1975 12:00:00  20.73 /
08-09-1975 12:00:00  20.65 /
08-10-1975 12:00:00  20.57 /
08-11-1975 12:00:00  20.48 /
08-12-1975 12:00:00  20.39 /
08-13-1975 12:00:00  20.30 /
08-14-1975 12:00:00  20.20 /
08-15-1975 12:00:00  20.10 /
08-16-1975 12:00:00  20.00 /
08-17-1975 12:00:00  19.90 /
08-18-1975 12:00:00  19.79 /
08-19-1975 12:00:00  19.68 /
08-20-1975 12:00:00  19.57 /
08-21-1975 12:00:00  19.46 /
08-22-1975 12:00:00  19.34 /
08-23-1975 12:00:00  19.22 /
08-24-1975 12:00:00  19.09 /
08-25-1975 12:00:00  18.97 /
08-26-1975 12:00:00  18.84 /
08-27-1975 12:00:00  18.71 /
08-28-1975 12:00:00  18.58 /
08-29-1975 12:00:00  18.44 /
08-30-1975 12:00:00  18.30 /
08-31-1975 12:00:00  18.16 /
09-01-1975 12:00:00  18.02 /
09-02-1975 12:00:00  17.88 /
09-03-1975 12:00:00  17.73 /
09-04-1975 12:00:00  17.58 /
09-05-1975 12:00:00  17.43 /
09-06-1975 12:00:00  17.28 /
09-07-1975 12:00:00  17.12 /
09-08-1975 12:00:00  16.96 /
09-09-1975 12:00:00  16.80 /
09-10-1975 12:00:00  16.64 /
09-11-1975 12:00:00  16.48 /
09-12-1975 12:00:00  16.31 /
09-13-1975 12:00:00  16.15 /
09-14-1975 12:00:00  15.98 /
09-15-1975 12:00:00  15.81 /
09-16-1975 12:00:00  15.64 /
09-17-1975 12:00:00  15.46 /
09-18-1975 12:00:00  15.29 /
09-19-1975 12:00:00  15.11 /
09-20-1975 12:00:00  14.94 /
09-21-1975 12:00:00  14.76 /
09-22-1975 12:00:00  14.58 /
09-23-1975 12:00:00  14.40 /
09-24-1975 12:00:00  14.21 /
09-25-1975 12:00:00  14.03 /
09-26-1975 12:00:00  13.85 /
09-27-1975 12:00:00  13.66 /
09-28-1975 12:00:00  13.47 /
09-29-1975 12:00:00  13.29 /
09-30-1975 12:00:00  13.10 /
10-01-1975 12:00:00  12.91 /
10-02-1975 12:00:00  12.72 /
10-03-1975 12:00:00  12.53 /
10-04-1975 12:00:00  12.34 /
10-05-1975 12:00:00  12.14 /
10-06-1975 12:00:00  11.95 /
10-07-1975 12:00:00  11.76 /
10-08-1975 12:00:00  11.57 /
10-09-1975 12:00:00  11.37 /
10-10-1975 12:00:00  11.18 /
10-11-1975 12:00:00  10.98 /
10-12-1975 12:00:00  10.79 /
10-13-1975 12:00:00  10.59 /
10-14-1975 12:00:00  10.40 /
10-15-1975 12:00:00  10.21 /
10-16-1975 12:00:00  10.01 /
10-17-1975 12:00:00   9.82 /
10-18-1975 12:00:00   9.62 /
10-19-1975 12:00:00   9.43 /
10-20-1975 12:00:00   9.23 /
10-21-1975 12:00:00   9.04 /
10-22-1975 12:00:00   8.85 /
10-23-1975 12:00:00   8.66 /
10-24-1975 12:00:00   8.46 /
10-25-1975 12:00:00   8.27 /
10-26-1975 12:00:00   8.08 /
10-27-1975 12:00:00   7.89 /
10-28-1975 12:00:00   7.70 /
10-29-1975 12:00:00   7.51 /
10-30-1975 12:00:00   7.33 /
10-31-1975 12:00:00   7.14 /
11-01-1975 12:00:00   6.95 /
11-02-1975 12:00:00   6.77 /
11-03-1975 12:00:00   6.59 /
11-04-1975 12:00:00   6.40 /
11-05-1975 12:00:00   6.22 /
11-06-1975 12:00:00   6.04 /
11-07-1975 12:00:00   5.86 /
11-08-1975 12:00:00   5.69 /
11-09-1975 12:00:00   5.51 /
11-10-1975 12:00:00   5.34 /
11-11-1975 12:00:00   5.16 /
11-12-1975 12:00:00   4.99 /
11-13-1975 12:00:00   4.82 /
11-14-1975 12:00:00   4.65 /
11-15-1975 12:00:00   4.49 /
11-16-1975 12:00:00   4.32 /
11-17-1975 12:00:00   4.16 /
11-18-1975 12:00:00   4.00 /
11-19-1975 12:00:00   3.84 /
11-20-1975 12:00:00   3.68 /
11-21-1975 12:00:00   3.52 /
11-22-1975 12:00:00   3.37 /
11-23-1975 12:00:00   3.22 /
11-24-1975 12:00:00   3.07 /
11-25-1975 12:00:00   2.92 /
11-26-1975 12:00:00   2.78 /
11-27-1975 12:00:00   2.64 /
11-28-1975 12:00:00   2.50 /
11-29-1975 12:00:00   2.36 /
11-30-1975 12:00:00   2.22 /
12-01-1975 12:00:00   2.09 /
12-02-1975 12:00:00   1.96 /
12-03-1975 12:00:00   1.83 /
12-04-1975 12:00:00   1.71 /
12-05-1975 12:00:00   1.58 /
12-06-1975 12:00:00   1.46 /
12-07-1975 12:00:00   1.34 /
12-08-1975 12:00:00   1.23 /
12-09-1975 12:00:00   1.12 /
12-10-1975 12:00:00   1.01 /
12-11-1975 12:00:00   0.90 /
12-12-1975 12:00:00   0.80 /
12-13-1975 12:00:00   0.70 /
12-14-1975 12:00:00   0.60 /
12-15-1975 12:00:00   0.50 /
12-16-1975 12:00:00   0.41 /
12-17-1975 12:00:00   0.32 /
12-18-1975 12:00:00   0.23 /
12-19-1975 12:00:00   0.15 /
12-20-1975 12:00:00   0.07 /
12-21-1975 12:00:00  -0.01 /
12-22-1975 12:00:00  -0.08 /
12-23-1975 12:00:00  -0.15 /
12-24-1975 12:00:00  -0.22 /
12-25-1975 12:00:00  -0.29 /
12-26-1975 12:00:00  -0.35 /
12-27-1975 12:00:00  -0.41 /
12-28-1975 12:00:00  -0.46 /
12-29-1975 12:00:00  -0.51 /
12-30-1975 12:00:00  -0.56 /
12-31-1975 12:00:00  -0.61 /
01-01-1976 12:00:00  -0.65 /
01-02-1976 12:00:00  -0.69 /
01-03-1976 12:00:00  -0.72 /
01-04-1976 12:00:00  -0.76 /
01-05-1976 12:00:00  -0.79 /
01-06-1976 12:00:00  -0.81 /
01-07-1976 12:00:00  -0.83 /
01-08-1976 12:00:00  -0.85 /
01-09-1976 12:00:00  -0.87 /
01-10-1976 12:00:00  -0.88 /
01-11-1976 12:00:00  -0.89 /
01-12-1976 12:00:00  -0.90 /
01-13-1976 12:00:00  -0.90 /
01-14-1976 12:00:00  -0.90 /
01-15-1976 12:00:00  -0.89 /
01-16-1976 12:00:00  -0.89 /
01-17-1976 12:00:00  -0.88 /
01-18-1976 12:00:00  -0.86 /
01-19-1976 12:00:00  -0.84 /
01-20-1976 12:00:00  -0.82 /
01-21-1976 12:00:00  -0.80 /
01-22-1976 12:00:00  -0.77 /
01-23-1976 12:00:00  -0.74 /
01-24-1976 12:00:00  -0.71 /
01-25-1976 12:00:00  -0.67 /
01-26-1976 12:00:00  -0.63 /
01-27-1976 12:00:00  -0.58 /
01-28-1976 12:00:00  -0.54 /
01-29-1976 12:00:00  -0.49 /
01-30-1976 12:00:00  -0.43 /
01-31-1976 12:00:00  -0.38 /
02-01-1976 12:00:00  -0.32 /
02-02-1976 12:00:00  -0.25 /
02-03-1976 12:00:00  -0.19 /
02-04-1976 12:00:00  -0.12 /
02-05-1976 12:00:00  -0.04 /
02-06-1976 12:00:00   0.03 /
02-07-1976 12:00:00   0.11 /
02-08-1976 12:00:00   0.19 /
02-09-1976 12:00:00   0.28 /
02-10-1976 12:00:00   0.36 /
02-11-1976 12:00:00   0.46 /
02-12-1976 12:00:00   0.55 /
02-13-1976 12:00:00   0.65 /
02-14-1976 12:00:00   0.75 /
02-15-1976 12:00:00   0.85 /
02-16-1976 12:00:00   0.95 /
02-17-1976 12:00:00   1.06 /
02-18-1976 12:00:00   1.17 /
02-19-1976 12:00:00   1.29 /
02-20-1976 12:00:00   1.40 /
02-21-1976 12:00:00   1.52 /
02-22-1976 12:00:00   1.64 /
02-23-1976 12:00:00   1.77 /
02-24-1976 12:00:00   1.89 /
02-25-1976 12:00:00   2.02 /
02-26-1976 12:00:00   2.16 /
02-27-1976 12:00:00   2.29 /
02-28-1976 12:00:00   2.43 /
02-29-1976 12:00:00   2.57 /
03-01-1976 12:00:00   2.71 /
03-02-1976 12:00:00   2.85 /
03-03-1976 12:00:00   3.00 /
03-04-1976 12:00:00   3.14 /
03-05-1976 12:00:00   3.29 /
03-06-1976 12:00:00   3.45 /
03-07-1976 12:00:00   3.60 /
03-08-1976 12:00:00   3.76 /
03-09-1976 12:00:00   3.92 /
03-10-1976 12:00:00   4.08 /
03-11-1976 12:00:00   4.24 /
03-12-1976 12:00:00   4.40 /
03-13-1976 12:00:00   4.57 /
03-14-1976 12:00:00   4.74 /
03-15-1976 12:00:00   4.91 /
03-16-1976 12:00:00   5.08 /
03-17-1976 12:00:00   5.25 /
03-18-1976 12:00:00   5.42 /
03-19-1976 12:00:00   5.60 /
03-20-1976 12:00:00   5.77 /
03-21-1976 12:00:00   5.94 /
03-22-1976 12:00:00   6.10 /
03-23-1976 12:00:00   6.26 /
03-24-1976 12:00:00   6.40 /
03-25-1976 12:00:00   6.54 /
03-26-1976 12:00:00   6.67 /
03-27-1976 12:00:00   6.79 /
03-28-1976 12:00:00   6.90 /
03-29-1976 12:00:00   7.01 /
03-30-1976 12:00:00   7.10 /
03-31-1976 12:00:00   7.19 /
04-01-1976 12:00:00   7.28 /
04-02-1976 12:00:00   7.35 /
04-03-1976 12:00:00   7.42 /
04-04-1976 12:00:00   7.49 /
04-05-1976 12:00:00   7.54 /
04-06-1976 12:00:00   7.59 /
04-07-1976 12:00:00   7.64 /
04-08-1976 12:00:00   7.68 /
04-09-1976 12:00:00   7.71 /
04-10-1976 12:00:00   7.74 /
04-11-1976 12:00:00   7.76 /
04-12-1976 12:00:00   7.78 /
04-13-1976 12:00:00   7.79 /
04-14-1976 12:00:00   7.80 /
04-15-1976 12:00:00   7.81 /
04-16-1976 12:00:00   7.82 /
04-17-1976 12:00:00   7.82 /
04-18-1976 12:00:00   7.82 /
04-19-1976 12:00:00   7.81 /
04-20-1976 12:00:00   7.81 /
04-21-1976 12:00:00   7.80 /
04-22-1976 12:00:00   7.80 /
04-23-1976 12:00:00   7.79 /
04-24-1976 12:00:00   7.78 /
04-25-1976 12:00:00   7.78 /
04-26-1976 12:00:00   7.77 /
04-27-1976 12:00:00   7.77 /
04-28-1976 12:00:00   7.76 /
04-29-1976 12:00:00   7.76 /
04-30-1976 12:00:00   7.76 /
05-01-1976 12:00:00   7.76 /
05-02-1976 12:00:00   7.77 /
05-03-1976 12:00:00   7.78 /
05-04-1976 12:00:00   7.79 /
05-05-1976 12:00:00   7.80 /
05-06-1976 12:00:00   7.82 /
05-07-1976 12:00:00   7.85 /
05-08-1976 12:00:00   7.88 /
05-09-1976 12:00:00   7.91 /
05-10-1976 12:00:00   7.95 /
05-11-1976 12:00:00   8.00 /
05-12-1976 12:00:00   8.05 /
05-13-1976 12:00:00   8.10 /
05-14-1976 12:00:00   8.17 /
05-15-1976 12:00:00   8.24 /
05-16-1976 12:00:00   8.31 /
05-17-1976 12:00:00   8.39 /
05-18-1976 12:00:00   8.48 /
05-19-1976 12:00:00   8.58 /
05-20-1976 12:00:00   8.68 /
05-21-1976 12:00:00   8.79 /
05-22-1976 12:00:00   8.91 /
05-23-1976 12:00:00   9.03 /
05-24-1976 12:00:00   9.17 /
05-25-1976 12:00:00   9.30 /
05-26-1976 12:00:00   9.45 /
05-27-1976 12:00:00   9.60 /
05-28-1976 12:00:00   9.76 /
05-29-1976 12:00:00   9.93 /
05-30-1976 12:00:00  10.10 /
05-31-1976 12:00:00  10.28 /
06-01-1976 12:00:00  10.47 /
06-02-1976 12:00:00  10.67 /
06-03-1976 12:00:00  10.87 /
06-04-1976 12:00:00  11.07 /
06-05-1976 12:00:00  11.28 /
06-06-1976 12:00:00  11.50 /
06-07-1976 12:00:00  11.72 /
06-08-1976 12:00:00  11.95 /
06-09-1976 12:00:00  12.18 /
06-10-1976 12:00:00  12.42 /
06-11-1976 12:00:00  12.66 /
06-12-1976 12:00:00  12.91 /
06-13-1976 12:00:00  13.15 /
06-14-1976 12:00:00  13.41 /
06-15-1976 12:00:00  13.66 /
06-16-1976 12:00:00  13.92 /
06-17-1976 12:00:00  14.18 /
06-18-1976 12:00:00  14.44 /
06-19-1976 12:00:00  14.70 /
06-20-1976 12:00:00  14.96 /
06-21-1976 12:00:00  15.22 /
06-22-1976 12:00:00  15.49 /
06-23-1976 12:00:00  15.75 /
06-24-1976 12:00:00  16.01 /
06-25-1976 12:00:00  16.27 /
06-26-1976 12:00:00  16.53 /
06-27-1976 12:00:00  16.78 /
06-28-1976 12:00:00  17.04 /
06-29-1976 12:00:00  17.29 /
06-30-1976 12:00:00  17.53 /
07-01-1976 12:00:00  17.77 /
07-02-1976 12:00:00  18.01 /
07-03-1976 12:00:00  18.24 /
07-04-1976 12:00:00  18.47 /
07-05-1976 12:00:00  18.69 /
07-06-1976 12:00:00  18.91 /
07-07-1976 12:00:00  19.11 /
07-08-1976 12:00:00  19.32 /
07-09-1976 12:00:00  19.51 /
07-10-1976 12:00:00  19.69 /
07-11-1976 12:00:00  19.87 /
07-12-1976 12:00:00  20.04 /
07-13-1976 12:00:00  20.20 /
07-14-1976 12:00:00  20.35 /
07-15-1976 12:00:00  20.49 /
07-16-1976 12:00:00  20.62 /
07-17-1976 12:00:00  20.74 /
07-18-1976 12:00:00  20.85 /
07-19-1976 12:00:00  20.94 /
07-20-1976 12:00:00  21.03 /
07-21-1976 12:00:00  21.11 /
07-22-1976 12:00:00  21.17 /
07-23-1976 12:00:00  21.22 /
07-24-1976 12:00:00  21.26 /
07-25-1976 12:00:00  21.29 /
07-26-1976 12:00:00  21.31 /
07-27-1976 12:00:00  21.31 /
07-28-1976 12:00:00  21.30 /
07-29-1976 12:00:00  21.28 /
07-30-1976 12:00:00  21.25 /
07-31-1976 12:00:00  21.20 /
08-01-1976 12:00:00  21.15 /
08-02-1976 12:00:00  21.09 /
08-03-1976 12:00:00  21.02 /
08-04-1976 12:00:00  20.95 /
08-05-1976 12:00:00  20.88 /
08-06-1976 12:00:00  20.81 /
08-07-1976 12:00:00  20.73 /
08-08-1976 12:00:00  20.65 /
08-09-1976 12:00:00  20.57 /
08-10-1976 12:00:00  20.48 /
08-11-1976 12:00:00  20.39 /
08-12-1976 12:00:00  20.30 /
08-13-1976 12:00:00  20.20 /
08-14-1976 12:00:00  20.10 /
08-15-1976 12:00:00  20.00 /
08-16-1976 12:00:00  19.90 /
08-17-1976 12:00:00  19.79 /
08-18-1976 12:00:00  19.68 /
08-19-1976 12:00:00  19.57 /
08-20-1976 12:00:00  19.46 /
08-21-1976 12:00:00  19.34 /
08-22-1976 12:00:00  19.22 /
08-23-1976 12:00:00  19.09 /
08-24-1976 12:00:00  18.97 /
08-25-1976 12:00:00  18.84 /
08-26-1976 12:00:00  18.71 /
08-27-1976 12:00:00  18.58 /
08-28-1976 12:00:00  18.44 /
08-29-1976 12:00:00  18.30 /
08-30-1976 12:00:00  18.16 /
08-31-1976 12:00:00  18.02 /
09-01-1976 12:00:00  17.88 /
09-02-1976 12:00:00  17.73 /
09-03-1976 12:00:00  17.58 /
09-04-1976 12:00:00  17.43 /
09-05-1976 12:00:00  17.28 /
09-06-1976 12:00:00  17.12 /
09-07-1976 12:00:00  16.96 /
09-08-1976 12:00:00  16.80 /
09-09-1976 12:00:00  16.64 /
09-10-1976 12:00:00  16.48 /
09-11-1976 12:00:00  16.31 /
09-12-1976 12:00:00  16.15 /
09-13-1976 12:00:00  15.98 /
09-14-1976 12:00:00  15.81 /
09-15-1976 12:00:00  15.64 /
09-16-1976 12:00:00  15.46 /
09-17-1976 12:00:00  15.29 /
09-18-1976 12:00:00  15.11 /
09-19-1976 12:00:00  14.94 /
09-20-1976 12:00:00  14.76 /
09-21-1976 12:00:00  14.58 /
09-22-1976 12:00:00  14.40 /
09-23-1976 12:00:00  14.21 /
09-24-1976 12:00:00  14.03 /
09-25-1976 12:00:00  13.85 /
09-26-1976 12:00:00  13.66 /
09-27-1976 12:00:00  13.47 /
09-28-1976 12:00:00  13.29 /
09-29-1976 12:00:00  13.10 /
09-30-1976 12:00:00  12.91 /
10-01-1976 12:00:00  12.91 /
10-02-1976 12:00:00  12.72 /
10-03-1976 12:00:00  12.53 /
10-04-1976 12:00:00  12.34 /
10-05-1976 12:00:00  12.14 /
10-06-1976 12:00:00  11.95 /
10-07-1976 12:00:00  11.76 /
10-08-1976 12:00:00  11.57 /
10-09-1976 12:00:00  11.37 /
10-10-1976 12:00:00  11.18 /
10-11-1976 12:00:00  10.98 /
10-12-1976 12:00:00  10.79 /
10-13-1976 12:00:00  10.59 /
10-14-1976 12:00:00  10.40 /
10-15-1976 12:00:00  10.21 /
10-16-1976 12:00:00  10.01 /
10-17-1976 12:00:00   9.82 /
10-18-1976 12:00:00   9.62 /
10-19-1976 12:00:00   9.43 /
10-20-1976 12:00:00   9.23 /
10-21-1976 12:00:00   9.04 /
10-22-1976 12:00:00   8.85 /
10-23-1976 12:00:00   8.66 /
10-24-1976 12:00:00   8.46 /
10-25-1976 12:00:00   8.27 /
10-26-1976 12:00:00   8.08 /
10-27-1976 12:00:00   7.89 /
10-28-1976 12:00:00   7.70 /
10-29-1976 12:00:00   7.51 /
10-30-1976 12:00:00   7.33 /
10-31-1976 12:00:00   7.14 /
11-01-1976 12:00:00   6.95 /
11-02-1976 12:00:00   6.77 /
11-03-1976 12:00:00   6.59 /
11-04-1976 12:00:00   6.40 /
11-05-1976 12:00:00   6.22 /
11-06-1976 12:00:00   6.04 /
11-07-1976 12:00:00   5.86 /
11-08-1976 12:00:00   5.69 /
11-09-1976 12:00:00   5.51 /
11-10-1976 12:00:00   5.34 /
11-11-1976 12:00:00   5.16 /
11-12-1976 12:00:00   4.99 /
11-13-1976 12:00:00   4.82 /
11-14-1976 12:00:00   4.65 /
11-15-1976 12:00:00   4.49 /
11-16-1976 12:00:00   4.32 /
11-17-1976 12:00:00   4.16 /
11-18-1976 12:00:00   4.00 /
11-19-1976 12:00:00   3.84 /
11-20-1976 12:00:00   3.68 /
11-21-1976 12:00:00   3.52 /
11-22-1976 12:00:00   3.37 /
11-23-1976 12:00:00   3.22 /
11-24-1976 12:00:00   3.07 /
11-25-1976 12:00:00   2.92 /
11-26-1976 12:00:00   2.78 /
11-27-1976 12:00:00   2.64 /
11-28-1976 12:00:00   2.50 /
11-29-1976 12:00:00   2.36 /
11-30-1976 12:00:00   2.22 /
12-01-1976 12:00:00   2.09 /
12-02-1976 12:00:00   1.96 /
12-03-1976 12:00:00   1.83 /
12-04-1976 12:00:00   1.71 /
12-05-1976 12:00:00   1.58 /
12-06-1976 12:00:00   1.46 /
12-07-1976 12:00:00   1.34 /
12-08-1976 12:00:00   1.23 /
12-09-1976 12:00:00   1.12 /
12-10-1976 12:00:00   1.01 /
12-11-1976 12:00:00   0.90 /
12-12-1976 12:00:00   0.80 /
12-13-1976 12:00:00   0.70 /
12-14-1976 12:00:00   0.60 /
12-15-1976 12:00:00   0.50 /
12-16-1976 12:00:00   0.41 /
12-17-1976 12:00:00   0.32 /
12-18-1976 12:00:00   0.23 /
12-19-1976 12:00:00   0.15 /
12-20-1976 12:00:00   0.07 /
12-21-1976 12:00:00  -0.01 /
12-22-1976 12:00:00  -0.08 /
12-23-1976 12:00:00  -0.15 /
12-24-1976 12:00:00  -0.22 /
12-25-1976 12:00:00  -0.29 /
12-26-1976 12:00:00  -0.35 /
12-27-1976 12:00:00  -0.41 /
12-28-1976 12:00:00  -0.46 /
12-29-1976 12:00:00  -0.51 /
