# Generated Sanpoil River Temperature
12-19-1975 12:00:00   0.76 /
12-20-1975 12:00:00   0.70 /
12-21-1975 12:00:00   0.65 /
12-22-1975 12:00:00   0.60 /
12-23-1975 12:00:00   0.55 /
12-24-1975 12:00:00   0.50 /
12-25-1975 12:00:00   0.45 /
12-26-1975 12:00:00   0.41 /
12-27-1975 12:00:00   0.37 /
12-28-1975 12:00:00   0.33 /
12-29-1975 12:00:00   0.30 /
12-30-1975 12:00:00   0.27 /
12-31-1975 12:00:00   0.24 /
01-01-1976 12:00:00   0.21 /
01-02-1976 12:00:00   0.19 /
01-03-1976 12:00:00   0.17 /
01-04-1976 12:00:00   0.15 /
01-05-1976 12:00:00   0.13 /
01-06-1976 12:00:00   0.12 /
01-07-1976 12:00:00   0.11 /
01-08-1976 12:00:00   0.11 /
01-09-1976 12:00:00   0.10 /
01-10-1976 12:00:00   0.10 /
01-11-1976 12:00:00   0.10 /
01-12-1976 12:00:00   0.11 /
01-13-1976 12:00:00   0.11 /
01-14-1976 12:00:00   0.12 /
01-15-1976 12:00:00   0.14 /
01-16-1976 12:00:00   0.15 /
01-17-1976 12:00:00   0.17 /
01-18-1976 12:00:00   0.19 /
01-19-1976 12:00:00   0.21 /
01-20-1976 12:00:00   0.24 /
01-21-1976 12:00:00   0.27 /
01-22-1976 12:00:00   0.30 /
01-23-1976 12:00:00   0.34 /
01-24-1976 12:00:00   0.37 /
01-25-1976 12:00:00   0.41 /
01-26-1976 12:00:00   0.46 /
01-27-1976 12:00:00   0.50 /
01-28-1976 12:00:00   0.55 /
01-29-1976 12:00:00   0.60 /
01-30-1976 12:00:00   0.65 /
01-31-1976 12:00:00   0.71 /
02-01-1976 12:00:00   0.77 /
02-02-1976 12:00:00   0.83 /
02-03-1976 12:00:00   0.89 /
02-04-1976 12:00:00   0.96 /
02-05-1976 12:00:00   1.03 /
02-06-1976 12:00:00   1.10 /
02-07-1976 12:00:00   1.17 /
02-08-1976 12:00:00   1.25 /
02-09-1976 12:00:00   1.33 /
02-10-1976 12:00:00   1.41 /
02-11-1976 12:00:00   1.49 /
02-12-1976 12:00:00   1.58 /
02-13-1976 12:00:00   1.67 /
02-14-1976 12:00:00   1.76 /
02-15-1976 12:00:00   1.85 /
02-16-1976 12:00:00   1.95 /
02-17-1976 12:00:00   2.05 /
02-18-1976 12:00:00   2.15 /
02-19-1976 12:00:00   2.25 /
02-20-1976 12:00:00   2.35 /
02-21-1976 12:00:00   2.46 /
02-22-1976 12:00:00   2.57 /
02-23-1976 12:00:00   2.68 /
02-24-1976 12:00:00   2.78 /
02-25-1976 12:00:00   2.89 /
02-26-1976 12:00:00   3.00 /
02-27-1976 12:00:00   3.10 /
02-28-1976 12:00:00   3.20 /
02-29-1976 12:00:00   3.30 /
03-01-1976 12:00:00   3.40 /
03-02-1976 12:00:00   3.50 /
03-03-1976 12:00:00   3.60 /
03-04-1976 12:00:00   3.69 /
03-05-1976 12:00:00   3.79 /
03-06-1976 12:00:00   3.88 /
03-07-1976 12:00:00   3.97 /
03-08-1976 12:00:00   4.06 /
03-09-1976 12:00:00   4.14 /
03-10-1976 12:00:00   4.23 /
03-11-1976 12:00:00   4.31 /
03-12-1976 12:00:00   4.40 /
03-13-1976 12:00:00   4.48 /
03-14-1976 12:00:00   4.56 /
03-15-1976 12:00:00   4.64 /
03-16-1976 12:00:00   4.72 /
03-17-1976 12:00:00   4.80 /
03-18-1976 12:00:00   4.87 /
03-19-1976 12:00:00   4.95 /
03-20-1976 12:00:00   5.02 /
03-21-1976 12:00:00   5.09 /
03-22-1976 12:00:00   5.17 /
03-23-1976 12:00:00   5.24 /
03-24-1976 12:00:00   5.31 /
03-25-1976 12:00:00   5.38 /
03-26-1976 12:00:00   5.45 /
03-27-1976 12:00:00   5.52 /
03-28-1976 12:00:00   5.59 /
03-29-1976 12:00:00   5.66 /
03-30-1976 12:00:00   5.73 /
03-31-1976 12:00:00   5.80 /
04-01-1976 12:00:00   5.87 /
04-02-1976 12:00:00   5.94 /
04-03-1976 12:00:00   6.02 /
04-04-1976 12:00:00   6.09 /
04-05-1976 12:00:00   6.16 /
04-06-1976 12:00:00   6.23 /
04-07-1976 12:00:00   6.30 /
04-08-1976 12:00:00   6.38 /
04-09-1976 12:00:00   6.45 /
04-10-1976 12:00:00   6.53 /
04-11-1976 12:00:00   6.60 /
04-12-1976 12:00:00   6.68 /
04-13-1976 12:00:00   6.76 /
04-14-1976 12:00:00   6.84 /
04-15-1976 12:00:00   6.92 /
04-16-1976 12:00:00   7.00 /
04-17-1976 12:00:00   7.08 /
04-18-1976 12:00:00   7.17 /
04-19-1976 12:00:00   7.26 /
04-20-1976 12:00:00   7.34 /
04-21-1976 12:00:00   7.43 /
04-22-1976 12:00:00   7.53 /
04-23-1976 12:00:00   7.62 /
04-24-1976 12:00:00   7.72 /
04-25-1976 12:00:00   7.81 /
04-26-1976 12:00:00   7.91 /
04-27-1976 12:00:00   8.01 /
04-28-1976 12:00:00   8.12 /
04-29-1976 12:00:00   8.22 /
04-30-1976 12:00:00   8.33 /
05-01-1976 12:00:00   8.44 /
05-02-1976 12:00:00   8.55 /
05-03-1976 12:00:00   8.67 /
05-04-1976 12:00:00   8.78 /
05-05-1976 12:00:00   8.90 /
05-06-1976 12:00:00   9.02 /
05-07-1976 12:00:00   9.15 /
05-08-1976 12:00:00   9.27 /
05-09-1976 12:00:00   9.40 /
05-10-1976 12:00:00   9.53 /
05-11-1976 12:00:00   9.66 /
05-12-1976 12:00:00   9.79 /
05-13-1976 12:00:00   9.93 /
05-14-1976 12:00:00  10.07 /
05-15-1976 12:00:00  10.21 /
05-16-1976 12:00:00  10.35 /
05-17-1976 12:00:00  10.49 /
05-18-1976 12:00:00  10.64 /
05-19-1976 12:00:00  10.78 /
05-20-1976 12:00:00  10.93 /
05-21-1976 12:00:00  11.08 /
05-22-1976 12:00:00  11.24 /
05-23-1976 12:00:00  11.39 /
05-24-1976 12:00:00  11.54 /
05-25-1976 12:00:00  11.70 /
05-26-1976 12:00:00  11.86 /
05-27-1976 12:00:00  12.01 /
05-28-1976 12:00:00  12.17 /
05-29-1976 12:00:00  12.33 /
05-30-1976 12:00:00  12.49 /
05-31-1976 12:00:00  12.66 /
06-01-1976 12:00:00  12.82 /
06-02-1976 12:00:00  12.98 /
06-03-1976 12:00:00  13.14 /
06-04-1976 12:00:00  13.31 /
06-05-1976 12:00:00  13.47 /
06-06-1976 12:00:00  13.63 /
06-07-1976 12:00:00  13.79 /
06-08-1976 12:00:00  13.96 /
06-09-1976 12:00:00  14.12 /
06-10-1976 12:00:00  14.28 /
06-11-1976 12:00:00  14.44 /
06-12-1976 12:00:00  14.60 /
06-13-1976 12:00:00  14.76 /
06-14-1976 12:00:00  14.91 /
06-15-1976 12:00:00  15.07 /
06-16-1976 12:00:00  15.22 /
06-17-1976 12:00:00  15.38 /
06-18-1976 12:00:00  15.53 /
06-19-1976 12:00:00  15.68 /
06-20-1976 12:00:00  15.82 /
06-21-1976 12:00:00  15.97 /
06-22-1976 12:00:00  16.11 /
06-23-1976 12:00:00  16.25 /
06-24-1976 12:00:00  16.38 /
06-25-1976 12:00:00  16.52 /
06-26-1976 12:00:00  16.65 /
06-27-1976 12:00:00  16.77 /
06-28-1976 12:00:00  16.90 /
06-29-1976 12:00:00  17.02 /
06-30-1976 12:00:00  17.13 /
07-01-1976 12:00:00  17.25 /
07-02-1976 12:00:00  17.35 /
07-03-1976 12:00:00  17.46 /
07-04-1976 12:00:00  17.56 /
07-05-1976 12:00:00  17.66 /
07-06-1976 12:00:00  17.75 /
07-07-1976 12:00:00  17.84 /
07-08-1976 12:00:00  17.92 /
07-09-1976 12:00:00  18.00 /
07-10-1976 12:00:00  18.07 /
07-11-1976 12:00:00  18.14 /
07-12-1976 12:00:00  18.20 /
07-13-1976 12:00:00  18.26 /
07-14-1976 12:00:00  18.31 /
07-15-1976 12:00:00  18.36 /
07-16-1976 12:00:00  18.40 /
07-17-1976 12:00:00  18.43 /
07-18-1976 12:00:00  18.46 /
07-19-1976 12:00:00  18.49 /
07-20-1976 12:00:00  18.50 /
07-21-1976 12:00:00  18.52 /
07-22-1976 12:00:00  18.52 /
07-23-1976 12:00:00  18.53 /
07-24-1976 12:00:00  18.52 /
07-25-1976 12:00:00  18.51 /
07-26-1976 12:00:00  18.49 /
07-27-1976 12:00:00  18.47 /
07-28-1976 12:00:00  18.44 /
07-29-1976 12:00:00  18.40 /
07-30-1976 12:00:00  18.36 /
07-31-1976 12:00:00  18.31 /
08-01-1976 12:00:00  18.26 /
08-02-1976 12:00:00  18.20 /
08-03-1976 12:00:00  18.14 /
08-04-1976 12:00:00  18.07 /
08-05-1976 12:00:00  18.01 /
08-06-1976 12:00:00  17.94 /
08-07-1976 12:00:00  17.86 /
08-08-1976 12:00:00  17.79 /
08-09-1976 12:00:00  17.71 /
08-10-1976 12:00:00  17.63 /
08-11-1976 12:00:00  17.55 /
08-12-1976 12:00:00  17.46 /
08-13-1976 12:00:00  17.38 /
08-14-1976 12:00:00  17.29 /
08-15-1976 12:00:00  17.19 /
08-16-1976 12:00:00  17.10 /
08-17-1976 12:00:00  17.00 /
08-18-1976 12:00:00  16.91 /
08-19-1976 12:00:00  16.80 /
08-20-1976 12:00:00  16.70 /
08-21-1976 12:00:00  16.60 /
08-22-1976 12:00:00  16.49 /
08-23-1976 12:00:00  16.38 /
08-24-1976 12:00:00  16.27 /
08-25-1976 12:00:00  16.16 /
08-26-1976 12:00:00  16.04 /
08-27-1976 12:00:00  15.92 /
08-28-1976 12:00:00  15.80 /
08-29-1976 12:00:00  15.68 /
08-30-1976 12:00:00  15.56 /
08-31-1976 12:00:00  15.44 /
09-01-1976 12:00:00  15.31 /
09-02-1976 12:00:00  15.18 /
09-03-1976 12:00:00  15.05 /
09-04-1976 12:00:00  14.92 /
09-05-1976 12:00:00  14.79 /
09-06-1976 12:00:00  14.65 /
09-07-1976 12:00:00  14.52 /
09-08-1976 12:00:00  14.38 /
09-09-1976 12:00:00  14.24 /
09-10-1976 12:00:00  14.10 /
09-11-1976 12:00:00  13.96 /
09-12-1976 12:00:00  13.81 /
09-13-1976 12:00:00  13.67 /
09-14-1976 12:00:00  13.52 /
09-15-1976 12:00:00  13.38 /
09-16-1976 12:00:00  13.23 /
09-17-1976 12:00:00  13.08 /
09-18-1976 12:00:00  12.93 /
09-19-1976 12:00:00  12.78 /
09-20-1976 12:00:00  12.63 /
09-21-1976 12:00:00  12.47 /
09-22-1976 12:00:00  12.32 /
09-23-1976 12:00:00  12.17 /
09-24-1976 12:00:00  12.01 /
09-25-1976 12:00:00  11.85 /
09-26-1976 12:00:00  11.70 /
09-27-1976 12:00:00  11.54 /
09-28-1976 12:00:00  11.38 /
09-29-1976 12:00:00  11.22 /
09-30-1976 12:00:00  11.06 /
10-01-1976 12:00:00  11.06 /
10-02-1976 12:00:00  10.90 /
10-03-1976 12:00:00  10.74 /
10-04-1976 12:00:00  10.58 /
10-05-1976 12:00:00  10.42 /
10-06-1976 12:00:00  10.26 /
10-07-1976 12:00:00  10.10 /
10-08-1976 12:00:00   9.94 /
10-09-1976 12:00:00   9.78 /
10-10-1976 12:00:00   9.61 /
10-11-1976 12:00:00   9.45 /
10-12-1976 12:00:00   9.29 /
10-13-1976 12:00:00   9.13 /
10-14-1976 12:00:00   8.97 /
10-15-1976 12:00:00   8.80 /
10-16-1976 12:00:00   8.64 /
10-17-1976 12:00:00   8.48 /
10-18-1976 12:00:00   8.32 /
10-19-1976 12:00:00   8.16 /
10-20-1976 12:00:00   8.00 /
10-21-1976 12:00:00   7.84 /
10-22-1976 12:00:00   7.68 /
10-23-1976 12:00:00   7.52 /
10-24-1976 12:00:00   7.37 /
10-25-1976 12:00:00   7.21 /
10-26-1976 12:00:00   7.05 /
10-27-1976 12:00:00   6.90 /
10-28-1976 12:00:00   6.74 /
10-29-1976 12:00:00   6.59 /
10-30-1976 12:00:00   6.43 /
10-31-1976 12:00:00   6.28 /
11-01-1976 12:00:00   6.13 /
11-02-1976 12:00:00   5.98 /
11-03-1976 12:00:00   5.83 /
11-04-1976 12:00:00   5.68 /
11-05-1976 12:00:00   5.53 /
11-06-1976 12:00:00   5.39 /
11-07-1976 12:00:00   5.24 /
11-08-1976 12:00:00   5.10 /
11-09-1976 12:00:00   4.96 /
11-10-1976 12:00:00   4.82 /
11-11-1976 12:00:00   4.68 /
11-12-1976 12:00:00   4.54 /
11-13-1976 12:00:00   4.40 /
11-14-1976 12:00:00   4.27 /
11-15-1976 12:00:00   4.13 /
11-16-1976 12:00:00   4.00 /
11-17-1976 12:00:00   3.87 /
11-18-1976 12:00:00   3.74 /
11-19-1976 12:00:00   3.61 /
11-20-1976 12:00:00   3.49 /
11-21-1976 12:00:00   3.37 /
11-22-1976 12:00:00   3.24 /
11-23-1976 12:00:00   3.12 /
11-24-1976 12:00:00   3.01 /
11-25-1976 12:00:00   2.89 /
11-26-1976 12:00:00   2.78 /
11-27-1976 12:00:00   2.66 /
11-28-1976 12:00:00   2.55 /
11-29-1976 12:00:00   2.45 /
11-30-1976 12:00:00   2.34 /
12-01-1976 12:00:00   2.24 /
12-02-1976 12:00:00   2.13 /
12-03-1976 12:00:00   2.04 /
12-04-1976 12:00:00   1.94 /
12-05-1976 12:00:00   1.84 /
12-06-1976 12:00:00   1.75 /
12-07-1976 12:00:00   1.66 /
12-08-1976 12:00:00   1.57 /
12-09-1976 12:00:00   1.49 /
12-10-1976 12:00:00   1.40 /
12-11-1976 12:00:00   1.32 /
12-12-1976 12:00:00   1.24 /
12-13-1976 12:00:00   1.17 /
12-14-1976 12:00:00   1.09 /
12-15-1976 12:00:00   1.02 /
12-16-1976 12:00:00   0.95 /
12-17-1976 12:00:00   0.89 /
12-18-1976 12:00:00   0.82 /
12-19-1976 12:00:00   0.76 /
12-20-1976 12:00:00   0.70 /
12-21-1976 12:00:00   0.65 /
12-22-1976 12:00:00   0.60 /
12-23-1976 12:00:00   0.55 /
12-24-1976 12:00:00   0.50 /
12-25-1976 12:00:00   0.45 /
12-26-1976 12:00:00   0.41 /
12-27-1976 12:00:00   0.37 /
12-28-1976 12:00:00   0.33 /
12-29-1976 12:00:00   0.30 /
12-30-1976 12:00:00   0.27 /
12-31-1976 12:00:00   0.24 /
01-01-1977 12:00:00   0.21 /
01-02-1977 12:00:00   0.19 /
01-03-1977 12:00:00   0.17 /
