# Gage 12409000, Colville River At Kettle Falls, Wash.: Flow (cfs)
04-16-1976 12:00:00          795.000 /
04-17-1976 12:00:00          766.000 /
04-18-1976 12:00:00          732.000 /
04-19-1976 12:00:00          710.000 /
04-20-1976 12:00:00          741.000 /
04-21-1976 12:00:00          735.000 /
04-22-1976 12:00:00          707.000 /
04-23-1976 12:00:00          684.000 /
04-24-1976 12:00:00          684.000 /
04-25-1976 12:00:00          685.000 /
04-26-1976 12:00:00          685.000 /
04-27-1976 12:00:00          685.000 /
04-28-1976 12:00:00          679.000 /
04-29-1976 12:00:00          673.000 /
04-30-1976 12:00:00          681.000 /
05-01-1976 12:00:00          716.000 /
05-02-1976 12:00:00          794.000 /
05-03-1976 12:00:00          836.000 /
05-04-1976 12:00:00          845.000 /
05-05-1976 12:00:00          857.000 /
05-06-1976 12:00:00          844.000 /
05-07-1976 12:00:00          832.000 /
05-08-1976 12:00:00          829.000 /
05-09-1976 12:00:00          822.000 /
05-10-1976 12:00:00          828.000 /
05-11-1976 12:00:00          838.000 /
05-12-1976 12:00:00          787.000 /
05-13-1976 12:00:00          732.000 /
05-14-1976 12:00:00          677.000 /
05-15-1976 12:00:00          632.000 /
05-16-1976 12:00:00          593.000 /
05-17-1976 12:00:00          551.000 /
05-18-1976 12:00:00          526.000 /
05-19-1976 12:00:00          529.000 /
05-20-1976 12:00:00          553.000 /
05-21-1976 12:00:00          531.000 /
05-22-1976 12:00:00          475.000 /
05-23-1976 12:00:00          477.000 /
05-24-1976 12:00:00          484.000 /
05-25-1976 12:00:00          471.000 /
05-26-1976 12:00:00          440.000 /
05-27-1976 12:00:00          426.000 /
05-28-1976 12:00:00          416.000 /
05-29-1976 12:00:00          407.000 /
05-30-1976 12:00:00          434.000 /
05-31-1976 12:00:00          455.000 /
06-01-1976 12:00:00          437.000 /
06-02-1976 12:00:00          417.000 /
06-03-1976 12:00:00          399.000 /
06-04-1976 12:00:00          388.000 /
06-05-1976 12:00:00          374.000 /
06-06-1976 12:00:00          356.000 /
06-07-1976 12:00:00          347.000 /
06-08-1976 12:00:00          365.000 /
06-09-1976 12:00:00          356.000 /
06-10-1976 12:00:00          335.000 /
06-11-1976 12:00:00          319.000 /
06-12-1976 12:00:00          308.000 /
06-13-1976 12:00:00          298.000 /
06-14-1976 12:00:00          288.000 /
06-15-1976 12:00:00          306.000 /
06-16-1976 12:00:00          319.000 /
06-17-1976 12:00:00          298.000 /
06-18-1976 12:00:00          277.000 /
06-19-1976 12:00:00          262.000 /
06-20-1976 12:00:00          251.000 /
06-21-1976 12:00:00          263.000 /
06-22-1976 12:00:00          285.000 /
06-23-1976 12:00:00          283.000 /
06-24-1976 12:00:00          261.000 /
06-25-1976 12:00:00          247.000 /
06-26-1976 12:00:00          235.000 /
06-27-1976 12:00:00          220.000 /
06-28-1976 12:00:00          205.000 /
06-29-1976 12:00:00          193.000 /
06-30-1976 12:00:00          187.000 /
07-01-1976 12:00:00          201.000 /
07-02-1976 12:00:00          199.000 /
07-03-1976 12:00:00          187.000 /
07-04-1976 12:00:00          182.000 /
07-05-1976 12:00:00          172.000 /
07-06-1976 12:00:00          157.000 /
07-07-1976 12:00:00          166.000 /
07-08-1976 12:00:00          163.000 /
07-09-1976 12:00:00          159.000 /
07-10-1976 12:00:00          147.000 /
07-11-1976 12:00:00          157.000 /
07-12-1976 12:00:00          165.000 /
07-13-1976 12:00:00          162.000 /
07-14-1976 12:00:00          145.000 /
07-15-1976 12:00:00          132.000 /
07-16-1976 12:00:00          124.000 /
07-17-1976 12:00:00          116.000 /
07-18-1976 12:00:00          109.000 /
07-19-1976 12:00:00          107.000 /
07-20-1976 12:00:00          106.000 /
07-21-1976 12:00:00          103.000 /
07-22-1976 12:00:00          101.000 /
07-23-1976 12:00:00           92.000 /
07-24-1976 12:00:00           90.000 /
07-25-1976 12:00:00           75.000 /
07-26-1976 12:00:00           48.000 /
07-27-1976 12:00:00           62.000 /
07-28-1976 12:00:00           70.000 /
07-29-1976 12:00:00           89.000 /
07-30-1976 12:00:00           85.000 /
07-31-1976 12:00:00           87.000 /
08-01-1976 12:00:00          103.000 /
08-02-1976 12:00:00          168.000 /
08-03-1976 12:00:00          187.000 /
08-04-1976 12:00:00          170.000 /
08-05-1976 12:00:00          147.000 /
08-06-1976 12:00:00          177.000 /
08-07-1976 12:00:00          201.000 /
08-08-1976 12:00:00          179.000 /
08-09-1976 12:00:00          165.000 /
08-10-1976 12:00:00          156.000 /
08-11-1976 12:00:00          138.000 /
08-12-1976 12:00:00          130.000 /
08-13-1976 12:00:00          130.000 /
08-14-1976 12:00:00          148.000 /
08-15-1976 12:00:00          170.000 /
08-16-1976 12:00:00          173.000 /
08-17-1976 12:00:00          164.000 /
08-18-1976 12:00:00          150.000 /
08-19-1976 12:00:00          149.000 /
08-20-1976 12:00:00          161.000 /
08-21-1976 12:00:00          150.000 /
08-22-1976 12:00:00          135.000 /
08-23-1976 12:00:00          133.000 /
08-24-1976 12:00:00          154.000 /
08-25-1976 12:00:00          196.000 /
08-26-1976 12:00:00          216.000 /
08-27-1976 12:00:00          185.000 /
08-28-1976 12:00:00          169.000 /
08-29-1976 12:00:00          160.000 /
08-30-1976 12:00:00          143.000 /
08-31-1976 12:00:00          140.000 /
09-01-1976 12:00:00          125.000 /
09-02-1976 12:00:00          123.000 /
09-03-1976 12:00:00          121.000 /
09-04-1976 12:00:00          118.000 /
09-05-1976 12:00:00          114.000 /
09-06-1976 12:00:00          116.000 /
09-07-1976 12:00:00          118.000 /
09-08-1976 12:00:00          119.000 /
09-09-1976 12:00:00          119.000 /
09-10-1976 12:00:00          119.000 /
09-11-1976 12:00:00          119.000 /
09-12-1976 12:00:00          119.000 /
09-13-1976 12:00:00          119.000 /
09-14-1976 12:00:00          116.000 /
09-15-1976 12:00:00          113.000 /
09-16-1976 12:00:00          103.000 /
09-17-1976 12:00:00          108.000 /
09-18-1976 12:00:00          106.000 /
09-19-1976 12:00:00          113.000 /
09-20-1976 12:00:00          101.000 /
09-21-1976 12:00:00          108.000 /
09-22-1976 12:00:00          108.000 /
09-23-1976 12:00:00          108.000 /
09-24-1976 12:00:00          113.000 /
09-25-1976 12:00:00          103.000 /
09-26-1976 12:00:00          106.000 /
09-27-1976 12:00:00          108.000 /
09-28-1976 12:00:00          103.000 /
09-29-1976 12:00:00          103.000 /
09-30-1976 12:00:00          109.000 /
10-01-1976 12:00:00          109.000 /
10-02-1976 12:00:00          111.000 /
10-03-1976 12:00:00          116.000 /
10-04-1976 12:00:00          116.000 /
10-05-1976 12:00:00          118.000 /
10-06-1976 12:00:00          116.000 /
10-07-1976 12:00:00          116.000 /
10-08-1976 12:00:00          116.000 /
10-09-1976 12:00:00          118.000 /
10-10-1976 12:00:00          118.000 /
10-11-1976 12:00:00          118.000 /
10-12-1976 12:00:00          118.000 /
10-13-1976 12:00:00          116.000 /
10-14-1976 12:00:00          116.000 /
10-15-1976 12:00:00          116.000 /
10-16-1976 12:00:00          116.000 /
10-17-1976 12:00:00          116.000 /
10-18-1976 12:00:00          116.000 /
10-19-1976 12:00:00          118.000 /
10-20-1976 12:00:00          121.000 /
10-21-1976 12:00:00          121.000 /
10-22-1976 12:00:00          124.000 /
10-23-1976 12:00:00          124.000 /
10-24-1976 12:00:00          132.000 /
10-25-1976 12:00:00          143.000 /
10-26-1976 12:00:00          143.000 /
10-27-1976 12:00:00          135.000 /
10-28-1976 12:00:00          135.000 /
10-29-1976 12:00:00          135.000 /
10-30-1976 12:00:00          135.000 /
10-31-1976 12:00:00          138.000 /
11-01-1976 12:00:00          146.000 /
11-02-1976 12:00:00          140.000 /
11-03-1976 12:00:00          140.000 /
11-04-1976 12:00:00          140.000 /
11-05-1976 12:00:00          140.000 /
11-06-1976 12:00:00          140.000 /
11-07-1976 12:00:00          140.000 /
11-08-1976 12:00:00          138.000 /
11-09-1976 12:00:00          138.000 /
11-10-1976 12:00:00          138.000 /
11-11-1976 12:00:00          138.000 /
11-12-1976 12:00:00          132.000 /
11-13-1976 12:00:00          116.000 /
11-14-1976 12:00:00          129.000 /
11-15-1976 12:00:00          143.000 /
11-16-1976 12:00:00          149.000 /
11-17-1976 12:00:00          146.000 /
11-18-1976 12:00:00          146.000 /
11-19-1976 12:00:00          140.000 /
11-20-1976 12:00:00          138.000 /
11-21-1976 12:00:00          135.000 /
11-22-1976 12:00:00          135.000 /
11-23-1976 12:00:00          143.000 /
11-24-1976 12:00:00          146.000 /
11-25-1976 12:00:00          143.000 /
11-26-1976 12:00:00          121.000 /
11-27-1976 12:00:00           97.000 /
11-28-1976 12:00:00          121.000 /
11-29-1976 12:00:00          118.000 /
11-30-1976 12:00:00          111.000 /
12-01-1976 12:00:00          109.000 /
12-02-1976 12:00:00          105.000 /
12-03-1976 12:00:00          105.000 /
12-04-1976 12:00:00          110.000 /
12-05-1976 12:00:00          110.000 /
12-06-1976 12:00:00          110.000 /
12-07-1976 12:00:00          115.000 /
12-08-1976 12:00:00          125.000 /
12-09-1976 12:00:00          120.000 /
12-10-1976 12:00:00          130.000 /
12-11-1976 12:00:00          140.000 /
12-12-1976 12:00:00          140.000 /
12-13-1976 12:00:00          140.000 /
12-14-1976 12:00:00          143.000 /
12-15-1976 12:00:00          138.000 /
12-16-1976 12:00:00          149.000 /
12-17-1976 12:00:00          135.000 /
12-18-1976 12:00:00          126.000 /
12-19-1976 12:00:00          104.000 /
12-20-1976 12:00:00          116.000 /
12-21-1976 12:00:00          135.000 /
12-22-1976 12:00:00          143.000 /
12-23-1976 12:00:00          135.000 /
12-24-1976 12:00:00          132.000 /
12-25-1976 12:00:00          146.000 /
12-26-1976 12:00:00          149.000 /
12-27-1976 12:00:00          143.000 /
12-28-1976 12:00:00          132.000 /
12-29-1976 12:00:00           76.000 /
12-30-1976 12:00:00           50.000 /
12-31-1976 12:00:00           59.000 /
01-01-1977 12:00:00           61.000 /
01-02-1977 12:00:00           70.000 /
01-03-1977 12:00:00           81.000 /
01-04-1977 12:00:00           89.000 /
01-05-1977 12:00:00           82.000 /
01-06-1977 12:00:00           89.000 /
01-07-1977 12:00:00           85.000 /
01-08-1977 12:00:00           81.000 /
01-09-1977 12:00:00           81.000 /
01-10-1977 12:00:00           80.000 /
01-11-1977 12:00:00           81.000 /
01-12-1977 12:00:00           81.000 /
01-13-1977 12:00:00           84.000 /
01-14-1977 12:00:00           85.000 /
01-15-1977 12:00:00           86.000 /
01-16-1977 12:00:00           93.000 /
01-17-1977 12:00:00          105.000 /
01-18-1977 12:00:00          115.000 /
01-19-1977 12:00:00          125.000 /
01-20-1977 12:00:00          125.000 /
01-21-1977 12:00:00          130.000 /
01-22-1977 12:00:00          127.000 /
01-23-1977 12:00:00          127.000 /
01-24-1977 12:00:00          120.000 /
01-25-1977 12:00:00          115.000 /
01-26-1977 12:00:00          117.000 /
01-27-1977 12:00:00          116.000 /
01-28-1977 12:00:00          117.000 /
01-29-1977 12:00:00          116.000 /
01-30-1977 12:00:00          107.000 /
01-31-1977 12:00:00          120.000 /
02-01-1977 12:00:00          125.000 /
02-02-1977 12:00:00          130.000 /
02-03-1977 12:00:00          130.000 /
02-04-1977 12:00:00          130.000 /
02-05-1977 12:00:00          132.000 /
02-06-1977 12:00:00          135.000 /
02-07-1977 12:00:00          140.000 /
02-08-1977 12:00:00          146.000 /
02-09-1977 12:00:00          149.000 /
02-10-1977 12:00:00          168.000 /
02-11-1977 12:00:00          191.000 /
02-12-1977 12:00:00          201.000 /
02-13-1977 12:00:00          201.000 /
02-14-1977 12:00:00          177.000 /
02-15-1977 12:00:00          158.000 /
02-16-1977 12:00:00          162.000 /
02-17-1977 12:00:00          162.000 /
02-18-1977 12:00:00          155.000 /
02-19-1977 12:00:00          155.000 /
02-20-1977 12:00:00          152.000 /
02-21-1977 12:00:00          168.000 /
02-22-1977 12:00:00          174.000 /
02-23-1977 12:00:00          165.000 /
02-24-1977 12:00:00          155.000 /
02-25-1977 12:00:00          149.000 /
02-26-1977 12:00:00          149.000 /
02-27-1977 12:00:00          149.000 /
02-28-1977 12:00:00          152.000 /
03-01-1977 12:00:00          168.000 /
03-02-1977 12:00:00          162.000 /
03-03-1977 12:00:00          155.000 /
03-04-1977 12:00:00          152.000 /
03-05-1977 12:00:00          155.000 /
03-06-1977 12:00:00          158.000 /
03-07-1977 12:00:00          204.000 /
03-08-1977 12:00:00          278.000 /
03-09-1977 12:00:00          274.000 /
03-10-1977 12:00:00          222.000 /
03-11-1977 12:00:00          197.000 /
03-12-1977 12:00:00          194.000 /
03-13-1977 12:00:00          201.000 /
03-14-1977 12:00:00          191.000 /
03-15-1977 12:00:00          184.000 /
03-16-1977 12:00:00          177.000 /
03-17-1977 12:00:00          177.000 /
03-18-1977 12:00:00          168.000 /
03-19-1977 12:00:00          158.000 /
03-20-1977 12:00:00          155.000 /
03-21-1977 12:00:00          155.000 /
03-22-1977 12:00:00          168.000 /
03-23-1977 12:00:00          197.000 /
03-24-1977 12:00:00          211.000 /
03-25-1977 12:00:00          191.000 /
03-26-1977 12:00:00          184.000 /
03-27-1977 12:00:00          174.000 /
03-28-1977 12:00:00          168.000 /
03-29-1977 12:00:00          158.000 /
03-30-1977 12:00:00          162.000 /
03-31-1977 12:00:00          162.000 /
04-01-1977 12:00:00          162.000 /
04-02-1977 12:00:00          155.000 /
04-03-1977 12:00:00          158.000 /
04-04-1977 12:00:00          165.000 /
04-05-1977 12:00:00          174.000 /
04-06-1977 12:00:00          174.000 /
04-07-1977 12:00:00          180.000 /
04-08-1977 12:00:00          184.000 /
04-09-1977 12:00:00          180.000 /
04-10-1977 12:00:00          168.000 /
04-11-1977 12:00:00          158.000 /
04-12-1977 12:00:00          158.000 /
04-13-1977 12:00:00          165.000 /
04-14-1977 12:00:00          168.000 /
04-15-1977 12:00:00          152.000 /
04-16-1977 12:00:00          152.000 /
04-17-1977 12:00:00          143.000 /
04-18-1977 12:00:00          140.000 /
04-19-1977 12:00:00          138.000 /
04-20-1977 12:00:00          132.000 /
04-21-1977 12:00:00          129.000 /
04-22-1977 12:00:00          118.000 /
04-23-1977 12:00:00          124.000 /
04-24-1977 12:00:00          132.000 /
04-25-1977 12:00:00          118.000 /
04-26-1977 12:00:00          118.000 /
04-27-1977 12:00:00          118.000 /
04-28-1977 12:00:00          109.000 /
04-29-1977 12:00:00          104.000 /
04-30-1977 12:00:00           97.000 /
05-01-1977 12:00:00           91.000 /
05-02-1977 12:00:00          106.000 /
05-03-1977 12:00:00          138.000 /
05-04-1977 12:00:00          162.000 /
05-05-1977 12:00:00          140.000 /
05-06-1977 12:00:00          124.000 /
05-07-1977 12:00:00          126.000 /
05-08-1977 12:00:00          111.000 /
05-09-1977 12:00:00          109.000 /
05-10-1977 12:00:00          116.000 /
05-11-1977 12:00:00          124.000 /
05-12-1977 12:00:00          113.000 /
05-13-1977 12:00:00          109.000 /
05-14-1977 12:00:00          100.000 /
05-15-1977 12:00:00           95.000 /
05-16-1977 12:00:00           91.000 /
05-17-1977 12:00:00          109.000 /
05-18-1977 12:00:00          138.000 /
05-19-1977 12:00:00          129.000 /
05-20-1977 12:00:00          118.000 /
05-21-1977 12:00:00          113.000 /
05-22-1977 12:00:00          116.000 /
05-23-1977 12:00:00          111.000 /
05-24-1977 12:00:00          118.000 /
05-25-1977 12:00:00          113.000 /
05-26-1977 12:00:00          116.000 /
05-27-1977 12:00:00          116.000 /
05-28-1977 12:00:00          113.000 /
05-29-1977 12:00:00          116.000 /
05-30-1977 12:00:00          109.000 /
05-31-1977 12:00:00          104.000 /
06-01-1977 12:00:00          109.000 /
06-02-1977 12:00:00          109.000 /
06-03-1977 12:00:00          106.000 /
06-04-1977 12:00:00          116.000 /
06-05-1977 12:00:00          126.000 /
06-06-1977 12:00:00          106.000 /
06-07-1977 12:00:00           93.000 /
06-08-1977 12:00:00           89.000 /
06-09-1977 12:00:00           82.000 /
06-10-1977 12:00:00           84.000 /
06-11-1977 12:00:00           85.000 /
06-12-1977 12:00:00          100.000 /
06-13-1977 12:00:00          106.000 /
06-14-1977 12:00:00           97.000 /
06-15-1977 12:00:00           84.000 /
06-16-1977 12:00:00           80.000 /
06-17-1977 12:00:00           71.000 /
06-18-1977 12:00:00           68.000 /
06-19-1977 12:00:00           63.000 /
06-20-1977 12:00:00           50.000 /
06-21-1977 12:00:00           47.000 /
06-22-1977 12:00:00           48.000 /
06-23-1977 12:00:00           47.000 /
06-24-1977 12:00:00           37.000 /
06-25-1977 12:00:00           36.000 /
06-26-1977 12:00:00           31.000 /
06-27-1977 12:00:00           30.000 /
06-28-1977 12:00:00           27.000 /
06-29-1977 12:00:00           26.000 /
06-30-1977 12:00:00           26.000 /
07-01-1977 12:00:00           26.000 /
07-02-1977 12:00:00           26.000 /
07-03-1977 12:00:00           24.000 /
07-04-1977 12:00:00           23.000 /
07-05-1977 12:00:00           21.000 /
07-06-1977 12:00:00           24.000 /
07-07-1977 12:00:00           29.000 /
07-08-1977 12:00:00           24.000 /
07-09-1977 12:00:00           20.000 /
07-10-1977 12:00:00           21.000 /
07-11-1977 12:00:00           24.000 /
07-12-1977 12:00:00           24.000 /
07-13-1977 12:00:00           22.000 /
07-14-1977 12:00:00           21.000 /
07-15-1977 12:00:00           23.000 /
07-16-1977 12:00:00           23.000 /
07-17-1977 12:00:00           22.000 /
07-18-1977 12:00:00           11.000 /
07-19-1977 12:00:00            5.000 /
07-20-1977 12:00:00           11.000 /
07-21-1977 12:00:00           13.000 /
07-22-1977 12:00:00           13.000 /
07-23-1977 12:00:00           13.000 /
07-24-1977 12:00:00           14.000 /
07-25-1977 12:00:00           16.000 /
07-26-1977 12:00:00           25.000 /
07-27-1977 12:00:00           30.000 /
07-28-1977 12:00:00           24.000 /
07-29-1977 12:00:00           19.000 /
07-30-1977 12:00:00           22.000 /
07-31-1977 12:00:00           20.000 /
08-01-1977 12:00:00           17.000 /
08-02-1977 12:00:00           15.000 /
08-03-1977 12:00:00           14.000 /
08-04-1977 12:00:00           17.000 /
08-05-1977 12:00:00           28.000 /
08-06-1977 12:00:00           32.000 /
08-07-1977 12:00:00           28.000 /
08-08-1977 12:00:00           24.000 /
08-09-1977 12:00:00           16.000 /
08-10-1977 12:00:00           17.000 /
08-11-1977 12:00:00           14.000 /
08-12-1977 12:00:00           14.000 /
08-13-1977 12:00:00           13.000 /
08-14-1977 12:00:00           14.000 /
08-15-1977 12:00:00           14.000 /
08-16-1977 12:00:00           11.000 /
08-17-1977 12:00:00            4.800 /
08-18-1977 12:00:00            4.800 /
08-19-1977 12:00:00            5.000 /
08-20-1977 12:00:00            5.900 /
08-21-1977 12:00:00            8.400 /
08-22-1977 12:00:00            9.700 /
08-23-1977 12:00:00           16.000 /
08-24-1977 12:00:00           29.000 /
08-25-1977 12:00:00           39.000 /
08-26-1977 12:00:00           41.000 /
08-27-1977 12:00:00           37.000 /
08-28-1977 12:00:00           41.000 /
08-29-1977 12:00:00           40.000 /
08-30-1977 12:00:00           43.000 /
08-31-1977 12:00:00           43.000 /
09-01-1977 12:00:00           43.000 /
09-02-1977 12:00:00           42.000 /
09-03-1977 12:00:00           46.000 /
09-04-1977 12:00:00           48.000 /
09-05-1977 12:00:00           47.000 /
09-06-1977 12:00:00           48.000 /
09-07-1977 12:00:00           44.000 /
09-08-1977 12:00:00           47.000 /
09-09-1977 12:00:00           48.000 /
09-10-1977 12:00:00           47.000 /
09-11-1977 12:00:00           48.000 /
09-12-1977 12:00:00           43.000 /
09-13-1977 12:00:00           43.000 /
09-14-1977 12:00:00           47.000 /
09-15-1977 12:00:00           47.000 /
09-16-1977 12:00:00           57.000 /
09-17-1977 12:00:00           60.000 /
09-18-1977 12:00:00           62.000 /
09-19-1977 12:00:00           62.000 /
09-20-1977 12:00:00           65.000 /
09-21-1977 12:00:00           65.000 /
09-22-1977 12:00:00           63.000 /
09-23-1977 12:00:00           66.000 /
09-24-1977 12:00:00           70.000 /
09-25-1977 12:00:00           74.000 /
09-26-1977 12:00:00           71.000 /
09-27-1977 12:00:00           68.000 /
09-28-1977 12:00:00           70.000 /
09-29-1977 12:00:00           73.000 /
09-30-1977 12:00:00           62.000 /
10-01-1977 12:00:00           62.000 /
10-02-1977 12:00:00           62.000 /
10-03-1977 12:00:00           59.000 /
10-04-1977 12:00:00           66.000 /
10-05-1977 12:00:00           66.000 /
10-06-1977 12:00:00           67.000 /
10-07-1977 12:00:00           67.000 /
10-08-1977 12:00:00           68.000 /
10-09-1977 12:00:00           67.000 /
10-10-1977 12:00:00           66.000 /
10-11-1977 12:00:00           66.000 /
10-12-1977 12:00:00           66.000 /
10-13-1977 12:00:00           66.000 /
10-14-1977 12:00:00           66.000 /
10-15-1977 12:00:00           66.000 /
10-16-1977 12:00:00           65.000 /
10-17-1977 12:00:00           64.000 /
10-18-1977 12:00:00           65.000 /
10-19-1977 12:00:00           65.000 /
10-20-1977 12:00:00           65.000 /
10-21-1977 12:00:00           68.000 /
10-22-1977 12:00:00           68.000 /
10-23-1977 12:00:00           66.000 /
10-24-1977 12:00:00           69.000 /
10-25-1977 12:00:00           73.000 /
10-26-1977 12:00:00           67.000 /
10-27-1977 12:00:00           71.000 /
10-28-1977 12:00:00           74.000 /
10-29-1977 12:00:00           83.000 /
10-30-1977 12:00:00           89.000 /
10-31-1977 12:00:00           90.000 /
11-01-1977 12:00:00           88.000 /
11-02-1977 12:00:00           95.000 /
11-03-1977 12:00:00           87.000 /
11-04-1977 12:00:00           83.000 /
11-05-1977 12:00:00           79.000 /
11-06-1977 12:00:00           81.000 /
11-07-1977 12:00:00           78.000 /
11-08-1977 12:00:00           81.000 /
11-09-1977 12:00:00           78.000 /
11-10-1977 12:00:00           88.000 /
11-11-1977 12:00:00           83.000 /
11-12-1977 12:00:00           88.000 /
11-13-1977 12:00:00           86.000 /
11-14-1977 12:00:00           92.000 /
11-15-1977 12:00:00           95.000 /
11-16-1977 12:00:00           89.000 /
11-17-1977 12:00:00           86.000 /
11-18-1977 12:00:00           73.000 /
11-19-1977 12:00:00           46.000 /
11-20-1977 12:00:00           30.000 /
11-21-1977 12:00:00           73.000 /
11-22-1977 12:00:00           65.000 /
11-23-1977 12:00:00           66.000 /
11-24-1977 12:00:00           66.000 /
11-25-1977 12:00:00           71.000 /
11-26-1977 12:00:00           82.000 /
11-27-1977 12:00:00           95.000 /
11-28-1977 12:00:00          106.000 /
11-29-1977 12:00:00          109.000 /
11-30-1977 12:00:00          109.000 /
12-01-1977 12:00:00          100.000 /
12-02-1977 12:00:00          110.000 /
12-03-1977 12:00:00          108.000 /
12-04-1977 12:00:00           97.000 /
12-05-1977 12:00:00           89.000 /
12-06-1977 12:00:00           89.000 /
12-07-1977 12:00:00           84.000 /
12-08-1977 12:00:00           83.000 /
12-09-1977 12:00:00           65.000 /
12-10-1977 12:00:00           81.000 /
12-11-1977 12:00:00          137.000 /
12-12-1977 12:00:00          197.000 /
12-13-1977 12:00:00          289.000 /
12-14-1977 12:00:00          355.000 /
12-15-1977 12:00:00          381.000 /
12-16-1977 12:00:00          324.000 /
12-17-1977 12:00:00          241.000 /
12-18-1977 12:00:00          199.000 /
12-19-1977 12:00:00          173.000 /
12-20-1977 12:00:00          112.000 /
12-21-1977 12:00:00          132.000 /
12-22-1977 12:00:00          144.000 /
12-23-1977 12:00:00           68.000 /
12-24-1977 12:00:00           68.000 /
12-25-1977 12:00:00           74.000 /
12-26-1977 12:00:00           82.000 /
12-27-1977 12:00:00           80.000 /
12-28-1977 12:00:00           86.000 /
12-29-1977 12:00:00           86.000 /
12-30-1977 12:00:00           85.000 /
12-31-1977 12:00:00           84.000 /
01-01-1978 12:00:00           83.000 /
