# Gage 12435500, FEEDER CANAL AT GRAND COULEE, WASH.: Flow (cfs)
02-24-1976 12:00:00           55.000 /
02-25-1976 12:00:00          161.000 /
02-26-1976 12:00:00          415.000 /
02-27-1976 12:00:00        -1770.000 /
02-28-1976 12:00:00         -661.000 /
02-29-1976 12:00:00         1230.000 /
03-01-1976 12:00:00         1140.000 /
03-02-1976 12:00:00         1750.000 /
03-03-1976 12:00:00         1280.000 /
03-04-1976 12:00:00           69.000 /
03-05-1976 12:00:00        -1560.000 /
03-06-1976 12:00:00        -4160.000 /
03-07-1976 12:00:00         -364.000 /
03-08-1976 12:00:00          222.000 /
03-09-1976 12:00:00          252.000 /
03-10-1976 12:00:00          225.000 /
03-11-1976 12:00:00          420.000 /
03-12-1976 12:00:00         -462.000 /
03-13-1976 12:00:00        -2030.000 /
03-14-1976 12:00:00        -1120.000 /
03-15-1976 12:00:00         -150.000 /
03-16-1976 12:00:00          264.000 /
03-17-1976 12:00:00           81.000 /
03-18-1976 12:00:00         -400.000 /
03-19-1976 12:00:00        -4760.000 /
03-20-1976 12:00:00        -5290.000 /
03-21-1976 12:00:00        -1270.000 /
03-22-1976 12:00:00            0.000 /
03-23-1976 12:00:00          359.000 /
03-24-1976 12:00:00          422.000 /
03-25-1976 12:00:00          299.000 /
03-26-1976 12:00:00        -4370.000 /
03-27-1976 12:00:00        -4360.000 /
03-28-1976 12:00:00        -2400.000 /
03-29-1976 12:00:00        -1800.000 /
03-30-1976 12:00:00        -1730.000 /
03-31-1976 12:00:00        -1720.000 /
04-01-1976 12:00:00        -1810.000 /
04-02-1976 12:00:00        -3810.000 /
04-03-1976 12:00:00        -3810.000 /
04-04-1976 12:00:00        -2860.000 /
04-05-1976 12:00:00        -2540.000 /
04-06-1976 12:00:00        -2530.000 /
04-07-1976 12:00:00        -2530.000 /
04-08-1976 12:00:00        -2530.000 /
04-09-1976 12:00:00        -2540.000 /
04-10-1976 12:00:00        -2560.000 /
04-11-1976 12:00:00        -2550.000 /
04-12-1976 12:00:00         -644.000 /
04-13-1976 12:00:00            0.000 /
04-14-1976 12:00:00            0.000 /
04-15-1976 12:00:00            0.000 /
04-16-1976 12:00:00            0.000 /
04-17-1976 12:00:00            0.000 /
04-18-1976 12:00:00            0.000 /
04-19-1976 12:00:00            0.000 /
04-20-1976 12:00:00            0.000 /
04-21-1976 12:00:00            0.000 /
04-22-1976 12:00:00            0.000 /
04-23-1976 12:00:00            0.000 /
04-24-1976 12:00:00            0.000 /
04-25-1976 12:00:00            0.000 /
04-26-1976 12:00:00            0.000 /
04-27-1976 12:00:00        -2100.000 /
04-28-1976 12:00:00        -4660.000 /
04-29-1976 12:00:00        -6620.000 /
04-30-1976 12:00:00        -7160.000 /
05-01-1976 12:00:00        -7180.000 /
05-02-1976 12:00:00        -7200.000 /
05-03-1976 12:00:00        -6920.000 /
05-04-1976 12:00:00        -7230.000 /
05-05-1976 12:00:00        -7250.000 /
05-06-1976 12:00:00        -7250.000 /
05-07-1976 12:00:00        -7250.000 /
05-08-1976 12:00:00        -7260.000 /
05-09-1976 12:00:00        -7330.000 /
05-10-1976 12:00:00        -7450.000 /
05-11-1976 12:00:00        -7630.000 /
05-12-1976 12:00:00        -7750.000 /
05-13-1976 12:00:00        -7900.000 /
05-14-1976 12:00:00        -8020.000 /
05-15-1976 12:00:00        -8140.000 /
05-16-1976 12:00:00        -8810.000 /
05-17-1976 12:00:00        -8410.000 /
05-18-1976 12:00:00        -8450.000 /
05-19-1976 12:00:00        -8540.000 /
05-20-1976 12:00:00        -8580.000 /
05-21-1976 12:00:00        -8700.000 /
05-22-1976 12:00:00        -8760.000 /
05-23-1976 12:00:00        -8830.000 /
05-24-1976 12:00:00        -8890.000 /
05-25-1976 12:00:00        -9590.000 /
05-26-1976 12:00:00       -10000.000 /
05-27-1976 12:00:00       -10800.000 /
05-28-1976 12:00:00       -10800.000 /
05-29-1976 12:00:00       -10900.000 /
05-30-1976 12:00:00       -10900.000 /
05-31-1976 12:00:00       -10900.000 /
06-01-1976 12:00:00       -11000.000 /
06-02-1976 12:00:00       -11000.000 /
06-03-1976 12:00:00        -9500.000 /
06-04-1976 12:00:00        -7990.000 /
06-05-1976 12:00:00        -8000.000 /
06-06-1976 12:00:00        -8010.000 /
06-07-1976 12:00:00        -6130.000 /
06-08-1976 12:00:00        -6380.000 /
06-09-1976 12:00:00        -8050.000 /
06-10-1976 12:00:00        -8070.000 /
06-11-1976 12:00:00        -8100.000 /
06-12-1976 12:00:00        -8130.000 /
06-13-1976 12:00:00        -7110.000 /
06-14-1976 12:00:00        -6610.000 /
06-15-1976 12:00:00        -6620.000 /
06-16-1976 12:00:00        -6640.000 /
06-17-1976 12:00:00        -6660.000 /
06-18-1976 12:00:00        -6670.000 /
06-19-1976 12:00:00        -6690.000 /
06-20-1976 12:00:00        -6710.000 /
06-21-1976 12:00:00        -6710.000 /
06-22-1976 12:00:00        -6210.000 /
06-23-1976 12:00:00        -6710.000 /
06-24-1976 12:00:00        -7430.000 /
06-25-1976 12:00:00        -8300.000 /
06-26-1976 12:00:00        -8300.000 /
06-27-1976 12:00:00        -8300.000 /
06-28-1976 12:00:00        -8290.000 /
06-29-1976 12:00:00        -8290.000 /
06-30-1976 12:00:00        -8290.000 /
07-01-1976 12:00:00        -8300.000 /
07-02-1976 12:00:00        -8310.000 /
07-03-1976 12:00:00        -8310.000 /
07-04-1976 12:00:00        -8320.000 /
07-05-1976 12:00:00        -8320.000 /
07-06-1976 12:00:00        -8320.000 /
07-07-1976 12:00:00        -8310.000 /
07-08-1976 12:00:00        -8310.000 /
07-09-1976 12:00:00        -8310.000 /
07-10-1976 12:00:00        -7980.000 /
07-11-1976 12:00:00        -6730.000 /
07-12-1976 12:00:00        -6680.000 /
07-13-1976 12:00:00        -6730.000 /
07-14-1976 12:00:00        -6730.000 /
07-15-1976 12:00:00        -6730.000 /
07-16-1976 12:00:00        -6720.000 /
07-17-1976 12:00:00        -6720.000 /
07-18-1976 12:00:00        -6720.000 /
07-19-1976 12:00:00        -6720.000 /
07-20-1976 12:00:00        -6730.000 /
07-21-1976 12:00:00        -6740.000 /
07-22-1976 12:00:00        -6560.000 /
07-23-1976 12:00:00        -8090.000 /
07-24-1976 12:00:00        -8330.000 /
07-25-1976 12:00:00        -8330.000 /
07-26-1976 12:00:00        -8330.000 /
07-27-1976 12:00:00        -8330.000 /
07-28-1976 12:00:00        -8330.000 /
07-29-1976 12:00:00        -8330.000 /
07-30-1976 12:00:00        -7130.000 /
07-31-1976 12:00:00        -6170.000 /
08-01-1976 12:00:00        -5140.000 /
08-02-1976 12:00:00        -5140.000 /
08-03-1976 12:00:00        -5140.000 /
08-04-1976 12:00:00        -5140.000 /
08-05-1976 12:00:00        -5290.000 /
08-06-1976 12:00:00        -6740.000 /
08-07-1976 12:00:00        -6740.000 /
08-08-1976 12:00:00        -6200.000 /
08-09-1976 12:00:00        -5140.000 /
08-10-1976 12:00:00        -5140.000 /
08-11-1976 12:00:00        -5140.000 /
08-12-1976 12:00:00        -5260.000 /
08-13-1976 12:00:00        -6740.000 /
08-14-1976 12:00:00        -6740.000 /
08-15-1976 12:00:00        -6210.000 /
08-16-1976 12:00:00        -5140.000 /
08-17-1976 12:00:00        -5140.000 /
08-18-1976 12:00:00        -5140.000 /
08-19-1976 12:00:00        -5140.000 /
08-20-1976 12:00:00        -5150.000 /
08-21-1976 12:00:00        -5150.000 /
08-22-1976 12:00:00        -5150.000 /
08-23-1976 12:00:00        -5160.000 /
08-24-1976 12:00:00        -5140.000 /
08-25-1976 12:00:00        -5150.000 /
08-26-1976 12:00:00        -5410.000 /
08-27-1976 12:00:00        -7370.000 /
08-28-1976 12:00:00        -4270.000 /
08-29-1976 12:00:00        -3200.000 /
08-30-1976 12:00:00        -3200.000 /
08-31-1976 12:00:00        -3210.000 /
09-01-1976 12:00:00        -3210.000 /
09-02-1976 12:00:00        -3210.000 /
09-03-1976 12:00:00        -4340.000 /
09-04-1976 12:00:00        -5150.000 /
09-05-1976 12:00:00        -5150.000 /
09-06-1976 12:00:00        -5160.000 /
09-07-1976 12:00:00        -5660.000 /
09-08-1976 12:00:00        -5550.000 /
09-09-1976 12:00:00        -5820.000 /
09-10-1976 12:00:00        -6730.000 /
09-11-1976 12:00:00        -6720.000 /
09-12-1976 12:00:00        -5520.000 /
09-13-1976 12:00:00        -4390.000 /
09-14-1976 12:00:00        -3520.000 /
09-15-1976 12:00:00        -3480.000 /
09-16-1976 12:00:00        -3520.000 /
09-17-1976 12:00:00        -3510.000 /
09-18-1976 12:00:00        -3510.000 /
09-19-1976 12:00:00        -3510.000 /
09-20-1976 12:00:00        -3510.000 /
09-21-1976 12:00:00        -3510.000 /
09-22-1976 12:00:00        -3520.000 /
09-23-1976 12:00:00        -3520.000 /
09-24-1976 12:00:00        -3530.000 /
09-25-1976 12:00:00        -3710.000 /
09-26-1976 12:00:00        -5140.000 /
09-27-1976 12:00:00        -4790.000 /
09-28-1976 12:00:00        -5130.000 /
09-29-1976 12:00:00        -5120.000 /
09-30-1976 12:00:00        -5040.000 /
10-01-1976 12:00:00        -3520.000 /
10-02-1976 12:00:00        -3520.000 /
10-03-1976 12:00:00        -3520.000 /
10-04-1976 12:00:00        -3520.000 /
10-05-1976 12:00:00        -4040.000 /
10-06-1976 12:00:00        -2590.000 /
10-07-1976 12:00:00        -1950.000 /
10-08-1976 12:00:00        -1930.000 /
10-09-1976 12:00:00        -1930.000 /
10-10-1976 12:00:00        -1930.000 /
10-11-1976 12:00:00        -1930.000 /
10-12-1976 12:00:00        -1940.000 /
10-13-1976 12:00:00        -2980.000 /
10-14-1976 12:00:00        -3870.000 /
10-15-1976 12:00:00        -3860.000 /
10-16-1976 12:00:00        -3860.000 /
10-17-1976 12:00:00        -2530.000 /
10-18-1976 12:00:00        -1930.000 /
10-19-1976 12:00:00        -1930.000 /
10-20-1976 12:00:00        -1930.000 /
10-21-1976 12:00:00         -987.000 /
10-22-1976 12:00:00         -643.000 /
10-23-1976 12:00:00        -1930.000 /
10-24-1976 12:00:00         -643.000 /
10-25-1976 12:00:00         -691.000 /
10-26-1976 12:00:00         -631.000 /
10-27-1976 12:00:00         -645.000 /
10-28-1976 12:00:00         -646.000 /
10-29-1976 12:00:00        -1940.000 /
10-30-1976 12:00:00        -1940.000 /
10-31-1976 12:00:00         -646.000 /
11-01-1976 12:00:00        -1930.000 /
11-02-1976 12:00:00         -443.000 /
11-03-1976 12:00:00            0.000 /
11-04-1976 12:00:00            0.000 /
11-05-1976 12:00:00            0.000 /
11-06-1976 12:00:00            0.000 /
11-07-1976 12:00:00            0.000 /
11-08-1976 12:00:00          427.000 /
11-09-1976 12:00:00            0.000 /
11-10-1976 12:00:00            0.000 /
11-11-1976 12:00:00            0.000 /
11-12-1976 12:00:00            0.000 /
11-13-1976 12:00:00            0.000 /
11-14-1976 12:00:00            0.000 /
11-15-1976 12:00:00            0.000 /
11-16-1976 12:00:00            0.000 /
11-17-1976 12:00:00            0.000 /
11-18-1976 12:00:00            0.000 /
11-19-1976 12:00:00            0.000 /
11-20-1976 12:00:00            0.000 /
11-21-1976 12:00:00            0.000 /
11-22-1976 12:00:00            0.000 /
11-23-1976 12:00:00            0.000 /
11-24-1976 12:00:00            0.000 /
11-25-1976 12:00:00            0.000 /
11-26-1976 12:00:00            0.000 /
11-27-1976 12:00:00            0.000 /
11-28-1976 12:00:00            0.000 /
11-29-1976 12:00:00            0.000 /
11-30-1976 12:00:00            0.000 /
12-01-1976 12:00:00            0.000 /
12-02-1976 12:00:00            0.000 /
12-03-1976 12:00:00            0.000 /
12-04-1976 12:00:00            0.000 /
12-05-1976 12:00:00            0.000 /
12-06-1976 12:00:00            0.000 /
12-07-1976 12:00:00            0.000 /
12-08-1976 12:00:00            0.000 /
12-09-1976 12:00:00            0.000 /
12-10-1976 12:00:00            0.000 /
12-11-1976 12:00:00            0.000 /
12-12-1976 12:00:00            0.000 /
12-13-1976 12:00:00            0.000 /
12-14-1976 12:00:00            0.000 /
12-15-1976 12:00:00            0.000 /
12-16-1976 12:00:00            0.000 /
12-17-1976 12:00:00            0.000 /
12-18-1976 12:00:00            0.000 /
12-19-1976 12:00:00            0.000 /
12-20-1976 12:00:00            0.000 /
12-21-1976 12:00:00            0.000 /
12-22-1976 12:00:00            0.000 /
12-23-1976 12:00:00            0.000 /
12-24-1976 12:00:00            0.000 /
12-25-1976 12:00:00            0.000 /
12-26-1976 12:00:00            0.000 /
12-27-1976 12:00:00            0.000 /
12-28-1976 12:00:00            0.000 /
12-29-1976 12:00:00            0.000 /
12-30-1976 12:00:00            0.000 /
12-31-1976 12:00:00            0.000 /
01-01-1977 12:00:00            0.000 /
01-02-1977 12:00:00            0.000 /
01-03-1977 12:00:00            0.000 /
01-04-1977 12:00:00            0.000 /
01-05-1977 12:00:00            0.000 /
01-06-1977 12:00:00            0.000 /
01-07-1977 12:00:00            0.000 /
01-08-1977 12:00:00            0.000 /
01-09-1977 12:00:00            0.000 /
01-10-1977 12:00:00            0.000 /
01-11-1977 12:00:00            0.000 /
01-12-1977 12:00:00            0.000 /
01-13-1977 12:00:00            0.000 /
01-14-1977 12:00:00            0.000 /
01-15-1977 12:00:00            0.000 /
01-16-1977 12:00:00            0.000 /
01-17-1977 12:00:00            0.000 /
01-18-1977 12:00:00            0.000 /
01-19-1977 12:00:00            0.000 /
01-20-1977 12:00:00            0.000 /
01-21-1977 12:00:00            0.000 /
01-22-1977 12:00:00            0.000 /
01-23-1977 12:00:00            0.000 /
01-24-1977 12:00:00            0.000 /
01-25-1977 12:00:00            0.000 /
01-26-1977 12:00:00            0.000 /
01-27-1977 12:00:00            0.000 /
01-28-1977 12:00:00            0.000 /
01-29-1977 12:00:00            0.000 /
01-30-1977 12:00:00            0.000 /
01-31-1977 12:00:00            0.000 /
02-01-1977 12:00:00            0.000 /
02-02-1977 12:00:00            0.000 /
02-03-1977 12:00:00            0.000 /
02-04-1977 12:00:00            0.000 /
02-05-1977 12:00:00            0.000 /
02-06-1977 12:00:00            0.000 /
02-07-1977 12:00:00            0.000 /
02-08-1977 12:00:00            0.000 /
02-09-1977 12:00:00            0.000 /
02-10-1977 12:00:00            0.000 /
02-11-1977 12:00:00            0.000 /
02-12-1977 12:00:00            0.000 /
02-13-1977 12:00:00            0.000 /
02-14-1977 12:00:00            0.000 /
02-15-1977 12:00:00            0.000 /
02-16-1977 12:00:00         -256.000 /
02-17-1977 12:00:00         -559.000 /
02-18-1977 12:00:00         -565.000 /
02-19-1977 12:00:00        -1510.000 /
02-20-1977 12:00:00        -1510.000 /
02-21-1977 12:00:00        -1500.000 /
02-22-1977 12:00:00         -809.000 /
02-23-1977 12:00:00            0.000 /
02-24-1977 12:00:00            0.000 /
02-25-1977 12:00:00            0.000 /
02-26-1977 12:00:00            0.000 /
02-27-1977 12:00:00            0.000 /
02-28-1977 12:00:00            0.000 /
03-01-1977 12:00:00            0.000 /
03-02-1977 12:00:00            0.000 /
03-03-1977 12:00:00            0.000 /
03-04-1977 12:00:00            0.000 /
03-05-1977 12:00:00            0.000 /
03-06-1977 12:00:00            0.000 /
03-07-1977 12:00:00            0.000 /
03-08-1977 12:00:00            0.000 /
03-09-1977 12:00:00            0.000 /
03-10-1977 12:00:00            0.000 /
03-11-1977 12:00:00            0.000 /
03-12-1977 12:00:00            0.000 /
03-13-1977 12:00:00            0.000 /
03-14-1977 12:00:00            0.000 /
03-15-1977 12:00:00            0.000 /
03-16-1977 12:00:00            0.000 /
03-17-1977 12:00:00            0.000 /
03-18-1977 12:00:00            0.000 /
03-19-1977 12:00:00            0.000 /
03-20-1977 12:00:00            0.000 /
03-21-1977 12:00:00            0.000 /
03-22-1977 12:00:00            0.000 /
03-23-1977 12:00:00            0.000 /
03-24-1977 12:00:00            0.000 /
03-25-1977 12:00:00            0.000 /
03-26-1977 12:00:00            0.000 /
03-27-1977 12:00:00            0.000 /
03-28-1977 12:00:00        -1110.000 /
03-29-1977 12:00:00        -2780.000 /
03-30-1977 12:00:00        -4550.000 /
03-31-1977 12:00:00        -5540.000 /
04-01-1977 12:00:00        -5500.000 /
04-02-1977 12:00:00        -5510.000 /
04-03-1977 12:00:00        -5460.000 /
04-04-1977 12:00:00        -5540.000 /
04-05-1977 12:00:00        -5560.000 /
04-06-1977 12:00:00        -5580.000 /
04-07-1977 12:00:00        -5600.000 /
04-08-1977 12:00:00        -5620.000 /
04-09-1977 12:00:00        -5640.000 /
04-10-1977 12:00:00        -5660.000 /
04-11-1977 12:00:00        -5680.000 /
04-12-1977 12:00:00        -5660.000 /
04-13-1977 12:00:00        -5600.000 /
04-14-1977 12:00:00        -5440.000 /
04-15-1977 12:00:00        -5560.000 /
04-16-1977 12:00:00        -5570.000 /
04-17-1977 12:00:00        -5580.000 /
04-18-1977 12:00:00        -5570.000 /
04-19-1977 12:00:00        -5560.000 /
04-20-1977 12:00:00        -5550.000 /
04-21-1977 12:00:00        -5530.000 /
04-22-1977 12:00:00        -5520.000 /
04-23-1977 12:00:00        -5310.000 /
04-24-1977 12:00:00        -5540.000 /
04-25-1977 12:00:00        -5540.000 /
04-26-1977 12:00:00        -5550.000 /
04-27-1977 12:00:00        -5560.000 /
04-28-1977 12:00:00        -6030.000 /
04-29-1977 12:00:00        -8340.000 /
04-30-1977 12:00:00        -8360.000 /
05-01-1977 12:00:00        -8370.000 /
05-02-1977 12:00:00        -8350.000 /
05-03-1977 12:00:00        -8350.000 /
05-04-1977 12:00:00        -8370.000 /
05-05-1977 12:00:00        -8370.000 /
05-06-1977 12:00:00        -8380.000 /
05-07-1977 12:00:00        -8410.000 /
05-08-1977 12:00:00        -8440.000 /
05-09-1977 12:00:00        -8410.000 /
05-10-1977 12:00:00        -8400.000 /
05-11-1977 12:00:00        -8390.000 /
05-12-1977 12:00:00        -8100.000 /
05-13-1977 12:00:00        -8390.000 /
05-14-1977 12:00:00        -8420.000 /
05-15-1977 12:00:00        -8440.000 /
05-16-1977 12:00:00        -8420.000 /
05-17-1977 12:00:00        -8420.000 /
05-18-1977 12:00:00        -8420.000 /
05-19-1977 12:00:00        -7990.000 /
05-20-1977 12:00:00        -8470.000 /
05-21-1977 12:00:00        -8530.000 /
05-22-1977 12:00:00        -8560.000 /
05-23-1977 12:00:00        -8540.000 /
05-24-1977 12:00:00        -8540.000 /
05-25-1977 12:00:00        -8530.000 /
05-26-1977 12:00:00        -8530.000 /
05-27-1977 12:00:00        -8570.000 /
05-28-1977 12:00:00        -8630.000 /
05-29-1977 12:00:00        -8680.000 /
05-30-1977 12:00:00        -8690.000 /
05-31-1977 12:00:00        -8680.000 /
06-01-1977 12:00:00        -8620.000 /
06-02-1977 12:00:00        -7490.000 /
06-03-1977 12:00:00        -8710.000 /
06-04-1977 12:00:00        -8780.000 /
06-05-1977 12:00:00        -8830.000 /
06-06-1977 12:00:00        -8880.000 /
06-07-1977 12:00:00        -8920.000 /
06-08-1977 12:00:00        -8980.000 /
06-09-1977 12:00:00        -9040.000 /
06-10-1977 12:00:00        -9080.000 /
06-11-1977 12:00:00        -9130.000 /
06-12-1977 12:00:00        -9170.000 /
06-13-1977 12:00:00        -9170.000 /
06-14-1977 12:00:00        -8490.000 /
06-15-1977 12:00:00        -7670.000 /
06-16-1977 12:00:00        -7520.000 /
06-17-1977 12:00:00        -7650.000 /
06-18-1977 12:00:00        -7650.000 /
06-19-1977 12:00:00        -7660.000 /
06-20-1977 12:00:00        -7620.000 /
06-21-1977 12:00:00        -7680.000 /
06-22-1977 12:00:00        -7690.000 /
06-23-1977 12:00:00        -7700.000 /
06-24-1977 12:00:00        -7710.000 /
06-25-1977 12:00:00        -7730.000 /
06-26-1977 12:00:00        -7740.000 /
06-27-1977 12:00:00        -7750.000 /
06-28-1977 12:00:00        -7760.000 /
06-29-1977 12:00:00        -7770.000 /
06-30-1977 12:00:00        -7780.000 /
07-01-1977 12:00:00        -7800.000 /
07-02-1977 12:00:00        -7810.000 /
07-03-1977 12:00:00        -7840.000 /
07-04-1977 12:00:00        -7850.000 /
07-05-1977 12:00:00        -7850.000 /
07-06-1977 12:00:00        -7850.000 /
07-07-1977 12:00:00        -7850.000 /
07-08-1977 12:00:00        -7860.000 /
07-09-1977 12:00:00        -7870.000 /
07-10-1977 12:00:00        -6390.000 /
07-11-1977 12:00:00        -6320.000 /
07-12-1977 12:00:00        -6330.000 /
07-13-1977 12:00:00        -6330.000 /
07-14-1977 12:00:00        -6330.000 /
07-15-1977 12:00:00        -6330.000 /
07-16-1977 12:00:00        -6340.000 /
07-17-1977 12:00:00        -6350.000 /
07-18-1977 12:00:00        -6350.000 /
07-19-1977 12:00:00        -6350.000 /
07-20-1977 12:00:00        -6340.000 /
07-21-1977 12:00:00        -6340.000 /
07-22-1977 12:00:00        -6340.000 /
07-23-1977 12:00:00        -6360.000 /
07-24-1977 12:00:00        -6370.000 /
07-25-1977 12:00:00        -4600.000 /
07-26-1977 12:00:00        -7960.000 /
07-27-1977 12:00:00        -8700.000 /
07-28-1977 12:00:00        -8510.000 /
07-29-1977 12:00:00        -9530.000 /
07-30-1977 12:00:00        -9540.000 /
07-31-1977 12:00:00        -9550.000 /
08-01-1977 12:00:00        -9550.000 /
08-02-1977 12:00:00        -7140.000 /
08-03-1977 12:00:00        -6380.000 /
08-04-1977 12:00:00        -6380.000 /
08-05-1977 12:00:00        -6390.000 /
08-06-1977 12:00:00        -6400.000 /
08-07-1977 12:00:00        -6400.000 /
08-08-1977 12:00:00        -6410.000 /
08-09-1977 12:00:00        -7000.000 /
08-10-1977 12:00:00        -9510.000 /
08-11-1977 12:00:00        -9560.000 /
08-12-1977 12:00:00        -9550.000 /
08-13-1977 12:00:00        -9550.000 /
08-14-1977 12:00:00        -9540.000 /
08-15-1977 12:00:00        -9030.000 /
08-16-1977 12:00:00        -8980.000 /
08-17-1977 12:00:00        -9510.000 /
08-18-1977 12:00:00        -9500.000 /
08-19-1977 12:00:00        -9510.000 /
08-20-1977 12:00:00        -9520.000 /
08-21-1977 12:00:00        -6610.000 /
08-22-1977 12:00:00        -6370.000 /
08-23-1977 12:00:00        -6370.000 /
08-24-1977 12:00:00        -6380.000 /
08-25-1977 12:00:00        -6380.000 /
08-26-1977 12:00:00        -6390.000 /
08-27-1977 12:00:00        -6400.000 /
08-28-1977 12:00:00        -6400.000 /
08-29-1977 12:00:00        -6400.000 /
08-30-1977 12:00:00        -6400.000 /
08-31-1977 12:00:00        -6390.000 /
09-01-1977 12:00:00        -6380.000 /
09-02-1977 12:00:00        -6380.000 /
09-03-1977 12:00:00        -6380.000 /
09-04-1977 12:00:00        -6380.000 /
09-05-1977 12:00:00        -6380.000 /
09-06-1977 12:00:00        -3980.000 /
09-07-1977 12:00:00            0.000 /
09-08-1977 12:00:00            0.000 /
09-09-1977 12:00:00            0.000 /
09-10-1977 12:00:00            0.000 /
09-11-1977 12:00:00            0.000 /
09-12-1977 12:00:00            0.000 /
09-13-1977 12:00:00            0.000 /
09-14-1977 12:00:00            0.000 /
09-15-1977 12:00:00            0.000 /
09-16-1977 12:00:00            0.000 /
09-17-1977 12:00:00            0.000 /
09-18-1977 12:00:00            0.000 /
09-19-1977 12:00:00            0.000 /
09-20-1977 12:00:00            0.000 /
09-21-1977 12:00:00            0.000 /
09-22-1977 12:00:00            0.000 /
09-23-1977 12:00:00            0.000 /
09-24-1977 12:00:00            0.000 /
09-25-1977 12:00:00            0.000 /
09-26-1977 12:00:00            0.000 /
09-27-1977 12:00:00            0.000 /
09-28-1977 12:00:00            0.000 /
09-29-1977 12:00:00            0.000 /
09-30-1977 12:00:00            0.000 /
10-01-1977 12:00:00            0.000 /
10-02-1977 12:00:00            0.000 /
10-03-1977 12:00:00            0.000 /
10-04-1977 12:00:00            0.000 /
10-05-1977 12:00:00            0.000 /
10-06-1977 12:00:00            0.000 /
10-07-1977 12:00:00            0.000 /
10-08-1977 12:00:00            0.000 /
10-09-1977 12:00:00            0.000 /
10-10-1977 12:00:00            0.000 /
10-11-1977 12:00:00            0.000 /
10-12-1977 12:00:00            0.000 /
10-13-1977 12:00:00            0.000 /
10-14-1977 12:00:00            0.000 /
10-15-1977 12:00:00            0.000 /
10-16-1977 12:00:00            0.000 /
10-17-1977 12:00:00            0.000 /
10-18-1977 12:00:00            0.000 /
10-19-1977 12:00:00            0.000 /
10-20-1977 12:00:00            0.000 /
10-21-1977 12:00:00            0.000 /
10-22-1977 12:00:00            0.000 /
10-23-1977 12:00:00            0.000 /
10-24-1977 12:00:00            0.000 /
10-25-1977 12:00:00            0.000 /
10-26-1977 12:00:00        -3330.000 /
10-27-1977 12:00:00        -7120.000 /
10-28-1977 12:00:00       -10100.000 /
10-29-1977 12:00:00        -9650.000 /
10-30-1977 12:00:00        -9650.000 /
10-31-1977 12:00:00        -9630.000 /
11-01-1977 12:00:00        -9610.000 /
11-02-1977 12:00:00        -9590.000 /
11-03-1977 12:00:00        -9570.000 /
11-04-1977 12:00:00        -9560.000 /
11-05-1977 12:00:00        -7980.000 /
11-06-1977 12:00:00        -7960.000 /
11-07-1977 12:00:00        -7950.000 /
11-08-1977 12:00:00        -4230.000 /
11-09-1977 12:00:00        -1590.000 /
11-10-1977 12:00:00        -1590.000 /
11-11-1977 12:00:00        -1590.000 /
11-12-1977 12:00:00        -1600.000 /
11-13-1977 12:00:00        -1600.000 /
11-14-1977 12:00:00        -1600.000 /
11-15-1977 12:00:00         -831.000 /
11-16-1977 12:00:00            0.000 /
11-17-1977 12:00:00            0.000 /
