# Gage 12399500, Columbia River At International Boundary: Flow (cfs)
03-12-1976 12:00:00        80300.000 /
03-13-1976 12:00:00        73200.000 /
03-14-1976 12:00:00        73900.000 /
03-15-1976 12:00:00        79200.000 /
03-16-1976 12:00:00        84700.000 /
03-17-1976 12:00:00        85200.000 /
03-18-1976 12:00:00        79500.000 /
03-19-1976 12:00:00        80200.000 /
03-20-1976 12:00:00        90900.000 /
03-21-1976 12:00:00        97000.000 /
03-22-1976 12:00:00        94100.000 /
03-23-1976 12:00:00        96400.000 /
03-24-1976 12:00:00        99800.000 /
03-25-1976 12:00:00       100000.000 /
03-26-1976 12:00:00       100000.000 /
03-27-1976 12:00:00        98100.000 /
03-28-1976 12:00:00        94900.000 /
03-29-1976 12:00:00        95600.000 /
03-30-1976 12:00:00        96000.000 /
03-31-1976 12:00:00        94200.000 /
04-01-1976 12:00:00        95400.000 /
04-02-1976 12:00:00        92900.000 /
04-03-1976 12:00:00        90900.000 /
04-04-1976 12:00:00        91500.000 /
04-05-1976 12:00:00        92700.000 /
04-06-1976 12:00:00        85500.000 /
04-07-1976 12:00:00        76400.000 /
04-08-1976 12:00:00        68000.000 /
04-09-1976 12:00:00        69300.000 /
04-10-1976 12:00:00        77100.000 /
04-11-1976 12:00:00        79600.000 /
04-12-1976 12:00:00        85100.000 /
04-13-1976 12:00:00        89000.000 /
04-14-1976 12:00:00        90500.000 /
04-15-1976 12:00:00        89700.000 /
04-16-1976 12:00:00        89500.000 /
04-17-1976 12:00:00        89100.000 /
04-18-1976 12:00:00        89600.000 /
04-19-1976 12:00:00        87200.000 /
04-20-1976 12:00:00        88800.000 /
04-21-1976 12:00:00        88900.000 /
04-22-1976 12:00:00        83900.000 /
04-23-1976 12:00:00        87400.000 /
04-24-1976 12:00:00        91100.000 /
04-25-1976 12:00:00        91300.000 /
04-26-1976 12:00:00        96000.000 /
04-27-1976 12:00:00       122000.000 /
04-28-1976 12:00:00       123000.000 /
04-29-1976 12:00:00       125000.000 /
04-30-1976 12:00:00       121000.000 /
05-01-1976 12:00:00       116000.000 /
05-02-1976 12:00:00       112000.000 /
05-03-1976 12:00:00       109000.000 /
05-04-1976 12:00:00       112000.000 /
05-05-1976 12:00:00       110000.000 /
05-06-1976 12:00:00       118000.000 /
05-07-1976 12:00:00       138000.000 /
05-08-1976 12:00:00       157000.000 /
05-09-1976 12:00:00       181000.000 /
05-10-1976 12:00:00       199000.000 /
05-11-1976 12:00:00       184000.000 /
05-12-1976 12:00:00       184000.000 /
05-13-1976 12:00:00       193000.000 /
05-14-1976 12:00:00       199000.000 /
05-15-1976 12:00:00       202000.000 /
05-16-1976 12:00:00       206000.000 /
05-17-1976 12:00:00       204000.000 /
05-18-1976 12:00:00       197000.000 /
05-19-1976 12:00:00       201000.000 /
05-20-1976 12:00:00       200000.000 /
05-21-1976 12:00:00       199000.000 /
05-22-1976 12:00:00       199000.000 /
05-23-1976 12:00:00       201000.000 /
05-24-1976 12:00:00       201000.000 /
05-25-1976 12:00:00       190000.000 /
05-26-1976 12:00:00       189000.000 /
05-27-1976 12:00:00       190000.000 /
05-28-1976 12:00:00       188000.000 /
05-29-1976 12:00:00       186000.000 /
05-30-1976 12:00:00       184000.000 /
05-31-1976 12:00:00       181000.000 /
06-01-1976 12:00:00       168000.000 /
06-02-1976 12:00:00       161000.000 /
06-03-1976 12:00:00       156000.000 /
06-04-1976 12:00:00       147000.000 /
06-05-1976 12:00:00       142000.000 /
06-06-1976 12:00:00       138000.000 /
06-07-1976 12:00:00       138000.000 /
06-08-1976 12:00:00       145000.000 /
06-09-1976 12:00:00       154000.000 /
06-10-1976 12:00:00       155000.000 /
06-11-1976 12:00:00       154000.000 /
06-12-1976 12:00:00       153000.000 /
06-13-1976 12:00:00       152000.000 /
06-14-1976 12:00:00       149000.000 /
06-15-1976 12:00:00       151000.000 /
06-16-1976 12:00:00       150000.000 /
06-17-1976 12:00:00       152000.000 /
06-18-1976 12:00:00       157000.000 /
06-19-1976 12:00:00       159000.000 /
06-20-1976 12:00:00       155000.000 /
06-21-1976 12:00:00       147000.000 /
06-22-1976 12:00:00       143000.000 /
06-23-1976 12:00:00       144000.000 /
06-24-1976 12:00:00       143000.000 /
06-25-1976 12:00:00       138000.000 /
06-26-1976 12:00:00       133000.000 /
06-27-1976 12:00:00       129000.000 /
06-28-1976 12:00:00       128000.000 /
06-29-1976 12:00:00       136000.000 /
06-30-1976 12:00:00       147000.000 /
07-01-1976 12:00:00       145000.000 /
07-02-1976 12:00:00       143000.000 /
07-03-1976 12:00:00       140000.000 /
07-04-1976 12:00:00       138000.000 /
07-05-1976 12:00:00       131000.000 /
07-06-1976 12:00:00       130000.000 /
07-07-1976 12:00:00       129000.000 /
07-08-1976 12:00:00       133000.000 /
07-09-1976 12:00:00       141000.000 /
07-10-1976 12:00:00       141000.000 /
07-11-1976 12:00:00       148000.000 /
07-12-1976 12:00:00       155000.000 /
07-13-1976 12:00:00       156000.000 /
07-14-1976 12:00:00       163000.000 /
07-15-1976 12:00:00       177000.000 /
07-16-1976 12:00:00       198000.000 /
07-17-1976 12:00:00       212000.000 /
07-18-1976 12:00:00       218000.000 /
07-19-1976 12:00:00       217000.000 /
07-20-1976 12:00:00       212000.000 /
07-21-1976 12:00:00       187000.000 /
07-22-1976 12:00:00       166000.000 /
07-23-1976 12:00:00       146000.000 /
07-24-1976 12:00:00       148000.000 /
07-25-1976 12:00:00       166000.000 /
07-26-1976 12:00:00       193000.000 /
07-27-1976 12:00:00       202000.000 /
07-28-1976 12:00:00       192000.000 /
07-29-1976 12:00:00       172000.000 /
07-30-1976 12:00:00       171000.000 /
07-31-1976 12:00:00       171000.000 /
08-01-1976 12:00:00       197000.000 /
08-02-1976 12:00:00       212000.000 /
08-03-1976 12:00:00       215000.000 /
08-04-1976 12:00:00       210000.000 /
08-05-1976 12:00:00       202000.000 /
08-06-1976 12:00:00       188000.000 /
08-07-1976 12:00:00       174000.000 /
08-08-1976 12:00:00       182000.000 /
08-09-1976 12:00:00       194000.000 /
08-10-1976 12:00:00       193000.000 /
08-11-1976 12:00:00       178000.000 /
08-12-1976 12:00:00       159000.000 /
08-13-1976 12:00:00       144000.000 /
08-14-1976 12:00:00       150000.000 /
08-15-1976 12:00:00       170000.000 /
08-16-1976 12:00:00       201000.000 /
08-17-1976 12:00:00       214000.000 /
08-18-1976 12:00:00       204000.000 /
08-19-1976 12:00:00       183000.000 /
08-20-1976 12:00:00       170000.000 /
08-21-1976 12:00:00       159000.000 /
08-22-1976 12:00:00       139000.000 /
08-23-1976 12:00:00       127000.000 /
08-24-1976 12:00:00       136000.000 /
08-25-1976 12:00:00       187000.000 /
08-26-1976 12:00:00       215000.000 /
08-27-1976 12:00:00       195000.000 /
08-28-1976 12:00:00       174000.000 /
08-29-1976 12:00:00       171000.000 /
08-30-1976 12:00:00       146000.000 /
08-31-1976 12:00:00       137000.000 /
09-01-1976 12:00:00       137000.000 /
09-02-1976 12:00:00       144000.000 /
09-03-1976 12:00:00       143000.000 /
09-04-1976 12:00:00       133000.000 /
09-05-1976 12:00:00       166000.000 /
09-06-1976 12:00:00       197000.000 /
09-07-1976 12:00:00       188000.000 /
09-08-1976 12:00:00       167000.000 /
09-09-1976 12:00:00       133000.000 /
09-10-1976 12:00:00       102000.000 /
09-11-1976 12:00:00        99100.000 /
09-12-1976 12:00:00       106000.000 /
09-13-1976 12:00:00       108000.000 /
09-14-1976 12:00:00       103000.000 /
09-15-1976 12:00:00        98400.000 /
09-16-1976 12:00:00        89800.000 /
09-17-1976 12:00:00        76800.000 /
09-18-1976 12:00:00        74100.000 /
09-19-1976 12:00:00        88900.000 /
09-20-1976 12:00:00       108000.000 /
09-21-1976 12:00:00       117000.000 /
09-22-1976 12:00:00       122000.000 /
09-23-1976 12:00:00       111000.000 /
09-24-1976 12:00:00       105000.000 /
09-25-1976 12:00:00       101000.000 /
09-26-1976 12:00:00        98000.000 /
09-27-1976 12:00:00        94700.000 /
09-28-1976 12:00:00        95400.000 /
09-29-1976 12:00:00        96700.000 /
09-30-1976 12:00:00        97500.000 /
10-01-1976 12:00:00        97600.000 /
10-02-1976 12:00:00        95800.000 /
10-03-1976 12:00:00        95500.000 /
10-04-1976 12:00:00       101000.000 /
10-05-1976 12:00:00       104000.000 /
10-06-1976 12:00:00       103000.000 /
10-07-1976 12:00:00       102000.000 /
10-08-1976 12:00:00       102000.000 /
10-09-1976 12:00:00       101000.000 /
10-10-1976 12:00:00        98700.000 /
10-11-1976 12:00:00        97800.000 /
10-12-1976 12:00:00       100000.000 /
10-13-1976 12:00:00       102000.000 /
10-14-1976 12:00:00       101000.000 /
10-15-1976 12:00:00       102000.000 /
10-16-1976 12:00:00       100000.000 /
10-17-1976 12:00:00        98700.000 /
10-18-1976 12:00:00       102000.000 /
10-19-1976 12:00:00       100000.000 /
10-20-1976 12:00:00       103000.000 /
10-21-1976 12:00:00       104000.000 /
10-22-1976 12:00:00       104000.000 /
10-23-1976 12:00:00       106000.000 /
10-24-1976 12:00:00       114000.000 /
10-25-1976 12:00:00       116000.000 /
10-26-1976 12:00:00       115000.000 /
10-27-1976 12:00:00       114000.000 /
10-28-1976 12:00:00       116000.000 /
10-29-1976 12:00:00       110000.000 /
10-30-1976 12:00:00       106000.000 /
10-31-1976 12:00:00        96100.000 /
11-01-1976 12:00:00        88800.000 /
11-02-1976 12:00:00        87300.000 /
11-03-1976 12:00:00        85600.000 /
11-04-1976 12:00:00        84100.000 /
11-05-1976 12:00:00        85100.000 /
11-06-1976 12:00:00        80500.000 /
11-07-1976 12:00:00        86400.000 /
11-08-1976 12:00:00        99100.000 /
11-09-1976 12:00:00        92800.000 /
11-10-1976 12:00:00        91700.000 /
11-11-1976 12:00:00        90900.000 /
11-12-1976 12:00:00        88300.000 /
11-13-1976 12:00:00        87600.000 /
11-14-1976 12:00:00        89000.000 /
11-15-1976 12:00:00        88200.000 /
11-16-1976 12:00:00        86500.000 /
11-17-1976 12:00:00        91000.000 /
11-18-1976 12:00:00        93900.000 /
11-19-1976 12:00:00        93600.000 /
11-20-1976 12:00:00        85500.000 /
11-21-1976 12:00:00        74300.000 /
11-22-1976 12:00:00        70700.000 /
11-23-1976 12:00:00        72900.000 /
11-24-1976 12:00:00        73200.000 /
11-25-1976 12:00:00        71100.000 /
11-26-1976 12:00:00        70600.000 /
11-27-1976 12:00:00        69600.000 /
11-28-1976 12:00:00        88300.000 /
11-29-1976 12:00:00       106000.000 /
11-30-1976 12:00:00       105000.000 /
12-01-1976 12:00:00       105000.000 /
12-02-1976 12:00:00        95800.000 /
12-03-1976 12:00:00        90400.000 /
12-04-1976 12:00:00        83100.000 /
12-05-1976 12:00:00       103000.000 /
12-06-1976 12:00:00       106000.000 /
12-07-1976 12:00:00       104000.000 /
12-08-1976 12:00:00       106000.000 /
12-09-1976 12:00:00       104000.000 /
12-10-1976 12:00:00        97200.000 /
12-11-1976 12:00:00        92900.000 /
12-12-1976 12:00:00        95300.000 /
12-13-1976 12:00:00       100000.000 /
12-14-1976 12:00:00        98900.000 /
12-15-1976 12:00:00        97700.000 /
12-16-1976 12:00:00        99300.000 /
12-17-1976 12:00:00        97300.000 /
12-18-1976 12:00:00        89900.000 /
12-19-1976 12:00:00        80300.000 /
12-20-1976 12:00:00        77600.000 /
12-21-1976 12:00:00        81700.000 /
12-22-1976 12:00:00        83900.000 /
12-23-1976 12:00:00        83400.000 /
12-24-1976 12:00:00        77500.000 /
12-25-1976 12:00:00        79800.000 /
12-26-1976 12:00:00        89700.000 /
12-27-1976 12:00:00        90800.000 /
12-28-1976 12:00:00        91600.000 /
12-29-1976 12:00:00        94100.000 /
12-30-1976 12:00:00        97100.000 /
12-31-1976 12:00:00        99300.000 /
01-01-1977 12:00:00        95500.000 /
01-02-1977 12:00:00        86500.000 /
01-03-1977 12:00:00        86800.000 /
01-04-1977 12:00:00        83800.000 /
01-05-1977 12:00:00        78000.000 /
01-06-1977 12:00:00        80900.000 /
01-07-1977 12:00:00        77900.000 /
01-08-1977 12:00:00        90500.000 /
01-09-1977 12:00:00       102000.000 /
01-10-1977 12:00:00       103000.000 /
01-11-1977 12:00:00       103000.000 /
01-12-1977 12:00:00       102000.000 /
01-13-1977 12:00:00        99400.000 /
01-14-1977 12:00:00        95600.000 /
01-15-1977 12:00:00        95600.000 /
01-16-1977 12:00:00       101000.000 /
01-17-1977 12:00:00       108000.000 /
01-18-1977 12:00:00       104000.000 /
01-19-1977 12:00:00       102000.000 /
01-20-1977 12:00:00       110000.000 /
01-21-1977 12:00:00       105000.000 /
01-22-1977 12:00:00        94000.000 /
01-23-1977 12:00:00        84500.000 /
01-24-1977 12:00:00        83100.000 /
01-25-1977 12:00:00        79200.000 /
01-26-1977 12:00:00        76500.000 /
01-27-1977 12:00:00        74700.000 /
01-28-1977 12:00:00        73500.000 /
01-29-1977 12:00:00        73500.000 /
01-30-1977 12:00:00        83200.000 /
01-31-1977 12:00:00        88700.000 /
02-01-1977 12:00:00        91100.000 /
02-02-1977 12:00:00        91600.000 /
02-03-1977 12:00:00        90000.000 /
02-04-1977 12:00:00        88700.000 /
02-05-1977 12:00:00        84800.000 /
02-06-1977 12:00:00        81300.000 /
02-07-1977 12:00:00        75200.000 /
02-08-1977 12:00:00        73800.000 /
02-09-1977 12:00:00        74900.000 /
02-10-1977 12:00:00        76300.000 /
02-11-1977 12:00:00        86300.000 /
02-12-1977 12:00:00        83300.000 /
02-13-1977 12:00:00        66500.000 /
02-14-1977 12:00:00        60100.000 /
02-15-1977 12:00:00        60000.000 /
02-16-1977 12:00:00        59700.000 /
02-17-1977 12:00:00        57800.000 /
02-18-1977 12:00:00        56100.000 /
02-19-1977 12:00:00        55100.000 /
02-20-1977 12:00:00        52400.000 /
02-21-1977 12:00:00        53700.000 /
02-22-1977 12:00:00        57800.000 /
02-23-1977 12:00:00        61000.000 /
02-24-1977 12:00:00        62000.000 /
02-25-1977 12:00:00        61500.000 /
02-26-1977 12:00:00        55500.000 /
02-27-1977 12:00:00        59700.000 /
02-28-1977 12:00:00        63800.000 /
03-01-1977 12:00:00        70900.000 /
03-02-1977 12:00:00        75400.000 /
03-03-1977 12:00:00        79000.000 /
03-04-1977 12:00:00        77000.000 /
03-05-1977 12:00:00        73100.000 /
03-06-1977 12:00:00        74000.000 /
03-07-1977 12:00:00        73400.000 /
03-08-1977 12:00:00        73400.000 /
03-09-1977 12:00:00        80100.000 /
03-10-1977 12:00:00        83400.000 /
03-11-1977 12:00:00        79500.000 /
03-12-1977 12:00:00        72200.000 /
03-13-1977 12:00:00        69800.000 /
03-14-1977 12:00:00        72000.000 /
03-15-1977 12:00:00        73700.000 /
03-16-1977 12:00:00        72300.000 /
03-17-1977 12:00:00        62000.000 /
03-18-1977 12:00:00        59300.000 /
03-19-1977 12:00:00        57300.000 /
03-20-1977 12:00:00        58400.000 /
03-21-1977 12:00:00        59000.000 /
03-22-1977 12:00:00        58900.000 /
03-23-1977 12:00:00        60900.000 /
03-24-1977 12:00:00        61100.000 /
03-25-1977 12:00:00        60000.000 /
03-26-1977 12:00:00        57500.000 /
03-27-1977 12:00:00        59800.000 /
03-28-1977 12:00:00        61000.000 /
03-29-1977 12:00:00        58700.000 /
03-30-1977 12:00:00        59000.000 /
03-31-1977 12:00:00        60000.000 /
04-01-1977 12:00:00        60600.000 /
04-02-1977 12:00:00        56600.000 /
04-03-1977 12:00:00        59900.000 /
04-04-1977 12:00:00        71000.000 /
04-05-1977 12:00:00        81100.000 /
04-06-1977 12:00:00        87600.000 /
04-07-1977 12:00:00        88900.000 /
04-08-1977 12:00:00        88400.000 /
04-09-1977 12:00:00        81400.000 /
04-10-1977 12:00:00        69300.000 /
04-11-1977 12:00:00        43400.000 /
04-12-1977 12:00:00        21500.000 /
04-13-1977 12:00:00        22000.000 /
04-14-1977 12:00:00        39600.000 /
04-15-1977 12:00:00        50500.000 /
04-16-1977 12:00:00        61400.000 /
04-17-1977 12:00:00        61800.000 /
04-18-1977 12:00:00        66200.000 /
04-19-1977 12:00:00        61400.000 /
04-20-1977 12:00:00        54800.000 /
04-21-1977 12:00:00        59400.000 /
04-22-1977 12:00:00        59700.000 /
04-23-1977 12:00:00        54400.000 /
04-24-1977 12:00:00        58100.000 /
04-25-1977 12:00:00        62700.000 /
04-26-1977 12:00:00        64200.000 /
04-27-1977 12:00:00        63600.000 /
04-28-1977 12:00:00        63100.000 /
04-29-1977 12:00:00        64900.000 /
04-30-1977 12:00:00        64400.000 /
05-01-1977 12:00:00        70000.000 /
05-02-1977 12:00:00        82400.000 /
05-03-1977 12:00:00        85400.000 /
05-04-1977 12:00:00        83800.000 /
05-05-1977 12:00:00        79900.000 /
05-06-1977 12:00:00        74300.000 /
05-07-1977 12:00:00        79700.000 /
05-08-1977 12:00:00        73200.000 /
05-09-1977 12:00:00        82600.000 /
05-10-1977 12:00:00        91200.000 /
05-11-1977 12:00:00        90900.000 /
05-12-1977 12:00:00        89300.000 /
05-13-1977 12:00:00        95700.000 /
05-14-1977 12:00:00        97000.000 /
05-15-1977 12:00:00        94600.000 /
05-16-1977 12:00:00        93400.000 /
05-17-1977 12:00:00       107000.000 /
05-18-1977 12:00:00       112000.000 /
05-19-1977 12:00:00       111000.000 /
05-20-1977 12:00:00       112000.000 /
05-21-1977 12:00:00       116000.000 /
05-22-1977 12:00:00       113000.000 /
05-23-1977 12:00:00       110000.000 /
05-24-1977 12:00:00       111000.000 /
05-25-1977 12:00:00       119000.000 /
05-26-1977 12:00:00       120000.000 /
05-27-1977 12:00:00       108000.000 /
05-28-1977 12:00:00       108000.000 /
05-29-1977 12:00:00       104000.000 /
05-30-1977 12:00:00       105000.000 /
05-31-1977 12:00:00       103000.000 /
06-01-1977 12:00:00       107000.000 /
06-02-1977 12:00:00       114000.000 /
06-03-1977 12:00:00       120000.000 /
06-04-1977 12:00:00       119000.000 /
06-05-1977 12:00:00       114000.000 /
06-06-1977 12:00:00       113000.000 /
06-07-1977 12:00:00       127000.000 /
06-08-1977 12:00:00       127000.000 /
06-09-1977 12:00:00       123000.000 /
06-10-1977 12:00:00       120000.000 /
06-11-1977 12:00:00       109000.000 /
06-12-1977 12:00:00       100000.000 /
06-13-1977 12:00:00        85400.000 /
06-14-1977 12:00:00        85600.000 /
06-15-1977 12:00:00        79600.000 /
06-16-1977 12:00:00        80800.000 /
06-17-1977 12:00:00        73900.000 /
06-18-1977 12:00:00        73600.000 /
06-19-1977 12:00:00        92700.000 /
06-20-1977 12:00:00        99600.000 /
06-21-1977 12:00:00        94500.000 /
06-22-1977 12:00:00        92400.000 /
06-23-1977 12:00:00        91800.000 /
06-24-1977 12:00:00        90200.000 /
06-25-1977 12:00:00        92200.000 /
06-26-1977 12:00:00        95800.000 /
06-27-1977 12:00:00        92900.000 /
06-28-1977 12:00:00        95700.000 /
06-29-1977 12:00:00        99100.000 /
06-30-1977 12:00:00        88100.000 /
07-01-1977 12:00:00        87100.000 /
07-02-1977 12:00:00        89700.000 /
07-03-1977 12:00:00        89100.000 /
07-04-1977 12:00:00        88700.000 /
07-05-1977 12:00:00        81500.000 /
07-06-1977 12:00:00        81200.000 /
07-07-1977 12:00:00        83700.000 /
07-08-1977 12:00:00        82000.000 /
07-09-1977 12:00:00        78500.000 /
07-10-1977 12:00:00        83300.000 /
07-11-1977 12:00:00        85100.000 /
07-12-1977 12:00:00        86000.000 /
07-13-1977 12:00:00        87400.000 /
07-14-1977 12:00:00        90700.000 /
07-15-1977 12:00:00        90500.000 /
07-16-1977 12:00:00        84700.000 /
07-17-1977 12:00:00        90000.000 /
07-18-1977 12:00:00        91700.000 /
07-19-1977 12:00:00        87900.000 /
07-20-1977 12:00:00        88300.000 /
07-21-1977 12:00:00        94900.000 /
07-22-1977 12:00:00        96300.000 /
07-23-1977 12:00:00        95300.000 /
07-24-1977 12:00:00        98300.000 /
07-25-1977 12:00:00        95200.000 /
07-26-1977 12:00:00        97500.000 /
07-27-1977 12:00:00        96200.000 /
07-28-1977 12:00:00        95800.000 /
07-29-1977 12:00:00        97500.000 /
07-30-1977 12:00:00        99600.000 /
07-31-1977 12:00:00       100000.000 /
08-01-1977 12:00:00        91800.000 /
08-02-1977 12:00:00        91500.000 /
08-03-1977 12:00:00        90600.000 /
08-04-1977 12:00:00        88100.000 /
08-05-1977 12:00:00        86000.000 /
08-06-1977 12:00:00        86200.000 /
08-07-1977 12:00:00        96200.000 /
08-08-1977 12:00:00        91900.000 /
08-09-1977 12:00:00        85800.000 /
08-10-1977 12:00:00        81900.000 /
08-11-1977 12:00:00        79000.000 /
08-12-1977 12:00:00        77200.000 /
08-13-1977 12:00:00        77200.000 /
08-14-1977 12:00:00        82700.000 /
08-15-1977 12:00:00        78900.000 /
08-16-1977 12:00:00        79800.000 /
08-17-1977 12:00:00        84100.000 /
08-18-1977 12:00:00        85300.000 /
08-19-1977 12:00:00        88200.000 /
08-20-1977 12:00:00        85800.000 /
08-21-1977 12:00:00        89700.000 /
08-22-1977 12:00:00        86500.000 /
08-23-1977 12:00:00        86500.000 /
08-24-1977 12:00:00        92500.000 /
08-25-1977 12:00:00        95800.000 /
08-26-1977 12:00:00        94200.000 /
08-27-1977 12:00:00        93300.000 /
08-28-1977 12:00:00        89400.000 /
08-29-1977 12:00:00        81600.000 /
08-30-1977 12:00:00        75300.000 /
08-31-1977 12:00:00        77100.000 /
09-01-1977 12:00:00        76800.000 /
09-02-1977 12:00:00        71700.000 /
09-03-1977 12:00:00        73700.000 /
09-04-1977 12:00:00        83100.000 /
09-05-1977 12:00:00        87400.000 /
09-06-1977 12:00:00        85800.000 /
09-07-1977 12:00:00        82900.000 /
09-08-1977 12:00:00        81900.000 /
09-09-1977 12:00:00        80900.000 /
09-10-1977 12:00:00        80400.000 /
09-11-1977 12:00:00        78800.000 /
09-12-1977 12:00:00        80100.000 /
09-13-1977 12:00:00        80300.000 /
09-14-1977 12:00:00        83500.000 /
09-15-1977 12:00:00        82300.000 /
09-16-1977 12:00:00        81700.000 /
09-17-1977 12:00:00        80400.000 /
09-18-1977 12:00:00        73800.000 /
09-19-1977 12:00:00        73100.000 /
09-20-1977 12:00:00        75700.000 /
09-21-1977 12:00:00        73400.000 /
09-22-1977 12:00:00        74200.000 /
09-23-1977 12:00:00        73100.000 /
09-24-1977 12:00:00        70000.000 /
09-25-1977 12:00:00        62200.000 /
09-26-1977 12:00:00        59600.000 /
09-27-1977 12:00:00        63600.000 /
09-28-1977 12:00:00        64500.000 /
09-29-1977 12:00:00        64700.000 /
09-30-1977 12:00:00        66700.000 /
10-01-1977 12:00:00        65100.000 /
10-02-1977 12:00:00        65200.000 /
10-03-1977 12:00:00        66800.000 /
10-04-1977 12:00:00        62200.000 /
10-05-1977 12:00:00        59300.000 /
10-06-1977 12:00:00        64100.000 /
10-07-1977 12:00:00        57900.000 /
10-08-1977 12:00:00        52900.000 /
10-09-1977 12:00:00        54800.000 /
10-10-1977 12:00:00        57900.000 /
10-11-1977 12:00:00        62700.000 /
10-12-1977 12:00:00        61200.000 /
10-13-1977 12:00:00        60000.000 /
10-14-1977 12:00:00        59800.000 /
10-15-1977 12:00:00        48400.000 /
10-16-1977 12:00:00        51800.000 /
10-17-1977 12:00:00        52200.000 /
10-18-1977 12:00:00        53400.000 /
10-19-1977 12:00:00        59400.000 /
10-20-1977 12:00:00        66700.000 /
10-21-1977 12:00:00        74100.000 /
10-22-1977 12:00:00        76300.000 /
10-23-1977 12:00:00        71500.000 /
10-24-1977 12:00:00        71500.000 /
10-25-1977 12:00:00        71800.000 /
10-26-1977 12:00:00        68800.000 /
10-27-1977 12:00:00        64100.000 /
10-28-1977 12:00:00        69400.000 /
10-29-1977 12:00:00        67600.000 /
10-30-1977 12:00:00        71400.000 /
10-31-1977 12:00:00        75800.000 /
11-01-1977 12:00:00        77000.000 /
11-02-1977 12:00:00        77600.000 /
11-03-1977 12:00:00        81500.000 /
11-04-1977 12:00:00        82500.000 /
11-05-1977 12:00:00        78400.000 /
11-06-1977 12:00:00        77500.000 /
11-07-1977 12:00:00        82400.000 /
11-08-1977 12:00:00        83200.000 /
11-09-1977 12:00:00        82000.000 /
11-10-1977 12:00:00        83200.000 /
11-11-1977 12:00:00        83100.000 /
11-12-1977 12:00:00        84000.000 /
11-13-1977 12:00:00        83000.000 /
11-14-1977 12:00:00        75700.000 /
11-15-1977 12:00:00        76100.000 /
11-16-1977 12:00:00        73600.000 /
11-17-1977 12:00:00        71900.000 /
11-18-1977 12:00:00        77900.000 /
11-19-1977 12:00:00        76700.000 /
11-20-1977 12:00:00        76900.000 /
11-21-1977 12:00:00        82300.000 /
11-22-1977 12:00:00        85800.000 /
11-23-1977 12:00:00        83400.000 /
11-24-1977 12:00:00        82800.000 /
11-25-1977 12:00:00        77100.000 /
11-26-1977 12:00:00        76100.000 /
