# Generated Colville River Temperature
08-01-1975 12:00:00  19.65 /
08-02-1975 12:00:00  19.59 /
08-03-1975 12:00:00  19.54 /
08-04-1975 12:00:00  19.48 /
08-05-1975 12:00:00  19.42 /
08-06-1975 12:00:00  19.36 /
08-07-1975 12:00:00  19.29 /
08-08-1975 12:00:00  19.22 /
08-09-1975 12:00:00  19.15 /
08-10-1975 12:00:00  19.08 /
08-11-1975 12:00:00  19.00 /
08-12-1975 12:00:00  18.92 /
08-13-1975 12:00:00  18.84 /
08-14-1975 12:00:00  18.76 /
08-15-1975 12:00:00  18.67 /
08-16-1975 12:00:00  18.58 /
08-17-1975 12:00:00  18.49 /
08-18-1975 12:00:00  18.40 /
08-19-1975 12:00:00  18.30 /
08-20-1975 12:00:00  18.20 /
08-21-1975 12:00:00  18.10 /
08-22-1975 12:00:00  18.00 /
08-23-1975 12:00:00  17.89 /
08-24-1975 12:00:00  17.79 /
08-25-1975 12:00:00  17.68 /
08-26-1975 12:00:00  17.56 /
08-27-1975 12:00:00  17.45 /
08-28-1975 12:00:00  17.33 /
08-29-1975 12:00:00  17.21 /
08-30-1975 12:00:00  17.09 /
08-31-1975 12:00:00  16.97 /
09-01-1975 12:00:00  16.85 /
09-02-1975 12:00:00  16.72 /
09-03-1975 12:00:00  16.59 /
09-04-1975 12:00:00  16.46 /
09-05-1975 12:00:00  16.33 /
09-06-1975 12:00:00  16.20 /
09-07-1975 12:00:00  16.06 /
09-08-1975 12:00:00  15.92 /
09-09-1975 12:00:00  15.78 /
09-10-1975 12:00:00  15.64 /
09-11-1975 12:00:00  15.50 /
09-12-1975 12:00:00  15.36 /
09-13-1975 12:00:00  15.21 /
09-14-1975 12:00:00  15.07 /
09-15-1975 12:00:00  14.92 /
09-16-1975 12:00:00  14.77 /
09-17-1975 12:00:00  14.62 /
09-18-1975 12:00:00  14.47 /
09-19-1975 12:00:00  14.31 /
09-20-1975 12:00:00  14.16 /
09-21-1975 12:00:00  14.00 /
09-22-1975 12:00:00  13.84 /
09-23-1975 12:00:00  13.69 /
09-24-1975 12:00:00  13.53 /
09-25-1975 12:00:00  13.37 /
09-26-1975 12:00:00  13.21 /
09-27-1975 12:00:00  13.05 /
09-28-1975 12:00:00  12.88 /
09-29-1975 12:00:00  12.72 /
09-30-1975 12:00:00  12.56 /
10-01-1975 12:00:00  12.39 /
10-02-1975 12:00:00  12.23 /
10-03-1975 12:00:00  12.06 /
10-04-1975 12:00:00  11.90 /
10-05-1975 12:00:00  11.73 /
10-06-1975 12:00:00  11.56 /
10-07-1975 12:00:00  11.39 /
10-08-1975 12:00:00  11.23 /
10-09-1975 12:00:00  11.06 /
10-10-1975 12:00:00  10.89 /
10-11-1975 12:00:00  10.72 /
10-12-1975 12:00:00  10.55 /
10-13-1975 12:00:00  10.38 /
10-14-1975 12:00:00  10.22 /
10-15-1975 12:00:00  10.05 /
10-16-1975 12:00:00   9.88 /
10-17-1975 12:00:00   9.71 /
10-18-1975 12:00:00   9.54 /
10-19-1975 12:00:00   9.37 /
10-20-1975 12:00:00   9.21 /
10-21-1975 12:00:00   9.04 /
10-22-1975 12:00:00   8.87 /
10-23-1975 12:00:00   8.70 /
10-24-1975 12:00:00   8.54 /
10-25-1975 12:00:00   8.37 /
10-26-1975 12:00:00   8.21 /
10-27-1975 12:00:00   8.04 /
10-28-1975 12:00:00   7.88 /
10-29-1975 12:00:00   7.72 /
10-30-1975 12:00:00   7.55 /
10-31-1975 12:00:00   7.39 /
11-01-1975 12:00:00   7.23 /
11-02-1975 12:00:00   7.07 /
11-03-1975 12:00:00   6.91 /
11-04-1975 12:00:00   6.76 /
11-05-1975 12:00:00   6.60 /
11-06-1975 12:00:00   6.44 /
11-07-1975 12:00:00   6.29 /
11-08-1975 12:00:00   6.13 /
11-09-1975 12:00:00   5.98 /
11-10-1975 12:00:00   5.83 /
11-11-1975 12:00:00   5.68 /
11-12-1975 12:00:00   5.53 /
11-13-1975 12:00:00   5.39 /
11-14-1975 12:00:00   5.24 /
11-15-1975 12:00:00   5.10 /
11-16-1975 12:00:00   4.96 /
11-17-1975 12:00:00   4.82 /
11-18-1975 12:00:00   4.68 /
11-19-1975 12:00:00   4.54 /
11-20-1975 12:00:00   4.40 /
11-21-1975 12:00:00   4.27 /
11-22-1975 12:00:00   4.14 /
11-23-1975 12:00:00   4.01 /
11-24-1975 12:00:00   3.88 /
11-25-1975 12:00:00   3.75 /
11-26-1975 12:00:00   3.63 /
11-27-1975 12:00:00   3.51 /
11-28-1975 12:00:00   3.39 /
11-29-1975 12:00:00   3.27 /
11-30-1975 12:00:00   3.15 /
12-01-1975 12:00:00   3.04 /
12-02-1975 12:00:00   2.92 /
12-03-1975 12:00:00   2.81 /
12-04-1975 12:00:00   2.71 /
12-05-1975 12:00:00   2.60 /
12-06-1975 12:00:00   2.50 /
12-07-1975 12:00:00   2.40 /
12-08-1975 12:00:00   2.30 /
12-09-1975 12:00:00   2.20 /
12-10-1975 12:00:00   2.11 /
12-11-1975 12:00:00   2.02 /
12-12-1975 12:00:00   1.93 /
12-13-1975 12:00:00   1.84 /
12-14-1975 12:00:00   1.76 /
12-15-1975 12:00:00   1.68 /
12-16-1975 12:00:00   1.60 /
12-17-1975 12:00:00   1.52 /
12-18-1975 12:00:00   1.45 /
12-19-1975 12:00:00   1.38 /
12-20-1975 12:00:00   1.31 /
12-21-1975 12:00:00   1.24 /
12-22-1975 12:00:00   1.18 /
12-23-1975 12:00:00   1.12 /
12-24-1975 12:00:00   1.06 /
12-25-1975 12:00:00   1.01 /
12-26-1975 12:00:00   0.95 /
12-27-1975 12:00:00   0.90 /
12-28-1975 12:00:00   0.86 /
12-29-1975 12:00:00   0.81 /
12-30-1975 12:00:00   0.77 /
12-31-1975 12:00:00   0.74 /
01-01-1976 12:00:00   0.70 /
01-02-1976 12:00:00   0.67 /
01-03-1976 12:00:00   0.64 /
01-04-1976 12:00:00   0.61 /
01-05-1976 12:00:00   0.59 /
01-06-1976 12:00:00   0.57 /
01-07-1976 12:00:00   0.55 /
01-08-1976 12:00:00   0.53 /
01-09-1976 12:00:00   0.52 /
01-10-1976 12:00:00   0.51 /
01-11-1976 12:00:00   0.50 /
01-12-1976 12:00:00   0.50 /
01-13-1976 12:00:00   0.50 /
01-14-1976 12:00:00   0.50 /
01-15-1976 12:00:00   0.51 /
01-16-1976 12:00:00   0.52 /
01-17-1976 12:00:00   0.53 /
01-18-1976 12:00:00   0.54 /
01-19-1976 12:00:00   0.56 /
01-20-1976 12:00:00   0.58 /
01-21-1976 12:00:00   0.60 /
01-22-1976 12:00:00   0.62 /
01-23-1976 12:00:00   0.65 /
01-24-1976 12:00:00   0.68 /
01-25-1976 12:00:00   0.72 /
01-26-1976 12:00:00   0.75 /
01-27-1976 12:00:00   0.79 /
01-28-1976 12:00:00   0.84 /
01-29-1976 12:00:00   0.88 /
01-30-1976 12:00:00   0.93 /
01-31-1976 12:00:00   0.98 /
02-01-1976 12:00:00   1.03 /
02-02-1976 12:00:00   1.09 /
02-03-1976 12:00:00   1.15 /
02-04-1976 12:00:00   1.21 /
02-05-1976 12:00:00   1.27 /
02-06-1976 12:00:00   1.34 /
02-07-1976 12:00:00   1.41 /
02-08-1976 12:00:00   1.48 /
02-09-1976 12:00:00   1.56 /
02-10-1976 12:00:00   1.64 /
02-11-1976 12:00:00   1.72 /
02-12-1976 12:00:00   1.80 /
02-13-1976 12:00:00   1.88 /
02-14-1976 12:00:00   1.97 /
02-15-1976 12:00:00   2.06 /
02-16-1976 12:00:00   2.15 /
02-17-1976 12:00:00   2.25 /
02-18-1976 12:00:00   2.35 /
02-19-1976 12:00:00   2.45 /
02-20-1976 12:00:00   2.55 /
02-21-1976 12:00:00   2.65 /
02-22-1976 12:00:00   2.76 /
02-23-1976 12:00:00   2.87 /
02-24-1976 12:00:00   2.98 /
02-25-1976 12:00:00   3.08 /
02-26-1976 12:00:00   3.19 /
02-27-1976 12:00:00   3.30 /
02-28-1976 12:00:00   3.41 /
02-29-1976 12:00:00   3.51 /
03-01-1976 12:00:00   3.62 /
03-02-1976 12:00:00   3.72 /
03-03-1976 12:00:00   3.83 /
03-04-1976 12:00:00   3.93 /
03-05-1976 12:00:00   4.03 /
03-06-1976 12:00:00   4.13 /
03-07-1976 12:00:00   4.24 /
03-08-1976 12:00:00   4.34 /
03-09-1976 12:00:00   4.44 /
03-10-1976 12:00:00   4.54 /
03-11-1976 12:00:00   4.64 /
03-12-1976 12:00:00   4.74 /
03-13-1976 12:00:00   4.83 /
03-14-1976 12:00:00   4.93 /
03-15-1976 12:00:00   5.03 /
03-16-1976 12:00:00   5.13 /
03-17-1976 12:00:00   5.23 /
03-18-1976 12:00:00   5.32 /
03-19-1976 12:00:00   5.42 /
03-20-1976 12:00:00   5.52 /
03-21-1976 12:00:00   5.61 /
03-22-1976 12:00:00   5.71 /
03-23-1976 12:00:00   5.80 /
03-24-1976 12:00:00   5.90 /
03-25-1976 12:00:00   6.00 /
03-26-1976 12:00:00   6.09 /
03-27-1976 12:00:00   6.19 /
03-28-1976 12:00:00   6.28 /
03-29-1976 12:00:00   6.38 /
03-30-1976 12:00:00   6.48 /
03-31-1976 12:00:00   6.58 /
04-01-1976 12:00:00   6.67 /
04-02-1976 12:00:00   6.77 /
04-03-1976 12:00:00   6.87 /
04-04-1976 12:00:00   6.97 /
04-05-1976 12:00:00   7.07 /
04-06-1976 12:00:00   7.17 /
04-07-1976 12:00:00   7.27 /
04-08-1976 12:00:00   7.37 /
04-09-1976 12:00:00   7.48 /
04-10-1976 12:00:00   7.58 /
04-11-1976 12:00:00   7.69 /
04-12-1976 12:00:00   7.79 /
04-13-1976 12:00:00   7.90 /
04-14-1976 12:00:00   8.01 /
04-15-1976 12:00:00   8.12 /
04-16-1976 12:00:00   8.23 /
04-17-1976 12:00:00   8.34 /
04-18-1976 12:00:00   8.45 /
04-19-1976 12:00:00   8.57 /
04-20-1976 12:00:00   8.68 /
04-21-1976 12:00:00   8.80 /
04-22-1976 12:00:00   8.92 /
04-23-1976 12:00:00   9.04 /
04-24-1976 12:00:00   9.16 /
04-25-1976 12:00:00   9.28 /
04-26-1976 12:00:00   9.40 /
04-27-1976 12:00:00   9.53 /
04-28-1976 12:00:00   9.66 /
04-29-1976 12:00:00   9.78 /
04-30-1976 12:00:00   9.91 /
05-01-1976 12:00:00  10.05 /
05-02-1976 12:00:00  10.18 /
05-03-1976 12:00:00  10.31 /
05-04-1976 12:00:00  10.45 /
05-05-1976 12:00:00  10.59 /
05-06-1976 12:00:00  10.73 /
05-07-1976 12:00:00  10.87 /
05-08-1976 12:00:00  11.01 /
05-09-1976 12:00:00  11.15 /
05-10-1976 12:00:00  11.30 /
05-11-1976 12:00:00  11.44 /
05-12-1976 12:00:00  11.59 /
05-13-1976 12:00:00  11.74 /
05-14-1976 12:00:00  11.89 /
05-15-1976 12:00:00  12.04 /
05-16-1976 12:00:00  12.19 /
05-17-1976 12:00:00  12.35 /
05-18-1976 12:00:00  12.50 /
05-19-1976 12:00:00  12.66 /
05-20-1976 12:00:00  12.81 /
05-21-1976 12:00:00  12.97 /
05-22-1976 12:00:00  13.13 /
05-23-1976 12:00:00  13.29 /
05-24-1976 12:00:00  13.44 /
05-25-1976 12:00:00  13.60 /
05-26-1976 12:00:00  13.76 /
05-27-1976 12:00:00  13.92 /
05-28-1976 12:00:00  14.08 /
05-29-1976 12:00:00  14.24 /
05-30-1976 12:00:00  14.40 /
05-31-1976 12:00:00  14.56 /
06-01-1976 12:00:00  14.72 /
06-02-1976 12:00:00  14.88 /
06-03-1976 12:00:00  15.04 /
06-04-1976 12:00:00  15.20 /
06-05-1976 12:00:00  15.36 /
06-06-1976 12:00:00  15.52 /
06-07-1976 12:00:00  15.67 /
06-08-1976 12:00:00  15.83 /
06-09-1976 12:00:00  15.98 /
06-10-1976 12:00:00  16.14 /
06-11-1976 12:00:00  16.29 /
06-12-1976 12:00:00  16.44 /
06-13-1976 12:00:00  16.59 /
06-14-1976 12:00:00  16.74 /
06-15-1976 12:00:00  16.88 /
06-16-1976 12:00:00  17.02 /
06-17-1976 12:00:00  17.17 /
06-18-1976 12:00:00  17.30 /
06-19-1976 12:00:00  17.44 /
06-20-1976 12:00:00  17.58 /
06-21-1976 12:00:00  17.71 /
06-22-1976 12:00:00  17.84 /
06-23-1976 12:00:00  17.96 /
06-24-1976 12:00:00  18.08 /
06-25-1976 12:00:00  18.20 /
06-26-1976 12:00:00  18.32 /
06-27-1976 12:00:00  18.43 /
06-28-1976 12:00:00  18.54 /
06-29-1976 12:00:00  18.65 /
06-30-1976 12:00:00  18.75 /
07-01-1976 12:00:00  18.85 /
07-02-1976 12:00:00  18.95 /
07-03-1976 12:00:00  19.04 /
07-04-1976 12:00:00  19.13 /
07-05-1976 12:00:00  19.21 /
07-06-1976 12:00:00  19.29 /
07-07-1976 12:00:00  19.36 /
07-08-1976 12:00:00  19.43 /
07-09-1976 12:00:00  19.50 /
07-10-1976 12:00:00  19.56 /
07-11-1976 12:00:00  19.61 /
07-12-1976 12:00:00  19.66 /
07-13-1976 12:00:00  19.71 /
07-14-1976 12:00:00  19.75 /
07-15-1976 12:00:00  19.79 /
07-16-1976 12:00:00  19.82 /
07-17-1976 12:00:00  19.84 /
07-18-1976 12:00:00  19.86 /
07-19-1976 12:00:00  19.88 /
07-20-1976 12:00:00  19.89 /
07-21-1976 12:00:00  19.89 /
07-22-1976 12:00:00  19.89 /
07-23-1976 12:00:00  19.89 /
07-24-1976 12:00:00  19.88 /
07-25-1976 12:00:00  19.86 /
07-26-1976 12:00:00  19.84 /
07-27-1976 12:00:00  19.81 /
07-28-1976 12:00:00  19.78 /
07-29-1976 12:00:00  19.74 /
07-30-1976 12:00:00  19.70 /
07-31-1976 12:00:00  19.65 /
08-01-1976 12:00:00  19.59 /
08-02-1976 12:00:00  19.54 /
08-03-1976 12:00:00  19.48 /
08-04-1976 12:00:00  19.42 /
08-05-1976 12:00:00  19.36 /
08-06-1976 12:00:00  19.29 /
08-07-1976 12:00:00  19.22 /
08-08-1976 12:00:00  19.15 /
08-09-1976 12:00:00  19.08 /
08-10-1976 12:00:00  19.00 /
08-11-1976 12:00:00  18.92 /
08-12-1976 12:00:00  18.84 /
08-13-1976 12:00:00  18.76 /
08-14-1976 12:00:00  18.67 /
08-15-1976 12:00:00  18.58 /
08-16-1976 12:00:00  18.49 /
08-17-1976 12:00:00  18.40 /
08-18-1976 12:00:00  18.30 /
08-19-1976 12:00:00  18.20 /
08-20-1976 12:00:00  18.10 /
08-21-1976 12:00:00  18.00 /
08-22-1976 12:00:00  17.89 /
08-23-1976 12:00:00  17.79 /
08-24-1976 12:00:00  17.68 /
08-25-1976 12:00:00  17.56 /
08-26-1976 12:00:00  17.45 /
08-27-1976 12:00:00  17.33 /
08-28-1976 12:00:00  17.21 /
08-29-1976 12:00:00  17.09 /
08-30-1976 12:00:00  16.97 /
08-31-1976 12:00:00  16.85 /
09-01-1976 12:00:00  16.72 /
09-02-1976 12:00:00  16.59 /
09-03-1976 12:00:00  16.46 /
09-04-1976 12:00:00  16.33 /
09-05-1976 12:00:00  16.20 /
09-06-1976 12:00:00  16.06 /
09-07-1976 12:00:00  15.92 /
09-08-1976 12:00:00  15.78 /
09-09-1976 12:00:00  15.64 /
09-10-1976 12:00:00  15.50 /
09-11-1976 12:00:00  15.36 /
09-12-1976 12:00:00  15.21 /
09-13-1976 12:00:00  15.07 /
09-14-1976 12:00:00  14.92 /
09-15-1976 12:00:00  14.77 /
09-16-1976 12:00:00  14.62 /
09-17-1976 12:00:00  14.47 /
09-18-1976 12:00:00  14.31 /
09-19-1976 12:00:00  14.16 /
09-20-1976 12:00:00  14.00 /
09-21-1976 12:00:00  13.84 /
09-22-1976 12:00:00  13.69 /
09-23-1976 12:00:00  13.53 /
09-24-1976 12:00:00  13.37 /
09-25-1976 12:00:00  13.21 /
09-26-1976 12:00:00  13.05 /
09-27-1976 12:00:00  12.88 /
09-28-1976 12:00:00  12.72 /
09-29-1976 12:00:00  12.56 /
09-30-1976 12:00:00  12.39 /
10-01-1976 12:00:00  12.39 /
10-02-1976 12:00:00  12.23 /
10-03-1976 12:00:00  12.06 /
10-04-1976 12:00:00  11.90 /
10-05-1976 12:00:00  11.73 /
10-06-1976 12:00:00  11.56 /
10-07-1976 12:00:00  11.39 /
10-08-1976 12:00:00  11.23 /
10-09-1976 12:00:00  11.06 /
10-10-1976 12:00:00  10.89 /
10-11-1976 12:00:00  10.72 /
10-12-1976 12:00:00  10.55 /
10-13-1976 12:00:00  10.38 /
10-14-1976 12:00:00  10.22 /
10-15-1976 12:00:00  10.05 /
10-16-1976 12:00:00   9.88 /
10-17-1976 12:00:00   9.71 /
10-18-1976 12:00:00   9.54 /
10-19-1976 12:00:00   9.37 /
10-20-1976 12:00:00   9.21 /
10-21-1976 12:00:00   9.04 /
10-22-1976 12:00:00   8.87 /
10-23-1976 12:00:00   8.70 /
10-24-1976 12:00:00   8.54 /
10-25-1976 12:00:00   8.37 /
10-26-1976 12:00:00   8.21 /
10-27-1976 12:00:00   8.04 /
10-28-1976 12:00:00   7.88 /
10-29-1976 12:00:00   7.72 /
10-30-1976 12:00:00   7.55 /
10-31-1976 12:00:00   7.39 /
11-01-1976 12:00:00   7.23 /
11-02-1976 12:00:00   7.07 /
11-03-1976 12:00:00   6.91 /
11-04-1976 12:00:00   6.76 /
11-05-1976 12:00:00   6.60 /
11-06-1976 12:00:00   6.44 /
11-07-1976 12:00:00   6.29 /
11-08-1976 12:00:00   6.13 /
11-09-1976 12:00:00   5.98 /
11-10-1976 12:00:00   5.83 /
11-11-1976 12:00:00   5.68 /
11-12-1976 12:00:00   5.53 /
11-13-1976 12:00:00   5.39 /
11-14-1976 12:00:00   5.24 /
11-15-1976 12:00:00   5.10 /
11-16-1976 12:00:00   4.96 /
11-17-1976 12:00:00   4.82 /
11-18-1976 12:00:00   4.68 /
11-19-1976 12:00:00   4.54 /
11-20-1976 12:00:00   4.40 /
11-21-1976 12:00:00   4.27 /
11-22-1976 12:00:00   4.14 /
11-23-1976 12:00:00   4.01 /
11-24-1976 12:00:00   3.88 /
11-25-1976 12:00:00   3.75 /
11-26-1976 12:00:00   3.63 /
11-27-1976 12:00:00   3.51 /
11-28-1976 12:00:00   3.39 /
11-29-1976 12:00:00   3.27 /
11-30-1976 12:00:00   3.15 /
12-01-1976 12:00:00   3.04 /
12-02-1976 12:00:00   2.92 /
12-03-1976 12:00:00   2.81 /
12-04-1976 12:00:00   2.71 /
12-05-1976 12:00:00   2.60 /
12-06-1976 12:00:00   2.50 /
12-07-1976 12:00:00   2.40 /
12-08-1976 12:00:00   2.30 /
12-09-1976 12:00:00   2.20 /
12-10-1976 12:00:00   2.11 /
12-11-1976 12:00:00   2.02 /
12-12-1976 12:00:00   1.93 /
12-13-1976 12:00:00   1.84 /
12-14-1976 12:00:00   1.76 /
12-15-1976 12:00:00   1.68 /
12-16-1976 12:00:00   1.60 /
12-17-1976 12:00:00   1.52 /
12-18-1976 12:00:00   1.45 /
12-19-1976 12:00:00   1.38 /
12-20-1976 12:00:00   1.31 /
12-21-1976 12:00:00   1.24 /
12-22-1976 12:00:00   1.18 /
12-23-1976 12:00:00   1.12 /
12-24-1976 12:00:00   1.06 /
12-25-1976 12:00:00   1.01 /
12-26-1976 12:00:00   0.95 /
12-27-1976 12:00:00   0.90 /
12-28-1976 12:00:00   0.86 /
12-29-1976 12:00:00   0.81 /
12-30-1976 12:00:00   0.77 /
12-31-1976 12:00:00   0.74 /
01-01-1977 12:00:00   0.70 /
01-02-1977 12:00:00   0.67 /
01-03-1977 12:00:00   0.64 /
