# Generated Banks Lake Canal Temperature
10-14-1975 12:00:00  16.06 /
10-15-1975 12:00:00  15.95 /
10-16-1975 12:00:00  15.84 /
10-17-1975 12:00:00  15.72 /
10-18-1975 12:00:00  15.60 /
10-19-1975 12:00:00  15.49 /
10-20-1975 12:00:00  15.37 /
10-21-1975 12:00:00  15.24 /
10-22-1975 12:00:00  15.12 /
10-23-1975 12:00:00  15.00 /
10-24-1975 12:00:00  14.87 /
10-25-1975 12:00:00  14.75 /
10-26-1975 12:00:00  14.62 /
10-27-1975 12:00:00  14.49 /
10-28-1975 12:00:00  14.36 /
10-29-1975 12:00:00  14.23 /
10-30-1975 12:00:00  14.10 /
10-31-1975 12:00:00  13.97 /
11-01-1975 12:00:00  13.84 /
11-02-1975 12:00:00  13.70 /
11-03-1975 12:00:00  13.57 /
11-04-1975 12:00:00  13.43 /
11-05-1975 12:00:00  13.29 /
11-06-1975 12:00:00  13.16 /
11-07-1975 12:00:00  13.02 /
11-08-1975 12:00:00  12.88 /
11-09-1975 12:00:00  12.74 /
11-10-1975 12:00:00  12.60 /
11-11-1975 12:00:00  12.46 /
11-12-1975 12:00:00  12.32 /
11-13-1975 12:00:00  12.18 /
11-14-1975 12:00:00  12.04 /
11-15-1975 12:00:00  11.90 /
11-16-1975 12:00:00  11.76 /
11-17-1975 12:00:00  11.61 /
11-18-1975 12:00:00  11.47 /
11-19-1975 12:00:00  11.33 /
11-20-1975 12:00:00  11.19 /
11-21-1975 12:00:00  11.04 /
11-22-1975 12:00:00  10.90 /
11-23-1975 12:00:00  10.76 /
11-24-1975 12:00:00  10.61 /
11-25-1975 12:00:00  10.47 /
11-26-1975 12:00:00  10.33 /
11-27-1975 12:00:00  10.19 /
11-28-1975 12:00:00  10.04 /
11-29-1975 12:00:00   9.90 /
11-30-1975 12:00:00   9.76 /
12-01-1975 12:00:00   9.62 /
12-02-1975 12:00:00   9.48 /
12-03-1975 12:00:00   9.34 /
12-04-1975 12:00:00   9.20 /
12-05-1975 12:00:00   9.06 /
12-06-1975 12:00:00   8.92 /
12-07-1975 12:00:00   8.78 /
12-08-1975 12:00:00   8.64 /
12-09-1975 12:00:00   8.51 /
12-10-1975 12:00:00   8.37 /
12-11-1975 12:00:00   8.23 /
12-12-1975 12:00:00   8.10 /
12-13-1975 12:00:00   7.96 /
12-14-1975 12:00:00   7.83 /
12-15-1975 12:00:00   7.70 /
12-16-1975 12:00:00   7.57 /
12-17-1975 12:00:00   7.44 /
12-18-1975 12:00:00   7.31 /
12-19-1975 12:00:00   7.18 /
12-20-1975 12:00:00   7.05 /
12-21-1975 12:00:00   6.93 /
12-22-1975 12:00:00   6.80 /
12-23-1975 12:00:00   6.68 /
12-24-1975 12:00:00   6.56 /
12-25-1975 12:00:00   6.43 /
12-26-1975 12:00:00   6.31 /
12-27-1975 12:00:00   6.20 /
12-28-1975 12:00:00   6.08 /
12-29-1975 12:00:00   5.96 /
12-30-1975 12:00:00   5.85 /
12-31-1975 12:00:00   5.74 /
01-01-1976 12:00:00   5.63 /
01-02-1976 12:00:00   5.52 /
01-03-1976 12:00:00   5.41 /
01-04-1976 12:00:00   5.30 /
01-05-1976 12:00:00   5.20 /
01-06-1976 12:00:00   5.09 /
01-07-1976 12:00:00   4.99 /
01-08-1976 12:00:00   4.89 /
01-09-1976 12:00:00   4.80 /
01-10-1976 12:00:00   4.70 /
01-11-1976 12:00:00   4.61 /
01-12-1976 12:00:00   4.51 /
01-13-1976 12:00:00   4.42 /
01-14-1976 12:00:00   4.34 /
01-15-1976 12:00:00   4.25 /
01-16-1976 12:00:00   4.16 /
01-17-1976 12:00:00   4.08 /
01-18-1976 12:00:00   4.00 /
01-19-1976 12:00:00   3.92 /
01-20-1976 12:00:00   3.85 /
01-21-1976 12:00:00   3.77 /
01-22-1976 12:00:00   3.70 /
01-23-1976 12:00:00   3.63 /
01-24-1976 12:00:00   3.56 /
01-25-1976 12:00:00   3.50 /
01-26-1976 12:00:00   3.43 /
01-27-1976 12:00:00   3.37 /
01-28-1976 12:00:00   3.31 /
01-29-1976 12:00:00   3.26 /
01-30-1976 12:00:00   3.20 /
01-31-1976 12:00:00   3.15 /
02-01-1976 12:00:00   3.10 /
02-02-1976 12:00:00   3.05 /
02-03-1976 12:00:00   3.01 /
02-04-1976 12:00:00   2.96 /
02-05-1976 12:00:00   2.92 /
02-06-1976 12:00:00   2.88 /
02-07-1976 12:00:00   2.85 /
02-08-1976 12:00:00   2.81 /
02-09-1976 12:00:00   2.78 /
02-10-1976 12:00:00   2.76 /
02-11-1976 12:00:00   2.73 /
02-12-1976 12:00:00   2.70 /
02-13-1976 12:00:00   2.68 /
02-14-1976 12:00:00   2.66 /
02-15-1976 12:00:00   2.65 /
02-16-1976 12:00:00   2.63 /
02-17-1976 12:00:00   2.62 /
02-18-1976 12:00:00   2.61 /
02-19-1976 12:00:00   2.61 /
02-20-1976 12:00:00   2.60 /
02-21-1976 12:00:00   2.60 /
02-22-1976 12:00:00   2.60 /
02-23-1976 12:00:00   2.60 /
02-24-1976 12:00:00   2.61 /
02-25-1976 12:00:00   2.62 /
02-26-1976 12:00:00   2.63 /
02-27-1976 12:00:00   2.64 /
02-28-1976 12:00:00   2.66 /
02-29-1976 12:00:00   2.67 /
03-01-1976 12:00:00   2.69 /
03-02-1976 12:00:00   2.72 /
03-03-1976 12:00:00   2.74 /
03-04-1976 12:00:00   2.77 /
03-05-1976 12:00:00   2.80 /
03-06-1976 12:00:00   2.83 /
03-07-1976 12:00:00   2.87 /
03-08-1976 12:00:00   2.90 /
03-09-1976 12:00:00   2.94 /
03-10-1976 12:00:00   2.98 /
03-11-1976 12:00:00   3.03 /
03-12-1976 12:00:00   3.08 /
03-13-1976 12:00:00   3.12 /
03-14-1976 12:00:00   3.17 /
03-15-1976 12:00:00   3.23 /
03-16-1976 12:00:00   3.28 /
03-17-1976 12:00:00   3.34 /
03-18-1976 12:00:00   3.40 /
03-19-1976 12:00:00   3.46 /
03-20-1976 12:00:00   3.53 /
03-21-1976 12:00:00   3.60 /
03-22-1976 12:00:00   3.66 /
03-23-1976 12:00:00   3.74 /
03-24-1976 12:00:00   3.81 /
03-25-1976 12:00:00   3.88 /
03-26-1976 12:00:00   3.96 /
03-27-1976 12:00:00   4.04 /
03-28-1976 12:00:00   4.12 /
03-29-1976 12:00:00   4.21 /
03-30-1976 12:00:00   4.29 /
03-31-1976 12:00:00   4.38 /
04-01-1976 12:00:00   4.47 /
04-02-1976 12:00:00   4.56 /
04-03-1976 12:00:00   4.65 /
04-04-1976 12:00:00   4.75 /
04-05-1976 12:00:00   4.84 /
04-06-1976 12:00:00   4.94 /
04-07-1976 12:00:00   5.04 /
04-08-1976 12:00:00   5.15 /
04-09-1976 12:00:00   5.25 /
04-10-1976 12:00:00   5.36 /
04-11-1976 12:00:00   5.46 /
04-12-1976 12:00:00   5.57 /
04-13-1976 12:00:00   5.68 /
04-14-1976 12:00:00   5.79 /
04-15-1976 12:00:00   5.91 /
04-16-1976 12:00:00   6.02 /
04-17-1976 12:00:00   6.14 /
04-18-1976 12:00:00   6.26 /
04-19-1976 12:00:00   6.37 /
04-20-1976 12:00:00   6.49 /
04-21-1976 12:00:00   6.62 /
04-22-1976 12:00:00   6.74 /
04-23-1976 12:00:00   6.86 /
04-24-1976 12:00:00   6.99 /
04-25-1976 12:00:00   7.12 /
04-26-1976 12:00:00   7.24 /
04-27-1976 12:00:00   7.37 /
04-28-1976 12:00:00   7.50 /
04-29-1976 12:00:00   7.63 /
04-30-1976 12:00:00   7.77 /
05-01-1976 12:00:00   7.90 /
05-02-1976 12:00:00   8.03 /
05-03-1976 12:00:00   8.17 /
05-04-1976 12:00:00   8.30 /
05-05-1976 12:00:00   8.44 /
05-06-1976 12:00:00   8.57 /
05-07-1976 12:00:00   8.70 /
05-08-1976 12:00:00   8.83 /
05-09-1976 12:00:00   8.96 /
05-10-1976 12:00:00   9.09 /
05-11-1976 12:00:00   9.21 /
05-12-1976 12:00:00   9.33 /
05-13-1976 12:00:00   9.45 /
05-14-1976 12:00:00   9.57 /
05-15-1976 12:00:00   9.68 /
05-16-1976 12:00:00   9.79 /
05-17-1976 12:00:00   9.91 /
05-18-1976 12:00:00  10.01 /
05-19-1976 12:00:00  10.12 /
05-20-1976 12:00:00  10.23 /
05-21-1976 12:00:00  10.33 /
05-22-1976 12:00:00  10.43 /
05-23-1976 12:00:00  10.53 /
05-24-1976 12:00:00  10.63 /
05-25-1976 12:00:00  10.72 /
05-26-1976 12:00:00  10.82 /
05-27-1976 12:00:00  10.91 /
05-28-1976 12:00:00  11.00 /
05-29-1976 12:00:00  11.09 /
05-30-1976 12:00:00  11.18 /
05-31-1976 12:00:00  11.27 /
06-01-1976 12:00:00  11.36 /
06-02-1976 12:00:00  11.44 /
06-03-1976 12:00:00  11.53 /
06-04-1976 12:00:00  11.61 /
06-05-1976 12:00:00  11.70 /
06-06-1976 12:00:00  11.78 /
06-07-1976 12:00:00  11.86 /
06-08-1976 12:00:00  11.95 /
06-09-1976 12:00:00  12.03 /
06-10-1976 12:00:00  12.11 /
06-11-1976 12:00:00  12.19 /
06-12-1976 12:00:00  12.28 /
06-13-1976 12:00:00  12.36 /
06-14-1976 12:00:00  12.44 /
06-15-1976 12:00:00  12.52 /
06-16-1976 12:00:00  12.61 /
06-17-1976 12:00:00  12.69 /
06-18-1976 12:00:00  12.78 /
06-19-1976 12:00:00  12.86 /
06-20-1976 12:00:00  12.95 /
06-21-1976 12:00:00  13.03 /
06-22-1976 12:00:00  13.12 /
06-23-1976 12:00:00  13.21 /
06-24-1976 12:00:00  13.30 /
06-25-1976 12:00:00  13.39 /
06-26-1976 12:00:00  13.48 /
06-27-1976 12:00:00  13.57 /
06-28-1976 12:00:00  13.67 /
06-29-1976 12:00:00  13.76 /
06-30-1976 12:00:00  13.86 /
07-01-1976 12:00:00  13.95 /
07-02-1976 12:00:00  14.05 /
07-03-1976 12:00:00  14.15 /
07-04-1976 12:00:00  14.25 /
07-05-1976 12:00:00  14.35 /
07-06-1976 12:00:00  14.45 /
07-07-1976 12:00:00  14.56 /
07-08-1976 12:00:00  14.66 /
07-09-1976 12:00:00  14.77 /
07-10-1976 12:00:00  14.87 /
07-11-1976 12:00:00  14.98 /
07-12-1976 12:00:00  15.09 /
07-13-1976 12:00:00  15.20 /
07-14-1976 12:00:00  15.31 /
07-15-1976 12:00:00  15.42 /
07-16-1976 12:00:00  15.53 /
07-17-1976 12:00:00  15.64 /
07-18-1976 12:00:00  15.75 /
07-19-1976 12:00:00  15.86 /
07-20-1976 12:00:00  15.98 /
07-21-1976 12:00:00  16.09 /
07-22-1976 12:00:00  16.20 /
07-23-1976 12:00:00  16.31 /
07-24-1976 12:00:00  16.42 /
07-25-1976 12:00:00  16.54 /
07-26-1976 12:00:00  16.65 /
07-27-1976 12:00:00  16.76 /
07-28-1976 12:00:00  16.86 /
07-29-1976 12:00:00  16.97 /
07-30-1976 12:00:00  17.08 /
07-31-1976 12:00:00  17.19 /
08-01-1976 12:00:00  17.29 /
08-02-1976 12:00:00  17.39 /
08-03-1976 12:00:00  17.49 /
08-04-1976 12:00:00  17.59 /
08-05-1976 12:00:00  17.69 /
08-06-1976 12:00:00  17.78 /
08-07-1976 12:00:00  17.88 /
08-08-1976 12:00:00  17.97 /
08-09-1976 12:00:00  18.05 /
08-10-1976 12:00:00  18.14 /
08-11-1976 12:00:00  18.22 /
08-12-1976 12:00:00  18.30 /
08-13-1976 12:00:00  18.37 /
08-14-1976 12:00:00  18.44 /
08-15-1976 12:00:00  18.51 /
08-16-1976 12:00:00  18.58 /
08-17-1976 12:00:00  18.64 /
08-18-1976 12:00:00  18.70 /
08-19-1976 12:00:00  18.75 /
08-20-1976 12:00:00  18.80 /
08-21-1976 12:00:00  18.84 /
08-22-1976 12:00:00  18.88 /
08-23-1976 12:00:00  18.92 /
08-24-1976 12:00:00  18.95 /
08-25-1976 12:00:00  18.98 /
08-26-1976 12:00:00  19.00 /
08-27-1976 12:00:00  19.02 /
08-28-1976 12:00:00  19.03 /
08-29-1976 12:00:00  19.04 /
08-30-1976 12:00:00  19.04 /
08-31-1976 12:00:00  19.04 /
09-01-1976 12:00:00  19.03 /
09-02-1976 12:00:00  19.02 /
09-03-1976 12:00:00  19.00 /
09-04-1976 12:00:00  18.98 /
09-05-1976 12:00:00  18.95 /
09-06-1976 12:00:00  18.92 /
09-07-1976 12:00:00  18.88 /
09-08-1976 12:00:00  18.84 /
09-09-1976 12:00:00  18.79 /
09-10-1976 12:00:00  18.75 /
09-11-1976 12:00:00  18.70 /
09-12-1976 12:00:00  18.65 /
09-13-1976 12:00:00  18.60 /
09-14-1976 12:00:00  18.54 /
09-15-1976 12:00:00  18.49 /
09-16-1976 12:00:00  18.43 /
09-17-1976 12:00:00  18.37 /
09-18-1976 12:00:00  18.30 /
09-19-1976 12:00:00  18.24 /
09-20-1976 12:00:00  18.17 /
09-21-1976 12:00:00  18.10 /
09-22-1976 12:00:00  18.03 /
09-23-1976 12:00:00  17.95 /
09-24-1976 12:00:00  17.88 /
09-25-1976 12:00:00  17.80 /
09-26-1976 12:00:00  17.72 /
09-27-1976 12:00:00  17.64 /
09-28-1976 12:00:00  17.55 /
09-29-1976 12:00:00  17.46 /
09-30-1976 12:00:00  17.38 /
10-01-1976 12:00:00  17.38 /
10-02-1976 12:00:00  17.29 /
10-03-1976 12:00:00  17.19 /
10-04-1976 12:00:00  17.10 /
10-05-1976 12:00:00  17.00 /
10-06-1976 12:00:00  16.91 /
10-07-1976 12:00:00  16.81 /
10-08-1976 12:00:00  16.71 /
10-09-1976 12:00:00  16.60 /
10-10-1976 12:00:00  16.50 /
10-11-1976 12:00:00  16.39 /
10-12-1976 12:00:00  16.28 /
10-13-1976 12:00:00  16.17 /
10-14-1976 12:00:00  16.06 /
10-15-1976 12:00:00  15.95 /
10-16-1976 12:00:00  15.84 /
10-17-1976 12:00:00  15.72 /
10-18-1976 12:00:00  15.60 /
10-19-1976 12:00:00  15.49 /
10-20-1976 12:00:00  15.37 /
10-21-1976 12:00:00  15.24 /
10-22-1976 12:00:00  15.12 /
10-23-1976 12:00:00  15.00 /
10-24-1976 12:00:00  14.87 /
10-25-1976 12:00:00  14.75 /
10-26-1976 12:00:00  14.62 /
10-27-1976 12:00:00  14.49 /
10-28-1976 12:00:00  14.36 /
10-29-1976 12:00:00  14.23 /
10-30-1976 12:00:00  14.10 /
10-31-1976 12:00:00  13.97 /
11-01-1976 12:00:00  13.84 /
11-02-1976 12:00:00  13.70 /
11-03-1976 12:00:00  13.57 /
11-04-1976 12:00:00  13.43 /
11-05-1976 12:00:00  13.29 /
11-06-1976 12:00:00  13.16 /
11-07-1976 12:00:00  13.02 /
11-08-1976 12:00:00  12.88 /
11-09-1976 12:00:00  12.74 /
11-10-1976 12:00:00  12.60 /
11-11-1976 12:00:00  12.46 /
11-12-1976 12:00:00  12.32 /
11-13-1976 12:00:00  12.18 /
11-14-1976 12:00:00  12.04 /
11-15-1976 12:00:00  11.90 /
11-16-1976 12:00:00  11.76 /
11-17-1976 12:00:00  11.61 /
11-18-1976 12:00:00  11.47 /
11-19-1976 12:00:00  11.33 /
11-20-1976 12:00:00  11.19 /
11-21-1976 12:00:00  11.04 /
11-22-1976 12:00:00  10.90 /
11-23-1976 12:00:00  10.76 /
11-24-1976 12:00:00  10.61 /
11-25-1976 12:00:00  10.47 /
11-26-1976 12:00:00  10.33 /
11-27-1976 12:00:00  10.19 /
11-28-1976 12:00:00  10.04 /
11-29-1976 12:00:00   9.90 /
11-30-1976 12:00:00   9.76 /
12-01-1976 12:00:00   9.62 /
12-02-1976 12:00:00   9.48 /
12-03-1976 12:00:00   9.34 /
12-04-1976 12:00:00   9.20 /
12-05-1976 12:00:00   9.06 /
12-06-1976 12:00:00   8.92 /
12-07-1976 12:00:00   8.78 /
12-08-1976 12:00:00   8.64 /
12-09-1976 12:00:00   8.51 /
12-10-1976 12:00:00   8.37 /
12-11-1976 12:00:00   8.23 /
12-12-1976 12:00:00   8.10 /
12-13-1976 12:00:00   7.96 /
12-14-1976 12:00:00   7.83 /
12-15-1976 12:00:00   7.70 /
12-16-1976 12:00:00   7.57 /
12-17-1976 12:00:00   7.44 /
12-18-1976 12:00:00   7.31 /
12-19-1976 12:00:00   7.18 /
12-20-1976 12:00:00   7.05 /
12-21-1976 12:00:00   6.93 /
12-22-1976 12:00:00   6.80 /
12-23-1976 12:00:00   6.68 /
12-24-1976 12:00:00   6.56 /
12-25-1976 12:00:00   6.43 /
12-26-1976 12:00:00   6.31 /
12-27-1976 12:00:00   6.20 /
12-28-1976 12:00:00   6.08 /
12-29-1976 12:00:00   5.96 /
12-30-1976 12:00:00   5.85 /
12-31-1976 12:00:00   5.74 /
01-01-1977 12:00:00   5.63 /
01-02-1977 12:00:00   5.52 /
