# Gage 12510500, Yakima River At Kiona, Wash.: Flow (cfs)
05-08-1998 12:00:00        14000.000 /
05-09-1998 12:00:00        13500.000 /
05-10-1998 12:00:00        11700.000 /
05-11-1998 12:00:00         9700.000 /
05-12-1998 12:00:00         8520.000 /
05-13-1998 12:00:00         8430.000 /
05-14-1998 12:00:00         9240.000 /
05-15-1998 12:00:00         9350.000 /
05-16-1998 12:00:00         8530.000 /
05-17-1998 12:00:00         7970.000 /
05-18-1998 12:00:00         7380.000 /
05-19-1998 12:00:00         6440.000 /
05-20-1998 12:00:00         5490.000 /
05-21-1998 12:00:00         4890.000 /
05-22-1998 12:00:00         4870.000 /
05-23-1998 12:00:00         4920.000 /
05-24-1998 12:00:00         5040.000 /
05-25-1998 12:00:00         5520.000 /
05-26-1998 12:00:00         6870.000 /
05-27-1998 12:00:00         8250.000 /
05-28-1998 12:00:00         8360.000 /
05-29-1998 12:00:00         7270.000 /
05-30-1998 12:00:00         6180.000 /
05-31-1998 12:00:00         6110.000 /
06-01-1998 12:00:00         6130.000 /
06-02-1998 12:00:00         5910.000 /
06-03-1998 12:00:00         6440.000 /
06-04-1998 12:00:00         7670.000 /
06-05-1998 12:00:00         7290.000 /
06-06-1998 12:00:00         6480.000 /
06-07-1998 12:00:00         6370.000 /
06-08-1998 12:00:00         6430.000 /
06-09-1998 12:00:00         6460.000 /
06-10-1998 12:00:00         6240.000 /
06-11-1998 12:00:00         6170.000 /
06-12-1998 12:00:00         5930.000 /
06-13-1998 12:00:00         5560.000 /
06-14-1998 12:00:00         5230.000 /
06-15-1998 12:00:00         4850.000 /
06-16-1998 12:00:00         4260.000 /
06-17-1998 12:00:00         3760.000 /
06-18-1998 12:00:00         3270.000 /
06-19-1998 12:00:00         3010.000 /
06-20-1998 12:00:00         2780.000 /
06-21-1998 12:00:00         2520.000 /
06-22-1998 12:00:00         2310.000 /
06-23-1998 12:00:00         2270.000 /
06-24-1998 12:00:00         2280.000 /
06-25-1998 12:00:00         2520.000 /
06-26-1998 12:00:00         2200.000 /
06-27-1998 12:00:00         1990.000 /
06-28-1998 12:00:00         1870.000 /
06-29-1998 12:00:00         1820.000 /
06-30-1998 12:00:00         1800.000 /
07-01-1998 12:00:00         1620.000 /
07-02-1998 12:00:00         1550.000 /
07-03-1998 12:00:00         1610.000 /
07-04-1998 12:00:00         1760.000 /
07-05-1998 12:00:00         2340.000 /
07-06-1998 12:00:00         2360.000 /
07-07-1998 12:00:00         2190.000 /
07-08-1998 12:00:00         1900.000 /
07-09-1998 12:00:00         1680.000 /
07-10-1998 12:00:00         1570.000 /
07-11-1998 12:00:00         1550.000 /
07-12-1998 12:00:00         1690.000 /
07-13-1998 12:00:00         1720.000 /
07-14-1998 12:00:00         1700.000 /
07-15-1998 12:00:00         1630.000 /
07-16-1998 12:00:00         1660.000 /
07-17-1998 12:00:00         1680.000 /
07-18-1998 12:00:00         1580.000 /
07-19-1998 12:00:00         1460.000 /
07-20-1998 12:00:00         1600.000 /
07-21-1998 12:00:00         1510.000 /
07-22-1998 12:00:00         1440.000 /
07-23-1998 12:00:00         1430.000 /
07-24-1998 12:00:00         1450.000 /
07-25-1998 12:00:00         1510.000 /
07-26-1998 12:00:00         1610.000 /
07-27-1998 12:00:00         1580.000 /
07-28-1998 12:00:00         1560.000 /
07-29-1998 12:00:00         1460.000 /
07-30-1998 12:00:00         1420.000 /
07-31-1998 12:00:00         1500.000 /
08-01-1998 12:00:00         1750.000 /
08-02-1998 12:00:00         1980.000 /
08-03-1998 12:00:00         2010.000 /
08-04-1998 12:00:00         1860.000 /
08-05-1998 12:00:00         1700.000 /
08-06-1998 12:00:00         1570.000 /
08-07-1998 12:00:00         1540.000 /
08-08-1998 12:00:00         1510.000 /
08-09-1998 12:00:00         1490.000 /
08-10-1998 12:00:00         1540.000 /
08-11-1998 12:00:00         1550.000 /
08-12-1998 12:00:00         1490.000 /
08-13-1998 12:00:00         1440.000 /
08-14-1998 12:00:00         1410.000 /
08-15-1998 12:00:00         1360.000 /
08-16-1998 12:00:00         1370.000 /
08-17-1998 12:00:00         1440.000 /
08-18-1998 12:00:00         1560.000 /
08-19-1998 12:00:00         1730.000 /
08-20-1998 12:00:00         1690.000 /
08-21-1998 12:00:00         1650.000 /
08-22-1998 12:00:00         1680.000 /
08-23-1998 12:00:00         1730.000 /
08-24-1998 12:00:00         1800.000 /
08-25-1998 12:00:00         1840.000 /
08-26-1998 12:00:00         1840.000 /
08-27-1998 12:00:00         1680.000 /
08-28-1998 12:00:00         1600.000 /
08-29-1998 12:00:00         1620.000 /
08-30-1998 12:00:00         1670.000 /
08-31-1998 12:00:00         1650.000 /
09-01-1998 12:00:00         1660.000 /
09-02-1998 12:00:00         1730.000 /
09-03-1998 12:00:00         1760.000 /
09-04-1998 12:00:00         1530.000 /
09-05-1998 12:00:00         1490.000 /
09-06-1998 12:00:00         1620.000 /
09-07-1998 12:00:00         1700.000 /
09-08-1998 12:00:00         1760.000 /
09-09-1998 12:00:00         1810.000 /
09-10-1998 12:00:00         1910.000 /
09-11-1998 12:00:00         1990.000 /
09-12-1998 12:00:00         1890.000 /
09-13-1998 12:00:00         1710.000 /
09-14-1998 12:00:00         1680.000 /
09-15-1998 12:00:00         1670.000 /
09-16-1998 12:00:00         1560.000 /
09-17-1998 12:00:00         1560.000 /
09-18-1998 12:00:00         1510.000 /
09-19-1998 12:00:00         1550.000 /
09-20-1998 12:00:00         1670.000 /
09-21-1998 12:00:00         1830.000 /
09-22-1998 12:00:00         1950.000 /
09-23-1998 12:00:00         1880.000 /
09-24-1998 12:00:00         1740.000 /
09-25-1998 12:00:00         1660.000 /
09-26-1998 12:00:00         1660.000 /
09-27-1998 12:00:00         1710.000 /
09-28-1998 12:00:00         1730.000 /
09-29-1998 12:00:00         1740.000 /
09-30-1998 12:00:00         1640.000 /
10-01-1998 12:00:00         1560.000 /
10-02-1998 12:00:00         1590.000 /
10-03-1998 12:00:00         1620.000 /
10-04-1998 12:00:00         1700.000 /
10-05-1998 12:00:00         1800.000 /
10-06-1998 12:00:00         1810.000 /
10-07-1998 12:00:00         1700.000 /
10-08-1998 12:00:00         1600.000 /
10-09-1998 12:00:00         1560.000 /
10-10-1998 12:00:00         1630.000 /
10-11-1998 12:00:00         1700.000 /
10-12-1998 12:00:00         1740.000 /
10-13-1998 12:00:00         1750.000 /
10-14-1998 12:00:00         1730.000 /
10-15-1998 12:00:00         1800.000 /
10-16-1998 12:00:00         2060.000 /
10-17-1998 12:00:00         2380.000 /
10-18-1998 12:00:00         2140.000 /
10-19-1998 12:00:00         1930.000 /
10-20-1998 12:00:00         2010.000 /
10-21-1998 12:00:00         2220.000 /
10-22-1998 12:00:00         2570.000 /
10-23-1998 12:00:00         2470.000 /
10-24-1998 12:00:00         2370.000 /
10-25-1998 12:00:00         2250.000 /
10-26-1998 12:00:00         2200.000 /
10-27-1998 12:00:00         2200.000 /
10-28-1998 12:00:00         2160.000 /
10-29-1998 12:00:00         2120.000 /
10-30-1998 12:00:00         2100.000 /
10-31-1998 12:00:00         2100.000 /
11-01-1998 12:00:00         2110.000 /
11-02-1998 12:00:00         2080.000 /
11-03-1998 12:00:00         2070.000 /
11-04-1998 12:00:00         2060.000 /
11-05-1998 12:00:00         2090.000 /
11-06-1998 12:00:00         2050.000 /
11-07-1998 12:00:00         2010.000 /
11-08-1998 12:00:00         1990.000 /
11-09-1998 12:00:00         1970.000 /
11-10-1998 12:00:00         1990.000 /
11-11-1998 12:00:00         2020.000 /
11-12-1998 12:00:00         1930.000 /
11-13-1998 12:00:00         1910.000 /
11-14-1998 12:00:00         1860.000 /
11-15-1998 12:00:00         2200.000 /
11-16-1998 12:00:00         2780.000 /
11-17-1998 12:00:00         2650.000 /
11-18-1998 12:00:00         2570.000 /
11-19-1998 12:00:00         2410.000 /
11-20-1998 12:00:00         2330.000 /
11-21-1998 12:00:00         2250.000 /
11-22-1998 12:00:00         2500.000 /
11-23-1998 12:00:00         3340.000 /
11-24-1998 12:00:00         3280.000 /
11-25-1998 12:00:00         3010.000 /
11-26-1998 12:00:00         3290.000 /
11-27-1998 12:00:00         3670.000 /
11-28-1998 12:00:00         4060.000 /
11-29-1998 12:00:00         3780.000 /
11-30-1998 12:00:00         3530.000 /
12-01-1998 12:00:00         3360.000 /
12-02-1998 12:00:00         3150.000 /
12-03-1998 12:00:00         4280.000 /
12-04-1998 12:00:00         3720.000 /
12-05-1998 12:00:00         3360.000 /
12-06-1998 12:00:00         3130.000 /
12-07-1998 12:00:00         2950.000 /
12-08-1998 12:00:00         2820.000 /
12-09-1998 12:00:00         2750.000 /
12-10-1998 12:00:00         2660.000 /
12-11-1998 12:00:00         2570.000 /
12-12-1998 12:00:00         2550.000 /
12-13-1998 12:00:00         2970.000 /
12-14-1998 12:00:00         3590.000 /
12-15-1998 12:00:00         3720.000 /
12-16-1998 12:00:00         3780.000 /
12-17-1998 12:00:00         3700.000 /
12-18-1998 12:00:00         3690.000 /
12-19-1998 12:00:00         3660.000 /
12-20-1998 12:00:00         3400.000 /
12-21-1998 12:00:00         2700.000 /
12-22-1998 12:00:00         2600.000 /
12-23-1998 12:00:00         2500.000 /
12-24-1998 12:00:00         2500.000 /
12-25-1998 12:00:00         2700.000 /
12-26-1998 12:00:00         2900.000 /
12-27-1998 12:00:00         3400.000 /
12-28-1998 12:00:00         4600.000 /
12-29-1998 12:00:00         7040.000 /
12-30-1998 12:00:00         6780.000 /
12-31-1998 12:00:00        10500.000 /
01-01-1999 12:00:00        12000.000 /
01-02-1999 12:00:00         9050.000 /
01-03-1999 12:00:00         7630.000 /
01-04-1999 12:00:00         6790.000 /
01-05-1999 12:00:00         6300.000 /
01-06-1999 12:00:00         5960.000 /
01-07-1999 12:00:00         5640.000 /
01-08-1999 12:00:00         5340.000 /
01-09-1999 12:00:00         5050.000 /
01-10-1999 12:00:00         4800.000 /
01-11-1999 12:00:00         4600.000 /
01-12-1999 12:00:00         4780.000 /
01-13-1999 12:00:00         5110.000 /
01-14-1999 12:00:00         5030.000 /
01-15-1999 12:00:00         4940.000 /
01-16-1999 12:00:00         7080.000 /
01-17-1999 12:00:00         7570.000 /
01-18-1999 12:00:00         6940.000 /
01-19-1999 12:00:00         6460.000 /
01-20-1999 12:00:00         6330.000 /
01-21-1999 12:00:00         6040.000 /
01-22-1999 12:00:00         5910.000 /
01-23-1999 12:00:00         5840.000 /
01-24-1999 12:00:00         5560.000 /
01-25-1999 12:00:00         5290.000 /
01-26-1999 12:00:00         5010.000 /
01-27-1999 12:00:00         4780.000 /
01-28-1999 12:00:00         4500.000 /
01-29-1999 12:00:00         4370.000 /
01-30-1999 12:00:00         4470.000 /
01-31-1999 12:00:00         4470.000 /
02-01-1999 12:00:00         4300.000 /
02-02-1999 12:00:00         4150.000 /
02-03-1999 12:00:00         3990.000 /
02-04-1999 12:00:00         4120.000 /
02-05-1999 12:00:00         4060.000 /
02-06-1999 12:00:00         3980.000 /
02-07-1999 12:00:00         4020.000 /
02-08-1999 12:00:00         4470.000 /
02-09-1999 12:00:00         4380.000 /
02-10-1999 12:00:00         4160.000 /
02-11-1999 12:00:00         3940.000 /
02-12-1999 12:00:00         3830.000 /
02-13-1999 12:00:00         3730.000 /
02-14-1999 12:00:00         3630.000 /
02-15-1999 12:00:00         3530.000 /
02-16-1999 12:00:00         3450.000 /
02-17-1999 12:00:00         3410.000 /
02-18-1999 12:00:00         3490.000 /
02-19-1999 12:00:00         3580.000 /
02-20-1999 12:00:00         3550.000 /
02-21-1999 12:00:00         3530.000 /
02-22-1999 12:00:00         3510.000 /
02-23-1999 12:00:00         3640.000 /
02-24-1999 12:00:00         4140.000 /
02-25-1999 12:00:00         5190.000 /
02-26-1999 12:00:00         5430.000 /
02-27-1999 12:00:00         5140.000 /
02-28-1999 12:00:00         5890.000 /
03-01-1999 12:00:00         6980.000 /
03-02-1999 12:00:00         6290.000 /
03-03-1999 12:00:00         5760.000 /
03-04-1999 12:00:00         5540.000 /
03-05-1999 12:00:00         5340.000 /
03-06-1999 12:00:00         5050.000 /
03-07-1999 12:00:00         4790.000 /
03-08-1999 12:00:00         4570.000 /
03-09-1999 12:00:00         4420.000 /
03-10-1999 12:00:00         4340.000 /
03-11-1999 12:00:00         4320.000 /
03-12-1999 12:00:00         4270.000 /
03-13-1999 12:00:00         4230.000 /
03-14-1999 12:00:00         4230.000 /
03-15-1999 12:00:00         4340.000 /
03-16-1999 12:00:00         4510.000 /
03-17-1999 12:00:00         4470.000 /
03-18-1999 12:00:00         4370.000 /
03-19-1999 12:00:00         4250.000 /
03-20-1999 12:00:00         4270.000 /
03-21-1999 12:00:00         4810.000 /
03-22-1999 12:00:00         5730.000 /
03-23-1999 12:00:00         6830.000 /
03-24-1999 12:00:00         7370.000 /
03-25-1999 12:00:00         7590.000 /
03-26-1999 12:00:00         7790.000 /
03-27-1999 12:00:00         7810.000 /
03-28-1999 12:00:00         7450.000 /
03-29-1999 12:00:00         6990.000 /
03-30-1999 12:00:00         6570.000 /
03-31-1999 12:00:00         6170.000 /
04-01-1999 12:00:00         5780.000 /
04-02-1999 12:00:00         5470.000 /
04-03-1999 12:00:00         5270.000 /
04-04-1999 12:00:00         5150.000 /
04-05-1999 12:00:00         5070.000 /
04-06-1999 12:00:00         4700.000 /
04-07-1999 12:00:00         4380.000 /
04-08-1999 12:00:00         4190.000 /
04-09-1999 12:00:00         4120.000 /
04-10-1999 12:00:00         3910.000 /
04-11-1999 12:00:00         3850.000 /
04-12-1999 12:00:00         3840.000 /
04-13-1999 12:00:00         3800.000 /
04-14-1999 12:00:00         3700.000 /
04-15-1999 12:00:00         3590.000 /
04-16-1999 12:00:00         3500.000 /
04-17-1999 12:00:00         3430.000 /
04-18-1999 12:00:00         3960.000 /
04-19-1999 12:00:00         5250.000 /
04-20-1999 12:00:00         6820.000 /
04-21-1999 12:00:00         6930.000 /
04-22-1999 12:00:00         6370.000 /
04-23-1999 12:00:00         5880.000 /
04-24-1999 12:00:00         5460.000 /
04-25-1999 12:00:00         5800.000 /
04-26-1999 12:00:00         7450.000 /
04-27-1999 12:00:00         8330.000 /
04-28-1999 12:00:00         7450.000 /
04-29-1999 12:00:00         6500.000 /
04-30-1999 12:00:00         5800.000 /
05-01-1999 12:00:00         5530.000 /
05-02-1999 12:00:00         5870.000 /
05-03-1999 12:00:00         6430.000 /
05-04-1999 12:00:00         6240.000 /
05-05-1999 12:00:00         5590.000 /
05-06-1999 12:00:00         5020.000 /
05-07-1999 12:00:00         4650.000 /
05-08-1999 12:00:00         4680.000 /
05-09-1999 12:00:00         4890.000 /
05-10-1999 12:00:00         4740.000 /
05-11-1999 12:00:00         4420.000 /
05-12-1999 12:00:00         4220.000 /
05-13-1999 12:00:00         4210.000 /
05-14-1999 12:00:00         4220.000 /
05-15-1999 12:00:00         4170.000 /
05-16-1999 12:00:00         4170.000 /
05-17-1999 12:00:00         4190.000 /
05-18-1999 12:00:00         4410.000 /
05-19-1999 12:00:00         4640.000 /
05-20-1999 12:00:00         5130.000 /
05-21-1999 12:00:00         5480.000 /
05-22-1999 12:00:00         5690.000 /
05-23-1999 12:00:00         6040.000 /
05-24-1999 12:00:00         6810.000 /
05-25-1999 12:00:00         8840.000 /
05-26-1999 12:00:00        11100.000 /
05-27-1999 12:00:00        12500.000 /
05-28-1999 12:00:00        11300.000 /
05-29-1999 12:00:00        10100.000 /
05-30-1999 12:00:00         9630.000 /
05-31-1999 12:00:00         9050.000 /
06-01-1999 12:00:00         8620.000 /
06-02-1999 12:00:00         9100.000 /
06-03-1999 12:00:00         9160.000 /
06-04-1999 12:00:00         8000.000 /
06-05-1999 12:00:00         7440.000 /
06-06-1999 12:00:00         7670.000 /
06-07-1999 12:00:00         8120.000 /
06-08-1999 12:00:00         7470.000 /
06-09-1999 12:00:00         6370.000 /
06-10-1999 12:00:00         5550.000 /
06-11-1999 12:00:00         5060.000 /
06-12-1999 12:00:00         4820.000 /
06-13-1999 12:00:00         4830.000 /
06-14-1999 12:00:00         5620.000 /
06-15-1999 12:00:00         6840.000 /
06-16-1999 12:00:00         8360.000 /
06-17-1999 12:00:00        10200.000 /
06-18-1999 12:00:00        11400.000 /
06-19-1999 12:00:00        11400.000 /
06-20-1999 12:00:00        11700.000 /
06-21-1999 12:00:00        12000.000 /
06-22-1999 12:00:00        11300.000 /
06-23-1999 12:00:00         9970.000 /
06-24-1999 12:00:00         9070.000 /
06-25-1999 12:00:00         8960.000 /
06-26-1999 12:00:00         9550.000 /
06-27-1999 12:00:00        10200.000 /
06-28-1999 12:00:00        10400.000 /
06-29-1999 12:00:00         9700.000 /
06-30-1999 12:00:00         8390.000 /
07-01-1999 12:00:00         6760.000 /
07-02-1999 12:00:00         5980.000 /
07-03-1999 12:00:00         5950.000 /
07-04-1999 12:00:00         5800.000 /
07-05-1999 12:00:00         5600.000 /
07-06-1999 12:00:00         5240.000 /
07-07-1999 12:00:00         4850.000 /
07-08-1999 12:00:00         4470.000 /
07-09-1999 12:00:00         4410.000 /
07-10-1999 12:00:00         4090.000 /
07-11-1999 12:00:00         3980.000 /
07-12-1999 12:00:00         4370.000 /
07-13-1999 12:00:00         5160.000 /
07-14-1999 12:00:00         5840.000 /
07-15-1999 12:00:00         5910.000 /
07-16-1999 12:00:00         5620.000 /
07-17-1999 12:00:00         4790.000 /
07-18-1999 12:00:00         4570.000 /
07-19-1999 12:00:00         4880.000 /
07-20-1999 12:00:00         4590.000 /
07-21-1999 12:00:00         4180.000 /
07-22-1999 12:00:00         4060.000 /
07-23-1999 12:00:00         4470.000 /
07-24-1999 12:00:00         4480.000 /
07-25-1999 12:00:00         3990.000 /
07-26-1999 12:00:00         3690.000 /
07-27-1999 12:00:00         3430.000 /
07-28-1999 12:00:00         2850.000 /
07-29-1999 12:00:00         2260.000 /
07-30-1999 12:00:00         1790.000 /
07-31-1999 12:00:00         1720.000 /
08-01-1999 12:00:00         1750.000 /
08-02-1999 12:00:00         1790.000 /
08-03-1999 12:00:00         1800.000 /
08-04-1999 12:00:00         1800.000 /
08-05-1999 12:00:00         1860.000 /
08-06-1999 12:00:00         1950.000 /
08-07-1999 12:00:00         2290.000 /
08-08-1999 12:00:00         2530.000 /
08-09-1999 12:00:00         2680.000 /
08-10-1999 12:00:00         2700.000 /
08-11-1999 12:00:00         2470.000 /
08-12-1999 12:00:00         2250.000 /
08-13-1999 12:00:00         2150.000 /
08-14-1999 12:00:00         2140.000 /
08-15-1999 12:00:00         2210.000 /
08-16-1999 12:00:00         2390.000 /
08-17-1999 12:00:00         2440.000 /
08-18-1999 12:00:00         2330.000 /
08-19-1999 12:00:00         2120.000 /
08-20-1999 12:00:00         1960.000 /
08-21-1999 12:00:00         2040.000 /
08-22-1999 12:00:00         1990.000 /
08-23-1999 12:00:00         1970.000 /
08-24-1999 12:00:00         2060.000 /
08-25-1999 12:00:00         1990.000 /
08-26-1999 12:00:00         1910.000 /
08-27-1999 12:00:00         1870.000 /
08-28-1999 12:00:00         1980.000 /
08-29-1999 12:00:00         1990.000 /
08-30-1999 12:00:00         2050.000 /
08-31-1999 12:00:00         2250.000 /
09-01-1999 12:00:00         2580.000 /
09-02-1999 12:00:00         2640.000 /
09-03-1999 12:00:00         2530.000 /
09-04-1999 12:00:00         2460.000 /
09-05-1999 12:00:00         2480.000 /
09-06-1999 12:00:00         2530.000 /
09-07-1999 12:00:00         2420.000 /
09-08-1999 12:00:00         2170.000 /
09-09-1999 12:00:00         2080.000 /
09-10-1999 12:00:00         1970.000 /
09-11-1999 12:00:00         1900.000 /
09-12-1999 12:00:00         1950.000 /
09-13-1999 12:00:00         1970.000 /
09-14-1999 12:00:00         1960.000 /
09-15-1999 12:00:00         1870.000 /
09-16-1999 12:00:00         1840.000 /
09-17-1999 12:00:00         1880.000 /
09-18-1999 12:00:00         1940.000 /
09-19-1999 12:00:00         2000.000 /
09-20-1999 12:00:00         2000.000 /
09-21-1999 12:00:00         1980.000 /
09-22-1999 12:00:00         1920.000 /
09-23-1999 12:00:00         1940.000 /
09-24-1999 12:00:00         1940.000 /
09-25-1999 12:00:00         2040.000 /
09-26-1999 12:00:00         2110.000 /
09-27-1999 12:00:00         2260.000 /
09-28-1999 12:00:00         2300.000 /
09-29-1999 12:00:00         2330.000 /
09-30-1999 12:00:00         2360.000 /
10-01-1999 12:00:00         2190.000 /
10-02-1999 12:00:00         2050.000 /
10-03-1999 12:00:00         2010.000 /
10-04-1999 12:00:00         2050.000 /
10-05-1999 12:00:00         2090.000 /
10-06-1999 12:00:00         1990.000 /
10-07-1999 12:00:00         1970.000 /
10-08-1999 12:00:00         1990.000 /
10-09-1999 12:00:00         1890.000 /
10-10-1999 12:00:00         1980.000 /
10-11-1999 12:00:00         2130.000 /
10-12-1999 12:00:00         1970.000 /
10-13-1999 12:00:00         1900.000 /
10-14-1999 12:00:00         1910.000 /
10-15-1999 12:00:00         2000.000 /
10-16-1999 12:00:00         2030.000 /
10-17-1999 12:00:00         2110.000 /
10-18-1999 12:00:00         2310.000 /
10-19-1999 12:00:00         2690.000 /
10-20-1999 12:00:00         2980.000 /
10-21-1999 12:00:00         2920.000 /
10-22-1999 12:00:00         3100.000 /
10-23-1999 12:00:00         3160.000 /
10-24-1999 12:00:00         2950.000 /
10-25-1999 12:00:00         2780.000 /
10-26-1999 12:00:00         2740.000 /
10-27-1999 12:00:00         2730.000 /
10-28-1999 12:00:00         2810.000 /
10-29-1999 12:00:00         2800.000 /
10-30-1999 12:00:00         2790.000 /
10-31-1999 12:00:00         2800.000 /
11-01-1999 12:00:00         2690.000 /
11-02-1999 12:00:00         2670.000 /
11-03-1999 12:00:00         2650.000 /
11-04-1999 12:00:00         2610.000 /
11-05-1999 12:00:00         2580.000 /
11-06-1999 12:00:00         2610.000 /
11-07-1999 12:00:00         2520.000 /
11-08-1999 12:00:00         2600.000 /
11-09-1999 12:00:00         2680.000 /
11-10-1999 12:00:00         2670.000 /
11-11-1999 12:00:00         2670.000 /
11-12-1999 12:00:00         2730.000 /
11-13-1999 12:00:00         3090.000 /
11-14-1999 12:00:00         5190.000 /
11-15-1999 12:00:00         5340.000 /
11-16-1999 12:00:00         4540.000 /
11-17-1999 12:00:00         3970.000 /
11-18-1999 12:00:00         3640.000 /
11-19-1999 12:00:00         3500.000 /
11-20-1999 12:00:00         3400.000 /
11-21-1999 12:00:00         3300.000 /
11-22-1999 12:00:00         3240.000 /
11-23-1999 12:00:00         3210.000 /
11-24-1999 12:00:00         3130.000 /
11-25-1999 12:00:00         3050.000 /
11-26-1999 12:00:00         3790.000 /
11-27-1999 12:00:00         6840.000 /
