# Gage 14120000, Hood River At Tucker Bridge,Nr Hood River,Oreg.: Flow (cfs)
08-30-1999 12:00:00          482.000 /
08-31-1999 12:00:00          476.000 /
09-01-1999 12:00:00          385.000 /
09-02-1999 12:00:00          354.000 /
09-03-1999 12:00:00          339.000 /
09-04-1999 12:00:00          337.000 /
09-05-1999 12:00:00          340.000 /
09-06-1999 12:00:00          373.000 /
09-07-1999 12:00:00          347.000 /
09-08-1999 12:00:00          343.000 /
09-09-1999 12:00:00          355.000 /
09-10-1999 12:00:00          362.000 /
09-11-1999 12:00:00          341.000 /
09-12-1999 12:00:00          327.000 /
09-13-1999 12:00:00          325.000 /
09-14-1999 12:00:00          328.000 /
09-15-1999 12:00:00          326.000 /
09-16-1999 12:00:00          330.000 /
09-17-1999 12:00:00          321.000 /
09-18-1999 12:00:00          316.000 /
09-19-1999 12:00:00          321.000 /
09-20-1999 12:00:00          325.000 /
09-21-1999 12:00:00          318.000 /
09-22-1999 12:00:00          327.000 /
09-23-1999 12:00:00          339.000 /
09-24-1999 12:00:00          339.000 /
09-25-1999 12:00:00          340.000 /
09-26-1999 12:00:00          323.000 /
09-27-1999 12:00:00          320.000 /
09-28-1999 12:00:00          317.000 /
09-29-1999 12:00:00          321.000 /
09-30-1999 12:00:00          333.000 /
10-01-1999 12:00:00          340.000 /
10-02-1999 12:00:00          351.000 /
10-03-1999 12:00:00          348.000 /
10-04-1999 12:00:00          348.000 /
10-05-1999 12:00:00          348.000 /
10-06-1999 12:00:00          354.000 /
10-07-1999 12:00:00          344.000 /
10-08-1999 12:00:00          360.000 /
10-09-1999 12:00:00          422.000 /
10-10-1999 12:00:00          360.000 /
10-11-1999 12:00:00          360.000 /
10-12-1999 12:00:00          406.000 /
10-13-1999 12:00:00          427.000 /
10-14-1999 12:00:00          432.000 /
10-15-1999 12:00:00          413.000 /
10-16-1999 12:00:00          401.000 /
10-17-1999 12:00:00          358.000 /
10-18-1999 12:00:00          328.000 /
10-19-1999 12:00:00          326.000 /
10-20-1999 12:00:00          327.000 /
10-21-1999 12:00:00          327.000 /
10-22-1999 12:00:00          322.000 /
10-23-1999 12:00:00          321.000 /
10-24-1999 12:00:00          324.000 /
10-25-1999 12:00:00          329.000 /
10-26-1999 12:00:00          406.000 /
10-27-1999 12:00:00          403.000 /
10-28-1999 12:00:00          706.000 /
10-29-1999 12:00:00          572.000 /
10-30-1999 12:00:00          429.000 /
10-31-1999 12:00:00          488.000 /
11-01-1999 12:00:00          421.000 /
11-02-1999 12:00:00          395.000 /
11-03-1999 12:00:00          398.000 /
11-04-1999 12:00:00          574.000 /
11-05-1999 12:00:00          476.000 /
11-06-1999 12:00:00          872.000 /
11-07-1999 12:00:00          571.000 /
11-08-1999 12:00:00          524.000 /
11-09-1999 12:00:00          549.000 /
11-10-1999 12:00:00          607.000 /
11-11-1999 12:00:00          715.000 /
11-12-1999 12:00:00          753.000 /
11-13-1999 12:00:00          995.000 /
11-14-1999 12:00:00          793.000 /
11-15-1999 12:00:00          654.000 /
11-16-1999 12:00:00          583.000 /
11-17-1999 12:00:00          618.000 /
11-18-1999 12:00:00          572.000 /
11-19-1999 12:00:00          578.000 /
11-20-1999 12:00:00          827.000 /
11-21-1999 12:00:00          738.000 /
11-22-1999 12:00:00          674.000 /
11-23-1999 12:00:00          620.000 /
11-24-1999 12:00:00         1150.000 /
11-25-1999 12:00:00        10200.000 /
11-26-1999 12:00:00         8040.000 /
11-27-1999 12:00:00         3170.000 /
11-28-1999 12:00:00         2100.000 /
11-29-1999 12:00:00         1650.000 /
11-30-1999 12:00:00         1480.000 /
12-01-1999 12:00:00         1340.000 /
12-02-1999 12:00:00         2430.000 /
12-03-1999 12:00:00         1830.000 /
12-04-1999 12:00:00         1470.000 /
12-05-1999 12:00:00         1370.000 /
12-06-1999 12:00:00         1880.000 /
12-07-1999 12:00:00         1950.000 /
12-08-1999 12:00:00         1560.000 /
12-09-1999 12:00:00         1390.000 /
12-10-1999 12:00:00         1300.000 /
12-11-1999 12:00:00         1490.000 /
12-12-1999 12:00:00         2040.000 /
12-13-1999 12:00:00         2050.000 /
12-14-1999 12:00:00         1890.000 /
12-15-1999 12:00:00         2850.000 /
12-16-1999 12:00:00         3770.000 /
