# Gage 14243000, Cowlitz River At Castle Rock, Wash.: Flow (cfs)
01-13-1999 12:00:00        18000.000 /
01-14-1999 12:00:00        20000.000 /
01-15-1999 12:00:00        22700.000 /
01-16-1999 12:00:00        23600.000 /
01-17-1999 12:00:00        24900.000 /
01-18-1999 12:00:00        32800.000 /
01-19-1999 12:00:00        31800.000 /
01-20-1999 12:00:00        29700.000 /
01-21-1999 12:00:00        28400.000 /
01-22-1999 12:00:00        26500.000 /
01-23-1999 12:00:00        25900.000 /
01-24-1999 12:00:00        22800.000 /
01-25-1999 12:00:00        20000.000 /
01-26-1999 12:00:00        19100.000 /
01-27-1999 12:00:00        18500.000 /
01-28-1999 12:00:00        24300.000 /
01-29-1999 12:00:00        27800.000 /
01-30-1999 12:00:00        23300.000 /
01-31-1999 12:00:00        20300.000 /
02-01-1999 12:00:00        20300.000 /
02-02-1999 12:00:00        24800.000 /
02-03-1999 12:00:00        22500.000 /
02-04-1999 12:00:00        22200.000 /
02-05-1999 12:00:00        21500.000 /
02-06-1999 12:00:00        21300.000 /
02-07-1999 12:00:00        25500.000 /
02-08-1999 12:00:00        23800.000 /
02-09-1999 12:00:00        20600.000 /
02-10-1999 12:00:00        18800.000 /
02-11-1999 12:00:00        17600.000 /
02-12-1999 12:00:00        16800.000 /
02-13-1999 12:00:00        14600.000 /
02-14-1999 12:00:00        13600.000 /
02-15-1999 12:00:00        13100.000 /
02-16-1999 12:00:00        13400.000 /
02-17-1999 12:00:00        14300.000 /
02-18-1999 12:00:00        14800.000 /
02-19-1999 12:00:00        15700.000 /
02-20-1999 12:00:00        12800.000 /
02-21-1999 12:00:00        11800.000 /
02-22-1999 12:00:00        13400.000 /
02-23-1999 12:00:00        19400.000 /
02-24-1999 12:00:00        27900.000 /
02-25-1999 12:00:00        26200.000 /
02-26-1999 12:00:00        21000.000 /
02-27-1999 12:00:00        22400.000 /
02-28-1999 12:00:00        29200.000 /
03-01-1999 12:00:00        23100.000 /
03-02-1999 12:00:00        20100.000 /
03-03-1999 12:00:00        21000.000 /
03-04-1999 12:00:00        19700.000 /
03-05-1999 12:00:00        17400.000 /
03-06-1999 12:00:00        15700.000 /
03-07-1999 12:00:00        14600.000 /
03-08-1999 12:00:00        14000.000 /
03-09-1999 12:00:00        13500.000 /
03-10-1999 12:00:00        13100.000 /
03-11-1999 12:00:00        12700.000 /
03-12-1999 12:00:00        12700.000 /
03-13-1999 12:00:00        13900.000 /
03-14-1999 12:00:00        15700.000 /
03-15-1999 12:00:00        15000.000 /
03-16-1999 12:00:00        14100.000 /
03-17-1999 12:00:00        13500.000 /
03-18-1999 12:00:00        13000.000 /
03-19-1999 12:00:00        12800.000 /
03-20-1999 12:00:00        12800.000 /
03-21-1999 12:00:00        13100.000 /
03-22-1999 12:00:00        13000.000 /
03-23-1999 12:00:00        13000.000 /
03-24-1999 12:00:00        12800.000 /
03-25-1999 12:00:00        13100.000 /
03-26-1999 12:00:00        13100.000 /
03-27-1999 12:00:00        12100.000 /
03-28-1999 12:00:00        11300.000 /
03-29-1999 12:00:00        12100.000 /
03-30-1999 12:00:00        12300.000 /
03-31-1999 12:00:00        11300.000 /
04-01-1999 12:00:00        11800.000 /
04-02-1999 12:00:00        11500.000 /
04-03-1999 12:00:00        10500.000 /
04-04-1999 12:00:00         9840.000 /
04-05-1999 12:00:00         9650.000 /
04-06-1999 12:00:00         9430.000 /
04-07-1999 12:00:00        10300.000 /
04-08-1999 12:00:00        10700.000 /
04-09-1999 12:00:00        10600.000 /
04-10-1999 12:00:00        10500.000 /
04-11-1999 12:00:00        10500.000 /
04-12-1999 12:00:00        10400.000 /
04-13-1999 12:00:00         9330.000 /
04-14-1999 12:00:00         8770.000 /
04-15-1999 12:00:00         8700.000 /
04-16-1999 12:00:00         8380.000 /
04-17-1999 12:00:00         8560.000 /
04-18-1999 12:00:00         8920.000 /
04-19-1999 12:00:00         8950.000 /
04-20-1999 12:00:00         8990.000 /
04-21-1999 12:00:00         8760.000 /
04-22-1999 12:00:00         8510.000 /
04-23-1999 12:00:00         8340.000 /
04-24-1999 12:00:00         8460.000 /
04-25-1999 12:00:00         8830.000 /
04-26-1999 12:00:00         8960.000 /
04-27-1999 12:00:00         8670.000 /
04-28-1999 12:00:00         8390.000 /
04-29-1999 12:00:00         8130.000 /
04-30-1999 12:00:00         8060.000 /
05-01-1999 12:00:00         8310.000 /
05-02-1999 12:00:00         8760.000 /
05-03-1999 12:00:00         9350.000 /
05-04-1999 12:00:00        10200.000 /
05-05-1999 12:00:00         9870.000 /
05-06-1999 12:00:00         9440.000 /
05-07-1999 12:00:00         9890.000 /
05-08-1999 12:00:00         9760.000 /
05-09-1999 12:00:00         9600.000 /
05-10-1999 12:00:00         9230.000 /
05-11-1999 12:00:00         8900.000 /
05-12-1999 12:00:00         8820.000 /
05-13-1999 12:00:00         8770.000 /
05-14-1999 12:00:00         8800.000 /
05-15-1999 12:00:00         8710.000 /
05-16-1999 12:00:00         8500.000 /
05-17-1999 12:00:00         8740.000 /
05-18-1999 12:00:00        10400.000 /
05-19-1999 12:00:00        10800.000 /
05-20-1999 12:00:00         9830.000 /
05-21-1999 12:00:00         9270.000 /
05-22-1999 12:00:00         9070.000 /
05-23-1999 12:00:00         9160.000 /
05-24-1999 12:00:00         9740.000 /
05-25-1999 12:00:00        10000.000 /
05-26-1999 12:00:00         9550.000 /
05-27-1999 12:00:00         9070.000 /
05-28-1999 12:00:00         8920.000 /
05-29-1999 12:00:00         8650.000 /
05-30-1999 12:00:00         8520.000 /
05-31-1999 12:00:00         8530.000 /
06-01-1999 12:00:00         9060.000 /
06-02-1999 12:00:00         8710.000 /
06-03-1999 12:00:00         8270.000 /
06-04-1999 12:00:00         8240.000 /
06-05-1999 12:00:00         8420.000 /
06-06-1999 12:00:00         8570.000 /
06-07-1999 12:00:00         8390.000 /
06-08-1999 12:00:00         8210.000 /
06-09-1999 12:00:00         8220.000 /
06-10-1999 12:00:00         8040.000 /
06-11-1999 12:00:00         7980.000 /
06-12-1999 12:00:00         8040.000 /
06-13-1999 12:00:00         8310.000 /
06-14-1999 12:00:00         9490.000 /
06-15-1999 12:00:00        11900.000 /
06-16-1999 12:00:00        12800.000 /
06-17-1999 12:00:00        13900.000 /
06-18-1999 12:00:00        14000.000 /
06-19-1999 12:00:00        14300.000 /
06-20-1999 12:00:00        14100.000 /
06-21-1999 12:00:00        14100.000 /
06-22-1999 12:00:00        14200.000 /
06-23-1999 12:00:00        14200.000 /
06-24-1999 12:00:00        14500.000 /
06-25-1999 12:00:00        14800.000 /
06-26-1999 12:00:00        14800.000 /
06-27-1999 12:00:00        14400.000 /
06-28-1999 12:00:00        14200.000 /
06-29-1999 12:00:00        14100.000 /
06-30-1999 12:00:00        13700.000 /
07-01-1999 12:00:00        13500.000 /
07-02-1999 12:00:00        13400.000 /
07-03-1999 12:00:00        13500.000 /
07-04-1999 12:00:00        13300.000 /
07-05-1999 12:00:00        12000.000 /
07-06-1999 12:00:00        11800.000 /
07-07-1999 12:00:00        11900.000 /
07-08-1999 12:00:00        11900.000 /
07-09-1999 12:00:00        11700.000 /
07-10-1999 12:00:00        11700.000 /
07-11-1999 12:00:00        11700.000 /
07-12-1999 12:00:00        11500.000 /
07-13-1999 12:00:00        10100.000 /
07-14-1999 12:00:00         9990.000 /
07-15-1999 12:00:00         9890.000 /
07-16-1999 12:00:00         9170.000 /
07-17-1999 12:00:00         8420.000 /
07-18-1999 12:00:00         8550.000 /
07-19-1999 12:00:00         8290.000 /
07-20-1999 12:00:00         8300.000 /
07-21-1999 12:00:00         7760.000 /
07-22-1999 12:00:00         7140.000 /
07-23-1999 12:00:00         7080.000 /
07-24-1999 12:00:00         7040.000 /
07-25-1999 12:00:00         7000.000 /
07-26-1999 12:00:00         6960.000 /
07-27-1999 12:00:00         6930.000 /
07-28-1999 12:00:00         6910.000 /
07-29-1999 12:00:00         6900.000 /
07-30-1999 12:00:00         6880.000 /
07-31-1999 12:00:00         6840.000 /
08-01-1999 12:00:00         6820.000 /
08-02-1999 12:00:00         7500.000 /
08-03-1999 12:00:00         7600.000 /
08-04-1999 12:00:00         7590.000 /
08-05-1999 12:00:00         7670.000 /
08-06-1999 12:00:00         7580.000 /
08-07-1999 12:00:00         7670.000 /
08-08-1999 12:00:00         7590.000 /
08-09-1999 12:00:00         7550.000 /
08-10-1999 12:00:00         7480.000 /
08-11-1999 12:00:00         7460.000 /
08-12-1999 12:00:00         7460.000 /
08-13-1999 12:00:00         7450.000 /
08-14-1999 12:00:00         7480.000 /
08-15-1999 12:00:00         7480.000 /
08-16-1999 12:00:00         7450.000 /
08-17-1999 12:00:00         7400.000 /
08-18-1999 12:00:00         7390.000 /
08-19-1999 12:00:00         7400.000 /
08-20-1999 12:00:00         7370.000 /
08-21-1999 12:00:00         7350.000 /
08-22-1999 12:00:00         7330.000 /
08-23-1999 12:00:00         7320.000 /
08-24-1999 12:00:00         7310.000 /
08-25-1999 12:00:00         7300.000 /
08-26-1999 12:00:00         7280.000 /
08-27-1999 12:00:00         7280.000 /
08-28-1999 12:00:00         7280.000 /
08-29-1999 12:00:00         7280.000 /
08-30-1999 12:00:00         7280.000 /
08-31-1999 12:00:00         7330.000 /
09-01-1999 12:00:00         7320.000 /
09-02-1999 12:00:00         7270.000 /
09-03-1999 12:00:00         7250.000 /
09-04-1999 12:00:00         7210.000 /
09-05-1999 12:00:00         7210.000 /
09-06-1999 12:00:00         7210.000 /
09-07-1999 12:00:00         7210.000 /
09-08-1999 12:00:00         7190.000 /
09-09-1999 12:00:00         7190.000 /
09-10-1999 12:00:00         6570.000 /
09-11-1999 12:00:00         5460.000 /
09-12-1999 12:00:00         5470.000 /
09-13-1999 12:00:00         5460.000 /
09-14-1999 12:00:00         5450.000 /
09-15-1999 12:00:00         5450.000 /
09-16-1999 12:00:00         5430.000 /
09-17-1999 12:00:00         5390.000 /
09-18-1999 12:00:00         5380.000 /
09-19-1999 12:00:00         5380.000 /
09-20-1999 12:00:00         5370.000 /
09-21-1999 12:00:00         5360.000 /
09-22-1999 12:00:00         5360.000 /
09-23-1999 12:00:00         5370.000 /
09-24-1999 12:00:00         5380.000 /
09-25-1999 12:00:00         5390.000 /
09-26-1999 12:00:00         5390.000 /
09-27-1999 12:00:00         5370.000 /
09-28-1999 12:00:00         5350.000 /
09-29-1999 12:00:00         5340.000 /
09-30-1999 12:00:00         5340.000 /
11-01-1999 12:00:00         6120.000 /
11-02-1999 12:00:00         6640.000 /
11-03-1999 12:00:00         6570.000 /
11-04-1999 12:00:00         6640.000 /
11-05-1999 12:00:00         6600.000 /
11-06-1999 12:00:00         7320.000 /
11-07-1999 12:00:00         7130.000 /
11-08-1999 12:00:00         7000.000 /
11-09-1999 12:00:00         7680.000 /
11-10-1999 12:00:00         9410.000 /
11-11-1999 12:00:00         9610.000 /
11-12-1999 12:00:00        14900.000 /
11-13-1999 12:00:00        16100.000 /
11-14-1999 12:00:00        11700.000 /
11-15-1999 12:00:00         9910.000 /
11-16-1999 12:00:00         9190.000 /
11-17-1999 12:00:00         9390.000 /
11-18-1999 12:00:00        11600.000 /
11-19-1999 12:00:00        11400.000 /
11-20-1999 12:00:00        13200.000 /
11-21-1999 12:00:00        13600.000 /
11-22-1999 12:00:00        13200.000 /
11-23-1999 12:00:00        12600.000 /
11-24-1999 12:00:00        14100.000 /
11-25-1999 12:00:00        30800.000 /
11-26-1999 12:00:00        34900.000 /
11-27-1999 12:00:00        25900.000 /
11-28-1999 12:00:00        22200.000 /
11-29-1999 12:00:00        20500.000 /
11-30-1999 12:00:00        22200.000 /
12-01-1999 12:00:00        21700.000 /
12-02-1999 12:00:00        27000.000 /
12-03-1999 12:00:00        25400.000 /
12-04-1999 12:00:00        21000.000 /
12-05-1999 12:00:00        20200.000 /
12-06-1999 12:00:00        20900.000 /
12-07-1999 12:00:00        21000.000 /
12-08-1999 12:00:00        19000.000 /
12-09-1999 12:00:00        19100.000 /
12-10-1999 12:00:00        18500.000 /
12-11-1999 12:00:00        18600.000 /
12-12-1999 12:00:00        20700.000 /
12-13-1999 12:00:00        22300.000 /
12-14-1999 12:00:00        22900.000 /
12-15-1999 12:00:00        27500.000 /
12-16-1999 12:00:00        31700.000 /
12-17-1999 12:00:00        28400.000 /
12-18-1999 12:00:00        31700.000 /
12-19-1999 12:00:00        28400.000 /
12-20-1999 12:00:00        24900.000 /
12-21-1999 12:00:00        21900.000 /
12-22-1999 12:00:00        20200.000 /
12-23-1999 12:00:00        19300.000 /
12-24-1999 12:00:00        18500.000 /
12-25-1999 12:00:00        18200.000 /
12-26-1999 12:00:00        17800.000 /
12-27-1999 12:00:00        17500.000 /
12-28-1999 12:00:00        17400.000 /
12-29-1999 12:00:00        17300.000 /
12-30-1999 12:00:00        16100.000 /
12-31-1999 12:00:00        16000.000 /
01-01-2000 12:00:00        16500.000 /
01-02-2000 12:00:00        17300.000 /
01-03-2000 12:00:00        17300.000 /
01-04-2000 12:00:00        20900.000 /
01-05-2000 12:00:00        18900.000 /
01-06-2000 12:00:00        17000.000 /
01-07-2000 12:00:00        16300.000 /
01-08-2000 12:00:00        15700.000 /
01-09-2000 12:00:00        17100.000 /
01-10-2000 12:00:00        19200.000 /
01-11-2000 12:00:00        18800.000 /
01-12-2000 12:00:00        18100.000 /
01-13-2000 12:00:00        18300.000 /
01-14-2000 12:00:00        17500.000 /
01-15-2000 12:00:00        14900.000 /
01-16-2000 12:00:00        14800.000 /
01-17-2000 12:00:00        14600.000 /
01-18-2000 12:00:00        13700.000 /
01-19-2000 12:00:00        13100.000 /
01-20-2000 12:00:00        13100.000 /
01-21-2000 12:00:00        12300.000 /
01-22-2000 12:00:00        11000.000 /
01-23-2000 12:00:00        10500.000 /
01-24-2000 12:00:00        10100.000 /
01-25-2000 12:00:00         9910.000 /
01-26-2000 12:00:00         9690.000 /
01-27-2000 12:00:00         9420.000 /
01-28-2000 12:00:00         9170.000 /
01-29-2000 12:00:00         8990.000 /
01-30-2000 12:00:00         8850.000 /
01-31-2000 12:00:00         8820.000 /
02-01-2000 12:00:00        12200.000 /
02-02-2000 12:00:00        13700.000 /
02-03-2000 12:00:00        12300.000 /
02-04-2000 12:00:00        11500.000 /
02-05-2000 12:00:00        10700.000 /
02-06-2000 12:00:00        10300.000 /
02-07-2000 12:00:00        10100.000 /
02-08-2000 12:00:00        12000.000 /
02-09-2000 12:00:00        13300.000 /
02-10-2000 12:00:00        12000.000 /
02-11-2000 12:00:00        11100.000 /
02-12-2000 12:00:00        10700.000 /
02-13-2000 12:00:00        10500.000 /
02-14-2000 12:00:00        10700.000 /
02-15-2000 12:00:00        11300.000 /
02-16-2000 12:00:00        10600.000 /
02-17-2000 12:00:00        10100.000 /
02-18-2000 12:00:00         9660.000 /
02-19-2000 12:00:00         9400.000 /
02-20-2000 12:00:00         9230.000 /
02-21-2000 12:00:00         9220.000 /
02-22-2000 12:00:00         9720.000 /
02-23-2000 12:00:00        10400.000 /
02-24-2000 12:00:00         9790.000 /
02-25-2000 12:00:00         9460.000 /
02-26-2000 12:00:00         9810.000 /
02-27-2000 12:00:00        12000.000 /
02-28-2000 12:00:00        11300.000 /
02-29-2000 12:00:00        11700.000 /
03-01-2000 12:00:00        11800.000 /
03-02-2000 12:00:00        11600.000 /
03-03-2000 12:00:00        11000.000 /
03-04-2000 12:00:00        13300.000 /
03-05-2000 12:00:00        13100.000 /
03-06-2000 12:00:00        11600.000 /
03-07-2000 12:00:00        10700.000 /
03-08-2000 12:00:00        10200.000 /
03-09-2000 12:00:00         9790.000 /
03-10-2000 12:00:00         9410.000 /
03-11-2000 12:00:00         9170.000 /
03-12-2000 12:00:00         8710.000 /
03-13-2000 12:00:00         8590.000 /
03-14-2000 12:00:00         9510.000 /
03-15-2000 12:00:00         9250.000 /
03-16-2000 12:00:00         9720.000 /
03-17-2000 12:00:00         9810.000 /
03-18-2000 12:00:00         9610.000 /
03-19-2000 12:00:00        10500.000 /
03-20-2000 12:00:00        10100.000 /
03-21-2000 12:00:00         9440.000 /
03-22-2000 12:00:00         9250.000 /
03-23-2000 12:00:00        10000.000 /
03-24-2000 12:00:00         9610.000 /
03-25-2000 12:00:00         9090.000 /
03-26-2000 12:00:00         8680.000 /
03-27-2000 12:00:00         8470.000 /
03-28-2000 12:00:00         8530.000 /
03-29-2000 12:00:00         8290.000 /
03-30-2000 12:00:00         7990.000 /
03-31-2000 12:00:00         7810.000 /
04-01-2000 12:00:00         7760.000 /
04-02-2000 12:00:00         7950.000 /
04-03-2000 12:00:00         8150.000 /
04-04-2000 12:00:00         8310.000 /
04-05-2000 12:00:00         8310.000 /
04-06-2000 12:00:00         8120.000 /
04-07-2000 12:00:00         8030.000 /
04-08-2000 12:00:00         7750.000 /
04-09-2000 12:00:00         7690.000 /
04-10-2000 12:00:00         7710.000 /
04-11-2000 12:00:00         7710.000 /
04-12-2000 12:00:00         7730.000 /
04-13-2000 12:00:00         8020.000 /
04-14-2000 12:00:00         9590.000 /
04-15-2000 12:00:00        10500.000 /
04-16-2000 12:00:00        10300.000 /
04-17-2000 12:00:00         9360.000 /
04-18-2000 12:00:00         8810.000 /
04-19-2000 12:00:00         8480.000 /
04-20-2000 12:00:00         8200.000 /
04-21-2000 12:00:00         8030.000 /
04-22-2000 12:00:00         8170.000 /
04-23-2000 12:00:00         8290.000 /
04-24-2000 12:00:00         8240.000 /
04-25-2000 12:00:00         8050.000 /
04-26-2000 12:00:00         8000.000 /
04-27-2000 12:00:00         7770.000 /
04-28-2000 12:00:00         7940.000 /
04-29-2000 12:00:00         7930.000 /
04-30-2000 12:00:00         7680.000 /
10-01-2000 12:00:00         7120.000 /
10-02-2000 12:00:00         6030.000 /
10-03-2000 12:00:00         5460.000 /
10-04-2000 12:00:00         5260.000 /
10-05-2000 12:00:00         5150.000 /
10-06-2000 12:00:00         5070.000 /
10-07-2000 12:00:00         5000.000 /
10-08-2000 12:00:00         4960.000 /
10-09-2000 12:00:00         5060.000 /
10-10-2000 12:00:00         5220.000 /
10-11-2000 12:00:00         5120.000 /
10-12-2000 12:00:00         5000.000 /
10-13-2000 12:00:00         5000.000 /
10-14-2000 12:00:00         5080.000 /
10-15-2000 12:00:00         5020.000 /
10-16-2000 12:00:00         5010.000 /
10-17-2000 12:00:00         5040.000 /
10-18-2000 12:00:00         5100.000 /
10-19-2000 12:00:00         5080.000 /
10-20-2000 12:00:00         5350.000 /
10-21-2000 12:00:00         6010.000 /
10-22-2000 12:00:00         5570.000 /
10-23-2000 12:00:00         5560.000 /
10-24-2000 12:00:00         5930.000 /
10-25-2000 12:00:00         5770.000 /
10-26-2000 12:00:00         5100.000 /
10-27-2000 12:00:00         5070.000 /
10-28-2000 12:00:00         5460.000 /
10-29-2000 12:00:00         5670.000 /
10-30-2000 12:00:00         5600.000 /
10-31-2000 12:00:00         5410.000 /
11-01-2000 12:00:00         7160.000 /
11-02-2000 12:00:00         7280.000 /
11-03-2000 12:00:00         7230.000 /
11-04-2000 12:00:00         7270.000 /
11-05-2000 12:00:00         7390.000 /
11-06-2000 12:00:00         7450.000 /
11-07-2000 12:00:00         7390.000 /
11-08-2000 12:00:00         8050.000 /
11-09-2000 12:00:00         9520.000 /
11-10-2000 12:00:00         9840.000 /
11-11-2000 12:00:00         9650.000 /
11-12-2000 12:00:00         9530.000 /
11-13-2000 12:00:00         9470.000 /
11-14-2000 12:00:00         9430.000 /
11-15-2000 12:00:00         8870.000 /
11-16-2000 12:00:00         8620.000 /
11-17-2000 12:00:00         8560.000 /
11-18-2000 12:00:00         8510.000 /
11-19-2000 12:00:00         8490.000 /
11-20-2000 12:00:00         8490.000 /
11-21-2000 12:00:00         8460.000 /
11-22-2000 12:00:00         8420.000 /
11-23-2000 12:00:00         8540.000 /
11-24-2000 12:00:00         8900.000 /
11-25-2000 12:00:00         8830.000 /
11-26-2000 12:00:00         9230.000 /
11-27-2000 12:00:00        10900.000 /
11-28-2000 12:00:00        10200.000 /
11-29-2000 12:00:00         9730.000 /
11-30-2000 12:00:00         9660.000 /
12-01-2000 12:00:00         9470.000 /
12-02-2000 12:00:00         9480.000 /
12-03-2000 12:00:00         9400.000 /
12-04-2000 12:00:00         9090.000 /
12-05-2000 12:00:00         7860.000 /
12-06-2000 12:00:00         7740.000 /
12-07-2000 12:00:00         7700.000 /
12-08-2000 12:00:00         7690.000 /
12-09-2000 12:00:00         7760.000 /
12-10-2000 12:00:00         7790.000 /
12-11-2000 12:00:00        11000.000 /
12-12-2000 12:00:00        11200.000 /
12-13-2000 12:00:00        11100.000 /
12-14-2000 12:00:00        10700.000 /
12-15-2000 12:00:00        10300.000 /
12-16-2000 12:00:00         8270.000 /
12-17-2000 12:00:00         9930.000 /
12-18-2000 12:00:00         9030.000 /
12-19-2000 12:00:00         8540.000 /
12-20-2000 12:00:00         8320.000 /
12-21-2000 12:00:00         8170.000 /
12-22-2000 12:00:00         7550.000 /
12-23-2000 12:00:00         8050.000 /
12-24-2000 12:00:00         8590.000 /
12-25-2000 12:00:00         8100.000 /
12-26-2000 12:00:00         7680.000 /
12-27-2000 12:00:00         7480.000 /
12-28-2000 12:00:00         7270.000 /
12-29-2000 12:00:00         7090.000 /
12-30-2000 12:00:00         7050.000 /
12-31-2000 12:00:00         7010.000 /
01-01-2001 12:00:00         6900.000 /
01-02-2001 12:00:00         6770.000 /
01-03-2001 12:00:00         6690.000 /
01-04-2001 12:00:00         6970.000 /
01-05-2001 12:00:00         7200.000 /
01-06-2001 12:00:00         7300.000 /
01-07-2001 12:00:00         7090.000 /
01-08-2001 12:00:00         6920.000 /
01-09-2001 12:00:00         6840.000 /
01-10-2001 12:00:00         6840.000 /
01-11-2001 12:00:00         6720.000 /
01-12-2001 12:00:00         6610.000 /
01-13-2001 12:00:00         6710.000 /
01-14-2001 12:00:00         7010.000 /
01-15-2001 12:00:00         6860.000 /
01-16-2001 12:00:00         6700.000 /
01-17-2001 12:00:00         6580.000 /
01-18-2001 12:00:00         6570.000 /
01-19-2001 12:00:00         6650.000 /
01-20-2001 12:00:00         6030.000 /
01-21-2001 12:00:00         5940.000 /
01-22-2001 12:00:00         6040.000 /
01-23-2001 12:00:00         5910.000 /
01-24-2001 12:00:00         5910.000 /
01-25-2001 12:00:00         5840.000 /
01-26-2001 12:00:00         5710.000 /
01-27-2001 12:00:00         5610.000 /
01-28-2001 12:00:00         5540.000 /
01-29-2001 12:00:00         5680.000 /
01-30-2001 12:00:00         5700.000 /
01-31-2001 12:00:00         5760.000 /
02-01-2001 12:00:00         5700.000 /
02-02-2001 12:00:00         5970.000 /
02-03-2001 12:00:00         6160.000 /
02-04-2001 12:00:00         8170.000 /
02-05-2001 12:00:00         9990.000 /
02-06-2001 12:00:00         8450.000 /
02-07-2001 12:00:00         7550.000 /
02-08-2001 12:00:00         6990.000 /
02-09-2001 12:00:00         6700.000 /
02-10-2001 12:00:00         6400.000 /
02-11-2001 12:00:00         6190.000 /
02-12-2001 12:00:00         5980.000 /
02-13-2001 12:00:00         5820.000 /
02-14-2001 12:00:00         5720.000 /
02-15-2001 12:00:00         5710.000 /
02-16-2001 12:00:00         6410.000 /
02-17-2001 12:00:00         6400.000 /
02-18-2001 12:00:00         6120.000 /
02-19-2001 12:00:00         5930.000 /
02-20-2001 12:00:00         5800.000 /
02-21-2001 12:00:00         5730.000 /
02-22-2001 12:00:00         5730.000 /
02-23-2001 12:00:00         5640.000 /
02-24-2001 12:00:00         5670.000 /
02-25-2001 12:00:00         5620.000 /
02-26-2001 12:00:00         5540.000 /
