# Gage 13340000, Clearwater River At Orofino Id: Flow (cfs)
08-20-1998 12:00:00         1890.000 /
08-21-1998 12:00:00         1860.000 /
08-22-1998 12:00:00         1830.000 /
08-23-1998 12:00:00         1790.000 /
08-24-1998 12:00:00         1830.000 /
08-25-1998 12:00:00         1920.000 /
08-26-1998 12:00:00         1830.000 /
08-27-1998 12:00:00         1730.000 /
08-28-1998 12:00:00         1660.000 /
08-29-1998 12:00:00         1610.000 /
08-30-1998 12:00:00         1560.000 /
08-31-1998 12:00:00         1510.000 /
09-01-1998 12:00:00         1490.000 /
09-02-1998 12:00:00         1460.000 /
09-03-1998 12:00:00         1420.000 /
09-04-1998 12:00:00         1390.000 /
09-05-1998 12:00:00         1360.000 /
09-06-1998 12:00:00         1340.000 /
09-07-1998 12:00:00         1350.000 /
09-08-1998 12:00:00         1460.000 /
09-09-1998 12:00:00         2030.000 /
09-10-1998 12:00:00         2950.000 /
09-11-1998 12:00:00         2500.000 /
09-12-1998 12:00:00         2000.000 /
09-13-1998 12:00:00         1770.000 /
09-14-1998 12:00:00         1640.000 /
09-15-1998 12:00:00         1560.000 /
09-16-1998 12:00:00         1500.000 /
09-17-1998 12:00:00         1450.000 /
09-18-1998 12:00:00         1430.000 /
09-19-1998 12:00:00         1470.000 /
09-20-1998 12:00:00         2020.000 /
09-21-1998 12:00:00         2270.000 /
09-22-1998 12:00:00         1900.000 /
09-23-1998 12:00:00         1660.000 /
09-24-1998 12:00:00         1550.000 /
09-25-1998 12:00:00         1520.000 /
09-26-1998 12:00:00         1850.000 /
09-27-1998 12:00:00         2110.000 /
09-28-1998 12:00:00         1850.000 /
09-29-1998 12:00:00         1650.000 /
09-30-1998 12:00:00         1550.000 /
10-01-1998 12:00:00         1490.000 /
10-02-1998 12:00:00         1540.000 /
10-03-1998 12:00:00         2340.000 /
10-04-1998 12:00:00         2130.000 /
10-05-1998 12:00:00         1910.000 /
10-06-1998 12:00:00         1780.000 /
10-07-1998 12:00:00         1660.000 /
10-08-1998 12:00:00         1590.000 /
10-09-1998 12:00:00         1550.000 /
10-10-1998 12:00:00         1580.000 /
10-11-1998 12:00:00         1610.000 /
10-12-1998 12:00:00         1600.000 /
10-13-1998 12:00:00         1560.000 /
10-14-1998 12:00:00         1560.000 /
10-15-1998 12:00:00         1740.000 /
10-16-1998 12:00:00         1990.000 /
10-17-1998 12:00:00         1890.000 /
10-18-1998 12:00:00         1720.000 /
10-19-1998 12:00:00         1720.000 /
10-20-1998 12:00:00         1720.000 /
10-21-1998 12:00:00         1630.000 /
10-22-1998 12:00:00         1570.000 /
10-23-1998 12:00:00         1540.000 /
10-24-1998 12:00:00         1510.000 /
10-25-1998 12:00:00         1480.000 /
10-26-1998 12:00:00         1460.000 /
10-27-1998 12:00:00         1450.000 /
10-28-1998 12:00:00         1440.000 /
10-29-1998 12:00:00         1510.000 /
10-30-1998 12:00:00         1550.000 /
10-31-1998 12:00:00         1490.000 /
11-01-1998 12:00:00         1440.000 /
11-02-1998 12:00:00         1420.000 /
11-03-1998 12:00:00         1440.000 /
11-04-1998 12:00:00         1460.000 /
11-05-1998 12:00:00         1470.000 /
11-06-1998 12:00:00         1630.000 /
11-07-1998 12:00:00         1800.000 /
11-08-1998 12:00:00         1810.000 /
11-09-1998 12:00:00         1970.000 /
11-10-1998 12:00:00         1910.000 /
11-11-1998 12:00:00         1790.000 /
11-12-1998 12:00:00         1710.000 /
11-13-1998 12:00:00         1750.000 /
11-14-1998 12:00:00         4320.000 /
11-15-1998 12:00:00         5290.000 /
11-16-1998 12:00:00         4200.000 /
11-17-1998 12:00:00         3930.000 /
11-18-1998 12:00:00         4170.000 /
11-19-1998 12:00:00         3610.000 /
11-20-1998 12:00:00         3130.000 /
11-21-1998 12:00:00         3340.000 /
11-22-1998 12:00:00         5730.000 /
11-23-1998 12:00:00         5860.000 /
11-24-1998 12:00:00         6380.000 /
11-25-1998 12:00:00         5740.000 /
11-26-1998 12:00:00         5530.000 /
11-27-1998 12:00:00         4700.000 /
11-28-1998 12:00:00         4760.000 /
11-29-1998 12:00:00         5710.000 /
11-30-1998 12:00:00         4790.000 /
12-01-1998 12:00:00         4520.000 /
12-02-1998 12:00:00         5000.000 /
12-03-1998 12:00:00         7160.000 /
12-04-1998 12:00:00         6410.000 /
12-05-1998 12:00:00         5250.000 /
12-06-1998 12:00:00         4490.000 /
12-07-1998 12:00:00         3940.000 /
12-08-1998 12:00:00         3720.000 /
12-09-1998 12:00:00         3560.000 /
12-10-1998 12:00:00         3200.000 /
12-11-1998 12:00:00         2930.000 /
12-12-1998 12:00:00         3140.000 /
12-13-1998 12:00:00         3850.000 /
12-14-1998 12:00:00         4630.000 /
12-15-1998 12:00:00         4440.000 /
12-16-1998 12:00:00         3880.000 /
12-17-1998 12:00:00         3710.000 /
12-18-1998 12:00:00         3520.000 /
12-19-1998 12:00:00         2610.000 /
12-20-1998 12:00:00         1500.000 /
12-21-1998 12:00:00         1090.000 /
12-22-1998 12:00:00          680.000 /
12-23-1998 12:00:00         1760.000 /
12-24-1998 12:00:00         2230.000 /
12-25-1998 12:00:00         2500.000 /
12-26-1998 12:00:00         2880.000 /
12-27-1998 12:00:00         3020.000 /
12-28-1998 12:00:00         3410.000 /
12-29-1998 12:00:00         5440.000 /
12-30-1998 12:00:00         9290.000 /
12-31-1998 12:00:00        10200.000 /
01-01-1999 12:00:00         9050.000 /
01-02-1999 12:00:00         7380.000 /
01-03-1999 12:00:00         6310.000 /
01-04-1999 12:00:00         5500.000 /
01-05-1999 12:00:00         5060.000 /
01-06-1999 12:00:00         4740.000 /
01-07-1999 12:00:00         4920.000 /
01-08-1999 12:00:00         4940.000 /
01-09-1999 12:00:00         4750.000 /
01-10-1999 12:00:00         5480.000 /
01-11-1999 12:00:00         7040.000 /
01-12-1999 12:00:00         6790.000 /
01-13-1999 12:00:00         6300.000 /
01-14-1999 12:00:00         5990.000 /
01-15-1999 12:00:00         9180.000 /
01-16-1999 12:00:00        10100.000 /
01-17-1999 12:00:00         8750.000 /
01-18-1999 12:00:00         7780.000 /
01-19-1999 12:00:00         7190.000 /
01-20-1999 12:00:00         6830.000 /
01-21-1999 12:00:00         6850.000 /
01-22-1999 12:00:00         6730.000 /
01-23-1999 12:00:00         6380.000 /
01-24-1999 12:00:00         6020.000 /
01-25-1999 12:00:00         5260.000 /
01-26-1999 12:00:00         4640.000 /
01-27-1999 12:00:00         4580.000 /
01-28-1999 12:00:00         4570.000 /
01-29-1999 12:00:00         4310.000 /
01-30-1999 12:00:00         4150.000 /
01-31-1999 12:00:00         3910.000 /
02-01-1999 12:00:00         3800.000 /
02-02-1999 12:00:00         3690.000 /
02-03-1999 12:00:00         3650.000 /
02-04-1999 12:00:00         3550.000 /
02-05-1999 12:00:00         3480.000 /
02-06-1999 12:00:00         3380.000 /
02-07-1999 12:00:00         3420.000 /
02-08-1999 12:00:00         3510.000 /
02-09-1999 12:00:00         3440.000 /
02-10-1999 12:00:00         3390.000 /
02-11-1999 12:00:00         3180.000 /
02-12-1999 12:00:00         3000.000 /
02-13-1999 12:00:00         2980.000 /
02-14-1999 12:00:00         3120.000 /
02-15-1999 12:00:00         3270.000 /
02-16-1999 12:00:00         3200.000 /
02-17-1999 12:00:00         3360.000 /
02-18-1999 12:00:00         3590.000 /
02-19-1999 12:00:00         3620.000 /
02-20-1999 12:00:00         3710.000 /
02-21-1999 12:00:00         3630.000 /
02-22-1999 12:00:00         3650.000 /
02-23-1999 12:00:00         3660.000 /
02-24-1999 12:00:00         6600.000 /
02-25-1999 12:00:00         9490.000 /
02-26-1999 12:00:00         9090.000 /
02-27-1999 12:00:00         7850.000 /
02-28-1999 12:00:00        10900.000 /
03-01-1999 12:00:00        17000.000 /
03-02-1999 12:00:00        13000.000 /
03-03-1999 12:00:00        11300.000 /
03-04-1999 12:00:00         9810.000 /
03-05-1999 12:00:00         8710.000 /
03-06-1999 12:00:00         7690.000 /
03-07-1999 12:00:00         6990.000 /
03-08-1999 12:00:00         6520.000 /
03-09-1999 12:00:00         6150.000 /
03-10-1999 12:00:00         5800.000 /
03-11-1999 12:00:00         5450.000 /
03-12-1999 12:00:00         5170.000 /
03-13-1999 12:00:00         5070.000 /
03-14-1999 12:00:00         5720.000 /
03-15-1999 12:00:00         6690.000 /
03-16-1999 12:00:00         7990.000 /
03-17-1999 12:00:00         7950.000 /
03-18-1999 12:00:00         7490.000 /
03-19-1999 12:00:00         7570.000 /
03-20-1999 12:00:00         9010.000 /
03-21-1999 12:00:00        12200.000 /
03-22-1999 12:00:00        16300.000 /
03-23-1999 12:00:00        17400.000 /
03-24-1999 12:00:00        16800.000 /
03-25-1999 12:00:00        16400.000 /
03-26-1999 12:00:00        19000.000 /
03-27-1999 12:00:00        18400.000 /
03-28-1999 12:00:00        15000.000 /
03-29-1999 12:00:00        13500.000 /
03-30-1999 12:00:00        12600.000 /
03-31-1999 12:00:00        11400.000 /
04-01-1999 12:00:00        10600.000 /
04-02-1999 12:00:00        10000.000 /
04-03-1999 12:00:00         9560.000 /
04-04-1999 12:00:00         9090.000 /
04-05-1999 12:00:00         8700.000 /
04-06-1999 12:00:00         8270.000 /
04-07-1999 12:00:00         7780.000 /
04-08-1999 12:00:00         8070.000 /
04-09-1999 12:00:00         8810.000 /
04-10-1999 12:00:00         8550.000 /
04-11-1999 12:00:00         8310.000 /
04-12-1999 12:00:00         8110.000 /
04-13-1999 12:00:00         8710.000 /
04-14-1999 12:00:00         9500.000 /
04-15-1999 12:00:00         9640.000 /
04-16-1999 12:00:00         9870.000 /
04-17-1999 12:00:00        10800.000 /
04-18-1999 12:00:00        12800.000 /
04-19-1999 12:00:00        16900.000 /
04-20-1999 12:00:00        24000.000 /
04-21-1999 12:00:00        24300.000 /
04-22-1999 12:00:00        20500.000 /
04-23-1999 12:00:00        18000.000 /
04-24-1999 12:00:00        17800.000 /
04-25-1999 12:00:00        19000.000 /
04-26-1999 12:00:00        23200.000 /
04-27-1999 12:00:00        25800.000 /
04-28-1999 12:00:00        23900.000 /
04-29-1999 12:00:00        21000.000 /
04-30-1999 12:00:00        18800.000 /
05-01-1999 12:00:00        18900.000 /
05-02-1999 12:00:00        21600.000 /
05-03-1999 12:00:00        22800.000 /
05-04-1999 12:00:00        22500.000 /
05-05-1999 12:00:00        19900.000 /
05-06-1999 12:00:00        17800.000 /
05-07-1999 12:00:00        17900.000 /
05-08-1999 12:00:00        17200.000 /
05-09-1999 12:00:00        16200.000 /
05-10-1999 12:00:00        15300.000 /
05-11-1999 12:00:00        14200.000 /
05-12-1999 12:00:00        14300.000 /
05-13-1999 12:00:00        15100.000 /
05-14-1999 12:00:00        14400.000 /
05-15-1999 12:00:00        13900.000 /
05-16-1999 12:00:00        13600.000 /
05-17-1999 12:00:00        14000.000 /
05-18-1999 12:00:00        15500.000 /
05-19-1999 12:00:00        20600.000 /
05-20-1999 12:00:00        24500.000 /
05-21-1999 12:00:00        28200.000 /
05-22-1999 12:00:00        33600.000 /
05-23-1999 12:00:00        35500.000 /
05-24-1999 12:00:00        41400.000 /
05-25-1999 12:00:00        52700.000 /
05-26-1999 12:00:00        60000.000 /
05-27-1999 12:00:00        53800.000 /
05-28-1999 12:00:00        50100.000 /
05-29-1999 12:00:00        50000.000 /
05-30-1999 12:00:00        47500.000 /
05-31-1999 12:00:00        40100.000 /
06-01-1999 12:00:00        42000.000 /
06-02-1999 12:00:00        46400.000 /
06-03-1999 12:00:00        46100.000 /
06-04-1999 12:00:00        45100.000 /
06-05-1999 12:00:00        42000.000 /
06-06-1999 12:00:00        38000.000 /
06-07-1999 12:00:00        34000.000 /
06-08-1999 12:00:00        31000.000 /
06-09-1999 12:00:00        28100.000 /
06-10-1999 12:00:00        25100.000 /
06-11-1999 12:00:00        24200.000 /
06-12-1999 12:00:00        25600.000 /
06-13-1999 12:00:00        29200.000 /
06-14-1999 12:00:00        33200.000 /
06-15-1999 12:00:00        39400.000 /
06-16-1999 12:00:00        46600.000 /
06-17-1999 12:00:00        48600.000 /
06-18-1999 12:00:00        45200.000 /
06-19-1999 12:00:00        43000.000 /
06-20-1999 12:00:00        38700.000 /
06-21-1999 12:00:00        35900.000 /
06-22-1999 12:00:00        32600.000 /
06-23-1999 12:00:00        29900.000 /
06-24-1999 12:00:00        27700.000 /
06-25-1999 12:00:00        30500.000 /
06-26-1999 12:00:00        27200.000 /
06-27-1999 12:00:00        22400.000 /
06-28-1999 12:00:00        20200.000 /
06-29-1999 12:00:00        19100.000 /
06-30-1999 12:00:00        19500.000 /
07-01-1999 12:00:00        19100.000 /
07-02-1999 12:00:00        18000.000 /
07-03-1999 12:00:00        15900.000 /
07-04-1999 12:00:00        14600.000 /
07-05-1999 12:00:00        14500.000 /
07-06-1999 12:00:00        13200.000 /
07-07-1999 12:00:00        13300.000 /
07-08-1999 12:00:00        13700.000 /
07-09-1999 12:00:00        12700.000 /
07-10-1999 12:00:00        11800.000 /
07-11-1999 12:00:00        11300.000 /
07-12-1999 12:00:00        11000.000 /
07-13-1999 12:00:00        10500.000 /
07-14-1999 12:00:00         9880.000 /
07-15-1999 12:00:00         9190.000 /
07-16-1999 12:00:00         8480.000 /
07-17-1999 12:00:00         7760.000 /
07-18-1999 12:00:00         7330.000 /
07-19-1999 12:00:00         7010.000 /
07-20-1999 12:00:00         6630.000 /
07-21-1999 12:00:00         6340.000 /
07-22-1999 12:00:00         6100.000 /
07-23-1999 12:00:00         5750.000 /
07-24-1999 12:00:00         5420.000 /
07-25-1999 12:00:00         5200.000 /
07-26-1999 12:00:00         5030.000 /
07-27-1999 12:00:00         4660.000 /
07-28-1999 12:00:00         4370.000 /
07-29-1999 12:00:00         4130.000 /
07-30-1999 12:00:00         3920.000 /
07-31-1999 12:00:00         3720.000 /
08-01-1999 12:00:00         3550.000 /
08-02-1999 12:00:00         3400.000 /
08-03-1999 12:00:00         3270.000 /
08-04-1999 12:00:00         3260.000 /
08-05-1999 12:00:00         3320.000 /
08-06-1999 12:00:00         3130.000 /
08-07-1999 12:00:00         2990.000 /
08-08-1999 12:00:00         2950.000 /
08-09-1999 12:00:00         3040.000 /
08-10-1999 12:00:00         2800.000 /
08-11-1999 12:00:00         2640.000 /
08-12-1999 12:00:00         2760.000 /
08-13-1999 12:00:00         3110.000 /
08-14-1999 12:00:00         3600.000 /
08-15-1999 12:00:00         4070.000 /
08-16-1999 12:00:00         3550.000 /
08-17-1999 12:00:00         3000.000 /
08-18-1999 12:00:00         2710.000 /
08-19-1999 12:00:00         2530.000 /
08-20-1999 12:00:00         2450.000 /
08-21-1999 12:00:00         2380.000 /
08-22-1999 12:00:00         2230.000 /
08-23-1999 12:00:00         2120.000 /
08-24-1999 12:00:00         2050.000 /
08-25-1999 12:00:00         2000.000 /
08-26-1999 12:00:00         2000.000 /
08-27-1999 12:00:00         1930.000 /
08-28-1999 12:00:00         1850.000 /
08-29-1999 12:00:00         1810.000 /
08-30-1999 12:00:00         1810.000 /
08-31-1999 12:00:00         1790.000 /
09-01-1999 12:00:00         1810.000 /
09-02-1999 12:00:00         1780.000 /
09-03-1999 12:00:00         1720.000 /
09-04-1999 12:00:00         1690.000 /
09-05-1999 12:00:00         1690.000 /
09-06-1999 12:00:00         1660.000 /
09-07-1999 12:00:00         1590.000 /
09-08-1999 12:00:00         1530.000 /
09-09-1999 12:00:00         1500.000 /
09-10-1999 12:00:00         1490.000 /
09-11-1999 12:00:00         1460.000 /
09-12-1999 12:00:00         1410.000 /
09-13-1999 12:00:00         1380.000 /
09-14-1999 12:00:00         1370.000 /
09-15-1999 12:00:00         1340.000 /
09-16-1999 12:00:00         1320.000 /
09-17-1999 12:00:00         1290.000 /
09-18-1999 12:00:00         1270.000 /
09-19-1999 12:00:00         1240.000 /
09-20-1999 12:00:00         1230.000 /
09-21-1999 12:00:00         1210.000 /
09-22-1999 12:00:00         1200.000 /
09-23-1999 12:00:00         1180.000 /
09-24-1999 12:00:00         1160.000 /
09-25-1999 12:00:00         1150.000 /
09-26-1999 12:00:00         1150.000 /
09-27-1999 12:00:00         1190.000 /
09-28-1999 12:00:00         1320.000 /
09-29-1999 12:00:00         1390.000 /
09-30-1999 12:00:00         1380.000 /
10-01-1999 12:00:00         1430.000 /
10-02-1999 12:00:00         1400.000 /
10-03-1999 12:00:00         1340.000 /
10-04-1999 12:00:00         1310.000 /
10-05-1999 12:00:00         1300.000 /
10-06-1999 12:00:00         1300.000 /
10-07-1999 12:00:00         1280.000 /
10-08-1999 12:00:00         1280.000 /
10-09-1999 12:00:00         1510.000 /
10-10-1999 12:00:00         2210.000 /
10-11-1999 12:00:00         1920.000 /
10-12-1999 12:00:00         1630.000 /
10-13-1999 12:00:00         1490.000 /
10-14-1999 12:00:00         1440.000 /
10-15-1999 12:00:00         1420.000 /
10-16-1999 12:00:00         1400.000 /
10-17-1999 12:00:00         1370.000 /
10-18-1999 12:00:00         1370.000 /
10-19-1999 12:00:00         1370.000 /
10-20-1999 12:00:00         1370.000 /
10-21-1999 12:00:00         1360.000 /
10-22-1999 12:00:00         1340.000 /
10-23-1999 12:00:00         1330.000 /
10-24-1999 12:00:00         1300.000 /
10-25-1999 12:00:00         1290.000 /
10-26-1999 12:00:00         1300.000 /
10-27-1999 12:00:00         1570.000 /
10-28-1999 12:00:00         2150.000 /
10-29-1999 12:00:00         3970.000 /
10-30-1999 12:00:00         3570.000 /
10-31-1999 12:00:00         2460.000 /
11-01-1999 12:00:00         2210.000 /
11-02-1999 12:00:00         2040.000 /
11-03-1999 12:00:00         1810.000 /
11-04-1999 12:00:00         1720.000 /
11-05-1999 12:00:00         2240.000 /
11-06-1999 12:00:00         2240.000 /
11-07-1999 12:00:00         2700.000 /
11-08-1999 12:00:00         2680.000 /
11-09-1999 12:00:00         2380.000 /
11-10-1999 12:00:00         2250.000 /
11-11-1999 12:00:00         2110.000 /
11-12-1999 12:00:00         2030.000 /
11-13-1999 12:00:00         1980.000 /
11-14-1999 12:00:00         1950.000 /
11-15-1999 12:00:00         1910.000 /
11-16-1999 12:00:00         1860.000 /
11-17-1999 12:00:00         1820.000 /
11-18-1999 12:00:00         2030.000 /
11-19-1999 12:00:00         2090.000 /
11-20-1999 12:00:00         1960.000 /
11-21-1999 12:00:00         2040.000 /
11-22-1999 12:00:00         2100.000 /
11-23-1999 12:00:00         1920.000 /
11-24-1999 12:00:00         1770.000 /
11-25-1999 12:00:00         2660.000 /
11-26-1999 12:00:00        11800.000 /
11-27-1999 12:00:00        12600.000 /
