# Gage 14018500, Walla Walla River Near Touchet, Wash.: Flow (cfs)
06-04-1998 12:00:00          562.000 /
06-05-1998 12:00:00          495.000 /
06-06-1998 12:00:00          448.000 /
06-07-1998 12:00:00          403.000 /
06-08-1998 12:00:00          416.000 /
06-09-1998 12:00:00          388.000 /
06-10-1998 12:00:00          328.000 /
06-11-1998 12:00:00          300.000 /
06-12-1998 12:00:00          276.000 /
06-13-1998 12:00:00          258.000 /
06-14-1998 12:00:00          265.000 /
06-15-1998 12:00:00          254.000 /
06-16-1998 12:00:00          253.000 /
06-17-1998 12:00:00          298.000 /
06-18-1998 12:00:00          238.000 /
06-19-1998 12:00:00          192.000 /
06-20-1998 12:00:00          177.000 /
06-21-1998 12:00:00          170.000 /
06-22-1998 12:00:00          153.000 /
06-23-1998 12:00:00          126.000 /
06-24-1998 12:00:00           85.000 /
06-25-1998 12:00:00           63.000 /
06-26-1998 12:00:00           78.000 /
06-27-1998 12:00:00           86.000 /
06-28-1998 12:00:00           82.000 /
06-29-1998 12:00:00           72.000 /
06-30-1998 12:00:00           50.000 /
07-01-1998 12:00:00           37.000 /
07-02-1998 12:00:00           34.000 /
07-03-1998 12:00:00           32.000 /
07-04-1998 12:00:00           35.000 /
07-05-1998 12:00:00           41.000 /
07-06-1998 12:00:00           40.000 /
07-07-1998 12:00:00           37.000 /
07-08-1998 12:00:00           34.000 /
07-09-1998 12:00:00           34.000 /
07-10-1998 12:00:00           37.000 /
07-11-1998 12:00:00           44.000 /
07-12-1998 12:00:00           53.000 /
07-13-1998 12:00:00           39.000 /
07-14-1998 12:00:00           32.000 /
07-15-1998 12:00:00           29.000 /
07-16-1998 12:00:00           27.000 /
07-17-1998 12:00:00           26.000 /
07-18-1998 12:00:00           22.000 /
07-19-1998 12:00:00           21.000 /
07-20-1998 12:00:00           24.000 /
07-21-1998 12:00:00           24.000 /
07-22-1998 12:00:00           25.000 /
07-23-1998 12:00:00           23.000 /
07-24-1998 12:00:00           20.000 /
07-25-1998 12:00:00           20.000 /
07-26-1998 12:00:00           22.000 /
07-27-1998 12:00:00           20.000 /
07-28-1998 12:00:00           16.000 /
07-29-1998 12:00:00           13.000 /
07-30-1998 12:00:00           12.000 /
07-31-1998 12:00:00           24.000 /
08-01-1998 12:00:00           48.000 /
08-02-1998 12:00:00           33.000 /
08-03-1998 12:00:00           33.000 /
08-04-1998 12:00:00           32.000 /
08-05-1998 12:00:00           26.000 /
08-06-1998 12:00:00           20.000 /
08-07-1998 12:00:00           16.000 /
08-08-1998 12:00:00           16.000 /
08-09-1998 12:00:00           18.000 /
08-10-1998 12:00:00           20.000 /
08-11-1998 12:00:00           17.000 /
08-12-1998 12:00:00           15.000 /
08-13-1998 12:00:00           13.000 /
08-14-1998 12:00:00           12.000 /
08-15-1998 12:00:00           11.000 /
08-16-1998 12:00:00           12.000 /
08-17-1998 12:00:00           10.000 /
08-18-1998 12:00:00           13.000 /
08-19-1998 12:00:00           14.000 /
08-20-1998 12:00:00           16.000 /
08-21-1998 12:00:00           16.000 /
08-22-1998 12:00:00           17.000 /
08-23-1998 12:00:00           15.000 /
08-24-1998 12:00:00           16.000 /
08-25-1998 12:00:00           19.000 /
08-26-1998 12:00:00           21.000 /
08-27-1998 12:00:00           20.000 /
08-28-1998 12:00:00           18.000 /
08-29-1998 12:00:00           18.000 /
08-30-1998 12:00:00           15.000 /
08-31-1998 12:00:00           15.000 /
09-01-1998 12:00:00           14.000 /
09-02-1998 12:00:00           14.000 /
09-03-1998 12:00:00           13.000 /
09-04-1998 12:00:00           12.000 /
09-05-1998 12:00:00           12.000 /
09-06-1998 12:00:00           12.000 /
09-07-1998 12:00:00           13.000 /
09-08-1998 12:00:00           15.000 /
09-09-1998 12:00:00           26.000 /
09-10-1998 12:00:00           36.000 /
09-11-1998 12:00:00           44.000 /
09-12-1998 12:00:00           44.000 /
09-13-1998 12:00:00           42.000 /
09-14-1998 12:00:00           37.000 /
09-15-1998 12:00:00           37.000 /
09-16-1998 12:00:00           33.000 /
09-17-1998 12:00:00           31.000 /
09-18-1998 12:00:00           28.000 /
09-19-1998 12:00:00           32.000 /
09-20-1998 12:00:00           50.000 /
09-21-1998 12:00:00           92.000 /
09-22-1998 12:00:00          103.000 /
09-23-1998 12:00:00           92.000 /
09-24-1998 12:00:00           80.000 /
09-25-1998 12:00:00           68.000 /
09-26-1998 12:00:00           82.000 /
09-27-1998 12:00:00           98.000 /
09-28-1998 12:00:00          104.000 /
09-29-1998 12:00:00           98.000 /
09-30-1998 12:00:00           98.000 /
10-01-1998 12:00:00           85.000 /
10-02-1998 12:00:00           66.000 /
10-03-1998 12:00:00           56.000 /
10-04-1998 12:00:00           86.000 /
10-05-1998 12:00:00           82.000 /
10-06-1998 12:00:00           54.000 /
10-07-1998 12:00:00           48.000 /
10-08-1998 12:00:00           43.000 /
10-09-1998 12:00:00           47.000 /
10-10-1998 12:00:00           46.000 /
10-11-1998 12:00:00           45.000 /
10-12-1998 12:00:00           45.000 /
10-13-1998 12:00:00           41.000 /
10-14-1998 12:00:00           39.000 /
10-15-1998 12:00:00           36.000 /
10-16-1998 12:00:00           37.000 /
10-17-1998 12:00:00           38.000 /
10-18-1998 12:00:00           39.000 /
10-19-1998 12:00:00           40.000 /
10-20-1998 12:00:00           44.000 /
10-21-1998 12:00:00           45.000 /
10-22-1998 12:00:00           46.000 /
10-23-1998 12:00:00           46.000 /
10-24-1998 12:00:00           46.000 /
10-25-1998 12:00:00           47.000 /
10-26-1998 12:00:00           47.000 /
10-27-1998 12:00:00           48.000 /
10-28-1998 12:00:00           63.000 /
10-29-1998 12:00:00           80.000 /
10-30-1998 12:00:00           74.000 /
10-31-1998 12:00:00           66.000 /
11-01-1998 12:00:00           81.000 /
11-02-1998 12:00:00           83.000 /
11-03-1998 12:00:00           73.000 /
11-04-1998 12:00:00           69.000 /
11-05-1998 12:00:00           84.000 /
11-06-1998 12:00:00           99.000 /
11-07-1998 12:00:00          117.000 /
11-08-1998 12:00:00          112.000 /
11-09-1998 12:00:00          125.000 /
11-10-1998 12:00:00          116.000 /
11-11-1998 12:00:00          105.000 /
11-12-1998 12:00:00          104.000 /
11-13-1998 12:00:00          109.000 /
11-14-1998 12:00:00          132.000 /
11-15-1998 12:00:00          244.000 /
11-16-1998 12:00:00          211.000 /
11-17-1998 12:00:00          207.000 /
11-18-1998 12:00:00          225.000 /
11-19-1998 12:00:00          236.000 /
11-20-1998 12:00:00          236.000 /
11-21-1998 12:00:00          330.000 /
11-22-1998 12:00:00          682.000 /
11-23-1998 12:00:00          662.000 /
11-24-1998 12:00:00          657.000 /
11-25-1998 12:00:00          684.000 /
11-26-1998 12:00:00          825.000 /
11-27-1998 12:00:00          674.000 /
11-28-1998 12:00:00          629.000 /
11-29-1998 12:00:00          644.000 /
11-30-1998 12:00:00          618.000 /
12-01-1998 12:00:00          709.000 /
12-02-1998 12:00:00         1080.000 /
12-03-1998 12:00:00         2150.000 /
12-04-1998 12:00:00         1460.000 /
12-05-1998 12:00:00         1050.000 /
12-06-1998 12:00:00          848.000 /
12-07-1998 12:00:00          718.000 /
12-08-1998 12:00:00          652.000 /
12-09-1998 12:00:00          608.000 /
12-10-1998 12:00:00          560.000 /
12-11-1998 12:00:00          542.000 /
12-12-1998 12:00:00          819.000 /
12-13-1998 12:00:00         1190.000 /
12-14-1998 12:00:00         1440.000 /
12-15-1998 12:00:00         1240.000 /
12-16-1998 12:00:00         1020.000 /
12-17-1998 12:00:00          879.000 /
12-18-1998 12:00:00          755.000 /
12-19-1998 12:00:00          663.000 /
12-20-1998 12:00:00          555.000 /
12-21-1998 12:00:00          492.000 /
12-22-1998 12:00:00          713.000 /
12-23-1998 12:00:00          639.000 /
12-24-1998 12:00:00          583.000 /
12-25-1998 12:00:00          590.000 /
12-26-1998 12:00:00          613.000 /
12-27-1998 12:00:00          565.000 /
12-28-1998 12:00:00         2050.000 /
12-29-1998 12:00:00         2460.000 /
12-30-1998 12:00:00         3420.000 /
12-31-1998 12:00:00         2730.000 /
01-01-1999 12:00:00         1950.000 /
01-02-1999 12:00:00         1510.000 /
01-03-1999 12:00:00         1230.000 /
01-04-1999 12:00:00         1060.000 /
01-05-1999 12:00:00          937.000 /
01-06-1999 12:00:00          850.000 /
01-07-1999 12:00:00          798.000 /
01-08-1999 12:00:00          746.000 /
01-09-1999 12:00:00          694.000 /
01-10-1999 12:00:00          667.000 /
01-11-1999 12:00:00          720.000 /
01-12-1999 12:00:00          737.000 /
01-13-1999 12:00:00          748.000 /
01-14-1999 12:00:00          743.000 /
01-15-1999 12:00:00         2180.000 /
01-16-1999 12:00:00         2910.000 /
01-17-1999 12:00:00         2110.000 /
01-18-1999 12:00:00         1920.000 /
01-19-1999 12:00:00         1720.000 /
01-20-1999 12:00:00         1550.000 /
01-21-1999 12:00:00         1540.000 /
01-22-1999 12:00:00         1700.000 /
01-23-1999 12:00:00         1620.000 /
01-24-1999 12:00:00         1430.000 /
01-25-1999 12:00:00         1220.000 /
01-26-1999 12:00:00         1110.000 /
01-27-1999 12:00:00          995.000 /
01-28-1999 12:00:00          915.000 /
01-29-1999 12:00:00          858.000 /
01-30-1999 12:00:00          809.000 /
01-31-1999 12:00:00          775.000 /
02-01-1999 12:00:00          741.000 /
02-02-1999 12:00:00          719.000 /
02-03-1999 12:00:00          768.000 /
02-04-1999 12:00:00          762.000 /
02-05-1999 12:00:00          752.000 /
02-06-1999 12:00:00          745.000 /
02-07-1999 12:00:00          836.000 /
02-08-1999 12:00:00          881.000 /
02-09-1999 12:00:00          874.000 /
02-10-1999 12:00:00          841.000 /
02-11-1999 12:00:00          776.000 /
02-12-1999 12:00:00          726.000 /
02-13-1999 12:00:00          708.000 /
02-14-1999 12:00:00          721.000 /
02-15-1999 12:00:00          762.000 /
02-16-1999 12:00:00          782.000 /
02-17-1999 12:00:00          935.000 /
02-18-1999 12:00:00         1100.000 /
02-19-1999 12:00:00         1210.000 /
02-20-1999 12:00:00         1260.000 /
02-21-1999 12:00:00         1170.000 /
02-22-1999 12:00:00         1110.000 /
02-23-1999 12:00:00         1140.000 /
02-24-1999 12:00:00         1710.000 /
02-25-1999 12:00:00         2610.000 /
02-26-1999 12:00:00         2290.000 /
02-27-1999 12:00:00         1800.000 /
02-28-1999 12:00:00         2630.000 /
03-01-1999 12:00:00         4160.000 /
03-02-1999 12:00:00         2940.000 /
03-03-1999 12:00:00         2240.000 /
03-04-1999 12:00:00         1830.000 /
03-05-1999 12:00:00         1530.000 /
03-06-1999 12:00:00         1340.000 /
03-07-1999 12:00:00         1220.000 /
03-08-1999 12:00:00         1100.000 /
03-09-1999 12:00:00          991.000 /
03-10-1999 12:00:00          928.000 /
03-11-1999 12:00:00          858.000 /
03-12-1999 12:00:00          815.000 /
03-13-1999 12:00:00          797.000 /
03-14-1999 12:00:00          846.000 /
03-15-1999 12:00:00         1060.000 /
03-16-1999 12:00:00         1130.000 /
03-17-1999 12:00:00         1100.000 /
03-18-1999 12:00:00          984.000 /
03-19-1999 12:00:00          944.000 /
03-20-1999 12:00:00         1020.000 /
03-21-1999 12:00:00         1320.000 /
03-22-1999 12:00:00         1420.000 /
03-23-1999 12:00:00         1280.000 /
03-24-1999 12:00:00         1200.000 /
03-25-1999 12:00:00         1200.000 /
03-26-1999 12:00:00         1380.000 /
03-27-1999 12:00:00         1320.000 /
03-28-1999 12:00:00         1120.000 /
03-29-1999 12:00:00         1010.000 /
03-30-1999 12:00:00          996.000 /
03-31-1999 12:00:00          914.000 /
04-01-1999 12:00:00          842.000 /
04-02-1999 12:00:00          793.000 /
04-03-1999 12:00:00          829.000 /
04-04-1999 12:00:00          832.000 /
04-05-1999 12:00:00          795.000 /
04-06-1999 12:00:00          764.000 /
04-07-1999 12:00:00          736.000 /
04-08-1999 12:00:00          743.000 /
04-09-1999 12:00:00          872.000 /
04-10-1999 12:00:00          830.000 /
04-11-1999 12:00:00          818.000 /
04-12-1999 12:00:00          793.000 /
04-13-1999 12:00:00          789.000 /
04-14-1999 12:00:00          784.000 /
04-15-1999 12:00:00          756.000 /
04-16-1999 12:00:00          737.000 /
04-17-1999 12:00:00          762.000 /
04-18-1999 12:00:00          864.000 /
04-19-1999 12:00:00         1050.000 /
04-20-1999 12:00:00         1150.000 /
04-21-1999 12:00:00         1110.000 /
04-22-1999 12:00:00          970.000 /
04-23-1999 12:00:00          843.000 /
04-24-1999 12:00:00          789.000 /
04-25-1999 12:00:00          824.000 /
04-26-1999 12:00:00          897.000 /
04-27-1999 12:00:00          885.000 /
04-28-1999 12:00:00          797.000 /
04-29-1999 12:00:00          706.000 /
04-30-1999 12:00:00          642.000 /
05-01-1999 12:00:00          622.000 /
05-02-1999 12:00:00          681.000 /
05-03-1999 12:00:00          801.000 /
05-04-1999 12:00:00          920.000 /
05-05-1999 12:00:00          830.000 /
05-06-1999 12:00:00          715.000 /
05-07-1999 12:00:00          790.000 /
05-08-1999 12:00:00          818.000 /
05-09-1999 12:00:00          767.000 /
05-10-1999 12:00:00          703.000 /
05-11-1999 12:00:00          623.000 /
05-12-1999 12:00:00          599.000 /
05-13-1999 12:00:00          564.000 /
05-14-1999 12:00:00          544.000 /
05-15-1999 12:00:00          519.000 /
05-16-1999 12:00:00          488.000 /
05-17-1999 12:00:00          472.000 /
05-18-1999 12:00:00          596.000 /
05-19-1999 12:00:00          731.000 /
05-20-1999 12:00:00          751.000 /
05-21-1999 12:00:00          774.000 /
05-22-1999 12:00:00          737.000 /
05-23-1999 12:00:00          729.000 /
05-24-1999 12:00:00          774.000 /
05-25-1999 12:00:00          875.000 /
05-26-1999 12:00:00          896.000 /
05-27-1999 12:00:00          786.000 /
05-28-1999 12:00:00          718.000 /
05-29-1999 12:00:00          671.000 /
05-30-1999 12:00:00          627.000 /
05-31-1999 12:00:00          578.000 /
06-01-1999 12:00:00          585.000 /
06-02-1999 12:00:00          574.000 /
06-03-1999 12:00:00          527.000 /
06-04-1999 12:00:00          439.000 /
06-05-1999 12:00:00          396.000 /
06-06-1999 12:00:00          404.000 /
06-07-1999 12:00:00          385.000 /
06-08-1999 12:00:00          339.000 /
06-09-1999 12:00:00          290.000 /
06-10-1999 12:00:00          244.000 /
06-11-1999 12:00:00          210.000 /
06-12-1999 12:00:00          195.000 /
06-13-1999 12:00:00          185.000 /
06-14-1999 12:00:00          182.000 /
06-15-1999 12:00:00          194.000 /
06-16-1999 12:00:00          213.000 /
06-17-1999 12:00:00          212.000 /
06-18-1999 12:00:00          189.000 /
06-19-1999 12:00:00          169.000 /
06-20-1999 12:00:00          156.000 /
06-21-1999 12:00:00          152.000 /
06-22-1999 12:00:00          158.000 /
06-23-1999 12:00:00          134.000 /
06-24-1999 12:00:00          114.000 /
06-25-1999 12:00:00          121.000 /
06-26-1999 12:00:00          163.000 /
06-27-1999 12:00:00          144.000 /
06-28-1999 12:00:00          120.000 /
06-29-1999 12:00:00          100.000 /
06-30-1999 12:00:00           79.000 /
07-01-1999 12:00:00           72.000 /
07-02-1999 12:00:00           71.000 /
07-03-1999 12:00:00           73.000 /
07-04-1999 12:00:00           74.000 /
07-05-1999 12:00:00           66.000 /
07-06-1999 12:00:00           61.000 /
07-07-1999 12:00:00           51.000 /
07-08-1999 12:00:00           48.000 /
07-09-1999 12:00:00           44.000 /
07-10-1999 12:00:00           43.000 /
07-11-1999 12:00:00           43.000 /
07-12-1999 12:00:00           36.000 /
07-13-1999 12:00:00           32.000 /
07-14-1999 12:00:00           28.000 /
07-15-1999 12:00:00           31.000 /
07-16-1999 12:00:00           35.000 /
07-17-1999 12:00:00           33.000 /
07-18-1999 12:00:00           32.000 /
07-19-1999 12:00:00           35.000 /
07-20-1999 12:00:00           36.000 /
07-21-1999 12:00:00           33.000 /
07-22-1999 12:00:00           28.000 /
07-23-1999 12:00:00           27.000 /
07-24-1999 12:00:00           26.000 /
07-25-1999 12:00:00           26.000 /
07-26-1999 12:00:00           31.000 /
07-27-1999 12:00:00           39.000 /
07-28-1999 12:00:00           32.000 /
07-29-1999 12:00:00           21.000 /
07-30-1999 12:00:00           15.000 /
07-31-1999 12:00:00           13.000 /
08-01-1999 12:00:00           14.000 /
08-02-1999 12:00:00           18.000 /
08-03-1999 12:00:00           14.000 /
08-04-1999 12:00:00           12.000 /
08-05-1999 12:00:00           19.000 /
08-06-1999 12:00:00           13.000 /
08-07-1999 12:00:00           16.000 /
08-08-1999 12:00:00           20.000 /
08-09-1999 12:00:00           40.000 /
08-10-1999 12:00:00           32.000 /
08-11-1999 12:00:00           24.000 /
08-12-1999 12:00:00           21.000 /
08-13-1999 12:00:00           28.000 /
08-14-1999 12:00:00           28.000 /
08-15-1999 12:00:00           48.000 /
08-16-1999 12:00:00           44.000 /
08-17-1999 12:00:00           36.000 /
08-18-1999 12:00:00           29.000 /
08-19-1999 12:00:00           24.000 /
08-20-1999 12:00:00           18.000 /
08-21-1999 12:00:00           16.000 /
08-22-1999 12:00:00           17.000 /
08-23-1999 12:00:00           16.000 /
08-24-1999 12:00:00           16.000 /
08-25-1999 12:00:00           14.000 /
08-26-1999 12:00:00           10.000 /
08-27-1999 12:00:00            8.900 /
08-28-1999 12:00:00            7.700 /
08-29-1999 12:00:00            7.400 /
08-30-1999 12:00:00            8.700 /
08-31-1999 12:00:00            9.900 /
09-01-1999 12:00:00           25.000 /
09-02-1999 12:00:00           35.000 /
09-03-1999 12:00:00           33.000 /
09-04-1999 12:00:00           31.000 /
09-05-1999 12:00:00           31.000 /
09-06-1999 12:00:00           29.000 /
09-07-1999 12:00:00           26.000 /
09-08-1999 12:00:00           25.000 /
09-09-1999 12:00:00           25.000 /
09-10-1999 12:00:00           25.000 /
09-11-1999 12:00:00           23.000 /
09-12-1999 12:00:00           24.000 /
09-13-1999 12:00:00           25.000 /
09-14-1999 12:00:00           24.000 /
09-15-1999 12:00:00           24.000 /
09-16-1999 12:00:00           22.000 /
09-17-1999 12:00:00           19.000 /
09-18-1999 12:00:00           19.000 /
09-19-1999 12:00:00           22.000 /
09-20-1999 12:00:00           26.000 /
09-21-1999 12:00:00           26.000 /
09-22-1999 12:00:00           23.000 /
09-23-1999 12:00:00           21.000 /
09-24-1999 12:00:00           21.000 /
09-25-1999 12:00:00           22.000 /
09-26-1999 12:00:00           27.000 /
09-27-1999 12:00:00           35.000 /
09-28-1999 12:00:00           37.000 /
09-29-1999 12:00:00           36.000 /
09-30-1999 12:00:00           36.000 /
10-01-1999 12:00:00           34.000 /
10-02-1999 12:00:00           34.000 /
10-03-1999 12:00:00           33.000 /
10-04-1999 12:00:00           36.000 /
10-05-1999 12:00:00           36.000 /
10-06-1999 12:00:00           37.000 /
10-07-1999 12:00:00           38.000 /
10-08-1999 12:00:00           43.000 /
10-09-1999 12:00:00           46.000 /
10-10-1999 12:00:00           70.000 /
10-11-1999 12:00:00           74.000 /
10-12-1999 12:00:00           69.000 /
10-13-1999 12:00:00           62.000 /
10-14-1999 12:00:00           53.000 /
10-15-1999 12:00:00           64.000 /
10-16-1999 12:00:00           53.000 /
10-17-1999 12:00:00           49.000 /
10-18-1999 12:00:00           47.000 /
10-19-1999 12:00:00           46.000 /
10-20-1999 12:00:00           44.000 /
10-21-1999 12:00:00           42.000 /
10-22-1999 12:00:00           40.000 /
10-23-1999 12:00:00           38.000 /
10-24-1999 12:00:00           42.000 /
10-25-1999 12:00:00           42.000 /
10-26-1999 12:00:00           59.000 /
10-27-1999 12:00:00           92.000 /
10-28-1999 12:00:00          139.000 /
10-29-1999 12:00:00          153.000 /
10-30-1999 12:00:00          157.000 /
10-31-1999 12:00:00          100.000 /
11-01-1999 12:00:00           81.000 /
11-02-1999 12:00:00           91.000 /
11-03-1999 12:00:00           80.000 /
11-04-1999 12:00:00           76.000 /
11-05-1999 12:00:00           82.000 /
11-06-1999 12:00:00          101.000 /
11-07-1999 12:00:00          124.000 /
11-08-1999 12:00:00          116.000 /
11-09-1999 12:00:00           98.000 /
11-10-1999 12:00:00          116.000 /
11-11-1999 12:00:00           92.000 /
11-12-1999 12:00:00           86.000 /
11-13-1999 12:00:00           94.000 /
11-14-1999 12:00:00           96.000 /
11-15-1999 12:00:00           97.000 /
11-16-1999 12:00:00           99.000 /
11-17-1999 12:00:00          101.000 /
11-18-1999 12:00:00          118.000 /
11-19-1999 12:00:00          127.000 /
11-20-1999 12:00:00          115.000 /
11-21-1999 12:00:00          122.000 /
11-22-1999 12:00:00          133.000 /
11-23-1999 12:00:00          132.000 /
11-24-1999 12:00:00          129.000 /
11-25-1999 12:00:00          184.000 /
11-26-1999 12:00:00         1640.000 /
11-27-1999 12:00:00         1690.000 /
11-28-1999 12:00:00          956.000 /
11-29-1999 12:00:00          689.000 /
11-30-1999 12:00:00          562.000 /
12-01-1999 12:00:00          504.000 /
12-02-1999 12:00:00          522.000 /
12-03-1999 12:00:00          901.000 /
12-04-1999 12:00:00          737.000 /
12-05-1999 12:00:00          620.000 /
12-06-1999 12:00:00          553.000 /
12-07-1999 12:00:00          540.000 /
12-08-1999 12:00:00          516.000 /
12-09-1999 12:00:00          477.000 /
12-10-1999 12:00:00          464.000 /
12-11-1999 12:00:00          447.000 /
12-12-1999 12:00:00          464.000 /
12-13-1999 12:00:00          654.000 /
12-14-1999 12:00:00          836.000 /
12-15-1999 12:00:00          807.000 /
12-16-1999 12:00:00         1280.000 /
12-17-1999 12:00:00         2090.000 /
12-18-1999 12:00:00         1850.000 /
12-19-1999 12:00:00         1610.000 /
12-20-1999 12:00:00         1270.000 /
12-21-1999 12:00:00         1040.000 /
12-22-1999 12:00:00          888.000 /
12-23-1999 12:00:00          782.000 /
12-24-1999 12:00:00          705.000 /
12-25-1999 12:00:00          652.000 /
12-26-1999 12:00:00          615.000 /
12-27-1999 12:00:00          583.000 /
12-28-1999 12:00:00          557.000 /
