# Gage 14220500, Lewis River At Ariel, Wash.: Flow (cfs)
07-03-1998 12:00:00         2120.000 /
07-04-1998 12:00:00         2120.000 /
07-05-1998 12:00:00         2130.000 /
07-06-1998 12:00:00         2140.000 /
07-07-1998 12:00:00         2130.000 /
07-08-1998 12:00:00         2140.000 /
07-09-1998 12:00:00         2150.000 /
07-10-1998 12:00:00         2100.000 /
07-11-1998 12:00:00         2050.000 /
07-12-1998 12:00:00         2050.000 /
07-13-1998 12:00:00         2060.000 /
07-14-1998 12:00:00         2050.000 /
07-15-1998 12:00:00         2040.000 /
07-16-1998 12:00:00         1810.000 /
07-17-1998 12:00:00         1680.000 /
07-18-1998 12:00:00         1680.000 /
07-19-1998 12:00:00         1670.000 /
07-20-1998 12:00:00         1670.000 /
07-21-1998 12:00:00         1670.000 /
07-22-1998 12:00:00         1670.000 /
07-23-1998 12:00:00         1650.000 /
07-24-1998 12:00:00         1600.000 /
07-25-1998 12:00:00         1600.000 /
07-26-1998 12:00:00         1570.000 /
07-27-1998 12:00:00         1540.000 /
07-28-1998 12:00:00         1540.000 /
07-29-1998 12:00:00         1540.000 /
07-30-1998 12:00:00         1530.000 /
07-31-1998 12:00:00         1530.000 /
08-01-1998 12:00:00         1520.000 /
08-02-1998 12:00:00         1440.000 /
08-03-1998 12:00:00         1310.000 /
08-04-1998 12:00:00         1300.000 /
08-05-1998 12:00:00         1310.000 /
08-06-1998 12:00:00         1310.000 /
08-07-1998 12:00:00         1310.000 /
08-08-1998 12:00:00         1310.000 /
08-09-1998 12:00:00         1310.000 /
08-10-1998 12:00:00         1310.000 /
08-11-1998 12:00:00         1430.000 /
08-12-1998 12:00:00         1340.000 /
08-13-1998 12:00:00         1300.000 /
08-14-1998 12:00:00         1550.000 /
08-15-1998 12:00:00         1420.000 /
08-16-1998 12:00:00         1420.000 /
08-17-1998 12:00:00         1340.000 /
08-18-1998 12:00:00         1280.000 /
08-19-1998 12:00:00         1280.000 /
08-20-1998 12:00:00         1350.000 /
08-21-1998 12:00:00         1290.000 /
08-22-1998 12:00:00         1280.000 /
08-23-1998 12:00:00         1280.000 /
08-24-1998 12:00:00         1270.000 /
08-25-1998 12:00:00         1300.000 /
08-26-1998 12:00:00         1270.000 /
08-27-1998 12:00:00         1270.000 /
08-28-1998 12:00:00         1270.000 /
08-29-1998 12:00:00         1270.000 /
08-30-1998 12:00:00         1280.000 /
08-31-1998 12:00:00         1900.000 /
09-01-1998 12:00:00         2160.000 /
09-02-1998 12:00:00         1740.000 /
09-03-1998 12:00:00         2560.000 /
09-04-1998 12:00:00         2430.000 /
09-05-1998 12:00:00         1370.000 /
09-06-1998 12:00:00         1350.000 /
09-07-1998 12:00:00         1350.000 /
09-08-1998 12:00:00         2430.000 /
09-09-1998 12:00:00         2440.000 /
09-10-1998 12:00:00         2230.000 /
09-11-1998 12:00:00         1520.000 /
09-12-1998 12:00:00         1530.000 /
09-13-1998 12:00:00         1530.000 /
09-14-1998 12:00:00         1530.000 /
09-15-1998 12:00:00         1520.000 /
09-16-1998 12:00:00         1530.000 /
09-17-1998 12:00:00         1530.000 /
09-18-1998 12:00:00         1520.000 /
09-19-1998 12:00:00         1670.000 /
09-20-1998 12:00:00         2780.000 /
09-21-1998 12:00:00         2790.000 /
09-22-1998 12:00:00         2790.000 /
09-23-1998 12:00:00         2750.000 /
09-24-1998 12:00:00         2660.000 /
09-25-1998 12:00:00         2670.000 /
09-26-1998 12:00:00         2680.000 /
09-27-1998 12:00:00         2690.000 /
09-28-1998 12:00:00         2700.000 /
09-29-1998 12:00:00         2680.000 /
09-30-1998 12:00:00         2670.000 /
10-01-1998 12:00:00         2760.000 /
10-02-1998 12:00:00         3060.000 /
10-03-1998 12:00:00         3200.000 /
10-04-1998 12:00:00         3220.000 /
10-05-1998 12:00:00         3230.000 /
10-06-1998 12:00:00         3230.000 /
10-07-1998 12:00:00         5120.000 /
10-08-1998 12:00:00         5390.000 /
10-09-1998 12:00:00         5450.000 /
10-10-1998 12:00:00         5500.000 /
10-11-1998 12:00:00         5610.000 /
10-12-1998 12:00:00         4760.000 /
10-13-1998 12:00:00         6200.000 /
10-14-1998 12:00:00         6340.000 /
10-15-1998 12:00:00         6420.000 /
10-16-1998 12:00:00         6460.000 /
10-17-1998 12:00:00         5880.000 /
10-18-1998 12:00:00         3480.000 /
10-19-1998 12:00:00         3170.000 /
10-20-1998 12:00:00         3120.000 /
10-21-1998 12:00:00         3040.000 /
10-22-1998 12:00:00         2010.000 /
10-23-1998 12:00:00         3090.000 /
10-24-1998 12:00:00         3100.000 /
10-25-1998 12:00:00         3100.000 /
10-26-1998 12:00:00         3110.000 /
10-27-1998 12:00:00         3080.000 /
10-28-1998 12:00:00         3090.000 /
10-29-1998 12:00:00         2490.000 /
10-30-1998 12:00:00         2950.000 /
10-31-1998 12:00:00         2970.000 /
11-01-1998 12:00:00         3370.000 /
11-02-1998 12:00:00         3210.000 /
11-03-1998 12:00:00         3060.000 /
11-04-1998 12:00:00         3150.000 /
11-05-1998 12:00:00         2680.000 /
11-06-1998 12:00:00         4180.000 /
11-07-1998 12:00:00         4420.000 /
11-08-1998 12:00:00         4290.000 /
11-09-1998 12:00:00         4310.000 /
11-10-1998 12:00:00         4300.000 /
11-11-1998 12:00:00         4300.000 /
11-12-1998 12:00:00         3790.000 /
11-13-1998 12:00:00         4660.000 /
11-14-1998 12:00:00         4310.000 /
11-15-1998 12:00:00         4430.000 /
11-16-1998 12:00:00         5570.000 /
11-17-1998 12:00:00         5490.000 /
11-18-1998 12:00:00         5500.000 /
11-19-1998 12:00:00         3710.000 /
11-20-1998 12:00:00         7610.000 /
11-21-1998 12:00:00        11300.000 /
11-22-1998 12:00:00        12300.000 /
11-23-1998 12:00:00        12400.000 /
11-24-1998 12:00:00        12400.000 /
11-25-1998 12:00:00        14600.000 /
11-26-1998 12:00:00        21900.000 /
11-27-1998 12:00:00        14200.000 /
11-28-1998 12:00:00        12100.000 /
11-29-1998 12:00:00        12100.000 /
11-30-1998 12:00:00        12100.000 /
12-01-1998 12:00:00        12100.000 /
12-02-1998 12:00:00        12200.000 /
12-03-1998 12:00:00        12100.000 /
12-04-1998 12:00:00         9650.000 /
12-05-1998 12:00:00        11800.000 /
12-06-1998 12:00:00        11800.000 /
12-07-1998 12:00:00        11900.000 /
12-08-1998 12:00:00        12100.000 /
12-09-1998 12:00:00        11600.000 /
12-10-1998 12:00:00         8010.000 /
12-11-1998 12:00:00        11100.000 /
12-12-1998 12:00:00        12000.000 /
12-13-1998 12:00:00        12100.000 /
12-14-1998 12:00:00        12200.000 /
12-15-1998 12:00:00        12100.000 /
12-16-1998 12:00:00        12100.000 /
12-17-1998 12:00:00        12000.000 /
12-18-1998 12:00:00         9430.000 /
12-19-1998 12:00:00         9260.000 /
12-20-1998 12:00:00         9230.000 /
12-21-1998 12:00:00        10600.000 /
12-22-1998 12:00:00        11200.000 /
12-23-1998 12:00:00        11400.000 /
12-24-1998 12:00:00        11600.000 /
12-25-1998 12:00:00        11800.000 /
12-26-1998 12:00:00        11800.000 /
12-27-1998 12:00:00        11900.000 /
12-28-1998 12:00:00        21600.000 /
12-29-1998 12:00:00        28000.000 /
12-30-1998 12:00:00        31400.000 /
12-31-1998 12:00:00        20900.000 /
01-01-1999 12:00:00        17300.000 /
01-02-1999 12:00:00        11500.000 /
01-03-1999 12:00:00        11500.000 /
01-04-1999 12:00:00        11500.000 /
01-05-1999 12:00:00        11500.000 /
01-06-1999 12:00:00        11500.000 /
01-07-1999 12:00:00        11500.000 /
01-08-1999 12:00:00        11500.000 /
01-09-1999 12:00:00        11500.000 /
01-10-1999 12:00:00        11200.000 /
01-11-1999 12:00:00        10800.000 /
01-12-1999 12:00:00        11400.000 /
01-13-1999 12:00:00        11400.000 /
01-14-1999 12:00:00        11400.000 /
01-15-1999 12:00:00        11400.000 /
01-16-1999 12:00:00        11400.000 /
01-17-1999 12:00:00        11400.000 /
01-18-1999 12:00:00        11400.000 /
01-19-1999 12:00:00        11400.000 /
01-20-1999 12:00:00        11500.000 /
01-21-1999 12:00:00        11500.000 /
01-22-1999 12:00:00        11600.000 /
01-23-1999 12:00:00        11600.000 /
01-24-1999 12:00:00        11600.000 /
01-25-1999 12:00:00        11600.000 /
01-26-1999 12:00:00        11600.000 /
01-27-1999 12:00:00        11600.000 /
01-28-1999 12:00:00        11600.000 /
01-29-1999 12:00:00        11100.000 /
01-30-1999 12:00:00         9680.000 /
01-31-1999 12:00:00        11500.000 /
02-01-1999 12:00:00        11500.000 /
02-02-1999 12:00:00        11500.000 /
02-03-1999 12:00:00        11600.000 /
02-04-1999 12:00:00        11500.000 /
02-05-1999 12:00:00        11500.000 /
02-06-1999 12:00:00        11500.000 /
02-07-1999 12:00:00        11500.000 /
02-08-1999 12:00:00        11500.000 /
02-09-1999 12:00:00        11600.000 /
02-10-1999 12:00:00        11600.000 /
02-11-1999 12:00:00         9890.000 /
02-12-1999 12:00:00         8170.000 /
02-13-1999 12:00:00         6630.000 /
02-14-1999 12:00:00         8890.000 /
02-15-1999 12:00:00         8910.000 /
02-16-1999 12:00:00         8960.000 /
02-17-1999 12:00:00         8960.000 /
02-18-1999 12:00:00         8990.000 /
02-19-1999 12:00:00         7500.000 /
02-20-1999 12:00:00         6050.000 /
02-21-1999 12:00:00         5990.000 /
02-22-1999 12:00:00         7980.000 /
02-23-1999 12:00:00        10300.000 /
02-24-1999 12:00:00        11300.000 /
02-25-1999 12:00:00        11400.000 /
02-26-1999 12:00:00        11600.000 /
02-27-1999 12:00:00        11600.000 /
02-28-1999 12:00:00        12000.000 /
03-01-1999 12:00:00        12400.000 /
03-02-1999 12:00:00        11700.000 /
03-03-1999 12:00:00        11700.000 /
03-04-1999 12:00:00        11700.000 /
03-05-1999 12:00:00        11600.000 /
03-06-1999 12:00:00        11600.000 /
03-07-1999 12:00:00        11000.000 /
03-08-1999 12:00:00        11000.000 /
03-09-1999 12:00:00        10900.000 /
03-10-1999 12:00:00         8900.000 /
03-11-1999 12:00:00         8860.000 /
03-12-1999 12:00:00         8860.000 /
03-13-1999 12:00:00         8880.000 /
03-14-1999 12:00:00         8880.000 /
03-15-1999 12:00:00         8880.000 /
03-16-1999 12:00:00         8870.000 /
03-17-1999 12:00:00         8840.000 /
03-18-1999 12:00:00         8820.000 /
03-19-1999 12:00:00         8830.000 /
03-20-1999 12:00:00         8880.000 /
03-21-1999 12:00:00         8890.000 /
03-22-1999 12:00:00         8740.000 /
03-23-1999 12:00:00         8510.000 /
03-24-1999 12:00:00         8470.000 /
03-25-1999 12:00:00         8440.000 /
03-26-1999 12:00:00         8220.000 /
03-27-1999 12:00:00         7970.000 /
03-28-1999 12:00:00         7990.000 /
03-29-1999 12:00:00         8030.000 /
03-30-1999 12:00:00         8010.000 /
03-31-1999 12:00:00         8050.000 /
04-01-1999 12:00:00         8100.000 /
04-02-1999 12:00:00         7310.000 /
04-03-1999 12:00:00         5740.000 /
04-04-1999 12:00:00         5370.000 /
04-05-1999 12:00:00         5300.000 /
04-06-1999 12:00:00         5270.000 /
04-07-1999 12:00:00         5090.000 /
04-08-1999 12:00:00         4920.000 /
04-09-1999 12:00:00         4900.000 /
04-10-1999 12:00:00         4920.000 /
04-11-1999 12:00:00         4220.000 /
04-12-1999 12:00:00         3010.000 /
04-13-1999 12:00:00         2960.000 /
04-14-1999 12:00:00         2950.000 /
04-15-1999 12:00:00         2920.000 /
04-16-1999 12:00:00         2900.000 /
04-17-1999 12:00:00         2900.000 /
04-18-1999 12:00:00         2920.000 /
04-19-1999 12:00:00         2920.000 /
04-20-1999 12:00:00         2900.000 /
04-21-1999 12:00:00         2880.000 /
04-22-1999 12:00:00         2870.000 /
04-23-1999 12:00:00         2870.000 /
04-24-1999 12:00:00         2840.000 /
04-25-1999 12:00:00         2860.000 /
04-26-1999 12:00:00         2860.000 /
04-27-1999 12:00:00         2860.000 /
04-28-1999 12:00:00         2880.000 /
04-29-1999 12:00:00         2890.000 /
04-30-1999 12:00:00         2860.000 /
05-01-1999 12:00:00         2850.000 /
05-02-1999 12:00:00         2860.000 /
05-03-1999 12:00:00         4070.000 /
05-04-1999 12:00:00         5210.000 /
05-05-1999 12:00:00         5120.000 /
05-06-1999 12:00:00         5000.000 /
05-07-1999 12:00:00         5040.000 /
05-08-1999 12:00:00         5040.000 /
05-09-1999 12:00:00         5040.000 /
05-10-1999 12:00:00         5050.000 /
05-11-1999 12:00:00         5110.000 /
05-12-1999 12:00:00         5060.000 /
05-13-1999 12:00:00         5020.000 /
05-14-1999 12:00:00         5010.000 /
05-15-1999 12:00:00         5040.000 /
05-16-1999 12:00:00         5050.000 /
05-17-1999 12:00:00         5130.000 /
05-18-1999 12:00:00         5000.000 /
05-19-1999 12:00:00         5690.000 /
05-20-1999 12:00:00         5720.000 /
05-21-1999 12:00:00         5320.000 /
05-22-1999 12:00:00         5290.000 /
05-23-1999 12:00:00         4920.000 /
05-24-1999 12:00:00         5330.000 /
05-25-1999 12:00:00         5950.000 /
05-26-1999 12:00:00         6230.000 /
05-27-1999 12:00:00         6210.000 /
05-28-1999 12:00:00         5710.000 /
05-29-1999 12:00:00         5450.000 /
05-30-1999 12:00:00         4940.000 /
05-31-1999 12:00:00         3350.000 /
06-01-1999 12:00:00         3230.000 /
06-02-1999 12:00:00         3190.000 /
06-03-1999 12:00:00         3200.000 /
06-04-1999 12:00:00         3190.000 /
06-05-1999 12:00:00         3180.000 /
06-06-1999 12:00:00         3120.000 /
06-07-1999 12:00:00         3310.000 /
06-08-1999 12:00:00         3260.000 /
06-09-1999 12:00:00         3250.000 /
06-10-1999 12:00:00         3090.000 /
06-11-1999 12:00:00         2890.000 /
06-12-1999 12:00:00         2910.000 /
06-13-1999 12:00:00         2930.000 /
06-14-1999 12:00:00         4700.000 /
06-15-1999 12:00:00         6520.000 /
06-16-1999 12:00:00         7600.000 /
06-17-1999 12:00:00         7000.000 /
06-18-1999 12:00:00         6360.000 /
06-19-1999 12:00:00         6290.000 /
06-20-1999 12:00:00         5720.000 /
06-21-1999 12:00:00         5590.000 /
06-22-1999 12:00:00         5060.000 /
06-23-1999 12:00:00         4710.000 /
06-24-1999 12:00:00         4590.000 /
06-25-1999 12:00:00         4640.000 /
06-26-1999 12:00:00         4720.000 /
06-27-1999 12:00:00         4680.000 /
06-28-1999 12:00:00         4680.000 /
06-29-1999 12:00:00         4690.000 /
06-30-1999 12:00:00         4390.000 /
07-01-1999 12:00:00         4150.000 /
07-02-1999 12:00:00         4150.000 /
07-03-1999 12:00:00         4150.000 /
07-04-1999 12:00:00         3750.000 /
07-05-1999 12:00:00         3370.000 /
07-06-1999 12:00:00         2940.000 /
07-07-1999 12:00:00         2860.000 /
07-08-1999 12:00:00         2960.000 /
07-09-1999 12:00:00         3230.000 /
07-10-1999 12:00:00         3320.000 /
07-11-1999 12:00:00         3860.000 /
07-12-1999 12:00:00         4310.000 /
07-13-1999 12:00:00         4750.000 /
07-14-1999 12:00:00         4410.000 /
07-15-1999 12:00:00         3870.000 /
07-16-1999 12:00:00         3700.000 /
07-17-1999 12:00:00         3620.000 /
07-18-1999 12:00:00         3010.000 /
07-19-1999 12:00:00         3010.000 /
07-20-1999 12:00:00         3030.000 /
07-21-1999 12:00:00         3000.000 /
07-22-1999 12:00:00         3020.000 /
07-23-1999 12:00:00         3020.000 /
07-24-1999 12:00:00         2990.000 /
07-25-1999 12:00:00         3000.000 /
07-26-1999 12:00:00         2890.000 /
07-27-1999 12:00:00         2480.000 /
07-28-1999 12:00:00         2360.000 /
07-29-1999 12:00:00         2290.000 /
07-30-1999 12:00:00         2240.000 /
07-31-1999 12:00:00         2230.000 /
08-01-1999 12:00:00         2080.000 /
08-02-1999 12:00:00         1880.000 /
08-03-1999 12:00:00         1730.000 /
08-04-1999 12:00:00         1860.000 /
08-05-1999 12:00:00         2080.000 /
08-06-1999 12:00:00         2180.000 /
08-07-1999 12:00:00         2150.000 /
08-08-1999 12:00:00         2150.000 /
08-09-1999 12:00:00         2210.000 /
08-10-1999 12:00:00         2140.000 /
08-11-1999 12:00:00         2000.000 /
08-12-1999 12:00:00         1990.000 /
08-13-1999 12:00:00         1990.000 /
08-14-1999 12:00:00         1990.000 /
08-15-1999 12:00:00         1990.000 /
08-16-1999 12:00:00         2000.000 /
08-17-1999 12:00:00         2000.000 /
08-18-1999 12:00:00         2000.000 /
08-19-1999 12:00:00         2000.000 /
08-20-1999 12:00:00         1810.000 /
08-21-1999 12:00:00         1610.000 /
08-22-1999 12:00:00         1600.000 /
08-23-1999 12:00:00         1470.000 /
08-24-1999 12:00:00         2000.000 /
08-25-1999 12:00:00         2240.000 /
08-26-1999 12:00:00         2630.000 /
08-27-1999 12:00:00         2630.000 /
08-28-1999 12:00:00         2560.000 /
08-29-1999 12:00:00         2050.000 /
08-30-1999 12:00:00         2060.000 /
08-31-1999 12:00:00         2030.000 /
09-01-1999 12:00:00         1630.000 /
09-02-1999 12:00:00         1630.000 /
09-03-1999 12:00:00         1680.000 /
09-04-1999 12:00:00         1690.000 /
09-05-1999 12:00:00         1700.000 /
09-06-1999 12:00:00         1700.000 /
09-07-1999 12:00:00         1110.000 /
09-08-1999 12:00:00         1170.000 /
09-09-1999 12:00:00         2480.000 /
09-10-1999 12:00:00         3040.000 /
09-11-1999 12:00:00         2990.000 /
09-12-1999 12:00:00         3000.000 /
09-13-1999 12:00:00         2920.000 /
09-14-1999 12:00:00         3010.000 /
09-15-1999 12:00:00         3080.000 /
09-16-1999 12:00:00         3130.000 /
09-17-1999 12:00:00         3070.000 /
09-18-1999 12:00:00         2960.000 /
09-19-1999 12:00:00         2970.000 /
09-20-1999 12:00:00         2830.000 /
09-21-1999 12:00:00         2730.000 /
09-22-1999 12:00:00         2710.000 /
09-23-1999 12:00:00         2710.000 /
09-24-1999 12:00:00         2710.000 /
09-25-1999 12:00:00         2730.000 /
09-26-1999 12:00:00         2740.000 /
09-27-1999 12:00:00         2750.000 /
09-28-1999 12:00:00         2750.000 /
09-29-1999 12:00:00         2760.000 /
09-30-1999 12:00:00         2720.000 /
10-01-1999 12:00:00         2720.000 /
10-02-1999 12:00:00         2730.000 /
10-03-1999 12:00:00         2750.000 /
10-04-1999 12:00:00         2760.000 /
10-05-1999 12:00:00         2740.000 /
10-06-1999 12:00:00         3120.000 /
10-07-1999 12:00:00         4730.000 /
10-08-1999 12:00:00         4720.000 /
10-09-1999 12:00:00         4560.000 /
10-10-1999 12:00:00         4470.000 /
10-11-1999 12:00:00         4470.000 /
10-12-1999 12:00:00         4270.000 /
10-13-1999 12:00:00         4470.000 /
10-14-1999 12:00:00         4480.000 /
10-15-1999 12:00:00         4450.000 /
10-16-1999 12:00:00         4480.000 /
10-17-1999 12:00:00         4540.000 /
10-18-1999 12:00:00         4370.000 /
10-19-1999 12:00:00         4160.000 /
10-20-1999 12:00:00         4160.000 /
10-21-1999 12:00:00         2350.000 /
10-22-1999 12:00:00         3710.000 /
10-23-1999 12:00:00         3680.000 /
10-24-1999 12:00:00         3380.000 /
10-25-1999 12:00:00         3220.000 /
10-26-1999 12:00:00         3180.000 /
10-27-1999 12:00:00         3330.000 /
10-28-1999 12:00:00         3160.000 /
10-29-1999 12:00:00         4880.000 /
10-30-1999 12:00:00         4880.000 /
10-31-1999 12:00:00         4860.000 /
11-01-1999 12:00:00         4820.000 /
11-02-1999 12:00:00         4820.000 /
11-03-1999 12:00:00         4570.000 /
11-04-1999 12:00:00         2860.000 /
11-05-1999 12:00:00         4840.000 /
11-06-1999 12:00:00         4890.000 /
11-07-1999 12:00:00         4950.000 /
11-08-1999 12:00:00         4990.000 /
11-09-1999 12:00:00         4850.000 /
11-10-1999 12:00:00         2960.000 /
11-11-1999 12:00:00         4830.000 /
11-12-1999 12:00:00         4870.000 /
11-13-1999 12:00:00         5870.000 /
11-14-1999 12:00:00         5980.000 /
11-15-1999 12:00:00         6010.000 /
11-16-1999 12:00:00         5890.000 /
11-17-1999 12:00:00         5140.000 /
11-18-1999 12:00:00         3000.000 /
11-19-1999 12:00:00         5670.000 /
11-20-1999 12:00:00         5680.000 /
11-21-1999 12:00:00         5690.000 /
11-22-1999 12:00:00         5700.000 /
11-23-1999 12:00:00         5360.000 /
11-24-1999 12:00:00         3330.000 /
11-25-1999 12:00:00        12300.000 /
11-26-1999 12:00:00        20500.000 /
11-27-1999 12:00:00        11700.000 /
