# Gage 13334300, Snake River Nr Anatone Wa: Flow (cfs)
10-03-1998 15:30:00        25797.820 /
10-03-1998 16:30:00        25917.110 /
10-03-1998 17:30:00        25857.460 /
10-03-1998 18:30:00        25797.820 /
10-03-1998 19:30:00        25917.110 /
10-03-1998 20:30:00        25857.460 /
10-03-1998 21:30:00        25797.820 /
10-03-1998 22:30:00        25917.110 /
10-03-1998 23:30:00        25917.110 /
10-04-1998 00:30:00        25976.760 /
10-04-1998 01:30:00        25917.110 /
10-04-1998 02:30:00        25976.760 /
10-04-1998 03:30:00        25976.760 /
10-04-1998 04:30:00        26036.440 /
10-04-1998 05:30:00        26036.440 /
10-04-1998 06:30:00        26036.440 /
10-04-1998 07:30:00        26036.440 /
10-04-1998 08:30:00        26036.440 /
10-04-1998 09:30:00        26036.440 /
10-04-1998 10:30:00        26036.440 /
10-04-1998 11:30:00        26036.440 /
10-04-1998 12:30:00        26036.440 /
10-04-1998 13:30:00        26155.880 /
10-04-1998 14:30:00        26155.880 /
10-04-1998 15:30:00        26155.880 /
10-04-1998 16:30:00        26096.160 /
10-04-1998 17:30:00        26155.880 /
10-04-1998 18:30:00        26155.880 /
10-04-1998 19:30:00        26155.880 /
10-04-1998 20:30:00        26215.610 /
10-04-1998 21:30:00        26215.610 /
10-04-1998 22:30:00        26275.380 /
10-04-1998 23:30:00        26215.610 /
10-05-1998 00:30:00        26155.880 /
10-05-1998 01:30:00        26155.880 /
10-05-1998 02:30:00        26215.610 /
10-05-1998 03:30:00        26155.880 /
10-05-1998 04:30:00        26155.880 /
10-05-1998 05:30:00        26155.880 /
10-05-1998 06:30:00        26155.880 /
10-05-1998 07:30:00        26155.880 /
10-05-1998 08:30:00        26155.880 /
10-05-1998 09:30:00        26155.880 /
10-05-1998 10:30:00        26155.880 /
10-05-1998 11:30:00        26155.880 /
10-05-1998 12:30:00        26155.880 /
10-05-1998 13:30:00        26155.880 /
10-05-1998 14:30:00        26155.880 /
10-05-1998 15:30:00        26155.880 /
10-05-1998 16:30:00        26096.160 /
10-05-1998 17:30:00        26096.160 /
10-05-1998 18:30:00        26155.880 /
10-05-1998 19:30:00        26096.160 /
10-05-1998 20:30:00        26155.880 /
10-05-1998 21:30:00        26155.880 /
10-05-1998 22:30:00        26155.880 /
10-05-1998 23:30:00        26155.880 /
10-06-1998 00:30:00        26096.160 /
10-06-1998 01:30:00        26096.160 /
10-06-1998 02:30:00        26155.880 /
10-06-1998 03:30:00        26036.440 /
10-06-1998 04:30:00        26096.160 /
10-06-1998 05:30:00        26036.440 /
10-06-1998 06:30:00        26036.440 /
10-06-1998 07:30:00        26096.160 /
10-06-1998 08:30:00        26036.440 /
10-06-1998 09:30:00        26036.440 /
10-06-1998 10:30:00        26036.440 /
10-06-1998 11:30:00        25857.460 /
10-06-1998 12:30:00        26036.440 /
10-06-1998 13:30:00        26036.440 /
10-06-1998 14:30:00        26096.160 /
10-06-1998 15:30:00        26036.440 /
10-06-1998 16:30:00        25976.760 /
10-06-1998 17:30:00        26036.440 /
10-06-1998 18:30:00        26036.440 /
10-06-1998 19:30:00        26036.440 /
10-06-1998 20:30:00        26036.440 /
10-06-1998 21:30:00        26036.440 /
10-06-1998 22:30:00        26036.440 /
10-06-1998 23:30:00        26036.440 /
10-07-1998 00:30:00        26036.440 /
10-07-1998 01:30:00        26036.440 /
10-07-1998 02:30:00        26036.440 /
10-07-1998 03:30:00        26036.440 /
10-07-1998 04:30:00        26036.440 /
10-07-1998 05:30:00        26036.440 /
10-07-1998 06:30:00        26036.440 /
10-07-1998 07:30:00        26036.440 /
10-07-1998 08:30:00        26036.440 /
10-07-1998 09:30:00        26036.440 /
10-07-1998 10:30:00        26036.440 /
10-07-1998 11:30:00        26036.440 /
10-07-1998 12:30:00        26036.440 /
10-07-1998 13:30:00        26036.440 /
10-07-1998 14:30:00        26036.440 /
10-07-1998 15:30:00        26036.440 /
10-07-1998 16:30:00        25917.110 /
10-07-1998 17:30:00        26036.440 /
10-07-1998 18:30:00        26096.160 /
10-07-1998 19:30:00        26036.440 /
10-07-1998 20:30:00        25917.110 /
10-07-1998 21:30:00        25917.110 /
10-07-1998 22:30:00        25917.110 /
10-07-1998 23:30:00        25857.460 /
10-08-1998 00:30:00        25917.110 /
10-08-1998 01:30:00        25797.820 /
10-08-1998 02:30:00        25678.640 /
10-08-1998 03:30:00        25619.080 /
10-08-1998 04:30:00        25678.640 /
10-08-1998 05:30:00        25797.820 /
10-08-1998 06:30:00        25797.820 /
10-08-1998 07:30:00        25797.820 /
10-08-1998 08:30:00        25797.820 /
10-08-1998 09:30:00        25678.640 /
10-08-1998 10:30:00        25337.510 /
10-08-1998 11:30:00        24634.070 /
10-08-1998 12:30:00        23931.830 /
10-08-1998 13:30:00        23662.040 /
10-08-1998 14:30:00        23554.200 /
10-08-1998 15:30:00        23392.460 /
10-08-1998 16:30:00        23392.460 /
10-08-1998 17:30:00        23392.460 /
10-08-1998 18:30:00        23715.990 /
10-08-1998 19:30:00        24471.930 /
10-08-1998 20:30:00        25175.070 /
10-08-1998 21:30:00        25559.530 /
10-08-1998 22:30:00        25797.820 /
10-08-1998 23:30:00        25917.110 /
10-09-1998 00:30:00        25917.110 /
10-09-1998 01:30:00        25917.110 /
10-09-1998 02:30:00        25976.760 /
10-09-1998 03:30:00        25917.110 /
10-09-1998 04:30:00        25917.110 /
10-09-1998 05:30:00        25917.110 /
10-09-1998 06:30:00        25917.110 /
10-09-1998 07:30:00        25857.460 /
10-09-1998 08:30:00        25857.460 /
10-09-1998 09:30:00        25857.460 /
10-09-1998 10:30:00        25917.110 /
10-09-1998 11:30:00        25917.110 /
10-09-1998 12:30:00        25917.110 /
10-09-1998 13:30:00        25917.110 /
10-09-1998 14:30:00        25917.110 /
10-09-1998 15:30:00        25917.110 /
10-09-1998 16:30:00        25917.110 /
10-09-1998 17:30:00        25917.110 /
10-09-1998 18:30:00        25917.110 /
10-09-1998 19:30:00        25857.460 /
10-09-1998 20:30:00        25857.460 /
10-09-1998 21:30:00        25797.820 /
10-09-1998 22:30:00        25797.820 /
10-09-1998 23:30:00        25797.820 /
10-10-1998 00:30:00        25857.460 /
10-10-1998 01:30:00        25857.460 /
10-10-1998 02:30:00        25857.460 /
10-10-1998 03:30:00        25797.820 /
10-10-1998 04:30:00        25797.820 /
10-10-1998 05:30:00        25857.460 /
10-10-1998 06:30:00        26036.440 /
10-10-1998 07:30:00        25917.110 /
10-10-1998 08:30:00        25917.110 /
10-10-1998 09:30:00        25917.110 /
10-10-1998 10:30:00        25917.110 /
10-10-1998 11:30:00        25917.110 /
10-10-1998 12:30:00        26036.440 /
10-10-1998 13:30:00        26036.440 /
10-10-1998 14:30:00        26036.440 /
10-10-1998 15:30:00        25976.760 /
10-10-1998 16:30:00        25976.760 /
10-10-1998 17:30:00        25917.110 /
10-10-1998 18:30:00        25917.110 /
10-10-1998 19:30:00        25917.110 /
10-10-1998 20:30:00        25917.110 /
10-10-1998 21:30:00        25917.110 /
10-10-1998 22:30:00        25976.760 /
10-10-1998 23:30:00        25976.760 /
10-11-1998 00:30:00        25976.760 /
10-11-1998 01:30:00        25917.110 /
10-11-1998 02:30:00        25917.110 /
10-11-1998 03:30:00        25917.110 /
10-11-1998 04:30:00        25917.110 /
10-11-1998 05:30:00        25917.110 /
10-11-1998 06:30:00        25917.110 /
10-11-1998 07:30:00        25917.110 /
10-11-1998 08:30:00        25917.110 /
10-11-1998 09:30:00        25797.820 /
10-11-1998 10:30:00        25797.820 /
10-11-1998 11:30:00        25797.820 /
10-11-1998 12:30:00        25797.820 /
10-11-1998 13:30:00        25797.820 /
10-11-1998 14:30:00        25797.820 /
10-11-1998 15:30:00        25857.460 /
10-11-1998 16:30:00        25797.820 /
10-11-1998 17:30:00        25797.820 /
10-11-1998 18:30:00        25797.820 /
10-11-1998 19:30:00        25797.820 /
10-11-1998 20:30:00        25738.220 /
10-11-1998 21:30:00        25797.820 /
10-11-1998 22:30:00        25797.820 /
10-11-1998 23:30:00        25797.820 /
10-12-1998 00:30:00        25857.460 /
10-12-1998 01:30:00        25797.820 /
10-12-1998 02:30:00        25797.820 /
10-12-1998 03:30:00        25797.820 /
10-12-1998 04:30:00        25797.820 /
10-12-1998 05:30:00        25797.820 /
10-12-1998 06:30:00        25797.820 /
10-12-1998 07:30:00        25797.820 /
10-12-1998 08:30:00        25797.820 /
10-12-1998 09:30:00        25797.820 /
10-12-1998 10:30:00        25797.820 /
10-12-1998 11:30:00        25797.820 /
10-12-1998 12:30:00        25797.820 /
10-12-1998 13:30:00        25797.820 /
10-12-1998 14:30:00        25797.820 /
10-12-1998 15:30:00        25797.820 /
10-12-1998 16:30:00        25797.820 /
10-12-1998 17:30:00        25797.820 /
10-12-1998 18:30:00        25857.460 /
10-12-1998 19:30:00        25797.820 /
10-12-1998 20:30:00        25797.820 /
10-12-1998 21:30:00        25797.820 /
10-12-1998 22:30:00        25857.460 /
10-12-1998 23:30:00        25797.820 /
10-13-1998 00:30:00        25797.820 /
10-13-1998 01:30:00        25857.460 /
10-13-1998 02:30:00        25857.460 /
10-13-1998 03:30:00        25797.820 /
10-13-1998 04:30:00        25857.460 /
10-13-1998 05:30:00        25917.110 /
10-13-1998 06:30:00        25797.820 /
10-13-1998 07:30:00        25797.820 /
10-13-1998 08:30:00        25857.460 /
10-13-1998 09:30:00        25857.460 /
10-13-1998 10:30:00        25797.820 /
10-13-1998 11:30:00        25797.820 /
10-13-1998 12:30:00        25797.820 /
10-13-1998 13:30:00        25797.820 /
10-13-1998 14:30:00        25857.460 /
10-13-1998 15:30:00        25857.460 /
10-13-1998 16:30:00        25797.820 /
10-13-1998 17:30:00        25797.820 /
10-13-1998 18:30:00        25797.820 /
10-13-1998 19:30:00        25797.820 /
10-13-1998 20:30:00        25738.220 /
10-13-1998 21:30:00        25797.820 /
10-13-1998 22:30:00        25678.640 /
10-13-1998 23:30:00        25797.820 /
10-14-1998 00:30:00        25797.820 /
10-14-1998 01:30:00        25797.820 /
10-14-1998 02:30:00        25797.820 /
10-14-1998 03:30:00        25857.460 /
10-14-1998 04:30:00        25797.820 /
10-14-1998 05:30:00        25857.460 /
10-14-1998 06:30:00        25857.460 /
10-14-1998 07:30:00        25857.460 /
10-14-1998 08:30:00        25797.820 /
10-14-1998 09:30:00        25797.820 /
10-14-1998 10:30:00        25797.820 /
10-14-1998 11:30:00        25857.460 /
10-14-1998 12:30:00        25797.820 /
10-14-1998 13:30:00        25857.460 /
10-14-1998 14:30:00        25917.110 /
10-14-1998 15:30:00        25917.110 /
10-14-1998 16:30:00        25917.110 /
10-14-1998 17:30:00        25917.110 /
10-14-1998 18:30:00        25917.110 /
10-14-1998 19:30:00        25797.820 /
10-14-1998 20:30:00        25917.110 /
10-14-1998 21:30:00        25797.820 /
10-14-1998 22:30:00        25797.820 /
10-14-1998 23:30:00        25917.110 /
10-15-1998 00:30:00        25917.110 /
10-15-1998 01:30:00        25917.110 /
10-15-1998 02:30:00        25797.820 /
10-15-1998 03:30:00        25917.110 /
10-15-1998 04:30:00        25917.110 /
10-15-1998 05:30:00        25917.110 /
10-15-1998 06:30:00        25917.110 /
10-15-1998 07:30:00        25917.110 /
10-15-1998 08:30:00        25917.110 /
10-15-1998 09:30:00        25917.110 /
10-15-1998 10:30:00        25917.110 /
10-15-1998 11:30:00        25917.110 /
10-15-1998 12:30:00        25917.110 /
10-15-1998 13:30:00        25917.110 /
10-15-1998 14:30:00        25917.110 /
10-15-1998 15:30:00        26036.440 /
10-15-1998 16:30:00        25917.110 /
10-15-1998 17:30:00        25797.820 /
10-15-1998 18:30:00        25917.110 /
10-15-1998 19:30:00        26036.440 /
10-15-1998 20:30:00        26036.440 /
10-15-1998 21:30:00        26036.440 /
10-15-1998 22:30:00        26036.440 /
10-15-1998 23:30:00        26036.440 /
10-16-1998 00:30:00        26036.440 /
10-16-1998 01:30:00        26036.440 /
10-16-1998 02:30:00        26036.440 /
10-16-1998 03:30:00        26036.440 /
10-16-1998 04:30:00        26036.440 /
10-16-1998 05:30:00        26036.440 /
10-16-1998 06:30:00        26036.440 /
10-16-1998 07:30:00        26036.440 /
10-16-1998 08:30:00        26036.440 /
10-16-1998 09:30:00        26036.440 /
10-16-1998 10:30:00        26036.440 /
10-16-1998 11:30:00        25976.760 /
10-16-1998 12:30:00        25976.760 /
10-16-1998 13:30:00        26036.440 /
10-16-1998 14:30:00        26036.440 /
10-16-1998 15:30:00        26036.440 /
10-16-1998 16:30:00        25976.760 /
10-16-1998 17:30:00        26036.440 /
10-16-1998 18:30:00        26036.440 /
10-16-1998 19:30:00        26036.440 /
10-16-1998 20:30:00        26036.440 /
10-16-1998 21:30:00        26036.440 /
10-16-1998 22:30:00        26036.440 /
10-16-1998 23:30:00        26036.440 /
10-17-1998 00:30:00        26036.440 /
10-17-1998 01:30:00        26036.440 /
10-17-1998 02:30:00        26036.440 /
10-17-1998 03:30:00        26036.440 /
10-17-1998 04:30:00        26036.440 /
10-17-1998 05:30:00        26036.440 /
10-17-1998 06:30:00        26036.440 /
10-17-1998 07:30:00        26036.440 /
10-17-1998 08:30:00        26036.440 /
10-17-1998 09:30:00        26036.440 /
10-17-1998 10:30:00        26036.440 /
10-17-1998 11:30:00        26036.440 /
10-17-1998 12:30:00        26036.440 /
10-17-1998 13:30:00        25976.760 /
10-17-1998 14:30:00        25917.110 /
10-17-1998 15:30:00        25917.110 /
10-17-1998 16:30:00        25917.110 /
10-17-1998 17:30:00        25917.110 /
10-17-1998 18:30:00        25917.110 /
10-17-1998 19:30:00        25857.460 /
10-17-1998 20:30:00        25857.460 /
10-17-1998 21:30:00        25797.820 /
10-17-1998 22:30:00        25797.820 /
10-17-1998 23:30:00        25797.820 /
10-18-1998 00:30:00        25797.820 /
10-18-1998 01:30:00        25797.820 /
10-18-1998 02:30:00        25797.820 /
10-18-1998 03:30:00        25797.820 /
10-18-1998 04:30:00        25797.820 /
10-18-1998 05:30:00        25917.110 /
10-18-1998 06:30:00        25857.460 /
10-18-1998 07:30:00        25917.110 /
10-18-1998 08:30:00        25917.110 /
10-18-1998 09:30:00        25917.110 /
10-18-1998 10:30:00        25917.110 /
10-18-1998 11:30:00        25917.110 /
10-18-1998 12:30:00        25857.460 /
10-18-1998 13:30:00        25499.990 /
10-18-1998 14:30:00        24904.490 /
10-18-1998 15:30:00        23823.900 /
10-18-1998 16:30:00        22383.420 /
10-18-1998 17:30:00        20875.170 /
10-18-1998 18:30:00        19600.310 /
10-18-1998 19:30:00        18350.350 /
10-18-1998 20:30:00        17394.780 /
10-18-1998 21:30:00        16737.780 /
10-18-1998 22:30:00        16385.690 /
10-18-1998 23:30:00        16120.800 /
10-19-1998 00:30:00        15988.110 /
10-19-1998 01:30:00        15988.110 /
10-19-1998 02:30:00        15899.540 /
10-19-1998 03:30:00        15899.540 /
10-19-1998 04:30:00        15899.540 /
10-19-1998 05:30:00        15899.540 /
10-19-1998 06:30:00        15899.540 /
10-19-1998 07:30:00        15899.540 /
10-19-1998 08:30:00        15899.540 /
10-19-1998 09:30:00        15899.540 /
10-19-1998 10:30:00        15810.900 /
10-19-1998 11:30:00        15810.900 /
10-19-1998 12:30:00        15766.550 /
10-19-1998 13:30:00        15766.550 /
10-19-1998 14:30:00        15766.550 /
10-19-1998 15:30:00        15810.900 /
10-19-1998 16:30:00        15810.900 /
10-19-1998 17:30:00        15810.900 /
10-19-1998 18:30:00        15810.900 /
10-19-1998 19:30:00        15810.900 /
10-19-1998 20:30:00        15810.900 /
10-19-1998 21:30:00        15810.900 /
10-19-1998 22:30:00        15810.900 /
10-19-1998 23:30:00        15810.900 /
10-20-1998 00:30:00        15810.900 /
10-20-1998 01:30:00        15810.900 /
10-20-1998 02:30:00        15810.900 /
10-20-1998 03:30:00        15766.550 /
10-20-1998 04:30:00        15766.550 /
10-20-1998 05:30:00        15766.550 /
10-20-1998 06:30:00        15766.550 /
10-20-1998 07:30:00        15766.550 /
10-20-1998 08:30:00        15766.550 /
10-20-1998 09:30:00        15766.550 /
10-20-1998 10:30:00        15766.550 /
10-20-1998 11:30:00        15766.550 /
10-20-1998 12:30:00        15722.170 /
10-20-1998 13:30:00        15722.170 /
10-20-1998 14:30:00        15722.170 /
10-20-1998 15:30:00        15722.170 /
10-20-1998 16:30:00        15722.170 /
10-20-1998 17:30:00        15722.170 /
10-20-1998 18:30:00        15722.170 /
10-20-1998 19:30:00        15722.170 /
10-20-1998 20:30:00        15766.550 /
10-20-1998 21:30:00        15766.550 /
10-20-1998 22:30:00        15766.550 /
10-20-1998 23:30:00        15766.550 /
10-21-1998 00:30:00        15766.550 /
10-21-1998 01:30:00        15766.550 /
10-21-1998 02:30:00        15766.550 /
10-21-1998 03:30:00        15766.550 /
10-21-1998 04:30:00        15722.170 /
10-21-1998 05:30:00        15722.170 /
10-21-1998 06:30:00        15722.170 /
10-21-1998 07:30:00        15722.170 /
10-21-1998 08:30:00        15722.170 /
10-21-1998 09:30:00        15722.170 /
10-21-1998 10:30:00        15722.170 /
10-21-1998 11:30:00        15722.170 /
10-21-1998 12:30:00        15722.170 /
10-21-1998 13:30:00        15722.170 /
10-21-1998 14:30:00        15722.170 /
10-21-1998 15:30:00        15810.900 /
10-21-1998 16:30:00        15810.900 /
10-21-1998 17:30:00        15810.900 /
10-21-1998 18:30:00        15810.900 /
10-21-1998 19:30:00        15722.170 /
10-21-1998 20:30:00        15722.170 /
10-21-1998 21:30:00        15766.550 /
10-21-1998 22:30:00        15810.900 /
10-21-1998 23:30:00        15810.900 /
10-22-1998 00:30:00        15810.900 /
10-22-1998 01:30:00        15899.540 /
10-22-1998 02:30:00        15855.240 /
10-22-1998 03:30:00        15810.900 /
10-22-1998 04:30:00        15810.900 /
10-22-1998 05:30:00        15766.550 /
10-22-1998 06:30:00        15722.170 /
10-22-1998 07:30:00        15722.170 /
10-22-1998 08:30:00        15722.170 /
10-22-1998 09:30:00        15722.170 /
10-22-1998 10:30:00        15722.170 /
10-22-1998 11:30:00        15677.780 /
10-22-1998 12:30:00        15677.780 /
10-22-1998 13:30:00        15677.780 /
10-22-1998 14:30:00        15544.480 /
10-22-1998 15:30:00        15544.480 /
10-22-1998 16:30:00        15544.480 /
10-22-1998 17:30:00        15588.940 /
10-22-1998 18:30:00        15588.940 /
10-22-1998 19:30:00        15588.940 /
10-22-1998 20:30:00        15588.940 /
10-22-1998 21:30:00        15633.370 /
10-22-1998 22:30:00        15633.370 /
10-22-1998 23:30:00        15677.780 /
10-23-1998 00:30:00        15722.170 /
10-23-1998 01:30:00        15722.170 /
10-23-1998 02:30:00        15722.170 /
10-23-1998 03:30:00        15722.170 /
10-23-1998 04:30:00        15722.170 /
10-23-1998 05:30:00        15722.170 /
10-23-1998 06:30:00        15722.170 /
10-23-1998 07:30:00        15722.170 /
10-23-1998 08:30:00        15722.170 /
10-23-1998 09:30:00        15722.170 /
10-23-1998 10:30:00        15633.370 /
10-23-1998 11:30:00        15633.370 /
10-23-1998 12:30:00        15544.480 /
10-23-1998 13:30:00        15588.940 /
10-23-1998 14:30:00        15588.940 /
10-23-1998 15:30:00        15588.940 /
10-23-1998 16:30:00        15588.940 /
10-23-1998 17:30:00        15544.480 /
10-23-1998 18:30:00        15544.480 /
10-23-1998 19:30:00        15544.480 /
10-23-1998 20:30:00        15544.480 /
10-23-1998 21:30:00        15544.480 /
10-23-1998 22:30:00        15544.480 /
10-23-1998 23:30:00        15544.480 /
10-24-1998 00:30:00        15544.480 /
10-24-1998 01:30:00        15544.480 /
10-24-1998 02:30:00        15544.480 /
10-24-1998 03:30:00        15544.480 /
10-24-1998 04:30:00        15544.480 /
10-24-1998 05:30:00        15544.480 /
10-24-1998 06:30:00        15544.480 /
10-24-1998 07:30:00        15544.480 /
10-24-1998 08:30:00        15544.480 /
10-24-1998 09:30:00        15544.480 /
10-24-1998 10:30:00        15588.940 /
10-24-1998 11:30:00        15588.940 /
10-24-1998 12:30:00        15544.480 /
10-24-1998 13:30:00        15544.480 /
10-24-1998 14:30:00        15544.480 /
10-24-1998 15:30:00        15544.480 /
10-24-1998 16:30:00        15544.480 /
10-24-1998 17:30:00        15544.480 /
10-24-1998 18:30:00        15544.480 /
10-24-1998 19:30:00        15544.480 /
10-24-1998 20:30:00        15544.480 /
10-24-1998 21:30:00        15544.480 /
10-24-1998 22:30:00        15544.480 /
10-24-1998 23:30:00        15588.940 /
10-25-1998 00:30:00        15544.480 /
10-25-1998 01:30:00        15544.480 /
10-25-1998 02:30:00        15544.480 /
10-25-1998 03:30:00        15544.480 /
10-25-1998 04:30:00        15544.480 /
10-25-1998 05:30:00        15544.480 /
10-25-1998 06:30:00        15544.480 /
10-25-1998 07:30:00        15544.480 /
10-25-1998 08:30:00        15544.480 /
10-25-1998 09:30:00        15544.480 /
10-25-1998 10:30:00        15544.480 /
10-25-1998 11:30:00        15544.480 /
10-25-1998 12:30:00        15500.010 /
10-25-1998 13:30:00        15500.010 /
10-25-1998 14:30:00        15500.010 /
10-25-1998 15:30:00        15544.480 /
10-25-1998 16:30:00        15544.480 /
10-25-1998 17:30:00        15544.480 /
10-25-1998 18:30:00        15588.940 /
10-25-1998 19:30:00        15588.940 /
10-25-1998 20:30:00        15544.480 /
10-25-1998 21:30:00        15544.480 /
10-25-1998 22:30:00        15544.480 /
10-25-1998 23:30:00        15544.480 /
10-26-1998 00:30:00        15544.480 /
10-26-1998 01:30:00        15544.480 /
10-26-1998 02:30:00        15544.480 /
10-26-1998 03:30:00        15544.480 /
10-26-1998 04:30:00        15544.480 /
10-26-1998 05:30:00        15544.480 /
10-26-1998 06:30:00        15544.480 /
10-26-1998 07:30:00        15544.480 /
10-26-1998 08:30:00        15544.480 /
10-26-1998 09:30:00        15544.480 /
10-26-1998 10:30:00        15544.480 /
10-26-1998 11:30:00        15588.940 /
10-26-1998 12:30:00        15633.370 /
10-26-1998 13:30:00        15633.370 /
10-26-1998 14:30:00        15633.370 /
10-26-1998 15:30:00        15633.370 /
10-26-1998 16:30:00        15722.170 /
10-26-1998 17:30:00        15722.170 /
10-26-1998 18:30:00        15722.170 /
10-26-1998 19:30:00        15722.170 /
10-26-1998 20:30:00        15677.780 /
10-26-1998 21:30:00        15677.780 /
10-26-1998 22:30:00        15633.370 /
10-26-1998 23:30:00        15633.370 /
10-27-1998 00:30:00        15633.370 /
10-27-1998 01:30:00        15633.370 /
10-27-1998 02:30:00        15633.370 /
10-27-1998 03:30:00        15633.370 /
10-27-1998 04:30:00        15633.370 /
10-27-1998 05:30:00        15633.370 /
10-27-1998 06:30:00        15633.370 /
10-27-1998 07:30:00        15633.370 /
10-27-1998 08:30:00        15633.370 /
10-27-1998 09:30:00        15633.370 /
10-27-1998 10:30:00        15633.370 /
10-27-1998 11:30:00        15633.370 /
10-27-1998 12:30:00        15544.480 /
10-27-1998 13:30:00        15633.370 /
10-27-1998 14:30:00        15633.370 /
10-27-1998 15:30:00        15633.370 /
10-27-1998 16:30:00        15633.370 /
10-27-1998 17:30:00        15588.940 /
10-27-1998 18:30:00        15633.370 /
10-27-1998 19:30:00        15633.370 /
10-27-1998 20:30:00        15588.940 /
10-27-1998 21:30:00        15588.940 /
10-27-1998 22:30:00        15588.940 /
10-27-1998 23:30:00        15588.940 /
10-28-1998 00:30:00        15588.940 /
10-28-1998 01:30:00        15588.940 /
10-28-1998 02:30:00        15588.940 /
10-28-1998 03:30:00        15588.940 /
10-28-1998 04:30:00        15544.480 /
10-28-1998 05:30:00        15544.480 /
10-28-1998 06:30:00        15544.480 /
10-28-1998 07:30:00        15544.480 /
10-28-1998 08:30:00        15544.480 /
10-28-1998 09:30:00        15544.480 /
10-28-1998 10:30:00        15544.480 /
10-28-1998 11:30:00        15544.480 /
10-28-1998 12:30:00        15544.480 /
10-28-1998 13:30:00        15633.370 /
10-28-1998 14:30:00        15633.370 /
10-28-1998 15:30:00        15588.940 /
10-28-1998 16:30:00        15588.940 /
10-28-1998 17:30:00        15544.480 /
10-28-1998 18:30:00        15588.940 /
10-28-1998 19:30:00        15544.480 /
10-28-1998 20:30:00        15544.480 /
10-28-1998 21:30:00        15544.480 /
10-28-1998 22:30:00        15544.480 /
10-28-1998 23:30:00        15544.480 /
10-29-1998 00:30:00        15544.480 /
10-29-1998 01:30:00        15544.480 /
10-29-1998 02:30:00        15544.480 /
10-29-1998 03:30:00        15544.480 /
10-29-1998 04:30:00        15544.480 /
10-29-1998 05:30:00        15544.480 /
10-29-1998 06:30:00        15544.480 /
10-29-1998 07:30:00        15544.480 /
10-29-1998 08:30:00        15544.480 /
10-29-1998 09:30:00        15544.480 /
10-29-1998 10:30:00        15544.480 /
10-29-1998 11:30:00        15544.480 /
10-29-1998 12:30:00        15544.480 /
10-29-1998 13:30:00        15544.480 /
10-29-1998 14:30:00        15544.480 /
10-29-1998 15:30:00        15544.480 /
10-29-1998 16:30:00        15544.480 /
10-29-1998 17:30:00        15544.480 /
10-29-1998 18:30:00        15544.480 /
10-29-1998 19:30:00        15544.480 /
10-29-1998 20:30:00        15544.480 /
10-29-1998 21:30:00        15544.480 /
10-29-1998 22:30:00        15544.480 /
10-29-1998 23:30:00        15544.480 /
