# Gage 14211720, Willamette River At Portland,Oreg.: Flow (cfs)
07-31-1998 12:00:00         9980.000 /
08-01-1998 12:00:00        10200.000 /
08-02-1998 12:00:00        10100.000 /
08-03-1998 12:00:00        10100.000 /
08-04-1998 12:00:00         9930.000 /
08-05-1998 12:00:00         9390.000 /
08-06-1998 12:00:00         9280.000 /
08-07-1998 12:00:00         9190.000 /
08-08-1998 12:00:00         9330.000 /
08-09-1998 12:00:00         9690.000 /
08-10-1998 12:00:00         9490.000 /
08-11-1998 12:00:00         9270.000 /
08-12-1998 12:00:00         9320.000 /
08-13-1998 12:00:00         9090.000 /
08-14-1998 12:00:00         8860.000 /
08-15-1998 12:00:00         8970.000 /
08-16-1998 12:00:00         9030.000 /
08-17-1998 12:00:00         9170.000 /
08-18-1998 12:00:00         9030.000 /
08-19-1998 12:00:00         8970.000 /
08-20-1998 12:00:00         8880.000 /
08-21-1998 12:00:00         8780.000 /
08-22-1998 12:00:00         8850.000 /
08-23-1998 12:00:00         8930.000 /
08-24-1998 12:00:00         8940.000 /
08-25-1998 12:00:00         9030.000 /
08-26-1998 12:00:00         8940.000 /
08-27-1998 12:00:00         8800.000 /
08-28-1998 12:00:00         8720.000 /
08-29-1998 12:00:00         8850.000 /
08-30-1998 12:00:00         8820.000 /
08-31-1998 12:00:00         9030.000 /
09-01-1998 12:00:00         8870.000 /
09-02-1998 12:00:00         8450.000 /
09-03-1998 12:00:00         8670.000 /
09-04-1998 12:00:00         8710.000 /
09-05-1998 12:00:00         8800.000 /
09-06-1998 12:00:00         8920.000 /
09-07-1998 12:00:00         9060.000 /
09-08-1998 12:00:00         9150.000 /
09-09-1998 12:00:00         9170.000 /
09-10-1998 12:00:00         9250.000 /
09-11-1998 12:00:00         9540.000 /
09-12-1998 12:00:00         9970.000 /
09-13-1998 12:00:00        10100.000 /
09-14-1998 12:00:00        10300.000 /
09-15-1998 12:00:00        10200.000 /
09-16-1998 12:00:00        10300.000 /
09-17-1998 12:00:00        10100.000 /
09-18-1998 12:00:00        10300.000 /
09-19-1998 12:00:00        11200.000 /
09-20-1998 12:00:00        11200.000 /
09-21-1998 12:00:00        11900.000 /
09-22-1998 12:00:00        11500.000 /
09-23-1998 12:00:00        11400.000 /
09-24-1998 12:00:00        11700.000 /
09-25-1998 12:00:00        12000.000 /
09-26-1998 12:00:00        12100.000 /
09-27-1998 12:00:00        11800.000 /
09-28-1998 12:00:00        12000.000 /
09-29-1998 12:00:00        12000.000 /
09-30-1998 12:00:00        11700.000 /
10-01-1998 12:00:00        12000.000 /
10-02-1998 12:00:00        13000.000 /
10-03-1998 12:00:00        13000.000 /
10-04-1998 12:00:00        15000.000 /
10-05-1998 12:00:00        15000.000 /
10-06-1998 12:00:00        15000.000 /
10-07-1998 12:00:00        13000.000 /
10-08-1998 12:00:00        13000.000 /
10-09-1998 12:00:00        13000.000 /
10-10-1998 12:00:00        14000.000 /
10-11-1998 12:00:00        15000.000 /
10-12-1998 12:00:00        16000.000 /
10-13-1998 12:00:00        15000.000 /
10-14-1998 12:00:00        15000.000 /
10-15-1998 12:00:00        16000.000 /
10-16-1998 12:00:00        17000.000 /
10-17-1998 12:00:00        17000.000 /
10-18-1998 12:00:00        17000.000 /
10-19-1998 12:00:00        16000.000 /
10-20-1998 12:00:00        16000.000 /
10-21-1998 12:00:00        16000.000 /
10-22-1998 12:00:00        15000.000 /
10-23-1998 12:00:00        15000.000 /
10-24-1998 12:00:00        15000.000 /
10-25-1998 12:00:00        15000.000 /
10-26-1998 12:00:00        15000.000 /
10-27-1998 12:00:00        15000.000 /
10-28-1998 12:00:00        16000.000 /
10-29-1998 12:00:00        15000.000 /
10-30-1998 12:00:00        16000.000 /
10-31-1998 12:00:00        16000.000 /
11-01-1998 12:00:00        15000.000 /
11-02-1998 12:00:00        16000.000 /
11-03-1998 12:00:00        16000.000 /
11-04-1998 12:00:00        16000.000 /
11-05-1998 12:00:00        17000.000 /
11-06-1998 12:00:00        19000.000 /
11-07-1998 12:00:00        22000.000 /
11-08-1998 12:00:00        24000.000 /
11-09-1998 12:00:00        24000.000 /
11-10-1998 12:00:00        24000.000 /
11-11-1998 12:00:00        23000.000 /
11-12-1998 12:00:00        22000.000 /
11-13-1998 12:00:00        22000.000 /
11-14-1998 12:00:00        20000.000 /
11-15-1998 12:00:00        20000.000 /
11-16-1998 12:00:00        21000.000 /
11-17-1998 12:00:00        22000.000 /
11-18-1998 12:00:00        24000.000 /
11-19-1998 12:00:00        23000.000 /
11-20-1998 12:00:00        27000.000 /
11-21-1998 12:00:00        46000.000 /
11-22-1998 12:00:00        71000.000 /
11-23-1998 12:00:00        98000.000 /
11-24-1998 12:00:00       110000.000 /
11-25-1998 12:00:00       110000.000 /
11-26-1998 12:00:00       130000.000 /
11-27-1998 12:00:00       150000.000 /
11-28-1998 12:00:00       170000.000 /
11-29-1998 12:00:00       150000.000 /
11-30-1998 12:00:00       130000.000 /
12-01-1998 12:00:00       130000.000 /
12-02-1998 12:00:00       150000.000 /
12-03-1998 12:00:00       150000.000 /
12-04-1998 12:00:00       160000.000 /
12-05-1998 12:00:00       160000.000 /
12-06-1998 12:00:00       140000.000 /
12-07-1998 12:00:00       130000.000 /
12-08-1998 12:00:00       120000.000 /
12-09-1998 12:00:00       120000.000 /
12-10-1998 12:00:00       110000.000 /
12-11-1998 12:00:00       100000.000 /
12-12-1998 12:00:00        98000.000 /
12-13-1998 12:00:00       110000.000 /
12-14-1998 12:00:00       120000.000 /
12-15-1998 12:00:00       110000.000 /
12-16-1998 12:00:00       100000.000 /
12-17-1998 12:00:00        88000.000 /
12-18-1998 12:00:00        75000.000 /
12-19-1998 12:00:00        63000.000 /
12-20-1998 12:00:00        55000.000 /
12-21-1998 12:00:00        49000.000 /
12-22-1998 12:00:00        45000.000 /
12-23-1998 12:00:00        41000.000 /
12-24-1998 12:00:00        39000.000 /
12-25-1998 12:00:00        39000.000 /
12-26-1998 12:00:00        42000.000 /
12-27-1998 12:00:00        64000.000 /
12-28-1998 12:00:00       120000.000 /
12-29-1998 12:00:00       150000.000 /
12-30-1998 12:00:00       240000.000 /
12-31-1998 12:00:00       240000.000 /
01-01-1999 12:00:00       200000.000 /
01-02-1999 12:00:00       170000.000 /
01-03-1999 12:00:00       150000.000 /
01-04-1999 12:00:00       130000.000 /
01-05-1999 12:00:00       110000.000 /
01-06-1999 12:00:00       100000.000 /
01-07-1999 12:00:00        88000.000 /
01-08-1999 12:00:00        75000.000 /
01-09-1999 12:00:00        71000.000 /
01-10-1999 12:00:00        66000.000 /
01-11-1999 12:00:00        60000.000 /
01-12-1999 12:00:00        49000.000 /
01-13-1999 12:00:00        44000.000 /
01-14-1999 12:00:00        43000.000 /
01-15-1999 12:00:00        50000.000 /
01-16-1999 12:00:00        68000.000 /
01-17-1999 12:00:00        95000.000 /
01-18-1999 12:00:00       120000.000 /
01-19-1999 12:00:00       140000.000 /
01-20-1999 12:00:00       160000.000 /
01-21-1999 12:00:00       160000.000 /
01-22-1999 12:00:00       170000.000 /
01-23-1999 12:00:00       180000.000 /
01-24-1999 12:00:00       180000.000 /
01-25-1999 12:00:00       170000.000 /
01-26-1999 12:00:00       140000.000 /
01-27-1999 12:00:00       120000.000 /
01-28-1999 12:00:00       100000.000 /
01-29-1999 12:00:00        99000.000 /
01-30-1999 12:00:00       100000.000 /
01-31-1999 12:00:00       100000.000 /
02-01-1999 12:00:00        91000.000 /
02-02-1999 12:00:00        78000.000 /
02-03-1999 12:00:00        71000.000 /
02-04-1999 12:00:00        78000.000 /
02-05-1999 12:00:00        76000.000 /
02-06-1999 12:00:00        77000.000 /
02-07-1999 12:00:00        88000.000 /
02-08-1999 12:00:00       120000.000 /
02-09-1999 12:00:00       140000.000 /
02-10-1999 12:00:00       130000.000 /
02-11-1999 12:00:00       100000.000 /
02-12-1999 12:00:00        82000.000 /
02-13-1999 12:00:00        68000.000 /
02-14-1999 12:00:00        60000.000 /
02-15-1999 12:00:00        56000.000 /
02-16-1999 12:00:00        52000.000 /
02-17-1999 12:00:00        52000.000 /
02-18-1999 12:00:00        59000.000 /
02-19-1999 12:00:00        75000.000 /
02-20-1999 12:00:00        97000.000 /
02-21-1999 12:00:00       100000.000 /
02-22-1999 12:00:00        89000.000 /
02-23-1999 12:00:00        85000.000 /
02-24-1999 12:00:00       100000.000 /
02-25-1999 12:00:00       130000.000 /
02-26-1999 12:00:00       150000.000 /
02-27-1999 12:00:00       150000.000 /
02-28-1999 12:00:00       150000.000 /
03-01-1999 12:00:00       170000.000 /
03-02-1999 12:00:00       180000.000 /
03-03-1999 12:00:00       160000.000 /
03-04-1999 12:00:00       140000.000 /
03-05-1999 12:00:00       140000.000 /
03-06-1999 12:00:00       130000.000 /
03-07-1999 12:00:00       110000.000 /
03-08-1999 12:00:00        84000.000 /
03-09-1999 12:00:00        68000.000 /
03-10-1999 12:00:00        59000.000 /
03-11-1999 12:00:00        52000.000 /
03-12-1999 12:00:00        47000.000 /
03-13-1999 12:00:00        44000.000 /
03-14-1999 12:00:00        44000.000 /
03-15-1999 12:00:00        46000.000 /
03-16-1999 12:00:00        46000.000 /
03-17-1999 12:00:00        42000.000 /
03-18-1999 12:00:00        40000.000 /
03-19-1999 12:00:00        37000.000 /
03-20-1999 12:00:00        36000.000 /
03-21-1999 12:00:00        35000.000 /
03-22-1999 12:00:00        35000.000 /
03-23-1999 12:00:00        34000.000 /
03-24-1999 12:00:00        34000.000 /
03-25-1999 12:00:00        35000.000 /
03-26-1999 12:00:00        36000.000 /
03-27-1999 12:00:00        36000.000 /
03-28-1999 12:00:00        36000.000 /
03-29-1999 12:00:00        38000.000 /
03-30-1999 12:00:00        44000.000 /
03-31-1999 12:00:00        56000.000 /
04-01-1999 12:00:00        57000.000 /
04-02-1999 12:00:00        54000.000 /
04-03-1999 12:00:00        48000.000 /
04-04-1999 12:00:00        43000.000 /
04-05-1999 12:00:00        41000.000 /
04-06-1999 12:00:00        38000.000 /
04-07-1999 12:00:00        36000.000 /
04-08-1999 12:00:00        34000.000 /
04-09-1999 12:00:00        33000.000 /
04-10-1999 12:00:00        33000.000 /
04-11-1999 12:00:00        32000.000 /
04-12-1999 12:00:00        34000.000 /
04-13-1999 12:00:00        33000.000 /
04-14-1999 12:00:00        32000.000 /
04-15-1999 12:00:00        32000.000 /
04-16-1999 12:00:00        32000.000 /
04-17-1999 12:00:00        32000.000 /
04-18-1999 12:00:00        34000.000 /
04-19-1999 12:00:00        36000.000 /
04-20-1999 12:00:00        36000.000 /
04-21-1999 12:00:00        34000.000 /
04-22-1999 12:00:00        34000.000 /
04-23-1999 12:00:00        32000.000 /
04-24-1999 12:00:00        30000.000 /
04-25-1999 12:00:00        31000.000 /
04-26-1999 12:00:00        31000.000 /
04-27-1999 12:00:00        30000.000 /
04-28-1999 12:00:00        30000.000 /
04-29-1999 12:00:00        29000.000 /
04-30-1999 12:00:00        27000.000 /
05-01-1999 12:00:00        26000.000 /
05-02-1999 12:00:00        26000.000 /
05-03-1999 12:00:00        28000.000 /
05-04-1999 12:00:00        32000.000 /
05-05-1999 12:00:00        39000.000 /
05-06-1999 12:00:00        42000.000 /
05-07-1999 12:00:00        42000.000 /
05-08-1999 12:00:00        42000.000 /
05-09-1999 12:00:00        41000.000 /
05-10-1999 12:00:00        38000.000 /
05-11-1999 12:00:00        34000.000 /
05-12-1999 12:00:00        32000.000 /
05-13-1999 12:00:00        32000.000 /
05-14-1999 12:00:00        32000.000 /
05-15-1999 12:00:00        32000.000 /
05-16-1999 12:00:00        32000.000 /
05-17-1999 12:00:00        33000.000 /
05-18-1999 12:00:00        36000.000 /
05-19-1999 12:00:00        46000.000 /
05-20-1999 12:00:00        56000.000 /
05-21-1999 12:00:00        55000.000 /
05-22-1999 12:00:00        50000.000 /
05-23-1999 12:00:00        46000.000 /
05-24-1999 12:00:00        46000.000 /
05-25-1999 12:00:00        46000.000 /
05-26-1999 12:00:00        43000.000 /
05-27-1999 12:00:00        44000.000 /
05-28-1999 12:00:00        45000.000 /
05-29-1999 12:00:00        41000.000 /
05-30-1999 12:00:00        39000.000 /
05-31-1999 12:00:00        38000.000 /
06-01-1999 12:00:00        37000.000 /
06-02-1999 12:00:00        35000.000 /
06-03-1999 12:00:00        34000.000 /
06-04-1999 12:00:00        33000.000 /
06-05-1999 12:00:00        31000.000 /
06-06-1999 12:00:00        30000.000 /
06-07-1999 12:00:00        28000.000 /
06-08-1999 12:00:00        27000.000 /
06-09-1999 12:00:00        27000.000 /
06-10-1999 12:00:00        26000.000 /
06-11-1999 12:00:00        25000.000 /
06-12-1999 12:00:00        24000.000 /
06-13-1999 12:00:00        25000.000 /
06-14-1999 12:00:00        26000.000 /
06-15-1999 12:00:00        27000.000 /
06-16-1999 12:00:00        27000.000 /
06-17-1999 12:00:00        28000.000 /
06-18-1999 12:00:00        29000.000 /
06-19-1999 12:00:00        28000.000 /
06-20-1999 12:00:00        26000.000 /
06-21-1999 12:00:00        25000.000 /
06-22-1999 12:00:00        24000.000 /
06-23-1999 12:00:00        24000.000 /
06-24-1999 12:00:00        22000.000 /
06-25-1999 12:00:00        22000.000 /
06-26-1999 12:00:00        22000.000 /
06-27-1999 12:00:00        22000.000 /
06-28-1999 12:00:00        22000.000 /
06-29-1999 12:00:00        21000.000 /
06-30-1999 12:00:00        20000.000 /
07-01-1999 12:00:00        19000.000 /
07-02-1999 12:00:00        18000.000 /
07-03-1999 12:00:00        17000.000 /
07-04-1999 12:00:00        17000.000 /
07-05-1999 12:00:00        17000.000 /
07-06-1999 12:00:00        17000.000 /
07-07-1999 12:00:00        16000.000 /
07-08-1999 12:00:00        15000.000 /
07-09-1999 12:00:00        15000.000 /
07-10-1999 12:00:00        15000.000 /
07-11-1999 12:00:00        15000.000 /
07-12-1999 12:00:00        14000.000 /
07-13-1999 12:00:00        14000.000 /
07-14-1999 12:00:00        14000.000 /
07-15-1999 12:00:00        14000.000 /
07-16-1999 12:00:00        13000.000 /
07-17-1999 12:00:00        13000.000 /
07-18-1999 12:00:00        13000.000 /
07-19-1999 12:00:00        13000.000 /
07-20-1999 12:00:00        12000.000 /
07-21-1999 12:00:00        12000.000 /
07-22-1999 12:00:00        12000.000 /
07-23-1999 12:00:00        12000.000 /
07-24-1999 12:00:00        12000.000 /
07-25-1999 12:00:00        11000.000 /
07-26-1999 12:00:00        11000.000 /
07-27-1999 12:00:00        11000.000 /
07-28-1999 12:00:00        11000.000 /
07-29-1999 12:00:00        11000.000 /
07-30-1999 12:00:00        11000.000 /
07-31-1999 12:00:00        11000.000 /
08-01-1999 12:00:00        10000.000 /
08-02-1999 12:00:00        10000.000 /
08-03-1999 12:00:00        10000.000 /
08-04-1999 12:00:00        10000.000 /
08-05-1999 12:00:00        10000.000 /
08-06-1999 12:00:00        10000.000 /
08-07-1999 12:00:00        11000.000 /
08-08-1999 12:00:00        11000.000 /
08-09-1999 12:00:00        12000.000 /
08-10-1999 12:00:00        12000.000 /
08-11-1999 12:00:00        11000.000 /
08-12-1999 12:00:00        11000.000 /
08-13-1999 12:00:00        11000.000 /
08-14-1999 12:00:00        11000.000 /
08-15-1999 12:00:00        11000.000 /
08-16-1999 12:00:00        11000.000 /
08-17-1999 12:00:00        11000.000 /
08-18-1999 12:00:00        11000.000 /
08-19-1999 12:00:00        11000.000 /
08-20-1999 12:00:00        10000.000 /
08-21-1999 12:00:00        10000.000 /
08-22-1999 12:00:00        10000.000 /
08-23-1999 12:00:00        10000.000 /
08-24-1999 12:00:00        10000.000 /
08-25-1999 12:00:00         9900.000 /
08-26-1999 12:00:00         9700.000 /
08-27-1999 12:00:00         9500.000 /
08-28-1999 12:00:00         9500.000 /
08-29-1999 12:00:00         9400.000 /
08-30-1999 12:00:00         9500.000 /
08-31-1999 12:00:00         9600.000 /
09-01-1999 12:00:00         9300.000 /
09-02-1999 12:00:00         9700.000 /
09-03-1999 12:00:00         9700.000 /
09-04-1999 12:00:00         9600.000 /
09-05-1999 12:00:00         9500.000 /
09-06-1999 12:00:00         9400.000 /
09-07-1999 12:00:00         9600.000 /
09-08-1999 12:00:00         9500.000 /
09-09-1999 12:00:00         9800.000 /
09-10-1999 12:00:00        11000.000 /
09-11-1999 12:00:00        11000.000 /
09-12-1999 12:00:00        12000.000 /
09-13-1999 12:00:00        12000.000 /
09-14-1999 12:00:00        12000.000 /
09-15-1999 12:00:00        12000.000 /
09-16-1999 12:00:00        12000.000 /
09-17-1999 12:00:00        12000.000 /
09-18-1999 12:00:00        12000.000 /
09-19-1999 12:00:00        12000.000 /
09-20-1999 12:00:00        12000.000 /
09-21-1999 12:00:00        12000.000 /
09-22-1999 12:00:00        12000.000 /
09-23-1999 12:00:00        12000.000 /
09-24-1999 12:00:00        12000.000 /
09-25-1999 12:00:00        12000.000 /
09-26-1999 12:00:00        12000.000 /
09-27-1999 12:00:00        12000.000 /
09-28-1999 12:00:00        13000.000 /
09-29-1999 12:00:00        12000.000 /
09-30-1999 12:00:00        12000.000 /
10-01-1999 12:00:00        12000.000 /
10-02-1999 12:00:00        12000.000 /
10-03-1999 12:00:00        12000.000 /
10-04-1999 12:00:00        12000.000 /
10-05-1999 12:00:00        12000.000 /
10-06-1999 12:00:00        13000.000 /
10-07-1999 12:00:00        13000.000 /
10-08-1999 12:00:00        12000.000 /
10-09-1999 12:00:00        13000.000 /
10-10-1999 12:00:00        13000.000 /
10-11-1999 12:00:00        13000.000 /
10-12-1999 12:00:00        12000.000 /
10-13-1999 12:00:00        12000.000 /
10-14-1999 12:00:00        12000.000 /
10-15-1999 12:00:00        12000.000 /
10-16-1999 12:00:00        12000.000 /
10-17-1999 12:00:00        13000.000 /
10-18-1999 12:00:00        13000.000 /
10-19-1999 12:00:00        13000.000 /
10-20-1999 12:00:00        13000.000 /
10-21-1999 12:00:00        13000.000 /
10-22-1999 12:00:00        13000.000 /
10-23-1999 12:00:00        13000.000 /
10-24-1999 12:00:00        13000.000 /
10-25-1999 12:00:00        13000.000 /
10-26-1999 12:00:00        14000.000 /
10-27-1999 12:00:00        14000.000 /
10-28-1999 12:00:00        16000.000 /
10-29-1999 12:00:00        17000.000 /
10-30-1999 12:00:00        18000.000 /
10-31-1999 12:00:00        18000.000 /
11-01-1999 12:00:00        16000.000 /
11-02-1999 12:00:00        16000.000 /
11-03-1999 12:00:00        15000.000 /
11-04-1999 12:00:00        15000.000 /
11-05-1999 12:00:00        15000.000 /
11-06-1999 12:00:00        17000.000 /
11-07-1999 12:00:00        17000.000 /
11-08-1999 12:00:00        19000.000 /
11-09-1999 12:00:00        18000.000 /
11-10-1999 12:00:00        18000.000 /
11-11-1999 12:00:00        21000.000 /
11-12-1999 12:00:00        26000.000 /
11-13-1999 12:00:00        30000.000 /
11-14-1999 12:00:00        36000.000 /
11-15-1999 12:00:00        30000.000 /
11-16-1999 12:00:00        25000.000 /
11-17-1999 12:00:00        22000.000 /
11-18-1999 12:00:00        20000.000 /
11-19-1999 12:00:00        20000.000 /
11-20-1999 12:00:00        21000.000 /
11-21-1999 12:00:00        24000.000 /
11-22-1999 12:00:00        28000.000 /
11-23-1999 12:00:00        31000.000 /
11-24-1999 12:00:00        32000.000 /
11-25-1999 12:00:00        56000.000 /
11-26-1999 12:00:00        93000.000 /
11-27-1999 12:00:00       130000.000 /
