# Gage 14033500, Umatilla R Nr Umatilla Oreg: Flow (cfs)
07-15-1998 12:00:00            1.400 /
07-16-1998 12:00:00            1.200 /
07-17-1998 12:00:00            1.100 /
07-18-1998 12:00:00            1.100 /
07-19-1998 12:00:00            0.900 /
07-20-1998 12:00:00            0.900 /
07-21-1998 12:00:00            1.800 /
07-22-1998 12:00:00            2.100 /
07-23-1998 12:00:00            1.100 /
07-24-1998 12:00:00            2.400 /
07-25-1998 12:00:00            1.700 /
07-26-1998 12:00:00            1.200 /
07-27-1998 12:00:00            1.100 /
07-28-1998 12:00:00            1.500 /
07-29-1998 12:00:00            2.300 /
07-30-1998 12:00:00            1.600 /
07-31-1998 12:00:00            2.700 /
08-01-1998 12:00:00            4.800 /
08-02-1998 12:00:00            1.800 /
08-03-1998 12:00:00            1.300 /
08-04-1998 12:00:00            1.800 /
08-05-1998 12:00:00            2.400 /
08-06-1998 12:00:00            1.200 /
08-07-1998 12:00:00            1.100 /
08-08-1998 12:00:00            1.400 /
08-09-1998 12:00:00            1.200 /
08-10-1998 12:00:00            1.200 /
08-11-1998 12:00:00            1.400 /
08-12-1998 12:00:00            2.200 /
08-13-1998 12:00:00            1.300 /
08-14-1998 12:00:00            1.300 /
08-15-1998 12:00:00            1.400 /
08-16-1998 12:00:00            1.200 /
08-17-1998 12:00:00            3.600 /
08-18-1998 12:00:00           37.000 /
08-19-1998 12:00:00           62.000 /
08-20-1998 12:00:00           59.000 /
08-21-1998 12:00:00           56.000 /
08-22-1998 12:00:00           54.000 /
08-23-1998 12:00:00           57.000 /
08-24-1998 12:00:00           67.000 /
08-25-1998 12:00:00           68.000 /
08-26-1998 12:00:00           65.000 /
08-27-1998 12:00:00           67.000 /
08-28-1998 12:00:00           63.000 /
08-29-1998 12:00:00           60.000 /
08-30-1998 12:00:00           60.000 /
08-31-1998 12:00:00           65.000 /
09-01-1998 12:00:00           66.000 /
09-02-1998 12:00:00           63.000 /
09-03-1998 12:00:00           59.000 /
09-04-1998 12:00:00           62.000 /
09-05-1998 12:00:00           62.000 /
09-06-1998 12:00:00           71.000 /
09-07-1998 12:00:00           74.000 /
09-08-1998 12:00:00           84.000 /
09-09-1998 12:00:00           87.000 /
09-10-1998 12:00:00           90.000 /
09-11-1998 12:00:00           74.000 /
09-12-1998 12:00:00           82.000 /
09-13-1998 12:00:00          162.000 /
09-14-1998 12:00:00          160.000 /
09-15-1998 12:00:00          165.000 /
09-16-1998 12:00:00          166.000 /
09-17-1998 12:00:00          167.000 /
09-18-1998 12:00:00          185.000 /
09-19-1998 12:00:00          237.000 /
09-20-1998 12:00:00          243.000 /
09-21-1998 12:00:00          243.000 /
09-22-1998 12:00:00          241.000 /
09-23-1998 12:00:00          209.000 /
09-24-1998 12:00:00          205.000 /
09-25-1998 12:00:00          206.000 /
09-26-1998 12:00:00          208.000 /
09-27-1998 12:00:00          216.000 /
09-28-1998 12:00:00          224.000 /
09-29-1998 12:00:00          238.000 /
09-30-1998 12:00:00          235.000 /
10-01-1998 12:00:00          229.000 /
10-02-1998 12:00:00          287.000 /
10-03-1998 12:00:00          321.000 /
10-04-1998 12:00:00          329.000 /
10-05-1998 12:00:00          334.000 /
10-06-1998 12:00:00          311.000 /
10-07-1998 12:00:00          274.000 /
10-08-1998 12:00:00          255.000 /
10-09-1998 12:00:00          256.000 /
10-10-1998 12:00:00          261.000 /
10-11-1998 12:00:00          262.000 /
10-12-1998 12:00:00          271.000 /
10-13-1998 12:00:00          276.000 /
10-14-1998 12:00:00          279.000 /
10-15-1998 12:00:00          275.000 /
10-16-1998 12:00:00          314.000 /
10-17-1998 12:00:00          324.000 /
10-18-1998 12:00:00          317.000 /
10-19-1998 12:00:00          309.000 /
10-20-1998 12:00:00          316.000 /
10-21-1998 12:00:00          334.000 /
10-22-1998 12:00:00          354.000 /
10-23-1998 12:00:00          359.000 /
10-24-1998 12:00:00          361.000 /
10-25-1998 12:00:00          367.000 /
10-26-1998 12:00:00          364.000 /
10-27-1998 12:00:00          367.000 /
10-28-1998 12:00:00          364.000 /
10-29-1998 12:00:00          337.000 /
10-30-1998 12:00:00          326.000 /
10-31-1998 12:00:00          325.000 /
11-01-1998 12:00:00          324.000 /
11-02-1998 12:00:00          289.000 /
11-03-1998 12:00:00          271.000 /
11-04-1998 12:00:00          270.000 /
11-05-1998 12:00:00          277.000 /
11-06-1998 12:00:00          276.000 /
11-07-1998 12:00:00          297.000 /
11-08-1998 12:00:00          327.000 /
11-09-1998 12:00:00          327.000 /
11-10-1998 12:00:00          301.000 /
11-11-1998 12:00:00          267.000 /
11-12-1998 12:00:00          253.000 /
11-13-1998 12:00:00          249.000 /
11-14-1998 12:00:00          248.000 /
11-15-1998 12:00:00          252.000 /
11-16-1998 12:00:00          258.000 /
11-17-1998 12:00:00          266.000 /
11-18-1998 12:00:00          282.000 /
11-19-1998 12:00:00          301.000 /
11-20-1998 12:00:00          315.000 /
11-21-1998 12:00:00          310.000 /
11-22-1998 12:00:00         1010.000 /
11-23-1998 12:00:00         1000.000 /
11-24-1998 12:00:00          677.000 /
11-25-1998 12:00:00          583.000 /
11-26-1998 12:00:00         1300.000 /
11-27-1998 12:00:00         1010.000 /
11-28-1998 12:00:00          786.000 /
11-29-1998 12:00:00          694.000 /
11-30-1998 12:00:00          622.000 /
12-01-1998 12:00:00          633.000 /
12-02-1998 12:00:00          908.000 /
12-03-1998 12:00:00         1980.000 /
12-04-1998 12:00:00         1680.000 /
12-05-1998 12:00:00         1140.000 /
12-06-1998 12:00:00          849.000 /
12-07-1998 12:00:00          669.000 /
12-08-1998 12:00:00          550.000 /
12-09-1998 12:00:00          458.000 /
12-10-1998 12:00:00          386.000 /
12-11-1998 12:00:00          391.000 /
12-12-1998 12:00:00          515.000 /
12-13-1998 12:00:00          751.000 /
12-14-1998 12:00:00          913.000 /
12-15-1998 12:00:00          912.000 /
12-16-1998 12:00:00          726.000 /
12-17-1998 12:00:00          610.000 /
12-18-1998 12:00:00          499.000 /
12-19-1998 12:00:00          445.000 /
12-20-1998 12:00:00          400.000 /
12-21-1998 12:00:00          360.000 /
12-22-1998 12:00:00          340.000 /
12-23-1998 12:00:00          300.000 /
12-24-1998 12:00:00          290.000 /
12-25-1998 12:00:00          280.000 /
12-26-1998 12:00:00          280.000 /
12-27-1998 12:00:00          313.000 /
12-28-1998 12:00:00          630.000 /
12-29-1998 12:00:00         1700.000 /
12-30-1998 12:00:00         3250.000 /
12-31-1998 12:00:00         4780.000 /
01-01-1999 12:00:00         3470.000 /
01-02-1999 12:00:00         2480.000 /
01-03-1999 12:00:00         1800.000 /
01-04-1999 12:00:00         1390.000 /
01-05-1999 12:00:00         1070.000 /
01-06-1999 12:00:00          828.000 /
01-07-1999 12:00:00          748.000 /
01-08-1999 12:00:00          650.000 /
01-09-1999 12:00:00          534.000 /
01-10-1999 12:00:00          457.000 /
01-11-1999 12:00:00          441.000 /
01-12-1999 12:00:00          502.000 /
01-13-1999 12:00:00          544.000 /
01-14-1999 12:00:00          547.000 /
01-15-1999 12:00:00          930.000 /
01-16-1999 12:00:00         2410.000 /
01-17-1999 12:00:00         2060.000 /
01-18-1999 12:00:00         1680.000 /
01-19-1999 12:00:00         1400.000 /
01-20-1999 12:00:00         1240.000 /
01-21-1999 12:00:00         1320.000 /
01-22-1999 12:00:00         1390.000 /
01-23-1999 12:00:00         1290.000 /
01-24-1999 12:00:00         1110.000 /
01-25-1999 12:00:00          907.000 /
01-26-1999 12:00:00          758.000 /
01-27-1999 12:00:00          650.000 /
01-28-1999 12:00:00          542.000 /
01-29-1999 12:00:00          467.000 /
01-30-1999 12:00:00          409.000 /
01-31-1999 12:00:00          366.000 /
02-01-1999 12:00:00          333.000 /
02-02-1999 12:00:00          312.000 /
02-03-1999 12:00:00          352.000 /
02-04-1999 12:00:00          317.000 /
02-05-1999 12:00:00          322.000 /
02-06-1999 12:00:00          303.000 /
02-07-1999 12:00:00          329.000 /
02-08-1999 12:00:00          328.000 /
02-09-1999 12:00:00          315.000 /
02-10-1999 12:00:00          309.000 /
02-11-1999 12:00:00          292.000 /
02-12-1999 12:00:00          339.000 /
02-13-1999 12:00:00          306.000 /
02-14-1999 12:00:00          308.000 /
02-15-1999 12:00:00          322.000 /
02-16-1999 12:00:00          324.000 /
02-17-1999 12:00:00          354.000 /
02-18-1999 12:00:00          596.000 /
02-19-1999 12:00:00          622.000 /
02-20-1999 12:00:00          602.000 /
02-21-1999 12:00:00          539.000 /
02-22-1999 12:00:00          463.000 /
02-23-1999 12:00:00          491.000 /
02-24-1999 12:00:00          569.000 /
02-25-1999 12:00:00         1370.000 /
02-26-1999 12:00:00         1710.000 /
02-27-1999 12:00:00         1420.000 /
02-28-1999 12:00:00         1650.000 /
03-01-1999 12:00:00         3570.000 /
03-02-1999 12:00:00         3230.000 /
03-03-1999 12:00:00         2270.000 /
03-04-1999 12:00:00         1730.000 /
03-05-1999 12:00:00         1370.000 /
03-06-1999 12:00:00         1120.000 /
03-07-1999 12:00:00          938.000 /
03-08-1999 12:00:00          822.000 /
03-09-1999 12:00:00          753.000 /
03-10-1999 12:00:00          704.000 /
03-11-1999 12:00:00          601.000 /
03-12-1999 12:00:00          535.000 /
03-13-1999 12:00:00          485.000 /
03-14-1999 12:00:00          487.000 /
03-15-1999 12:00:00          596.000 /
03-16-1999 12:00:00          859.000 /
03-17-1999 12:00:00          994.000 /
03-18-1999 12:00:00          913.000 /
03-19-1999 12:00:00          851.000 /
03-20-1999 12:00:00          975.000 /
03-21-1999 12:00:00         1600.000 /
03-22-1999 12:00:00         2010.000 /
03-23-1999 12:00:00         1850.000 /
03-24-1999 12:00:00         1820.000 /
03-25-1999 12:00:00         1940.000 /
03-26-1999 12:00:00         2430.000 /
03-27-1999 12:00:00         2370.000 /
03-28-1999 12:00:00         1820.000 /
03-29-1999 12:00:00         1500.000 /
03-30-1999 12:00:00         1360.000 /
03-31-1999 12:00:00         1140.000 /
04-01-1999 12:00:00          981.000 /
04-02-1999 12:00:00          835.000 /
04-03-1999 12:00:00          761.000 /
04-04-1999 12:00:00          740.000 /
04-05-1999 12:00:00          662.000 /
04-06-1999 12:00:00          608.000 /
04-07-1999 12:00:00          645.000 /
04-08-1999 12:00:00          609.000 /
04-09-1999 12:00:00          767.000 /
04-10-1999 12:00:00          743.000 /
04-11-1999 12:00:00          734.000 /
04-12-1999 12:00:00          785.000 /
04-13-1999 12:00:00          907.000 /
04-14-1999 12:00:00          973.000 /
04-15-1999 12:00:00         1100.000 /
04-16-1999 12:00:00         1150.000 /
04-17-1999 12:00:00         1350.000 /
04-18-1999 12:00:00         1690.000 /
04-19-1999 12:00:00         2110.000 /
04-20-1999 12:00:00         2150.000 /
04-21-1999 12:00:00         1860.000 /
04-22-1999 12:00:00         1410.000 /
04-23-1999 12:00:00         1180.000 /
04-24-1999 12:00:00         1050.000 /
04-25-1999 12:00:00         1160.000 /
04-26-1999 12:00:00         1280.000 /
04-27-1999 12:00:00         1240.000 /
04-28-1999 12:00:00         1050.000 /
04-29-1999 12:00:00          853.000 /
04-30-1999 12:00:00          647.000 /
05-01-1999 12:00:00          498.000 /
05-02-1999 12:00:00          565.000 /
05-03-1999 12:00:00          681.000 /
05-04-1999 12:00:00          783.000 /
05-05-1999 12:00:00          757.000 /
05-06-1999 12:00:00          657.000 /
05-07-1999 12:00:00          658.000 /
05-08-1999 12:00:00          844.000 /
05-09-1999 12:00:00          803.000 /
05-10-1999 12:00:00          723.000 /
05-11-1999 12:00:00          573.000 /
05-12-1999 12:00:00          495.000 /
05-13-1999 12:00:00          610.000 /
05-14-1999 12:00:00          568.000 /
05-15-1999 12:00:00          571.000 /
05-16-1999 12:00:00          516.000 /
05-17-1999 12:00:00          467.000 /
05-18-1999 12:00:00          572.000 /
05-19-1999 12:00:00          910.000 /
05-20-1999 12:00:00          795.000 /
05-21-1999 12:00:00          739.000 /
05-22-1999 12:00:00          645.000 /
05-23-1999 12:00:00          529.000 /
05-24-1999 12:00:00          637.000 /
05-25-1999 12:00:00          665.000 /
05-26-1999 12:00:00          602.000 /
05-27-1999 12:00:00          486.000 /
05-28-1999 12:00:00          476.000 /
05-29-1999 12:00:00          406.000 /
05-30-1999 12:00:00          322.000 /
05-31-1999 12:00:00          273.000 /
06-01-1999 12:00:00          281.000 /
06-02-1999 12:00:00          281.000 /
06-03-1999 12:00:00          260.000 /
06-04-1999 12:00:00          233.000 /
06-05-1999 12:00:00          217.000 /
06-06-1999 12:00:00          212.000 /
06-07-1999 12:00:00          196.000 /
06-08-1999 12:00:00          188.000 /
06-09-1999 12:00:00          188.000 /
06-10-1999 12:00:00          172.000 /
06-11-1999 12:00:00          177.000 /
06-12-1999 12:00:00          196.000 /
06-13-1999 12:00:00          198.000 /
06-14-1999 12:00:00          184.000 /
06-15-1999 12:00:00          185.000 /
06-16-1999 12:00:00          189.000 /
06-17-1999 12:00:00          188.000 /
06-18-1999 12:00:00          171.000 /
06-19-1999 12:00:00          186.000 /
06-20-1999 12:00:00          203.000 /
06-21-1999 12:00:00          206.000 /
06-22-1999 12:00:00          203.000 /
06-23-1999 12:00:00          212.000 /
06-24-1999 12:00:00          221.000 /
06-25-1999 12:00:00          262.000 /
06-26-1999 12:00:00          253.000 /
06-27-1999 12:00:00          208.000 /
06-28-1999 12:00:00          190.000 /
06-29-1999 12:00:00          204.000 /
06-30-1999 12:00:00          207.000 /
07-01-1999 12:00:00          198.000 /
07-02-1999 12:00:00          204.000 /
07-03-1999 12:00:00          209.000 /
07-04-1999 12:00:00          205.000 /
07-05-1999 12:00:00          212.000 /
07-06-1999 12:00:00          203.000 /
07-07-1999 12:00:00          192.000 /
07-08-1999 12:00:00          210.000 /
07-09-1999 12:00:00          199.000 /
07-10-1999 12:00:00          184.000 /
07-11-1999 12:00:00          179.000 /
07-12-1999 12:00:00          129.000 /
07-13-1999 12:00:00           67.000 /
07-14-1999 12:00:00           49.000 /
07-15-1999 12:00:00           28.000 /
07-16-1999 12:00:00           28.000 /
07-17-1999 12:00:00           13.000 /
07-18-1999 12:00:00            7.000 /
07-19-1999 12:00:00            2.300 /
07-20-1999 12:00:00            1.700 /
07-21-1999 12:00:00            2.300 /
07-22-1999 12:00:00            1.100 /
07-23-1999 12:00:00            1.000 /
07-24-1999 12:00:00            1.100 /
07-25-1999 12:00:00            1.200 /
07-26-1999 12:00:00            2.400 /
07-27-1999 12:00:00            1.600 /
07-28-1999 12:00:00            1.900 /
07-29-1999 12:00:00            0.900 /
07-30-1999 12:00:00            0.800 /
07-31-1999 12:00:00            1.000 /
08-01-1999 12:00:00            0.900 /
08-02-1999 12:00:00            0.900 /
08-03-1999 12:00:00            1.400 /
08-04-1999 12:00:00            2.100 /
08-05-1999 12:00:00            1.000 /
08-06-1999 12:00:00            4.900 /
08-07-1999 12:00:00            2.300 /
08-08-1999 12:00:00            1.100 /
08-09-1999 12:00:00            1.000 /
08-10-1999 12:00:00            1.300 /
08-11-1999 12:00:00            1.900 /
08-12-1999 12:00:00            0.900 /
08-13-1999 12:00:00            0.900 /
08-14-1999 12:00:00            1.000 /
08-15-1999 12:00:00            4.600 /
08-16-1999 12:00:00           45.000 /
08-17-1999 12:00:00           65.000 /
08-18-1999 12:00:00           63.000 /
08-19-1999 12:00:00           72.000 /
08-20-1999 12:00:00           63.000 /
08-21-1999 12:00:00           62.000 /
08-22-1999 12:00:00           68.000 /
08-23-1999 12:00:00           67.000 /
08-24-1999 12:00:00           71.000 /
08-25-1999 12:00:00           71.000 /
08-26-1999 12:00:00           64.000 /
08-27-1999 12:00:00           59.000 /
08-28-1999 12:00:00           61.000 /
08-29-1999 12:00:00           60.000 /
08-30-1999 12:00:00           59.000 /
08-31-1999 12:00:00           66.000 /
09-01-1999 12:00:00           78.000 /
09-02-1999 12:00:00           74.000 /
09-03-1999 12:00:00           70.000 /
09-04-1999 12:00:00           65.000 /
09-05-1999 12:00:00           64.000 /
09-06-1999 12:00:00           63.000 /
09-07-1999 12:00:00           65.000 /
09-08-1999 12:00:00           66.000 /
09-09-1999 12:00:00           62.000 /
09-10-1999 12:00:00           61.000 /
09-11-1999 12:00:00           62.000 /
09-12-1999 12:00:00          125.000 /
09-13-1999 12:00:00          161.000 /
09-14-1999 12:00:00          161.000 /
09-15-1999 12:00:00          161.000 /
09-16-1999 12:00:00          165.000 /
09-17-1999 12:00:00          166.000 /
09-18-1999 12:00:00          165.000 /
09-19-1999 12:00:00          163.000 /
09-20-1999 12:00:00          161.000 /
09-21-1999 12:00:00          164.000 /
09-22-1999 12:00:00          166.000 /
09-23-1999 12:00:00          158.000 /
09-24-1999 12:00:00          161.000 /
09-25-1999 12:00:00          166.000 /
09-26-1999 12:00:00          166.000 /
09-27-1999 12:00:00          169.000 /
09-28-1999 12:00:00          169.000 /
09-29-1999 12:00:00          163.000 /
09-30-1999 12:00:00          164.000 /
10-01-1999 12:00:00          159.000 /
10-02-1999 12:00:00          177.000 /
10-03-1999 12:00:00          204.000 /
10-04-1999 12:00:00          205.000 /
10-05-1999 12:00:00          193.000 /
10-06-1999 12:00:00          195.000 /
10-07-1999 12:00:00          193.000 /
10-08-1999 12:00:00          196.000 /
10-09-1999 12:00:00          204.000 /
10-10-1999 12:00:00          212.000 /
10-11-1999 12:00:00          222.000 /
10-12-1999 12:00:00          226.000 /
10-13-1999 12:00:00          237.000 /
10-14-1999 12:00:00          223.000 /
10-15-1999 12:00:00          235.000 /
10-16-1999 12:00:00          248.000 /
10-17-1999 12:00:00          247.000 /
10-18-1999 12:00:00          247.000 /
10-19-1999 12:00:00          252.000 /
10-20-1999 12:00:00          256.000 /
10-21-1999 12:00:00          259.000 /
10-22-1999 12:00:00          258.000 /
10-23-1999 12:00:00          259.000 /
10-24-1999 12:00:00          258.000 /
10-25-1999 12:00:00          261.000 /
10-26-1999 12:00:00          306.000 /
10-27-1999 12:00:00          332.000 /
10-28-1999 12:00:00          330.000 /
10-29-1999 12:00:00          308.000 /
10-30-1999 12:00:00          304.000 /
10-31-1999 12:00:00          292.000 /
11-01-1999 12:00:00          286.000 /
11-02-1999 12:00:00          289.000 /
11-03-1999 12:00:00          289.000 /
11-04-1999 12:00:00          288.000 /
11-05-1999 12:00:00          288.000 /
11-06-1999 12:00:00          305.000 /
11-07-1999 12:00:00          303.000 /
11-08-1999 12:00:00          302.000 /
11-09-1999 12:00:00          296.000 /
11-10-1999 12:00:00          294.000 /
11-11-1999 12:00:00          293.000 /
11-12-1999 12:00:00          291.000 /
11-13-1999 12:00:00          292.000 /
11-14-1999 12:00:00          292.000 /
11-15-1999 12:00:00          290.000 /
11-16-1999 12:00:00          288.000 /
11-17-1999 12:00:00          288.000 /
11-18-1999 12:00:00          292.000 /
11-19-1999 12:00:00          298.000 /
11-20-1999 12:00:00          264.000 /
11-21-1999 12:00:00          244.000 /
11-22-1999 12:00:00          247.000 /
11-23-1999 12:00:00          222.000 /
11-24-1999 12:00:00          200.000 /
11-25-1999 12:00:00          189.000 /
11-26-1999 12:00:00          378.000 /
11-27-1999 12:00:00         1390.000 /
11-28-1999 12:00:00          680.000 /
11-29-1999 12:00:00          400.000 /
11-30-1999 12:00:00          335.000 /
12-01-1999 12:00:00          308.000 /
12-02-1999 12:00:00          363.000 /
12-03-1999 12:00:00          945.000 /
12-04-1999 12:00:00          752.000 /
12-05-1999 12:00:00          562.000 /
12-06-1999 12:00:00          486.000 /
12-07-1999 12:00:00          429.000 /
12-08-1999 12:00:00          410.000 /
12-09-1999 12:00:00          296.000 /
12-10-1999 12:00:00          317.000 /
12-11-1999 12:00:00          296.000 /
12-12-1999 12:00:00          289.000 /
12-13-1999 12:00:00          330.000 /
12-14-1999 12:00:00          572.000 /
12-15-1999 12:00:00          535.000 /
12-16-1999 12:00:00          752.000 /
12-17-1999 12:00:00         1390.000 /
12-18-1999 12:00:00         1890.000 /
12-19-1999 12:00:00         1910.000 /
12-20-1999 12:00:00         1340.000 /
12-21-1999 12:00:00          957.000 /
12-22-1999 12:00:00          702.000 /
12-23-1999 12:00:00          586.000 /
12-24-1999 12:00:00          474.000 /
12-25-1999 12:00:00          483.000 /
12-26-1999 12:00:00          417.000 /
12-27-1999 12:00:00          360.000 /
12-28-1999 12:00:00          317.000 /
12-29-1999 12:00:00          315.000 /
