    1    81   656.1680        100     6.7054     0.0300 1000  0.001 /     2.7211
    1    82   623.3596        100     6.4333     0.0300 1000  0.001 /     2.6943
    1    83   590.5512        100     6.1519     0.0300 1000  0.001 /     2.6692
    1    84   557.7428        100     5.8616     0.0300 1000  0.001 /     2.6458
    1    85   524.9344        100     5.5628     0.0300 1000  0.001 /     2.6242
    1    86   492.1260        100     5.2559     0.0300 1000  0.001 /     2.6042
    1    87   459.3176        100     4.9414     0.0300 1000  0.001 /     2.5858
    1    88   426.5092        100     4.6197     0.0300 1000  0.001 /     2.5689
    1    89   393.7008        100     4.2914     0.0300 1000  0.001 /     2.5535
    1    90   360.8924        100     3.9570     0.0300 1000  0.001 /     2.5396
    1    91   328.0840        100     3.6169     0.0300 1000  0.001 /     2.5269
    1    92   295.2756        100     3.2716     0.0300 1000  0.001 /     2.5155
    1    93   262.4672        100     2.9216     0.0300 1000  0.001 /     2.5052
    1    94   229.6588        100     2.5674     0.0300 1000  0.001 /     2.4960
    1    95   196.8504        100     2.2093     0.0300 1000  0.001 /     2.4878
    1    96   164.0420        100     1.8477     0.0300 1000  0.001 /     2.4805
    1    97   131.2336        100     1.4831     0.0300 1000  0.001 /     2.4740
    1    98    98.4252        100     1.1157     0.0300 1000  0.001 /     2.4683
    1    99    65.6168        100     0.7459     0.0300 1000  0.001 /     2.4633
    1   100    32.8084        100     0.3739     0.0300 1000  0.001 /     2.4590
    1   101     0.0000        100     0.0001     0.0300 1000  0.001 /     2.4551
