    3400.0      14.1    3450.0      11.5    3500.0       9.0    3550.0       6.7
    3600.0       4.1    3650.0       1.2    3700.0      -2.6    3750.0      -3.2
    3800.0      -0.1    3850.0       1.9    3900.0       4.7    3950.0       9.7
    4000.0      11.8    4050.0      12.7    4100.0      15.2    4150.0      18.1
    4200.0      21.2    4250.0      23.6    4300.0      25.9    4350.0      28.4
    4400.0      29.7    4450.0      30.7    4500.0      31.8    4550.0      33.7
    4600.0      35.8    4650.0      37.4    4700.0      38.8    4750.0      40.2
    4800.0      40.7    4850.0      41.7    4900.0      42.9    4950.0      41.7
    5000.0      40.8    5050.0      45.5    5100.0      55.5    5150.0      69.1
    5200.0      89.3    5250.0     110.5    5300.0     132.3    5350.0     153.1
    5400.0     171.0    5450.0     184.2    5500.0     191.7    5550.0     193.2
    5600.0     194.6    5650.0     196.1    5700.0     196.3    5750.0     195.2
    5800.0     193.8    5850.0     193.6    5900.0     193.6    5950.0     193.6
    6000.0     193.6    6050.0     193.6    6100.0     193.5    6150.0     193.4
    6200.0     193.3    6250.0     193.4    6300.0     193.5    6350.0     193.7
    6400.0     194.0    6450.0     194.4    6500.0     195.0    6550.0     195.5
    6600.0     195.9    6650.0     196.3    6700.0     196.6    6750.0     196.9
    6800.0     197.2    6850.0     197.5    6900.0     197.7    6950.0     198.1 /
 1880   50    1   RM=150.00, COLUMBIA River
    1  140
       0.0     196.8      50.0     196.8     100.0     196.8     150.0     196.8
     200.0     196.8     250.0     196.9     300.0     196.7     350.0     196.5
     400.0     196.4     450.0     196.5     500.0     197.9     550.0     200.2
     600.0     202.6     650.0     204.8     700.0     206.5     750.0     207.4
     800.0     207.5     850.0     206.8     900.0     205.3     950.0     203.1
    1000.0     200.6    1050.0     197.6    1100.0     194.1    1150.0     190.3
    1200.0     186.0    1250.0     181.3    1300.0     176.1    1350.0     169.7
    1400.0     162.3    1450.0     153.9    1500.0     144.9    1550.0     135.4
    1600.0     125.7    1650.0     116.1    1700.0     106.8    1750.0      98.1
    1800.0      90.1    1850.0      82.9    1900.0      76.5    1950.0      71.0
    2000.0      66.1    2050.0      59.5    2100.0      58.8    2150.0      47.0
    2200.0      43.4    2250.0      42.5    2300.0      41.8    2350.0      38.2
    2400.0      30.8    2450.0      19.8    2500.0       8.7    2550.0       0.6
    2600.0      -4.4    2650.0      -6.3    2700.0      -4.1    2750.0       2.8
    2800.0       9.1    2850.0      11.0    2900.0      10.2    2950.0      12.0
    3000.0      18.0    3050.0      26.1    3100.0      26.6    3150.0      22.8
    3200.0      21.1    3250.0      18.5    3300.0      14.6    3350.0      12.4
    3400.0      14.7    3450.0      33.6    3500.0      33.6    3550.0      24.2
    3600.0      21.0    3650.0      19.5    3700.0      18.7    3750.0      21.9
    3800.0      27.7    3850.0      31.0    3900.0      34.2    3950.0      36.8
    4000.0      39.3    4050.0      41.2    4100.0      43.7    4150.0      44.9
    4200.0      47.4    4250.0      52.7    4300.0      52.5    4350.0      52.2
    4400.0      53.3    4450.0      53.4    4500.0      53.3    4550.0      53.2
    4600.0      53.4    4650.0      54.1    4700.0      54.5    4750.0      54.5
    4800.0      54.3    4850.0      53.8    4900.0      54.0    4950.0      54.1
    5000.0      53.7    5050.0      52.6    5100.0      51.2    5150.0      50.3
    5200.0      49.9    5250.0      48.9    5300.0      48.7    5350.0      47.2
    5400.0      50.4    5450.0      48.3    5500.0      51.5    5550.0      56.6
    5600.0      76.8    5650.0     110.3    5700.0     150.9    5750.0     181.7
    5800.0     194.8    5850.0     202.9    5900.0     204.9    5950.0     200.1
    6000.0     193.8    6050.0     193.6    6100.0     193.6    6150.0     193.6
    6200.0     193.6    6250.0     193.6    6300.0     193.6    6350.0     193.6
    6400.0     193.6    6450.0     193.6    6500.0     193.6    6550.0     193.6
    6600.0     193.6    6650.0     193.6    6700.0     193.6    6750.0     193.6
    6800.0     193.6    6850.0     193.6    6900.0     193.6    6950.0     193.6 /
 1890   50    1   RM=150.50, COLUMBIA River
    1  141
       0.0     164.9      50.0     171.3     100.0     176.7     150.0     182.8
     200.0     189.8     250.0     194.8     300.0     198.1     350.0     200.5
     400.0     201.2     450.0     200.5     500.0     199.1     550.0     197.8
     600.0     197.7     650.0     198.1     700.0     198.1     750.0     198.5
     800.0     197.9     850.0     191.9     900.0     181.0     950.0     166.2
    1000.0     148.8    1050.0     130.3    1100.0     112.5    1150.0      96.6
    1200.0      82.7    1250.0      71.3    1300.0      62.7    1350.0      57.6
    1400.0      55.6    1450.0      54.6    1500.0      52.3    1550.0      50.0
    1600.0      44.7    1650.0      33.3    1700.0      21.5    1750.0      12.6
    1800.0       8.4    1850.0       4.1    1900.0       2.1    1950.0       2.6
    2000.0       0.1    2050.0      -1.4    2100.0      -1.5    2150.0      -1.9
    2200.0      -2.4    2250.0      -2.7    2300.0      -2.8    2350.0      -2.5
    2400.0      -1.5    2450.0       0.0    2500.0       2.1    2550.0       1.5
    2600.0       0.3    2650.0       2.9    2700.0       6.8    2750.0      10.3
    2800.0      14.9    2850.0      20.9    2900.0      23.6    2950.0      25.9
    3000.0      31.4    3050.0      34.5    3100.0      36.9    3150.0      39.2
    3200.0      40.4    3250.0      40.7    3300.0      42.8    3350.0      45.8
    3400.0      49.1    3450.0      50.8    3500.0      51.8    3550.0      52.3
    3600.0      51.5    3650.0      52.7    3700.0      53.5    3750.0      52.7
    3800.0      52.7    3850.0      52.9    3900.0      54.7    3950.0      54.3
    4000.0      53.9    4050.0      54.7    4100.0      55.3    4150.0      55.6
    4200.0      55.6    4250.0      55.3    4300.0      55.0    4350.0      55.5
    4400.0      55.2    4450.0      54.7    4500.0      54.5    4550.0      54.8
    4600.0      54.8    4650.0      54.2    4700.0      55.0    4750.0      55.4
    4800.0      54.9    4850.0      55.5    4900.0      56.2    4950.0      56.9
    5000.0      57.7    5050.0      58.7    5100.0      60.1    5150.0      61.0
    5200.0      61.7    5250.0      62.3    5300.0      62.1    5350.0      61.6
    5400.0      60.4    5450.0      59.9    5500.0      60.3    5550.0      57.2
    5600.0      61.1    5650.0      79.2    5700.0     107.3    5750.0     138.2
    5800.0     165.4    5850.0     185.7    5900.0     198.7    5950.0     208.4
    6000.0     211.9    6050.0     208.3    6100.0     202.4    6150.0     201.8
    6200.0     199.0    6250.0     196.9    6300.0     196.6    6350.0     196.6
    6400.0     196.6    6450.0     196.6    6500.0     196.7    6550.0     196.9
    6600.0     197.1    6650.0     197.3    6700.0     197.5    6750.0     197.9
    6800.0     198.2    6850.0     198.4    6900.0     198.7    6950.0     199.1
    7000.0     199.4 /
 1900   50    1   RM=151.00, COLUMBIA River
    1  140
       0.0     153.9      50.0     152.3     100.0     151.1     150.0     150.0
     200.0     148.7     250.0     149.9     300.0     151.0     350.0     149.3
     400.0     144.9     450.0     139.2     500.0     132.0     550.0     122.8
     600.0     111.5     650.0      99.9     700.0      88.5     750.0      78.4
     800.0      70.1     850.0      63.8     900.0      59.5     950.0      56.2
    1000.0      55.3    1050.0      56.1    1100.0      55.1    1150.0      50.7
    1200.0      44.4    1250.0      37.7    1300.0      30.1    1350.0      23.1
    1400.0      15.6    1450.0      12.1    1500.0      11.7    1550.0      10.8
    1600.0       9.8    1650.0       9.6    1700.0       8.8    1750.0       7.7
    1800.0       6.7    1850.0       6.7    1900.0       7.6    1950.0       7.6
    2000.0       8.5    2050.0      10.3    2100.0      12.1    2150.0      12.4
    2200.0      12.9    2250.0      14.2    2300.0      14.5    2350.0      15.2
    2400.0      16.4    2450.0      17.9    2500.0      20.5    2550.0      22.5
    2600.0      24.7    2650.0      26.8    2700.0      28.9    2750.0      30.8
    2800.0      32.1    2850.0      32.8    2900.0      34.2    2950.0      36.0
    3000.0      37.5    3050.0      38.9    3100.0      40.4    3150.0      41.8
    3200.0      43.0    3250.0      43.2    3300.0      43.4    3350.0      44.4
    3400.0      45.9    3450.0      47.3    3500.0      48.1    3550.0      48.1
    3600.0      48.9    3650.0      48.8    3700.0      49.1    3750.0      49.6
    3800.0      50.6    3850.0      50.9    3900.0      51.7    3950.0      52.6
    4000.0      53.2    4050.0      53.1    4100.0      52.4    4150.0      52.5
    4200.0      53.0    4250.0      53.7    4300.0      54.1    4350.0      54.4
    4400.0      54.3    4450.0      54.3    4500.0      54.4    4550.0      54.4
    4600.0      54.6    4650.0      55.6    4700.0      56.3    4750.0      56.6
    4800.0      57.1    4850.0      57.6    4900.0      58.1    4950.0      58.9
    5000.0      59.4    5050.0      59.9    5100.0      60.2    5150.0      60.3
    5200.0      60.6    5250.0      60.9    5300.0      60.9    5350.0      60.8
    5400.0      60.0    5450.0      59.6    5500.0      60.3    5550.0      63.7
    5600.0      68.4    5650.0      79.7    5700.0      98.4    5750.0     121.4
    5800.0     145.0    5850.0     166.2    5900.0     182.8    5950.0     194.3
    6000.0     202.8    6050.0     210.3    6100.0     216.2    6150.0     219.9
    6200.0     221.3    6250.0     220.4    6300.0     217.8    6350.0     213.9
    6400.0     209.4    6450.0     204.9    6500.0     201.1    6550.0     198.4
    6600.0     197.2    6650.0     197.4    6700.0     198.8    6750.0     200.0
    6800.0     200.8    6850.0     200.9    6900.0     200.5    6950.0     200.5 /
 1910   50    1   RM=151.50, COLUMBIA River
    1  140
       0.0     185.0      50.0     183.7     100.0     182.8     150.0     182.4
     200.0     182.5     250.0     182.2     300.0     181.6     350.0     181.0
     400.0     179.8     450.0     178.4     500.0     177.1     550.0     176.0
     600.0     175.1     650.0     174.2     700.0     173.7     750.0     174.0
     800.0     174.4     850.0     172.8     900.0     173.7     950.0     175.7
    1000.0     171.5    1050.0     155.8    1100.0     131.4    1150.0     111.3
    1200.0     102.5    1250.0      87.8    1300.0      74.8    1350.0      60.5
    1400.0      46.1    1450.0      29.3    1500.0      12.6    1550.0      -0.9
    1600.0      -0.9    1650.0       0.3    1700.0       1.6    1750.0       3.3
    1800.0       5.6    1850.0       6.4    1900.0       8.4    1950.0       8.8
    2000.0      10.9    2050.0      11.6    2100.0      11.3    2150.0      14.4
    2200.0      16.2    2250.0      16.5    2300.0      16.9    2350.0      16.8
    2400.0      16.6    2450.0      17.1    2500.0      18.5    2550.0      20.2
    2600.0      21.4    2650.0      22.8    2700.0      24.7    2750.0      26.5
    2800.0      28.1    2850.0      29.6    2900.0      31.1    2950.0      32.6
    3000.0      33.3    3050.0      34.1    3100.0      35.4    3150.0      35.4
    3200.0      35.5    3250.0      36.7    3300.0      38.1    3350.0      39.3
    3400.0      39.8    3450.0      40.5    3500.0      41.3    3550.0      41.9
    3600.0      42.3    3650.0      42.6    3700.0      43.0    3750.0      43.3
    3800.0      43.4    3850.0      43.8    3900.0      45.4    3950.0      45.4
    4000.0      44.8    4050.0      45.6    4100.0      46.5    4150.0      47.1
    4200.0      47.1    4250.0      48.1    4300.0      49.0    4350.0      49.3
    4400.0      50.0    4450.0      50.8    4500.0      51.7    4550.0      52.6
    4600.0      53.2    4650.0      53.7    4700.0      54.7    4750.0      55.8
    4800.0      57.0    4850.0      58.0    4900.0      59.2    4950.0      60.4
    5000.0      61.9    5050.0      63.1    5100.0      63.9    5150.0      64.4
    5200.0      64.5    5250.0      64.5    5300.0      64.8    5350.0      64.9
    5400.0      65.3    5450.0      65.5    5500.0      66.0    5550.0      66.6
    5600.0      67.6    5650.0      68.1    5700.0      65.6    5750.0      62.6
    5800.0      64.1    5850.0      69.7    5900.0      77.2    5950.0      85.1
    6000.0      93.9    6050.0     103.8    6100.0     114.7    6150.0     126.5
    6200.0     138.8    6250.0     151.3    6300.0     163.6    6350.0     175.1
    6400.0     185.5    6450.0     194.0    6500.0     200.2    6550.0     203.7
    6600.0     203.0    6650.0     199.9    6700.0     197.7    6750.0     198.1
    6800.0     198.9    6850.0     199.5    6900.0     200.0    6950.0     200.6 /
 1920   50    1   RM=152.00, COLUMBIA River
    1  140
       0.0     365.0      50.0     353.8     100.0     342.1     150.0     329.8
     200.0     317.0     250.0     304.9     300.0     294.0     350.0     282.5
     400.0     271.0     450.0     259.1     500.0     247.7     550.0     239.0
     600.0     231.4     650.0     222.7     700.0     212.2     750.0     200.2
     800.0     186.3     850.0     170.4     900.0     152.0     950.0     131.5
    1000.0     110.3    1050.0      90.4    1100.0      73.2    1150.0      59.3
    1200.0      48.1    1250.0      42.9    1300.0      41.0    1350.0      40.1
    1400.0      39.1    1450.0      38.3    1500.0      37.5    1550.0      29.3
    1600.0      19.5    1650.0      18.4    1700.0      18.6    1750.0      20.9
    1800.0      23.4    1850.0      26.9    1900.0      30.1    1950.0      30.4
    2000.0      30.7    2050.0      30.1    2100.0      27.9    2150.0      24.2
    2200.0      18.4    2250.0       9.5    2300.0       1.5    2350.0      -2.0
    2400.0      -3.8    2450.0      -3.8    2500.0      -1.7    2550.0       0.7
    2600.0       5.0    2650.0      11.0    2700.0      18.6    2750.0      25.5
    2800.0      29.4    2850.0      29.7    2900.0      30.2    2950.0      30.4
    3000.0      30.7    3050.0      30.7    3100.0      30.2    3150.0      30.0
    3200.0      30.2    3250.0      30.7    3300.0      31.5    3350.0      31.9
    3400.0      31.8    3450.0      31.8    3500.0      32.4    3550.0      33.0
    3600.0      33.3    3650.0      33.5    3700.0      33.9    3750.0      34.9
    3800.0      36.1    3850.0      37.2    3900.0      38.4    3950.0      39.5
    4000.0      40.2    4050.0      40.6    4100.0      41.5    4150.0      42.6
    4200.0      43.7    4250.0      44.5    4300.0      45.1    4350.0      46.6
    4400.0      47.4    4450.0      47.7    4500.0      48.3    4550.0      49.0
    4600.0      50.2    4650.0      51.5    4700.0      51.8    4750.0      51.9
    4800.0      52.0    4850.0      52.3    4900.0      52.9    4950.0      53.8
    5000.0      54.7    5050.0      55.5    5100.0      56.2    5150.0      57.3
    5200.0      58.6    5250.0      60.0    5300.0      61.3    5350.0      62.4
    5400.0      63.9    5450.0      68.5    5500.0      73.6    5550.0      79.3
    5600.0      85.8    5650.0      93.2    5700.0     101.4    5750.0     110.3
    5800.0     119.7    5850.0     129.5    5900.0     139.3    5950.0     149.0
    6000.0     158.3    6050.0     166.9    6100.0     174.6    6150.0     181.3
    6200.0     186.7    6250.0     191.6    6300.0     196.0    6350.0     199.4
    6400.0     201.3    6450.0     202.2    6500.0     201.2    6550.0     200.1
    6600.0     200.1    6650.0     200.1    6700.0     200.1    6750.0     200.1
    6800.0     200.1    6850.0     200.1    6900.0     200.1    6950.0     200.1 /
 1930   50    1   RM=152.50, COLUMBIA River
    1  141
       0.0     243.0      50.0     238.8     100.0     237.4     150.0     233.4
     200.0     222.9     250.0     213.4     300.0     206.9     350.0     202.0
     400.0     197.9     450.0     195.5     500.0     195.2     550.0     195.3
     600.0     194.7     650.0     193.4     700.0     192.6     750.0     193.6
     800.0     196.0     850.0     197.6     900.0     195.2     950.0     190.9
    1000.0     184.7    1050.0     173.5    1100.0     156.2    1150.0     134.8
    1200.0     112.4    1250.0      92.1    1300.0      76.1    1350.0      64.4
    1400.0      56.3    1450.0      60.4    1500.0      59.2    1550.0      57.4
    1600.0      55.1    1650.0      52.8    1700.0      49.6    1750.0      46.7
    1800.0      44.3    1850.0      37.9    1900.0      28.6    1950.0      15.8
    2000.0       7.9    2050.0       3.1    2100.0       1.6    2150.0       1.1
    2200.0      -0.9    2250.0      -1.5    2300.0      -2.6    2350.0      -2.6
    2400.0       0.2    2450.0       3.3    2500.0       6.2    2550.0       8.7
    2600.0      12.4    2650.0      19.7    2700.0      29.0    2750.0      36.4
    2800.0      41.5    2850.0      45.1    2900.0      46.7    2950.0      46.9
    3000.0      46.1    3050.0      45.7    3100.0      44.9    3150.0      43.3
    3200.0      41.0    3250.0      38.8    3300.0      37.9    3350.0      37.2
    3400.0      36.4    3450.0      35.3    3500.0      34.2    3550.0      32.7
    3600.0      31.0    3650.0      28.2    3700.0      25.1    3750.0      24.7
    3800.0      25.3    3850.0      25.1    3900.0      25.2    3950.0      25.9
    4000.0      27.4    4050.0      28.4    4100.0      28.7    4150.0      30.3
    4200.0      31.8    4250.0      33.1    4300.0      34.1    4350.0      35.3
    4400.0      37.1    4450.0      36.3    4500.0      37.1    4550.0      39.8
    4600.0      40.6    4650.0      41.2    4700.0      41.9    4750.0      43.6
    4800.0      45.2    4850.0      45.5    4900.0      46.7    4950.0      47.8
    5000.0      47.9    5050.0      48.6    5100.0      49.8    5150.0      50.8
    5200.0      51.9    5250.0      53.2    5300.0      55.3    5350.0      56.9
    5400.0      59.1    5450.0      63.5    5500.0      70.8    5550.0      78.9
    5600.0      88.4    5650.0      99.4    5700.0     111.7    5750.0     124.8
    5800.0     138.2    5850.0     151.3    5900.0     163.4    5950.0     174.2
    6000.0     183.2    6050.0     190.4    6100.0     196.3    6150.0     200.0
    6200.0     200.9    6250.0     200.6    6300.0     200.1    6350.0     199.9
    6400.0     200.3    6450.0     200.4    6500.0     200.4    6550.0     200.3
    6600.0     200.2    6650.0     200.2    6700.0     200.1    6750.0     200.1
    6800.0     200.1    6850.0     200.1    6900.0     200.1    6950.0     200.1
    7000.0     200.1 /
 1940   50    1   RM=153.00, COLUMBIA River
    1  141
       0.0     281.1      50.0     268.9     100.0     255.8     150.0     243.9
     200.0     235.4     250.0     228.5     300.0     222.6     350.0     218.2
     400.0     214.6     450.0     210.4     500.0     206.7     550.0     203.8
     600.0     201.7     650.0     200.2     700.0     199.0     750.0     198.0
     800.0     197.5     850.0     197.3     900.0     197.1     950.0     196.8
    1000.0     196.5    1050.0     197.0    1100.0     198.6    1150.0     201.2
    1200.0     203.8    1250.0     204.9    1300.0     202.5    1350.0     196.3
    1400.0     187.7    1450.0     176.7    1500.0     163.4    1550.0     148.0
    1600.0     131.0    1650.0     104.4    1700.0      81.0    1750.0      58.1
    1800.0      39.0    1850.0      23.4    1900.0      11.5    1950.0       3.8
    2000.0       0.1    2050.0      -0.5    2100.0       1.5    2150.0       3.8
    2200.0       7.7    2250.0      11.9    2300.0      16.7    2350.0      22.3
    2400.0      26.8    2450.0      30.4    2500.0      36.7    2550.0      41.7
    2600.0      44.8    2650.0      46.9    2700.0      48.6    2750.0      49.5
    2800.0      50.9    2850.0      51.8    2900.0      51.9    2950.0      51.9
    3000.0      51.5    3050.0      51.5    3100.0      51.8    3150.0      52.5
    3200.0      53.2    3250.0      53.7    3300.0      54.0    3350.0      54.9
    3400.0      55.1    3450.0      54.9    3500.0      54.1    3550.0      53.0
    3600.0      51.5    3650.0      49.6    3700.0      47.6    3750.0      45.6
    3800.0      44.4    3850.0      43.9    3900.0      43.3    3950.0      43.1
    4000.0      43.1    4050.0      43.7    4100.0      44.0    4150.0      43.9
    4200.0      43.9    4250.0      43.7    4300.0      42.7    4350.0      41.2
    4400.0      39.8    4450.0      38.0    4500.0      35.8    4550.0      31.0
    4600.0      26.8    4650.0      24.6    4700.0      23.9    4750.0      23.2
