quadnum|site|segment|rivermile
218|55|6|360.521
219|55|6|360.373
220|55|6|360.225
221|56|6|360.078
222|56|6|359.932
223|56|6|359.786
224|56|6|359.639
225|57|6|359.492
226|57|6|359.335
227|57|6|359.196
228|57|6|359.062
229|58|6|358.935
230|58|6|358.789
231|58|6|358.649
232|58|6|358.507
233|59|6|358.367
234|59|6|358.225
235|59|6|358.082
236|59|6|357.935
237|60|6|357.798
238|60|6|357.666
239|60|6|357.525
240|60|6|357.391
241|61|7|357.246
242|61|7|357.104
243|61|7|356.954
244|61|7|356.807
245|62|7|356.661
246|62|7|356.517
247|62|7|356.363
248|62|7|356.225
249|63|7|356.084
250|63|7|355.946
251|63|7|355.817
252|63|7|355.682
253|64|7|355.545
254|64|7|355.408
255|64|7|355.278
256|64|7|355.138
257|65|7|354.995
258|65|7|354.853
259|65|7|354.71
260|65|7|354.58
261|66|7|354.432
262|66|7|354.331
263|66|7|354.176
264|66|7|353.966
265|67|7|353.811
266|67|7|353.655
267|67|7|353.497
268|67|7|353.332
269|68|7|353.178
270|68|7|353.027
271|68|7|352.875
272|68|7|352.724
273|69|7|352.571
274|69|7|352.418
275|69|7|352.246
276|69|7|352.104
277|70|7|351.973
278|70|7|351.831
279|70|7|351.687
280|70|7|351.543
281|71|7|351.4
282|71|7|351.262
283|71|7|351.117
284|71|7|350.961
285|72|7|350.812
286|72|7|350.67
287|72|7|350.526
288|72|7|350.382
289|73|7|350.259
290|73|7|350.094
291|73|7|349.919
292|73|7|349.756
293|74|7|349.591
294|74|7|349.428
295|74|7|349.269
296|74|7|349.1
297|75|7|348.891
298|75|7|348.723
299|75|7|348.557
300|75|7|348.402
301|76|7|348.231
302|76|7|348.059
303|76|7|347.881
304|76|7|347.704
305|77|7|347.531
306|77|7|347.351
307|77|7|347.182
308|77|7|347.013
309|78|8|346.833
310|78|8|346.673
311|78|8|346.513
312|78|8|346.363
313|79|8|346.196
314|79|8|346.027
315|79|8|345.816
316|79|8|345.646
317|80|8|345.476
318|80|8|345.354
319|80|8|345.168
320|80|8|344.969
321|81|8|344.779
322|81|8|344.591
323|81|8|344.293
324|81|8|344.152
325|82|8|343.984
326|82|8|343.842
327|82|8|343.7
328|82|8|343.559
329|83|8|343.42
330|83|8|343.295
331|83|8|343.146
332|83|8|342.995
333|84|8|342.843
334|84|8|342.691
335|84|8|342.54
336|84|8|342.385
337|85|8|342.233
338|85|8|342.08
339|85|8|341.887
340|85|8|341.732
341|86|8|341.578
342|86|8|341.423
343|86|8|341.269
344|86|8|341.114
345|87|8|340.934
346|87|8|340.78
347|87|8|340.623
348|87|8|340.467
349|88|8|340.319
350|88|8|340.168
351|88|8|339.928
352|88|8|339.778
353|89|8|339.633
354|89|8|339.488
355|89|8|339.347
356|89|8|339.204
357|90|8|339.056
358|90|8|338.906
359|90|8|338.752
360|90|8|338.592
