       0.0     -18.9     100.0     -24.1     200.0     -33.7     300.0     -43.3
     400.0     -47.3     500.0     -48.5     600.0     -47.9     700.0     -51.0
     800.0     -51.6     900.0     -53.0    1000.0     -54.4    1100.0     -58.1
    1200.0     -60.7    1300.0     -60.2    1400.0     -58.4    1500.0     -54.2
    1600.0     -49.4    1700.0     -43.4    1800.0     -39.4    1900.0     -29.6
    2000.0     -20.9    2100.0     -13.9    2200.0     -10.4    2300.0      -9.7
    2400.0      -9.6    2500.0      -8.7    2600.0      -7.3    2700.0      -6.3
    2800.0      -5.7    2900.0      -5.3    3000.0      -5.1    3100.0      -4.9
    3200.0      -4.7    3300.0      -4.7    3400.0      -4.8    3500.0      -5.1
    3600.0      -5.4    3700.0      -5.9    3800.0      -6.3    3900.0      -6.8
    4000.0      -7.2    4100.0      -7.5    4200.0      -7.8    4300.0      -7.9
    4400.0      -7.8    4500.0      -7.7    4600.0      -7.4    4700.0      -7.1
    4800.0      -6.6    4900.0      -6.1    5000.0      -5.5    5100.0      -4.6
    5200.0      -3.6    5300.0      -2.8    5400.0      -2.3    5500.0      -2.2
    5600.0      -2.1    5700.0      -2.1    5800.0      -2.1    5900.0      -2.2
    6000.0      -2.2    6100.0      -2.2    6200.0      -2.2    6300.0      -2.2
    6400.0      -2.1    6500.0      -2.1    6600.0      -2.1    6700.0      -2.2
    6800.0      -2.3    6900.0      -2.3    7000.0      -2.3    7100.0      -2.2
    7200.0      -2.0    7300.0      -1.7    7400.0      -1.5    7500.0      -1.2
    7600.0      -1.2    7700.0      -1.3    7800.0      -1.6    7900.0      -2.1
    8000.0      -2.9    8100.0      -3.9    8200.0      -5.1    8300.0      -5.4
    8400.0      -7.9    8500.0     -12.3    8600.0     -19.6    8700.0     -23.6
    8800.0     -22.1    8900.0     -13.7    9000.0      -7.7    9100.0      -5.0
    9200.0      -2.7    9300.0      -0.8    9400.0       0.5    9500.0       1.2
    9600.0       1.6    9700.0       1.5    9800.0       1.0    9900.0       0.1
   10000.0      -1.1   10100.0      -2.5   10200.0      -4.0   10300.0      -5.6
   10400.0      -7.3   10500.0      -9.2   10600.0     -12.4   10700.0     -16.1
   10800.0     -19.4   10900.0     -20.9   11000.0     -21.1   11100.0     -21.1
   11200.0     -20.4   11300.0     -17.9   11400.0     -14.3   11500.0     -12.6
   11600.0     -11.4   11700.0     -10.8   11800.0     -10.3   11900.0      -9.6
   12000.0      -9.1   12100.0      -8.7   12200.0      -8.5   12300.0      -8.3
   12400.0      -8.3   12500.0      -8.4   12600.0      -8.5   12700.0      -8.3
   12800.0      -8.2   12900.0      -7.9   13000.0      -7.6   13100.0      -7.4
   13200.0      -7.8   13300.0      -8.3   13400.0      -8.4   13500.0      -8.0
   13600.0      -7.2   13700.0      -6.6   13800.0      -6.6   13900.0      -7.7
   14000.0      -9.7   14100.0     -13.4   14200.0     -15.6   14300.0     -17.4
   14400.0     -18.8   14500.0     -20.0   14600.0     -20.8   14700.0     -21.3
   14800.0     -21.8   14900.0     -22.0   15000.0     -21.9   15100.0     -21.7
   15200.0     -21.4   15300.0     -21.2   15400.0     -21.2   15500.0     -21.3
   15600.0     -21.2   15700.0     -21.1   15800.0     -20.8   15900.0     -19.6
   16000.0     -18.5   16100.0     -17.2   16200.0     -15.3   16300.0     -12.7
   16400.0      -9.3   16500.0      -7.3   16600.0      -5.9   16700.0      -5.3
   16800.0      -5.2   16900.0      -5.4   17000.0      -5.0   17100.0      -5.0
   17200.0      -5.9   17300.0      -6.8   17400.0      -6.3   17500.0      -4.6
   17600.0      -3.2   17700.0      -3.5   17800.0      -3.6   17900.0      -2.1
   18000.0       0.2   18100.0       0.9   18200.0      -0.5   18300.0      -2.3
   18400.0      -4.4   18500.0      -6.5   18600.0      -8.8   18700.0      -8.1
   18800.0      -7.7   18900.0      -8.1   19000.0      -8.3   19100.0      -8.3
   19200.0      -8.4   19300.0      -8.8   19400.0      -8.4   19500.0      -8.3
   19600.0      -8.6   19700.0      -8.8   19800.0      -8.9   19900.0      -9.0
   20000.0      -8.7   20100.0      -8.5   20200.0      -8.2   20300.0      -7.9
   20400.0      -7.4   20500.0      -6.4   20600.0      -5.3   20700.0      -5.0
   20800.0      -5.0   20900.0      -6.5   21000.0      -6.8   21100.0      -6.6
   21200.0      -6.4   21300.0      -6.2   21400.0      -6.0   21500.0      -5.8
   21600.0      -5.6   21700.0      -5.4   21800.0      -5.2   21900.0      -5.1
   22000.0      -5.0   22100.0      -4.9   22200.0      -4.7   22300.0      -4.5
   22400.0      -4.2   22500.0      -3.9   22600.0      -3.6   22700.0      -3.2
   22800.0      -2.7   22900.0      -2.2   23000.0      -1.7   23100.0      -1.1
   23200.0      -0.5   23300.0       0.1   23400.0       0.8   23500.0       1.5
   23600.0       2.2   23700.0       2.9   23800.0       3.6   23900.0       4.3
   24000.0       5.0   24100.0       5.7   24200.0       6.3   24300.0       7.0
   24400.0       7.6   24500.0       8.1   24600.0       8.6   24700.0       9.1
   24800.0       9.5   24900.0       9.8   25000.0      10.1   25100.0      10.3
   25200.0      10.4   25300.0      10.5   25400.0      10.5   25500.0      10.4
   25600.0      10.2   25700.0       9.9   25800.0       9.5   25900.0       9.1
   26000.0       8.6   26100.0       8.0   26200.0       7.3   26300.0       6.4
   26400.0       4.0   26500.0       0.6   26600.0      -1.4   26700.0      -2.4
   26800.0      -2.9   26900.0      -3.0   27000.0      -4.0   27100.0      -4.8
   27200.0      -5.2   27300.0      -5.6   27400.0      -5.9   27500.0      -6.2
   27600.0      -6.4   27700.0      -6.6   27800.0      -6.8   27900.0      -7.1
   28000.0      -7.2 /
   30   50    1   RM= 23.00, COLUMBIA River
    1  281
       0.0     -22.2     100.0     -22.6     200.0     -24.1     300.0     -27.8
     400.0     -33.6     500.0     -44.1     600.0     -48.6     700.0     -50.7
     800.0     -46.4     900.0     -45.2    1000.0     -46.4    1100.0     -46.1
    1200.0     -46.0    1300.0     -47.5    1400.0     -46.2    1500.0     -41.8
    1600.0     -38.6    1700.0     -32.7    1800.0     -31.0    1900.0     -31.8
    2000.0     -32.5    2100.0     -31.8    2200.0     -30.5    2300.0     -28.3
    2400.0     -27.5    2500.0     -26.5    2600.0     -25.9    2700.0     -25.9
    2800.0     -27.1    2900.0     -27.8    3000.0     -28.5    3100.0     -28.4
    3200.0     -25.3    3300.0     -19.9    3400.0     -18.8    3500.0     -18.0
    3600.0     -17.6    3700.0     -17.8    3800.0     -18.6    3900.0     -20.0
    4000.0     -21.9    4100.0     -24.1    4200.0     -26.1    4300.0     -27.4
    4400.0     -23.2    4500.0      14.3    4600.0      18.6    4700.0      21.5
    4800.0      23.1    4900.0      23.6    5000.0      23.0    5100.0      21.6
    5200.0      19.4    5300.0      16.8    5400.0      13.7    5500.0      10.4
    5600.0       7.1    5700.0       3.9    5800.0       0.8    5900.0      -1.9
    6000.0      -4.3    6100.0      -6.2    6200.0      -7.6    6300.0      -8.5
    6400.0      -8.9    6500.0      -9.0    6600.0      -8.8    6700.0      -8.5
    6800.0      -8.3    6900.0      -8.3    7000.0      -8.2    7100.0      -7.8
    7200.0      -6.8    7300.0      -6.2    7400.0      -5.7    7500.0      -5.0
    7600.0      -4.3    7700.0      -3.8    7800.0      -3.5    7900.0      -3.5
    8000.0      -3.5    8100.0      -3.5    8200.0      -3.6    8300.0      -3.8
    8400.0      -4.1    8500.0      -4.5    8600.0      -4.8    8700.0      -5.2
    8800.0      -5.5    8900.0      -5.8    9000.0      -5.9    9100.0      -6.0
    9200.0      -6.1    9300.0      -6.0    9400.0      -6.0    9500.0      -5.8
    9600.0      -5.5    9700.0      -5.0    9800.0      -4.4    9900.0      -3.8
   10000.0      -3.4   10100.0      -3.2   10200.0      -3.2   10300.0      -3.2
   10400.0      -3.3   10500.0      -3.5   10600.0      -3.8   10700.0      -4.1
   10800.0      -4.5   10900.0      -4.9   11000.0      -5.4   11100.0      -5.9
   11200.0      -6.4   11300.0      -6.8   11400.0      -7.2   11500.0      -7.6
   11600.0      -7.9   11700.0      -8.2   11800.0      -8.2   11900.0      -8.0
   12000.0      -7.4   12100.0      -6.7   12200.0      -6.3   12300.0      -6.0
   12400.0      -5.6   12500.0      -5.3   12600.0      -4.9   12700.0      -4.7
   12800.0      -4.5   12900.0      -4.4   13000.0      -4.4   13100.0      -4.3
   13200.0      -4.2   13300.0      -4.0   13400.0      -3.8   13500.0      -3.6
   13600.0      -3.4   13700.0      -3.2   13800.0      -3.1   13900.0      -3.0
   14000.0      -3.0   14100.0      -3.0   14200.0      -3.2   14300.0      -3.4
   14400.0      -3.7   14500.0      -4.0   14600.0      -4.4   14700.0      -4.8
   14800.0      -4.5   14900.0      -4.6   15000.0      -5.3   15100.0      -6.4
   15200.0      -7.7   15300.0      -9.3   15400.0     -11.6   15500.0     -14.1
   15600.0     -17.1   15700.0     -19.8   15800.0     -21.7   15900.0     -23.2
   16000.0     -24.2   16100.0     -24.6   16200.0     -24.3   16300.0     -23.4
   16400.0     -22.1   16500.0     -20.6   16600.0     -19.1   16700.0     -17.5
   16800.0     -16.2   16900.0     -15.0   17000.0     -14.0   17100.0     -12.7
   17200.0     -11.0   17300.0      -9.1   17400.0      -7.5   17500.0      -6.3
   17600.0      -5.2   17700.0      -4.3   17800.0      -3.6   17900.0      -3.0
   18000.0      -2.3   18100.0      -3.0   18200.0      -3.1   18300.0      -2.6
   18400.0      -2.4   18500.0      -2.1   18600.0      -2.4   18700.0      -3.7
   18800.0      -5.2   18900.0      -5.6   19000.0      -5.9   19100.0      -6.2
   19200.0      -6.4   19300.0      -6.7   19400.0      -6.9   19500.0      -7.1
   19600.0      -7.2   19700.0      -7.3   19800.0      -7.4   19900.0      -7.3
   20000.0      -7.0   20100.0      -6.8   20200.0      -6.5   20300.0      -6.3
   20400.0      -5.6   20500.0      -3.6   20600.0      -2.5   20700.0      -2.3
   20800.0      -2.4   20900.0      -2.7   21000.0      -3.2   21100.0      -3.9
   21200.0      -4.7   21300.0      -5.4   21400.0      -5.9   21500.0      -6.3
   21600.0      -6.7   21700.0      -6.9   21800.0      -7.2   21900.0      -7.3
   22000.0      -7.6   22100.0      -7.9   22200.0      -8.1   22300.0      -8.5
   22400.0      -8.8   22500.0     -11.3   22600.0     -13.9   22700.0     -15.5
   22800.0     -17.8   22900.0     -19.6   23000.0     -20.1   23100.0     -20.1
   23200.0     -19.6   23300.0     -18.0   23400.0     -16.6   23500.0     -16.4
   23600.0     -15.8   23700.0     -15.8   23800.0     -17.0   23900.0     -17.9
   24000.0     -17.6   24100.0     -17.0   24200.0     -16.9   24300.0     -15.5
   24400.0     -14.2   24500.0     -13.8   24600.0     -13.8   24700.0     -14.1
   24800.0     -11.6   24900.0     -11.5   25000.0     -13.9   25100.0     -19.4
   25200.0     -25.5   25300.0     -25.3   25400.0     -18.0   25500.0     -14.2
   25600.0     -12.3   25700.0     -11.3   25800.0     -10.8   25900.0     -10.5
   26000.0     -10.4   26100.0     -11.3   26200.0     -14.8   26300.0     -14.0
   26400.0     -10.8   26500.0      -8.6   26600.0      -7.3   26700.0      -6.2
   26800.0      -5.4   26900.0      -5.0   27000.0      -4.8   27100.0      -4.8
   27200.0      -5.1   27300.0      -5.4   27400.0      -5.8   27500.0      -6.2
   27600.0      -6.6   27700.0      -6.8   27800.0      -7.1   27900.0      -8.2
   28000.0      -8.3 /
   40   50    1   RM= 24.00, COLUMBIA River
    1  281
       0.0     182.3     100.0     161.0     200.0     118.6     300.0      74.5
     400.0      34.7     500.0      -1.5     600.0     -14.9     700.0     -32.9
     800.0     -36.0     900.0     -38.0    1000.0     -43.5    1100.0     -48.2
    1200.0     -49.4    1300.0     -51.0    1400.0     -51.6    1500.0     -46.9
    1600.0     -49.0    1700.0     -47.5    1800.0     -47.1    1900.0     -45.8
    2000.0     -44.6    2100.0     -45.4    2200.0     -41.5    2300.0     -37.4
    2400.0     -35.6    2500.0     -35.6    2600.0     -34.3    2700.0     -32.9
    2800.0     -31.5    2900.0     -29.3    3000.0     -26.8    3100.0     -26.4
    3200.0     -27.0    3300.0     -27.3    3400.0     -27.7    3500.0     -29.0
    3600.0     -27.4    3700.0     -27.1    3800.0     -29.4    3900.0     -30.1
    4000.0     -27.8    4100.0     -26.7    4200.0     -24.9    4300.0     -22.7
    4400.0     -19.5    4500.0     -15.2    4600.0     -11.3    4700.0      -8.3
    4800.0      -6.2    4900.0      -6.0    5000.0      -6.0    5100.0      -5.5
    5200.0      -5.1    5300.0      -4.7    5400.0      -4.4    5500.0      -4.2
    5600.0      -3.9    5700.0      -3.7    5800.0      -3.4    5900.0      -3.2
    6000.0      -3.0    6100.0      -2.9    6200.0      -2.8    6300.0      -2.8
    6400.0      -2.8    6500.0      -2.8    6600.0      -2.8    6700.0      -2.9
    6800.0      -2.9    6900.0      -3.0    7000.0      -3.1    7100.0      -3.3
    7200.0      -3.8    7300.0      -5.1    7400.0      -6.5    7500.0      -7.8
    7600.0      -9.5    7700.0     -11.1    7800.0     -11.8    7900.0     -11.2
    8000.0      -9.5    8100.0      -8.4    8200.0      -7.8    8300.0      -7.1
    8400.0      -5.2    8500.0      -5.1    8600.0      -5.2    8700.0      -5.3
    8800.0      -5.4    8900.0      -5.5    9000.0      -5.6    9100.0      -5.7
    9200.0      -5.9    9300.0      -6.0    9400.0      -6.1    9500.0      -6.2
    9600.0      -6.3    9700.0      -6.3    9800.0      -6.3    9900.0      -6.4
   10000.0      -6.4   10100.0      -6.4   10200.0      -6.5   10300.0      -6.6
   10400.0      -6.7   10500.0      -7.1   10600.0      -7.9   10700.0      -8.6
   10800.0      -9.2   10900.0      -9.7   11000.0     -10.8   11100.0     -11.4
   11200.0     -11.5   11300.0     -11.5   11400.0     -11.5   11500.0     -11.5
   11600.0     -11.5   11700.0     -11.6   11800.0     -11.4   11900.0     -11.1
   12000.0     -10.8   12100.0     -10.4   12200.0     -10.1   12300.0      -9.7
   12400.0      -8.1   12500.0      -8.3   12600.0     -11.5   12700.0     -12.2
   12800.0     -12.3   12900.0     -12.9   13000.0     -13.4   13100.0     -13.7
   13200.0     -13.8   13300.0     -13.7   13400.0     -13.8   13500.0     -13.9
   13600.0     -14.2   13700.0     -14.8   13800.0     -15.4   13900.0     -16.2
   14000.0     -17.2   14100.0     -18.5   14200.0     -19.5   14300.0     -20.9
   14400.0     -24.4   14500.0     -30.3   14600.0     -35.4   14700.0     -38.3
   14800.0     -40.1   14900.0     -40.9   15000.0     -40.6   15100.0     -38.7
   15200.0     -35.7   15300.0     -32.1   15400.0     -28.5   15500.0     -25.4
   15600.0     -23.2   15700.0     -21.9   15800.0     -21.2   15900.0     -20.4
   16000.0     -19.9   16100.0     -20.1   16200.0     -19.9   16300.0     -19.3
   16400.0      -9.3   16500.0      -3.4   16600.0      -3.5   16700.0      -4.3
   16800.0      -5.8   16900.0      -8.0   17000.0     -10.8   17100.0     -13.8
   17200.0     -16.8   17300.0     -19.2   17400.0     -21.1   17500.0     -22.3
   17600.0     -22.7   17700.0     -22.4   17800.0     -21.6   17900.0     -20.4
   18000.0     -18.9   18100.0     -16.5   18200.0     -13.7   18300.0     -10.8
   18400.0      -8.2   18500.0      -7.1   18600.0      -6.2   18700.0      -6.4
   18800.0      -6.4   18900.0      -6.1   19000.0      -5.8   19100.0      -5.5
   19200.0      -5.2   19300.0      -4.9   19400.0      -4.7   19500.0      -4.6
   19600.0      -4.6   19700.0      -4.8   19800.0      -4.9   19900.0      -5.1
   20000.0      -5.2   20100.0      -5.4   20200.0      -5.5   20300.0      -5.6
   20400.0      -5.7   20500.0      -5.7   20600.0      -5.7   20700.0      -5.6
   20800.0      -5.4   20900.0      -4.4   21000.0      -2.6   21100.0      -2.1
   21200.0      -1.9   21300.0      -2.0   21400.0      -2.0   21500.0      -2.3
   21600.0      -2.3   21700.0      -2.2   21800.0      -2.3   21900.0      -2.4
   22000.0      -2.5   22100.0      -2.6   22200.0      -2.7   22300.0      -2.9
   22400.0      -3.0   22500.0      -3.2   22600.0      -3.4   22700.0      -3.6
   22800.0      -3.9   22900.0      -4.3   23000.0      -4.7   23100.0      -5.0
   23200.0      -5.4   23300.0      -5.7   23400.0      -6.0   23500.0      -6.3
   23600.0      -6.6   23700.0      -7.0   23800.0      -7.4   23900.0      -7.7
   24000.0      -7.9   24100.0      -8.2   24200.0      -8.4   24300.0      -8.5
   24400.0      -8.7   24500.0      -8.8   24600.0      -9.0   24700.0      -9.1
   24800.0      -9.4   24900.0     -11.3   25000.0     -13.9   25100.0     -16.0
   25200.0     -17.2   25300.0     -17.5   25400.0     -17.2   25500.0     -16.8
   25600.0     -16.1   25700.0     -14.9   25800.0     -12.7   25900.0     -10.7
   26000.0      -8.6   26100.0      -7.8   26200.0      -7.1   26300.0      -6.7
   26400.0      -6.4   26500.0      -6.5   26600.0      -6.8   26700.0      -7.2
   26800.0      -7.4   26900.0      -7.7   27000.0      -8.0   27100.0      -8.4
   27200.0      -8.7   27300.0      -9.0   27400.0      -9.1   27500.0      -8.0
   27600.0      -4.5   27700.0      -0.3   27800.0       2.9   27900.0       5.7
   28000.0       9.1 /
   50   50    1   RM= 25.00, COLUMBIA River
    1  281
       0.0     207.6     100.0     162.2     200.0     112.8     300.0      45.4
     400.0      -6.3     500.0     -25.9     600.0     -28.0     700.0     -19.6
     800.0     -27.0     900.0     -49.4    1000.0     -56.8    1100.0     -55.9
    1200.0     -57.7    1300.0     -58.9    1400.0     -58.3    1500.0     -55.9
    1600.0     -51.7    1700.0     -51.6    1800.0     -50.2    1900.0     -47.6
    2000.0     -46.4    2100.0     -45.1    2200.0     -40.4    2300.0     -38.4
    2400.0     -37.4    2500.0     -36.1    2600.0     -36.1    2700.0     -35.2
    2800.0     -33.8    2900.0     -32.6    3000.0     -31.5    3100.0     -30.4
    3200.0     -29.2    3300.0     -28.2    3400.0     -27.8    3500.0     -29.4
    3600.0     -29.0    3700.0     -30.5    3800.0     -28.7    3900.0     -25.9
    4000.0     -21.2    4100.0     -14.1    4200.0     -10.6    4300.0      -9.9
    4400.0     -10.3    4500.0      -9.6    4600.0      -9.1    4700.0      -8.8
    4800.0      -8.6    4900.0      -8.2    5000.0      -8.1    5100.0      -8.1
    5200.0      -8.1    5300.0      -8.3    5400.0      -8.3    5500.0      -8.1
    5600.0      -7.8    5700.0      -7.4    5800.0      -6.1    5900.0      -4.9
    6000.0      -4.6    6100.0      -4.6    6200.0      -4.9    6300.0      -5.5
    6400.0      -6.3    6500.0      -7.1    6600.0      -7.7    6700.0      -8.2
    6800.0      -8.8    6900.0      -9.5    7000.0     -10.3    7100.0     -11.0
    7200.0     -11.2    7300.0     -10.8    7400.0     -10.4    7500.0      -9.3
    7600.0      -8.5    7700.0      -7.6    7800.0      -6.6    7900.0      -5.8
    8000.0      -5.4    8100.0      -4.5    8200.0      -4.5    8300.0      -4.9
    8400.0      -5.3    8500.0      -5.4    8600.0      -5.4    8700.0      -5.4
    8800.0      -5.4    8900.0      -5.4    9000.0      -5.5    9100.0      -5.6
    9200.0      -5.7    9300.0      -5.9    9400.0      -6.0    9500.0      -6.2
    9600.0      -6.5    9700.0      -6.7    9800.0      -6.6    9900.0      -8.0
   10000.0      -8.9   10100.0      -9.8   10200.0     -10.5   10300.0     -12.1
   10400.0     -12.0   10500.0     -12.1   10600.0     -12.2   10700.0     -11.4
   10800.0     -10.6   10900.0      -9.1   11000.0      -7.2   11100.0      -3.5
   11200.0      -3.6   11300.0      -5.4   11400.0      -5.0   11500.0      -4.8
   11600.0      -4.7   11700.0      -4.6   11800.0      -4.4   11900.0      -4.2
   12000.0      -4.2   12100.0      -4.3   12200.0      -4.5   12300.0      -4.8
   12400.0      -5.2   12500.0      -4.0   12600.0      -4.1   12700.0      -4.4
   12800.0      -5.2   12900.0      -6.1   13000.0      -7.2   13100.0      -7.5
   13200.0      -7.8   13300.0      -8.5   13400.0      -9.1   13500.0     -11.1
   13600.0     -14.5   13700.0     -18.8   13800.0     -19.0   13900.0     -19.0
   14000.0     -17.7   14100.0     -15.8   14200.0     -16.6   14300.0     -14.2
   14400.0     -11.5   14500.0      -8.8   14600.0      -6.3   14700.0      -3.8
   14800.0      -1.4   14900.0       0.9   15000.0       3.0   15100.0       5.0
   15200.0       6.9   15300.0       8.7   15400.0      10.3   15500.0      11.8
   15600.0      13.1   15700.0      14.3   15800.0      15.3   15900.0      16.2
   16000.0      16.9   16100.0      17.5   16200.0      17.9   16300.0      18.2
   16400.0      18.4   16500.0      18.4   16600.0      18.4   16700.0      18.1
   16800.0      17.8   16900.0      17.4   17000.0      16.8   17100.0      16.2
   17200.0      15.5   17300.0      14.6   17400.0      13.8   17500.0      12.8
   17600.0      11.8   17700.0      10.7   17800.0       8.9   17900.0       6.5
   18000.0       3.7   18100.0       0.9   18200.0      -1.5   18300.0      -3.1
   18400.0      -3.5   18500.0      -3.5   18600.0      -3.4   18700.0      -3.2
   18800.0      -3.1   18900.0      -3.0   19000.0      -2.9   19100.0      -2.8
   19200.0      -2.8   19300.0      -3.0   19400.0      -3.2   19500.0      -3.6
   19600.0      -4.0   19700.0      -4.3   19800.0      -4.5   19900.0      -4.6
   20000.0      -4.7   20100.0      -4.8   20200.0      -5.0   20300.0      -5.3
   20400.0      -5.6   20500.0      -5.7   20600.0      -6.1   20700.0      -6.9
   20800.0      -8.1   20900.0     -10.1   21000.0     -12.3   21100.0     -13.8
   21200.0     -14.4   21300.0     -14.0   21400.0     -12.1   21500.0      -9.0
   21600.0      -6.4   21700.0      -6.0   21800.0      -5.8   21900.0      -5.2
   22000.0      -4.6   22100.0      -4.0   22200.0      -3.3   22300.0      -2.7
   22400.0      -2.3   22500.0      -2.2   22600.0      -2.6   22700.0      -3.2
   22800.0      -2.8   22900.0      -1.9   23000.0      -2.2   23100.0      -3.1
   23200.0      -4.0   23300.0      -9.6   23400.0     -14.7   23500.0     -15.7
   23600.0     -15.4   23700.0     -14.4   23800.0     -13.0   23900.0     -11.4
   24000.0      -9.9   24100.0      -9.6   24200.0      -9.9   24300.0      -9.6
