# 06-15-2000 at 
06-05-2001 05:00   10.4
06-05-2001 06:00   11.1
06-05-2001 07:00   12.2
06-05-2001 08:00   13.3
06-05-2001 09:00   14.5
06-05-2001 10:00   15.3
06-05-2001 11:00   17.1
06-05-2001 12:00   17.7
06-05-2001 13:00   18.5
06-05-2001 14:00   19.0
06-05-2001 15:00   19.0
06-05-2001 16:00   19.2
06-05-2001 17:00   18.8
06-05-2001 18:00   18.4
06-05-2001 19:00   16.6
06-05-2001 20:00   14.9
06-05-2001 21:00   13.2
06-05-2001 22:00   12.8
06-05-2001 23:00   12.3
06-06-2001 00:00   13.3
06-06-2001 01:00   12.4
06-06-2001 02:00   11.6
06-06-2001 03:00   11.8
06-06-2001 04:00   10.7
06-06-2001 05:00   10.4
06-06-2001 06:00   11.1
06-06-2001 07:00   12.2
06-06-2001 08:00   13.3
06-06-2001 09:00   14.5
06-06-2001 10:00   15.3
06-06-2001 11:00   17.1
06-06-2001 12:00   17.7
06-06-2001 13:00   18.5
06-06-2001 14:00   19.0
06-06-2001 15:00   19.0
06-06-2001 16:00   19.2
06-06-2001 17:00   18.8
06-06-2001 18:00   18.4
06-06-2001 19:00   16.6
06-06-2001 20:00   14.9
06-06-2001 21:00   13.2
06-06-2001 22:00   12.8
06-06-2001 23:00   12.3
06-07-2001 00:00   13.3
06-07-2001 01:00   12.4
06-07-2001 02:00   11.6
06-07-2001 03:00   11.8
06-07-2001 04:00   10.7
06-07-2001 05:00   10.4
06-07-2001 06:00   11.1
06-07-2001 07:00   12.2
06-07-2001 08:00   13.3
06-07-2001 09:00   14.5
06-07-2001 10:00   15.3
06-07-2001 11:00   17.1
06-07-2001 12:00   17.7
06-07-2001 13:00   18.5
06-07-2001 14:00   19.0
06-07-2001 15:00   19.0
06-07-2001 16:00   19.2
06-07-2001 17:00   18.8
06-07-2001 18:00   18.4
06-07-2001 19:00   16.6
06-07-2001 20:00   14.9
06-07-2001 21:00   13.2
06-07-2001 22:00   12.8
06-07-2001 23:00   12.3
06-08-2001 00:00   13.3
06-08-2001 01:00   12.4
06-08-2001 02:00   11.6
06-08-2001 03:00   11.8
06-08-2001 04:00   10.7
06-08-2001 05:00   10.4
06-08-2001 06:00   11.1
06-08-2001 07:00   12.2
06-08-2001 08:00   13.3
06-08-2001 09:00   14.5
06-08-2001 10:00   15.3
06-08-2001 11:00   17.1
06-08-2001 12:00   17.7
06-08-2001 13:00   18.5
06-08-2001 14:00   19.0
06-08-2001 15:00   19.0
06-08-2001 16:00   19.2
06-08-2001 17:00   18.8
06-08-2001 18:00   18.4
06-08-2001 19:00   16.6
06-08-2001 20:00   14.9
06-08-2001 21:00   13.2
06-08-2001 22:00   12.8
06-08-2001 23:00   12.3
06-09-2001 00:00   13.3
06-09-2001 01:00   12.4
06-09-2001 02:00   11.6
06-09-2001 03:00   11.8
06-09-2001 04:00   10.7
06-09-2001 05:00   10.4
06-09-2001 06:00   11.1
06-09-2001 07:00   12.2
06-09-2001 08:00   13.3
06-09-2001 09:00   14.5
06-09-2001 10:00   15.3
06-09-2001 11:00   17.1
06-09-2001 12:00   17.7
06-09-2001 13:00   18.5
06-09-2001 14:00   19.0
06-09-2001 15:00   19.0
06-09-2001 16:00   19.2
06-09-2001 17:00   18.8
06-09-2001 18:00   18.4
06-09-2001 19:00   16.6
06-09-2001 20:00   14.9
06-09-2001 21:00   13.2
06-09-2001 22:00   12.8
06-09-2001 23:00   12.3
06-10-2001 00:00   13.3
06-10-2001 01:00   12.4
06-10-2001 02:00   11.6
06-10-2001 03:00   11.8
06-10-2001 04:00   10.7
06-10-2001 05:00   10.4
06-10-2001 06:00   11.1
06-10-2001 07:00   12.2
06-10-2001 08:00   13.3
06-10-2001 09:00   14.5
06-10-2001 10:00   15.3
06-10-2001 11:00   17.1
06-10-2001 12:00   17.7
06-10-2001 13:00   18.5
06-10-2001 14:00   19.0
06-10-2001 15:00   19.0
06-10-2001 16:00   19.2
06-10-2001 17:00   18.8
06-10-2001 18:00   18.4
06-10-2001 19:00   16.6
06-10-2001 20:00   14.9
06-10-2001 21:00   13.2
06-10-2001 22:00   12.8
06-10-2001 23:00   12.3
06-11-2001 00:00   13.3
06-11-2001 01:00   12.4
06-11-2001 02:00   11.6
06-11-2001 03:00   11.8
06-11-2001 04:00   10.7
06-11-2001 05:00   10.4
06-11-2001 06:00   11.1
06-11-2001 07:00   12.2
06-11-2001 08:00   13.3
06-11-2001 09:00   14.5
06-11-2001 10:00   15.3
06-11-2001 11:00   17.1
06-11-2001 12:00   17.7
06-11-2001 13:00   18.5
06-11-2001 14:00   19.0
06-11-2001 15:00   19.0
06-11-2001 16:00   19.2
06-11-2001 17:00   18.8
06-11-2001 18:00   18.4
06-11-2001 19:00   16.6
06-11-2001 20:00   14.9
06-11-2001 21:00   13.2
06-11-2001 22:00   12.8
06-11-2001 23:00   12.3
06-12-2001 00:00   13.3
06-12-2001 01:00   12.4
06-12-2001 02:00   11.6
06-12-2001 03:00   11.8
06-12-2001 04:00   10.7
06-12-2001 05:00   10.4
06-12-2001 06:00   11.1
06-12-2001 07:00   12.2
06-12-2001 08:00   13.3
06-12-2001 09:00   14.5
06-12-2001 10:00   15.3
06-12-2001 11:00   17.1
06-12-2001 12:00   17.7
06-12-2001 13:00   18.5
06-12-2001 14:00   19.0
06-12-2001 15:00   19.0
06-12-2001 16:00   19.2
06-12-2001 17:00   18.8
06-12-2001 18:00   18.4
06-12-2001 19:00   16.6
06-12-2001 20:00   14.9
06-12-2001 21:00   13.2
06-12-2001 22:00   12.8
06-12-2001 23:00   12.3
06-13-2001 00:00   13.3
06-13-2001 01:00   12.4
06-13-2001 02:00   11.6
06-13-2001 03:00   11.8
06-13-2001 04:00   10.7
06-13-2001 05:00   10.4
06-13-2001 06:00   11.1
06-13-2001 07:00   12.2
06-13-2001 08:00   13.3
06-13-2001 09:00   14.5
06-13-2001 10:00   15.3
06-13-2001 11:00   17.1
06-13-2001 12:00   17.7
06-13-2001 13:00   18.5
06-13-2001 14:00   19.0
06-13-2001 15:00   19.0
06-13-2001 16:00   19.2
06-13-2001 17:00   18.8
06-13-2001 18:00   18.4
06-13-2001 19:00   16.6
06-13-2001 20:00   14.9
06-13-2001 21:00   13.2
06-13-2001 22:00   12.8
06-13-2001 23:00   12.3
06-14-2001 00:00   13.3
06-14-2001 01:00   12.4
06-14-2001 02:00   11.6
06-14-2001 03:00   11.8
06-14-2001 04:00   10.7
06-14-2001 05:00   10.4
06-14-2001 06:00   11.1
06-14-2001 07:00   12.2
06-14-2001 08:00   13.3
06-14-2001 09:00   14.5
06-14-2001 10:00   15.3
06-14-2001 11:00   17.1
06-14-2001 12:00   17.7
06-14-2001 13:00   18.5
06-14-2001 14:00   19.0
06-14-2001 15:00   19.0
06-14-2001 16:00   19.2
06-14-2001 17:00   18.8
06-14-2001 18:00   18.4
06-14-2001 19:00   16.6
06-14-2001 20:00   14.9
06-14-2001 21:00   13.2
06-14-2001 22:00   12.8
06-14-2001 23:00   12.3
06-15-2001 00:00   13.3
06-15-2001 01:00   12.4
06-15-2001 02:00   11.6
06-15-2001 03:00   11.8
06-15-2001 04:00   10.7
06-15-2001 05:00   10.4
06-15-2001 06:00   11.1
06-15-2001 07:00   12.2
06-15-2001 08:00   13.3
06-15-2001 09:00   14.5
06-15-2001 10:00   15.3
06-15-2001 11:00   17.1
06-15-2001 12:00   17.7
06-15-2001 13:00   18.5
06-15-2001 14:00   19.0
06-15-2001 15:00   19.0
06-15-2001 16:00   19.2
06-15-2001 17:00   18.8
06-15-2001 18:00   18.4
06-15-2001 19:00   16.6
06-15-2001 20:00   14.9
06-15-2001 21:00   13.2
06-15-2001 22:00   12.8
06-15-2001 23:00   12.3
06-16-2001 00:00   13.3
06-16-2001 01:00   12.4
06-16-2001 02:00   11.6
06-16-2001 03:00   11.8
06-16-2001 04:00   10.7
06-16-2001 05:00   10.4
06-16-2001 06:00   11.1
06-16-2001 07:00   12.2
06-16-2001 08:00   13.3
06-16-2001 09:00   14.5
06-16-2001 10:00   15.3
06-16-2001 11:00   17.1
06-16-2001 12:00   17.7
06-16-2001 13:00   18.5
06-16-2001 14:00   19.0
06-16-2001 15:00   19.0
06-16-2001 16:00   19.2
06-16-2001 17:00   18.8
06-16-2001 18:00   18.4
06-16-2001 19:00   16.6
06-16-2001 20:00   14.9
06-16-2001 21:00   13.2
06-16-2001 22:00   12.8
06-16-2001 23:00   12.3
06-17-2001 00:00   13.3
06-17-2001 01:00   12.4
06-17-2001 02:00   11.6
06-17-2001 03:00   11.8
06-17-2001 04:00   10.7
06-17-2001 05:00   10.4
06-17-2001 06:00   11.1
06-17-2001 07:00   12.2
06-17-2001 08:00   13.3
06-17-2001 09:00   14.5
06-17-2001 10:00   15.3
06-17-2001 11:00   17.1
06-17-2001 12:00   17.7
06-17-2001 13:00   18.5
06-17-2001 14:00   19.0
06-17-2001 15:00   19.0
06-17-2001 16:00   19.2
06-17-2001 17:00   18.8
06-17-2001 18:00   18.4
06-17-2001 19:00   16.6
06-17-2001 20:00   14.9
06-17-2001 21:00   13.2
06-17-2001 22:00   12.8
06-17-2001 23:00   12.3
06-18-2001 00:00   13.3
06-18-2001 01:00   12.4
06-18-2001 02:00   11.6
06-18-2001 03:00   11.8
06-18-2001 04:00   10.7
06-18-2001 05:00   10.4
06-18-2001 06:00   11.1
06-18-2001 07:00   12.2
06-18-2001 08:00   13.3
06-18-2001 09:00   14.5
06-18-2001 10:00   15.3
06-18-2001 11:00   17.1
06-18-2001 12:00   17.7
06-18-2001 13:00   18.5
06-18-2001 14:00   19.0
06-18-2001 15:00   19.0
06-18-2001 16:00   19.2
06-18-2001 17:00   18.8
06-18-2001 18:00   18.4
06-18-2001 19:00   16.6
06-18-2001 20:00   14.9
06-18-2001 21:00   13.2
06-18-2001 22:00   12.8
06-18-2001 23:00   12.3
06-19-2001 00:00   13.3
06-19-2001 01:00   12.4
06-19-2001 02:00   11.6
06-19-2001 03:00   11.8
06-19-2001 04:00   10.7
06-19-2001 05:00   10.4
06-19-2001 06:00   11.1
06-19-2001 07:00   12.2
06-19-2001 08:00   13.3
06-19-2001 09:00   14.5
06-19-2001 10:00   15.3
06-19-2001 11:00   17.1
06-19-2001 12:00   17.7
06-19-2001 13:00   18.5
06-19-2001 14:00   19.0
06-19-2001 15:00   19.0
06-19-2001 16:00   19.2
06-19-2001 17:00   18.8
06-19-2001 18:00   18.4
06-19-2001 19:00   16.6
06-19-2001 20:00   14.9
06-19-2001 21:00   13.2
06-19-2001 22:00   12.8
06-19-2001 23:00   12.3
06-20-2001 00:00   13.3
06-20-2001 01:00   12.4
06-20-2001 02:00   11.6
06-20-2001 03:00   11.8
06-20-2001 04:00   10.7
06-20-2001 05:00   10.4
06-20-2001 06:00   11.1
06-20-2001 07:00   12.2
06-20-2001 08:00   13.3
06-20-2001 09:00   14.5
06-20-2001 10:00   15.3
06-20-2001 11:00   17.1
06-20-2001 12:00   17.7
06-20-2001 13:00   18.5
06-20-2001 14:00   19.0
06-20-2001 15:00   19.0
06-20-2001 16:00   19.2
06-20-2001 17:00   18.8
06-20-2001 18:00   18.4
06-20-2001 19:00   16.6
06-20-2001 20:00   14.9
06-20-2001 21:00   13.2
06-20-2001 22:00   12.8
06-20-2001 23:00   12.3
06-21-2001 00:00   13.3
06-21-2001 01:00   12.4
06-21-2001 02:00   11.6
06-21-2001 03:00   11.8
06-21-2001 04:00   10.7
06-21-2001 05:00   10.4
06-21-2001 06:00   11.1
06-21-2001 07:00   12.2
06-21-2001 08:00   13.3
06-21-2001 09:00   14.5
06-21-2001 10:00   15.3
06-21-2001 11:00   17.1
06-21-2001 12:00   17.7
06-21-2001 13:00   18.5
06-21-2001 14:00   19.0
06-21-2001 15:00   19.0
06-21-2001 16:00   19.2
06-21-2001 17:00   18.8
06-21-2001 18:00   18.4
06-21-2001 19:00   16.6
06-21-2001 20:00   14.9
06-21-2001 21:00   13.2
06-21-2001 22:00   12.8
06-21-2001 23:00   12.3
06-22-2001 00:00   13.3
06-22-2001 01:00   12.4
06-22-2001 02:00   11.6
06-22-2001 03:00   11.8
06-22-2001 04:00   10.7
06-22-2001 05:00   10.4
06-22-2001 06:00   11.1
06-22-2001 07:00   12.2
06-22-2001 08:00   13.3
06-22-2001 09:00   14.5
06-22-2001 10:00   15.3
06-22-2001 11:00   17.1
06-22-2001 12:00   17.7
06-22-2001 13:00   18.5
06-22-2001 14:00   19.0
06-22-2001 15:00   19.0
06-22-2001 16:00   19.2
06-22-2001 17:00   18.8
06-22-2001 18:00   18.4
06-22-2001 19:00   16.6
06-22-2001 20:00   14.9
06-22-2001 21:00   13.2
06-22-2001 22:00   12.8
06-22-2001 23:00   12.3
06-23-2001 00:00   13.3
06-23-2001 01:00   12.4
06-23-2001 02:00   11.6
06-23-2001 03:00   11.8
06-23-2001 04:00   10.7
06-23-2001 05:00   10.4
06-23-2001 06:00   11.1
06-23-2001 07:00   12.2
06-23-2001 08:00   13.3
06-23-2001 09:00   14.5
06-23-2001 10:00   15.3
06-23-2001 11:00   17.1
06-23-2001 12:00   17.7
06-23-2001 13:00   18.5
06-23-2001 14:00   19.0
06-23-2001 15:00   19.0
06-23-2001 16:00   19.2
06-23-2001 17:00   18.8
06-23-2001 18:00   18.4
06-23-2001 19:00   16.6
06-23-2001 20:00   14.9
06-23-2001 21:00   13.2
06-23-2001 22:00   12.8
06-23-2001 23:00   12.3
06-24-2001 00:00   13.3
06-24-2001 01:00   12.4
06-24-2001 02:00   11.6
06-24-2001 03:00   11.8
06-24-2001 04:00   10.7
06-24-2001 05:00   10.4
06-24-2001 06:00   11.1
06-24-2001 07:00   12.2
06-24-2001 08:00   13.3
06-24-2001 09:00   14.5
06-24-2001 10:00   15.3
06-24-2001 11:00   17.1
06-24-2001 12:00   17.7
06-24-2001 13:00   18.5
06-24-2001 14:00   19.0
06-24-2001 15:00   19.0
06-24-2001 16:00   19.2
06-24-2001 17:00   18.8
06-24-2001 18:00   18.4
06-24-2001 19:00   16.6
06-24-2001 20:00   14.9
06-24-2001 21:00   13.2
06-24-2001 22:00   12.8
06-24-2001 23:00   12.3
06-25-2001 00:00   13.3
06-25-2001 01:00   12.4
06-25-2001 02:00   11.6
06-25-2001 03:00   11.8
06-25-2001 04:00   10.7
06-25-2001 05:00   10.4
06-25-2001 06:00   11.1
06-25-2001 07:00   12.2
06-25-2001 08:00   13.3
06-25-2001 09:00   14.5
06-25-2001 10:00   15.3
06-25-2001 11:00   17.1
06-25-2001 12:00   17.7
06-25-2001 13:00   18.5
06-25-2001 14:00   19.0
06-25-2001 15:00   19.0
06-25-2001 16:00   19.2
06-25-2001 17:00   18.8
06-25-2001 18:00   18.4
06-25-2001 19:00   16.6
06-25-2001 20:00   14.9
06-25-2001 21:00   13.2
06-25-2001 22:00   12.8
06-25-2001 23:00   12.3
06-26-2001 00:00   13.3
06-26-2001 01:00   12.4
06-26-2001 02:00   11.6
06-26-2001 03:00   11.8
06-26-2001 04:00   10.7
06-26-2001 05:00   10.4
06-26-2001 06:00   11.1
06-26-2001 07:00   12.2
06-26-2001 08:00   13.3
06-26-2001 09:00   14.5
06-26-2001 10:00   15.3
06-26-2001 11:00   17.1
06-26-2001 12:00   17.7
06-26-2001 13:00   18.5
06-26-2001 14:00   19.0
06-26-2001 15:00   19.0
06-26-2001 16:00   19.2
06-26-2001 17:00   18.8
06-26-2001 18:00   18.4
06-26-2001 19:00   16.6
06-26-2001 20:00   14.9
06-26-2001 21:00   13.2
06-26-2001 22:00   12.8
06-26-2001 23:00   12.3
06-27-2001 00:00   13.3
06-27-2001 01:00   12.4
06-27-2001 02:00   11.6
06-27-2001 03:00   11.8
06-27-2001 04:00   10.7
06-27-2001 05:00   10.4
06-27-2001 06:00   11.1
06-27-2001 07:00   12.2
06-27-2001 08:00   13.3
06-27-2001 09:00   14.5
06-27-2001 10:00   15.3
06-27-2001 11:00   17.1
06-27-2001 12:00   17.7
06-27-2001 13:00   18.5
06-27-2001 14:00   19.0
06-27-2001 15:00   19.0
06-27-2001 16:00   19.2
06-27-2001 17:00   18.8
06-27-2001 18:00   18.4
06-27-2001 19:00   16.6
06-27-2001 20:00   14.9
06-27-2001 21:00   13.2
06-27-2001 22:00   12.8
06-27-2001 23:00   12.3
06-28-2001 00:00   13.3
06-28-2001 01:00   12.4
06-28-2001 02:00   11.6
06-28-2001 03:00   11.8
06-28-2001 04:00   10.7
06-28-2001 05:00   10.4
06-28-2001 06:00   11.1
06-28-2001 07:00   12.2
06-28-2001 08:00   13.3
06-28-2001 09:00   14.5
06-28-2001 10:00   15.3
06-28-2001 11:00   17.1
06-28-2001 12:00   17.7
06-28-2001 13:00   18.5
06-28-2001 14:00   19.0
06-28-2001 15:00   19.0
06-28-2001 16:00   19.2
06-28-2001 17:00   18.8
06-28-2001 18:00   18.4
06-28-2001 19:00   16.6
06-28-2001 20:00   14.9
06-28-2001 21:00   13.2
06-28-2001 22:00   12.8
06-28-2001 23:00   12.3
06-29-2001 00:00   13.3
06-29-2001 01:00   12.4
06-29-2001 02:00   11.6
06-29-2001 03:00   11.8
06-29-2001 04:00   10.7
06-29-2001 05:00   10.4
06-29-2001 06:00   11.1
06-29-2001 07:00   12.2
06-29-2001 08:00   13.3
06-29-2001 09:00   14.5
06-29-2001 10:00   15.3
06-29-2001 11:00   17.1
06-29-2001 12:00   17.7
06-29-2001 13:00   18.5
06-29-2001 14:00   19.0
06-29-2001 15:00   19.0
06-29-2001 16:00   19.2
06-29-2001 17:00   18.8
06-29-2001 18:00   18.4
06-29-2001 19:00   16.6
06-29-2001 20:00   14.9
06-29-2001 21:00   13.2
06-29-2001 22:00   12.8
06-29-2001 23:00   12.3
06-30-2001 00:00   13.3
06-30-2001 01:00   12.4
06-30-2001 02:00   11.6
06-30-2001 03:00   11.8
06-30-2001 04:00   10.7
06-30-2001 05:00   10.4
06-30-2001 06:00   11.1
06-30-2001 07:00   12.2
06-30-2001 08:00   13.3
06-30-2001 09:00   14.5
06-30-2001 10:00   15.3
06-30-2001 11:00   17.1
06-30-2001 12:00   17.7
06-30-2001 13:00   18.5
06-30-2001 14:00   19.0
06-30-2001 15:00   19.0
06-30-2001 16:00   19.2
06-30-2001 17:00   18.8
06-30-2001 18:00   18.4
06-30-2001 19:00   16.6
06-30-2001 20:00   14.9
06-30-2001 21:00   13.2
06-30-2001 22:00   12.8
06-30-2001 23:00   12.3
07-01-2001 00:00   13.3
07-01-2001 01:00   12.4
07-01-2001 02:00   11.6
07-01-2001 03:00   11.8
07-01-2001 04:00   10.7
07-01-2001 05:00   10.4
07-01-2001 06:00   11.1
07-01-2001 07:00   12.2
07-01-2001 08:00   13.3
07-01-2001 09:00   14.5
07-01-2001 10:00   15.3
07-01-2001 11:00   17.1
07-01-2001 12:00   17.7
07-01-2001 13:00   18.5
07-01-2001 14:00   19.0
07-01-2001 15:00   19.0
07-01-2001 16:00   19.2
07-01-2001 17:00   18.8
07-01-2001 18:00   18.4
07-01-2001 19:00   16.6
07-01-2001 20:00   14.9
07-01-2001 21:00   13.2
07-01-2001 22:00   12.8
07-01-2001 23:00   12.3
07-02-2001 00:00   13.3
07-02-2001 01:00   12.4
07-02-2001 02:00   11.6
07-02-2001 03:00   11.8
07-02-2001 04:00   10.7
07-02-2001 05:00   10.4
07-02-2001 06:00   11.1
07-02-2001 07:00   12.2
07-02-2001 08:00   13.3
07-02-2001 09:00   14.5
07-02-2001 10:00   15.3
07-02-2001 11:00   17.1
07-02-2001 12:00   17.7
07-02-2001 13:00   18.5
07-02-2001 14:00   19.0
07-02-2001 15:00   19.0
07-02-2001 16:00   19.2
07-02-2001 17:00   18.8
07-02-2001 18:00   18.4
07-02-2001 19:00   16.6
07-02-2001 20:00   14.9
07-02-2001 21:00   13.2
07-02-2001 22:00   12.8
07-02-2001 23:00   12.3
07-03-2001 00:00   13.3
07-03-2001 01:00   12.4
07-03-2001 02:00   11.6
07-03-2001 03:00   11.8
07-03-2001 04:00   10.7
07-03-2001 05:00   10.4
07-03-2001 06:00   11.1
07-03-2001 07:00   12.2
07-03-2001 08:00   13.3
07-03-2001 09:00   14.5
07-03-2001 10:00   15.3
07-03-2001 11:00   17.1
07-03-2001 12:00   17.7
07-03-2001 13:00   18.5
07-03-2001 14:00   19.0
07-03-2001 15:00   19.0
07-03-2001 16:00   19.2
07-03-2001 17:00   18.8
07-03-2001 18:00   18.4
07-03-2001 19:00   16.6
07-03-2001 20:00   14.9
07-03-2001 21:00   13.2
07-03-2001 22:00   12.8
07-03-2001 23:00   12.3
07-04-2001 00:00   13.3
07-04-2001 01:00   12.4
07-04-2001 02:00   11.6
07-04-2001 03:00   11.8
07-04-2001 04:00   10.7
07-04-2001 05:00   10.4
07-04-2001 06:00   11.1
07-04-2001 07:00   12.2
07-04-2001 08:00   13.3
07-04-2001 09:00   14.5
07-04-2001 10:00   15.3
07-04-2001 11:00   17.1
07-04-2001 12:00   17.7
07-04-2001 13:00   18.5
07-04-2001 14:00   19.0
07-04-2001 15:00   19.0
07-04-2001 16:00   19.2
07-04-2001 17:00   18.8
07-04-2001 18:00   18.4
07-04-2001 19:00   16.6
07-04-2001 20:00   14.9
07-04-2001 21:00   13.2
07-04-2001 22:00   12.8
07-04-2001 23:00   12.3
07-05-2001 00:00   13.3
07-05-2001 01:00   12.4
07-05-2001 02:00   11.6
07-05-2001 03:00   11.8
07-05-2001 04:00   10.7
07-05-2001 05:00   10.4
07-05-2001 06:00   11.1
07-05-2001 07:00   12.2
07-05-2001 08:00   13.3
07-05-2001 09:00   14.5
07-05-2001 10:00   15.3
07-05-2001 11:00   17.1
07-05-2001 12:00   17.7
07-05-2001 13:00   18.5
07-05-2001 14:00   19.0
07-05-2001 15:00   19.0
07-05-2001 16:00   19.2
07-05-2001 17:00   18.8
07-05-2001 18:00   18.4
07-05-2001 19:00   16.6
07-05-2001 20:00   14.9
07-05-2001 21:00   13.2
07-05-2001 22:00   12.8
07-05-2001 23:00   12.3
07-06-2001 00:00   13.3
07-06-2001 01:00   12.4
07-06-2001 02:00   11.6
07-06-2001 03:00   11.8
07-06-2001 04:00   10.7
07-06-2001 05:00   10.4
07-06-2001 06:00   11.1
07-06-2001 07:00   12.2
07-06-2001 08:00   13.3
07-06-2001 09:00   14.5
07-06-2001 10:00   15.3
07-06-2001 11:00   17.1
07-06-2001 12:00   17.7
07-06-2001 13:00   18.5
07-06-2001 14:00   19.0
07-06-2001 15:00   19.0
07-06-2001 16:00   19.2
07-06-2001 17:00   18.8
07-06-2001 18:00   18.4
07-06-2001 19:00   16.6
07-06-2001 20:00   14.9
07-06-2001 21:00   13.2
07-06-2001 22:00   12.8
07-06-2001 23:00   12.3
07-07-2001 00:00   13.3
07-07-2001 01:00   12.4
07-07-2001 02:00   11.6
07-07-2001 03:00   11.8
07-07-2001 04:00   10.7
07-07-2001 05:00   10.4
07-07-2001 06:00   11.1
07-07-2001 07:00   12.2
07-07-2001 08:00   13.3
07-07-2001 09:00   14.5
07-07-2001 10:00   15.3
07-07-2001 11:00   17.1
07-07-2001 12:00   17.7
07-07-2001 13:00   18.5
07-07-2001 14:00   19.0
07-07-2001 15:00   19.0
07-07-2001 16:00   19.2
07-07-2001 17:00   18.8
07-07-2001 18:00   18.4
07-07-2001 19:00   16.6
07-07-2001 20:00   14.9
07-07-2001 21:00   13.2
07-07-2001 22:00   12.8
07-07-2001 23:00   12.3
07-08-2001 00:00   13.3
07-08-2001 01:00   12.4
07-08-2001 02:00   11.6
07-08-2001 03:00   11.8
07-08-2001 04:00   10.7
07-08-2001 05:00   10.4
07-08-2001 06:00   11.1
07-08-2001 07:00   12.2
07-08-2001 08:00   13.3
07-08-2001 09:00   14.5
07-08-2001 10:00   15.3
07-08-2001 11:00   17.1
07-08-2001 12:00   17.7
07-08-2001 13:00   18.5
07-08-2001 14:00   19.0
07-08-2001 15:00   19.0
07-08-2001 16:00   19.2
07-08-2001 17:00   18.8
07-08-2001 18:00   18.4
07-08-2001 19:00   16.6
07-08-2001 20:00   14.9
07-08-2001 21:00   13.2
07-08-2001 22:00   12.8
07-08-2001 23:00   12.3
07-09-2001 00:00   13.3
07-09-2001 01:00   12.4
07-09-2001 02:00   11.6
07-09-2001 03:00   11.8
07-09-2001 04:00   10.7
07-09-2001 05:00   10.4
07-09-2001 06:00   11.1
07-09-2001 07:00   12.2
07-09-2001 08:00   13.3
07-09-2001 09:00   14.5
07-09-2001 10:00   15.3
07-09-2001 11:00   17.1
07-09-2001 12:00   17.7
07-09-2001 13:00   18.5
07-09-2001 14:00   19.0
07-09-2001 15:00   19.0
07-09-2001 16:00   19.2
07-09-2001 17:00   18.8
07-09-2001 18:00   18.4
