# 06-15-2000 at HMS
06-02-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-02-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-02-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-02-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-02-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-02-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-02-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-02-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-02-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-02-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-02-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-02-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-02-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-02-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-03-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-03-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-03-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-03-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-03-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-03-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-03-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-03-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-03-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-03-2001 09:00:00   20 5 8 746.2 481.2  /        
06-03-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-03-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-03-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-03-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-03-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-03-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-03-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-03-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-03-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-03-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-03-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-03-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-03-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-03-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-04-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-04-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-04-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-04-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-04-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-04-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-04-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-04-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-04-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-04-2001 09:00:00   20 5 8 746.2 481.2  /        
06-04-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-04-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-04-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-04-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-04-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-04-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-04-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-04-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-04-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-04-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-04-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-04-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-04-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-04-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-05-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-05-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-05-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-05-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-05-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-05-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-05-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-05-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-05-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-05-2001 09:00:00   20 5 8 746.2 481.2  /        
06-05-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-05-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-05-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-05-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-05-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-05-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-05-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-05-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-05-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-05-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-05-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-05-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-05-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-05-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-06-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-06-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-06-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-06-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-06-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-06-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-06-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-06-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-06-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-06-2001 09:00:00   20 5 8 746.2 481.2  /        
06-06-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-06-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-06-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-06-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-06-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-06-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-06-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-06-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-06-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-06-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-06-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-06-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-06-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-06-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-07-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-07-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-07-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-07-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-07-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-07-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-07-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-07-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-07-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-07-2001 09:00:00   20 5 8 746.2 481.2  /        
06-07-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-07-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-07-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-07-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-07-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-07-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-07-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-07-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-07-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-07-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-07-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-07-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-07-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-07-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-08-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-08-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-08-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-08-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-08-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-08-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-08-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-08-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-08-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-08-2001 09:00:00   20 5 8 746.2 481.2  /        
06-08-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-08-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-08-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-08-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-08-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-08-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-08-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-08-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-08-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-08-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-08-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-08-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-08-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-08-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-09-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-09-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-09-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-09-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-09-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-09-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-09-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-09-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-09-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-09-2001 09:00:00   20 5 8 746.2 481.2  /        
06-09-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-09-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-09-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-09-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-09-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-09-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-09-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-09-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-09-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-09-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-09-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-09-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-09-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-09-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-10-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-10-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-10-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-10-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-10-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-10-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-10-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-10-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-10-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-10-2001 09:00:00   20 5 8 746.2 481.2  /        
06-10-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-10-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-10-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-10-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-10-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-10-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-10-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-10-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-10-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-10-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-10-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-10-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-10-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-10-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-11-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-11-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-11-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-11-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-11-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-11-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-11-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-11-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-11-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-11-2001 09:00:00   20 5 8 746.2 481.2  /        
06-11-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-11-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-11-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-11-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-11-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-11-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-11-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-11-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-11-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-11-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-11-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-11-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-11-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-11-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-12-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-12-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-12-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-12-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-12-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-12-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-12-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-12-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-12-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-12-2001 09:00:00   20 5 8 746.2 481.2  /        
06-12-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-12-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-12-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-12-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-12-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-12-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-12-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-12-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-12-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-12-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-12-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-12-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-12-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-12-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-13-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-13-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-13-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-13-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-13-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-13-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-13-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-13-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-13-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-13-2001 09:00:00   20 5 8 746.2 481.2  /        
06-13-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-13-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-13-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-13-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-13-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-13-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-13-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-13-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-13-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-13-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-13-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-13-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-13-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-13-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-14-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-14-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-14-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-14-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-14-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-14-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-14-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-14-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-14-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-14-2001 09:00:00   20 5 8 746.2 481.2  /        
06-14-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-14-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-14-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-14-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-14-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-14-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-14-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-14-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-14-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-14-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-14-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-14-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-14-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-14-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-15-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-15-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-15-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-15-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-15-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-15-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-15-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-15-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-15-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-15-2001 09:00:00   20 5 8 746.2 481.2  /        
06-15-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-15-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-15-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-15-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-15-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-15-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-15-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-15-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-15-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-15-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-15-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-15-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-15-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-15-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-16-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-16-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-16-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-16-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-16-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-16-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-16-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-16-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-16-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-16-2001 09:00:00   20 5 8 746.2 481.2  /        
06-16-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-16-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-16-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-16-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-16-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-16-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-16-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-16-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-16-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
06-16-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
06-16-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
06-16-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
06-16-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
06-16-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
06-17-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
06-17-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
06-17-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
06-17-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
06-17-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
06-17-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
06-17-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
06-17-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
06-17-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
06-17-2001 09:00:00   20 5 8 746.2 481.2  /        
06-17-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
06-17-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
06-17-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
06-17-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
06-17-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
06-17-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
06-17-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
06-17-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
06-17-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
