    1    80 2.61597271e+00        100 4.36787817e+01     0.0300 1000  0.001
    1    81 2.60975900e+00        100 4.35111599e+01     0.0300 1000  0.001
    1    82 2.60354529e+00        100 4.33450555e+01     0.0300 1000  0.001
    1    83 2.59733157e+00        100 4.31808789e+01     0.0300 1000  0.001
    1    84 2.59111786e+00        100 4.30189819e+01     0.0300 1000  0.001
    1    85 2.58490415e+00        100 4.28596575e+01     0.0300 1000  0.001
    1    86 2.57869044e+00        100 4.27031418e+01     0.0300 1000  0.001
    1    87 2.57247673e+00        100 4.25496172e+01     0.0300 1000  0.001
    1    88 2.56626301e+00        100 4.23992171e+01     0.0300 1000  0.001
    1    89 2.56004930e+00        100 4.22520311e+01     0.0300 1000  0.001
    1    90 2.55383559e+00        100 4.21081110e+01     0.0300 1000  0.001
    1    91 2.54762188e+00        100 4.19674770e+01     0.0300 1000  0.001
    1    92 2.54140817e+00        100 4.18301239e+01     0.0300 1000  0.001
    1    93 2.53519446e+00        100 4.16960270e+01     0.0300 1000  0.001
    1    94 2.52898074e+00        100 4.15651478e+01     0.0300 1000  0.001
    1    95 2.52276703e+00        100 4.14374387e+01     0.0300 1000  0.001
    1    96 2.51655332e+00        100 4.13128478e+01     0.0300 1000  0.001
    1    97 2.51033961e+00        100 4.11913223e+01     0.0300 1000  0.001
    1    98 2.50412590e+00        100 4.10728117e+01     0.0300 1000  0.001
    1    99 2.49791218e+00        100 4.09572700e+01     0.0300 1000  0.001
    1   100 2.49169847e+00        100 4.08446578e+01     0.0300 1000  0.001
    1   101 2.48548476e+00        100 4.07349433e+01     0.0300 1000  0.001
    1   102 2.47927105e+00        100 4.06281033e+01     0.0300 1000  0.001
    1   103 2.47305734e+00        100 4.05241229e+01     0.0300 1000  0.001
    1   104 2.46684362e+00        100 4.04229961e+01     0.0300 1000  0.001
    1   105 2.46062991e+00        100 4.03247248e+01     0.0300 1000  0.001
    1   106 2.45441620e+00        100 4.02293187e+01     0.0300 1000  0.001
    1   107 2.44820249e+00        100 4.01367939e+01     0.0300 1000  0.001
    1   108 2.44198878e+00        100 4.00471723e+01     0.0300 1000  0.001
    1   109 2.43577506e+00        100 3.99604800e+01     0.0300 1000  0.001
    1   110 2.42956135e+00        100 3.98767468e+01     0.0300 1000  0.001
    1   111 2.42334764e+00        100 3.97960041e+01     0.0300 1000  0.001
    1   112 2.41713393e+00        100 3.97182842e+01     0.0300 1000  0.001
    1   113 2.41092022e+00        100 3.96436189e+01     0.0300 1000  0.001
    1   114 2.40470651e+00        100 3.95720382e+01     0.0300 1000  0.001
    1   115 2.39849279e+00        100 3.95035688e+01     0.0300 1000  0.001
    1   116 2.39227908e+00        100 3.94382333e+01     0.0300 1000  0.001
    1   117 2.38606537e+00        100 3.93760490e+01     0.0300 1000  0.001
    1   118 2.37985166e+00        100 3.93170264e+01     0.0300 1000  0.001
    1   119 2.37363795e+00        100 3.92611687e+01     0.0300 1000  0.001
    1   120 2.36742423e+00        100 3.92084704e+01     0.0300 1000  0.001
    1   121 2.36121052e+00        100 3.91589165e+01     0.0300 1000  0.001
    1   122 2.35499681e+00        100 3.91124818e+01     0.0300 1000  0.001
    1   123 2.34878310e+00        100 3.90691300e+01     0.0300 1000  0.001
    1   124 2.34256939e+00        100 3.90288126e+01     0.0300 1000  0.001
    1   125 2.33635567e+00        100 3.89914690e+01     0.0300 1000  0.001
    1   126 2.33014196e+00        100 3.89570251e+01     0.0300 1000  0.001
    1   127 2.32392825e+00        100 3.89253933e+01     0.0300 1000  0.001
    1   128 2.31771454e+00        100 3.88964717e+01     0.0300 1000  0.001
    1   129 2.31150083e+00        100 3.88701437e+01     0.0300 1000  0.001
    1   130 2.30528711e+00        100 3.88462778e+01     0.0300 1000  0.001
    1   131 2.29907340e+00        100 3.88247270e+01     0.0300 1000  0.001
    1   132 2.29285969e+00        100 3.88053288e+01     0.0300 1000  0.001
    1   133 2.28664598e+00        100 3.87879046e+01     0.0300 1000  0.001
    1   134 2.28043227e+00        100 3.87722599e+01     0.0300 1000  0.001
    1   135 2.27421856e+00        100 3.87581841e+01     0.0300 1000  0.001
    1   136 2.26800484e+00        100 3.87454504e+01     0.0300 1000  0.001
    1   137 2.26179113e+00        100 3.87338157e+01     0.0300 1000  0.001
    1   138 2.25557742e+00        100 3.87230210e+01     0.0300 1000  0.001
    1   139 2.24936371e+00        100 3.87127913e+01     0.0300 1000  0.001
    1   140 2.24315000e+00        100 3.87028359e+01     0.0300 1000  0.001
    1   141 2.23693628e+00        100 3.86928490e+01     0.0300 1000  0.001
    1   142 2.23072257e+00        100 3.86825099e+01     0.0300 1000  0.001
    1   143 2.22450886e+00        100 3.86714837e+01     0.0300 1000  0.001
    1   144 2.21829515e+00        100 3.86594221e+01     0.0300 1000  0.001
    1   145 2.21208144e+00        100 3.86459645e+01     0.0300 1000  0.001
    1   146 2.20586772e+00        100 3.86307388e+01     0.0300 1000  0.001
    1   147 2.19965401e+00        100 3.86133632e+01     0.0300 1000  0.001
    1   148 2.19344030e+00        100 3.85934475e+01     0.0300 1000  0.001
    1   149 2.18722659e+00        100 3.85705956e+01     0.0300 1000  0.001
    1   150 2.18101288e+00        100 3.85444071e+01     0.0300 1000  0.001
    1   151 2.17479917e+00        100 3.85144809e+01     0.0300 1000  0.001
    1   152 2.16858545e+00        100 3.84804175e+01     0.0300 1000  0.001
    1   153 2.16237174e+00        100 3.84418229e+01     0.0300 1000  0.001
    1   154 2.15615803e+00        100 3.83983129e+01     0.0300 1000  0.001
    1   155 2.14994432e+00        100 3.83495171e+01     0.0300 1000  0.001
    1   156 2.14373061e+00        100 3.82950842e+01     0.0300 1000  0.001
    1   157 2.13751689e+00        100 3.82346872e+01     0.0300 1000  0.001
    1   158 2.13130318e+00        100 3.81680291e+01     0.0300 1000  0.001
    1   159 2.12508947e+00        100 3.80948493e+01     0.0300 1000  0.001
    1   160 2.11887576e+00        100 3.80149294e+01     0.0300 1000  0.001
    1   161 2.11266205e+00        100 3.79280996e+01     0.0300 1000  0.001
    1   162 2.10644833e+00        100 3.78342448e+01     0.0300 1000  0.001
    1   163 2.10023462e+00        100 3.77333102e+01     0.0300 1000  0.001
    1   164 2.09402091e+00        100 3.76253063e+01     0.0300 1000  0.001
    1   165 2.08780720e+00        100 3.75103129e+01     0.0300 1000  0.001
    1   166 2.08159349e+00        100 3.73884821e+01     0.0300 1000  0.001
    1   167 2.07537977e+00        100 3.72600398e+01     0.0300 1000  0.001
    1   168 2.06916606e+00        100 3.71252852e+01     0.0300 1000  0.001
    1   169 2.06295235e+00        100 3.69845890e+01     0.0300 1000  0.001
    1   170 2.05673864e+00        100 3.68383889e+01     0.0300 1000  0.001
    1   171 2.05052493e+00        100 3.66871839e+01     0.0300 1000  0.001
    1   172 2.04431122e+00        100 3.65315262e+01     0.0300 1000  0.001
    1   173 2.03809750e+00        100 3.63720113e+01     0.0300 1000  0.001
    1   174 2.03188379e+00        100 3.62092671e+01     0.0300 1000  0.001
    1   175 2.02567008e+00        100 3.60439419e+01     0.0300 1000  0.001
    1   176 2.01945637e+00        100 3.58766915e+01     0.0300 1000  0.001
    1   177 2.01324266e+00        100 3.57081666e+01     0.0300 1000  0.001
    1   178 2.00702894e+00        100 3.55390007e+01     0.0300 1000  0.001
    1   179 2.00081523e+00        100 3.53697986e+01     0.0300 1000  0.001
    1   180 1.99460152e+00        100 3.52011266e+01     0.0300 1000  0.001
    1   181 1.98838781e+00        100 3.50335049e+01     0.0300 1000  0.001
    1   182 1.98217410e+00        100 3.48674004e+01     0.0300 1000  0.001
    1   183 1.97596038e+00        100 3.47032238e+01     0.0300 1000  0.001
    1   184 1.96974667e+00        100 3.45413268e+01     0.0300 1000  0.001
    1   185 1.96353296e+00        100 3.43820024e+01     0.0300 1000  0.001
    1   186 1.95731925e+00        100 3.42254867e+01     0.0300 1000  0.001
    1   187 1.95110554e+00        100 3.40719621e+01     0.0300 1000  0.001
    1   188 1.94489182e+00        100 3.39215621e+01     0.0300 1000  0.001
    1   189 1.93867811e+00        100 3.37743761e+01     0.0300 1000  0.001
    1   190 1.93246440e+00        100 3.36304560e+01     0.0300 1000  0.001
    1   191 1.92625069e+00        100 3.34898219e+01     0.0300 1000  0.001
    1   192 1.92003698e+00        100 3.33524688e+01     0.0300 1000  0.001
    1   193 1.91382327e+00        100 3.32183719e+01     0.0300 1000  0.001
    1   194 1.90760955e+00        100 3.30874927e+01     0.0300 1000  0.001
    1   195 1.90139584e+00        100 3.29597836e+01     0.0300 1000  0.001
    1   196 1.89518213e+00        100 3.28351927e+01     0.0300 1000  0.001
    1   197 1.88896842e+00        100 3.27136672e+01     0.0300 1000  0.001
    1   198 1.88275471e+00        100 3.25951566e+01     0.0300 1000  0.001
    1   199 1.87654099e+00        100 3.24796149e+01     0.0300 1000  0.001
    1   200 1.87032728e+00        100 3.23670027e+01     0.0300 1000  0.001
    1   201 1.86411357e+00        100 3.22572883e+01     0.0300 1000  0.001
    1   202 1.85789986e+00        100 3.21504482e+01     0.0300 1000  0.001
    1   203 1.85168615e+00        100 3.20464678e+01     0.0300 1000  0.001
    1   204 1.84547243e+00        100 3.19453410e+01     0.0300 1000  0.001
    1   205 1.83925872e+00        100 3.18470697e+01     0.0300 1000  0.001
    1   206 1.83304501e+00        100 3.17516636e+01     0.0300 1000  0.001
    1   207 1.82683130e+00        100 3.16591388e+01     0.0300 1000  0.001
    1   208 1.82061759e+00        100 3.15695172e+01     0.0300 1000  0.001
    1   209 1.81440387e+00        100 3.14828250e+01     0.0300 1000  0.001
    1   210 1.80819016e+00        100 3.13990917e+01     0.0300 1000  0.001
    1   211 1.80197645e+00        100 3.13183490e+01     0.0300 1000  0.001
    1   212 1.79576274e+00        100 3.12406291e+01     0.0300 1000  0.001
    1   213 1.78954903e+00        100 3.11659639e+01     0.0300 1000  0.001
    1   214 1.78333532e+00        100 3.10943831e+01     0.0300 1000  0.001
    1   215 1.77712160e+00        100 3.10259137e+01     0.0300 1000  0.001
    1   216 1.77090789e+00        100 3.09605782e+01     0.0300 1000  0.001
    1   217 1.76469418e+00        100 3.08983939e+01     0.0300 1000  0.001
    1   218 1.75848047e+00        100 3.08393713e+01     0.0300 1000  0.001
    1   219 1.75226676e+00        100 3.07835136e+01     0.0300 1000  0.001
    1   220 1.74605304e+00        100 3.07308153e+01     0.0300 1000  0.001
    1   221 1.73983933e+00        100 3.06812614e+01     0.0300 1000  0.001
    1   222 1.73362562e+00        100 3.06348268e+01     0.0300 1000  0.001
    1   223 1.72741191e+00        100 3.05914749e+01     0.0300 1000  0.001
    1   224 1.72119820e+00        100 3.05511575e+01     0.0300 1000  0.001
    1   225 1.71498448e+00        100 3.05138139e+01     0.0300 1000  0.001
    1   226 1.70877077e+00        100 3.04793700e+01     0.0300 1000  0.001
    1   227 1.70255706e+00        100 3.04477382e+01     0.0300 1000  0.001
    1   228 1.69634335e+00        100 3.04188166e+01     0.0300 1000  0.001
    1   229 1.69012964e+00        100 3.03924886e+01     0.0300 1000  0.001
    1   230 1.68391592e+00        100 3.03686227e+01     0.0300 1000  0.001
    1   231 1.67770221e+00        100 3.03470719e+01     0.0300 1000  0.001
    1   232 1.67148850e+00        100 3.03276737e+01     0.0300 1000  0.001
    1   233 1.66527479e+00        100 3.03102495e+01     0.0300 1000  0.001
    1   234 1.65906108e+00        100 3.02946048e+01     0.0300 1000  0.001
    1   235 1.65284737e+00        100 3.02805290e+01     0.0300 1000  0.001
    1   236 1.64663365e+00        100 3.02677953e+01     0.0300 1000  0.001
    1   237 1.64041994e+00        100 3.02561606e+01     0.0300 1000  0.001
    1   238 1.63420623e+00        100 3.02453659e+01     0.0300 1000  0.001
    1   239 1.62799252e+00        100 3.02351362e+01     0.0300 1000  0.001
    1   240 1.62177881e+00        100 3.02251808e+01     0.0300 1000  0.001
    1   241 1.61556509e+00        100 3.02151939e+01     0.0300 1000  0.001
    1   242 1.60935138e+00        100 3.02048548e+01     0.0300 1000  0.001
    1   243 1.60313767e+00        100 3.01938286e+01     0.0300 1000  0.001
    1   244 1.59692396e+00        100 3.01817670e+01     0.0300 1000  0.001
    1   245 1.59071025e+00        100 3.01683094e+01     0.0300 1000  0.001
    1   246 1.58449653e+00        100 3.01530837e+01     0.0300 1000  0.001
    1   247 1.57828282e+00        100 3.01357081e+01     0.0300 1000  0.001
    1   248 1.57206911e+00        100 3.01157924e+01     0.0300 1000  0.001
    1   249 1.56585540e+00        100 3.00929405e+01     0.0300 1000  0.001
    1   250 1.55964169e+00        100 3.00667521e+01     0.0300 1000  0.001
    1   251 1.55342797e+00        100 3.00368258e+01     0.0300 1000  0.001
    1   252 1.54721426e+00        100 3.00027624e+01     0.0300 1000  0.001
    1   253 1.54100055e+00        100 2.99641678e+01     0.0300 1000  0.001
    1   254 1.53478684e+00        100 2.99206578e+01     0.0300 1000  0.001
    1   255 1.52857313e+00        100 2.98718621e+01     0.0300 1000  0.001
    1   256 1.52235942e+00        100 2.98174291e+01     0.0300 1000  0.001
    1   257 1.51614570e+00        100 2.97570321e+01     0.0300 1000  0.001
    1   258 1.50993199e+00        100 2.96903740e+01     0.0300 1000  0.001
    1   259 1.50371828e+00        100 2.96171942e+01     0.0300 1000  0.001
    1   260 1.49750457e+00        100 2.95372743e+01     0.0300 1000  0.001
    1   261 1.49129086e+00        100 2.94504445e+01     0.0300 1000  0.001
    1   262 1.48507714e+00        100 2.93565897e+01     0.0300 1000  0.001
    1   263 1.47886343e+00        100 2.92556552e+01     0.0300 1000  0.001
    1   264 1.47264972e+00        100 2.91476512e+01     0.0300 1000  0.001
    1   265 1.46643601e+00        100 2.90326578e+01     0.0300 1000  0.001
    1   266 1.46022230e+00        100 2.89108270e+01     0.0300 1000  0.001
    1   267 1.45400858e+00        100 2.87823847e+01     0.0300 1000  0.001
    1   268 1.44779487e+00        100 2.86476302e+01     0.0300 1000  0.001
    1   269 1.44158116e+00        100 2.85069339e+01     0.0300 1000  0.001
    1   270 1.43536745e+00        100 2.83607338e+01     0.0300 1000  0.001
    1   271 1.42915374e+00        100 2.82095288e+01     0.0300 1000  0.001
    1   272 1.42294003e+00        100 2.80538711e+01     0.0300 1000  0.001
    1   273 1.41672631e+00        100 2.78943562e+01     0.0300 1000  0.001
    1   274 1.41051260e+00        100 2.77316120e+01     0.0300 1000  0.001
    1   275 1.40429889e+00        100 2.75662868e+01     0.0300 1000  0.001
    1   276 1.39808518e+00        100 2.73990364e+01     0.0300 1000  0.001
    1   277 1.39187147e+00        100 2.72305116e+01     0.0300 1000  0.001
    1   278 1.38565775e+00        100 2.70613456e+01     0.0300 1000  0.001
    1   279 1.37944404e+00        100 2.68921435e+01     0.0300 1000  0.001
    1   280 1.37323033e+00        100 2.67234716e+01     0.0300 1000  0.001
    1   281 1.36701662e+00        100 2.65558498e+01     0.0300 1000  0.001
    1   282 1.36080291e+00        100 2.63897454e+01     0.0300 1000  0.001
    1   283 1.35458919e+00        100 2.62255688e+01     0.0300 1000  0.001
    1   284 1.34837548e+00        100 2.60636717e+01     0.0300 1000  0.001
    1   285 1.34216177e+00        100 2.59043473e+01     0.0300 1000  0.001
    1   286 1.33594806e+00        100 2.57478316e+01     0.0300 1000  0.001
    1   287 1.32973435e+00        100 2.55943070e+01     0.0300 1000  0.001
    1   288 1.32352063e+00        100 2.54439070e+01     0.0300 1000  0.001
    1   289 1.31730692e+00        100 2.52967210e+01     0.0300 1000  0.001
    1   290 1.31109321e+00        100 2.51528009e+01     0.0300 1000  0.001
    1   291 1.30487950e+00        100 2.50121669e+01     0.0300 1000  0.001
    1   292 1.29866579e+00        100 2.48748137e+01     0.0300 1000  0.001
    1   293 1.29245208e+00        100 2.47407168e+01     0.0300 1000  0.001
    1   294 1.28623836e+00        100 2.46098376e+01     0.0300 1000  0.001
    1   295 1.28002465e+00        100 2.44821285e+01     0.0300 1000  0.001
    1   296 1.27381094e+00        100 2.43575376e+01     0.0300 1000  0.001
    1   297 1.26759723e+00        100 2.42360122e+01     0.0300 1000  0.001
    1   298 1.26138352e+00        100 2.41175015e+01     0.0300 1000  0.001
    1   299 1.25516980e+00        100 2.40019598e+01     0.0300 1000  0.001
    1   300 1.24895609e+00        100 2.38893476e+01     0.0300 1000  0.001
    1   301 1.24274238e+00        100 2.37796332e+01     0.0300 1000  0.001
    1   302 1.23652867e+00        100 2.36727931e+01     0.0300 1000  0.001
    1   303 1.23031496e+00        100 2.35688127e+01     0.0300 1000  0.001
    1   304 1.22410124e+00        100 2.34676859e+01     0.0300 1000  0.001
    1   305 1.21788753e+00        100 2.33694146e+01     0.0300 1000  0.001
    1   306 1.21167382e+00        100 2.32740085e+01     0.0300 1000  0.001
    1   307 1.20546011e+00        100 2.31814838e+01     0.0300 1000  0.001
    1   308 1.19924640e+00        100 2.30918621e+01     0.0300 1000  0.001
    1   309 1.19303268e+00        100 2.30051699e+01     0.0300 1000  0.001
    1   310 1.18681897e+00        100 2.29214366e+01     0.0300 1000  0.001
    1   311 1.18060526e+00        100 2.28406939e+01     0.0300 1000  0.001
    1   312 1.17439155e+00        100 2.27629740e+01     0.0300 1000  0.001
    1   313 1.16817784e+00        100 2.26883088e+01     0.0300 1000  0.001
    1   314 1.16196413e+00        100 2.26167280e+01     0.0300 1000  0.001
    1   315 1.15575041e+00        100 2.25482586e+01     0.0300 1000  0.001
    1   316 1.14953670e+00        100 2.24829232e+01     0.0300 1000  0.001
    1   317 1.14332299e+00        100 2.24207388e+01     0.0300 1000  0.001
    1   318 1.13710928e+00        100 2.23617163e+01     0.0300 1000  0.001
    1   319 1.13089557e+00        100 2.23058585e+01     0.0300 1000  0.001
    1   320 1.12468185e+00        100 2.22531602e+01     0.0300 1000  0.001
    1   321 1.11846814e+00        100 2.22036064e+01     0.0300 1000  0.001
    1   322 1.11225443e+00        100 2.21571717e+01     0.0300 1000  0.001
    1   323 1.10604072e+00        100 2.21138198e+01     0.0300 1000  0.001
    1   324 1.09982701e+00        100 2.20735024e+01     0.0300 1000  0.001
    1   325 1.09361329e+00        100 2.20361588e+01     0.0300 1000  0.001
    1   326 1.08739958e+00        100 2.20017149e+01     0.0300 1000  0.001
    1   327 1.08118587e+00        100 2.19700831e+01     0.0300 1000  0.001
    1   328 1.07497216e+00        100 2.19411615e+01     0.0300 1000  0.001
    1   329 1.06875845e+00        100 2.19148335e+01     0.0300 1000  0.001
    1   330 1.06254473e+00        100 2.18909676e+01     0.0300 1000  0.001
    1   331 1.05633102e+00        100 2.18694169e+01     0.0300 1000  0.001
    1   332 1.05011731e+00        100 2.18500186e+01     0.0300 1000  0.001
    1   333 1.04390360e+00        100 2.18325944e+01     0.0300 1000  0.001
    1   334 1.03768989e+00        100 2.18169497e+01     0.0300 1000  0.001
    1   335 1.03147618e+00        100 2.18028739e+01     0.0300 1000  0.001
    1   336 1.02526246e+00        100 2.17901402e+01     0.0300 1000  0.001
    1   337 1.01904875e+00        100 2.17785055e+01     0.0300 1000  0.001
    1   338 1.01283504e+00        100 2.17677108e+01     0.0300 1000  0.001
    1   339 1.00662133e+00        100 2.17574811e+01     0.0300 1000  0.001
    1   340 1.00040762e+00        100 2.17475257e+01     0.0300 1000  0.001
    1   341 9.94193904e-01        100 2.17375388e+01     0.0300 1000  0.001
    1   342 9.87980192e-01        100 2.17271997e+01     0.0300 1000  0.001
    1   343 9.81766480e-01        100 2.17161735e+01     0.0300 1000  0.001
    1   344 9.75552768e-01        100 2.17041120e+01     0.0300 1000  0.001
    1   345 9.69339056e-01        100 2.16906543e+01     0.0300 1000  0.001
    1   346 9.63125344e-01        100 2.16754286e+01     0.0300 1000  0.001
    1   347 9.56911633e-01        100 2.16580530e+01     0.0300 1000  0.001
    1   348 9.50697921e-01        100 2.16381373e+01     0.0300 1000  0.001
    1   349 9.44484209e-01        100 2.16152854e+01     0.0300 1000  0.001
    1   350 9.38270497e-01        100 2.15890970e+01     0.0300 1000  0.001
    1   351 9.32056785e-01        100 2.15591707e+01     0.0300 1000  0.001
    1   352 9.25843073e-01        100 2.15251073e+01     0.0300 1000  0.001
    1   353 9.19629361e-01        100 2.14865128e+01     0.0300 1000  0.001
    1   354 9.13415649e-01        100 2.14430028e+01     0.0300 1000  0.001
    1   355 9.07201937e-01        100 2.13942070e+01     0.0300 1000  0.001
    1   356 9.00988226e-01        100 2.13397740e+01     0.0300 1000  0.001
    1   357 8.94774514e-01        100 2.12793770e+01     0.0300 1000  0.001
    1   358 8.88560802e-01        100 2.12127189e+01     0.0300 1000  0.001
    1   359 8.82347090e-01        100 2.11395391e+01     0.0300 1000  0.001
    1   360 8.76133378e-01        100 2.10596192e+01     0.0300 1000  0.001
    1   361 8.69919666e-01        100 2.09727894e+01     0.0300 1000  0.001
    1   362 8.63705954e-01        100 2.08789347e+01     0.0300 1000  0.001
    1   363 8.57492242e-01        100 2.07780001e+01     0.0300 1000  0.001
    1   364 8.51278530e-01        100 2.06699962e+01     0.0300 1000  0.001
    1   365 8.45064818e-01        100 2.05550027e+01     0.0300 1000  0.001
    1   366 8.38851107e-01        100 2.04331720e+01     0.0300 1000  0.001
    1   367 8.32637395e-01        100 2.03047297e+01     0.0300 1000  0.001
    1   368 8.26423683e-01        100 2.01699751e+01     0.0300 1000  0.001
    1   369 8.20209971e-01        100 2.00292788e+01     0.0300 1000  0.001
    1   370 8.13996259e-01        100 1.98830787e+01     0.0300 1000  0.001
    1   371 8.07782547e-01        100 1.97318738e+01     0.0300 1000  0.001
    1   372 8.01568835e-01        100 1.95762160e+01     0.0300 1000  0.001
    1   373 7.95355123e-01        100 1.94167011e+01     0.0300 1000  0.001
    1   374 7.89141411e-01        100 1.92539569e+01     0.0300 1000  0.001
    1   375 7.82927699e-01        100 1.90886317e+01     0.0300 1000  0.001
    1   376 7.76713987e-01        100 1.89213814e+01     0.0300 1000  0.001
    1   377 7.70500276e-01        100 1.87528565e+01     0.0300 1000  0.001
    1   378 7.64286564e-01        100 1.85836905e+01     0.0300 1000  0.001
