# Snake River, Lower Monumental Dam: Forebay Elevation (ft)
01-02-1998 23:00:00          538.920 /(WMD-OPS   )
01-03-1998 00:00:00          538.530 /(WMD-OPS   )
01-03-1998 01:00:00          538.820 /(WMD-OPS   )
01-03-1998 02:00:00          538.510 /(WMD-OPS   )
01-03-1998 03:00:00          538.850 /(WMD-OPS   )
01-03-1998 04:00:00          538.700 /(WMD-OPS   )
01-03-1998 05:00:00          538.810 /(WMD-OPS   )
01-03-1998 06:00:00          538.810 /(WMD-OPS   )
01-03-1998 07:00:00          538.700 /(WMD-OPS   )
01-03-1998 08:00:00          538.780 /(WMD-OPS   )
01-03-1998 09:00:00          538.640 /(WMD-OPS   )
01-03-1998 10:00:00          539.070 /(WMD-OPS   )
01-03-1998 11:00:00          538.900 /(WMD-OPS   )
01-03-1998 12:00:00          539.200 /(WMD-OPS   )
01-03-1998 13:00:00          538.860 /(WMD-OPS   )
01-03-1998 14:00:00          539.120 /(WMD-OPS   )
01-03-1998 15:00:00          538.920 /(WMD-OPS   )
01-03-1998 16:00:00          539.080 /(WMD-OPS   )
01-03-1998 17:00:00          539.000 /(WMD-OPS   )
01-03-1998 18:00:00          539.010 /(WMD-OPS   )
01-03-1998 19:00:00          539.060 /(WMD-OPS   )
01-03-1998 20:00:00          538.990 /(WMD-OPS   )
01-03-1998 21:00:00          539.060 /(WMD-OPS   )
01-03-1998 22:00:00          538.970 /(WMD-OPS   )
01-03-1998 23:00:00          539.010 /(WMD-OPS   )
01-04-1998 00:00:00          538.980 /(WMD-OPS   )
01-04-1998 01:00:00          538.830 /(WMD-OPS   )
01-04-1998 02:00:00          539.000 /(WMD-OPS   )
01-04-1998 03:00:00          538.940 /(WMD-OPS   )
01-04-1998 04:00:00          539.060 /(WMD-OPS   )
01-04-1998 05:00:00          539.050 /(WMD-OPS   )
01-04-1998 06:00:00          539.030 /(WMD-OPS   )
01-04-1998 07:00:00          539.160 /(WMD-OPS   )
01-04-1998 08:00:00          539.080 /(WMD-OPS   )
01-04-1998 09:00:00          539.350 /(WMD-OPS   )
01-04-1998 10:00:00          539.250 /(WMD-OPS   )
01-04-1998 11:00:00          539.300 /(WMD-OPS   )
01-04-1998 12:00:00          539.160 /(WMD-OPS   )
01-04-1998 13:00:00          539.230 /(WMD-OPS   )
01-04-1998 14:00:00          539.270 /(WMD-OPS   )
01-04-1998 15:00:00          539.070 /(WMD-OPS   )
01-04-1998 16:00:00          539.270 /(WMD-OPS   )
01-04-1998 17:00:00          539.200 /(WMD-OPS   )
01-04-1998 18:00:00          539.350 /(WMD-OPS   )
01-04-1998 19:00:00          539.290 /(WMD-OPS   )
01-04-1998 20:00:00          539.380 /(WMD-OPS   )
01-04-1998 21:00:00          539.320 /(WMD-OPS   )
01-04-1998 22:00:00          539.450 /(WMD-OPS   )
01-04-1998 23:00:00          539.270 /(WMD-OPS   )
01-05-1998 00:00:00          539.290 /(WMD-OPS   )
01-05-1998 01:00:00          539.110 /(WMD-OPS   )
01-05-1998 02:00:00          539.230 /(WMD-OPS   )
01-05-1998 03:00:00          539.230 /(WMD-OPS   )
01-05-1998 04:00:00          539.210 /(WMD-OPS   )
01-05-1998 05:00:00          539.320 /(WMD-OPS   )
01-05-1998 06:00:00          539.150 /(WMD-OPS   )
01-05-1998 07:00:00          539.220 /(WMD-OPS   )
01-05-1998 08:00:00          539.340 /(WMD-OPS   )
01-05-1998 09:00:00          539.160 /(WMD-OPS   )
01-05-1998 10:00:00          539.250 /(WMD-OPS   )
01-05-1998 11:00:00          539.030 /(WMD-OPS   )
01-05-1998 12:00:00          539.080 /(WMD-OPS   )
01-05-1998 13:00:00          538.960 /(WMD-OPS   )
01-05-1998 14:00:00          539.010 /(WMD-OPS   )
01-05-1998 15:00:00          538.970 /(WMD-OPS   )
01-05-1998 16:00:00          538.980 /(WMD-OPS   )
01-05-1998 17:00:00          538.960 /(WMD-OPS   )
01-05-1998 18:00:00          538.960 /(WMD-OPS   )
01-05-1998 19:00:00          538.930 /(WMD-OPS   )
01-05-1998 20:00:00          538.950 /(WMD-OPS   )
01-05-1998 21:00:00          538.940 /(WMD-OPS   )
01-05-1998 22:00:00          538.920 /(WMD-OPS   )
01-05-1998 23:00:00          539.090 /(WMD-OPS   )
01-06-1998 00:00:00          539.040 /(WMD-OPS   )
01-06-1998 01:00:00          539.010 /(WMD-OPS   )
01-06-1998 02:00:00          539.110 /(WMD-OPS   )
01-06-1998 03:00:00          539.080 /(WMD-OPS   )
01-06-1998 04:00:00          539.250 /(WMD-OPS   )
01-06-1998 05:00:00          539.130 /(WMD-OPS   )
01-06-1998 06:00:00          539.240 /(WMD-OPS   )
01-06-1998 07:00:00          538.840 /(WMD-OPS   )
01-06-1998 08:00:00          539.480 /(WMD-OPS   )
01-06-1998 09:00:00          539.100 /(WMD-OPS   )
01-06-1998 10:00:00          539.450 /(WMD-OPS   )
01-06-1998 11:00:00          539.050 /(WMD-OPS   )
01-06-1998 12:00:00          539.330 /(WMD-OPS   )
01-06-1998 13:00:00          539.160 /(WMD-OPS   )
01-06-1998 14:00:00          539.280 /(WMD-OPS   )
01-06-1998 15:00:00          539.310 /(WMD-OPS   )
01-06-1998 16:00:00          539.160 /(WMD-OPS   )
01-06-1998 17:00:00          539.260 /(WMD-OPS   )
01-06-1998 18:00:00          539.120 /(WMD-OPS   )
01-06-1998 19:00:00          539.210 /(WMD-OPS   )
01-06-1998 20:00:00          538.880 /(WMD-OPS   )
01-06-1998 21:00:00          539.050 /(WMD-OPS   )
01-06-1998 22:00:00          538.940 /(WMD-OPS   )
01-06-1998 23:00:00          539.360 /(WMD-OPS   )
01-07-1998 00:00:00          538.660 /(WMD-OPS   )
01-07-1998 01:00:00          539.280 /(WMD-OPS   )
01-07-1998 02:00:00          538.780 /(WMD-OPS   )
01-07-1998 03:00:00          539.290 /(WMD-OPS   )
01-07-1998 04:00:00          538.970 /(WMD-OPS   )
01-07-1998 05:00:00          539.000 /(WMD-OPS   )
01-07-1998 06:00:00          539.010 /(WMD-OPS   )
01-07-1998 07:00:00          538.880 /(WMD-OPS   )
01-07-1998 08:00:00          539.310 /(WMD-OPS   )
01-07-1998 09:00:00          539.170 /(WMD-OPS   )
01-07-1998 10:00:00          539.330 /(WMD-OPS   )
01-07-1998 11:00:00          539.210 /(WMD-OPS   )
01-07-1998 12:00:00          539.390 /(WMD-OPS   )
01-07-1998 13:00:00          539.250 /(WMD-OPS   )
01-07-1998 14:00:00          539.440 /(WMD-OPS   )
01-07-1998 15:00:00          539.390 /(WMD-OPS   )
01-07-1998 16:00:00          539.470 /(WMD-OPS   )
01-07-1998 17:00:00          539.490 /(WMD-OPS   )
01-07-1998 18:00:00          539.430 /(WMD-OPS   )
01-07-1998 19:00:00          539.610 /(WMD-OPS   )
01-07-1998 20:00:00          539.510 /(WMD-OPS   )
01-07-1998 21:00:00          539.610 /(WMD-OPS   )
01-07-1998 22:00:00          539.550 /(WMD-OPS   )
01-07-1998 23:00:00          539.370 /(WMD-OPS   )
01-08-1998 00:00:00          539.090 /(WMD-OPS   )
01-08-1998 01:00:00          539.230 /(WMD-OPS   )
01-08-1998 02:00:00          539.190 /(WMD-OPS   )
01-08-1998 03:00:00          539.380 /(WMD-OPS   )
01-08-1998 04:00:00          539.370 /(WMD-OPS   )
01-08-1998 05:00:00          539.580 /(WMD-OPS   )
01-08-1998 06:00:00          539.580 /(WMD-OPS   )
01-08-1998 07:00:00          539.430 /(WMD-OPS   )
01-08-1998 08:00:00          539.810 /(WMD-OPS   )
01-08-1998 09:00:00          539.370 /(WMD-OPS   )
01-08-1998 10:00:00          539.620 /(WMD-OPS   )
01-08-1998 11:00:00          539.370 /(WMD-OPS   )
01-08-1998 12:00:00          539.520 /(WMD-OPS   )
01-08-1998 13:00:00          539.340 /(WMD-OPS   )
01-08-1998 14:00:00          539.400 /(WMD-OPS   )
01-08-1998 15:00:00          539.360 /(WMD-OPS   )
01-08-1998 16:00:00          539.340 /(WMD-OPS   )
01-08-1998 17:00:00          539.400 /(WMD-OPS   )
01-08-1998 18:00:00          539.290 /(WMD-OPS   )
01-08-1998 19:00:00          539.330 /(WMD-OPS   )
01-08-1998 20:00:00          539.250 /(WMD-OPS   )
01-08-1998 21:00:00          539.040 /(WMD-OPS   )
01-08-1998 22:00:00          539.320 /(WMD-OPS   )
01-08-1998 23:00:00          539.310 /(WMD-OPS   )
01-09-1998 00:00:00          539.180 /(WMD-OPS   )
01-09-1998 01:00:00          539.270 /(WMD-OPS   )
01-09-1998 02:00:00          538.970 /(WMD-OPS   )
01-09-1998 03:00:00          539.360 /(WMD-OPS   )
01-09-1998 04:00:00          538.990 /(WMD-OPS   )
01-09-1998 05:00:00          539.330 /(WMD-OPS   )
01-09-1998 06:00:00          538.970 /(WMD-OPS   )
01-09-1998 07:00:00          539.420 /(WMD-OPS   )
01-09-1998 08:00:00          539.290 /(WMD-OPS   )
01-09-1998 09:00:00          539.720 /(WMD-OPS   )
01-09-1998 10:00:00          539.380 /(WMD-OPS   )
01-09-1998 11:00:00          539.490 /(WMD-OPS   )
01-09-1998 12:00:00          538.950 /(WMD-OPS   )
01-09-1998 13:00:00          538.910 /(WMD-OPS   )
01-09-1998 14:00:00          538.830 /(WMD-OPS   )
01-09-1998 15:00:00          538.890 /(WMD-OPS   )
01-09-1998 16:00:00          538.870 /(WMD-OPS   )
01-09-1998 17:00:00          538.780 /(WMD-OPS   )
01-09-1998 18:00:00          539.160 /(WMD-OPS   )
01-09-1998 19:00:00          539.010 /(WMD-OPS   )
01-09-1998 20:00:00          539.170 /(WMD-OPS   )
01-09-1998 21:00:00          539.040 /(WMD-OPS   )
01-09-1998 22:00:00          539.210 /(WMD-OPS   )
01-09-1998 23:00:00          539.400 /(WMD-OPS   )
01-10-1998 00:00:00          539.070 /(WMD-OPS   )
01-10-1998 01:00:00          539.380 /(WMD-OPS   )
01-10-1998 02:00:00          538.800 /(WMD-OPS   )
01-10-1998 03:00:00          539.460 /(WMD-OPS   )
01-10-1998 04:00:00          538.960 /(WMD-OPS   )
01-10-1998 05:00:00          539.280 /(WMD-OPS   )
01-10-1998 06:00:00          539.310 /(WMD-OPS   )
01-10-1998 07:00:00          539.710 /(WMD-OPS   )
01-10-1998 08:00:00          539.710 /(WMD-OPS   )
01-10-1998 09:00:00          539.710 /(WMD-OPS   )
01-10-1998 10:00:00          539.660 /(WMD-OPS   )
01-10-1998 11:00:00          539.420 /(WMD-OPS   )
01-10-1998 12:00:00          539.590 /(WMD-OPS   )
01-10-1998 13:00:00          539.380 /(WMD-OPS   )
01-10-1998 14:00:00          539.450 /(WMD-OPS   )
01-10-1998 15:00:00          539.340 /(WMD-OPS   )
01-10-1998 16:00:00          539.300 /(WMD-OPS   )
01-10-1998 17:00:00          539.230 /(WMD-OPS   )
01-10-1998 18:00:00          539.210 /(WMD-OPS   )
01-10-1998 19:00:00          539.220 /(WMD-OPS   )
01-10-1998 20:00:00          539.110 /(WMD-OPS   )
01-10-1998 21:00:00          539.130 /(WMD-OPS   )
01-10-1998 22:00:00          539.080 /(WMD-OPS   )
01-10-1998 23:00:00          539.260 /(WMD-OPS   )
01-11-1998 00:00:00          539.060 /(WMD-OPS   )
01-11-1998 01:00:00          539.160 /(WMD-OPS   )
01-11-1998 02:00:00          539.120 /(WMD-OPS   )
01-11-1998 03:00:00          539.250 /(WMD-OPS   )
01-11-1998 04:00:00          539.190 /(WMD-OPS   )
01-11-1998 05:00:00          539.280 /(WMD-OPS   )
01-11-1998 06:00:00          539.200 /(WMD-OPS   )
01-11-1998 07:00:00          539.100 /(WMD-OPS   )
01-11-1998 08:00:00          539.320 /(WMD-OPS   )
01-11-1998 09:00:00          539.090 /(WMD-OPS   )
01-11-1998 10:00:00          539.360 /(WMD-OPS   )
01-11-1998 11:00:00          539.540 /(WMD-OPS   )
01-11-1998 12:00:00          539.100 /(WMD-OPS   )
01-11-1998 13:00:00          539.470 /(WMD-OPS   )
01-11-1998 14:00:00          539.170 /(WMD-OPS   )
01-11-1998 15:00:00          539.400 /(WMD-OPS   )
01-11-1998 16:00:00          539.110 /(WMD-OPS   )
01-11-1998 17:00:00          539.370 /(WMD-OPS   )
01-11-1998 18:00:00          539.130 /(WMD-OPS   )
01-11-1998 19:00:00          539.100 /(WMD-OPS   )
01-11-1998 20:00:00          539.350 /(WMD-OPS   )
01-11-1998 21:00:00          539.270 /(WMD-OPS   )
01-11-1998 22:00:00          539.290 /(WMD-OPS   )
01-11-1998 23:00:00          539.010 /(WMD-OPS   )
01-12-1998 00:00:00          539.220 /(WMD-OPS   )
01-12-1998 01:00:00          539.160 /(WMD-OPS   )
01-12-1998 02:00:00          539.270 /(WMD-OPS   )
01-12-1998 03:00:00          539.210 /(WMD-OPS   )
01-12-1998 04:00:00          538.850 /(WMD-OPS   )
01-12-1998 05:00:00          538.850 /(WMD-OPS   )
01-12-1998 06:00:00          538.720 /(WMD-OPS   )
01-12-1998 07:00:00          538.860 /(WMD-OPS   )
01-12-1998 08:00:00          539.040 /(WMD-OPS   )
01-12-1998 09:00:00          538.970 /(WMD-OPS   )
01-12-1998 10:00:00          539.100 /(WMD-OPS   )
01-12-1998 11:00:00          538.980 /(WMD-OPS   )
01-12-1998 12:00:00          539.090 /(WMD-OPS   )
01-12-1998 13:00:00          538.980 /(WMD-OPS   )
01-12-1998 14:00:00          539.030 /(WMD-OPS   )
01-12-1998 15:00:00          539.000 /(WMD-OPS   )
01-12-1998 16:00:00          538.880 /(WMD-OPS   )
01-12-1998 17:00:00          538.820 /(WMD-OPS   )
01-12-1998 18:00:00          538.960 /(WMD-OPS   )
01-12-1998 19:00:00          539.050 /(WMD-OPS   )
01-12-1998 20:00:00          539.030 /(WMD-OPS   )
01-12-1998 21:00:00          539.070 /(WMD-OPS   )
01-12-1998 22:00:00          538.710 /(WMD-OPS   )
01-12-1998 23:00:00          538.920 /(WMD-OPS   )
01-13-1998 00:00:00          538.790 /(WMD-OPS   )
01-13-1998 01:00:00          538.870 /(WMD-OPS   )
01-13-1998 02:00:00          539.010 /(WMD-OPS   )
01-13-1998 03:00:00          538.680 /(WMD-OPS   )
01-13-1998 04:00:00          539.080 /(WMD-OPS   )
01-13-1998 05:00:00          538.820 /(WMD-OPS   )
01-13-1998 06:00:00          538.900 /(WMD-OPS   )
01-13-1998 07:00:00          538.670 /(WMD-OPS   )
01-13-1998 08:00:00          539.080 /(WMD-OPS   )
01-13-1998 09:00:00          538.850 /(WMD-OPS   )
01-13-1998 10:00:00          539.140 /(WMD-OPS   )
01-13-1998 11:00:00          539.170 /(WMD-OPS   )
01-13-1998 12:00:00          538.970 /(WMD-OPS   )
01-13-1998 13:00:00          539.270 /(WMD-OPS   )
01-13-1998 14:00:00          539.120 /(WMD-OPS   )
01-13-1998 15:00:00          539.310 /(WMD-OPS   )
01-13-1998 16:00:00          539.180 /(WMD-OPS   )
01-13-1998 17:00:00          539.290 /(WMD-OPS   )
01-13-1998 18:00:00          539.240 /(WMD-OPS   )
01-13-1998 19:00:00          539.370 /(WMD-OPS   )
01-13-1998 20:00:00          539.200 /(WMD-OPS   )
01-13-1998 21:00:00          539.550 /(WMD-OPS   )
01-13-1998 22:00:00          539.420 /(WMD-OPS   )
01-13-1998 23:00:00          539.590 /(WMD-OPS   )
01-14-1998 00:00:00          538.920 /(WMD-OPS   )
01-14-1998 01:00:00          539.210 /(WMD-OPS   )
01-14-1998 02:00:00          538.980 /(WMD-OPS   )
01-14-1998 03:00:00          539.110 /(WMD-OPS   )
01-14-1998 04:00:00          539.070 /(WMD-OPS   )
01-14-1998 05:00:00          539.040 /(WMD-OPS   )
01-14-1998 06:00:00          539.070 /(WMD-OPS   )
01-14-1998 07:00:00          538.810 /(WMD-OPS   )
01-14-1998 08:00:00          539.300 /(WMD-OPS   )
01-14-1998 09:00:00          538.990 /(WMD-OPS   )
01-14-1998 10:00:00          539.160 /(WMD-OPS   )
01-14-1998 11:00:00          539.010 /(WMD-OPS   )
01-14-1998 12:00:00          539.100 /(WMD-OPS   )
01-14-1998 13:00:00          539.030 /(WMD-OPS   )
01-14-1998 14:00:00          539.040 /(WMD-OPS   )
01-14-1998 15:00:00          539.010 /(WMD-OPS   )
01-14-1998 16:00:00          538.870 /(WMD-OPS   )
01-14-1998 17:00:00          539.070 /(WMD-OPS   )
01-14-1998 18:00:00          538.870 /(WMD-OPS   )
01-14-1998 19:00:00          538.950 /(WMD-OPS   )
01-14-1998 20:00:00          538.850 /(WMD-OPS   )
01-14-1998 21:00:00          538.960 /(WMD-OPS   )
01-14-1998 22:00:00          538.920 /(WMD-OPS   )
01-14-1998 23:00:00          539.200 /(WMD-OPS   )
01-15-1998 00:00:00          538.850 /(WMD-OPS   )
01-15-1998 01:00:00          539.100 /(WMD-OPS   )
01-15-1998 02:00:00          538.900 /(WMD-OPS   )
01-15-1998 03:00:00          539.200 /(WMD-OPS   )
01-15-1998 04:00:00          539.010 /(WMD-OPS   )
01-15-1998 05:00:00          539.200 /(WMD-OPS   )
01-15-1998 06:00:00          539.130 /(WMD-OPS   )
01-15-1998 07:00:00          538.820 /(WMD-OPS   )
01-15-1998 08:00:00          539.480 /(WMD-OPS   )
01-15-1998 09:00:00          538.910 /(WMD-OPS   )
01-15-1998 10:00:00          539.420 /(WMD-OPS   )
01-15-1998 11:00:00          538.950 /(WMD-OPS   )
01-15-1998 12:00:00          539.360 /(WMD-OPS   )
01-15-1998 13:00:00          539.040 /(WMD-OPS   )
01-15-1998 14:00:00          539.220 /(WMD-OPS   )
01-15-1998 15:00:00          539.060 /(WMD-OPS   )
01-15-1998 16:00:00          539.010 /(WMD-OPS   )
01-15-1998 17:00:00          539.100 /(WMD-OPS   )
01-15-1998 18:00:00          538.840 /(WMD-OPS   )
01-15-1998 19:00:00          539.230 /(WMD-OPS   )
01-15-1998 20:00:00          538.880 /(WMD-OPS   )
01-15-1998 21:00:00          539.060 /(WMD-OPS   )
01-15-1998 22:00:00          538.660 /(WMD-OPS   )
01-15-1998 23:00:00          539.010 /(WMD-OPS   )
01-16-1998 00:00:00          538.490 /(WMD-OPS   )
01-16-1998 01:00:00          538.830 /(WMD-OPS   )
01-16-1998 02:00:00          538.640 /(WMD-OPS   )
01-16-1998 03:00:00          538.760 /(WMD-OPS   )
01-16-1998 04:00:00          538.770 /(WMD-OPS   )
01-16-1998 05:00:00          538.610 /(WMD-OPS   )
01-16-1998 06:00:00          538.660 /(WMD-OPS   )
01-16-1998 07:00:00          538.680 /(WMD-OPS   )
01-16-1998 08:00:00          538.980 /(WMD-OPS   )
01-16-1998 09:00:00          538.830 /(WMD-OPS   )
01-16-1998 10:00:00          539.010 /(WMD-OPS   )
01-16-1998 11:00:00          538.970 /(WMD-OPS   )
01-16-1998 12:00:00          539.010 /(WMD-OPS   )
01-16-1998 13:00:00          539.060 /(WMD-OPS   )
01-16-1998 14:00:00          539.080 /(WMD-OPS   )
01-16-1998 15:00:00          539.180 /(WMD-OPS   )
01-16-1998 16:00:00          539.160 /(WMD-OPS   )
01-16-1998 17:00:00          539.210 /(WMD-OPS   )
01-16-1998 18:00:00          539.260 /(WMD-OPS   )
01-16-1998 19:00:00          539.230 /(WMD-OPS   )
01-16-1998 20:00:00          539.060 /(WMD-OPS   )
01-16-1998 21:00:00          539.070 /(WMD-OPS   )
01-16-1998 22:00:00          539.000 /(WMD-OPS   )
01-16-1998 23:00:00          538.740 /(WMD-OPS   )
01-17-1998 00:00:00          538.630 /(WMD-OPS   )
01-17-1998 01:00:00          538.770 /(WMD-OPS   )
01-17-1998 02:00:00          538.800 /(WMD-OPS   )
01-17-1998 03:00:00          538.810 /(WMD-OPS   )
01-17-1998 04:00:00          538.820 /(WMD-OPS   )
01-17-1998 05:00:00          538.950 /(WMD-OPS   )
01-17-1998 06:00:00          539.110 /(WMD-OPS   )
01-17-1998 07:00:00          539.050 /(WMD-OPS   )
01-17-1998 08:00:00          538.870 /(WMD-OPS   )
01-17-1998 09:00:00          538.980 /(WMD-OPS   )
01-17-1998 10:00:00          539.040 /(WMD-OPS   )
01-17-1998 11:00:00          538.980 /(WMD-OPS   )
01-17-1998 12:00:00          538.960 /(WMD-OPS   )
01-17-1998 13:00:00          539.030 /(WMD-OPS   )
01-17-1998 14:00:00          538.960 /(WMD-OPS   )
01-17-1998 15:00:00          539.060 /(WMD-OPS   )
01-17-1998 16:00:00          539.000 /(WMD-OPS   )
01-17-1998 17:00:00          539.080 /(WMD-OPS   )
01-17-1998 18:00:00          539.080 /(WMD-OPS   )
01-17-1998 19:00:00          539.030 /(WMD-OPS   )
01-17-1998 20:00:00          539.190 /(WMD-OPS   )
01-17-1998 21:00:00          539.050 /(WMD-OPS   )
01-17-1998 22:00:00          539.250 /(WMD-OPS   )
01-17-1998 23:00:00          539.330 /(WMD-OPS   )
01-18-1998 00:00:00          538.890 /(WMD-OPS   )
01-18-1998 01:00:00          539.290 /(WMD-OPS   )
01-18-1998 02:00:00          538.960 /(WMD-OPS   )
01-18-1998 03:00:00          539.370 /(WMD-OPS   )
01-18-1998 04:00:00          539.020 /(WMD-OPS   )
01-18-1998 05:00:00          539.260 /(WMD-OPS   )
01-18-1998 06:00:00          539.160 /(WMD-OPS   )
01-18-1998 07:00:00          539.190 /(WMD-OPS   )
01-18-1998 08:00:00          539.300 /(WMD-OPS   )
01-18-1998 09:00:00          539.300 /(WMD-OPS   )
01-18-1998 10:00:00          539.490 /(WMD-OPS   )
01-18-1998 11:00:00          539.430 /(WMD-OPS   )
01-18-1998 12:00:00          539.530 /(WMD-OPS   )
01-18-1998 13:00:00          539.430 /(WMD-OPS   )
01-18-1998 14:00:00          539.560 /(WMD-OPS   )
01-18-1998 15:00:00          539.500 /(WMD-OPS   )
01-18-1998 16:00:00          539.540 /(WMD-OPS   )
01-18-1998 17:00:00          539.590 /(WMD-OPS   )
01-18-1998 18:00:00          539.250 /(WMD-OPS   )
01-18-1998 19:00:00          539.380 /(WMD-OPS   )
01-18-1998 20:00:00          538.990 /(WMD-OPS   )
01-18-1998 21:00:00          539.070 /(WMD-OPS   )
01-18-1998 22:00:00          538.780 /(WMD-OPS   )
01-18-1998 23:00:00          539.000 /(WMD-OPS   )
01-19-1998 00:00:00          538.740 /(WMD-OPS   )
01-19-1998 01:00:00          538.970 /(WMD-OPS   )
01-19-1998 02:00:00          538.900 /(WMD-OPS   )
01-19-1998 03:00:00          539.030 /(WMD-OPS   )
01-19-1998 04:00:00          539.060 /(WMD-OPS   )
01-19-1998 05:00:00          539.010 /(WMD-OPS   )
01-19-1998 06:00:00          539.060 /(WMD-OPS   )
01-19-1998 07:00:00          539.060 /(WMD-OPS   )
01-19-1998 08:00:00          539.210 /(WMD-OPS   )
01-19-1998 09:00:00          539.160 /(WMD-OPS   )
01-19-1998 10:00:00          539.210 /(WMD-OPS   )
01-19-1998 11:00:00          539.230 /(WMD-OPS   )
01-19-1998 12:00:00          539.260 /(WMD-OPS   )
01-19-1998 13:00:00          539.300 /(WMD-OPS   )
01-19-1998 14:00:00          539.320 /(WMD-OPS   )
01-19-1998 15:00:00          539.300 /(WMD-OPS   )
01-19-1998 16:00:00          539.320 /(WMD-OPS   )
01-19-1998 17:00:00          539.310 /(WMD-OPS   )
01-19-1998 18:00:00          539.220 /(WMD-OPS   )
01-19-1998 19:00:00          539.150 /(WMD-OPS   )
01-19-1998 20:00:00          539.000 /(WMD-OPS   )
01-19-1998 21:00:00          538.950 /(WMD-OPS   )
01-19-1998 22:00:00          538.900 /(WMD-OPS   )
01-19-1998 23:00:00          538.880 /(WMD-OPS   )
01-20-1998 00:00:00          538.700 /(WMD-OPS   )
01-20-1998 01:00:00          538.760 /(WMD-OPS   )
01-20-1998 02:00:00          538.780 /(WMD-OPS   )
01-20-1998 03:00:00          538.860 /(WMD-OPS   )
01-20-1998 04:00:00          538.920 /(WMD-OPS   )
01-20-1998 05:00:00          538.910 /(WMD-OPS   )
01-20-1998 06:00:00          538.940 /(WMD-OPS   )
01-20-1998 07:00:00          539.000 /(WMD-OPS   )
01-20-1998 08:00:00          539.130 /(WMD-OPS   )
01-20-1998 09:00:00          539.100 /(WMD-OPS   )
01-20-1998 10:00:00          539.180 /(WMD-OPS   )
01-20-1998 11:00:00          539.140 /(WMD-OPS   )
01-20-1998 12:00:00          539.220 /(WMD-OPS   )
01-20-1998 13:00:00          539.210 /(WMD-OPS   )
01-20-1998 14:00:00          539.190 /(WMD-OPS   )
01-20-1998 15:00:00          539.280 /(WMD-OPS   )
01-20-1998 16:00:00          539.150 /(WMD-OPS   )
01-20-1998 17:00:00          539.230 /(WMD-OPS   )
01-20-1998 18:00:00          539.090 /(WMD-OPS   )
01-20-1998 19:00:00          539.100 /(WMD-OPS   )
01-20-1998 20:00:00          539.080 /(WMD-OPS   )
01-20-1998 21:00:00          539.210 /(WMD-OPS   )
01-20-1998 22:00:00          539.270 /(WMD-OPS   )
01-20-1998 23:00:00          539.480 /(WMD-OPS   )
