# Columbia River, McNary Dam: Forebay Elevation (ft)
01-13-1998 12:00:00          339.300 /(WMD-OPS   )
01-13-1998 13:00:00          339.300 /(WMD-OPS   )
01-13-1998 14:00:00          339.200 /(WMD-OPS   )
01-13-1998 15:00:00          339.200 /(WMD-OPS   )
01-13-1998 16:00:00          339.100 /(WMD-OPS   )
01-13-1998 17:00:00          339.100 /(WMD-OPS   )
01-13-1998 18:00:00          339.100 /(WMD-OPS   )
01-13-1998 19:00:00          338.900 /(WMD-OPS   )
01-13-1998 20:00:00          338.800 /(WMD-OPS   )
01-13-1998 21:00:00          338.900 /(WMD-OPS   )
01-13-1998 22:00:00          339.000 /(WMD-OPS   )
01-13-1998 23:00:00          339.300 /(WMD-OPS   )
01-14-1998 00:00:00          339.100 /(WMD-OPS   )
01-14-1998 01:00:00          339.200 /(WMD-OPS   )
01-14-1998 02:00:00          339.300 /(WMD-OPS   )
01-14-1998 03:00:00          339.400 /(WMD-OPS   )
01-14-1998 04:00:00          339.500 /(WMD-OPS   )
01-14-1998 05:00:00          339.500 /(WMD-OPS   )
01-14-1998 06:00:00          339.400 /(WMD-OPS   )
01-14-1998 07:00:00          339.300 /(WMD-OPS   )
01-14-1998 08:00:00          339.300 /(WMD-OPS   )
01-14-1998 09:00:00          339.400 /(WMD-OPS   )
01-14-1998 10:00:00          339.300 /(WMD-OPS   )
01-14-1998 11:00:00          339.200 /(WMD-OPS   )
01-14-1998 12:00:00          339.100 /(WMD-OPS   )
01-14-1998 13:00:00          338.800 /(WMD-OPS   )
01-14-1998 14:00:00          338.800 /(WMD-OPS   )
01-14-1998 15:00:00          338.800 /(WMD-OPS   )
01-14-1998 16:00:00          338.700 /(WMD-OPS   )
01-14-1998 17:00:00          338.700 /(WMD-OPS   )
01-14-1998 18:00:00          338.600 /(WMD-OPS   )
01-14-1998 19:00:00          338.600 /(WMD-OPS   )
01-14-1998 20:00:00          338.700 /(WMD-OPS   )
01-14-1998 21:00:00          338.700 /(WMD-OPS   )
01-14-1998 22:00:00          338.700 /(WMD-OPS   )
01-14-1998 23:00:00          338.700 /(WMD-OPS   )
01-15-1998 00:00:00          338.900 /(WMD-OPS   )
01-15-1998 01:00:00          338.700 /(WMD-OPS   )
01-15-1998 02:00:00          338.700 /(WMD-OPS   )
01-15-1998 03:00:00          338.800 /(WMD-OPS   )
01-15-1998 04:00:00          338.900 /(WMD-OPS   )
01-15-1998 05:00:00          338.900 /(WMD-OPS   )
01-15-1998 06:00:00          338.800 /(WMD-OPS   )
01-15-1998 07:00:00          338.800 /(WMD-OPS   )
01-15-1998 08:00:00          338.700 /(WMD-OPS   )
01-15-1998 09:00:00          338.700 /(WMD-OPS   )
01-15-1998 10:00:00          338.700 /(WMD-OPS   )
01-15-1998 11:00:00          338.600 /(WMD-OPS   )
01-15-1998 12:00:00          338.600 /(WMD-OPS   )
01-15-1998 13:00:00          338.600 /(WMD-OPS   )
01-15-1998 14:00:00          338.600 /(WMD-OPS   )
01-15-1998 15:00:00          338.600 /(WMD-OPS   )
01-15-1998 16:00:00          338.600 /(WMD-OPS   )
01-15-1998 17:00:00          338.500 /(WMD-OPS   )
01-15-1998 18:00:00          338.600 /(WMD-OPS   )
01-15-1998 19:00:00          338.500 /(WMD-OPS   )
01-15-1998 20:00:00          338.500 /(WMD-OPS   )
01-15-1998 21:00:00          338.700 /(WMD-OPS   )
01-15-1998 22:00:00          338.700 /(WMD-OPS   )
01-15-1998 23:00:00          339.200 /(WMD-OPS   )
01-16-1998 00:00:00          339.200 /(WMD-OPS   )
01-16-1998 01:00:00          339.300 /(WMD-OPS   )
01-16-1998 02:00:00          339.400 /(WMD-OPS   )
01-16-1998 03:00:00          339.400 /(WMD-OPS   )
01-16-1998 04:00:00          339.500 /(WMD-OPS   )
01-16-1998 05:00:00          339.400 /(WMD-OPS   )
01-16-1998 06:00:00          339.400 /(WMD-OPS   )
01-16-1998 07:00:00          339.400 /(WMD-OPS   )
01-16-1998 08:00:00          339.400 /(WMD-OPS   )
01-16-1998 09:00:00          339.300 /(WMD-OPS   )
01-16-1998 10:00:00          339.300 /(WMD-OPS   )
01-16-1998 11:00:00          339.300 /(WMD-OPS   )
01-16-1998 12:00:00          339.100 /(WMD-OPS   )
01-16-1998 13:00:00          339.200 /(WMD-OPS   )
01-16-1998 14:00:00          339.000 /(WMD-OPS   )
01-16-1998 15:00:00          338.900 /(WMD-OPS   )
01-16-1998 16:00:00          338.900 /(WMD-OPS   )
01-16-1998 17:00:00          338.800 /(WMD-OPS   )
01-16-1998 18:00:00          338.800 /(WMD-OPS   )
01-16-1998 19:00:00          338.700 /(WMD-OPS   )
01-16-1998 20:00:00          338.700 /(WMD-OPS   )
01-16-1998 21:00:00          338.700 /(WMD-OPS   )
01-16-1998 22:00:00          338.900 /(WMD-OPS   )
01-16-1998 23:00:00          339.200 /(WMD-OPS   )
01-17-1998 00:00:00          339.300 /(WMD-OPS   )
01-17-1998 01:00:00          339.200 /(WMD-OPS   )
01-17-1998 02:00:00          339.200 /(WMD-OPS   )
01-17-1998 03:00:00          339.400 /(WMD-OPS   )
01-17-1998 04:00:00          339.400 /(WMD-OPS   )
01-17-1998 05:00:00          339.400 /(WMD-OPS   )
01-17-1998 06:00:00          339.500 /(WMD-OPS   )
01-17-1998 07:00:00          339.400 /(WMD-OPS   )
01-17-1998 08:00:00          339.300 /(WMD-OPS   )
01-17-1998 09:00:00          339.400 /(WMD-OPS   )
01-17-1998 10:00:00          339.300 /(WMD-OPS   )
01-17-1998 11:00:00          339.300 /(WMD-OPS   )
01-17-1998 12:00:00          339.200 /(WMD-OPS   )
01-17-1998 13:00:00          339.200 /(WMD-OPS   )
01-17-1998 14:00:00          339.200 /(WMD-OPS   )
01-17-1998 15:00:00          339.300 /(WMD-OPS   )
01-17-1998 16:00:00          339.300 /(WMD-OPS   )
01-17-1998 17:00:00          339.300 /(WMD-OPS   )
01-17-1998 18:00:00          339.200 /(WMD-OPS   )
01-17-1998 19:00:00          339.100 /(WMD-OPS   )
01-17-1998 20:00:00          339.300 /(WMD-OPS   )
01-17-1998 21:00:00          339.400 /(WMD-OPS   )
01-17-1998 22:00:00          339.400 /(WMD-OPS   )
01-17-1998 23:00:00          339.500 /(WMD-OPS   )
01-18-1998 00:00:00          339.700 /(WMD-OPS   )
01-18-1998 01:00:00          339.800 /(WMD-OPS   )
01-18-1998 02:00:00          339.800 /(WMD-OPS   )
01-18-1998 03:00:00          339.800 /(WMD-OPS   )
01-18-1998 04:00:00          339.900 /(WMD-OPS   )
01-18-1998 05:00:00          339.800 /(WMD-OPS   )
01-18-1998 06:00:00          339.700 /(WMD-OPS   )
01-18-1998 07:00:00          339.900 /(WMD-OPS   )
01-18-1998 08:00:00          339.700 /(WMD-OPS   )
01-18-1998 09:00:00          339.500 /(WMD-OPS   )
01-18-1998 10:00:00          339.400 /(WMD-OPS   )
01-18-1998 11:00:00          339.400 /(WMD-OPS   )
01-18-1998 12:00:00          339.300 /(WMD-OPS   )
01-18-1998 13:00:00          339.300 /(WMD-OPS   )
01-18-1998 14:00:00          339.200 /(WMD-OPS   )
01-18-1998 15:00:00          339.100 /(WMD-OPS   )
01-18-1998 16:00:00          339.100 /(WMD-OPS   )
01-18-1998 17:00:00          339.000 /(WMD-OPS   )
01-18-1998 18:00:00          338.900 /(WMD-OPS   )
01-18-1998 19:00:00          338.900 /(WMD-OPS   )
01-18-1998 20:00:00          338.800 /(WMD-OPS   )
01-18-1998 21:00:00          338.900 /(WMD-OPS   )
01-18-1998 22:00:00          338.900 /(WMD-OPS   )
01-18-1998 23:00:00          338.900 /(WMD-OPS   )
01-19-1998 00:00:00          339.000 /(WMD-OPS   )
01-19-1998 01:00:00          339.100 /(WMD-OPS   )
01-19-1998 02:00:00          339.200 /(WMD-OPS   )
01-19-1998 03:00:00          339.400 /(WMD-OPS   )
01-19-1998 04:00:00          339.400 /(WMD-OPS   )
01-19-1998 05:00:00          339.300 /(WMD-OPS   )
01-19-1998 06:00:00          339.300 /(WMD-OPS   )
01-19-1998 07:00:00          339.500 /(WMD-OPS   )
01-19-1998 08:00:00          339.400 /(WMD-OPS   )
01-19-1998 09:00:00          339.300 /(WMD-OPS   )
01-19-1998 10:00:00          339.200 /(WMD-OPS   )
01-19-1998 11:00:00          339.100 /(WMD-OPS   )
01-19-1998 12:00:00          339.000 /(WMD-OPS   )
01-19-1998 13:00:00          338.900 /(WMD-OPS   )
01-19-1998 14:00:00          338.800 /(WMD-OPS   )
01-19-1998 15:00:00          338.700 /(WMD-OPS   )
01-19-1998 16:00:00          338.600 /(WMD-OPS   )
01-19-1998 17:00:00          338.600 /(WMD-OPS   )
01-19-1998 18:00:00          338.500 /(WMD-OPS   )
01-19-1998 19:00:00          338.500 /(WMD-OPS   )
01-19-1998 20:00:00          338.500 /(WMD-OPS   )
01-19-1998 21:00:00          338.500 /(WMD-OPS   )
01-19-1998 22:00:00          338.800 /(WMD-OPS   )
01-19-1998 23:00:00          338.900 /(WMD-OPS   )
01-20-1998 00:00:00          339.000 /(WMD-OPS   )
01-20-1998 01:00:00          339.200 /(WMD-OPS   )
01-20-1998 02:00:00          339.300 /(WMD-OPS   )
01-20-1998 03:00:00          339.400 /(WMD-OPS   )
01-20-1998 04:00:00          339.200 /(WMD-OPS   )
01-20-1998 05:00:00          339.200 /(WMD-OPS   )
01-20-1998 06:00:00          339.300 /(WMD-OPS   )
01-20-1998 07:00:00          339.200 /(WMD-OPS   )
01-20-1998 08:00:00          339.200 /(WMD-OPS   )
01-20-1998 09:00:00          339.100 /(WMD-OPS   )
01-20-1998 10:00:00          339.000 /(WMD-OPS   )
01-20-1998 11:00:00          339.000 /(WMD-OPS   )
01-20-1998 12:00:00          339.000 /(WMD-OPS   )
01-20-1998 13:00:00          338.900 /(WMD-OPS   )
01-20-1998 14:00:00          339.000 /(WMD-OPS   )
01-20-1998 15:00:00          339.100 /(WMD-OPS   )
01-20-1998 16:00:00          338.900 /(WMD-OPS   )
01-20-1998 17:00:00          338.900 /(WMD-OPS   )
01-20-1998 18:00:00          338.900 /(WMD-OPS   )
01-20-1998 19:00:00          339.000 /(WMD-OPS   )
01-20-1998 20:00:00          338.900 /(WMD-OPS   )
01-20-1998 21:00:00          338.900 /(WMD-OPS   )
01-20-1998 22:00:00          339.000 /(WMD-OPS   )
01-20-1998 23:00:00          339.300 /(WMD-OPS   )
