# Snake River, Lower Granite Dam: Forebay Elevation (ft)
01-03-1998 20:00:00          734.350 /(WMD-OPS   )
01-03-1998 21:00:00          734.280 /(WMD-OPS   )
01-03-1998 22:00:00          734.250 /(WMD-OPS   )
01-03-1998 23:00:00          734.260 /(WMD-OPS   )
01-04-1998 00:00:00          734.340 /(WMD-OPS   )
01-04-1998 01:00:00          734.460 /(WMD-OPS   )
01-04-1998 02:00:00          734.580 /(WMD-OPS   )
01-04-1998 03:00:00          734.680 /(WMD-OPS   )
01-04-1998 04:00:00          734.760 /(WMD-OPS   )
01-04-1998 05:00:00          734.810 /(WMD-OPS   )
01-04-1998 06:00:00          734.920 /(WMD-OPS   )
01-04-1998 07:00:00          734.990 /(WMD-OPS   )
01-04-1998 08:00:00          734.980 /(WMD-OPS   )
01-04-1998 09:00:00          735.050 /(WMD-OPS   )
01-04-1998 10:00:00          735.080 /(WMD-OPS   )
01-04-1998 11:00:00          735.040 /(WMD-OPS   )
01-04-1998 12:00:00          735.050 /(WMD-OPS   )
01-04-1998 13:00:00          735.030 /(WMD-OPS   )
01-04-1998 14:00:00          734.940 /(WMD-OPS   )
01-04-1998 15:00:00          734.900 /(WMD-OPS   )
01-04-1998 16:00:00          734.730 /(WMD-OPS   )
01-04-1998 17:00:00          734.520 /(WMD-OPS   )
01-04-1998 18:00:00          734.360 /(WMD-OPS   )
01-04-1998 19:00:00          734.250 /(WMD-OPS   )
01-04-1998 20:00:00          734.070 /(WMD-OPS   )
01-04-1998 21:00:00          734.080 /(WMD-OPS   )
01-04-1998 22:00:00          734.060 /(WMD-OPS   )
01-04-1998 23:00:00          734.120 /(WMD-OPS   )
01-05-1998 00:00:00          734.180 /(WMD-OPS   )
01-05-1998 01:00:00          734.300 /(WMD-OPS   )
01-05-1998 02:00:00          734.450 /(WMD-OPS   )
01-05-1998 03:00:00          734.530 /(WMD-OPS   )
01-05-1998 04:00:00          734.630 /(WMD-OPS   )
01-05-1998 05:00:00          734.750 /(WMD-OPS   )
01-05-1998 06:00:00          734.690 /(WMD-OPS   )
01-05-1998 07:00:00          734.740 /(WMD-OPS   )
01-05-1998 08:00:00          734.710 /(WMD-OPS   )
01-05-1998 09:00:00          734.640 /(WMD-OPS   )
01-05-1998 10:00:00          734.640 /(WMD-OPS   )
01-05-1998 11:00:00          734.610 /(WMD-OPS   )
01-05-1998 12:00:00          734.550 /(WMD-OPS   )
01-05-1998 13:00:00          734.530 /(WMD-OPS   )
01-05-1998 14:00:00          734.500 /(WMD-OPS   )
01-05-1998 15:00:00          734.430 /(WMD-OPS   )
01-05-1998 16:00:00          734.380 /(WMD-OPS   )
01-05-1998 17:00:00          734.390 /(WMD-OPS   )
01-05-1998 18:00:00          734.390 /(WMD-OPS   )
01-05-1998 19:00:00          734.420 /(WMD-OPS   )
01-05-1998 20:00:00          734.480 /(WMD-OPS   )
01-05-1998 21:00:00          734.550 /(WMD-OPS   )
01-05-1998 22:00:00          734.610 /(WMD-OPS   )
01-05-1998 23:00:00          734.670 /(WMD-OPS   )
01-06-1998 00:00:00          734.750 /(WMD-OPS   )
01-06-1998 01:00:00          734.810 /(WMD-OPS   )
01-06-1998 02:00:00          734.840 /(WMD-OPS   )
01-06-1998 03:00:00          734.810 /(WMD-OPS   )
01-06-1998 04:00:00          734.790 /(WMD-OPS   )
01-06-1998 05:00:00          734.740 /(WMD-OPS   )
01-06-1998 06:00:00          734.650 /(WMD-OPS   )
01-06-1998 07:00:00          734.610 /(WMD-OPS   )
01-06-1998 08:00:00          734.560 /(WMD-OPS   )
01-06-1998 09:00:00          734.530 /(WMD-OPS   )
01-06-1998 10:00:00          734.520 /(WMD-OPS   )
01-06-1998 11:00:00          734.500 /(WMD-OPS   )
01-06-1998 12:00:00          734.500 /(WMD-OPS   )
01-06-1998 13:00:00          734.500 /(WMD-OPS   )
01-06-1998 14:00:00          734.480 /(WMD-OPS   )
01-06-1998 15:00:00          734.450 /(WMD-OPS   )
01-06-1998 16:00:00          734.470 /(WMD-OPS   )
01-06-1998 17:00:00          734.450 /(WMD-OPS   )
01-06-1998 18:00:00          734.470 /(WMD-OPS   )
01-06-1998 19:00:00          734.520 /(WMD-OPS   )
01-06-1998 20:00:00          734.550 /(WMD-OPS   )
01-06-1998 21:00:00          734.630 /(WMD-OPS   )
01-06-1998 22:00:00          734.740 /(WMD-OPS   )
01-06-1998 23:00:00          735.110 /(WMD-OPS   )
01-07-1998 00:00:00          735.280 /(WMD-OPS   )
01-07-1998 01:00:00          735.590 /(WMD-OPS   )
01-07-1998 02:00:00          736.000 /(WMD-OPS   )
01-07-1998 03:00:00          736.210 /(WMD-OPS   )
01-07-1998 04:00:00          736.470 /(WMD-OPS   )
01-07-1998 05:00:00          736.640 /(WMD-OPS   )
01-07-1998 06:00:00          736.770 /(WMD-OPS   )
01-07-1998 07:00:00          736.760 /(WMD-OPS   )
01-07-1998 08:00:00          736.640 /(WMD-OPS   )
01-07-1998 09:00:00          736.620 /(WMD-OPS   )
01-07-1998 10:00:00          736.450 /(WMD-OPS   )
01-07-1998 11:00:00          736.310 /(WMD-OPS   )
01-07-1998 12:00:00          736.220 /(WMD-OPS   )
01-07-1998 13:00:00          736.010 /(WMD-OPS   )
01-07-1998 14:00:00          735.840 /(WMD-OPS   )
01-07-1998 15:00:00          735.710 /(WMD-OPS   )
01-07-1998 16:00:00          735.470 /(WMD-OPS   )
01-07-1998 17:00:00          735.260 /(WMD-OPS   )
01-07-1998 18:00:00          735.010 /(WMD-OPS   )
01-07-1998 19:00:00          734.790 /(WMD-OPS   )
01-07-1998 20:00:00          734.590 /(WMD-OPS   )
01-07-1998 21:00:00          734.350 /(WMD-OPS   )
01-07-1998 22:00:00          734.200 /(WMD-OPS   )
01-07-1998 23:00:00          734.310 /(WMD-OPS   )
01-08-1998 00:00:00          734.240 /(WMD-OPS   )
01-08-1998 01:00:00          734.300 /(WMD-OPS   )
01-08-1998 02:00:00          734.500 /(WMD-OPS   )
01-08-1998 03:00:00          734.530 /(WMD-OPS   )
01-08-1998 04:00:00          734.680 /(WMD-OPS   )
01-08-1998 05:00:00          734.860 /(WMD-OPS   )
01-08-1998 06:00:00          734.860 /(WMD-OPS   )
01-08-1998 07:00:00          734.930 /(WMD-OPS   )
01-08-1998 08:00:00          734.990 /(WMD-OPS   )
01-08-1998 09:00:00          734.960 /(WMD-OPS   )
01-08-1998 10:00:00          734.990 /(WMD-OPS   )
01-08-1998 11:00:00          734.960 /(WMD-OPS   )
01-08-1998 12:00:00          734.890 /(WMD-OPS   )
01-08-1998 13:00:00          734.850 /(WMD-OPS   )
01-08-1998 14:00:00          734.770 /(WMD-OPS   )
01-08-1998 15:00:00          734.650 /(WMD-OPS   )
01-08-1998 16:00:00          734.620 /(WMD-OPS   )
01-08-1998 17:00:00          734.480 /(WMD-OPS   )
01-08-1998 18:00:00          734.380 /(WMD-OPS   )
01-08-1998 19:00:00          734.330 /(WMD-OPS   )
01-08-1998 20:00:00          734.290 /(WMD-OPS   )
01-08-1998 21:00:00          734.210 /(WMD-OPS   )
01-08-1998 22:00:00          734.300 /(WMD-OPS   )
01-08-1998 23:00:00          734.540 /(WMD-OPS   )
01-09-1998 00:00:00          734.780 /(WMD-OPS   )
01-09-1998 01:00:00          735.070 /(WMD-OPS   )
01-09-1998 02:00:00          735.510 /(WMD-OPS   )
01-09-1998 03:00:00          735.800 /(WMD-OPS   )
01-09-1998 04:00:00          736.070 /(WMD-OPS   )
01-09-1998 05:00:00          736.440 /(WMD-OPS   )
01-09-1998 06:00:00          736.460 /(WMD-OPS   )
01-09-1998 07:00:00          736.410 /(WMD-OPS   )
01-09-1998 08:00:00          736.230 /(WMD-OPS   )
01-09-1998 09:00:00          735.950 /(WMD-OPS   )
01-09-1998 10:00:00          735.640 /(WMD-OPS   )
01-09-1998 11:00:00          735.640 /(WMD-OPS   )
01-09-1998 12:00:00          735.570 /(WMD-OPS   )
01-09-1998 13:00:00          735.570 /(WMD-OPS   )
01-09-1998 14:00:00          735.690 /(WMD-OPS   )
01-09-1998 15:00:00          735.680 /(WMD-OPS   )
01-09-1998 16:00:00          735.650 /(WMD-OPS   )
01-09-1998 17:00:00          735.530 /(WMD-OPS   )
01-09-1998 18:00:00          735.460 /(WMD-OPS   )
01-09-1998 19:00:00          735.320 /(WMD-OPS   )
01-09-1998 20:00:00          735.190 /(WMD-OPS   )
01-09-1998 21:00:00          735.170 /(WMD-OPS   )
01-09-1998 22:00:00          735.080 /(WMD-OPS   )
01-09-1998 23:00:00          735.250 /(WMD-OPS   )
01-10-1998 00:00:00          735.460 /(WMD-OPS   )
01-10-1998 01:00:00          735.780 /(WMD-OPS   )
01-10-1998 02:00:00          736.190 /(WMD-OPS   )
01-10-1998 03:00:00          736.550 /(WMD-OPS   )
01-10-1998 04:00:00          736.790 /(WMD-OPS   )
01-10-1998 05:00:00          737.090 /(WMD-OPS   )
01-10-1998 06:00:00          736.960 /(WMD-OPS   )
01-10-1998 07:00:00          737.070 /(WMD-OPS   )
01-10-1998 08:00:00          737.070 /(WMD-OPS   )
01-10-1998 09:00:00          736.820 /(WMD-OPS   )
01-10-1998 10:00:00          736.830 /(WMD-OPS   )
01-10-1998 11:00:00          736.720 /(WMD-OPS   )
01-10-1998 12:00:00          736.480 /(WMD-OPS   )
01-10-1998 13:00:00          736.460 /(WMD-OPS   )
01-10-1998 14:00:00          736.360 /(WMD-OPS   )
01-10-1998 15:00:00          736.190 /(WMD-OPS   )
01-10-1998 16:00:00          736.080 /(WMD-OPS   )
01-10-1998 17:00:00          735.970 /(WMD-OPS   )
01-10-1998 18:00:00          735.780 /(WMD-OPS   )
01-10-1998 19:00:00          735.670 /(WMD-OPS   )
01-10-1998 20:00:00          735.590 /(WMD-OPS   )
01-10-1998 21:00:00          735.490 /(WMD-OPS   )
01-10-1998 22:00:00          735.420 /(WMD-OPS   )
01-10-1998 23:00:00          735.470 /(WMD-OPS   )
01-11-1998 00:00:00          735.520 /(WMD-OPS   )
01-11-1998 01:00:00          735.540 /(WMD-OPS   )
01-11-1998 02:00:00          735.650 /(WMD-OPS   )
01-11-1998 03:00:00          735.760 /(WMD-OPS   )
01-11-1998 04:00:00          735.810 /(WMD-OPS   )
01-11-1998 05:00:00          735.960 /(WMD-OPS   )
01-11-1998 06:00:00          736.070 /(WMD-OPS   )
01-11-1998 07:00:00          736.060 /(WMD-OPS   )
01-11-1998 08:00:00          736.110 /(WMD-OPS   )
01-11-1998 09:00:00          736.070 /(WMD-OPS   )
01-11-1998 10:00:00          736.010 /(WMD-OPS   )
01-11-1998 11:00:00          736.080 /(WMD-OPS   )
01-11-1998 12:00:00          736.010 /(WMD-OPS   )
01-11-1998 13:00:00          736.040 /(WMD-OPS   )
01-11-1998 14:00:00          736.070 /(WMD-OPS   )
01-11-1998 15:00:00          736.020 /(WMD-OPS   )
01-11-1998 16:00:00          736.020 /(WMD-OPS   )
01-11-1998 17:00:00          735.990 /(WMD-OPS   )
01-11-1998 18:00:00          735.780 /(WMD-OPS   )
01-11-1998 19:00:00          735.710 /(WMD-OPS   )
01-11-1998 20:00:00          735.590 /(WMD-OPS   )
01-11-1998 21:00:00          735.560 /(WMD-OPS   )
01-11-1998 22:00:00          735.630 /(WMD-OPS   )
01-11-1998 23:00:00          735.730 /(WMD-OPS   )
01-12-1998 00:00:00          735.830 /(WMD-OPS   )
01-12-1998 01:00:00          736.010 /(WMD-OPS   )
01-12-1998 02:00:00          736.160 /(WMD-OPS   )
01-12-1998 03:00:00          736.250 /(WMD-OPS   )
01-12-1998 04:00:00          736.410 /(WMD-OPS   )
01-12-1998 05:00:00          736.490 /(WMD-OPS   )
01-12-1998 06:00:00          736.440 /(WMD-OPS   )
01-12-1998 07:00:00          736.360 /(WMD-OPS   )
01-12-1998 08:00:00          736.280 /(WMD-OPS   )
01-12-1998 09:00:00          736.060 /(WMD-OPS   )
01-12-1998 10:00:00          736.040 /(WMD-OPS   )
01-12-1998 11:00:00          735.980 /(WMD-OPS   )
01-12-1998 12:00:00          735.880 /(WMD-OPS   )
01-12-1998 13:00:00          735.900 /(WMD-OPS   )
01-12-1998 14:00:00          735.880 /(WMD-OPS   )
01-12-1998 15:00:00          735.850 /(WMD-OPS   )
01-12-1998 16:00:00          735.810 /(WMD-OPS   )
01-12-1998 17:00:00          735.640 /(WMD-OPS   )
01-12-1998 18:00:00          735.510 /(WMD-OPS   )
01-12-1998 19:00:00          735.470 /(WMD-OPS   )
01-12-1998 20:00:00          735.490 /(WMD-OPS   )
01-12-1998 21:00:00          735.610 /(WMD-OPS   )
01-12-1998 22:00:00          735.840 /(WMD-OPS   )
01-12-1998 23:00:00          736.050 /(WMD-OPS   )
01-13-1998 00:00:00          736.210 /(WMD-OPS   )
01-13-1998 01:00:00          736.370 /(WMD-OPS   )
01-13-1998 02:00:00          736.560 /(WMD-OPS   )
01-13-1998 03:00:00          736.650 /(WMD-OPS   )
01-13-1998 04:00:00          736.740 /(WMD-OPS   )
01-13-1998 05:00:00          736.760 /(WMD-OPS   )
01-13-1998 06:00:00          736.720 /(WMD-OPS   )
01-13-1998 07:00:00          736.580 /(WMD-OPS   )
01-13-1998 08:00:00          736.490 /(WMD-OPS   )
01-13-1998 09:00:00          736.420 /(WMD-OPS   )
01-13-1998 10:00:00          736.300 /(WMD-OPS   )
01-13-1998 11:00:00          736.400 /(WMD-OPS   )
01-13-1998 12:00:00          736.390 /(WMD-OPS   )
01-13-1998 13:00:00          736.370 /(WMD-OPS   )
01-13-1998 14:00:00          736.470 /(WMD-OPS   )
01-13-1998 15:00:00          736.410 /(WMD-OPS   )
01-13-1998 16:00:00          736.410 /(WMD-OPS   )
01-13-1998 17:00:00          736.450 /(WMD-OPS   )
01-13-1998 18:00:00          736.240 /(WMD-OPS   )
01-13-1998 19:00:00          736.220 /(WMD-OPS   )
01-13-1998 20:00:00          736.120 /(WMD-OPS   )
01-13-1998 21:00:00          735.920 /(WMD-OPS   )
01-13-1998 22:00:00          735.870 /(WMD-OPS   )
01-13-1998 23:00:00          736.030 /(WMD-OPS   )
01-14-1998 00:00:00          735.990 /(WMD-OPS   )
01-14-1998 01:00:00          736.050 /(WMD-OPS   )
01-14-1998 02:00:00          736.360 /(WMD-OPS   )
01-14-1998 03:00:00          736.450 /(WMD-OPS   )
01-14-1998 04:00:00          736.530 /(WMD-OPS   )
01-14-1998 05:00:00          736.760 /(WMD-OPS   )
01-14-1998 06:00:00          736.830 /(WMD-OPS   )
01-14-1998 07:00:00          736.690 /(WMD-OPS   )
01-14-1998 08:00:00          736.700 /(WMD-OPS   )
01-14-1998 09:00:00          736.630 /(WMD-OPS   )
01-14-1998 10:00:00          736.440 /(WMD-OPS   )
01-14-1998 11:00:00          736.410 /(WMD-OPS   )
01-14-1998 12:00:00          736.350 /(WMD-OPS   )
01-14-1998 13:00:00          736.190 /(WMD-OPS   )
01-14-1998 14:00:00          736.070 /(WMD-OPS   )
01-14-1998 15:00:00          736.030 /(WMD-OPS   )
01-14-1998 16:00:00          735.870 /(WMD-OPS   )
01-14-1998 17:00:00          735.680 /(WMD-OPS   )
01-14-1998 18:00:00          735.610 /(WMD-OPS   )
01-14-1998 19:00:00          735.560 /(WMD-OPS   )
01-14-1998 20:00:00          735.450 /(WMD-OPS   )
01-14-1998 21:00:00          735.370 /(WMD-OPS   )
01-14-1998 22:00:00          735.360 /(WMD-OPS   )
01-14-1998 23:00:00          735.590 /(WMD-OPS   )
01-15-1998 00:00:00          735.650 /(WMD-OPS   )
01-15-1998 01:00:00          735.790 /(WMD-OPS   )
01-15-1998 02:00:00          736.040 /(WMD-OPS   )
01-15-1998 03:00:00          736.130 /(WMD-OPS   )
01-15-1998 04:00:00          736.240 /(WMD-OPS   )
01-15-1998 05:00:00          736.450 /(WMD-OPS   )
01-15-1998 06:00:00          736.530 /(WMD-OPS   )
01-15-1998 07:00:00          736.510 /(WMD-OPS   )
01-15-1998 08:00:00          736.600 /(WMD-OPS   )
01-15-1998 09:00:00          736.560 /(WMD-OPS   )
01-15-1998 10:00:00          736.450 /(WMD-OPS   )
01-15-1998 11:00:00          736.450 /(WMD-OPS   )
01-15-1998 12:00:00          736.360 /(WMD-OPS   )
01-15-1998 13:00:00          736.240 /(WMD-OPS   )
01-15-1998 14:00:00          736.200 /(WMD-OPS   )
01-15-1998 15:00:00          736.100 /(WMD-OPS   )
01-15-1998 16:00:00          735.990 /(WMD-OPS   )
01-15-1998 17:00:00          735.880 /(WMD-OPS   )
01-15-1998 18:00:00          735.770 /(WMD-OPS   )
01-15-1998 19:00:00          735.620 /(WMD-OPS   )
01-15-1998 20:00:00          735.570 /(WMD-OPS   )
01-15-1998 21:00:00          735.680 /(WMD-OPS   )
01-15-1998 22:00:00          735.660 /(WMD-OPS   )
01-15-1998 23:00:00          735.960 /(WMD-OPS   )
01-16-1998 00:00:00          736.180 /(WMD-OPS   )
01-16-1998 01:00:00          736.320 /(WMD-OPS   )
01-16-1998 02:00:00          736.560 /(WMD-OPS   )
01-16-1998 03:00:00          736.730 /(WMD-OPS   )
01-16-1998 04:00:00          736.840 /(WMD-OPS   )
01-16-1998 05:00:00          736.990 /(WMD-OPS   )
01-16-1998 06:00:00          736.920 /(WMD-OPS   )
01-16-1998 07:00:00          736.850 /(WMD-OPS   )
01-16-1998 08:00:00          736.800 /(WMD-OPS   )
01-16-1998 09:00:00          736.660 /(WMD-OPS   )
01-16-1998 10:00:00          736.620 /(WMD-OPS   )
01-16-1998 11:00:00          736.540 /(WMD-OPS   )
01-16-1998 12:00:00          736.390 /(WMD-OPS   )
01-16-1998 13:00:00          736.310 /(WMD-OPS   )
01-16-1998 14:00:00          736.210 /(WMD-OPS   )
01-16-1998 15:00:00          736.080 /(WMD-OPS   )
01-16-1998 16:00:00          735.980 /(WMD-OPS   )
01-16-1998 17:00:00          735.870 /(WMD-OPS   )
01-16-1998 18:00:00          735.740 /(WMD-OPS   )
01-16-1998 19:00:00          735.700 /(WMD-OPS   )
01-16-1998 20:00:00          735.640 /(WMD-OPS   )
01-16-1998 21:00:00          735.550 /(WMD-OPS   )
01-16-1998 22:00:00          735.790 /(WMD-OPS   )
01-16-1998 23:00:00          735.930 /(WMD-OPS   )
01-17-1998 00:00:00          736.060 /(WMD-OPS   )
01-17-1998 01:00:00          736.390 /(WMD-OPS   )
01-17-1998 02:00:00          736.530 /(WMD-OPS   )
01-17-1998 03:00:00          736.710 /(WMD-OPS   )
01-17-1998 04:00:00          736.900 /(WMD-OPS   )
01-17-1998 05:00:00          736.960 /(WMD-OPS   )
01-17-1998 06:00:00          737.000 /(WMD-OPS   )
01-17-1998 07:00:00          737.090 /(WMD-OPS   )
01-17-1998 08:00:00          737.010 /(WMD-OPS   )
01-17-1998 09:00:00          737.010 /(WMD-OPS   )
01-17-1998 10:00:00          737.030 /(WMD-OPS   )
01-17-1998 11:00:00          736.910 /(WMD-OPS   )
01-17-1998 12:00:00          736.810 /(WMD-OPS   )
01-17-1998 13:00:00          736.750 /(WMD-OPS   )
01-17-1998 14:00:00          736.580 /(WMD-OPS   )
01-17-1998 15:00:00          736.460 /(WMD-OPS   )
01-17-1998 16:00:00          736.410 /(WMD-OPS   )
01-17-1998 17:00:00          736.260 /(WMD-OPS   )
01-17-1998 18:00:00          736.150 /(WMD-OPS   )
01-17-1998 19:00:00          736.030 /(WMD-OPS   )
01-17-1998 20:00:00          735.870 /(WMD-OPS   )
01-17-1998 21:00:00          735.780 /(WMD-OPS   )
01-17-1998 22:00:00          735.860 /(WMD-OPS   )
01-17-1998 23:00:00          735.960 /(WMD-OPS   )
01-18-1998 00:00:00          736.070 /(WMD-OPS   )
01-18-1998 01:00:00          736.290 /(WMD-OPS   )
01-18-1998 02:00:00          736.440 /(WMD-OPS   )
01-18-1998 03:00:00          736.530 /(WMD-OPS   )
01-18-1998 04:00:00          736.690 /(WMD-OPS   )
01-18-1998 05:00:00          736.830 /(WMD-OPS   )
01-18-1998 06:00:00          736.930 /(WMD-OPS   )
01-18-1998 07:00:00          736.930 /(WMD-OPS   )
01-18-1998 08:00:00          736.950 /(WMD-OPS   )
01-18-1998 09:00:00          736.910 /(WMD-OPS   )
01-18-1998 10:00:00          736.750 /(WMD-OPS   )
01-18-1998 11:00:00          736.700 /(WMD-OPS   )
01-18-1998 12:00:00          736.600 /(WMD-OPS   )
01-18-1998 13:00:00          736.440 /(WMD-OPS   )
01-18-1998 14:00:00          736.430 /(WMD-OPS   )
01-18-1998 15:00:00          736.420 /(WMD-OPS   )
01-18-1998 16:00:00          736.350 /(WMD-OPS   )
01-18-1998 17:00:00          736.390 /(WMD-OPS   )
01-18-1998 18:00:00          736.390 /(WMD-OPS   )
01-18-1998 19:00:00          736.350 /(WMD-OPS   )
01-18-1998 20:00:00          736.410 /(WMD-OPS   )
01-18-1998 21:00:00          736.420 /(WMD-OPS   )
01-18-1998 22:00:00          736.440 /(WMD-OPS   )
01-18-1998 23:00:00          736.530 /(WMD-OPS   )
01-19-1998 00:00:00          736.620 /(WMD-OPS   )
01-19-1998 01:00:00          736.630 /(WMD-OPS   )
01-19-1998 02:00:00          736.780 /(WMD-OPS   )
01-19-1998 03:00:00          736.900 /(WMD-OPS   )
01-19-1998 04:00:00          736.960 /(WMD-OPS   )
01-19-1998 05:00:00          737.080 /(WMD-OPS   )
01-19-1998 06:00:00          737.130 /(WMD-OPS   )
01-19-1998 07:00:00          736.990 /(WMD-OPS   )
01-19-1998 08:00:00          736.920 /(WMD-OPS   )
01-19-1998 09:00:00          736.830 /(WMD-OPS   )
01-19-1998 10:00:00          736.680 /(WMD-OPS   )
01-19-1998 11:00:00          736.590 /(WMD-OPS   )
01-19-1998 12:00:00          736.500 /(WMD-OPS   )
01-19-1998 13:00:00          736.360 /(WMD-OPS   )
01-19-1998 14:00:00          736.260 /(WMD-OPS   )
01-19-1998 15:00:00          736.140 /(WMD-OPS   )
01-19-1998 16:00:00          736.010 /(WMD-OPS   )
01-19-1998 17:00:00          735.890 /(WMD-OPS   )
01-19-1998 18:00:00          735.780 /(WMD-OPS   )
01-19-1998 19:00:00          735.710 /(WMD-OPS   )
01-19-1998 20:00:00          735.630 /(WMD-OPS   )
01-19-1998 21:00:00          735.610 /(WMD-OPS   )
01-19-1998 22:00:00          735.630 /(WMD-OPS   )
01-19-1998 23:00:00          735.850 /(WMD-OPS   )
01-20-1998 00:00:00          735.970 /(WMD-OPS   )
01-20-1998 01:00:00          736.210 /(WMD-OPS   )
01-20-1998 02:00:00          736.500 /(WMD-OPS   )
01-20-1998 03:00:00          736.620 /(WMD-OPS   )
01-20-1998 04:00:00          736.800 /(WMD-OPS   )
01-20-1998 05:00:00          736.890 /(WMD-OPS   )
01-20-1998 06:00:00          736.800 /(WMD-OPS   )
01-20-1998 07:00:00          736.900 /(WMD-OPS   )
01-20-1998 08:00:00          736.700 /(WMD-OPS   )
01-20-1998 09:00:00          736.590 /(WMD-OPS   )
01-20-1998 10:00:00          736.590 /(WMD-OPS   )
01-20-1998 11:00:00          736.510 /(WMD-OPS   )
01-20-1998 12:00:00          736.420 /(WMD-OPS   )
01-20-1998 13:00:00          736.350 /(WMD-OPS   )
01-20-1998 14:00:00          736.250 /(WMD-OPS   )
01-20-1998 15:00:00          736.120 /(WMD-OPS   )
01-20-1998 16:00:00          736.010 /(WMD-OPS   )
01-20-1998 17:00:00          735.910 /(WMD-OPS   )
01-20-1998 18:00:00          735.830 /(WMD-OPS   )
01-20-1998 19:00:00          735.730 /(WMD-OPS   )
01-20-1998 20:00:00          735.590 /(WMD-OPS   )
01-20-1998 21:00:00          735.510 /(WMD-OPS   )
01-20-1998 22:00:00          735.430 /(WMD-OPS   )
01-20-1998 23:00:00          735.590 /(WMD-OPS   )
