# Gage 9439040, (NOAA) Astoria, Tongue Point, Columbia River, OR, USA: Stage (ft)
01-05-1998 13:00:00           -1.650 /
01-05-1998 14:00:00           -1.073 /
01-05-1998 15:00:00            0.020 /
01-05-1998 16:00:00            1.394 /
01-05-1998 17:00:00            2.684 /
01-05-1998 18:00:00            3.566 /
01-05-1998 19:00:00            3.816 /
01-05-1998 20:00:00            3.182 /
01-05-1998 21:00:00            1.890 /
01-05-1998 22:00:00            0.390 /
01-05-1998 23:00:00           -0.909 /
01-06-1998 00:00:00           -1.798 /
01-06-1998 01:00:00           -2.031 /
01-06-1998 02:00:00           -1.388 /
01-06-1998 03:00:00           -0.056 /
01-06-1998 04:00:00            1.647 /
01-06-1998 05:00:00            3.353 /
01-06-1998 06:00:00            4.790 /
01-06-1998 07:00:00            5.551 /
01-06-1998 08:00:00            5.545 /
01-06-1998 09:00:00            4.590 /
01-06-1998 10:00:00            2.969 /
01-06-1998 11:00:00            1.263 /
01-06-1998 12:00:00           -0.243 /
01-06-1998 13:00:00           -1.427 /
01-06-1998 14:00:00           -2.034 /
01-06-1998 15:00:00           -1.854 /
01-06-1998 16:00:00           -0.922 /
01-06-1998 17:00:00            0.374 /
01-06-1998 18:00:00            1.650 /
01-06-1998 19:00:00            2.707 /
01-06-1998 20:00:00            3.186 /
01-06-1998 21:00:00            2.940 /
01-06-1998 22:00:00            2.034 /
01-06-1998 23:00:00            0.794 /
01-07-1998 00:00:00           -0.299 /
01-07-1998 01:00:00           -1.056 /
01-07-1998 02:00:00           -1.270 /
01-07-1998 03:00:00           -0.755 /
01-07-1998 04:00:00            0.427 /
01-07-1998 05:00:00            2.014 /
01-07-1998 06:00:00            3.638 /
01-07-1998 07:00:00            4.974 /
01-07-1998 08:00:00            5.699 /
01-07-1998 09:00:00            5.627 /
01-07-1998 10:00:00            4.446 /
01-07-1998 11:00:00            2.726 /
01-07-1998 12:00:00            0.883 /
01-07-1998 13:00:00           -0.748 /
01-07-1998 14:00:00           -2.037 /
01-07-1998 15:00:00           -2.828 /
01-07-1998 16:00:00           -2.822 /
01-07-1998 17:00:00           -1.955 /
01-07-1998 18:00:00           -0.584 /
01-07-1998 19:00:00            0.932 /
01-07-1998 20:00:00            2.178 /
01-07-1998 21:00:00            2.917 /
01-07-1998 22:00:00            2.963 /
01-07-1998 23:00:00            2.247 /
01-08-1998 00:00:00            1.030 /
01-08-1998 01:00:00           -0.184 /
01-08-1998 02:00:00           -1.033 /
01-08-1998 03:00:00           -1.345 /
01-08-1998 04:00:00           -0.876 /
01-08-1998 05:00:00            0.269 /
01-08-1998 06:00:00            1.831 /
01-08-1998 07:00:00            3.451 /
01-08-1998 08:00:00            4.806 /
01-08-1998 09:00:00            5.433 /
01-08-1998 10:00:00            5.315 /
01-08-1998 11:00:00            4.144 /
01-08-1998 12:00:00            2.313 /
01-08-1998 13:00:00            0.344 /
01-08-1998 14:00:00           -1.437 /
01-08-1998 15:00:00           -2.818 /
01-08-1998 16:00:00           -3.724 /
01-08-1998 17:00:00           -3.793 /
01-08-1998 18:00:00           -2.844 /
01-08-1998 19:00:00           -1.306 /
01-08-1998 20:00:00            0.358 /
01-08-1998 21:00:00            1.831 /
01-08-1998 22:00:00            2.858 /
01-08-1998 23:00:00            3.140 /
01-09-1998 00:00:00            2.621 /
01-09-1998 01:00:00            1.493 /
01-09-1998 02:00:00            0.207 /
01-09-1998 03:00:00           -0.814 /
01-09-1998 04:00:00           -1.161 /
01-09-1998 05:00:00           -0.702 /
01-09-1998 06:00:00            0.459 /
01-09-1998 07:00:00            2.073 /
01-09-1998 08:00:00            3.724 /
01-09-1998 09:00:00            5.052 /
01-09-1998 10:00:00            5.725 /
01-09-1998 11:00:00            5.512 /
01-09-1998 12:00:00            4.190 /
01-09-1998 13:00:00            2.178 /
01-09-1998 14:00:00            0.157 /
01-09-1998 15:00:00           -1.726 /
01-09-1998 16:00:00           -3.153 /
01-09-1998 17:00:00           -4.072 /
01-09-1998 18:00:00           -4.117 /
01-09-1998 19:00:00           -2.943 /
01-09-1998 20:00:00           -1.184 /
01-09-1998 21:00:00            0.653 /
01-09-1998 22:00:00            2.310 /
01-09-1998 23:00:00            3.445 /
01-10-1998 00:00:00            3.806 /
01-10-1998 01:00:00            3.232 /
01-10-1998 02:00:00            1.978 /
01-10-1998 03:00:00            0.531 /
01-10-1998 04:00:00           -0.568 /
01-10-1998 05:00:00           -0.981 /
01-10-1998 06:00:00           -0.430 /
01-10-1998 07:00:00            0.843 /
01-10-1998 08:00:00            2.526 /
01-10-1998 09:00:00            4.262 /
01-10-1998 10:00:00            5.564 /
01-10-1998 11:00:00            6.135 /
01-10-1998 12:00:00            5.646 /
01-10-1998 13:00:00            4.049 /
01-10-1998 14:00:00            1.890 /
01-10-1998 15:00:00           -0.197 /
01-10-1998 16:00:00           -2.090 /
01-10-1998 17:00:00           -3.491 /
01-10-1998 18:00:00           -4.295 /
01-10-1998 19:00:00           -4.304 /
01-10-1998 20:00:00           -2.979 /
01-10-1998 21:00:00           -1.076 /
01-10-1998 22:00:00            0.892 /
01-10-1998 23:00:00            2.559 /
01-11-1998 00:00:00            3.684 /
01-11-1998 01:00:00            3.937 /
01-11-1998 02:00:00            3.186 /
01-11-1998 03:00:00            1.772 /
01-11-1998 04:00:00            0.289 /
01-11-1998 05:00:00           -0.794 /
01-11-1998 06:00:00           -1.096 /
01-11-1998 07:00:00           -0.581 /
01-11-1998 08:00:00            0.748 /
01-11-1998 09:00:00            2.615 /
01-11-1998 10:00:00            4.373 /
01-11-1998 11:00:00            5.604 /
01-11-1998 12:00:00            6.056 /
01-11-1998 13:00:00            5.446 /
01-11-1998 14:00:00            3.714 /
01-11-1998 15:00:00            1.506 /
01-11-1998 16:00:00           -0.682 /
01-11-1998 17:00:00           -2.513 /
01-11-1998 18:00:00           -3.816 /
01-11-1998 19:00:00           -4.554 /
01-11-1998 20:00:00           -4.222 /
01-11-1998 21:00:00           -2.657 /
01-11-1998 22:00:00           -0.617 /
01-11-1998 23:00:00            1.398 /
01-12-1998 00:00:00            3.031 /
01-12-1998 01:00:00            4.009 /
01-12-1998 02:00:00            4.029 /
01-12-1998 03:00:00            3.048 /
01-12-1998 04:00:00            1.555 /
01-12-1998 05:00:00            0.092 /
01-12-1998 06:00:00           -0.909 /
01-12-1998 07:00:00           -1.060 /
01-12-1998 08:00:00           -0.276 /
01-12-1998 09:00:00            1.240 /
01-12-1998 10:00:00            3.071 /
01-12-1998 11:00:00            4.783 /
01-12-1998 12:00:00            5.758 /
01-12-1998 13:00:00            5.935 /
01-12-1998 14:00:00            4.885 /
01-12-1998 15:00:00            3.012 /
01-12-1998 16:00:00            0.735 /
01-12-1998 17:00:00           -1.270 /
01-12-1998 18:00:00           -2.621 /
01-12-1998 19:00:00           -3.855 /
01-12-1998 20:00:00           -4.226 /
01-12-1998 21:00:00           -3.337 /
01-12-1998 22:00:00           -1.398 /
01-12-1998 23:00:00            0.725 /
01-13-1998 00:00:00            2.789 /
01-13-1998 01:00:00            4.337 /
01-13-1998 02:00:00            5.036 /
01-13-1998 03:00:00            4.596 /
01-13-1998 04:00:00            3.383 /
01-13-1998 05:00:00            1.801 /
01-13-1998 06:00:00            0.318 /
01-13-1998 07:00:00           -0.630 /
01-13-1998 08:00:00           -0.735 /
01-13-1998 09:00:00            0.325 /
01-13-1998 10:00:00            2.028 /
01-13-1998 11:00:00            3.904 /
01-13-1998 12:00:00            5.371 /
01-13-1998 13:00:00            6.204 /
01-13-1998 14:00:00            5.935 /
01-13-1998 15:00:00            4.593 /
01-13-1998 16:00:00            2.493 /
01-13-1998 17:00:00            0.351 /
01-13-1998 18:00:00           -1.480 /
01-13-1998 19:00:00           -2.851 /
01-13-1998 20:00:00           -3.724 /
01-13-1998 21:00:00           -3.704 /
01-13-1998 22:00:00           -2.379 /
01-13-1998 23:00:00           -0.315 /
01-14-1998 00:00:00            1.896 /
01-14-1998 01:00:00            3.848 /
01-14-1998 02:00:00            5.125 /
01-14-1998 03:00:00            5.423 /
01-14-1998 04:00:00            4.764 /
01-14-1998 05:00:00            3.419 /
01-14-1998 06:00:00            1.896 /
01-14-1998 07:00:00            0.666 /
01-14-1998 08:00:00           -0.049 /
01-14-1998 09:00:00            0.236 /
01-14-1998 10:00:00            1.572 /
01-14-1998 11:00:00            3.425 /
01-14-1998 12:00:00            5.187 /
01-14-1998 13:00:00            6.421 /
01-14-1998 14:00:00            6.821 /
01-14-1998 15:00:00            6.266 /
01-14-1998 16:00:00            4.669 /
01-14-1998 17:00:00            2.618 /
01-14-1998 18:00:00            0.643 /
01-14-1998 19:00:00           -1.060 /
01-14-1998 20:00:00           -2.257 /
01-14-1998 21:00:00           -2.831 /
01-14-1998 22:00:00           -2.474 /
01-14-1998 23:00:00           -0.915 /
01-15-1998 00:00:00            1.060 /
01-15-1998 01:00:00            3.104 /
01-15-1998 02:00:00            4.718 /
01-15-1998 03:00:00            5.469 /
01-15-1998 04:00:00            5.236 /
01-15-1998 05:00:00            4.055 /
01-15-1998 06:00:00            2.395 /
01-15-1998 07:00:00            0.840 /
01-15-1998 08:00:00           -0.292 /
01-15-1998 09:00:00           -0.705 /
01-15-1998 10:00:00           -0.056 /
01-15-1998 11:00:00            1.273 /
01-15-1998 12:00:00            2.877 /
01-15-1998 13:00:00            4.377 /
01-15-1998 14:00:00            5.282 /
01-15-1998 15:00:00            5.351 /
01-15-1998 16:00:00            4.475 /
01-15-1998 17:00:00            2.726 /
01-15-1998 18:00:00            0.778 /
01-15-1998 19:00:00           -1.020 /
01-15-1998 20:00:00           -2.408 /
01-15-1998 21:00:00           -3.255 /
01-15-1998 22:00:00           -3.297 /
01-15-1998 23:00:00           -2.398 /
01-16-1998 00:00:00           -0.673 /
01-16-1998 01:00:00            1.316 /
01-16-1998 02:00:00            3.117 /
01-16-1998 03:00:00            4.498 /
01-16-1998 04:00:00            5.030 /
01-16-1998 05:00:00            4.528 /
01-16-1998 06:00:00            3.258 /
01-16-1998 07:00:00            1.572 /
01-16-1998 08:00:00            0.154 /
01-16-1998 09:00:00           -0.722 /
01-16-1998 10:00:00           -0.745 /
01-16-1998 11:00:00            0.020 /
01-16-1998 12:00:00            1.388 /
01-16-1998 13:00:00            2.844 /
01-16-1998 14:00:00            4.144 /
01-16-1998 15:00:00            4.767 /
01-16-1998 16:00:00            4.623 /
01-16-1998 17:00:00            3.491 /
01-16-1998 18:00:00            1.785 /
01-16-1998 19:00:00            0.118 /
01-16-1998 20:00:00           -1.332 /
01-16-1998 21:00:00           -2.461 /
01-16-1998 22:00:00           -2.631 /
01-16-1998 23:00:00           -1.919 /
01-17-1998 00:00:00           -0.338 /
01-17-1998 01:00:00            1.690 /
01-17-1998 02:00:00            3.491 /
01-17-1998 03:00:00            5.059 /
01-17-1998 04:00:00            5.719 /
01-17-1998 05:00:00            5.735 /
01-17-1998 06:00:00            4.879 /
01-17-1998 07:00:00            3.451 /
01-17-1998 08:00:00            1.759 /
01-17-1998 09:00:00            0.351 /
01-17-1998 10:00:00           -0.463 /
01-17-1998 11:00:00           -0.459 /
01-17-1998 12:00:00            0.443 /
01-17-1998 13:00:00            1.709 /
01-17-1998 14:00:00            3.031 /
01-17-1998 15:00:00            4.003 /
01-17-1998 16:00:00            4.350 /
01-17-1998 17:00:00            3.878 /
01-17-1998 18:00:00            2.671 /
01-17-1998 19:00:00            1.102 /
01-17-1998 20:00:00           -0.394 /
01-17-1998 21:00:00           -1.647 /
01-17-1998 22:00:00           -2.418 /
01-17-1998 23:00:00           -2.566 /
01-18-1998 00:00:00           -1.795 /
01-18-1998 01:00:00           -0.269 /
01-18-1998 02:00:00            1.447 /
01-18-1998 03:00:00            3.058 /
01-18-1998 04:00:00            4.239 /
01-18-1998 05:00:00            4.780 /
01-18-1998 06:00:00            4.495 /
01-18-1998 07:00:00            3.573 /
01-18-1998 08:00:00            2.142 /
01-18-1998 09:00:00            0.902 /
01-18-1998 10:00:00           -0.033 /
01-18-1998 11:00:00           -0.338 /
01-18-1998 12:00:00            0.066 /
01-18-1998 13:00:00            0.984 /
01-18-1998 14:00:00            2.110 /
01-18-1998 15:00:00            3.268 /
01-18-1998 16:00:00            3.980 /
01-18-1998 17:00:00            4.147 /
01-18-1998 18:00:00            3.589 /
01-18-1998 19:00:00            2.274 /
01-18-1998 20:00:00            0.896 /
01-18-1998 21:00:00           -0.381 /
01-18-1998 22:00:00           -1.365 /
01-18-1998 23:00:00           -1.827 /
01-19-1998 00:00:00           -1.512 /
01-19-1998 01:00:00           -0.466 /
01-19-1998 02:00:00            1.017 /
01-19-1998 03:00:00            2.592 /
01-19-1998 04:00:00            3.927 /
01-19-1998 05:00:00            4.754 /
01-19-1998 06:00:00            4.882 /
01-19-1998 07:00:00            4.236 /
01-19-1998 08:00:00            2.982 /
01-19-1998 09:00:00            1.604 /
01-19-1998 10:00:00            0.509 /
01-19-1998 11:00:00           -0.318 /
01-19-1998 12:00:00           -0.630 /
01-19-1998 13:00:00           -0.266 /
01-19-1998 14:00:00            0.591 /
01-19-1998 15:00:00            1.614 /
01-19-1998 16:00:00            2.585 /
01-19-1998 17:00:00            3.212 /
01-19-1998 18:00:00            3.274 /
01-19-1998 19:00:00            2.677 /
01-19-1998 20:00:00            1.594 /
01-19-1998 21:00:00            0.400 /
01-19-1998 22:00:00           -0.604 /
01-19-1998 23:00:00           -1.240 /
01-20-1998 00:00:00           -1.470 /
01-20-1998 01:00:00           -0.984 /
01-20-1998 02:00:00            0.066 /
01-20-1998 03:00:00            1.388 /
01-20-1998 04:00:00            2.730 /
01-20-1998 05:00:00            3.763 /
01-20-1998 06:00:00            4.262 /
01-20-1998 07:00:00            4.173 /
01-20-1998 08:00:00            3.343 /
01-20-1998 09:00:00            2.113 /
01-20-1998 10:00:00            0.866 /
01-20-1998 11:00:00           -0.177 /
01-20-1998 12:00:00           -0.942 /
01-20-1998 13:00:00           -1.207 /
01-20-1998 14:00:00           -0.965 /
01-20-1998 15:00:00           -0.262 /
01-20-1998 16:00:00            0.561 /
01-20-1998 17:00:00            1.414 /
01-20-1998 18:00:00            1.949 /
01-20-1998 19:00:00            2.047 /
01-20-1998 20:00:00            1.631 /
01-20-1998 21:00:00            0.774 /
01-20-1998 22:00:00           -0.013 /
01-20-1998 23:00:00           -0.801 /
01-21-1998 00:00:00           -1.178 /
01-21-1998 01:00:00           -1.207 /
01-21-1998 02:00:00           -0.663 /
01-21-1998 03:00:00            0.279 /
01-21-1998 04:00:00            1.552 /
01-21-1998 05:00:00            2.759 /
01-21-1998 06:00:00            3.743 /
01-21-1998 07:00:00            4.213 /
01-21-1998 08:00:00            4.009 /
01-21-1998 09:00:00            3.071 /
01-21-1998 10:00:00            1.762 /
01-21-1998 11:00:00            0.518 /
01-21-1998 12:00:00           -0.545 /
01-21-1998 13:00:00           -1.273 /
01-21-1998 14:00:00           -1.509 /
01-21-1998 15:00:00           -1.230 /
01-21-1998 16:00:00           -0.486 /
01-21-1998 17:00:00            0.302 /
01-21-1998 18:00:00            1.194 /
01-21-1998 19:00:00            1.844 /
01-21-1998 20:00:00            2.080 /
01-21-1998 21:00:00            1.762 /
01-21-1998 22:00:00            1.010 /
01-21-1998 23:00:00            0.190 /
01-22-1998 00:00:00           -0.492 /
01-22-1998 01:00:00           -0.771 /
01-22-1998 02:00:00           -0.784 /
01-22-1998 03:00:00           -0.226 /
01-22-1998 04:00:00            0.646 /
01-22-1998 05:00:00            1.808 /
01-22-1998 06:00:00            2.940 /
01-22-1998 07:00:00            3.766 /
01-22-1998 08:00:00            4.098 /
01-22-1998 09:00:00            3.819 /
01-22-1998 10:00:00            2.720 /
01-22-1998 11:00:00            1.345 /
01-22-1998 12:00:00            0.007 /
01-22-1998 13:00:00           -1.148 /
01-22-1998 14:00:00           -2.051 /
01-22-1998 15:00:00           -2.431 /
01-22-1998 16:00:00           -2.257 /
01-22-1998 17:00:00           -1.535 /
01-22-1998 18:00:00           -0.482 /
01-22-1998 19:00:00            0.633 /
01-22-1998 20:00:00            1.650 /
01-22-1998 21:00:00            2.211 /
01-22-1998 22:00:00            2.244 /
01-22-1998 23:00:00            1.752 /
01-23-1998 00:00:00            0.948 /
01-23-1998 01:00:00            0.322 /
01-23-1998 02:00:00           -0.010 /
01-23-1998 03:00:00            0.092 /
01-23-1998 04:00:00            0.699 /
01-23-1998 05:00:00            1.726 /
01-23-1998 06:00:00            3.005 /
01-23-1998 07:00:00            4.137 /
01-23-1998 08:00:00            5.013 /
01-23-1998 09:00:00            5.348 /
01-23-1998 10:00:00            5.066 /
01-23-1998 11:00:00            4.049 /
01-23-1998 12:00:00            2.605 /
01-23-1998 13:00:00            1.240 /
01-23-1998 14:00:00           -0.197 /
01-23-1998 15:00:00           -1.253 /
01-23-1998 16:00:00           -1.814 /
01-23-1998 17:00:00           -1.526 /
01-23-1998 18:00:00           -0.636 /
01-23-1998 19:00:00            0.650 /
01-23-1998 20:00:00            1.955 /
01-23-1998 21:00:00            3.064 /
01-23-1998 22:00:00            3.602 /
01-23-1998 23:00:00            3.527 /
01-24-1998 00:00:00            2.753 /
01-24-1998 01:00:00            1.752 /
01-24-1998 02:00:00            0.961 /
01-24-1998 03:00:00            0.410 /
01-24-1998 04:00:00            0.522 /
01-24-1998 05:00:00            1.132 /
01-24-1998 06:00:00            2.156 /
01-24-1998 07:00:00            3.494 /
01-24-1998 08:00:00            4.695 /
01-24-1998 09:00:00            5.630 /
01-24-1998 10:00:00            5.955 /
01-24-1998 11:00:00            5.541 /
01-24-1998 12:00:00            4.226 /
01-24-1998 13:00:00            2.438 /
01-24-1998 14:00:00            0.725 /
01-24-1998 15:00:00           -0.817 /
01-24-1998 16:00:00           -1.988 /
01-24-1998 17:00:00           -2.621 /
01-24-1998 18:00:00           -2.467 /
01-24-1998 19:00:00           -1.434 /
01-24-1998 20:00:00            0.052 /
01-24-1998 21:00:00            1.611 /
01-24-1998 22:00:00            2.917 /
01-24-1998 23:00:00            3.556 /
01-25-1998 00:00:00            3.524 /
01-25-1998 01:00:00            2.785 /
01-25-1998 02:00:00            1.657 /
01-25-1998 03:00:00            0.650 /
01-25-1998 04:00:00            0.062 /
01-25-1998 05:00:00            0.023 /
01-25-1998 06:00:00            0.778 /
01-25-1998 07:00:00            1.942 /
01-25-1998 08:00:00            3.383 /
01-25-1998 09:00:00            4.656 /
01-25-1998 10:00:00            5.446 /
01-25-1998 11:00:00            5.548 /
01-25-1998 12:00:00            4.806 /
01-25-1998 13:00:00            3.127 /
01-25-1998 14:00:00            1.362 /
01-25-1998 15:00:00           -0.430 /
01-25-1998 16:00:00           -1.978 /
01-25-1998 17:00:00           -3.002 /
01-25-1998 18:00:00           -3.337 /
01-25-1998 19:00:00           -2.743 /
01-25-1998 20:00:00           -1.178 /
01-25-1998 21:00:00            0.653 /
01-25-1998 22:00:00            2.451 /
01-25-1998 23:00:00            3.829 /
01-26-1998 00:00:00            4.459 /
01-26-1998 01:00:00            4.196 /
01-26-1998 02:00:00            3.186 /
01-26-1998 03:00:00            1.778 /
01-26-1998 04:00:00            0.538 /
01-26-1998 05:00:00           -0.194 /
01-26-1998 06:00:00           -0.217 /
01-26-1998 07:00:00            0.725 /
01-26-1998 08:00:00            2.192 /
01-26-1998 09:00:00            3.894 /
01-26-1998 10:00:00            5.394 /
01-26-1998 11:00:00            6.230 /
01-26-1998 12:00:00            6.155 /
01-26-1998 13:00:00            4.987 /
01-26-1998 14:00:00            3.041 /
01-26-1998 15:00:00            0.932 /
01-26-1998 16:00:00           -1.024 /
01-26-1998 17:00:00           -2.598 /
01-26-1998 18:00:00           -3.612 /
01-26-1998 19:00:00           -3.862 /
01-26-1998 20:00:00           -3.022 /
01-26-1998 21:00:00           -1.348 /
01-26-1998 22:00:00            0.554 /
01-26-1998 23:00:00            2.405 /
01-27-1998 00:00:00            3.786 /
01-27-1998 01:00:00            4.272 /
01-27-1998 02:00:00            3.829 /
01-27-1998 03:00:00            2.546 /
01-27-1998 04:00:00            1.017 /
01-27-1998 05:00:00           -0.243 /
01-27-1998 06:00:00           -0.935 /
01-27-1998 07:00:00           -0.784 /
01-27-1998 08:00:00            0.436 /
01-27-1998 09:00:00            2.169 /
01-27-1998 10:00:00            3.976 /
01-27-1998 11:00:00            5.400 /
01-27-1998 12:00:00            6.073 /
01-27-1998 13:00:00            5.787 /
01-27-1998 14:00:00            4.255 /
01-27-1998 15:00:00            2.067 /
01-27-1998 16:00:00           -0.069 /
01-27-1998 17:00:00           -1.932 /
01-27-1998 18:00:00           -3.353 /
01-27-1998 19:00:00           -4.206 /
01-27-1998 20:00:00           -4.150 /
01-27-1998 21:00:00           -2.913 /
01-27-1998 22:00:00           -0.869 /
01-27-1998 23:00:00            1.260 /
01-28-1998 00:00:00            3.120 /
01-28-1998 01:00:00            4.360 /
01-28-1998 02:00:00            4.544 /
01-28-1998 03:00:00            3.743 /
01-28-1998 04:00:00            2.182 /
01-28-1998 05:00:00            0.564 /
01-28-1998 06:00:00           -0.735 /
01-28-1998 07:00:00           -1.352 /
01-28-1998 08:00:00           -0.837 /
01-28-1998 09:00:00            0.702 /
01-28-1998 10:00:00            2.726 /
01-28-1998 11:00:00            4.669 /
01-28-1998 12:00:00            6.155 /
01-28-1998 13:00:00            6.745 /
01-28-1998 14:00:00            6.093 /
01-28-1998 15:00:00            4.252 /
01-28-1998 16:00:00            1.959 /
01-28-1998 17:00:00           -0.249 /
01-28-1998 18:00:00           -2.024 /
01-28-1998 19:00:00           -3.317 /
01-28-1998 20:00:00           -3.996 /
01-28-1998 21:00:00           -3.642 /
01-28-1998 22:00:00           -1.867 /
01-28-1998 23:00:00            0.371 /
01-29-1998 00:00:00            2.697 /
01-29-1998 01:00:00            4.475 /
01-29-1998 02:00:00            5.427 /
01-29-1998 03:00:00            5.381 /
01-29-1998 04:00:00            4.275 /
01-29-1998 05:00:00            2.575 /
01-29-1998 06:00:00            0.846 /
01-29-1998 07:00:00           -0.433 /
01-29-1998 08:00:00           -1.053 /
01-29-1998 09:00:00           -0.463 /
01-29-1998 10:00:00            1.194 /
01-29-1998 11:00:00            3.281 /
01-29-1998 12:00:00            5.233 /
01-29-1998 13:00:00            6.457 /
01-29-1998 14:00:00            6.798 /
01-29-1998 15:00:00            5.883 /
01-29-1998 16:00:00            3.822 /
01-29-1998 17:00:00            1.526 /
01-29-1998 18:00:00           -0.489 /
01-29-1998 19:00:00           -2.113 /
01-29-1998 20:00:00           -3.301 /
01-29-1998 21:00:00           -3.766 /
01-29-1998 22:00:00           -3.071 /
01-29-1998 23:00:00           -1.129 /
01-30-1998 00:00:00            1.184 /
01-30-1998 01:00:00            3.317 /
01-30-1998 02:00:00            4.931 /
01-30-1998 03:00:00            5.495 /
01-30-1998 04:00:00            4.862 /
01-30-1998 05:00:00            3.320 /
01-30-1998 06:00:00            1.414 /
01-30-1998 07:00:00           -0.259 /
01-30-1998 08:00:00           -1.483 /
01-30-1998 09:00:00           -1.900 /
01-30-1998 10:00:00           -1.070 /
01-30-1998 11:00:00            0.673 /
01-30-1998 12:00:00            2.756 /
01-30-1998 13:00:00            4.659 /
01-30-1998 14:00:00            5.837 /
01-30-1998 15:00:00            6.063 /
01-30-1998 16:00:00            5.046 /
01-30-1998 17:00:00            3.068 /
01-30-1998 18:00:00            0.873 /
01-30-1998 19:00:00           -1.109 /
01-30-1998 20:00:00           -2.635 /
01-30-1998 21:00:00           -3.573 /
