# Generated Spokane River Temperature
07-21-2016 12:00:00  19.21 /
07-22-2016 12:00:00  19.25 /
07-23-2016 12:00:00  19.29 /
07-24-2016 12:00:00  19.32 /
07-25-2016 12:00:00  19.36 /
07-26-2016 12:00:00  19.39 /
07-27-2016 12:00:00  19.41 /
07-28-2016 12:00:00  19.43 /
07-29-2016 12:00:00  19.45 /
07-30-2016 12:00:00  19.46 /
07-31-2016 12:00:00  19.47 /
08-01-2016 12:00:00  19.48 /
08-02-2016 12:00:00  19.48 /
08-03-2016 12:00:00  19.48 /
08-04-2016 12:00:00  19.47 /
08-05-2016 12:00:00  19.47 /
08-06-2016 12:00:00  19.45 /
08-07-2016 12:00:00  19.44 /
08-08-2016 12:00:00  19.42 /
08-09-2016 12:00:00  19.40 /
08-10-2016 12:00:00  19.37 /
08-11-2016 12:00:00  19.35 /
08-12-2016 12:00:00  19.32 /
08-13-2016 12:00:00  19.29 /
08-14-2016 12:00:00  19.25 /
08-15-2016 12:00:00  19.22 /
08-16-2016 12:00:00  19.18 /
08-17-2016 12:00:00  19.14 /
08-18-2016 12:00:00  19.10 /
08-19-2016 12:00:00  19.05 /
08-20-2016 12:00:00  19.01 /
08-21-2016 12:00:00  18.96 /
08-22-2016 12:00:00  18.90 /
08-23-2016 12:00:00  18.85 /
08-24-2016 12:00:00  18.79 /
08-25-2016 12:00:00  18.73 /
08-26-2016 12:00:00  18.67 /
08-27-2016 12:00:00  18.61 /
08-28-2016 12:00:00  18.54 /
08-29-2016 12:00:00  18.48 /
08-30-2016 12:00:00  18.41 /
08-31-2016 12:00:00  18.34 /
09-01-2016 12:00:00  18.26 /
09-02-2016 12:00:00  18.18 /
09-03-2016 12:00:00  18.11 /
09-04-2016 12:00:00  18.03 /
09-05-2016 12:00:00  17.94 /
09-06-2016 12:00:00  17.86 /
09-07-2016 12:00:00  17.77 /
09-08-2016 12:00:00  17.69 /
09-09-2016 12:00:00  17.60 /
09-10-2016 12:00:00  17.50 /
09-11-2016 12:00:00  17.41 /
09-12-2016 12:00:00  17.31 /
09-13-2016 12:00:00  17.22 /
09-14-2016 12:00:00  17.12 /
09-15-2016 12:00:00  17.02 /
09-16-2016 12:00:00  16.91 /
09-17-2016 12:00:00  16.81 /
09-18-2016 12:00:00  16.70 /
09-19-2016 12:00:00  16.59 /
09-20-2016 12:00:00  16.49 /
09-21-2016 12:00:00  16.37 /
09-22-2016 12:00:00  16.26 /
09-23-2016 12:00:00  16.15 /
09-24-2016 12:00:00  16.03 /
09-25-2016 12:00:00  15.92 /
09-26-2016 12:00:00  15.80 /
09-27-2016 12:00:00  15.68 /
09-28-2016 12:00:00  15.56 /
09-29-2016 12:00:00  15.43 /
09-30-2016 12:00:00  15.31 /
10-01-2016 12:00:00  15.31 /
10-02-2016 12:00:00  15.19 /
10-03-2016 12:00:00  15.06 /
10-04-2016 12:00:00  14.93 /
10-05-2016 12:00:00  14.80 /
10-06-2016 12:00:00  14.68 /
10-07-2016 12:00:00  14.55 /
10-08-2016 12:00:00  14.41 /
10-09-2016 12:00:00  14.28 /
10-10-2016 12:00:00  14.15 /
10-11-2016 12:00:00  14.01 /
10-12-2016 12:00:00  13.88 /
10-13-2016 12:00:00  13.74 /
10-14-2016 12:00:00  13.61 /
10-15-2016 12:00:00  13.47 /
10-16-2016 12:00:00  13.33 /
10-17-2016 12:00:00  13.19 /
10-18-2016 12:00:00  13.06 /
10-19-2016 12:00:00  12.92 /
10-20-2016 12:00:00  12.78 /
10-21-2016 12:00:00  12.64 /
10-22-2016 12:00:00  12.49 /
10-23-2016 12:00:00  12.35 /
10-24-2016 12:00:00  12.21 /
10-25-2016 12:00:00  12.07 /
10-26-2016 12:00:00  11.93 /
10-27-2016 12:00:00  11.79 /
10-28-2016 12:00:00  11.64 /
10-29-2016 12:00:00  11.50 /
10-30-2016 12:00:00  11.36 /
10-31-2016 12:00:00  11.21 /
11-01-2016 12:00:00  11.07 /
11-02-2016 12:00:00  10.93 /
11-03-2016 12:00:00  10.79 /
11-04-2016 12:00:00  10.64 /
11-05-2016 12:00:00  10.50 /
11-06-2016 12:00:00  10.36 /
11-07-2016 12:00:00  10.22 /
11-08-2016 12:00:00  10.07 /
11-09-2016 12:00:00   9.93 /
11-10-2016 12:00:00   9.79 /
11-11-2016 12:00:00   9.65 /
11-12-2016 12:00:00   9.51 /
11-13-2016 12:00:00   9.37 /
11-14-2016 12:00:00   9.23 /
11-15-2016 12:00:00   9.09 /
11-16-2016 12:00:00   8.96 /
11-17-2016 12:00:00   8.82 /
11-18-2016 12:00:00   8.68 /
11-19-2016 12:00:00   8.55 /
11-20-2016 12:00:00   8.41 /
11-21-2016 12:00:00   8.28 /
11-22-2016 12:00:00   8.14 /
11-23-2016 12:00:00   8.01 /
11-24-2016 12:00:00   7.88 /
11-25-2016 12:00:00   7.75 /
11-26-2016 12:00:00   7.62 /
11-27-2016 12:00:00   7.49 /
11-28-2016 12:00:00   7.37 /
11-29-2016 12:00:00   7.24 /
11-30-2016 12:00:00   7.11 /
12-01-2016 12:00:00   6.99 /
12-02-2016 12:00:00   6.87 /
12-03-2016 12:00:00   6.75 /
12-04-2016 12:00:00   6.63 /
12-05-2016 12:00:00   6.51 /
12-06-2016 12:00:00   6.39 /
12-07-2016 12:00:00   6.28 /
12-08-2016 12:00:00   6.16 /
12-09-2016 12:00:00   6.05 /
12-10-2016 12:00:00   5.94 /
12-11-2016 12:00:00   5.83 /
12-12-2016 12:00:00   5.72 /
12-13-2016 12:00:00   5.61 /
12-14-2016 12:00:00   5.51 /
12-15-2016 12:00:00   5.40 /
12-16-2016 12:00:00   5.30 /
12-17-2016 12:00:00   5.20 /
12-18-2016 12:00:00   5.11 /
12-19-2016 12:00:00   5.01 /
12-20-2016 12:00:00   4.92 /
12-21-2016 12:00:00   4.82 /
12-22-2016 12:00:00   4.73 /
12-23-2016 12:00:00   4.64 /
12-24-2016 12:00:00   4.56 /
12-25-2016 12:00:00   4.47 /
12-26-2016 12:00:00   4.39 /
12-27-2016 12:00:00   4.31 /
12-28-2016 12:00:00   4.23 /
12-29-2016 12:00:00   4.15 /
12-30-2016 12:00:00   4.08 /
12-31-2016 12:00:00   4.01 /
01-01-2017 12:00:00   3.94 /
