# Generated Banks Lake Canal Temperature
09-05-2016 12:00:00  18.95 /
09-06-2016 12:00:00  18.92 /
09-07-2016 12:00:00  18.88 /
09-08-2016 12:00:00  18.84 /
09-09-2016 12:00:00  18.79 /
09-10-2016 12:00:00  18.75 /
09-11-2016 12:00:00  18.70 /
09-12-2016 12:00:00  18.65 /
09-13-2016 12:00:00  18.60 /
09-14-2016 12:00:00  18.54 /
09-15-2016 12:00:00  18.49 /
09-16-2016 12:00:00  18.43 /
09-17-2016 12:00:00  18.37 /
09-18-2016 12:00:00  18.30 /
09-19-2016 12:00:00  18.24 /
09-20-2016 12:00:00  18.17 /
09-21-2016 12:00:00  18.10 /
09-22-2016 12:00:00  18.03 /
09-23-2016 12:00:00  17.95 /
09-24-2016 12:00:00  17.88 /
09-25-2016 12:00:00  17.80 /
09-26-2016 12:00:00  17.72 /
09-27-2016 12:00:00  17.64 /
09-28-2016 12:00:00  17.55 /
09-29-2016 12:00:00  17.46 /
09-30-2016 12:00:00  17.38 /
10-01-2016 12:00:00  17.38 /
10-02-2016 12:00:00  17.29 /
10-03-2016 12:00:00  17.19 /
10-04-2016 12:00:00  17.10 /
10-05-2016 12:00:00  17.00 /
10-06-2016 12:00:00  16.91 /
10-07-2016 12:00:00  16.81 /
10-08-2016 12:00:00  16.71 /
10-09-2016 12:00:00  16.60 /
10-10-2016 12:00:00  16.50 /
10-11-2016 12:00:00  16.39 /
10-12-2016 12:00:00  16.28 /
10-13-2016 12:00:00  16.17 /
10-14-2016 12:00:00  16.06 /
10-15-2016 12:00:00  15.95 /
10-16-2016 12:00:00  15.84 /
10-17-2016 12:00:00  15.72 /
10-18-2016 12:00:00  15.60 /
10-19-2016 12:00:00  15.49 /
10-20-2016 12:00:00  15.37 /
10-21-2016 12:00:00  15.24 /
10-22-2016 12:00:00  15.12 /
10-23-2016 12:00:00  15.00 /
10-24-2016 12:00:00  14.87 /
10-25-2016 12:00:00  14.75 /
10-26-2016 12:00:00  14.62 /
10-27-2016 12:00:00  14.49 /
10-28-2016 12:00:00  14.36 /
10-29-2016 12:00:00  14.23 /
10-30-2016 12:00:00  14.10 /
10-31-2016 12:00:00  13.97 /
11-01-2016 12:00:00  13.84 /
11-02-2016 12:00:00  13.70 /
11-03-2016 12:00:00  13.57 /
11-04-2016 12:00:00  13.43 /
11-05-2016 12:00:00  13.29 /
11-06-2016 12:00:00  13.16 /
11-07-2016 12:00:00  13.02 /
11-08-2016 12:00:00  12.88 /
11-09-2016 12:00:00  12.74 /
11-10-2016 12:00:00  12.60 /
11-11-2016 12:00:00  12.46 /
11-12-2016 12:00:00  12.32 /
11-13-2016 12:00:00  12.18 /
11-14-2016 12:00:00  12.04 /
11-15-2016 12:00:00  11.90 /
11-16-2016 12:00:00  11.76 /
11-17-2016 12:00:00  11.61 /
11-18-2016 12:00:00  11.47 /
11-19-2016 12:00:00  11.33 /
11-20-2016 12:00:00  11.19 /
11-21-2016 12:00:00  11.04 /
11-22-2016 12:00:00  10.90 /
11-23-2016 12:00:00  10.76 /
11-24-2016 12:00:00  10.61 /
11-25-2016 12:00:00  10.47 /
11-26-2016 12:00:00  10.33 /
11-27-2016 12:00:00  10.19 /
11-28-2016 12:00:00  10.04 /
11-29-2016 12:00:00   9.90 /
11-30-2016 12:00:00   9.76 /
12-01-2016 12:00:00   9.62 /
12-02-2016 12:00:00   9.48 /
12-03-2016 12:00:00   9.34 /
12-04-2016 12:00:00   9.20 /
12-05-2016 12:00:00   9.06 /
12-06-2016 12:00:00   8.92 /
12-07-2016 12:00:00   8.78 /
12-08-2016 12:00:00   8.64 /
12-09-2016 12:00:00   8.51 /
12-10-2016 12:00:00   8.37 /
12-11-2016 12:00:00   8.23 /
12-12-2016 12:00:00   8.10 /
12-13-2016 12:00:00   7.96 /
12-14-2016 12:00:00   7.83 /
12-15-2016 12:00:00   7.70 /
12-16-2016 12:00:00   7.57 /
12-17-2016 12:00:00   7.44 /
12-18-2016 12:00:00   7.31 /
12-19-2016 12:00:00   7.18 /
12-20-2016 12:00:00   7.05 /
12-21-2016 12:00:00   6.93 /
12-22-2016 12:00:00   6.80 /
12-23-2016 12:00:00   6.68 /
12-24-2016 12:00:00   6.56 /
12-25-2016 12:00:00   6.43 /
12-26-2016 12:00:00   6.31 /
12-27-2016 12:00:00   6.20 /
12-28-2016 12:00:00   6.08 /
12-29-2016 12:00:00   5.96 /
12-30-2016 12:00:00   5.85 /
12-31-2016 12:00:00   5.74 /
01-01-2017 12:00:00   5.63 /
