# Gage 12409000, Colville River At Kettle Falls, Wash.: Flow (cfs)
04-09-2016 12:00:00         1310.000 /
04-10-2016 12:00:00         1300.000 /
04-11-2016 12:00:00         1260.000 /
04-12-2016 12:00:00         1220.000 /
04-13-2016 12:00:00         1180.000 /
04-14-2016 12:00:00         1140.000 /
04-15-2016 12:00:00         1130.000 /
04-16-2016 12:00:00         1060.000 /
04-17-2016 12:00:00          991.000 /
04-18-2016 12:00:00          928.000 /
04-19-2016 12:00:00          871.000 /
04-20-2016 12:00:00          853.000 /
04-21-2016 12:00:00          832.000 /
04-22-2016 12:00:00          811.000 /
04-23-2016 12:00:00          795.000 /
04-24-2016 12:00:00          784.000 /
04-25-2016 12:00:00          784.000 /
04-26-2016 12:00:00          743.000 /
04-27-2016 12:00:00          711.000 /
04-28-2016 12:00:00          675.000 /
04-29-2016 12:00:00          651.000 /
04-30-2016 12:00:00          644.000 /
05-01-2016 12:00:00          621.000 /
05-02-2016 12:00:00          584.000 /
05-03-2016 12:00:00          553.000 /
05-04-2016 12:00:00          525.000 /
05-05-2016 12:00:00          509.000 /
05-06-2016 12:00:00          511.000 /
05-07-2016 12:00:00          486.000 /
05-08-2016 12:00:00          457.000 /
05-09-2016 12:00:00          437.000 /
05-10-2016 12:00:00          431.000 /
05-11-2016 12:00:00          419.000 /
05-12-2016 12:00:00          402.000 /
05-13-2016 12:00:00          385.000 /
05-14-2016 12:00:00          370.000 /
05-15-2016 12:00:00          358.000 /
05-16-2016 12:00:00          350.000 /
05-17-2016 12:00:00          338.000 /
05-18-2016 12:00:00          326.000 /
05-19-2016 12:00:00          322.000 /
05-20-2016 12:00:00          323.000 /
05-21-2016 12:00:00          321.000 /
05-22-2016 12:00:00          368.000 /
05-23-2016 12:00:00          482.000 /
05-24-2016 12:00:00          487.000 /
05-25-2016 12:00:00          447.000 /
05-26-2016 12:00:00          406.000 /
05-27-2016 12:00:00          381.000 /
05-28-2016 12:00:00          386.000 /
05-29-2016 12:00:00          371.000 /
05-30-2016 12:00:00          347.000 /
05-31-2016 12:00:00          326.000 /
06-01-2016 12:00:00          309.000 /
06-02-2016 12:00:00          283.000 /
06-03-2016 12:00:00          274.000 /
06-04-2016 12:00:00          257.000 /
06-05-2016 12:00:00          247.000 /
06-06-2016 12:00:00          234.000 /
06-07-2016 12:00:00          224.000 /
06-08-2016 12:00:00          217.000 /
06-09-2016 12:00:00          220.000 /
06-10-2016 12:00:00          222.000 /
06-11-2016 12:00:00          246.000 /
06-12-2016 12:00:00          244.000 /
06-13-2016 12:00:00          231.000 /
06-14-2016 12:00:00          220.000 /
06-15-2016 12:00:00          212.000 /
06-16-2016 12:00:00          205.000 /
06-17-2016 12:00:00          210.000 /
06-18-2016 12:00:00          212.000 /
06-19-2016 12:00:00          217.000 /
06-20-2016 12:00:00          209.000 /
06-21-2016 12:00:00          198.000 /
06-22-2016 12:00:00          192.000 /
06-23-2016 12:00:00          182.000 /
06-24-2016 12:00:00          179.000 /
06-25-2016 12:00:00          193.000 /
06-26-2016 12:00:00          191.000 /
06-27-2016 12:00:00          177.000 /
06-28-2016 12:00:00          162.000 /
06-29-2016 12:00:00          152.000 /
06-30-2016 12:00:00          146.000 /
07-01-2016 12:00:00          135.000 /
07-02-2016 12:00:00          129.000 /
07-03-2016 12:00:00          121.000 /
07-04-2016 12:00:00          121.000 /
07-05-2016 12:00:00          122.000 /
07-06-2016 12:00:00          141.000 /
07-07-2016 12:00:00          150.000 /
07-08-2016 12:00:00          148.000 /
07-09-2016 12:00:00          152.000 /
07-10-2016 12:00:00          147.000 /
07-11-2016 12:00:00          144.000 /
07-12-2016 12:00:00          140.000 /
07-13-2016 12:00:00          141.000 /
07-14-2016 12:00:00          133.000 /
07-15-2016 12:00:00          123.000 /
07-16-2016 12:00:00          131.000 /
07-17-2016 12:00:00          132.000 /
07-18-2016 12:00:00          131.000 /
07-19-2016 12:00:00          124.000 /
07-20-2016 12:00:00          123.000 /
07-21-2016 12:00:00          121.000 /
07-22-2016 12:00:00          115.000 /
07-23-2016 12:00:00          133.000 /
07-24-2016 12:00:00          129.000 /
07-25-2016 12:00:00          120.000 /
07-26-2016 12:00:00          114.000 /
07-27-2016 12:00:00          113.000 /
07-28-2016 12:00:00          106.000 /
07-29-2016 12:00:00          104.000 /
07-30-2016 12:00:00          100.000 /
07-31-2016 12:00:00           92.000 /
08-01-2016 12:00:00           84.000 /
08-02-2016 12:00:00           84.000 /
08-03-2016 12:00:00           85.000 /
08-04-2016 12:00:00           93.000 /
08-05-2016 12:00:00           87.000 /
08-06-2016 12:00:00           81.000 /
08-07-2016 12:00:00           80.000 /
08-08-2016 12:00:00           85.000 /
08-09-2016 12:00:00           86.000 /
08-10-2016 12:00:00           91.000 /
08-11-2016 12:00:00          104.000 /
08-12-2016 12:00:00          103.000 /
08-13-2016 12:00:00           91.000 /
08-14-2016 12:00:00           81.000 /
08-15-2016 12:00:00           77.000 /
08-16-2016 12:00:00           70.000 /
08-17-2016 12:00:00           68.000 /
08-18-2016 12:00:00           68.000 /
08-19-2016 12:00:00           65.000 /
08-20-2016 12:00:00           58.000 /
08-21-2016 12:00:00           61.000 /
08-22-2016 12:00:00           71.000 /
08-23-2016 12:00:00           53.000 /
08-24-2016 12:00:00           60.000 /
08-25-2016 12:00:00           60.000 /
08-26-2016 12:00:00           60.000 /
08-27-2016 12:00:00           60.000 /
08-28-2016 12:00:00           60.000 /
08-29-2016 12:00:00           61.000 /
08-30-2016 12:00:00           60.000 /
08-31-2016 12:00:00           61.000 /
09-01-2016 12:00:00           63.000 /
09-02-2016 12:00:00           63.000 /
09-03-2016 12:00:00           65.000 /
09-04-2016 12:00:00           98.000 /
09-05-2016 12:00:00           76.000 /
09-06-2016 12:00:00           74.000 /
09-07-2016 12:00:00           78.000 /
09-08-2016 12:00:00           82.000 /
09-09-2016 12:00:00           80.000 /
09-10-2016 12:00:00           77.000 /
09-11-2016 12:00:00           73.000 /
09-12-2016 12:00:00           70.000 /
09-13-2016 12:00:00           46.000 /
09-14-2016 12:00:00           66.000 /
09-15-2016 12:00:00           78.000 /
09-16-2016 12:00:00           73.000 /
09-17-2016 12:00:00           73.000 /
09-18-2016 12:00:00           76.000 /
09-19-2016 12:00:00           85.000 /
09-20-2016 12:00:00           86.000 /
09-21-2016 12:00:00           97.000 /
09-22-2016 12:00:00          111.000 /
09-23-2016 12:00:00          107.000 /
09-24-2016 12:00:00           98.000 /
09-25-2016 12:00:00           95.000 /
09-26-2016 12:00:00           90.000 /
09-27-2016 12:00:00           84.000 /
09-28-2016 12:00:00           77.000 /
09-29-2016 12:00:00           74.000 /
09-30-2016 12:00:00           73.000 /
10-01-2016 12:00:00           76.000 /
10-02-2016 12:00:00           80.000 /
10-03-2016 12:00:00           84.000 /
10-04-2016 12:00:00           85.000 /
