# Generated Kettle River Temperature
09-29-2016 12:00:00  13.10 /
09-30-2016 12:00:00  12.91 /
10-01-2016 12:00:00  12.91 /
10-02-2016 12:00:00  12.72 /
10-03-2016 12:00:00  12.53 /
10-04-2016 12:00:00  12.34 /
10-05-2016 12:00:00  12.14 /
10-06-2016 12:00:00  11.95 /
10-07-2016 12:00:00  11.76 /
10-08-2016 12:00:00  11.57 /
10-09-2016 12:00:00  11.37 /
10-10-2016 12:00:00  11.18 /
10-11-2016 12:00:00  10.98 /
10-12-2016 12:00:00  10.79 /
10-13-2016 12:00:00  10.59 /
10-14-2016 12:00:00  10.40 /
10-15-2016 12:00:00  10.21 /
10-16-2016 12:00:00  10.01 /
10-17-2016 12:00:00   9.82 /
10-18-2016 12:00:00   9.62 /
10-19-2016 12:00:00   9.43 /
10-20-2016 12:00:00   9.23 /
10-21-2016 12:00:00   9.04 /
10-22-2016 12:00:00   8.85 /
10-23-2016 12:00:00   8.66 /
10-24-2016 12:00:00   8.46 /
10-25-2016 12:00:00   8.27 /
10-26-2016 12:00:00   8.08 /
10-27-2016 12:00:00   7.89 /
10-28-2016 12:00:00   7.70 /
10-29-2016 12:00:00   7.51 /
10-30-2016 12:00:00   7.33 /
10-31-2016 12:00:00   7.14 /
11-01-2016 12:00:00   6.95 /
11-02-2016 12:00:00   6.77 /
11-03-2016 12:00:00   6.59 /
11-04-2016 12:00:00   6.40 /
11-05-2016 12:00:00   6.22 /
11-06-2016 12:00:00   6.04 /
11-07-2016 12:00:00   5.86 /
11-08-2016 12:00:00   5.69 /
11-09-2016 12:00:00   5.51 /
11-10-2016 12:00:00   5.34 /
11-11-2016 12:00:00   5.16 /
11-12-2016 12:00:00   4.99 /
11-13-2016 12:00:00   4.82 /
11-14-2016 12:00:00   4.65 /
11-15-2016 12:00:00   4.49 /
11-16-2016 12:00:00   4.32 /
11-17-2016 12:00:00   4.16 /
11-18-2016 12:00:00   4.00 /
11-19-2016 12:00:00   3.84 /
11-20-2016 12:00:00   3.68 /
11-21-2016 12:00:00   3.52 /
11-22-2016 12:00:00   3.37 /
11-23-2016 12:00:00   3.22 /
11-24-2016 12:00:00   3.07 /
11-25-2016 12:00:00   2.92 /
11-26-2016 12:00:00   2.78 /
11-27-2016 12:00:00   2.64 /
11-28-2016 12:00:00   2.50 /
11-29-2016 12:00:00   2.36 /
11-30-2016 12:00:00   2.22 /
12-01-2016 12:00:00   2.09 /
12-02-2016 12:00:00   1.96 /
12-03-2016 12:00:00   1.83 /
12-04-2016 12:00:00   1.71 /
12-05-2016 12:00:00   1.58 /
12-06-2016 12:00:00   1.46 /
12-07-2016 12:00:00   1.34 /
12-08-2016 12:00:00   1.23 /
12-09-2016 12:00:00   1.12 /
12-10-2016 12:00:00   1.01 /
12-11-2016 12:00:00   0.90 /
12-12-2016 12:00:00   0.80 /
12-13-2016 12:00:00   0.70 /
12-14-2016 12:00:00   0.60 /
12-15-2016 12:00:00   0.50 /
12-16-2016 12:00:00   0.41 /
12-17-2016 12:00:00   0.32 /
12-18-2016 12:00:00   0.23 /
12-19-2016 12:00:00   0.15 /
12-20-2016 12:00:00   0.07 /
12-21-2016 12:00:00  -0.01 /
12-22-2016 12:00:00  -0.08 /
12-23-2016 12:00:00  -0.15 /
12-24-2016 12:00:00  -0.22 /
12-25-2016 12:00:00  -0.29 /
12-26-2016 12:00:00  -0.35 /
12-27-2016 12:00:00  -0.41 /
12-28-2016 12:00:00  -0.46 /
12-29-2016 12:00:00  -0.51 /
12-30-2016 12:00:00  -0.56 /
12-31-2016 12:00:00  -0.61 /
01-01-2017 12:00:00  -0.65 /
