# Generated Colville River Temperature
04-20-2016 12:00:00   8.68 /
04-21-2016 12:00:00   8.80 /
04-22-2016 12:00:00   8.92 /
04-23-2016 12:00:00   9.04 /
04-24-2016 12:00:00   9.16 /
04-25-2016 12:00:00   9.28 /
04-26-2016 12:00:00   9.40 /
04-27-2016 12:00:00   9.53 /
04-28-2016 12:00:00   9.66 /
04-29-2016 12:00:00   9.78 /
04-30-2016 12:00:00   9.91 /
05-01-2016 12:00:00  10.05 /
05-02-2016 12:00:00  10.18 /
05-03-2016 12:00:00  10.31 /
05-04-2016 12:00:00  10.45 /
05-05-2016 12:00:00  10.59 /
05-06-2016 12:00:00  10.73 /
05-07-2016 12:00:00  10.87 /
05-08-2016 12:00:00  11.01 /
05-09-2016 12:00:00  11.15 /
05-10-2016 12:00:00  11.30 /
05-11-2016 12:00:00  11.44 /
05-12-2016 12:00:00  11.59 /
05-13-2016 12:00:00  11.74 /
05-14-2016 12:00:00  11.89 /
05-15-2016 12:00:00  12.04 /
05-16-2016 12:00:00  12.19 /
05-17-2016 12:00:00  12.35 /
05-18-2016 12:00:00  12.50 /
05-19-2016 12:00:00  12.66 /
05-20-2016 12:00:00  12.81 /
05-21-2016 12:00:00  12.97 /
05-22-2016 12:00:00  13.13 /
05-23-2016 12:00:00  13.29 /
05-24-2016 12:00:00  13.44 /
05-25-2016 12:00:00  13.60 /
05-26-2016 12:00:00  13.76 /
05-27-2016 12:00:00  13.92 /
05-28-2016 12:00:00  14.08 /
05-29-2016 12:00:00  14.24 /
05-30-2016 12:00:00  14.40 /
05-31-2016 12:00:00  14.56 /
06-01-2016 12:00:00  14.72 /
06-02-2016 12:00:00  14.88 /
06-03-2016 12:00:00  15.04 /
06-04-2016 12:00:00  15.20 /
06-05-2016 12:00:00  15.36 /
06-06-2016 12:00:00  15.52 /
06-07-2016 12:00:00  15.67 /
06-08-2016 12:00:00  15.83 /
06-09-2016 12:00:00  15.98 /
06-10-2016 12:00:00  16.14 /
06-11-2016 12:00:00  16.29 /
06-12-2016 12:00:00  16.44 /
06-13-2016 12:00:00  16.59 /
06-14-2016 12:00:00  16.74 /
06-15-2016 12:00:00  16.88 /
06-16-2016 12:00:00  17.02 /
06-17-2016 12:00:00  17.17 /
06-18-2016 12:00:00  17.30 /
06-19-2016 12:00:00  17.44 /
06-20-2016 12:00:00  17.58 /
06-21-2016 12:00:00  17.71 /
06-22-2016 12:00:00  17.84 /
06-23-2016 12:00:00  17.96 /
06-24-2016 12:00:00  18.08 /
06-25-2016 12:00:00  18.20 /
06-26-2016 12:00:00  18.32 /
06-27-2016 12:00:00  18.43 /
06-28-2016 12:00:00  18.54 /
06-29-2016 12:00:00  18.65 /
06-30-2016 12:00:00  18.75 /
07-01-2016 12:00:00  18.85 /
07-02-2016 12:00:00  18.95 /
07-03-2016 12:00:00  19.04 /
07-04-2016 12:00:00  19.13 /
07-05-2016 12:00:00  19.21 /
07-06-2016 12:00:00  19.29 /
07-07-2016 12:00:00  19.36 /
07-08-2016 12:00:00  19.43 /
07-09-2016 12:00:00  19.50 /
07-10-2016 12:00:00  19.56 /
07-11-2016 12:00:00  19.61 /
07-12-2016 12:00:00  19.66 /
07-13-2016 12:00:00  19.71 /
07-14-2016 12:00:00  19.75 /
07-15-2016 12:00:00  19.79 /
07-16-2016 12:00:00  19.82 /
07-17-2016 12:00:00  19.84 /
07-18-2016 12:00:00  19.86 /
07-19-2016 12:00:00  19.88 /
07-20-2016 12:00:00  19.89 /
07-21-2016 12:00:00  19.89 /
07-22-2016 12:00:00  19.89 /
07-23-2016 12:00:00  19.89 /
07-24-2016 12:00:00  19.88 /
07-25-2016 12:00:00  19.86 /
07-26-2016 12:00:00  19.84 /
07-27-2016 12:00:00  19.81 /
07-28-2016 12:00:00  19.78 /
07-29-2016 12:00:00  19.74 /
07-30-2016 12:00:00  19.70 /
07-31-2016 12:00:00  19.65 /
08-01-2016 12:00:00  19.59 /
08-02-2016 12:00:00  19.54 /
08-03-2016 12:00:00  19.48 /
08-04-2016 12:00:00  19.42 /
08-05-2016 12:00:00  19.36 /
08-06-2016 12:00:00  19.29 /
08-07-2016 12:00:00  19.22 /
08-08-2016 12:00:00  19.15 /
08-09-2016 12:00:00  19.08 /
08-10-2016 12:00:00  19.00 /
08-11-2016 12:00:00  18.92 /
08-12-2016 12:00:00  18.84 /
08-13-2016 12:00:00  18.76 /
08-14-2016 12:00:00  18.67 /
08-15-2016 12:00:00  18.58 /
08-16-2016 12:00:00  18.49 /
08-17-2016 12:00:00  18.40 /
08-18-2016 12:00:00  18.30 /
08-19-2016 12:00:00  18.20 /
08-20-2016 12:00:00  18.10 /
08-21-2016 12:00:00  18.00 /
08-22-2016 12:00:00  17.89 /
08-23-2016 12:00:00  17.79 /
08-24-2016 12:00:00  17.68 /
08-25-2016 12:00:00  17.56 /
08-26-2016 12:00:00  17.45 /
08-27-2016 12:00:00  17.33 /
08-28-2016 12:00:00  17.21 /
08-29-2016 12:00:00  17.09 /
08-30-2016 12:00:00  16.97 /
08-31-2016 12:00:00  16.85 /
09-01-2016 12:00:00  16.72 /
09-02-2016 12:00:00  16.59 /
09-03-2016 12:00:00  16.46 /
09-04-2016 12:00:00  16.33 /
09-05-2016 12:00:00  16.20 /
09-06-2016 12:00:00  16.06 /
09-07-2016 12:00:00  15.92 /
09-08-2016 12:00:00  15.78 /
09-09-2016 12:00:00  15.64 /
09-10-2016 12:00:00  15.50 /
09-11-2016 12:00:00  15.36 /
09-12-2016 12:00:00  15.21 /
09-13-2016 12:00:00  15.07 /
09-14-2016 12:00:00  14.92 /
09-15-2016 12:00:00  14.77 /
09-16-2016 12:00:00  14.62 /
09-17-2016 12:00:00  14.47 /
09-18-2016 12:00:00  14.31 /
09-19-2016 12:00:00  14.16 /
09-20-2016 12:00:00  14.00 /
09-21-2016 12:00:00  13.84 /
09-22-2016 12:00:00  13.69 /
09-23-2016 12:00:00  13.53 /
09-24-2016 12:00:00  13.37 /
09-25-2016 12:00:00  13.21 /
09-26-2016 12:00:00  13.05 /
09-27-2016 12:00:00  12.88 /
09-28-2016 12:00:00  12.72 /
09-29-2016 12:00:00  12.56 /
09-30-2016 12:00:00  12.39 /
10-01-2016 12:00:00  12.39 /
10-02-2016 12:00:00  12.23 /
10-03-2016 12:00:00  12.06 /
10-04-2016 12:00:00  11.90 /
10-05-2016 12:00:00  11.73 /
10-06-2016 12:00:00  11.56 /
10-07-2016 12:00:00  11.39 /
10-08-2016 12:00:00  11.23 /
10-09-2016 12:00:00  11.06 /
10-10-2016 12:00:00  10.89 /
10-11-2016 12:00:00  10.72 /
10-12-2016 12:00:00  10.55 /
10-13-2016 12:00:00  10.38 /
10-14-2016 12:00:00  10.22 /
10-15-2016 12:00:00  10.05 /
10-16-2016 12:00:00   9.88 /
10-17-2016 12:00:00   9.71 /
10-18-2016 12:00:00   9.54 /
10-19-2016 12:00:00   9.37 /
10-20-2016 12:00:00   9.21 /
10-21-2016 12:00:00   9.04 /
10-22-2016 12:00:00   8.87 /
10-23-2016 12:00:00   8.70 /
10-24-2016 12:00:00   8.54 /
10-25-2016 12:00:00   8.37 /
10-26-2016 12:00:00   8.21 /
10-27-2016 12:00:00   8.04 /
10-28-2016 12:00:00   7.88 /
10-29-2016 12:00:00   7.72 /
10-30-2016 12:00:00   7.55 /
10-31-2016 12:00:00   7.39 /
11-01-2016 12:00:00   7.23 /
11-02-2016 12:00:00   7.07 /
11-03-2016 12:00:00   6.91 /
11-04-2016 12:00:00   6.76 /
11-05-2016 12:00:00   6.60 /
11-06-2016 12:00:00   6.44 /
11-07-2016 12:00:00   6.29 /
11-08-2016 12:00:00   6.13 /
11-09-2016 12:00:00   5.98 /
11-10-2016 12:00:00   5.83 /
11-11-2016 12:00:00   5.68 /
11-12-2016 12:00:00   5.53 /
11-13-2016 12:00:00   5.39 /
11-14-2016 12:00:00   5.24 /
11-15-2016 12:00:00   5.10 /
11-16-2016 12:00:00   4.96 /
11-17-2016 12:00:00   4.82 /
11-18-2016 12:00:00   4.68 /
11-19-2016 12:00:00   4.54 /
11-20-2016 12:00:00   4.40 /
11-21-2016 12:00:00   4.27 /
11-22-2016 12:00:00   4.14 /
11-23-2016 12:00:00   4.01 /
11-24-2016 12:00:00   3.88 /
11-25-2016 12:00:00   3.75 /
11-26-2016 12:00:00   3.63 /
11-27-2016 12:00:00   3.51 /
11-28-2016 12:00:00   3.39 /
11-29-2016 12:00:00   3.27 /
11-30-2016 12:00:00   3.15 /
12-01-2016 12:00:00   3.04 /
12-02-2016 12:00:00   2.92 /
12-03-2016 12:00:00   2.81 /
12-04-2016 12:00:00   2.71 /
12-05-2016 12:00:00   2.60 /
12-06-2016 12:00:00   2.50 /
12-07-2016 12:00:00   2.40 /
12-08-2016 12:00:00   2.30 /
12-09-2016 12:00:00   2.20 /
12-10-2016 12:00:00   2.11 /
12-11-2016 12:00:00   2.02 /
12-12-2016 12:00:00   1.93 /
12-13-2016 12:00:00   1.84 /
12-14-2016 12:00:00   1.76 /
12-15-2016 12:00:00   1.68 /
12-16-2016 12:00:00   1.60 /
12-17-2016 12:00:00   1.52 /
12-18-2016 12:00:00   1.45 /
12-19-2016 12:00:00   1.38 /
12-20-2016 12:00:00   1.31 /
12-21-2016 12:00:00   1.24 /
12-22-2016 12:00:00   1.18 /
12-23-2016 12:00:00   1.12 /
12-24-2016 12:00:00   1.06 /
12-25-2016 12:00:00   1.01 /
12-26-2016 12:00:00   0.95 /
12-27-2016 12:00:00   0.90 /
12-28-2016 12:00:00   0.86 /
12-29-2016 12:00:00   0.81 /
12-30-2016 12:00:00   0.77 /
12-31-2016 12:00:00   0.74 /
01-01-2017 12:00:00   0.70 /
