# Gage 12433000, Spokane River At Long Lake, Wash.: Flow (cfs)
02-28-2016 12:00:00        12800.000 /
02-29-2016 12:00:00        12500.000 /
03-01-2016 12:00:00        11800.000 /
03-02-2016 12:00:00        11600.000 /
03-03-2016 12:00:00        13500.000 /
03-04-2016 12:00:00        13500.000 /
03-05-2016 12:00:00        13300.000 /
03-06-2016 12:00:00        13700.000 /
03-07-2016 12:00:00        14700.000 /
03-08-2016 12:00:00        15000.000 /
03-09-2016 12:00:00        16300.000 /
03-10-2016 12:00:00        18100.000 /
03-11-2016 12:00:00        18900.000 /
03-12-2016 12:00:00        18300.000 /
03-13-2016 12:00:00        19100.000 /
03-14-2016 12:00:00        19000.000 /
03-15-2016 12:00:00        18800.000 /
03-16-2016 12:00:00        18500.000 /
03-17-2016 12:00:00        18400.000 /
03-18-2016 12:00:00        18100.000 /
03-19-2016 12:00:00        17300.000 /
03-20-2016 12:00:00        17000.000 /
03-21-2016 12:00:00        16400.000 /
03-22-2016 12:00:00        16200.000 /
03-23-2016 12:00:00        17500.000 /
03-24-2016 12:00:00        16800.000 /
03-25-2016 12:00:00        17400.000 /
03-26-2016 12:00:00        17900.000 /
03-27-2016 12:00:00        17600.000 /
03-28-2016 12:00:00        17800.000 /
03-29-2016 12:00:00        17900.000 /
03-30-2016 12:00:00        16000.000 /
03-31-2016 12:00:00        14900.000 /
04-01-2016 12:00:00        14200.000 /
04-02-2016 12:00:00        15600.000 /
04-03-2016 12:00:00        15300.000 /
04-04-2016 12:00:00        15100.000 /
04-05-2016 12:00:00        15400.000 /
04-06-2016 12:00:00        15800.000 /
04-07-2016 12:00:00        15700.000 /
04-08-2016 12:00:00        15600.000 /
04-09-2016 12:00:00        15400.000 /
04-10-2016 12:00:00        15300.000 /
04-11-2016 12:00:00        16000.000 /
04-12-2016 12:00:00        16300.000 /
04-13-2016 12:00:00        16900.000 /
04-14-2016 12:00:00        17400.000 /
04-15-2016 12:00:00        17400.000 /
04-16-2016 12:00:00        17300.000 /
04-17-2016 12:00:00        16900.000 /
04-18-2016 12:00:00        16700.000 /
04-19-2016 12:00:00        15700.000 /
04-20-2016 12:00:00        15400.000 /
04-21-2016 12:00:00        15200.000 /
04-22-2016 12:00:00        15000.000 /
04-23-2016 12:00:00        15500.000 /
04-24-2016 12:00:00        16100.000 /
04-25-2016 12:00:00        16200.000 /
04-26-2016 12:00:00        16500.000 /
04-27-2016 12:00:00        14600.000 /
04-28-2016 12:00:00        12100.000 /
04-29-2016 12:00:00         9890.000 /
04-30-2016 12:00:00         9290.000 /
05-01-2016 12:00:00         8890.000 /
05-02-2016 12:00:00         8840.000 /
05-03-2016 12:00:00         8750.000 /
05-04-2016 12:00:00         8330.000 /
05-05-2016 12:00:00         8080.000 /
05-06-2016 12:00:00         8760.000 /
05-07-2016 12:00:00        10900.000 /
05-08-2016 12:00:00        11000.000 /
05-09-2016 12:00:00        11300.000 /
05-10-2016 12:00:00        11400.000 /
05-11-2016 12:00:00        10500.000 /
05-12-2016 12:00:00         8010.000 /
05-13-2016 12:00:00         7290.000 /
05-14-2016 12:00:00         6750.000 /
05-15-2016 12:00:00         6790.000 /
05-16-2016 12:00:00         6700.000 /
05-17-2016 12:00:00         6700.000 /
05-18-2016 12:00:00         6420.000 /
05-19-2016 12:00:00         6710.000 /
05-20-2016 12:00:00         6700.000 /
05-21-2016 12:00:00         6700.000 /
05-22-2016 12:00:00         6740.000 /
05-23-2016 12:00:00         6750.000 /
05-24-2016 12:00:00         7860.000 /
05-25-2016 12:00:00         8880.000 /
05-26-2016 12:00:00         9690.000 /
05-27-2016 12:00:00         8810.000 /
05-28-2016 12:00:00         7620.000 /
05-29-2016 12:00:00         7040.000 /
05-30-2016 12:00:00         6680.000 /
05-31-2016 12:00:00         6380.000 /
06-01-2016 12:00:00         5650.000 /
06-02-2016 12:00:00         5120.000 /
06-03-2016 12:00:00         5790.000 /
06-04-2016 12:00:00         5840.000 /
06-05-2016 12:00:00         6010.000 /
06-06-2016 12:00:00         5580.000 /
06-07-2016 12:00:00         6190.000 /
06-08-2016 12:00:00         4720.000 /
06-09-2016 12:00:00         4440.000 /
06-10-2016 12:00:00         3870.000 /
06-11-2016 12:00:00         3200.000 /
06-12-2016 12:00:00         4560.000 /
06-13-2016 12:00:00         3180.000 /
06-14-2016 12:00:00         3660.000 /
06-15-2016 12:00:00         3710.000 /
06-16-2016 12:00:00         3040.000 /
06-17-2016 12:00:00         2930.000 /
06-18-2016 12:00:00         3700.000 /
06-19-2016 12:00:00         3500.000 /
06-20-2016 12:00:00         3990.000 /
06-21-2016 12:00:00         3280.000 /
06-22-2016 12:00:00         2960.000 /
06-23-2016 12:00:00         3050.000 /
06-24-2016 12:00:00         2540.000 /
06-25-2016 12:00:00         2790.000 /
06-26-2016 12:00:00         2670.000 /
06-27-2016 12:00:00         2720.000 /
06-28-2016 12:00:00         2620.000 /
06-29-2016 12:00:00         2540.000 /
06-30-2016 12:00:00         2860.000 /
07-01-2016 12:00:00         2560.000 /
07-02-2016 12:00:00         2630.000 /
07-03-2016 12:00:00         2440.000 /
07-04-2016 12:00:00         2640.000 /
07-05-2016 12:00:00         2320.000 /
07-06-2016 12:00:00         1790.000 /
07-07-2016 12:00:00         2330.000 /
07-08-2016 12:00:00         2150.000 /
07-09-2016 12:00:00         2130.000 /
07-10-2016 12:00:00         2020.000 /
07-11-2016 12:00:00         1990.000 /
07-12-2016 12:00:00         2000.000 /
07-13-2016 12:00:00         2360.000 /
07-14-2016 12:00:00         2510.000 /
07-15-2016 12:00:00         1710.000 /
07-16-2016 12:00:00         2240.000 /
07-17-2016 12:00:00         1740.000 /
07-18-2016 12:00:00         1760.000 /
07-19-2016 12:00:00         1630.000 /
07-20-2016 12:00:00         1640.000 /
07-21-2016 12:00:00         1780.000 /
07-22-2016 12:00:00         1580.000 /
07-23-2016 12:00:00         1650.000 /
07-24-2016 12:00:00         1530.000 /
07-25-2016 12:00:00         2060.000 /
07-26-2016 12:00:00         1630.000 /
07-27-2016 12:00:00         1620.000 /
07-28-2016 12:00:00         1690.000 /
07-29-2016 12:00:00         1620.000 /
07-30-2016 12:00:00         1570.000 /
07-31-2016 12:00:00         1630.000 /
10-01-2016 12:00:00         1630.000 /
