# Gage 12399500, Columbia River At International Boundary: Flow (cfs)
01-01-2016 12:00:00        77900.000 /
01-01-2016 12:15:00        78000.000 /
01-01-2016 12:30:00        78100.000 /
01-01-2016 12:45:00        78100.000 /
01-01-2016 13:00:00        77900.000 /
01-01-2016 13:15:00        77000.000 /
01-01-2016 13:30:00        75900.000 /
01-01-2016 13:45:00        74900.000 /
01-01-2016 14:00:00        73900.000 /
01-01-2016 14:15:00        73300.000 /
01-01-2016 14:30:00        72700.000 /
01-01-2016 14:45:00        72200.000 /
01-01-2016 15:00:00        71700.000 /
01-01-2016 15:15:00        72100.000 /
01-01-2016 15:30:00        72900.000 /
01-01-2016 15:45:00        73900.000 /
01-01-2016 16:00:00        74800.000 /
01-01-2016 16:15:00        75500.000 /
01-01-2016 16:30:00        76200.000 /
01-01-2016 16:45:00        76700.000 /
01-01-2016 17:00:00        77200.000 /
01-01-2016 17:15:00        78400.000 /
01-01-2016 17:30:00        79800.000 /
01-01-2016 17:45:00        81100.000 /
01-01-2016 18:00:00        82400.000 /
01-01-2016 18:15:00        83600.000 /
01-01-2016 18:30:00        84600.000 /
01-01-2016 18:45:00        85500.000 /
01-01-2016 19:00:00        86100.000 /
01-01-2016 19:15:00        86700.000 /
01-01-2016 19:30:00        86900.000 /
01-01-2016 19:45:00        87200.000 /
01-01-2016 20:00:00        86600.000 /
01-01-2016 20:15:00        84900.000 /
01-01-2016 20:30:00        82900.000 /
01-01-2016 20:45:00        80800.000 /
01-01-2016 21:00:00        78900.000 /
01-01-2016 21:15:00        77200.000 /
01-01-2016 21:30:00        75700.000 /
01-01-2016 21:45:00        74400.000 /
01-01-2016 22:00:00        73400.000 /
01-01-2016 22:15:00        72500.000 /
01-01-2016 22:30:00        71600.000 /
01-01-2016 22:45:00        70500.000 /
01-01-2016 23:00:00        69500.000 /
01-01-2016 23:15:00        68500.000 /
01-01-2016 23:30:00        67600.000 /
01-01-2016 23:45:00        66700.000 /
01-02-2016 00:00:00        65900.000 /
01-02-2016 00:15:00        65200.000 /
01-02-2016 00:30:00        64500.000 /
01-02-2016 00:45:00        64000.000 /
01-02-2016 01:00:00        63500.000 /
01-02-2016 01:15:00        63100.000 /
01-02-2016 01:30:00        62800.000 /
01-02-2016 01:45:00        62500.000 /
01-02-2016 02:00:00        62300.000 /
01-02-2016 02:15:00        62100.000 /
01-02-2016 02:30:00        62100.000 /
01-02-2016 02:45:00        61900.000 /
01-02-2016 03:00:00        61900.000 /
01-02-2016 03:15:00        61900.000 /
01-02-2016 03:30:00        61800.000 /
01-02-2016 03:45:00        61800.000 /
01-02-2016 04:00:00        61800.000 /
01-02-2016 04:15:00        61800.000 /
01-02-2016 04:30:00        61800.000 /
01-02-2016 04:45:00        61800.000 /
01-02-2016 05:00:00        61800.000 /
01-02-2016 05:15:00        61700.000 /
01-02-2016 05:30:00        61600.000 /
01-02-2016 05:45:00        61500.000 /
01-02-2016 06:00:00        61500.000 /
01-02-2016 06:15:00        61300.000 /
01-02-2016 06:30:00        61200.000 /
01-02-2016 06:45:00        61200.000 /
01-02-2016 07:00:00        61000.000 /
01-02-2016 07:15:00        61500.000 /
01-02-2016 07:30:00        61700.000 /
01-02-2016 07:45:00        61200.000 /
01-02-2016 08:00:00        61200.000 /
01-02-2016 08:15:00        61900.000 /
01-02-2016 08:30:00        62900.000 /
01-02-2016 08:45:00        65300.000 /
01-02-2016 09:00:00        67900.000 /
01-02-2016 09:15:00        70100.000 /
01-02-2016 09:30:00        71900.000 /
01-02-2016 09:45:00        73500.000 /
01-02-2016 10:00:00        74300.000 /
01-02-2016 10:15:00        74800.000 /
01-02-2016 10:30:00        75100.000 /
01-02-2016 10:45:00        75300.000 /
01-02-2016 11:00:00        75500.000 /
01-02-2016 11:15:00        75600.000 /
01-02-2016 11:30:00        75800.000 /
01-02-2016 11:45:00        76000.000 /
01-02-2016 12:00:00        76100.000 /
01-02-2016 12:15:00        76300.000 /
01-02-2016 12:30:00        76500.000 /
01-02-2016 12:45:00        76700.000 /
01-02-2016 13:00:00        76900.000 /
01-02-2016 13:15:00        77200.000 /
01-02-2016 13:30:00        77400.000 /
01-02-2016 13:45:00        77600.000 /
01-02-2016 14:00:00        77900.000 /
01-02-2016 14:15:00        78100.000 /
01-02-2016 14:30:00        78400.000 /
01-02-2016 14:45:00        78600.000 /
01-02-2016 15:00:00        78900.000 /
01-02-2016 15:15:00        79200.000 /
01-02-2016 15:30:00        79300.000 /
01-02-2016 15:45:00        79400.000 /
01-02-2016 16:00:00        79600.000 /
01-02-2016 16:15:00        79800.000 /
01-02-2016 16:30:00        80000.000 /
01-02-2016 16:45:00        80200.000 /
01-02-2016 17:00:00        80500.000 /
01-02-2016 17:15:00        81600.000 /
01-02-2016 17:30:00        82900.000 /
01-02-2016 17:45:00        84400.000 /
01-02-2016 18:00:00        85700.000 /
01-02-2016 18:15:00        86900.000 /
01-02-2016 18:30:00        87900.000 /
01-02-2016 18:45:00        88800.000 /
01-02-2016 19:00:00        89500.000 /
01-02-2016 19:15:00        90100.000 /
01-02-2016 19:30:00        90500.000 /
01-02-2016 19:45:00        90700.000 /
01-02-2016 20:00:00        90900.000 /
01-02-2016 20:15:00        91000.000 /
01-02-2016 20:30:00        91100.000 /
01-02-2016 20:45:00        91200.000 /
01-02-2016 21:00:00        91200.000 /
01-02-2016 21:15:00        91300.000 /
01-02-2016 21:30:00        91300.000 /
01-02-2016 21:45:00        91300.000 /
01-02-2016 22:00:00        91300.000 /
01-02-2016 22:15:00        90000.000 /
01-02-2016 22:30:00        87700.000 /
01-02-2016 22:45:00        85300.000 /
01-02-2016 23:00:00        82600.000 /
01-02-2016 23:15:00        80200.000 /
01-02-2016 23:30:00        78100.000 /
01-02-2016 23:45:00        76300.000 /
01-03-2016 00:00:00        74700.000 /
01-03-2016 00:15:00        73500.000 /
01-03-2016 00:30:00        72500.000 /
01-03-2016 00:45:00        71500.000 /
01-03-2016 01:00:00        70700.000 /
01-03-2016 01:15:00        70000.000 /
01-03-2016 01:30:00        69400.000 /
01-03-2016 01:45:00        68800.000 /
01-03-2016 02:00:00        68300.000 /
01-03-2016 02:15:00        67800.000 /
01-03-2016 02:30:00        67500.000 /
01-03-2016 02:45:00        67200.000 /
01-03-2016 03:00:00        66900.000 /
01-03-2016 03:15:00        66800.000 /
01-03-2016 03:30:00        66700.000 /
01-03-2016 03:45:00        66600.000 /
01-03-2016 04:00:00        66400.000 /
01-03-2016 04:15:00        66300.000 /
01-03-2016 04:30:00        66200.000 /
01-03-2016 04:45:00        66100.000 /
01-03-2016 05:00:00        66000.000 /
01-03-2016 05:15:00        65900.000 /
01-03-2016 05:30:00        65700.000 /
01-03-2016 05:45:00        65600.000 /
01-03-2016 06:00:00        65500.000 /
01-03-2016 06:15:00        65400.000 /
01-03-2016 06:30:00        65400.000 /
01-03-2016 06:45:00        65300.000 /
01-03-2016 07:00:00        65400.000 /
01-03-2016 07:15:00        65900.000 /
01-03-2016 07:30:00        66300.000 /
01-03-2016 07:45:00        66800.000 /
01-03-2016 08:00:00        67500.000 /
01-03-2016 08:15:00        68100.000 /
01-03-2016 08:30:00        68500.000 /
01-03-2016 08:45:00        69000.000 /
01-03-2016 09:00:00        69400.000 /
01-03-2016 09:15:00        69700.000 /
01-03-2016 09:30:00        69900.000 /
01-03-2016 09:45:00        70100.000 /
01-03-2016 10:00:00        70200.000 /
01-03-2016 10:15:00        70300.000 /
01-03-2016 10:30:00        70300.000 /
01-03-2016 10:45:00        70400.000 /
01-03-2016 11:00:00        70400.000 /
01-03-2016 11:15:00        70700.000 /
01-03-2016 11:30:00        72000.000 /
01-03-2016 11:45:00        73400.000 /
01-03-2016 12:00:00        74700.000 /
01-03-2016 12:15:00        75900.000 /
01-03-2016 12:30:00        77100.000 /
01-03-2016 12:45:00        78100.000 /
01-03-2016 13:00:00        79100.000 /
01-03-2016 13:15:00        79800.000 /
01-03-2016 13:30:00        80600.000 /
01-03-2016 13:45:00        81200.000 /
01-03-2016 14:00:00        81800.000 /
01-03-2016 14:15:00        82400.000 /
01-03-2016 14:30:00        82900.000 /
01-03-2016 14:45:00        83400.000 /
01-03-2016 15:00:00        83900.000 /
01-03-2016 15:15:00        84100.000 /
01-03-2016 15:30:00        84400.000 /
01-03-2016 15:45:00        84900.000 /
01-03-2016 16:00:00        85500.000 /
01-03-2016 16:15:00        86800.000 /
01-03-2016 16:30:00        88200.000 /
01-03-2016 16:45:00        89800.000 /
01-03-2016 17:00:00        91200.000 /
01-03-2016 17:15:00        92500.000 /
01-03-2016 17:30:00        93600.000 /
01-03-2016 17:45:00        94500.000 /
01-03-2016 18:00:00        95200.000 /
01-03-2016 18:15:00        95500.000 /
01-03-2016 18:30:00        94600.000 /
01-03-2016 18:45:00        93400.000 /
01-03-2016 19:00:00        92200.000 /
01-03-2016 19:15:00        91300.000 /
01-03-2016 19:30:00        90400.000 /
01-03-2016 19:45:00        89100.000 /
01-03-2016 20:00:00        87700.000 /
01-03-2016 20:15:00        86100.000 /
01-03-2016 20:30:00        84600.000 /
01-03-2016 20:45:00        83000.000 /
01-03-2016 21:00:00        81300.000 /
01-03-2016 21:15:00        79800.000 /
01-03-2016 21:30:00        78300.000 /
01-03-2016 21:45:00        77000.000 /
01-03-2016 22:00:00        75900.000 /
01-03-2016 22:15:00        75000.000 /
01-03-2016 22:30:00        74300.000 /
01-03-2016 22:45:00        73800.000 /
01-03-2016 23:00:00        73500.000 /
01-03-2016 23:15:00        73200.000 /
01-03-2016 23:30:00        73000.000 /
01-03-2016 23:45:00        72900.000 /
01-04-2016 00:00:00        72700.000 /
01-04-2016 00:15:00        72700.000 /
01-04-2016 00:30:00        72600.000 /
01-04-2016 00:45:00        72500.000 /
01-04-2016 01:00:00        72500.000 /
01-04-2016 01:15:00        72500.000 /
01-04-2016 01:30:00        72500.000 /
01-04-2016 01:45:00        72500.000 /
01-04-2016 02:00:00        72500.000 /
01-04-2016 02:15:00        72500.000 /
01-04-2016 02:30:00        72500.000 /
01-04-2016 02:45:00        72500.000 /
01-04-2016 03:00:00        72500.000 /
01-04-2016 03:15:00        72500.000 /
01-04-2016 03:30:00        72400.000 /
01-04-2016 03:45:00        72400.000 /
01-04-2016 04:00:00        72400.000 /
01-04-2016 04:15:00        72400.000 /
01-04-2016 04:30:00        72400.000 /
01-04-2016 04:45:00        72400.000 /
01-04-2016 05:00:00        72400.000 /
01-04-2016 05:15:00        72400.000 /
01-04-2016 05:30:00        72500.000 /
01-04-2016 05:45:00        72500.000 /
01-04-2016 06:00:00        72500.000 /
01-04-2016 06:15:00        72500.000 /
01-04-2016 06:30:00        72500.000 /
01-04-2016 06:45:00        72500.000 /
01-04-2016 07:00:00        72900.000 /
01-04-2016 07:15:00        74700.000 /
01-04-2016 07:30:00        76300.000 /
01-04-2016 07:45:00        76900.000 /
01-04-2016 08:00:00        78200.000 /
01-04-2016 08:15:00        80300.000 /
01-04-2016 08:30:00        84200.000 /
01-04-2016 08:45:00        87100.000 /
01-04-2016 09:00:00        88200.000 /
01-04-2016 09:15:00        88800.000 /
01-04-2016 09:30:00        89100.000 /
01-04-2016 09:45:00        89300.000 /
01-04-2016 10:00:00        89300.000 /
01-04-2016 10:15:00        89300.000 /
01-04-2016 10:30:00        89300.000 /
01-04-2016 10:45:00        89300.000 /
01-04-2016 11:00:00        89800.000 /
01-04-2016 11:15:00        90900.000 /
01-04-2016 11:30:00        92100.000 /
01-04-2016 11:45:00        93100.000 /
01-04-2016 12:00:00        94200.000 /
01-04-2016 12:15:00        94900.000 /
01-04-2016 12:30:00        95500.000 /
01-04-2016 12:45:00        96100.000 /
01-04-2016 13:00:00        96300.000 /
01-04-2016 13:15:00        96600.000 /
01-04-2016 13:30:00        96800.000 /
01-04-2016 13:45:00        97000.000 /
01-04-2016 14:00:00        96600.000 /
01-04-2016 14:15:00        95900.000 /
01-04-2016 14:30:00        95100.000 /
01-04-2016 14:45:00        94400.000 /
01-04-2016 15:00:00        93900.000 /
01-04-2016 15:15:00        93400.000 /
01-04-2016 15:30:00        93100.000 /
01-04-2016 15:45:00        92900.000 /
01-04-2016 16:00:00        92800.000 /
01-04-2016 16:15:00        92700.000 /
01-04-2016 16:30:00        92700.000 /
01-04-2016 16:45:00        93200.000 /
01-04-2016 17:00:00        94300.000 /
01-04-2016 17:15:00        95600.000 /
01-04-2016 17:30:00        97200.000 /
01-04-2016 17:45:00        98600.000 /
01-04-2016 18:00:00        99800.000 /
01-04-2016 18:15:00       101000.000 /
01-04-2016 18:30:00       102000.000 /
01-04-2016 18:45:00       103000.000 /
01-04-2016 19:00:00       103000.000 /
01-04-2016 19:15:00       104000.000 /
01-04-2016 19:30:00       103000.000 /
01-04-2016 19:45:00       101000.000 /
01-04-2016 20:00:00        99000.000 /
01-04-2016 20:15:00        97100.000 /
01-04-2016 20:30:00        95300.000 /
01-04-2016 20:45:00        94000.000 /
01-04-2016 21:00:00        92700.000 /
01-04-2016 21:15:00        91500.000 /
01-04-2016 21:30:00        90500.000 /
01-04-2016 21:45:00        89700.000 /
01-04-2016 22:00:00        89100.000 /
01-04-2016 22:15:00        87800.000 /
01-04-2016 22:30:00        85900.000 /
01-04-2016 22:45:00        83900.000 /
01-04-2016 23:00:00        82100.000 /
01-04-2016 23:15:00        80300.000 /
01-04-2016 23:30:00        78800.000 /
01-04-2016 23:45:00        77400.000 /
01-05-2016 00:00:00        76200.000 /
01-05-2016 00:15:00        75300.000 /
01-05-2016 00:30:00        74600.000 /
01-05-2016 00:45:00        74000.000 /
01-05-2016 01:00:00        73700.000 /
01-05-2016 01:15:00        73500.000 /
01-05-2016 01:30:00        73300.000 /
01-05-2016 01:45:00        73200.000 /
01-05-2016 02:00:00        73100.000 /
01-05-2016 02:15:00        72900.000 /
01-05-2016 02:30:00        72900.000 /
01-05-2016 02:45:00        72900.000 /
01-05-2016 03:00:00        72800.000 /
01-05-2016 03:15:00        72700.000 /
01-05-2016 03:30:00        72700.000 /
01-05-2016 03:45:00        72700.000 /
01-05-2016 04:00:00        72700.000 /
01-05-2016 04:15:00        72700.000 /
01-05-2016 04:30:00        72700.000 /
01-05-2016 04:45:00        72700.000 /
01-05-2016 05:00:00        72700.000 /
01-05-2016 05:15:00        72700.000 /
01-05-2016 05:30:00        72700.000 /
01-05-2016 05:45:00        72700.000 /
01-05-2016 06:00:00        72700.000 /
01-05-2016 06:15:00        72700.000 /
01-05-2016 06:30:00        72700.000 /
01-05-2016 06:45:00        72700.000 /
01-05-2016 07:00:00        72700.000 /
01-05-2016 07:15:00        72700.000 /
01-05-2016 07:30:00        72700.000 /
01-05-2016 07:45:00        72700.000 /
01-05-2016 08:00:00        72700.000 /
01-05-2016 08:15:00        72700.000 /
01-05-2016 08:30:00        72700.000 /
01-05-2016 08:45:00        72700.000 /
01-05-2016 09:00:00        73700.000 /
01-05-2016 09:15:00        75300.000 /
01-05-2016 09:30:00        76900.000 /
01-05-2016 09:45:00        78300.000 /
01-05-2016 10:00:00        80000.000 /
01-05-2016 10:15:00        81900.000 /
01-05-2016 10:30:00        83400.000 /
01-05-2016 10:45:00        85400.000 /
01-05-2016 11:00:00        87300.000 /
01-05-2016 11:15:00        89500.000 /
01-05-2016 11:30:00        91700.000 /
01-05-2016 11:45:00        93100.000 /
01-05-2016 12:00:00        94300.000 /
01-05-2016 12:15:00        95200.000 /
01-05-2016 12:30:00        96000.000 /
01-05-2016 12:45:00        96600.000 /
01-05-2016 13:00:00        97000.000 /
01-05-2016 13:15:00        97200.000 /
01-05-2016 13:30:00        97400.000 /
01-05-2016 13:45:00        97400.000 /
01-05-2016 14:00:00        97400.000 /
01-05-2016 14:15:00        98200.000 /
01-05-2016 14:30:00        99200.000 /
01-05-2016 14:45:00       100000.000 /
01-05-2016 15:00:00       101000.000 /
01-05-2016 15:15:00       101000.000 /
01-05-2016 15:30:00       102000.000 /
01-05-2016 15:45:00       102000.000 /
01-05-2016 16:00:00       103000.000 /
01-05-2016 16:15:00       103000.000 /
01-05-2016 16:30:00       103000.000 /
01-05-2016 16:45:00       103000.000 /
01-05-2016 17:00:00       103000.000 /
01-05-2016 17:15:00       103000.000 /
01-05-2016 17:30:00       103000.000 /
01-05-2016 17:45:00       103000.000 /
01-05-2016 18:00:00       103000.000 /
01-05-2016 18:15:00       103000.000 /
01-05-2016 18:30:00       102000.000 /
01-05-2016 18:45:00       101000.000 /
01-05-2016 19:00:00        99900.000 /
01-05-2016 19:15:00        99200.000 /
01-05-2016 19:30:00        98600.000 /
01-05-2016 19:45:00        98200.000 /
01-05-2016 20:00:00        97800.000 /
01-05-2016 20:15:00        96200.000 /
01-05-2016 20:30:00        93900.000 /
01-05-2016 20:45:00        91300.000 /
01-05-2016 21:00:00        88600.000 /
01-05-2016 21:15:00        86100.000 /
01-05-2016 21:30:00        83800.000 /
01-05-2016 21:45:00        81800.000 /
01-05-2016 22:00:00        80000.000 /
01-05-2016 22:15:00        78400.000 /
01-05-2016 22:30:00        77100.000 /
01-05-2016 22:45:00        75900.000 /
01-05-2016 23:00:00        75100.000 /
01-05-2016 23:15:00        74400.000 /
01-05-2016 23:30:00        73900.000 /
01-05-2016 23:45:00        73600.000 /
01-06-2016 00:00:00        73500.000 /
01-06-2016 00:15:00        73300.000 /
01-06-2016 00:30:00        73200.000 /
01-06-2016 00:45:00        73100.000 /
01-06-2016 01:00:00        73000.000 /
01-06-2016 01:15:00        72900.000 /
01-06-2016 01:30:00        72900.000 /
01-06-2016 01:45:00        72900.000 /
01-06-2016 02:00:00        72900.000 /
01-06-2016 02:15:00        72900.000 /
01-06-2016 02:30:00        72900.000 /
01-06-2016 02:45:00        72900.000 /
01-06-2016 03:00:00        72800.000 /
01-06-2016 03:15:00        72800.000 /
01-06-2016 03:30:00        72800.000 /
01-06-2016 03:45:00        72700.000 /
01-06-2016 04:00:00        72700.000 /
01-06-2016 04:15:00        72600.000 /
01-06-2016 04:30:00        72500.000 /
01-06-2016 04:45:00        72500.000 /
01-06-2016 05:00:00        72400.000 /
01-06-2016 05:15:00        72300.000 /
01-06-2016 05:30:00        72300.000 /
01-06-2016 05:45:00        72300.000 /
01-06-2016 06:00:00        72300.000 /
01-06-2016 06:15:00        72300.000 /
01-06-2016 06:30:00        72300.000 /
01-06-2016 06:45:00        72300.000 /
01-06-2016 07:00:00        72300.000 /
01-06-2016 07:15:00        72200.000 /
01-06-2016 07:30:00        72200.000 /
01-06-2016 07:45:00        72500.000 /
01-06-2016 08:00:00        73300.000 /
01-06-2016 08:15:00        74300.000 /
01-06-2016 08:30:00        75100.000 /
01-06-2016 08:45:00        75800.000 /
01-06-2016 09:00:00        76300.000 /
01-06-2016 09:15:00        76700.000 /
01-06-2016 09:30:00        77000.000 /
01-06-2016 09:45:00        77200.000 /
01-06-2016 10:00:00        77300.000 /
01-06-2016 10:15:00        77400.000 /
01-06-2016 10:30:00        77500.000 /
01-06-2016 10:45:00        77500.000 /
01-06-2016 11:00:00        77600.000 /
01-06-2016 11:15:00        77600.000 /
01-06-2016 11:30:00        77600.000 /
01-06-2016 11:45:00        77600.000 /
01-06-2016 12:00:00        77600.000 /
01-06-2016 12:15:00        77600.000 /
01-06-2016 12:30:00        77600.000 /
01-06-2016 12:45:00        77600.000 /
01-06-2016 13:00:00        77600.000 /
01-06-2016 13:15:00        77600.000 /
01-06-2016 13:30:00        77600.000 /
01-06-2016 13:45:00        77600.000 /
01-06-2016 14:00:00        77600.000 /
01-06-2016 14:15:00        77600.000 /
01-06-2016 14:30:00        77500.000 /
01-06-2016 14:45:00        77500.000 /
01-06-2016 15:00:00        77500.000 /
01-06-2016 15:15:00        77500.000 /
01-06-2016 15:30:00        77500.000 /
01-06-2016 15:45:00        77400.000 /
01-06-2016 16:00:00        77400.000 /
01-06-2016 16:15:00        77400.000 /
01-06-2016 16:30:00        77400.000 /
01-06-2016 16:45:00        77400.000 /
01-06-2016 17:00:00        77400.000 /
01-06-2016 17:15:00        77400.000 /
01-06-2016 17:30:00        77600.000 /
01-06-2016 17:45:00        78500.000 /
01-06-2016 18:00:00        79700.000 /
01-06-2016 18:15:00        81000.000 /
01-06-2016 18:30:00        82300.000 /
01-06-2016 18:45:00        83400.000 /
01-06-2016 19:00:00        84300.000 /
01-06-2016 19:15:00        84100.000 /
01-06-2016 19:30:00        83100.000 /
01-06-2016 19:45:00        82200.000 /
01-06-2016 20:00:00        81200.000 /
01-06-2016 20:15:00        80400.000 /
01-06-2016 20:30:00        79800.000 /
01-06-2016 20:45:00        79300.000 /
01-06-2016 21:00:00        78900.000 /
01-06-2016 21:15:00        78700.000 /
01-06-2016 21:30:00        78500.000 /
01-06-2016 21:45:00        78400.000 /
01-06-2016 22:00:00        78300.000 /
01-06-2016 22:15:00        78300.000 /
01-06-2016 22:30:00        78300.000 /
01-06-2016 22:45:00        78300.000 /
01-06-2016 23:00:00        78200.000 /
01-06-2016 23:15:00        77700.000 /
01-06-2016 23:30:00        76800.000 /
01-06-2016 23:45:00        75800.000 /
01-07-2016 00:00:00        74900.000 /
01-07-2016 00:15:00        74100.000 /
01-07-2016 00:30:00        73600.000 /
01-07-2016 00:45:00        73300.000 /
01-07-2016 01:00:00        72900.000 /
01-07-2016 01:15:00        72500.000 /
01-07-2016 01:30:00        72300.000 /
01-07-2016 01:45:00        72100.000 /
01-07-2016 02:00:00        71800.000 /
01-07-2016 02:15:00        71700.000 /
01-07-2016 02:30:00        71700.000 /
01-07-2016 02:45:00        71700.000 /
01-07-2016 03:00:00        71600.000 /
01-07-2016 03:15:00        71500.000 /
01-07-2016 03:30:00        71500.000 /
01-07-2016 03:45:00        71500.000 /
01-07-2016 04:00:00        71500.000 /
01-07-2016 04:15:00        71500.000 /
01-07-2016 04:30:00        71500.000 /
01-07-2016 04:45:00        71500.000 /
01-07-2016 05:00:00        71500.000 /
01-07-2016 05:15:00        72100.000 /
01-07-2016 05:30:00        73700.000 /
01-07-2016 05:45:00        75500.000 /
01-07-2016 06:00:00        76900.000 /
01-07-2016 06:15:00        78500.000 /
01-07-2016 06:30:00        80300.000 /
01-07-2016 06:45:00        81900.000 /
01-07-2016 07:00:00        83200.000 /
01-07-2016 07:15:00        84300.000 /
01-07-2016 07:30:00        85100.000 /
01-07-2016 07:45:00        85800.000 /
01-07-2016 08:00:00        86300.000 /
01-07-2016 08:15:00        86700.000 /
01-07-2016 08:30:00        86800.000 /
01-07-2016 08:45:00        86900.000 /
01-07-2016 09:00:00        87000.000 /
01-07-2016 09:15:00        87000.000 /
01-07-2016 09:30:00        87100.000 /
01-07-2016 09:45:00        87200.000 /
01-07-2016 10:00:00        87200.000 /
01-07-2016 10:15:00        87200.000 /
01-07-2016 10:30:00        87200.000 /
01-07-2016 10:45:00        87200.000 /
01-07-2016 11:00:00        87100.000 /
01-07-2016 11:15:00        87100.000 /
01-07-2016 11:30:00        87100.000 /
01-07-2016 11:45:00        87200.000 /
01-07-2016 12:00:00        87100.000 /
01-07-2016 12:15:00        87100.000 /
01-07-2016 12:30:00        87100.000 /
01-07-2016 12:45:00        87100.000 /
01-07-2016 13:00:00        87100.000 /
01-07-2016 13:15:00        87100.000 /
01-07-2016 13:30:00        87100.000 /
01-07-2016 13:45:00        87100.000 /
01-07-2016 14:00:00        87100.000 /
01-07-2016 14:15:00        87000.000 /
01-07-2016 14:30:00        87000.000 /
01-07-2016 14:45:00        86900.000 /
01-07-2016 15:00:00        86900.000 /
01-07-2016 15:15:00        86900.000 /
01-07-2016 15:30:00        86900.000 /
01-07-2016 15:45:00        86900.000 /
01-07-2016 16:00:00        86900.000 /
01-07-2016 16:15:00        87000.000 /
01-07-2016 16:30:00        87000.000 /
01-07-2016 16:45:00        87100.000 /
01-07-2016 17:00:00        87300.000 /
01-07-2016 17:15:00        87700.000 /
01-07-2016 17:30:00        88000.000 /
01-07-2016 17:45:00        88300.000 /
01-07-2016 18:00:00        88500.000 /
01-07-2016 18:15:00        88800.000 /
01-07-2016 18:30:00        88800.000 /
01-07-2016 18:45:00        88900.000 /
01-07-2016 19:00:00        89000.000 /
01-07-2016 19:15:00        89100.000 /
01-07-2016 19:30:00        89100.000 /
01-07-2016 19:45:00        89100.000 /
01-07-2016 20:00:00        89100.000 /
01-07-2016 20:15:00        89100.000 /
01-07-2016 20:30:00        88900.000 /
01-07-2016 20:45:00        88500.000 /
01-07-2016 21:00:00        88100.000 /
01-07-2016 21:15:00        87800.000 /
01-07-2016 21:30:00        87600.000 /
01-07-2016 21:45:00        87400.000 /
01-07-2016 22:00:00        86600.000 /
01-07-2016 22:15:00        85400.000 /
01-07-2016 22:30:00        84000.000 /
01-07-2016 22:45:00        82700.000 /
01-07-2016 23:00:00        81500.000 /
01-07-2016 23:15:00        80200.000 /
01-07-2016 23:30:00        78700.000 /
01-07-2016 23:45:00        77400.000 /
01-08-2016 00:00:00        76100.000 /
01-08-2016 00:15:00        75100.000 /
01-08-2016 00:30:00        74300.000 /
01-08-2016 00:45:00        73600.000 /
01-08-2016 01:00:00        73100.000 /
01-08-2016 01:15:00        72700.000 /
01-08-2016 01:30:00        72300.000 /
01-08-2016 01:45:00        72100.000 /
01-08-2016 02:00:00        71700.000 /
01-08-2016 02:15:00        71600.000 /
01-08-2016 02:30:00        71500.000 /
01-08-2016 02:45:00        71400.000 /
01-08-2016 03:00:00        71300.000 /
01-08-2016 03:15:00        71300.000 /
01-08-2016 03:30:00        71300.000 /
01-08-2016 03:45:00        71300.000 /
01-08-2016 04:00:00        71300.000 /
01-08-2016 04:15:00        71300.000 /
01-08-2016 04:30:00        71300.000 /
01-08-2016 04:45:00        71300.000 /
01-08-2016 05:00:00        71300.000 /
01-08-2016 05:15:00        72300.000 /
01-08-2016 05:30:00        74000.000 /
01-08-2016 05:45:00        75500.000 /
01-08-2016 06:00:00        76900.000 /
