# Columbia River, Grand Coulee Dam: Total Flow (cfs)
01-05-2016 13:30:00       107500.000 /
01-05-2016 14:30:00        98000.000 /
01-05-2016 15:30:00        97000.000 /
01-05-2016 16:30:00       102100.000 /
01-05-2016 17:30:00       104600.000 /
01-05-2016 18:30:00       120700.000 /
01-05-2016 19:30:00       125500.000 /
01-05-2016 20:30:00       109200.000 /
01-05-2016 21:30:00       106700.000 /
01-05-2016 22:30:00        97600.000 /
01-05-2016 23:30:00        97900.000 /
01-06-2016 00:30:00        84400.000 /
01-06-2016 01:30:00        72900.000 /
01-06-2016 02:30:00        65600.000 /
01-06-2016 03:30:00        65800.000 /
01-06-2016 04:30:00        65700.000 /
01-06-2016 05:30:00        69100.000 /
01-06-2016 06:30:00        92400.000 /
01-06-2016 07:30:00       125100.000 /
01-06-2016 08:30:00       147600.000 /
01-06-2016 09:30:00       146300.000 /
01-06-2016 10:30:00       137500.000 /
01-06-2016 11:30:00       129100.000 /
01-06-2016 12:30:00       121500.000 /
01-06-2016 13:30:00       114700.000 /
01-06-2016 14:30:00        98300.000 /
01-06-2016 15:30:00       101700.000 /
01-06-2016 16:30:00       109300.000 /
01-06-2016 17:30:00       118200.000 /
01-06-2016 18:30:00       130600.000 /
01-06-2016 19:30:00       127200.000 /
01-06-2016 20:30:00       118600.000 /
01-06-2016 21:30:00       119900.000 /
01-06-2016 22:30:00        91600.000 /
01-06-2016 23:30:00        73300.000 /
01-07-2016 00:30:00        70100.000 /
01-07-2016 01:30:00        62000.000 /
01-07-2016 02:30:00        64500.000 /
01-07-2016 03:30:00        62800.000 /
01-07-2016 04:30:00        61700.000 /
01-07-2016 05:30:00        72100.000 /
01-07-2016 06:30:00        87900.000 /
01-07-2016 07:30:00       134500.000 /
01-07-2016 08:30:00       145900.000 /
01-07-2016 09:30:00       145900.000 /
01-07-2016 10:30:00       141900.000 /
01-07-2016 11:30:00       140000.000 /
01-07-2016 12:30:00       130500.000 /
01-07-2016 13:30:00       111900.000 /
01-07-2016 14:30:00        94500.000 /
01-07-2016 15:30:00        92200.000 /
01-07-2016 16:30:00        96700.000 /
01-07-2016 17:30:00       108300.000 /
01-07-2016 18:30:00       124300.000 /
01-07-2016 19:30:00       135500.000 /
01-07-2016 20:30:00       130900.000 /
01-07-2016 21:30:00       112500.000 /
01-07-2016 22:30:00        87300.000 /
01-07-2016 23:30:00        70800.000 /
01-08-2016 00:30:00        68500.000 /
01-08-2016 01:30:00        63300.000 /
01-08-2016 02:30:00        58300.000 /
01-08-2016 03:30:00        53100.000 /
01-08-2016 04:30:00        62000.000 /
01-08-2016 05:30:00        67900.000 /
01-08-2016 06:30:00        94000.000 /
01-08-2016 07:30:00       132600.000 /
01-08-2016 08:30:00       138200.000 /
01-08-2016 09:30:00       134900.000 /
01-08-2016 10:30:00       139100.000 /
01-08-2016 11:30:00       134800.000 /
01-08-2016 12:30:00       120900.000 /
01-08-2016 13:30:00       111300.000 /
01-08-2016 14:30:00       109400.000 /
01-08-2016 15:30:00       109900.000 /
01-08-2016 16:30:00       111400.000 /
01-08-2016 17:30:00       120900.000 /
01-08-2016 18:30:00       139200.000 /
01-08-2016 19:30:00       143200.000 /
01-08-2016 20:30:00       130000.000 /
01-08-2016 21:30:00       114500.000 /
01-08-2016 22:30:00        98200.000 /
01-08-2016 23:30:00        70300.000 /
01-09-2016 00:30:00        63800.000 /
01-09-2016 01:30:00        58100.000 /
01-09-2016 02:30:00        58400.000 /
01-09-2016 03:30:00        57000.000 /
01-09-2016 04:30:00        57100.000 /
01-09-2016 05:30:00        63600.000 /
01-09-2016 06:30:00        74500.000 /
01-09-2016 07:30:00        97400.000 /
01-09-2016 08:30:00       107300.000 /
01-09-2016 09:30:00       114000.000 /
01-09-2016 10:30:00       121800.000 /
01-09-2016 11:30:00       120200.000 /
01-09-2016 12:30:00       119200.000 /
01-09-2016 13:30:00       113600.000 /
01-09-2016 14:30:00       105000.000 /
01-09-2016 15:30:00       103600.000 /
01-09-2016 16:30:00       105100.000 /
01-09-2016 17:30:00       116300.000 /
01-09-2016 18:30:00       133400.000 /
01-09-2016 19:30:00       128700.000 /
01-09-2016 20:30:00       115200.000 /
01-09-2016 21:30:00       114300.000 /
01-09-2016 22:30:00       112200.000 /
01-09-2016 23:30:00        79100.000 /
01-10-2016 00:30:00        68400.000 /
01-10-2016 01:30:00        69300.000 /
01-10-2016 02:30:00        67400.000 /
01-10-2016 03:30:00        66800.000 /
01-10-2016 04:30:00        63500.000 /
01-10-2016 05:30:00        64600.000 /
01-10-2016 06:30:00        71100.000 /
01-10-2016 07:30:00        80600.000 /
01-10-2016 08:30:00        97900.000 /
01-10-2016 09:30:00       110000.000 /
01-10-2016 10:30:00       126500.000 /
01-10-2016 11:30:00       113700.000 /
01-10-2016 12:30:00       100900.000 /
01-10-2016 13:30:00        93600.000 /
01-10-2016 14:30:00        89300.000 /
01-10-2016 15:30:00        82900.000 /
01-10-2016 16:30:00        87600.000 /
01-10-2016 17:30:00       105800.000 /
01-10-2016 18:30:00       125500.000 /
01-10-2016 19:30:00       130800.000 /
01-10-2016 20:30:00       113100.000 /
01-10-2016 21:30:00       109700.000 /
01-10-2016 22:30:00        93200.000 /
01-10-2016 23:30:00        72500.000 /
01-11-2016 00:30:00        65100.000 /
01-11-2016 01:30:00        59000.000 /
01-11-2016 02:30:00        68100.000 /
01-11-2016 03:30:00        69300.000 /
01-11-2016 04:30:00        62300.000 /
01-11-2016 05:30:00        66600.000 /
01-11-2016 06:30:00        90700.000 /
01-11-2016 07:30:00       122200.000 /
01-11-2016 08:30:00       136100.000 /
01-11-2016 09:30:00       133900.000 /
01-11-2016 10:30:00       132500.000 /
01-11-2016 11:30:00       125100.000 /
01-11-2016 12:30:00       112300.000 /
01-11-2016 13:30:00       106700.000 /
01-11-2016 14:30:00        98400.000 /
01-11-2016 15:30:00        93800.000 /
01-11-2016 16:30:00        95700.000 /
01-11-2016 17:30:00       122300.000 /
01-11-2016 18:30:00       129900.000 /
01-11-2016 19:30:00       138400.000 /
01-11-2016 20:30:00       138600.000 /
01-11-2016 21:30:00       121400.000 /
01-11-2016 22:30:00       108800.000 /
01-11-2016 23:30:00        90900.000 /
01-12-2016 00:30:00        86100.000 /
01-12-2016 01:30:00        84800.000 /
01-12-2016 02:30:00        85700.000 /
01-12-2016 03:30:00        84300.000 /
01-12-2016 04:30:00        86100.000 /
01-12-2016 05:30:00        89600.000 /
01-12-2016 06:30:00       106200.000 /
01-12-2016 07:30:00       136100.000 /
01-12-2016 08:30:00       146500.000 /
01-12-2016 09:30:00       143800.000 /
01-12-2016 10:30:00       143800.000 /
01-12-2016 11:30:00       124300.000 /
01-12-2016 12:30:00       106800.000 /
01-12-2016 13:30:00       106900.000 /
01-12-2016 14:30:00       106900.000 /
01-12-2016 15:30:00       110800.000 /
01-12-2016 16:30:00       107600.000 /
01-12-2016 17:30:00       106200.000 /
01-12-2016 18:30:00       115400.000 /
01-12-2016 19:30:00       120700.000 /
01-12-2016 20:30:00       110800.000 /
01-12-2016 21:30:00       104700.000 /
01-12-2016 22:30:00        99900.000 /
01-12-2016 23:30:00        84400.000 /
01-13-2016 00:30:00        74600.000 /
01-13-2016 01:30:00        74000.000 /
01-13-2016 02:30:00        67200.000 /
01-13-2016 03:30:00        64600.000 /
01-13-2016 04:30:00        67500.000 /
01-13-2016 05:30:00        60100.000 /
01-13-2016 06:30:00        64600.000 /
01-13-2016 07:30:00        80600.000 /
01-13-2016 08:30:00        91000.000 /
01-13-2016 09:30:00        90700.000 /
01-13-2016 10:30:00        99900.000 /
01-13-2016 11:30:00        98000.000 /
01-13-2016 12:30:00        93900.000 /
01-13-2016 13:30:00        94400.000 /
01-13-2016 14:30:00        94200.000 /
01-13-2016 15:30:00        93800.000 /
01-13-2016 16:30:00        84500.000 /
01-13-2016 17:30:00        96200.000 /
01-13-2016 18:30:00       103200.000 /
01-13-2016 19:30:00       108000.000 /
01-13-2016 20:30:00       109500.000 /
01-13-2016 21:30:00       105600.000 /
01-13-2016 22:30:00        99600.000 /
01-13-2016 23:30:00        84400.000 /
01-14-2016 00:30:00        75300.000 /
01-14-2016 01:30:00        74500.000 /
01-14-2016 02:30:00        68200.000 /
01-14-2016 03:30:00        71400.000 /
01-14-2016 04:30:00        68600.000 /
01-14-2016 05:30:00        70200.000 /
01-14-2016 06:30:00        81600.000 /
01-14-2016 07:30:00       104900.000 /
01-14-2016 08:30:00       126600.000 /
01-14-2016 09:30:00       130800.000 /
01-14-2016 10:30:00       132000.000 /
01-14-2016 11:30:00       114600.000 /
01-14-2016 12:30:00       107500.000 /
01-14-2016 13:30:00       121000.000 /
01-14-2016 14:30:00       120100.000 /
01-14-2016 15:30:00       120200.000 /
01-14-2016 16:30:00       120400.000 /
01-14-2016 17:30:00       120100.000 /
01-14-2016 18:30:00       136500.000 /
01-14-2016 19:30:00       136700.000 /
01-14-2016 20:30:00       127000.000 /
01-14-2016 21:30:00       112900.000 /
01-14-2016 22:30:00       105200.000 /
01-14-2016 23:30:00        98300.000 /
01-15-2016 00:30:00        92900.000 /
01-15-2016 01:30:00        90300.000 /
01-15-2016 02:30:00        83300.000 /
01-15-2016 03:30:00        83300.000 /
01-15-2016 04:30:00        92600.000 /
01-15-2016 05:30:00       113000.000 /
01-15-2016 06:30:00       122800.000 /
01-15-2016 07:30:00       135500.000 /
01-15-2016 08:30:00       144600.000 /
01-15-2016 09:30:00       145900.000 /
01-15-2016 10:30:00       142300.000 /
01-15-2016 11:30:00       129300.000 /
01-15-2016 12:30:00       120200.000 /
01-15-2016 13:30:00       113100.000 /
01-15-2016 14:30:00       109800.000 /
01-15-2016 15:30:00       106400.000 /
01-15-2016 16:30:00       106600.000 /
01-15-2016 17:30:00       124600.000 /
01-15-2016 18:30:00       139900.000 /
01-15-2016 19:30:00       136000.000 /
01-15-2016 20:30:00       125200.000 /
01-15-2016 21:30:00       100300.000 /
01-15-2016 22:30:00        85400.000 /
01-15-2016 23:30:00        74900.000 /
01-16-2016 00:30:00        71300.000 /
01-16-2016 01:30:00        69800.000 /
01-16-2016 02:30:00        63700.000 /
01-16-2016 03:30:00        59600.000 /
01-16-2016 04:30:00        56000.000 /
01-16-2016 05:30:00        47600.000 /
01-16-2016 06:30:00        54600.000 /
01-16-2016 07:30:00        69600.000 /
01-16-2016 08:30:00        84500.000 /
01-16-2016 09:30:00        95000.000 /
01-16-2016 10:30:00        89700.000 /
01-16-2016 11:30:00        81400.000 /
01-16-2016 12:30:00        71400.000 /
01-16-2016 13:30:00        56800.000 /
01-16-2016 14:30:00        49100.000 /
01-16-2016 15:30:00        43300.000 /
01-16-2016 16:30:00        52900.000 /
01-16-2016 17:30:00        75400.000 /
01-16-2016 18:30:00        90200.000 /
01-16-2016 19:30:00        81300.000 /
01-16-2016 20:30:00        63600.000 /
01-16-2016 21:30:00        56300.000 /
01-16-2016 22:30:00        49200.000 /
01-16-2016 23:30:00        42100.000 /
01-17-2016 00:30:00        42900.000 /
01-17-2016 01:30:00        48700.000 /
01-17-2016 02:30:00        55300.000 /
01-17-2016 03:30:00        60500.000 /
01-17-2016 04:30:00        49500.000 /
01-17-2016 05:30:00        44000.000 /
01-17-2016 06:30:00        47200.000 /
01-17-2016 07:30:00        61900.000 /
01-17-2016 08:30:00        68100.000 /
01-17-2016 09:30:00        78100.000 /
01-17-2016 10:30:00        84300.000 /
01-17-2016 11:30:00        80500.000 /
01-17-2016 12:30:00        75100.000 /
01-17-2016 13:30:00        70800.000 /
01-17-2016 14:30:00        62900.000 /
01-17-2016 15:30:00        65100.000 /
01-17-2016 16:30:00        78800.000 /
01-17-2016 17:30:00       105900.000 /
01-17-2016 18:30:00       113800.000 /
01-17-2016 19:30:00       106800.000 /
01-17-2016 20:30:00        93400.000 /
01-17-2016 21:30:00        78000.000 /
01-17-2016 22:30:00        60100.000 /
01-17-2016 23:30:00        47500.000 /
01-18-2016 00:30:00        44300.000 /
01-18-2016 01:30:00        40800.000 /
01-18-2016 02:30:00        33000.000 /
01-18-2016 03:30:00        28200.000 /
01-18-2016 04:30:00        33000.000 /
01-18-2016 05:30:00        38100.000 /
01-18-2016 06:30:00        63400.000 /
01-18-2016 07:30:00        80400.000 /
01-18-2016 08:30:00       103200.000 /
01-18-2016 09:30:00        96700.000 /
01-18-2016 10:30:00        91500.000 /
01-18-2016 11:30:00        85800.000 /
01-18-2016 12:30:00        77700.000 /
01-18-2016 13:30:00        68200.000 /
01-18-2016 14:30:00        68100.000 /
01-18-2016 15:30:00        74100.000 /
01-18-2016 16:30:00        81600.000 /
01-18-2016 17:30:00        92400.000 /
01-18-2016 18:30:00       110500.000 /
01-18-2016 19:30:00       106800.000 /
01-18-2016 20:30:00        77200.000 /
01-18-2016 21:30:00        68500.000 /
01-18-2016 22:30:00        62400.000 /
01-18-2016 23:30:00        52500.000 /
01-19-2016 00:30:00        51600.000 /
01-19-2016 01:30:00        43600.000 /
01-19-2016 02:30:00        38900.000 /
01-19-2016 03:30:00        39900.000 /
01-19-2016 04:30:00        38200.000 /
01-19-2016 05:30:00        44900.000 /
01-19-2016 06:30:00        66900.000 /
01-19-2016 07:30:00        90300.000 /
01-19-2016 08:30:00        96700.000 /
01-19-2016 09:30:00        94400.000 /
01-19-2016 10:30:00        82700.000 /
01-19-2016 11:30:00        76100.000 /
01-19-2016 12:30:00        64700.000 /
01-19-2016 13:30:00        59700.000 /
01-19-2016 14:30:00        50100.000 /
01-19-2016 15:30:00        58000.000 /
01-19-2016 16:30:00        65400.000 /
01-19-2016 17:30:00        91400.000 /
01-19-2016 18:30:00       103900.000 /
01-19-2016 19:30:00        94000.000 /
01-19-2016 20:30:00        87700.000 /
01-19-2016 21:30:00        75900.000 /
01-19-2016 22:30:00        63600.000 /
01-19-2016 23:30:00        46000.000 /
01-20-2016 00:30:00        42400.000 /
01-20-2016 01:30:00        37800.000 /
01-20-2016 02:30:00        47900.000 /
01-20-2016 03:30:00        42400.000 /
01-20-2016 04:30:00        43200.000 /
01-20-2016 05:30:00        53400.000 /
01-20-2016 06:30:00        71400.000 /
01-20-2016 07:30:00        99900.000 /
01-20-2016 08:30:00       107900.000 /
01-20-2016 09:30:00        99400.000 /
01-20-2016 10:30:00        93900.000 /
01-20-2016 11:30:00        79400.000 /
01-20-2016 12:30:00        63500.000 /
01-20-2016 13:30:00        60700.000 /
01-20-2016 14:30:00        57800.000 /
01-20-2016 15:30:00        62800.000 /
01-20-2016 16:30:00        73700.000 /
01-20-2016 17:30:00        88800.000 /
01-20-2016 18:30:00       104300.000 /
01-20-2016 19:30:00       101200.000 /
01-20-2016 20:30:00        92900.000 /
01-20-2016 21:30:00        78800.000 /
01-20-2016 22:30:00        63500.000 /
01-20-2016 23:30:00        49400.000 /
01-21-2016 00:30:00        42900.000 /
01-21-2016 01:30:00        41400.000 /
01-21-2016 02:30:00        43300.000 /
01-21-2016 03:30:00        43100.000 /
01-21-2016 04:30:00        50100.000 /
01-21-2016 05:30:00        56900.000 /
01-21-2016 06:30:00        75200.000 /
01-21-2016 07:30:00       134000.000 /
01-21-2016 08:30:00       114000.000 /
01-21-2016 09:30:00        98400.000 /
01-21-2016 10:30:00        90200.000 /
01-21-2016 11:30:00        64500.000 /
01-21-2016 12:30:00        61800.000 /
01-21-2016 13:30:00        59600.000 /
01-21-2016 14:30:00        56100.000 /
01-21-2016 15:30:00        53500.000 /
01-21-2016 16:30:00        59900.000 /
01-21-2016 17:30:00        85800.000 /
01-21-2016 18:30:00       100200.000 /
01-21-2016 19:30:00       104300.000 /
01-21-2016 20:30:00        98600.000 /
01-21-2016 21:30:00        90800.000 /
01-21-2016 22:30:00        62700.000 /
01-21-2016 23:30:00        54700.000 /
01-22-2016 00:30:00        42500.000 /
01-22-2016 01:30:00        47100.000 /
01-22-2016 02:30:00        48700.000 /
01-22-2016 03:30:00        42400.000 /
01-22-2016 04:30:00        45700.000 /
01-22-2016 05:30:00        59800.000 /
01-22-2016 06:30:00        74300.000 /
01-22-2016 07:30:00       111900.000 /
01-22-2016 08:30:00       117900.000 /
01-22-2016 09:30:00       119300.000 /
01-22-2016 10:30:00       111700.000 /
01-22-2016 11:30:00        95800.000 /
01-22-2016 12:30:00        84500.000 /
01-22-2016 13:30:00        65800.000 /
01-22-2016 14:30:00        52400.000 /
01-22-2016 15:30:00        72700.000 /
01-22-2016 16:30:00       110600.000 /
01-22-2016 17:30:00       135800.000 /
01-22-2016 18:30:00       140100.000 /
01-22-2016 19:30:00       140700.000 /
01-22-2016 20:30:00       132100.000 /
01-22-2016 21:30:00       115600.000 /
01-22-2016 22:30:00        93500.000 /
01-22-2016 23:30:00        76700.000 /
01-23-2016 00:30:00        71000.000 /
01-23-2016 01:30:00        65700.000 /
01-23-2016 02:30:00        57300.000 /
01-23-2016 03:30:00        58500.000 /
01-23-2016 04:30:00        53700.000 /
01-23-2016 05:30:00        57300.000 /
01-23-2016 06:30:00        58500.000 /
01-23-2016 07:30:00        62600.000 /
01-23-2016 08:30:00        82100.000 /
01-23-2016 09:30:00        84700.000 /
01-23-2016 10:30:00        97200.000 /
01-23-2016 11:30:00        92300.000 /
01-23-2016 12:30:00        86500.000 /
01-23-2016 13:30:00        80800.000 /
01-23-2016 14:30:00        61800.000 /
01-23-2016 15:30:00        55700.000 /
01-23-2016 16:30:00        50900.000 /
01-23-2016 17:30:00        59700.000 /
01-23-2016 18:30:00        64100.000 /
01-23-2016 19:30:00        69700.000 /
01-23-2016 20:30:00        69200.000 /
01-23-2016 21:30:00        54400.000 /
01-23-2016 22:30:00        44800.000 /
01-23-2016 23:30:00        43500.000 /
01-24-2016 00:30:00        38700.000 /
01-24-2016 01:30:00        45000.000 /
01-24-2016 02:30:00        40100.000 /
01-24-2016 03:30:00        38400.000 /
01-24-2016 04:30:00        38900.000 /
01-24-2016 05:30:00        37900.000 /
01-24-2016 06:30:00        44100.000 /
01-24-2016 07:30:00        63500.000 /
01-24-2016 08:30:00        69300.000 /
01-24-2016 09:30:00        84800.000 /
01-24-2016 10:30:00        78500.000 /
01-24-2016 11:30:00        79100.000 /
01-24-2016 12:30:00        77800.000 /
01-24-2016 13:30:00        67600.000 /
01-24-2016 14:30:00        67500.000 /
01-24-2016 15:30:00        61600.000 /
01-24-2016 16:30:00        60100.000 /
01-24-2016 17:30:00        72100.000 /
01-24-2016 18:30:00        94900.000 /
01-24-2016 19:30:00        98800.000 /
01-24-2016 20:30:00        93000.000 /
01-24-2016 21:30:00        83700.000 /
01-24-2016 22:30:00        76700.000 /
01-24-2016 23:30:00        76700.000 /
01-25-2016 00:30:00        87100.000 /
01-25-2016 01:30:00        97600.000 /
01-25-2016 02:30:00        82400.000 /
01-25-2016 03:30:00        95300.000 /
01-25-2016 04:30:00       101800.000 /
01-25-2016 05:30:00        94800.000 /
01-25-2016 06:30:00        97400.000 /
01-25-2016 07:30:00       128000.000 /
01-25-2016 08:30:00       130100.000 /
01-25-2016 09:30:00       132600.000 /
01-25-2016 10:30:00       116400.000 /
01-25-2016 11:30:00       117500.000 /
01-25-2016 12:30:00       108800.000 /
01-25-2016 13:30:00       102700.000 /
01-25-2016 14:30:00        93600.000 /
01-25-2016 15:30:00        83500.000 /
01-25-2016 16:30:00        87100.000 /
01-25-2016 17:30:00       104000.000 /
01-25-2016 18:30:00       106900.000 /
01-25-2016 19:30:00       109900.000 /
01-25-2016 20:30:00       105700.000 /
01-25-2016 21:30:00        98000.000 /
01-25-2016 22:30:00        92600.000 /
01-25-2016 23:30:00        68600.000 /
01-26-2016 00:30:00        64900.000 /
01-26-2016 01:30:00        72600.000 /
01-26-2016 02:30:00        88700.000 /
01-26-2016 03:30:00        85100.000 /
01-26-2016 04:30:00        79200.000 /
01-26-2016 05:30:00        86700.000 /
01-26-2016 06:30:00        90900.000 /
01-26-2016 07:30:00       119800.000 /
01-26-2016 08:30:00       137600.000 /
01-26-2016 09:30:00       131200.000 /
01-26-2016 10:30:00       117600.000 /
01-26-2016 11:30:00       108300.000 /
01-26-2016 12:30:00       103400.000 /
01-26-2016 13:30:00        98400.000 /
01-26-2016 14:30:00        97200.000 /
01-26-2016 15:30:00       100100.000 /
01-26-2016 16:30:00       124300.000 /
01-26-2016 17:30:00       137800.000 /
01-26-2016 18:30:00       143700.000 /
01-26-2016 19:30:00       136900.000 /
01-26-2016 20:30:00       131100.000 /
01-26-2016 21:30:00       128000.000 /
01-26-2016 22:30:00       113600.000 /
01-26-2016 23:30:00        88200.000 /
01-27-2016 00:30:00        79600.000 /
01-27-2016 01:30:00        78700.000 /
01-27-2016 02:30:00        84100.000 /
01-27-2016 03:30:00        86500.000 /
01-27-2016 04:30:00        88100.000 /
01-27-2016 05:30:00        90900.000 /
01-27-2016 06:30:00       108600.000 /
01-27-2016 07:30:00       139800.000 /
01-27-2016 08:30:00       145500.000 /
01-27-2016 09:30:00       144700.000 /
01-27-2016 10:30:00       138900.000 /
01-27-2016 11:30:00       130100.000 /
01-27-2016 12:30:00       119600.000 /
01-27-2016 13:30:00       114300.000 /
01-27-2016 14:30:00       113900.000 /
01-27-2016 15:30:00       115200.000 /
01-27-2016 16:30:00       116300.000 /
01-27-2016 17:30:00       123500.000 /
01-27-2016 18:30:00       146900.000 /
01-27-2016 19:30:00       153200.000 /
01-27-2016 20:30:00       154100.000 /
01-27-2016 21:30:00       146200.000 /
01-27-2016 22:30:00       127400.000 /
01-27-2016 23:30:00        96100.000 /
01-28-2016 00:30:00        90700.000 /
01-28-2016 01:30:00        91900.000 /
01-28-2016 02:30:00        84700.000 /
01-28-2016 03:30:00        91900.000 /
01-28-2016 04:30:00        98600.000 /
01-28-2016 05:30:00       104200.000 /
01-28-2016 06:30:00       118700.000 /
01-28-2016 07:30:00       149400.000 /
01-28-2016 08:30:00       150800.000 /
01-28-2016 09:30:00       132900.000 /
01-28-2016 10:30:00       109900.000 /
01-28-2016 11:30:00        93300.000 /
01-28-2016 12:30:00        76400.000 /
01-28-2016 13:30:00        60700.000 /
01-28-2016 14:30:00        53600.000 /
01-28-2016 15:30:00        53300.000 /
01-28-2016 16:30:00        79900.000 /
01-28-2016 17:30:00        79900.000 /
01-28-2016 18:30:00       115600.000 /
01-28-2016 19:30:00       122500.000 /
01-28-2016 20:30:00       120100.000 /
01-28-2016 21:30:00       121600.000 /
01-28-2016 22:30:00        95100.000 /
01-28-2016 23:30:00        86500.000 /
01-29-2016 00:30:00        91100.000 /
01-29-2016 01:30:00        92600.000 /
01-29-2016 02:30:00        91600.000 /
01-29-2016 03:30:00        90800.000 /
01-29-2016 04:30:00       107700.000 /
01-29-2016 05:30:00       133100.000 /
01-29-2016 06:30:00       139600.000 /
01-29-2016 07:30:00       153100.000 /
01-29-2016 08:30:00       150100.000 /
01-29-2016 09:30:00       146100.000 /
01-29-2016 10:30:00       140800.000 /
01-29-2016 11:30:00       154400.000 /
01-29-2016 12:30:00       140600.000 /
01-29-2016 13:30:00       114300.000 /
01-29-2016 14:30:00       109800.000 /
01-29-2016 15:30:00       100500.000 /
01-29-2016 16:30:00       115900.000 /
01-29-2016 17:30:00       118500.000 /
01-29-2016 18:30:00       129400.000 /
01-29-2016 19:30:00       139500.000 /
01-29-2016 20:30:00       113500.000 /
01-29-2016 21:30:00        88300.000 /
01-29-2016 22:30:00        85900.000 /
01-29-2016 23:30:00        63900.000 /
