01-03-2016 19:00:00       -5.89    -7.64      0.85   765.85      0.00 /
01-03-2016 20:00:00       -5.62    -7.16      0.90   765.34      0.00 /
01-03-2016 21:00:00       -5.21    -6.67      0.79   765.09      0.00 /
01-03-2016 22:00:00       -4.94    -6.25      0.81   764.83      0.00 /
01-03-2016 23:00:00       -4.67    -5.97      0.66   764.32      0.00 /
01-04-2016 00:00:00       -4.50    -5.73      0.44   764.07      0.00 /
01-04-2016 01:00:00       -4.57    -5.91      0.53   763.82      0.00 /
01-04-2016 02:00:00       -4.40    -5.66      0.64   763.56      0.00 /
01-04-2016 03:00:00       -4.13    -5.31      0.56   763.05      0.00 /
01-04-2016 04:00:00       -4.03    -5.32      0.69   762.80      0.00 /
01-04-2016 05:00:00       -3.99    -5.19      0.53   762.55      0.00 /
01-04-2016 06:00:00       -3.93    -5.00      0.80   762.29      0.00 /
01-04-2016 07:00:00       -3.79    -4.82      0.73   762.04      0.00 /
01-04-2016 08:00:00       -3.45    -4.51      0.81   762.04     11.62 /
01-04-2016 09:00:00       -2.94    -4.16      0.94   761.79     11.62 /
01-04-2016 10:00:00       -2.13    -3.82      0.77   761.53     23.24 /
01-04-2016 11:00:00       -1.93    -3.83      0.89   761.02     34.87 /
01-04-2016 12:00:00       -1.56    -3.95      1.11   760.26     46.49 /
01-04-2016 13:00:00       -1.02    -3.94      0.88   760.01     46.49 /
01-04-2016 14:00:00       -0.95    -4.06      0.79   760.01     23.24 /
01-04-2016 15:00:00       -1.02    -4.36      0.83   759.75      0.00 /
01-04-2016 16:00:00       -1.02    -4.27      0.34   759.75      0.00 /
01-04-2016 17:00:00       -1.09    -4.23      0.48   759.25      0.00 /
01-04-2016 18:00:00       -1.09    -3.77      0.69   759.25      0.00 /
01-04-2016 19:00:00       -1.05    -4.23      1.16   759.25      0.00 /
01-04-2016 20:00:00       -0.88    -4.18      0.97   758.99      0.00 /
01-04-2016 21:00:00       -0.85    -4.13      0.47   758.74      0.00 /
01-04-2016 22:00:00       -1.22    -4.15      0.72   758.48      0.00 /
01-04-2016 23:00:00       -1.16    -3.82      0.30   758.23      0.00 /
01-05-2016 00:00:00       -1.02    -3.66      1.03   757.97      0.00 /
01-05-2016 01:00:00       -1.16    -3.57      1.24   757.97      0.00 /
01-05-2016 02:00:00       -1.97    -4.26      0.65   757.97      0.00 /
01-05-2016 03:00:00       -1.97    -4.23      0.41   757.72      0.00 /
01-05-2016 04:00:00       -1.59    -3.98      0.60   757.72      0.00 /
01-05-2016 05:00:00       -1.49    -3.76      0.38   757.97      0.00 /
01-05-2016 06:00:00       -2.04    -3.32      0.49   758.23      0.00 /
01-05-2016 07:00:00       -0.95    -3.20      0.86   757.97     11.62 /
01-05-2016 08:00:00       -0.44    -2.55      1.98   758.23     11.62 /
01-05-2016 09:00:00        0.31    -2.68      1.05   758.48     46.49 /
01-05-2016 10:00:00        0.09    -2.57      1.56   758.23     34.87 /
01-05-2016 11:00:00        0.73    -2.27      1.51   757.97     92.98 /
01-05-2016 12:00:00        1.28    -2.33      0.78   757.72    104.60 /
01-05-2016 13:00:00        1.41    -2.19      1.27   757.47     81.36 /
01-05-2016 14:00:00        1.75    -1.81      1.10   757.47     69.73 /
01-05-2016 15:00:00        1.48    -1.72      1.27   757.47     23.24 /
01-05-2016 16:00:00        1.38    -1.38      1.05   757.47      0.00 /
01-05-2016 17:00:00        1.31    -1.39      1.12   757.47      0.00 /
01-05-2016 18:00:00        0.97    -1.74      0.57   757.47      0.00 /
01-05-2016 19:00:00        0.53    -1.51      1.63   757.21      0.00 /
01-05-2016 20:00:00        0.36    -1.87      1.02   757.47      0.00 /
01-05-2016 21:00:00        0.39    -1.56      0.82   757.72      0.00 /
01-05-2016 22:00:00        0.53    -1.65      0.68   757.72      0.00 /
01-05-2016 23:00:00        0.97    -1.43      2.96   757.72      0.00 /
01-06-2016 00:00:00        0.67    -0.83      0.60   757.47      0.00 /
01-06-2016 01:00:00        0.83    -0.72      1.42   757.72      0.00 /
01-06-2016 02:00:00        0.91    -0.56      1.19   757.97      0.00 /
01-06-2016 03:00:00        0.94    -0.48      0.53   757.72      0.00 /
01-06-2016 04:00:00        1.14    -0.30      2.00   757.97      0.00 /
01-06-2016 05:00:00        0.87    -0.21      0.37   757.97      0.00 /
01-06-2016 06:00:00        0.97     0.01      0.45   757.97      0.00 /
01-06-2016 07:00:00        1.01     0.13      0.58   757.97      0.00 /
01-06-2016 08:00:00        1.17     0.22      0.90   758.48     11.62 /
01-06-2016 09:00:00        1.34     0.46      0.45   758.74     34.87 /
01-06-2016 10:00:00        1.55     0.62      1.18   758.48     58.11 /
01-06-2016 11:00:00        2.02     0.92      1.65   757.97    127.84 /
01-06-2016 12:00:00        2.23     0.87      2.15   757.72    197.58 /
01-06-2016 13:00:00        2.39     0.99      0.79   757.72    104.60 /
01-06-2016 14:00:00        2.36     0.85      1.86   757.72     58.11 /
01-06-2016 15:00:00        2.28     0.98      1.81   757.72     23.24 /
01-06-2016 16:00:00        2.12     0.93      1.48   757.72     11.62 /
01-06-2016 17:00:00        1.51     0.65      0.38   757.97      0.00 /
01-06-2016 18:00:00        1.75     0.79      0.28   757.97      0.00 /
01-06-2016 19:00:00        1.72     0.68      0.47   757.97      0.00 /
01-06-2016 20:00:00        2.02     0.87      1.02   758.23      0.00 /
01-06-2016 21:00:00        1.48     0.62      0.22   758.23      0.00 /
01-06-2016 22:00:00        1.65     0.75      0.32   758.48      0.00 /
01-06-2016 23:00:00        1.68     0.73      0.67   758.48      0.00 /
01-07-2016 00:00:00        0.87     0.34      0.34   758.74      0.00 /
01-07-2016 01:00:00        1.58     0.75      0.65   758.99      0.00 /
01-07-2016 02:00:00        1.21     0.50      0.35   759.25      0.00 /
01-07-2016 03:00:00        0.12    -0.35      0.58   759.50      0.00 /
01-07-2016 04:00:00        0.46    -0.01      0.13   759.50      0.00 /
01-07-2016 05:00:00        0.73     0.33      0.17   759.75      0.00 /
01-07-2016 06:00:00        0.80     0.33      0.24   760.01      0.00 /
01-07-2016 07:00:00        0.97     0.49      0.05   760.26      0.00 /
01-07-2016 08:00:00        1.48     1.03      0.05   760.77     23.24 /
01-07-2016 09:00:00        2.43     1.34      0.21   760.77    116.22 /
01-07-2016 10:00:00        2.77     1.17      0.02   761.02     69.73 /
01-07-2016 11:00:00        2.79     1.13      0.45   761.02    116.22 /
01-07-2016 12:00:00        2.89     1.28      0.71   761.02    104.60 /
01-07-2016 13:00:00        3.03     1.69      0.32   761.28     58.11 /
01-07-2016 14:00:00        3.06     1.68      2.09   761.79     81.36 /
01-07-2016 15:00:00        2.62     1.52      0.57   762.04     46.49 /
01-07-2016 16:00:00        2.52     1.51      1.07   762.04      0.00 /
01-07-2016 17:00:00        2.46     1.47      0.84   762.29      0.00 /
01-07-2016 18:00:00        2.42     1.45      1.02   762.80      0.00 /
01-07-2016 19:00:00        2.38     1.38      1.36   762.80      0.00 /
01-07-2016 20:00:00        2.22     1.31      1.33   763.05      0.00 /
01-07-2016 21:00:00        2.08     1.34      1.16   763.31      0.00 /
01-07-2016 22:00:00        1.81     1.19      0.47   763.56      0.00 /
01-07-2016 23:00:00        1.71     1.13      0.66   763.56      0.00 /
01-08-2016 00:00:00        1.82     1.12      0.72   763.82      0.00 /
01-08-2016 01:00:00        1.71     1.18      0.00   764.07      0.00 /
01-08-2016 02:00:00        1.48     0.94      0.64   764.32      0.00 /
01-08-2016 03:00:00        1.48     0.98      0.81   764.32      0.00 /
01-08-2016 04:00:00        1.58     1.04      0.41   764.83      0.00 /
01-08-2016 05:00:00        1.38     0.98      0.05   764.83      0.00 /
01-08-2016 06:00:00        1.24     0.90      0.30   765.09      0.00 /
01-08-2016 07:00:00        1.28     0.71      0.73   765.34      0.00 /
01-08-2016 08:00:00        1.68     1.26      0.62   765.60     11.62 /
01-08-2016 09:00:00        2.16     1.28      0.64   766.10     46.49 /
01-08-2016 10:00:00        2.53     1.37      0.34   766.10     69.73 /
01-08-2016 11:00:00        2.96     1.26      0.47   765.85    139.47 /
01-08-2016 12:00:00        3.13     1.08      0.32   765.60    174.33 /
01-08-2016 13:00:00        3.43     0.93      0.16   765.60    116.22 /
01-08-2016 14:00:00        3.23     1.02      0.22   765.85     69.73 /
01-08-2016 15:00:00        2.08     0.96      0.24   766.10     11.62 /
01-08-2016 16:00:00        1.94     0.95      0.11   766.10      0.00 /
01-08-2016 17:00:00        1.71     0.76      0.49   766.36      0.00 /
01-08-2016 18:00:00        1.20     0.69      0.31   766.36      0.00 /
01-08-2016 19:00:00        1.03     0.83      0.37   766.36      0.00 /
01-08-2016 20:00:00        1.00     0.77      0.21   766.61      0.00 /
01-08-2016 21:00:00        0.93     0.60      0.38   766.61      0.00 /
01-08-2016 22:00:00        0.94     0.69      0.16   766.87      0.00 /
01-08-2016 23:00:00        0.94     0.57      0.43   766.87      0.00 /
01-09-2016 00:00:00        0.87     0.51      0.32   766.61      0.00 /
01-09-2016 01:00:00        0.67     0.48      0.29   766.61      0.00 /
01-09-2016 02:00:00        1.34     0.88      0.04   766.87      0.00 /
01-09-2016 03:00:00        1.41     0.81      0.06   766.87      0.00 /
01-09-2016 04:00:00        1.31     1.46      0.17   766.61      0.00 /
01-09-2016 05:00:00        0.94     0.73      0.54   766.87      0.00 /
01-09-2016 06:00:00        1.01     0.64      0.38   767.12      0.00 /
01-09-2016 07:00:00        0.94     0.57      0.37   767.37      0.00 /
01-09-2016 08:00:00        1.68     1.29      0.00   767.63     23.24 /
01-09-2016 09:00:00        2.23     1.88      0.09   767.88     46.49 /
01-09-2016 10:00:00        3.34     1.79      0.02   767.88    116.22 /
01-09-2016 11:00:00        3.07     1.41      1.71   767.88    151.09 /
01-09-2016 12:00:00        3.30     0.89      1.56   767.88    139.47 /
01-09-2016 13:00:00        3.57     1.16      0.59   767.63    104.60 /
01-09-2016 14:00:00        3.37     1.21      1.26   767.88     69.73 /
01-09-2016 15:00:00        2.58     1.03      0.06   768.14     34.87 /
01-09-2016 16:00:00        2.28     0.82      0.16   768.39      0.00 /
01-09-2016 17:00:00        0.89     0.17      0.47   768.64      0.00 /
01-09-2016 18:00:00        0.46     0.10      0.48   769.15      0.00 /
01-09-2016 19:00:00        0.22    -0.31      0.61   769.41      0.00 /
01-09-2016 20:00:00       -0.08    -0.48      0.16   769.91      0.00 /
01-09-2016 21:00:00        0.12    -0.53      0.46   770.17      0.00 /
01-09-2016 22:00:00       -0.52    -0.90      0.52   770.17      0.00 /
01-09-2016 23:00:00       -0.01    -0.47      0.30   770.42      0.00 /
01-10-2016 00:00:00        0.33    -0.03      0.24   770.42      0.00 /
01-10-2016 01:00:00        0.29    -0.18      0.22   770.93      0.00 /
01-10-2016 02:00:00       -0.32    -0.63      0.42   770.93      0.00 /
01-10-2016 03:00:00        0.43    -0.07      1.29   770.93      0.00 /
01-10-2016 04:00:00        0.91     0.19      0.33   771.18      0.00 /
01-10-2016 05:00:00        0.46    -0.09      0.21   771.69      0.00 /
01-10-2016 06:00:00        0.33    -0.98      0.88   771.69      0.00 /
01-10-2016 07:00:00        0.46    -0.33      0.17   771.95      0.00 /
01-10-2016 08:00:00        0.60    -0.22      0.44   772.71     11.62 /
01-10-2016 09:00:00        1.48    -0.14      0.80   772.71     69.73 /
01-10-2016 10:00:00        1.96     0.03      0.92   772.96    116.22 /
01-10-2016 11:00:00        2.53    -0.17      2.50   772.71    116.22 /
01-10-2016 12:00:00        2.83    -0.72      2.64   771.95    139.47 /
01-10-2016 13:00:00        2.76    -0.90      2.07   771.95    104.60 /
01-10-2016 14:00:00        2.39    -0.89      1.05   771.95     46.49 /
01-10-2016 15:00:00        2.14    -0.47      0.50   772.20     11.62 /
01-10-2016 16:00:00        1.40    -0.62      0.26   772.45      0.00 /
01-10-2016 17:00:00        1.07    -0.67      0.07   772.20      0.00 /
01-10-2016 18:00:00        0.70    -0.70      0.11   772.20      0.00 /
01-10-2016 19:00:00        0.33    -0.74      0.70   772.20      0.00 /
01-10-2016 20:00:00        0.56    -0.63      0.30   771.95      0.00 /
01-10-2016 21:00:00        0.39    -0.82      0.11   772.20      0.00 /
01-10-2016 22:00:00        0.12    -0.85      0.25   772.20      0.00 /
01-10-2016 23:00:00        0.12    -0.86      0.29   772.20      0.00 /
01-11-2016 00:00:00        0.09    -1.02      0.51   771.95      0.00 /
01-11-2016 01:00:00       -0.15    -1.13      0.55   771.95      0.00 /
01-11-2016 02:00:00        0.16    -0.99      0.12   771.95      0.00 /
01-11-2016 03:00:00       -0.18    -1.52      0.32   771.69      0.00 /
01-11-2016 04:00:00        0.43    -1.62      0.32   771.44      0.00 /
01-11-2016 05:00:00        0.33    -1.97      0.14   771.18      0.00 /
01-11-2016 06:00:00       -0.32    -1.78      0.60   771.18      0.00 /
01-11-2016 07:00:00        0.19    -1.81      0.38   771.18      0.00 /
01-11-2016 08:00:00        0.26    -1.98      0.05   771.69     23.24 /
01-11-2016 09:00:00        0.73    -1.95      0.00   771.69     34.87 /
01-11-2016 10:00:00        1.01    -1.67      0.53   771.44     58.11 /
01-11-2016 11:00:00        1.41    -2.47      0.80   771.44     92.98 /
01-11-2016 12:00:00        1.48    -3.15      1.37   771.18    104.60 /
01-11-2016 13:00:00        1.44    -2.99      0.57   770.93     92.98 /
01-11-2016 14:00:00        1.04    -3.03      0.38   770.93     34.87 /
01-11-2016 15:00:00        0.77    -2.51      0.03   771.18     11.62 /
01-11-2016 16:00:00        0.39    -2.16      0.54   771.18      0.00 /
01-11-2016 17:00:00       -0.18    -1.49      0.38   771.18      0.00 /
01-11-2016 18:00:00        0.22    -1.33      1.83   771.44      0.00 /
01-11-2016 19:00:00        0.36    -1.44      2.03   771.18      0.00 /
01-11-2016 20:00:00       -0.05    -1.68      0.46   771.18      0.00 /
01-11-2016 21:00:00       -0.12    -1.68      0.80   771.18      0.00 /
01-11-2016 22:00:00       -0.36    -1.74      0.31   771.18      0.00 /
01-11-2016 23:00:00       -0.36    -1.77      0.47   771.18      0.00 /
01-12-2016 00:00:00       -0.38    -1.78      0.00   770.93      0.00 /
01-12-2016 01:00:00       -0.56    -1.83      0.29   770.68      0.00 /
01-12-2016 02:00:00       -0.42    -1.68      0.17   770.42      0.00 /
01-12-2016 03:00:00       -0.28    -1.47      0.39   770.68      0.00 /
01-12-2016 04:00:00       -0.28    -1.43      0.20   770.68      0.00 /
01-12-2016 05:00:00       -0.15    -1.08      0.07   770.42      0.00 /
01-12-2016 06:00:00       -0.36    -1.12      0.14   770.17      0.00 /
01-12-2016 07:00:00       -0.32    -1.01      0.16   770.17      0.00 /
01-12-2016 08:00:00        0.29    -0.93      0.38   770.17     23.24 /
01-12-2016 09:00:00        0.63    -0.86      0.78   770.17     46.49 /
01-12-2016 10:00:00        1.17    -1.07      1.00   769.66     81.36 /
01-12-2016 11:00:00        1.07    -0.82      0.55   769.15     92.98 /
01-12-2016 12:00:00        1.07    -0.22      0.40   768.39     69.73 /
01-12-2016 13:00:00        1.01    -0.07      0.13   767.63     69.73 /
01-12-2016 14:00:00        1.14    -0.06      0.14   766.87     46.49 /
01-12-2016 15:00:00        0.94     0.17      0.98   766.61     11.62 /
01-12-2016 16:00:00        0.49    -0.10      0.10   765.85      0.00 /
01-12-2016 17:00:00        0.39    -0.07      0.02   764.83      0.00 /
01-12-2016 18:00:00        0.49     0.02      0.10   764.32      0.00 /
01-12-2016 19:00:00        0.33    -0.12      0.09   763.82      0.00 /
01-12-2016 20:00:00        0.46    -0.02      0.02   763.05      0.00 /
01-12-2016 21:00:00        0.29    -0.09      0.04   762.29      0.00 /
01-12-2016 22:00:00        0.39    -0.02      0.40   761.79      0.00 /
01-12-2016 23:00:00        0.33    -0.06      0.00   761.02      0.00 /
01-13-2016 00:00:00        0.33    -0.04      0.00   760.26      0.00 /
01-13-2016 01:00:00        0.36    -0.02      0.00   759.75      0.00 /
01-13-2016 02:00:00        0.26    -0.09      0.00   759.50      0.00 /
01-13-2016 03:00:00        0.33    -0.09      0.00   758.99      0.00 /
01-13-2016 04:00:00        0.36    -0.03      0.00   758.48      0.00 /
01-13-2016 05:00:00        0.26    -0.09      0.00   758.23      0.00 /
01-13-2016 06:00:00        0.29    -0.04      0.00   757.97      0.00 /
01-13-2016 07:00:00        0.39    -0.01      0.00   757.72      0.00 /
01-13-2016 08:00:00        0.33    -0.01      0.00   757.72      0.00 /
01-13-2016 09:00:00        0.63     0.29      0.00   757.21     11.62 /
01-13-2016 10:00:00        0.83     0.41      0.00   757.21     11.62 /
01-13-2016 11:00:00        0.73     0.34      0.00   756.70     11.62 /
01-13-2016 12:00:00        1.14     0.77      0.00   755.94     23.24 /
01-13-2016 13:00:00        1.14     0.78      0.24   755.69     11.62 /
01-13-2016 14:00:00        1.21     0.82      0.20   755.69     11.62 /
01-13-2016 15:00:00        1.17     0.83      0.05   755.94     11.62 /
01-13-2016 16:00:00        0.94     0.82      0.03   756.20      0.00 /
01-13-2016 17:00:00        1.34     0.78      0.51   756.45      0.00 /
01-13-2016 18:00:00        0.91     0.57      0.36   756.45      0.00 /
01-13-2016 19:00:00        1.07     0.61      0.19   756.96      0.00 /
01-13-2016 20:00:00        0.91     0.62      0.33   757.47      0.00 /
01-13-2016 21:00:00        1.55     1.29      0.97   757.97      0.00 /
01-13-2016 22:00:00        1.96     1.52      1.10   758.74      0.00 /
01-13-2016 23:00:00        2.02     1.28      1.17   759.25      0.00 /
01-14-2016 00:00:00        1.96     1.21      0.48   759.75      0.00 /
01-14-2016 01:00:00        1.96     1.30      0.23   760.01      0.00 /
01-14-2016 02:00:00        0.73     0.44      0.87   760.77      0.00 /
01-14-2016 03:00:00        1.68     1.16      1.19   761.02      0.00 /
01-14-2016 04:00:00        1.75     0.87      1.19   761.28      0.00 /
01-14-2016 05:00:00        1.34     0.63      0.51   761.79      0.00 /
01-14-2016 06:00:00        1.17     0.64      0.56   762.29      0.00 /
01-14-2016 07:00:00        0.94     0.52      0.36   762.29      0.00 /
01-14-2016 08:00:00        0.46     0.32      0.65   762.80     23.24 /
01-14-2016 09:00:00        1.89     0.63      0.52   763.05     81.36 /
01-14-2016 10:00:00        2.50     0.44      1.14   763.05    162.71 /
01-14-2016 11:00:00        3.17     0.02      0.85   762.55    232.44 /
01-14-2016 12:00:00        3.27     0.27      1.37   762.04    348.67 /
01-14-2016 13:00:00        3.57     0.24      1.64   761.53    302.18 /
01-14-2016 14:00:00        4.04     0.22      1.44   761.53    232.44 /
01-14-2016 15:00:00        2.57    -0.89      0.75   761.53    116.22 /
01-14-2016 16:00:00        2.40    -0.98      0.85   761.53      0.00 /
01-14-2016 17:00:00        2.21    -0.89      0.42   761.28      0.00 /
01-14-2016 18:00:00        2.28    -0.55      0.64   761.02      0.00 /
01-14-2016 19:00:00        1.98    -0.52      0.46   761.02      0.00 /
01-14-2016 20:00:00        2.01    -1.04      0.54   760.77      0.00 /
01-14-2016 21:00:00        1.17    -0.53      0.78   761.02      0.00 /
01-14-2016 22:00:00        0.90    -0.21      0.38   761.02      0.00 /
01-14-2016 23:00:00        0.63    -0.32      0.52   761.53      0.00 /
01-15-2016 00:00:00        0.46    -0.29      0.10   761.28      0.00 /
01-15-2016 01:00:00        0.91    -0.38      0.30   761.53      0.00 /
01-15-2016 02:00:00        1.07    -1.29      1.00   761.79      0.00 /
01-15-2016 03:00:00        1.14    -2.21      0.48   761.79      0.00 /
01-15-2016 04:00:00        1.17    -2.67      2.36   762.29      0.00 /
01-15-2016 05:00:00        0.60    -2.98      4.75   762.55      0.00 /
01-15-2016 06:00:00        0.46    -3.29      3.93   763.05      0.00 /
01-15-2016 07:00:00        0.16    -3.87      4.51   763.05      0.00 /
01-15-2016 08:00:00        0.19    -3.90      4.19   763.56     11.62 /
01-15-2016 09:00:00        0.53    -3.38      4.22   764.58     46.49 /
01-15-2016 10:00:00        0.94    -3.33      0.25   764.83     46.49 /
01-15-2016 11:00:00        1.28    -2.93      0.65   765.09     92.98 /
01-15-2016 12:00:00        1.78    -2.49      0.28   764.83    104.60 /
01-15-2016 13:00:00        1.78    -2.88      0.22   764.83     81.36 /
01-15-2016 14:00:00        1.74    -2.97      0.26   764.83     58.11 /
01-15-2016 15:00:00        1.33    -2.67      0.21   765.09     23.24 /
01-15-2016 16:00:00        1.17    -2.79      0.06   765.34      0.00 /
01-15-2016 17:00:00        0.97    -2.69      0.34   765.34      0.00 /
01-15-2016 18:00:00        0.80    -2.67      0.27   765.85      0.00 /
01-15-2016 19:00:00        0.94    -2.82      0.69   765.60      0.00 /
01-15-2016 20:00:00        0.87    -2.91      0.62   765.85      0.00 /
01-15-2016 21:00:00        0.94    -2.69      1.32   765.85      0.00 /
01-15-2016 22:00:00        0.60    -3.19      0.74   765.85      0.00 /
01-15-2016 23:00:00        0.36    -3.38      0.11   765.34      0.00 /
01-16-2016 00:00:00        0.67    -3.34      1.31   765.09      0.00 /
01-16-2016 01:00:00        0.26    -3.74      0.00   764.83      0.00 /
01-16-2016 02:00:00       -0.08    -3.23      0.51   764.58      0.00 /
01-16-2016 03:00:00       -0.49    -2.64      0.46   764.32      0.00 /
01-16-2016 04:00:00       -0.62    -1.65      0.10   764.07      0.00 /
01-16-2016 05:00:00       -0.39    -1.54      0.75   763.56      0.00 /
01-16-2016 06:00:00       -0.69    -1.48      0.11   763.05      0.00 /
01-16-2016 07:00:00       -0.59    -1.56      0.25   762.55      0.00 /
01-16-2016 08:00:00       -0.36    -1.37      0.30   762.55     11.62 /
01-16-2016 09:00:00        0.06    -1.12      0.29   762.55     23.24 /
01-16-2016 10:00:00        0.33    -0.92      0.00   762.04     11.62 /
01-16-2016 11:00:00        0.19    -0.85      0.15   761.79     23.24 /
01-16-2016 12:00:00        0.60    -0.59      0.00   761.79     34.87 /
01-16-2016 13:00:00        0.60    -0.79      0.00   761.53     34.87 /
01-16-2016 14:00:00        0.70    -0.81      0.34   761.28     34.87 /
01-16-2016 15:00:00        0.80    -0.64      0.70   762.04     23.24 /
01-16-2016 16:00:00        0.33    -0.44      0.08   762.55      0.00 /
01-16-2016 17:00:00        0.22    -0.39      0.00   762.80      0.00 /
01-16-2016 18:00:00        0.02    -0.42      0.00   763.31      0.00 /
01-16-2016 19:00:00        0.02    -0.33      0.00   763.82      0.00 /
01-16-2016 20:00:00       -0.01    -0.43      0.00   764.07      0.00 /
01-16-2016 21:00:00       -0.22    -0.51      0.00   764.32      0.00 /
01-16-2016 22:00:00       -0.15    -0.57      0.00   765.09      0.00 /
01-16-2016 23:00:00       -0.08    -0.52      0.00   765.09      0.00 /
01-17-2016 00:00:00       -0.08    -0.47      0.00   765.34      0.00 /
01-17-2016 01:00:00       -0.08    -0.44      0.00   765.85      0.00 /
01-17-2016 02:00:00       -0.08    -0.46      0.00   765.85      0.00 /
01-17-2016 03:00:00       -0.05    -0.46      0.00   765.85      0.00 /
