# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
01-06-2016 12:00:00 1285.102 / 1282.600
01-06-2016 13:00:00 1285.102 / 1282.600
01-06-2016 14:00:00 1285.102 / 1282.600
01-06-2016 15:00:00 1285.002 / 1282.500
01-06-2016 16:00:00 1284.902 / 1282.400
01-06-2016 17:00:00 1284.802 / 1282.300
01-06-2016 18:00:00 1284.802 / 1282.300
01-06-2016 19:00:00 1284.802 / 1282.300
01-06-2016 20:00:00 1284.802 / 1282.300
01-06-2016 21:00:00 1284.802 / 1282.300
01-06-2016 22:00:00 1284.702 / 1282.200
01-06-2016 23:00:00 1284.702 / 1282.200
01-07-2016 00:00:00 1284.802 / 1282.300
01-07-2016 01:00:00 1284.802 / 1282.300
01-07-2016 02:00:00 1284.802 / 1282.300
01-07-2016 03:00:00 1284.802 / 1282.300
01-07-2016 04:00:00 1284.702 / 1282.200
01-07-2016 05:00:00 1284.802 / 1282.300
01-07-2016 06:00:00 1284.802 / 1282.300
01-07-2016 07:00:00 1284.702 / 1282.200
01-07-2016 08:00:00 1284.602 / 1282.100
01-07-2016 09:00:00 1284.602 / 1282.100
01-07-2016 10:00:00 1284.602 / 1282.100
01-07-2016 11:00:00 1284.502 / 1282.000
01-07-2016 12:00:00 1284.602 / 1282.100
01-07-2016 13:00:00 1284.602 / 1282.100
01-07-2016 14:00:00 1284.502 / 1282.000
01-07-2016 15:00:00 1284.402 / 1281.900
01-07-2016 16:00:00 1284.402 / 1281.900
01-07-2016 17:00:00 1284.402 / 1281.900
01-07-2016 18:00:00 1284.402 / 1281.900
01-07-2016 19:00:00 1284.302 / 1281.800
01-07-2016 20:00:00 1284.302 / 1281.800
01-07-2016 21:00:00 1284.302 / 1281.800
01-07-2016 22:00:00 1284.302 / 1281.800
01-07-2016 23:00:00 1284.302 / 1281.800
01-08-2016 00:00:00 1284.402 / 1281.900
01-08-2016 01:00:00 1284.402 / 1281.900
01-08-2016 02:00:00 1284.402 / 1281.900
01-08-2016 03:00:00 1284.402 / 1281.900
01-08-2016 04:00:00 1284.402 / 1281.900
01-08-2016 05:00:00 1284.402 / 1281.900
01-08-2016 06:00:00 1284.402 / 1281.900
01-08-2016 07:00:00 1284.402 / 1281.900
01-08-2016 08:00:00 1284.302 / 1281.800
01-08-2016 09:00:00 1284.202 / 1281.700
01-08-2016 10:00:00 1284.202 / 1281.700
01-08-2016 11:00:00 1284.202 / 1281.700
01-08-2016 12:00:00 1284.202 / 1281.700
01-08-2016 13:00:00 1284.302 / 1281.800
01-08-2016 14:00:00 1284.202 / 1281.700
01-08-2016 15:00:00 1284.102 / 1281.600
01-08-2016 16:00:00 1284.002 / 1281.500
01-08-2016 17:00:00 1284.002 / 1281.500
01-08-2016 18:00:00 1284.002 / 1281.500
01-08-2016 19:00:00 1284.002 / 1281.500
01-08-2016 20:00:00 1284.002 / 1281.500
01-08-2016 21:00:00 1283.902 / 1281.400
01-08-2016 22:00:00 1283.902 / 1281.400
01-08-2016 23:00:00 1283.902 / 1281.400
01-09-2016 00:00:00 1284.002 / 1281.500
01-09-2016 01:00:00 1284.002 / 1281.500
01-09-2016 02:00:00 1284.002 / 1281.500
01-09-2016 03:00:00 1284.002 / 1281.500
01-09-2016 04:00:00 1284.002 / 1281.500
01-09-2016 05:00:00 1283.902 / 1281.400
01-09-2016 06:00:00 1284.002 / 1281.500
01-09-2016 07:00:00 1284.002 / 1281.500
01-09-2016 08:00:00 1284.002 / 1281.500
01-09-2016 09:00:00 1283.902 / 1281.400
01-09-2016 10:00:00 1283.902 / 1281.400
01-09-2016 11:00:00 1283.802 / 1281.300
01-09-2016 12:00:00 1283.802 / 1281.300
01-09-2016 13:00:00 1283.802 / 1281.300
01-09-2016 14:00:00 1283.802 / 1281.300
01-09-2016 15:00:00 1283.802 / 1281.300
01-09-2016 16:00:00 1283.702 / 1281.200
01-09-2016 17:00:00 1283.702 / 1281.200
01-09-2016 18:00:00 1283.602 / 1281.100
01-09-2016 19:00:00 1283.502 / 1281.000
01-09-2016 20:00:00 1283.502 / 1281.000
01-09-2016 21:00:00 1283.602 / 1281.100
01-09-2016 22:00:00 1283.602 / 1281.100
01-09-2016 23:00:00 1283.502 / 1281.000
01-10-2016 00:00:00 1283.602 / 1281.100
01-10-2016 01:00:00 1283.602 / 1281.100
01-10-2016 02:00:00 1283.502 / 1281.000
01-10-2016 03:00:00 1283.602 / 1281.100
01-10-2016 04:00:00 1283.602 / 1281.100
01-10-2016 05:00:00 1283.602 / 1281.100
01-10-2016 06:00:00 1283.702 / 1281.200
01-10-2016 07:00:00 1283.602 / 1281.100
01-10-2016 08:00:00 1283.602 / 1281.100
01-10-2016 09:00:00 1283.502 / 1281.000
01-10-2016 10:00:00 1283.502 / 1281.000
01-10-2016 11:00:00 1283.502 / 1281.000
01-10-2016 12:00:00 1283.502 / 1281.000
01-10-2016 13:00:00 1283.502 / 1281.000
01-10-2016 14:00:00 1283.602 / 1281.100
01-10-2016 15:00:00 1283.502 / 1281.000
01-10-2016 16:00:00 1283.402 / 1280.900
01-10-2016 17:00:00 1283.402 / 1280.900
01-10-2016 18:00:00 1283.302 / 1280.800
01-10-2016 19:00:00 1283.402 / 1280.900
01-10-2016 20:00:00 1283.402 / 1280.900
01-10-2016 21:00:00 1283.402 / 1280.900
01-10-2016 22:00:00 1283.302 / 1280.800
01-10-2016 23:00:00 1283.302 / 1280.800
01-11-2016 00:00:00 1283.402 / 1280.900
01-11-2016 01:00:00 1283.402 / 1280.900
01-11-2016 02:00:00 1283.402 / 1280.900
01-11-2016 03:00:00 1283.402 / 1280.900
01-11-2016 04:00:00 1283.402 / 1280.900
01-11-2016 05:00:00 1283.402 / 1280.900
01-11-2016 06:00:00 1283.402 / 1280.900
01-11-2016 07:00:00 1283.402 / 1280.900
01-11-2016 08:00:00 1283.302 / 1280.800
01-11-2016 09:00:00 1283.302 / 1280.800
01-11-2016 10:00:00 1283.202 / 1280.700
01-11-2016 11:00:00 1283.202 / 1280.700
01-11-2016 12:00:00 1283.202 / 1280.700
01-11-2016 13:00:00 1283.302 / 1280.800
01-11-2016 14:00:00 1283.202 / 1280.700
01-11-2016 15:00:00 1283.202 / 1280.700
01-11-2016 16:00:00 1283.102 / 1280.600
01-11-2016 17:00:00 1283.102 / 1280.600
01-11-2016 18:00:00 1283.102 / 1280.600
01-11-2016 19:00:00 1283.102 / 1280.600
01-11-2016 20:00:00 1283.102 / 1280.600
01-11-2016 21:00:00 1283.102 / 1280.600
01-11-2016 22:00:00 1283.102 / 1280.600
01-11-2016 23:00:00 1283.102 / 1280.600
01-12-2016 00:00:00 1283.102 / 1280.600
01-12-2016 01:00:00 1283.102 / 1280.600
01-12-2016 02:00:00 1283.102 / 1280.600
01-12-2016 03:00:00 1283.102 / 1280.600
01-12-2016 04:00:00 1283.002 / 1280.500
01-12-2016 05:00:00 1283.102 / 1280.600
01-12-2016 06:00:00 1283.102 / 1280.600
01-12-2016 07:00:00 1283.002 / 1280.500
01-12-2016 08:00:00 1282.902 / 1280.400
01-12-2016 09:00:00 1282.902 / 1280.400
01-12-2016 10:00:00 1282.902 / 1280.400
01-12-2016 11:00:00 1282.802 / 1280.300
01-12-2016 12:00:00 1282.802 / 1280.300
01-12-2016 13:00:00 1282.802 / 1280.300
01-12-2016 14:00:00 1282.802 / 1280.300
01-12-2016 15:00:00 1282.702 / 1280.200
01-12-2016 16:00:00 1282.702 / 1280.200
01-12-2016 17:00:00 1282.702 / 1280.200
01-12-2016 18:00:00 1282.702 / 1280.200
01-12-2016 19:00:00 1282.702 / 1280.200
01-12-2016 20:00:00 1282.702 / 1280.200
01-12-2016 21:00:00 1282.602 / 1280.100
01-12-2016 22:00:00 1282.602 / 1280.100
01-12-2016 23:00:00 1282.602 / 1280.100
01-13-2016 00:00:00 1282.702 / 1280.200
01-13-2016 01:00:00 1282.702 / 1280.200
01-13-2016 02:00:00 1282.802 / 1280.300
01-13-2016 03:00:00 1282.802 / 1280.300
01-13-2016 04:00:00 1282.802 / 1280.300
01-13-2016 05:00:00 1282.802 / 1280.300
01-13-2016 06:00:00 1282.802 / 1280.300
01-13-2016 07:00:00 1282.802 / 1280.300
01-13-2016 08:00:00 1282.802 / 1280.300
01-13-2016 09:00:00 1282.802 / 1280.300
01-13-2016 10:00:00 1282.802 / 1280.300
01-13-2016 11:00:00 1282.802 / 1280.300
01-13-2016 12:00:00 1282.702 / 1280.200
01-13-2016 13:00:00 1282.802 / 1280.300
01-13-2016 14:00:00 1282.802 / 1280.300
01-13-2016 15:00:00 1282.802 / 1280.300
01-13-2016 16:00:00 1282.802 / 1280.300
01-13-2016 17:00:00 1282.802 / 1280.300
01-13-2016 18:00:00 1282.802 / 1280.300
01-13-2016 19:00:00 1282.702 / 1280.200
01-13-2016 20:00:00 1282.802 / 1280.300
01-13-2016 21:00:00 1282.802 / 1280.300
01-13-2016 22:00:00 1282.702 / 1280.200
01-13-2016 23:00:00 1282.802 / 1280.300
01-14-2016 00:00:00 1282.802 / 1280.300
01-14-2016 01:00:00 1282.802 / 1280.300
01-14-2016 02:00:00 1282.802 / 1280.300
01-14-2016 03:00:00 1282.802 / 1280.300
01-14-2016 04:00:00 1282.802 / 1280.300
01-14-2016 05:00:00 1282.802 / 1280.300
01-14-2016 06:00:00 1282.802 / 1280.300
01-14-2016 07:00:00 1282.902 / 1280.400
01-14-2016 08:00:00 1282.802 / 1280.300
01-14-2016 09:00:00 1282.702 / 1280.200
01-14-2016 10:00:00 1282.702 / 1280.200
01-14-2016 11:00:00 1282.702 / 1280.200
01-14-2016 12:00:00 1282.602 / 1280.100
01-14-2016 13:00:00 1282.702 / 1280.200
01-14-2016 14:00:00 1282.702 / 1280.200
01-14-2016 15:00:00 1282.602 / 1280.100
01-14-2016 16:00:00 1282.502 / 1280.000
01-14-2016 17:00:00 1282.502 / 1280.000
01-14-2016 18:00:00 1282.502 / 1280.000
01-14-2016 19:00:00 1282.502 / 1280.000
01-14-2016 20:00:00 1282.502 / 1280.000
01-14-2016 21:00:00 1282.502 / 1280.000
01-14-2016 22:00:00 1282.402 / 1279.900
01-14-2016 23:00:00 1282.402 / 1279.900
01-15-2016 00:00:00 1282.402 / 1279.900
01-15-2016 01:00:00 1282.402 / 1279.900
01-15-2016 02:00:00 1282.402 / 1279.900
01-15-2016 03:00:00 1282.402 / 1279.900
01-15-2016 04:00:00 1282.402 / 1279.900
01-15-2016 05:00:00 1282.302 / 1279.800
01-15-2016 06:00:00 1282.202 / 1279.700
01-15-2016 07:00:00 1282.202 / 1279.700
01-15-2016 08:00:00 1282.202 / 1279.700
01-15-2016 09:00:00 1282.102 / 1279.600
01-15-2016 10:00:00 1282.102 / 1279.600
01-15-2016 11:00:00 1282.102 / 1279.600
01-15-2016 12:00:00 1282.102 / 1279.600
01-15-2016 13:00:00 1282.002 / 1279.500
01-15-2016 14:00:00 1282.002 / 1279.500
01-15-2016 15:00:00 1282.002 / 1279.500
01-15-2016 16:00:00 1282.002 / 1279.500
01-15-2016 17:00:00 1282.002 / 1279.500
01-15-2016 18:00:00 1282.002 / 1279.500
01-15-2016 19:00:00 1281.902 / 1279.400
01-15-2016 20:00:00 1282.002 / 1279.500
01-15-2016 21:00:00 1282.002 / 1279.500
01-15-2016 22:00:00 1282.002 / 1279.500
01-15-2016 23:00:00 1282.002 / 1279.500
01-16-2016 00:00:00 1282.002 / 1279.500
01-16-2016 01:00:00 1282.002 / 1279.500
01-16-2016 02:00:00 1282.002 / 1279.500
01-16-2016 03:00:00 1282.002 / 1279.500
01-16-2016 04:00:00 1282.102 / 1279.600
01-16-2016 05:00:00 1282.102 / 1279.600
01-16-2016 06:00:00 1282.202 / 1279.700
01-16-2016 07:00:00 1282.202 / 1279.700
01-16-2016 08:00:00 1282.102 / 1279.600
01-16-2016 09:00:00 1282.102 / 1279.600
01-16-2016 10:00:00 1282.102 / 1279.600
01-16-2016 11:00:00 1282.102 / 1279.600
01-16-2016 12:00:00 1282.202 / 1279.700
01-16-2016 13:00:00 1282.402 / 1279.900
01-16-2016 14:00:00 1282.402 / 1279.900
01-16-2016 15:00:00 1282.402 / 1279.900
01-16-2016 16:00:00 1282.402 / 1279.900
01-16-2016 17:00:00 1282.402 / 1279.900
01-16-2016 18:00:00 1282.402 / 1279.900
01-16-2016 19:00:00 1282.502 / 1280.000
01-16-2016 20:00:00 1282.602 / 1280.100
01-16-2016 21:00:00 1282.702 / 1280.200
01-16-2016 22:00:00 1282.702 / 1280.200
01-16-2016 23:00:00 1282.702 / 1280.200
01-17-2016 00:00:00 1282.802 / 1280.300
01-17-2016 01:00:00 1282.702 / 1280.200
01-17-2016 02:00:00 1282.802 / 1280.300
01-17-2016 03:00:00 1282.802 / 1280.300
01-17-2016 04:00:00 1282.902 / 1280.400
01-17-2016 05:00:00 1282.902 / 1280.400
01-17-2016 06:00:00 1282.902 / 1280.400
01-17-2016 07:00:00 1282.902 / 1280.400
01-17-2016 08:00:00 1282.902 / 1280.400
01-17-2016 09:00:00 1282.902 / 1280.400
01-17-2016 10:00:00 1282.902 / 1280.400
01-17-2016 11:00:00 1282.902 / 1280.400
01-17-2016 12:00:00 1283.002 / 1280.500
01-17-2016 13:00:00 1283.002 / 1280.500
01-17-2016 14:00:00 1283.002 / 1280.500
01-17-2016 15:00:00 1282.902 / 1280.400
01-17-2016 16:00:00 1282.902 / 1280.400
01-17-2016 17:00:00 1282.902 / 1280.400
01-17-2016 18:00:00 1282.802 / 1280.300
01-17-2016 19:00:00 1282.802 / 1280.300
01-17-2016 20:00:00 1282.902 / 1280.400
01-17-2016 21:00:00 1282.902 / 1280.400
01-17-2016 22:00:00 1282.902 / 1280.400
01-17-2016 23:00:00 1283.002 / 1280.500
01-18-2016 00:00:00 1282.902 / 1280.400
01-18-2016 01:00:00 1282.902 / 1280.400
01-18-2016 02:00:00 1282.902 / 1280.400
01-18-2016 03:00:00 1283.002 / 1280.500
01-18-2016 04:00:00 1283.102 / 1280.600
01-18-2016 05:00:00 1283.102 / 1280.600
01-18-2016 06:00:00 1283.102 / 1280.600
01-18-2016 07:00:00 1283.002 / 1280.500
01-18-2016 08:00:00 1283.002 / 1280.500
01-18-2016 09:00:00 1283.002 / 1280.500
01-18-2016 10:00:00 1283.102 / 1280.600
01-18-2016 11:00:00 1283.102 / 1280.600
01-18-2016 12:00:00 1283.102 / 1280.600
01-18-2016 13:00:00 1283.102 / 1280.600
01-18-2016 14:00:00 1283.002 / 1280.500
01-18-2016 15:00:00 1283.002 / 1280.500
01-18-2016 16:00:00 1283.002 / 1280.500
01-18-2016 17:00:00 1283.002 / 1280.500
01-18-2016 18:00:00 1283.102 / 1280.600
01-18-2016 19:00:00 1283.102 / 1280.600
01-18-2016 20:00:00 1283.102 / 1280.600
01-18-2016 21:00:00 1283.202 / 1280.700
01-18-2016 22:00:00 1283.202 / 1280.700
01-18-2016 23:00:00 1283.202 / 1280.700
01-19-2016 00:00:00 1283.202 / 1280.700
01-19-2016 01:00:00 1283.202 / 1280.700
01-19-2016 02:00:00 1283.302 / 1280.800
01-19-2016 03:00:00 1283.402 / 1280.900
01-19-2016 04:00:00 1283.402 / 1280.900
01-19-2016 05:00:00 1283.402 / 1280.900
01-19-2016 06:00:00 1283.302 / 1280.800
01-19-2016 07:00:00 1283.302 / 1280.800
01-19-2016 08:00:00 1283.302 / 1280.800
01-19-2016 09:00:00 1283.302 / 1280.800
01-19-2016 10:00:00 1283.402 / 1280.900
01-19-2016 11:00:00 1283.402 / 1280.900
01-19-2016 12:00:00 1283.402 / 1280.900
01-19-2016 13:00:00 1283.402 / 1280.900
01-19-2016 14:00:00 1283.302 / 1280.800
01-19-2016 15:00:00 1283.402 / 1280.900
01-19-2016 16:00:00 1283.402 / 1280.900
01-19-2016 17:00:00 1283.502 / 1281.000
01-19-2016 18:00:00 1283.502 / 1281.000
01-19-2016 19:00:00 1283.402 / 1280.900
01-19-2016 20:00:00 1283.502 / 1281.000
01-19-2016 21:00:00 1283.502 / 1281.000
01-19-2016 22:00:00 1283.502 / 1281.000
01-19-2016 23:00:00 1283.602 / 1281.100
01-20-2016 00:00:00 1283.602 / 1281.100
01-20-2016 01:00:00 1283.602 / 1281.100
01-20-2016 02:00:00 1283.602 / 1281.100
01-20-2016 03:00:00 1283.602 / 1281.100
01-20-2016 04:00:00 1283.702 / 1281.200
01-20-2016 05:00:00 1283.702 / 1281.200
01-20-2016 06:00:00 1283.702 / 1281.200
01-20-2016 07:00:00 1283.702 / 1281.200
01-20-2016 08:00:00 1283.702 / 1281.200
01-20-2016 09:00:00 1283.602 / 1281.100
01-20-2016 10:00:00 1283.602 / 1281.100
01-20-2016 11:00:00 1283.602 / 1281.100
01-20-2016 12:00:00 1283.702 / 1281.200
01-20-2016 13:00:00 1283.802 / 1281.300
01-20-2016 14:00:00 1283.802 / 1281.300
01-20-2016 15:00:00 1283.702 / 1281.200
01-20-2016 16:00:00 1283.702 / 1281.200
01-20-2016 17:00:00 1283.702 / 1281.200
01-20-2016 18:00:00 1283.702 / 1281.200
01-20-2016 19:00:00 1283.802 / 1281.300
01-20-2016 20:00:00 1283.902 / 1281.400
01-20-2016 21:00:00 1283.902 / 1281.400
01-20-2016 22:00:00 1283.902 / 1281.400
01-20-2016 23:00:00 1283.902 / 1281.400
01-21-2016 00:00:00 1284.002 / 1281.500
01-21-2016 01:00:00 1284.002 / 1281.500
01-21-2016 02:00:00 1284.002 / 1281.500
01-21-2016 03:00:00 1284.102 / 1281.600
01-21-2016 04:00:00 1284.102 / 1281.600
01-21-2016 05:00:00 1284.002 / 1281.500
01-21-2016 06:00:00 1284.102 / 1281.600
01-21-2016 07:00:00 1284.102 / 1281.600
01-21-2016 08:00:00 1283.902 / 1281.400
01-21-2016 09:00:00 1284.002 / 1281.500
01-21-2016 10:00:00 1284.102 / 1281.600
01-21-2016 11:00:00 1284.002 / 1281.500
01-21-2016 12:00:00 1284.002 / 1281.500
01-21-2016 13:00:00 1284.102 / 1281.600
01-21-2016 14:00:00 1284.002 / 1281.500
01-21-2016 15:00:00 1284.002 / 1281.500
01-21-2016 16:00:00 1284.002 / 1281.500
01-21-2016 17:00:00 1284.102 / 1281.600
01-21-2016 18:00:00 1284.102 / 1281.600
01-21-2016 19:00:00 1284.102 / 1281.600
01-21-2016 20:00:00 1284.102 / 1281.600
01-21-2016 21:00:00 1284.102 / 1281.600
01-21-2016 22:00:00 1284.102 / 1281.600
01-21-2016 23:00:00 1284.202 / 1281.700
01-22-2016 00:00:00 1284.302 / 1281.800
01-22-2016 01:00:00 1284.302 / 1281.800
01-22-2016 02:00:00 1284.302 / 1281.800
01-22-2016 03:00:00 1284.302 / 1281.800
01-22-2016 04:00:00 1284.302 / 1281.800
01-22-2016 05:00:00 1284.402 / 1281.900
01-22-2016 06:00:00 1284.402 / 1281.900
01-22-2016 07:00:00 1284.402 / 1281.900
01-22-2016 08:00:00 1284.302 / 1281.800
01-22-2016 09:00:00 1284.202 / 1281.700
01-22-2016 10:00:00 1284.202 / 1281.700
01-22-2016 11:00:00 1284.202 / 1281.700
01-22-2016 12:00:00 1284.302 / 1281.800
01-22-2016 13:00:00 1284.302 / 1281.800
01-22-2016 14:00:00 1284.202 / 1281.700
01-22-2016 15:00:00 1284.202 / 1281.700
01-22-2016 16:00:00 1284.202 / 1281.700
01-22-2016 17:00:00 1284.002 / 1281.500
01-22-2016 18:00:00 1284.002 / 1281.500
01-22-2016 19:00:00 1284.002 / 1281.500
01-22-2016 20:00:00 1284.002 / 1281.500
01-22-2016 21:00:00 1284.002 / 1281.500
01-22-2016 22:00:00 1284.102 / 1281.600
01-22-2016 23:00:00 1284.102 / 1281.600
01-23-2016 00:00:00 1284.002 / 1281.500
01-23-2016 01:00:00 1284.002 / 1281.500
01-23-2016 02:00:00 1284.002 / 1281.500
01-23-2016 03:00:00 1284.102 / 1281.600
01-23-2016 04:00:00 1284.102 / 1281.600
01-23-2016 05:00:00 1284.102 / 1281.600
01-23-2016 06:00:00 1284.102 / 1281.600
01-23-2016 07:00:00 1284.002 / 1281.500
01-23-2016 08:00:00 1284.002 / 1281.500
01-23-2016 09:00:00 1284.002 / 1281.500
01-23-2016 10:00:00 1284.002 / 1281.500
01-23-2016 11:00:00 1284.102 / 1281.600
01-23-2016 12:00:00 1284.102 / 1281.600
01-23-2016 13:00:00 1284.102 / 1281.600
01-23-2016 14:00:00 1284.002 / 1281.500
01-23-2016 15:00:00 1284.102 / 1281.600
01-23-2016 16:00:00 1284.102 / 1281.600
01-23-2016 17:00:00 1284.102 / 1281.600
01-23-2016 18:00:00 1284.102 / 1281.600
01-23-2016 19:00:00 1284.102 / 1281.600
01-23-2016 20:00:00 1284.102 / 1281.600
01-23-2016 21:00:00 1284.102 / 1281.600
01-23-2016 22:00:00 1284.202 / 1281.700
01-23-2016 23:00:00 1284.302 / 1281.800
01-24-2016 00:00:00 1284.402 / 1281.900
01-24-2016 01:00:00 1284.402 / 1281.900
01-24-2016 02:00:00 1284.402 / 1281.900
01-24-2016 03:00:00 1284.402 / 1281.900
01-24-2016 04:00:00 1284.502 / 1282.000
