# Gage 12404900, Kettle River near Barstow, WA: Flow (cfs)
02-20-2016 15:30:00         2190.000 /
02-20-2016 15:45:00         2220.000 /
02-20-2016 16:00:00         2230.000 /
02-20-2016 16:15:00         2230.000 /
02-20-2016 16:30:00         2230.000 /
02-20-2016 16:45:00         2220.000 /
02-20-2016 17:00:00         2190.000 /
02-20-2016 17:15:00         2230.000 /
02-20-2016 17:30:00         2220.000 /
02-20-2016 17:45:00         2220.000 /
02-20-2016 18:00:00         2210.000 /
02-20-2016 18:15:00         2230.000 /
02-20-2016 18:30:00         2230.000 /
02-20-2016 18:45:00         2230.000 /
02-20-2016 19:00:00         2220.000 /
02-20-2016 19:15:00         2210.000 /
02-20-2016 19:30:00         2210.000 /
02-20-2016 19:45:00         2210.000 /
02-20-2016 20:00:00         2210.000 /
02-20-2016 20:15:00         2210.000 /
02-20-2016 20:30:00         2220.000 /
02-20-2016 20:45:00         2220.000 /
02-20-2016 21:00:00         2220.000 /
02-20-2016 21:15:00         2220.000 /
02-20-2016 21:30:00         2230.000 /
02-20-2016 21:45:00         2190.000 /
02-20-2016 22:00:00         2230.000 /
02-20-2016 22:15:00         2230.000 /
02-20-2016 22:30:00         2210.000 /
02-20-2016 22:45:00         2220.000 /
02-20-2016 23:00:00         2220.000 /
02-20-2016 23:15:00         2230.000 /
02-20-2016 23:30:00         2220.000 /
02-20-2016 23:45:00         2210.000 /
02-21-2016 00:00:00         2210.000 /
02-21-2016 00:15:00         2230.000 /
02-21-2016 00:30:00         2210.000 /
02-21-2016 00:45:00         2210.000 /
02-21-2016 01:00:00         2210.000 /
02-21-2016 01:15:00         2220.000 /
02-21-2016 01:30:00         2210.000 /
02-21-2016 01:45:00         2220.000 /
02-21-2016 02:00:00         2220.000 /
02-21-2016 02:15:00         2190.000 /
02-21-2016 02:30:00         2190.000 /
02-21-2016 02:45:00         2210.000 /
02-21-2016 03:00:00         2190.000 /
02-21-2016 03:15:00         2220.000 /
02-21-2016 03:30:00         2190.000 /
02-21-2016 03:45:00         2220.000 /
02-21-2016 04:00:00         2190.000 /
02-21-2016 04:15:00         2220.000 /
02-21-2016 04:30:00         2190.000 /
02-21-2016 04:45:00         2190.000 /
02-21-2016 05:00:00         2210.000 /
02-21-2016 05:15:00         2220.000 /
02-21-2016 05:30:00         2190.000 /
02-21-2016 05:45:00         2210.000 /
02-21-2016 06:00:00         2190.000 /
02-21-2016 06:15:00         2180.000 /
02-21-2016 06:30:00         2190.000 /
02-21-2016 06:45:00         2210.000 /
02-21-2016 07:00:00         2210.000 /
02-21-2016 07:15:00         2190.000 /
02-21-2016 07:30:00         2180.000 /
02-21-2016 07:45:00         2190.000 /
02-21-2016 08:00:00         2190.000 /
02-21-2016 08:15:00         2210.000 /
02-21-2016 08:30:00         2190.000 /
02-21-2016 08:45:00         2180.000 /
02-21-2016 09:00:00         2180.000 /
02-21-2016 09:15:00         2210.000 /
02-21-2016 09:30:00         2180.000 /
02-21-2016 09:45:00         2220.000 /
02-21-2016 10:00:00         2190.000 /
02-21-2016 10:15:00         2210.000 /
02-21-2016 10:30:00         2190.000 /
02-21-2016 10:45:00         2190.000 /
02-21-2016 11:00:00         2180.000 /
02-21-2016 11:15:00         2190.000 /
02-21-2016 11:30:00         2190.000 /
02-21-2016 11:45:00         2180.000 /
02-21-2016 12:00:00         2180.000 /
02-21-2016 12:15:00         2160.000 /
02-21-2016 12:30:00         2210.000 /
02-21-2016 12:45:00         2180.000 /
02-21-2016 13:00:00         2190.000 /
02-21-2016 13:15:00         2180.000 /
02-21-2016 13:30:00         2160.000 /
02-21-2016 13:45:00         2190.000 /
02-21-2016 14:00:00         2160.000 /
02-21-2016 14:15:00         2160.000 /
02-21-2016 14:30:00         2180.000 /
02-21-2016 14:45:00         2160.000 /
02-21-2016 15:00:00         2180.000 /
02-21-2016 15:15:00         2180.000 /
02-21-2016 15:30:00         2180.000 /
02-21-2016 15:45:00         2160.000 /
02-21-2016 16:00:00         2150.000 /
02-21-2016 16:15:00         2140.000 /
02-21-2016 16:30:00         2150.000 /
02-21-2016 16:45:00         2160.000 /
02-21-2016 17:00:00         2150.000 /
02-21-2016 17:15:00         2160.000 /
02-21-2016 17:30:00         2160.000 /
02-21-2016 17:45:00         2160.000 /
02-21-2016 18:00:00         2160.000 /
02-21-2016 18:15:00         2160.000 /
02-21-2016 18:30:00         2150.000 /
02-21-2016 18:45:00         2160.000 /
02-21-2016 19:00:00         2150.000 /
02-21-2016 19:15:00         2160.000 /
02-21-2016 19:30:00         2140.000 /
02-21-2016 19:45:00         2160.000 /
02-21-2016 20:00:00         2160.000 /
02-21-2016 20:15:00         2150.000 /
02-21-2016 20:30:00         2150.000 /
02-21-2016 20:45:00         2150.000 /
02-21-2016 21:00:00         2150.000 /
02-21-2016 21:15:00         2140.000 /
02-21-2016 21:30:00         2150.000 /
02-21-2016 21:45:00         2130.000 /
02-21-2016 22:00:00         2150.000 /
02-21-2016 22:15:00         2140.000 /
02-21-2016 22:30:00         2140.000 /
02-21-2016 22:45:00         2150.000 /
02-21-2016 23:00:00         2140.000 /
02-21-2016 23:15:00         2150.000 /
02-21-2016 23:30:00         2130.000 /
02-21-2016 23:45:00         2140.000 /
02-22-2016 00:00:00         2130.000 /
02-22-2016 00:15:00         2150.000 /
02-22-2016 00:30:00         2130.000 /
02-22-2016 00:45:00         2110.000 /
02-22-2016 01:00:00         2130.000 /
02-22-2016 01:15:00         2140.000 /
02-22-2016 01:30:00         2140.000 /
02-22-2016 01:45:00         2130.000 /
02-22-2016 02:00:00         2110.000 /
02-22-2016 02:15:00         2150.000 /
02-22-2016 02:30:00         2130.000 /
02-22-2016 02:45:00         2110.000 /
02-22-2016 03:00:00         2130.000 /
02-22-2016 03:15:00         2130.000 /
02-22-2016 03:30:00         2110.000 /
02-22-2016 03:45:00         2090.000 /
02-22-2016 04:00:00         2130.000 /
02-22-2016 04:15:00         2090.000 /
02-22-2016 04:30:00         2110.000 /
02-22-2016 04:45:00         2100.000 /
02-22-2016 05:00:00         2130.000 /
02-22-2016 05:15:00         2110.000 /
02-22-2016 05:30:00         2090.000 /
02-22-2016 05:45:00         2110.000 /
02-22-2016 06:00:00         2110.000 /
02-22-2016 06:15:00         2110.000 /
02-22-2016 06:30:00         2100.000 /
02-22-2016 06:45:00         2100.000 /
02-22-2016 07:00:00         2100.000 /
02-22-2016 07:15:00         2100.000 /
02-22-2016 07:30:00         2110.000 /
02-22-2016 07:45:00         2100.000 /
02-22-2016 08:00:00         2100.000 /
02-22-2016 08:15:00         2100.000 /
02-22-2016 08:30:00         2110.000 /
02-22-2016 08:45:00         2100.000 /
02-22-2016 09:00:00         2090.000 /
02-22-2016 09:15:00         2090.000 /
02-22-2016 09:30:00         2100.000 /
02-22-2016 09:45:00         2100.000 /
02-22-2016 10:00:00         2100.000 /
02-22-2016 10:15:00         2070.000 /
02-22-2016 10:30:00         2100.000 /
02-22-2016 10:45:00         2070.000 /
02-22-2016 11:00:00         2100.000 /
02-22-2016 11:15:00         2090.000 /
02-22-2016 11:30:00         2090.000 /
02-22-2016 11:45:00         2100.000 /
02-22-2016 12:00:00         2070.000 /
02-22-2016 12:15:00         2100.000 /
02-22-2016 12:30:00         2070.000 /
02-22-2016 12:45:00         2090.000 /
02-22-2016 13:00:00         2060.000 /
02-22-2016 13:15:00         2060.000 /
02-22-2016 13:30:00         2090.000 /
02-22-2016 13:45:00         2090.000 /
02-22-2016 14:00:00         2090.000 /
02-22-2016 14:15:00         2070.000 /
02-22-2016 14:30:00         2070.000 /
02-22-2016 14:45:00         2070.000 /
02-22-2016 15:00:00         2070.000 /
02-22-2016 15:15:00         2060.000 /
02-22-2016 15:30:00         2060.000 /
02-22-2016 15:45:00         2090.000 /
02-22-2016 16:00:00         2070.000 /
02-22-2016 16:15:00         2060.000 /
02-22-2016 16:30:00         2070.000 /
02-22-2016 16:45:00         2060.000 /
02-22-2016 17:00:00         2050.000 /
02-22-2016 17:15:00         2060.000 /
02-22-2016 17:30:00         2050.000 /
02-22-2016 17:45:00         2060.000 /
02-22-2016 18:00:00         2040.000 /
02-22-2016 18:15:00         2050.000 /
02-22-2016 18:30:00         2040.000 /
02-22-2016 18:45:00         2050.000 /
02-22-2016 19:00:00         2040.000 /
02-22-2016 19:15:00         2040.000 /
02-22-2016 19:30:00         2040.000 /
02-22-2016 19:45:00         2020.000 /
02-22-2016 20:00:00         2020.000 /
02-22-2016 20:15:00         2050.000 /
02-22-2016 20:30:00         2060.000 /
02-22-2016 20:45:00         2050.000 /
02-22-2016 21:00:00         2040.000 /
02-22-2016 21:15:00         2050.000 /
02-22-2016 21:30:00         2040.000 /
02-22-2016 21:45:00         2020.000 /
02-22-2016 22:00:00         2050.000 /
02-22-2016 22:15:00         2050.000 /
02-22-2016 22:30:00         2020.000 /
02-22-2016 22:45:00         2050.000 /
02-22-2016 23:00:00         2020.000 /
02-22-2016 23:15:00         2040.000 /
02-22-2016 23:30:00         2040.000 /
02-22-2016 23:45:00         2040.000 /
02-23-2016 00:00:00         2040.000 /
02-23-2016 00:15:00         2050.000 /
02-23-2016 00:30:00         2050.000 /
02-23-2016 00:45:00         2040.000 /
02-23-2016 01:00:00         2040.000 /
02-23-2016 01:15:00         2050.000 /
02-23-2016 01:30:00         2040.000 /
02-23-2016 01:45:00         2040.000 /
02-23-2016 02:00:00         2040.000 /
02-23-2016 02:15:00         2020.000 /
02-23-2016 02:30:00         2020.000 /
02-23-2016 02:45:00         2020.000 /
02-23-2016 03:00:00         2010.000 /
02-23-2016 03:15:00         2020.000 /
02-23-2016 03:30:00         2010.000 /
02-23-2016 03:45:00         2020.000 /
02-23-2016 04:00:00         2010.000 /
02-23-2016 04:15:00         2040.000 /
02-23-2016 04:30:00         2000.000 /
02-23-2016 04:45:00         2020.000 /
02-23-2016 05:00:00         2020.000 /
02-23-2016 05:15:00         2010.000 /
02-23-2016 05:30:00         2020.000 /
02-23-2016 05:45:00         2040.000 /
02-23-2016 06:00:00         2010.000 /
02-23-2016 06:15:00         2000.000 /
02-23-2016 06:30:00         2010.000 /
02-23-2016 06:45:00         2010.000 /
02-23-2016 07:00:00         2000.000 /
02-23-2016 07:15:00         1990.000 /
02-23-2016 07:30:00         2010.000 /
02-23-2016 07:45:00         2010.000 /
02-23-2016 08:00:00         2000.000 /
02-23-2016 08:15:00         1990.000 /
02-23-2016 08:30:00         1970.000 /
02-23-2016 08:45:00         1990.000 /
02-23-2016 09:00:00         1990.000 /
02-23-2016 09:15:00         1970.000 /
02-23-2016 09:30:00         2000.000 /
02-23-2016 09:45:00         1970.000 /
02-23-2016 10:00:00         1970.000 /
02-23-2016 10:15:00         1990.000 /
02-23-2016 10:30:00         1990.000 /
02-23-2016 10:45:00         1950.000 /
02-23-2016 11:00:00         1970.000 /
02-23-2016 11:15:00         1970.000 /
02-23-2016 11:30:00         1970.000 /
02-23-2016 11:45:00         1960.000 /
02-23-2016 12:00:00         1990.000 /
02-23-2016 12:15:00         1960.000 /
02-23-2016 12:30:00         1970.000 /
02-23-2016 12:45:00         1970.000 /
02-23-2016 13:00:00         1950.000 /
02-23-2016 13:15:00         1950.000 /
02-23-2016 13:30:00         1970.000 /
02-23-2016 13:45:00         1920.000 /
02-23-2016 14:00:00         1950.000 /
02-23-2016 14:15:00         1960.000 /
02-23-2016 14:30:00         1920.000 /
02-23-2016 14:45:00         1940.000 /
02-23-2016 15:00:00         1950.000 /
02-23-2016 15:15:00         1950.000 /
02-23-2016 15:30:00         1940.000 /
02-23-2016 15:45:00         1940.000 /
02-23-2016 16:00:00         1920.000 /
02-23-2016 16:15:00         1910.000 /
02-23-2016 16:30:00         1910.000 /
02-23-2016 16:45:00         1940.000 /
02-23-2016 17:00:00         1920.000 /
02-23-2016 17:15:00         1910.000 /
02-23-2016 17:30:00         1940.000 /
02-23-2016 17:45:00         1910.000 /
02-23-2016 18:00:00         1940.000 /
02-23-2016 18:15:00         1940.000 /
02-23-2016 18:30:00         1940.000 /
02-23-2016 18:45:00         1950.000 /
02-23-2016 19:00:00         1910.000 /
02-23-2016 19:15:00         1920.000 /
02-23-2016 19:30:00         1890.000 /
02-23-2016 19:45:00         1940.000 /
02-23-2016 20:00:00         1940.000 /
02-23-2016 20:15:00         1920.000 /
02-23-2016 20:30:00         1920.000 /
02-23-2016 20:45:00         1950.000 /
02-23-2016 21:00:00         1920.000 /
02-23-2016 21:15:00         1940.000 /
02-23-2016 21:30:00         1940.000 /
02-23-2016 21:45:00         1920.000 /
02-23-2016 22:00:00         1920.000 /
02-23-2016 22:15:00         1920.000 /
02-23-2016 22:30:00         1900.000 /
02-23-2016 22:45:00         1920.000 /
02-23-2016 23:00:00         1910.000 /
02-23-2016 23:15:00         1920.000 /
02-23-2016 23:30:00         1940.000 /
02-23-2016 23:45:00         1940.000 /
02-24-2016 00:00:00         1920.000 /
02-24-2016 00:15:00         1910.000 /
02-24-2016 00:30:00         1900.000 /
02-24-2016 00:45:00         1910.000 /
02-24-2016 01:00:00         1900.000 /
02-24-2016 01:15:00         1910.000 /
02-24-2016 01:30:00         1940.000 /
02-24-2016 01:45:00         1900.000 /
02-24-2016 02:00:00         1920.000 /
02-24-2016 02:15:00         1910.000 /
02-24-2016 02:30:00         1910.000 /
02-24-2016 02:45:00         1910.000 /
02-24-2016 03:00:00         1920.000 /
02-24-2016 03:15:00         1900.000 /
02-24-2016 03:30:00         1900.000 /
02-24-2016 03:45:00         1900.000 /
02-24-2016 04:00:00         1910.000 /
02-24-2016 04:15:00         1910.000 /
02-24-2016 04:30:00         1910.000 /
02-24-2016 04:45:00         1900.000 /
02-24-2016 05:00:00         1900.000 /
02-24-2016 05:15:00         1880.000 /
02-24-2016 05:30:00         1900.000 /
02-24-2016 05:45:00         1900.000 /
02-24-2016 06:00:00         1900.000 /
02-24-2016 06:15:00         1890.000 /
02-24-2016 06:30:00         1900.000 /
02-24-2016 06:45:00         1880.000 /
02-24-2016 07:00:00         1880.000 /
02-24-2016 07:15:00         1900.000 /
02-24-2016 07:30:00         1900.000 /
02-24-2016 07:45:00         1890.000 /
02-24-2016 08:00:00         1890.000 /
02-24-2016 08:15:00         1900.000 /
02-24-2016 08:30:00         1880.000 /
02-24-2016 08:45:00         1890.000 /
02-24-2016 09:00:00         1880.000 /
02-24-2016 09:15:00         1880.000 /
02-24-2016 09:30:00         1880.000 /
02-24-2016 09:45:00         1880.000 /
02-24-2016 10:00:00         1900.000 /
02-24-2016 10:15:00         1880.000 /
02-24-2016 10:30:00         1850.000 /
02-24-2016 10:45:00         1880.000 /
02-24-2016 11:00:00         1860.000 /
02-24-2016 11:15:00         1850.000 /
02-24-2016 11:30:00         1880.000 /
02-24-2016 11:45:00         1860.000 /
02-24-2016 12:00:00         1880.000 /
02-24-2016 12:15:00         1850.000 /
02-24-2016 12:30:00         1850.000 /
02-24-2016 12:45:00         1850.000 /
02-24-2016 13:00:00         1880.000 /
02-24-2016 13:15:00         1850.000 /
02-24-2016 13:30:00         1850.000 /
02-24-2016 13:45:00         1850.000 /
02-24-2016 14:00:00         1840.000 /
02-24-2016 14:15:00         1840.000 /
02-24-2016 14:30:00         1860.000 /
02-24-2016 14:45:00         1840.000 /
02-24-2016 15:00:00         1820.000 /
02-24-2016 15:15:00         1850.000 /
02-24-2016 15:30:00         1820.000 /
02-24-2016 15:45:00         1830.000 /
02-24-2016 16:00:00         1840.000 /
02-24-2016 16:15:00         1830.000 /
02-24-2016 16:30:00         1820.000 /
02-24-2016 16:45:00         1830.000 /
02-24-2016 17:00:00         1840.000 /
02-24-2016 17:15:00         1830.000 /
02-24-2016 17:30:00         1830.000 /
02-24-2016 17:45:00         1820.000 /
02-24-2016 18:00:00         1830.000 /
02-24-2016 18:15:00         1830.000 /
02-24-2016 18:30:00         1850.000 /
02-24-2016 18:45:00         1840.000 /
02-24-2016 19:00:00         1830.000 /
02-24-2016 19:15:00         1820.000 /
02-24-2016 19:30:00         1830.000 /
02-24-2016 19:45:00         1820.000 /
02-24-2016 20:00:00         1820.000 /
02-24-2016 20:15:00         1830.000 /
02-24-2016 20:30:00         1830.000 /
02-24-2016 20:45:00         1830.000 /
02-24-2016 21:00:00         1810.000 /
02-24-2016 21:15:00         1820.000 /
02-24-2016 21:30:00         1820.000 /
02-24-2016 21:45:00         1830.000 /
02-24-2016 22:00:00         1820.000 /
02-24-2016 22:15:00         1810.000 /
02-24-2016 22:30:00         1810.000 /
02-24-2016 22:45:00         1830.000 /
02-24-2016 23:00:00         1820.000 /
02-24-2016 23:15:00         1820.000 /
02-24-2016 23:30:00         1810.000 /
02-24-2016 23:45:00         1810.000 /
02-25-2016 00:00:00         1820.000 /
02-25-2016 00:15:00         1820.000 /
02-25-2016 00:30:00         1810.000 /
02-25-2016 00:45:00         1810.000 /
02-25-2016 01:00:00         1780.000 /
02-25-2016 01:15:00         1820.000 /
02-25-2016 01:30:00         1810.000 /
02-25-2016 01:45:00         1820.000 /
02-25-2016 02:00:00         1810.000 /
02-25-2016 02:15:00         1810.000 /
02-25-2016 02:30:00         1800.000 /
02-25-2016 02:45:00         1800.000 /
02-25-2016 03:00:00         1810.000 /
02-25-2016 03:15:00         1810.000 /
02-25-2016 03:30:00         1810.000 /
02-25-2016 03:45:00         1780.000 /
02-25-2016 04:00:00         1810.000 /
02-25-2016 04:15:00         1810.000 /
02-25-2016 04:30:00         1810.000 /
02-25-2016 04:45:00         1800.000 /
02-25-2016 05:00:00         1780.000 /
02-25-2016 05:15:00         1820.000 /
02-25-2016 05:30:00         1780.000 /
02-25-2016 05:45:00         1780.000 /
02-25-2016 06:00:00         1800.000 /
02-25-2016 06:15:00         1800.000 /
02-25-2016 06:30:00         1780.000 /
02-25-2016 06:45:00         1800.000 /
02-25-2016 07:00:00         1780.000 /
02-25-2016 07:15:00         1780.000 /
02-25-2016 07:30:00         1820.000 /
02-25-2016 07:45:00         1780.000 /
02-25-2016 08:00:00         1770.000 /
02-25-2016 08:15:00         1810.000 /
02-25-2016 08:30:00         1810.000 /
02-25-2016 08:45:00         1810.000 /
02-25-2016 09:00:00         1800.000 /
02-25-2016 09:15:00         1770.000 /
02-25-2016 09:30:00         1780.000 /
02-25-2016 09:45:00         1810.000 /
02-25-2016 10:00:00         1780.000 /
02-25-2016 10:15:00         1770.000 /
02-25-2016 10:30:00         1780.000 /
02-25-2016 10:45:00         1780.000 /
02-25-2016 11:00:00         1780.000 /
02-25-2016 11:15:00         1780.000 /
02-25-2016 11:30:00         1780.000 /
02-25-2016 11:45:00         1780.000 /
02-25-2016 12:00:00         1770.000 /
02-25-2016 12:15:00         1780.000 /
02-25-2016 12:30:00         1780.000 /
02-25-2016 12:45:00         1780.000 /
02-25-2016 13:00:00         1780.000 /
02-25-2016 13:15:00         1760.000 /
02-25-2016 13:30:00         1780.000 /
02-25-2016 13:45:00         1770.000 /
02-25-2016 14:00:00         1780.000 /
02-25-2016 14:15:00         1800.000 /
02-25-2016 14:30:00         1760.000 /
02-25-2016 14:45:00         1760.000 /
02-25-2016 15:00:00         1770.000 /
02-25-2016 15:15:00         1760.000 /
02-25-2016 15:30:00         1760.000 /
02-25-2016 15:45:00         1760.000 /
02-25-2016 16:00:00         1750.000 /
02-25-2016 16:15:00         1760.000 /
02-25-2016 16:30:00         1770.000 /
02-25-2016 16:45:00         1760.000 /
02-25-2016 17:00:00         1760.000 /
02-25-2016 17:15:00         1740.000 /
02-25-2016 17:30:00         1760.000 /
02-25-2016 17:45:00         1750.000 /
02-25-2016 18:00:00         1760.000 /
02-25-2016 18:15:00         1760.000 /
02-25-2016 18:30:00         1750.000 /
02-25-2016 18:45:00         1760.000 /
02-25-2016 19:00:00         1770.000 /
02-25-2016 19:15:00         1740.000 /
02-25-2016 19:30:00         1760.000 /
02-25-2016 19:45:00         1770.000 /
02-25-2016 20:00:00         1760.000 /
02-25-2016 20:15:00         1750.000 /
02-25-2016 20:30:00         1750.000 /
02-25-2016 20:45:00         1750.000 /
02-25-2016 21:00:00         1750.000 /
02-25-2016 21:15:00         1740.000 /
