# Generated Sanpoil River Temperature
04-14-2016 12:00:00   6.84 /
04-15-2016 12:00:00   6.92 /
04-16-2016 12:00:00   7.00 /
04-17-2016 12:00:00   7.08 /
04-18-2016 12:00:00   7.17 /
04-19-2016 12:00:00   7.26 /
04-20-2016 12:00:00   7.34 /
04-21-2016 12:00:00   7.43 /
04-22-2016 12:00:00   7.53 /
04-23-2016 12:00:00   7.62 /
04-24-2016 12:00:00   7.72 /
04-25-2016 12:00:00   7.81 /
04-26-2016 12:00:00   7.91 /
04-27-2016 12:00:00   8.01 /
04-28-2016 12:00:00   8.12 /
04-29-2016 12:00:00   8.22 /
04-30-2016 12:00:00   8.33 /
05-01-2016 12:00:00   8.44 /
05-02-2016 12:00:00   8.55 /
05-03-2016 12:00:00   8.67 /
05-04-2016 12:00:00   8.78 /
05-05-2016 12:00:00   8.90 /
05-06-2016 12:00:00   9.02 /
05-07-2016 12:00:00   9.15 /
05-08-2016 12:00:00   9.27 /
05-09-2016 12:00:00   9.40 /
05-10-2016 12:00:00   9.53 /
05-11-2016 12:00:00   9.66 /
05-12-2016 12:00:00   9.79 /
05-13-2016 12:00:00   9.93 /
05-14-2016 12:00:00  10.07 /
05-15-2016 12:00:00  10.21 /
05-16-2016 12:00:00  10.35 /
05-17-2016 12:00:00  10.49 /
05-18-2016 12:00:00  10.64 /
05-19-2016 12:00:00  10.78 /
05-20-2016 12:00:00  10.93 /
05-21-2016 12:00:00  11.08 /
05-22-2016 12:00:00  11.24 /
05-23-2016 12:00:00  11.39 /
05-24-2016 12:00:00  11.54 /
05-25-2016 12:00:00  11.70 /
05-26-2016 12:00:00  11.86 /
05-27-2016 12:00:00  12.01 /
05-28-2016 12:00:00  12.17 /
05-29-2016 12:00:00  12.33 /
05-30-2016 12:00:00  12.49 /
05-31-2016 12:00:00  12.66 /
06-01-2016 12:00:00  12.82 /
06-02-2016 12:00:00  12.98 /
06-03-2016 12:00:00  13.14 /
06-04-2016 12:00:00  13.31 /
06-05-2016 12:00:00  13.47 /
06-06-2016 12:00:00  13.63 /
06-07-2016 12:00:00  13.79 /
06-08-2016 12:00:00  13.96 /
06-09-2016 12:00:00  14.12 /
06-10-2016 12:00:00  14.28 /
06-11-2016 12:00:00  14.44 /
06-12-2016 12:00:00  14.60 /
06-13-2016 12:00:00  14.76 /
06-14-2016 12:00:00  14.91 /
06-15-2016 12:00:00  15.07 /
06-16-2016 12:00:00  15.22 /
06-17-2016 12:00:00  15.38 /
06-18-2016 12:00:00  15.53 /
06-19-2016 12:00:00  15.68 /
06-20-2016 12:00:00  15.82 /
06-21-2016 12:00:00  15.97 /
06-22-2016 12:00:00  16.11 /
06-23-2016 12:00:00  16.25 /
06-24-2016 12:00:00  16.38 /
06-25-2016 12:00:00  16.52 /
06-26-2016 12:00:00  16.65 /
06-27-2016 12:00:00  16.77 /
06-28-2016 12:00:00  16.90 /
06-29-2016 12:00:00  17.02 /
06-30-2016 12:00:00  17.13 /
07-01-2016 12:00:00  17.25 /
07-02-2016 12:00:00  17.35 /
07-03-2016 12:00:00  17.46 /
07-04-2016 12:00:00  17.56 /
07-05-2016 12:00:00  17.66 /
07-06-2016 12:00:00  17.75 /
07-07-2016 12:00:00  17.84 /
07-08-2016 12:00:00  17.92 /
07-09-2016 12:00:00  18.00 /
07-10-2016 12:00:00  18.07 /
07-11-2016 12:00:00  18.14 /
07-12-2016 12:00:00  18.20 /
07-13-2016 12:00:00  18.26 /
07-14-2016 12:00:00  18.31 /
07-15-2016 12:00:00  18.36 /
07-16-2016 12:00:00  18.40 /
07-17-2016 12:00:00  18.43 /
07-18-2016 12:00:00  18.46 /
07-19-2016 12:00:00  18.49 /
07-20-2016 12:00:00  18.50 /
07-21-2016 12:00:00  18.52 /
07-22-2016 12:00:00  18.52 /
07-23-2016 12:00:00  18.53 /
07-24-2016 12:00:00  18.52 /
07-25-2016 12:00:00  18.51 /
07-26-2016 12:00:00  18.49 /
07-27-2016 12:00:00  18.47 /
07-28-2016 12:00:00  18.44 /
07-29-2016 12:00:00  18.40 /
07-30-2016 12:00:00  18.36 /
07-31-2016 12:00:00  18.31 /
08-01-2016 12:00:00  18.26 /
08-02-2016 12:00:00  18.20 /
08-03-2016 12:00:00  18.14 /
08-04-2016 12:00:00  18.07 /
08-05-2016 12:00:00  18.01 /
08-06-2016 12:00:00  17.94 /
08-07-2016 12:00:00  17.86 /
08-08-2016 12:00:00  17.79 /
08-09-2016 12:00:00  17.71 /
08-10-2016 12:00:00  17.63 /
08-11-2016 12:00:00  17.55 /
08-12-2016 12:00:00  17.46 /
08-13-2016 12:00:00  17.38 /
08-14-2016 12:00:00  17.29 /
08-15-2016 12:00:00  17.19 /
08-16-2016 12:00:00  17.10 /
08-17-2016 12:00:00  17.00 /
08-18-2016 12:00:00  16.91 /
08-19-2016 12:00:00  16.80 /
08-20-2016 12:00:00  16.70 /
08-21-2016 12:00:00  16.60 /
08-22-2016 12:00:00  16.49 /
08-23-2016 12:00:00  16.38 /
08-24-2016 12:00:00  16.27 /
08-25-2016 12:00:00  16.16 /
08-26-2016 12:00:00  16.04 /
08-27-2016 12:00:00  15.92 /
08-28-2016 12:00:00  15.80 /
08-29-2016 12:00:00  15.68 /
08-30-2016 12:00:00  15.56 /
08-31-2016 12:00:00  15.44 /
09-01-2016 12:00:00  15.31 /
09-02-2016 12:00:00  15.18 /
09-03-2016 12:00:00  15.05 /
09-04-2016 12:00:00  14.92 /
09-05-2016 12:00:00  14.79 /
09-06-2016 12:00:00  14.65 /
09-07-2016 12:00:00  14.52 /
09-08-2016 12:00:00  14.38 /
09-09-2016 12:00:00  14.24 /
09-10-2016 12:00:00  14.10 /
09-11-2016 12:00:00  13.96 /
09-12-2016 12:00:00  13.81 /
09-13-2016 12:00:00  13.67 /
09-14-2016 12:00:00  13.52 /
09-15-2016 12:00:00  13.38 /
09-16-2016 12:00:00  13.23 /
09-17-2016 12:00:00  13.08 /
09-18-2016 12:00:00  12.93 /
09-19-2016 12:00:00  12.78 /
09-20-2016 12:00:00  12.63 /
09-21-2016 12:00:00  12.47 /
09-22-2016 12:00:00  12.32 /
09-23-2016 12:00:00  12.17 /
09-24-2016 12:00:00  12.01 /
09-25-2016 12:00:00  11.85 /
09-26-2016 12:00:00  11.70 /
09-27-2016 12:00:00  11.54 /
09-28-2016 12:00:00  11.38 /
09-29-2016 12:00:00  11.22 /
09-30-2016 12:00:00  11.06 /
10-01-2016 12:00:00  11.06 /
10-02-2016 12:00:00  10.90 /
10-03-2016 12:00:00  10.74 /
10-04-2016 12:00:00  10.58 /
10-05-2016 12:00:00  10.42 /
10-06-2016 12:00:00  10.26 /
10-07-2016 12:00:00  10.10 /
10-08-2016 12:00:00   9.94 /
10-09-2016 12:00:00   9.78 /
10-10-2016 12:00:00   9.61 /
10-11-2016 12:00:00   9.45 /
10-12-2016 12:00:00   9.29 /
10-13-2016 12:00:00   9.13 /
10-14-2016 12:00:00   8.97 /
10-15-2016 12:00:00   8.80 /
10-16-2016 12:00:00   8.64 /
10-17-2016 12:00:00   8.48 /
10-18-2016 12:00:00   8.32 /
10-19-2016 12:00:00   8.16 /
10-20-2016 12:00:00   8.00 /
10-21-2016 12:00:00   7.84 /
10-22-2016 12:00:00   7.68 /
10-23-2016 12:00:00   7.52 /
10-24-2016 12:00:00   7.37 /
10-25-2016 12:00:00   7.21 /
10-26-2016 12:00:00   7.05 /
10-27-2016 12:00:00   6.90 /
10-28-2016 12:00:00   6.74 /
10-29-2016 12:00:00   6.59 /
10-30-2016 12:00:00   6.43 /
10-31-2016 12:00:00   6.28 /
11-01-2016 12:00:00   6.13 /
11-02-2016 12:00:00   5.98 /
11-03-2016 12:00:00   5.83 /
11-04-2016 12:00:00   5.68 /
11-05-2016 12:00:00   5.53 /
11-06-2016 12:00:00   5.39 /
11-07-2016 12:00:00   5.24 /
11-08-2016 12:00:00   5.10 /
11-09-2016 12:00:00   4.96 /
11-10-2016 12:00:00   4.82 /
11-11-2016 12:00:00   4.68 /
11-12-2016 12:00:00   4.54 /
11-13-2016 12:00:00   4.40 /
11-14-2016 12:00:00   4.27 /
11-15-2016 12:00:00   4.13 /
11-16-2016 12:00:00   4.00 /
11-17-2016 12:00:00   3.87 /
11-18-2016 12:00:00   3.74 /
11-19-2016 12:00:00   3.61 /
11-20-2016 12:00:00   3.49 /
11-21-2016 12:00:00   3.37 /
11-22-2016 12:00:00   3.24 /
11-23-2016 12:00:00   3.12 /
11-24-2016 12:00:00   3.01 /
11-25-2016 12:00:00   2.89 /
11-26-2016 12:00:00   2.78 /
11-27-2016 12:00:00   2.66 /
11-28-2016 12:00:00   2.55 /
11-29-2016 12:00:00   2.45 /
11-30-2016 12:00:00   2.34 /
12-01-2016 12:00:00   2.24 /
12-02-2016 12:00:00   2.13 /
12-03-2016 12:00:00   2.04 /
12-04-2016 12:00:00   1.94 /
12-05-2016 12:00:00   1.84 /
12-06-2016 12:00:00   1.75 /
12-07-2016 12:00:00   1.66 /
12-08-2016 12:00:00   1.57 /
12-09-2016 12:00:00   1.49 /
12-10-2016 12:00:00   1.40 /
12-11-2016 12:00:00   1.32 /
12-12-2016 12:00:00   1.24 /
12-13-2016 12:00:00   1.17 /
12-14-2016 12:00:00   1.09 /
12-15-2016 12:00:00   1.02 /
12-16-2016 12:00:00   0.95 /
12-17-2016 12:00:00   0.89 /
12-18-2016 12:00:00   0.82 /
12-19-2016 12:00:00   0.76 /
12-20-2016 12:00:00   0.70 /
12-21-2016 12:00:00   0.65 /
12-22-2016 12:00:00   0.60 /
12-23-2016 12:00:00   0.55 /
12-24-2016 12:00:00   0.50 /
12-25-2016 12:00:00   0.45 /
12-26-2016 12:00:00   0.41 /
12-27-2016 12:00:00   0.37 /
12-28-2016 12:00:00   0.33 /
12-29-2016 12:00:00   0.30 /
12-30-2016 12:00:00   0.27 /
12-31-2016 12:00:00   0.24 /
01-01-2017 12:00:00   0.21 /
