# Columbia River, John Day Dam: Tailwater Elevation (ft)
01-04-1998 05:00:00          160.000 /
01-04-1998 06:00:00          160.100 /
01-04-1998 07:00:00          160.200 /
01-04-1998 08:00:00          160.400 /
01-04-1998 09:00:00          160.400 /
01-04-1998 10:00:00          160.300 /
01-04-1998 11:00:00          160.200 /
01-04-1998 12:00:00          160.300 /
01-04-1998 13:00:00          160.100 /
01-04-1998 14:00:00          160.200 /
01-04-1998 15:00:00          160.100 /
01-04-1998 16:00:00          160.100 /
01-04-1998 17:00:00          160.500 /
01-04-1998 18:00:00          160.000 /
01-04-1998 19:00:00          160.100 /
01-04-1998 20:00:00          159.900 /
01-04-1998 21:00:00          159.900 /
01-04-1998 22:00:00          159.600 /
01-04-1998 23:00:00          159.100 /
01-05-1998 00:00:00          159.300 /
01-05-1998 01:00:00          159.300 /
01-05-1998 02:00:00          159.500 /
01-05-1998 03:00:00          159.500 /
01-05-1998 04:00:00          159.600 /
01-05-1998 05:00:00          159.600 /
01-05-1998 06:00:00          159.800 /
01-05-1998 07:00:00          161.000 /
01-05-1998 08:00:00          160.800 /
01-05-1998 09:00:00          161.000 /
01-05-1998 10:00:00          161.200 /
01-05-1998 11:00:00          161.100 /
01-05-1998 12:00:00          161.100 /
01-05-1998 13:00:00          161.000 /
01-05-1998 14:00:00          160.800 /
01-05-1998 15:00:00          160.700 /
01-05-1998 16:00:00          160.800 /
01-05-1998 17:00:00          161.400 /
01-05-1998 18:00:00          161.600 /
01-05-1998 19:00:00          162.100 /
01-05-1998 20:00:00          161.500 /
01-05-1998 21:00:00          161.100 /
01-05-1998 22:00:00          160.900 /
01-05-1998 23:00:00          158.900 /
01-06-1998 00:00:00          158.800 /
01-06-1998 01:00:00          158.800 /
01-06-1998 02:00:00          159.000 /
01-06-1998 03:00:00          159.300 /
01-06-1998 04:00:00          159.300 /
01-06-1998 05:00:00          160.000 /
01-06-1998 06:00:00          160.300 /
01-06-1998 07:00:00          162.600 /
01-06-1998 08:00:00          161.900 /
01-06-1998 09:00:00          161.700 /
01-06-1998 10:00:00          161.900 /
01-06-1998 11:00:00          162.300 /
01-06-1998 12:00:00          161.900 /
01-06-1998 13:00:00          162.400 /
01-06-1998 14:00:00          162.200 /
01-06-1998 15:00:00          161.900 /
01-06-1998 16:00:00          161.800 /
01-06-1998 17:00:00          162.200 /
01-06-1998 18:00:00          162.800 /
01-06-1998 19:00:00          162.100 /
01-06-1998 20:00:00          161.500 /
01-06-1998 21:00:00          161.300 /
01-06-1998 22:00:00          161.000 /
01-06-1998 23:00:00          159.800 /
01-07-1998 00:00:00          158.900 /
01-07-1998 01:00:00          157.500 /
01-07-1998 02:00:00          158.100 /
01-07-1998 03:00:00          157.900 /
01-07-1998 04:00:00          158.200 /
01-07-1998 05:00:00          158.200 /
01-07-1998 06:00:00          158.600 /
01-07-1998 07:00:00          158.900 /
01-07-1998 08:00:00          159.000 /
01-07-1998 09:00:00          159.000 /
01-07-1998 10:00:00          159.000 /
01-07-1998 11:00:00          159.200 /
01-07-1998 12:00:00          159.100 /
01-07-1998 13:00:00          159.300 /
01-07-1998 14:00:00          159.200 /
01-07-1998 15:00:00          159.100 /
01-07-1998 16:00:00          159.100 /
01-07-1998 17:00:00          159.800 /
01-07-1998 18:00:00          160.200 /
01-07-1998 19:00:00          160.100 /
01-07-1998 20:00:00          160.800 /
01-07-1998 21:00:00          160.700 /
01-07-1998 22:00:00          160.700 /
01-07-1998 23:00:00          159.100 /
01-08-1998 00:00:00          158.300 /
01-08-1998 01:00:00          158.400 /
01-08-1998 02:00:00          158.400 /
01-08-1998 03:00:00          158.400 /
01-08-1998 04:00:00          158.400 /
01-08-1998 05:00:00          158.500 /
01-08-1998 06:00:00          159.400 /
01-08-1998 07:00:00          161.100 /
01-08-1998 08:00:00          160.600 /
01-08-1998 09:00:00          160.400 /
01-08-1998 10:00:00          159.900 /
01-08-1998 11:00:00          160.200 /
01-08-1998 12:00:00          160.400 /
01-08-1998 13:00:00          160.200 /
01-08-1998 14:00:00          160.200 /
01-08-1998 15:00:00          160.000 /
01-08-1998 16:00:00          160.600 /
01-08-1998 17:00:00          161.300 /
01-08-1998 18:00:00          161.900 /
01-08-1998 19:00:00          162.000 /
01-08-1998 20:00:00          162.000 /
01-08-1998 21:00:00          162.100 /
01-08-1998 22:00:00          162.200 /
01-08-1998 23:00:00          161.300 /
01-09-1998 00:00:00          161.100 /
01-09-1998 01:00:00          160.600 /
01-09-1998 02:00:00          160.200 /
01-09-1998 03:00:00          160.000 /
01-09-1998 04:00:00          160.000 /
01-09-1998 05:00:00          160.000 /
01-09-1998 06:00:00          160.300 /
01-09-1998 07:00:00          160.800 /
01-09-1998 08:00:00          161.800 /
01-09-1998 09:00:00          161.300 /
01-09-1998 10:00:00          161.500 /
01-09-1998 11:00:00          161.500 /
01-09-1998 12:00:00          161.300 /
01-09-1998 13:00:00          161.100 /
01-09-1998 14:00:00          160.900 /
01-09-1998 15:00:00          161.000 /
01-09-1998 16:00:00          161.100 /
01-09-1998 17:00:00          161.300 /
01-09-1998 18:00:00          161.900 /
01-09-1998 19:00:00          161.800 /
01-09-1998 20:00:00          161.600 /
01-09-1998 21:00:00          161.400 /
01-09-1998 22:00:00          161.400 /
01-09-1998 23:00:00          160.400 /
01-10-1998 00:00:00          160.100 /
01-10-1998 01:00:00          160.500 /
01-10-1998 02:00:00          160.400 /
01-10-1998 03:00:00          160.300 /
01-10-1998 04:00:00          160.300 /
01-10-1998 05:00:00          160.500 /
01-10-1998 06:00:00          160.500 /
01-10-1998 07:00:00          161.100 /
01-10-1998 08:00:00          161.000 /
01-10-1998 09:00:00          161.300 /
01-10-1998 10:00:00          161.500 /
01-10-1998 11:00:00          161.700 /
01-10-1998 12:00:00          161.500 /
01-10-1998 13:00:00          161.300 /
01-10-1998 14:00:00          161.400 /
01-10-1998 15:00:00          161.500 /
01-10-1998 16:00:00          161.700 /
01-10-1998 17:00:00          162.100 /
01-10-1998 18:00:00          162.700 /
01-10-1998 19:00:00          162.500 /
01-10-1998 20:00:00          162.400 /
01-10-1998 21:00:00          162.400 /
01-10-1998 22:00:00          162.200 /
01-10-1998 23:00:00          161.200 /
01-11-1998 00:00:00          160.700 /
01-11-1998 01:00:00          160.400 /
01-11-1998 02:00:00          160.200 /
01-11-1998 03:00:00          160.000 /
01-11-1998 04:00:00          159.900 /
01-11-1998 05:00:00          160.000 /
01-11-1998 06:00:00          160.000 /
01-11-1998 07:00:00          160.600 /
01-11-1998 08:00:00          161.000 /
01-11-1998 09:00:00          161.500 /
01-11-1998 10:00:00          161.700 /
01-11-1998 11:00:00          160.900 /
01-11-1998 12:00:00          160.800 /
01-11-1998 13:00:00          160.900 /
01-11-1998 14:00:00          160.800 /
01-11-1998 15:00:00          160.900 /
01-11-1998 16:00:00          161.000 /
01-11-1998 17:00:00          161.400 /
01-11-1998 18:00:00          161.500 /
01-11-1998 19:00:00          161.600 /
01-11-1998 20:00:00          160.900 /
01-11-1998 21:00:00          160.300 /
01-11-1998 22:00:00          160.000 /
01-11-1998 23:00:00          160.200 /
01-12-1998 00:00:00          160.200 /
01-12-1998 01:00:00          159.700 /
01-12-1998 02:00:00          160.000 /
01-12-1998 03:00:00          159.800 /
01-12-1998 04:00:00          160.100 /
01-12-1998 05:00:00          160.100 /
01-12-1998 06:00:00          160.900 /
01-12-1998 07:00:00          161.500 /
01-12-1998 08:00:00          161.400 /
01-12-1998 09:00:00          162.000 /
01-12-1998 10:00:00          161.600 /
01-12-1998 11:00:00          161.300 /
01-12-1998 12:00:00          161.500 /
01-12-1998 13:00:00          161.400 /
01-12-1998 14:00:00          161.400 /
01-12-1998 15:00:00          161.100 /
01-12-1998 16:00:00          161.200 /
01-12-1998 17:00:00          161.500 /
01-12-1998 18:00:00          161.900 /
01-12-1998 19:00:00          161.900 /
01-12-1998 20:00:00          161.700 /
01-12-1998 21:00:00          160.800 /
01-12-1998 22:00:00          160.500 /
01-12-1998 23:00:00          159.200 /
01-13-1998 00:00:00          158.900 /
01-13-1998 01:00:00          159.200 /
01-13-1998 02:00:00          158.600 /
01-13-1998 03:00:00          159.100 /
01-13-1998 04:00:00          159.200 /
01-13-1998 05:00:00          159.900 /
01-13-1998 06:00:00          160.800 /
01-13-1998 07:00:00          161.700 /
01-13-1998 08:00:00          161.900 /
01-13-1998 09:00:00          162.200 /
01-13-1998 10:00:00          162.300 /
01-13-1998 11:00:00          162.800 /
01-13-1998 12:00:00          163.000 /
01-13-1998 13:00:00          163.200 /
01-13-1998 14:00:00          162.800 /
01-13-1998 15:00:00          162.700 /
01-13-1998 16:00:00          162.600 /
01-13-1998 17:00:00          162.600 /
01-13-1998 18:00:00          162.500 /
01-13-1998 19:00:00          162.400 /
01-13-1998 20:00:00          162.300 /
01-13-1998 21:00:00          162.400 /
01-13-1998 22:00:00          162.500 /
01-13-1998 23:00:00          160.900 /
01-14-1998 00:00:00          160.200 /
01-14-1998 01:00:00          159.800 /
01-14-1998 02:00:00          160.000 /
01-14-1998 03:00:00          159.800 /
01-14-1998 04:00:00          159.700 /
01-14-1998 05:00:00          159.600 /
01-14-1998 06:00:00          160.500 /
01-14-1998 07:00:00          161.100 /
01-14-1998 08:00:00          161.700 /
01-14-1998 09:00:00          161.500 /
01-14-1998 10:00:00          161.900 /
01-14-1998 11:00:00          161.800 /
01-14-1998 12:00:00          161.800 /
01-14-1998 13:00:00          162.200 /
01-14-1998 14:00:00          161.900 /
01-14-1998 15:00:00          162.000 /
01-14-1998 16:00:00          162.100 /
01-14-1998 17:00:00          162.000 /
01-14-1998 18:00:00          162.000 /
01-14-1998 19:00:00          162.000 /
01-14-1998 20:00:00          162.500 /
01-14-1998 21:00:00          162.400 /
01-14-1998 22:00:00          162.100 /
01-14-1998 23:00:00          160.000 /
01-15-1998 00:00:00          159.800 /
01-15-1998 01:00:00          160.000 /
01-15-1998 02:00:00          160.000 /
01-15-1998 03:00:00          160.100 /
01-15-1998 04:00:00          160.200 /
01-15-1998 05:00:00          160.800 /
01-15-1998 06:00:00          161.200 /
01-15-1998 07:00:00          162.500 /
01-15-1998 08:00:00          162.300 /
01-15-1998 09:00:00          162.100 /
01-15-1998 10:00:00          161.800 /
01-15-1998 11:00:00          161.500 /
01-15-1998 12:00:00          161.200 /
01-15-1998 13:00:00          160.800 /
01-15-1998 14:00:00          160.100 /
01-15-1998 15:00:00          160.200 /
01-15-1998 16:00:00          160.100 /
01-15-1998 17:00:00          160.100 /
01-15-1998 18:00:00          160.300 /
01-15-1998 19:00:00          160.600 /
01-15-1998 20:00:00          160.600 /
01-15-1998 21:00:00          160.500 /
01-15-1998 22:00:00          160.600 /
01-15-1998 23:00:00          159.400 /
01-16-1998 00:00:00          159.400 /
01-16-1998 01:00:00          159.000 /
01-16-1998 02:00:00          159.200 /
01-16-1998 03:00:00          159.200 /
01-16-1998 04:00:00          159.200 /
01-16-1998 05:00:00          159.600 /
01-16-1998 06:00:00          159.500 /
01-16-1998 07:00:00          160.800 /
01-16-1998 08:00:00          161.000 /
01-16-1998 09:00:00          161.000 /
01-16-1998 10:00:00          161.000 /
01-16-1998 11:00:00          161.000 /
01-16-1998 12:00:00          161.000 /
01-16-1998 13:00:00          161.100 /
01-16-1998 14:00:00          161.000 /
01-16-1998 15:00:00          160.900 /
01-16-1998 16:00:00          160.800 /
01-16-1998 17:00:00          161.000 /
01-16-1998 18:00:00          161.400 /
01-16-1998 19:00:00          161.300 /
01-16-1998 20:00:00          161.500 /
01-16-1998 21:00:00          161.500 /
01-16-1998 22:00:00          161.400 /
01-16-1998 23:00:00          160.700 /
01-17-1998 00:00:00          160.500 /
01-17-1998 01:00:00          160.300 /
01-17-1998 02:00:00          160.300 /
01-17-1998 03:00:00          160.200 /
01-17-1998 04:00:00          160.000 /
01-17-1998 05:00:00          159.900 /
01-17-1998 06:00:00          160.100 /
01-17-1998 07:00:00          160.700 /
01-17-1998 08:00:00          160.800 /
01-17-1998 09:00:00          160.800 /
01-17-1998 10:00:00          160.800 /
01-17-1998 11:00:00          160.900 /
01-17-1998 12:00:00          160.800 /
01-17-1998 13:00:00          161.000 /
01-17-1998 14:00:00          160.800 /
01-17-1998 15:00:00          160.800 /
01-17-1998 16:00:00          160.600 /
01-17-1998 17:00:00          160.700 /
01-17-1998 18:00:00          161.100 /
01-17-1998 19:00:00          161.300 /
01-17-1998 20:00:00          161.200 /
01-17-1998 21:00:00          160.800 /
01-17-1998 22:00:00          159.700 /
01-17-1998 23:00:00          158.700 /
01-18-1998 00:00:00          158.900 /
01-18-1998 01:00:00          158.900 /
01-18-1998 02:00:00          158.800 /
01-18-1998 03:00:00          158.900 /
01-18-1998 04:00:00          159.000 /
01-18-1998 05:00:00          159.200 /
01-18-1998 06:00:00          159.700 /
01-18-1998 07:00:00          160.100 /
01-18-1998 08:00:00          160.400 /
01-18-1998 09:00:00          160.700 /
01-18-1998 10:00:00          160.800 /
01-18-1998 11:00:00          160.900 /
01-18-1998 12:00:00          160.700 /
01-18-1998 13:00:00          160.800 /
01-18-1998 14:00:00          160.600 /
01-18-1998 15:00:00          160.800 /
01-18-1998 16:00:00          161.300 /
01-18-1998 17:00:00          161.100 /
01-18-1998 18:00:00          161.200 /
01-18-1998 19:00:00          161.000 /
01-18-1998 20:00:00          161.100 /
01-18-1998 21:00:00          160.800 /
01-18-1998 22:00:00          160.600 /
01-18-1998 23:00:00          160.100 /
01-19-1998 00:00:00          159.500 /
01-19-1998 01:00:00          159.300 /
01-19-1998 02:00:00          159.100 /
01-19-1998 03:00:00          158.900 /
01-19-1998 04:00:00          158.800 /
01-19-1998 05:00:00          158.800 /
01-19-1998 06:00:00          158.900 /
01-19-1998 07:00:00          159.900 /
01-19-1998 08:00:00          159.400 /
01-19-1998 09:00:00          160.000 /
01-19-1998 10:00:00          160.000 /
01-19-1998 11:00:00          160.000 /
01-19-1998 12:00:00          160.000 /
01-19-1998 13:00:00          160.000 /
01-19-1998 14:00:00          160.300 /
01-19-1998 15:00:00          160.400 /
01-19-1998 16:00:00          160.500 /
01-19-1998 17:00:00          160.600 /
01-19-1998 18:00:00          161.000 /
01-19-1998 19:00:00          160.900 /
01-19-1998 20:00:00          161.000 /
01-19-1998 21:00:00          161.000 /
01-19-1998 22:00:00          161.000 /
01-19-1998 23:00:00          159.800 /
01-20-1998 00:00:00          159.600 /
01-20-1998 01:00:00          159.400 /
01-20-1998 02:00:00          159.600 /
01-20-1998 03:00:00          159.500 /
01-20-1998 04:00:00          159.700 /
01-20-1998 05:00:00          159.800 /
01-20-1998 06:00:00          160.100 /
01-20-1998 07:00:00          161.100 /
01-20-1998 08:00:00          160.700 /
01-20-1998 09:00:00          161.300 /
01-20-1998 10:00:00          161.200 /
01-20-1998 11:00:00          161.500 /
01-20-1998 12:00:00          161.400 /
01-20-1998 13:00:00          161.400 /
01-20-1998 14:00:00          161.300 /
01-20-1998 15:00:00          160.800 /
01-20-1998 16:00:00          161.100 /
01-20-1998 17:00:00          160.900 /
01-20-1998 18:00:00          161.700 /
01-20-1998 19:00:00          161.400 /
01-20-1998 20:00:00          161.300 /
01-20-1998 21:00:00          161.000 /
01-20-1998 22:00:00          160.700 /
01-20-1998 23:00:00          159.100 /
01-21-1998 00:00:00          159.800 /
01-21-1998 01:00:00          160.000 /
01-21-1998 02:00:00          159.700 /
01-21-1998 03:00:00          159.800 /
01-21-1998 04:00:00          159.700 /
01-21-1998 05:00:00          160.100 /
01-21-1998 06:00:00          160.700 /
01-21-1998 07:00:00          161.600 /
01-21-1998 08:00:00          161.900 /
01-21-1998 09:00:00          161.600 /
01-21-1998 10:00:00          161.600 /
01-21-1998 11:00:00          161.600 /
01-21-1998 12:00:00          161.900 /
01-21-1998 13:00:00          161.600 /
01-21-1998 14:00:00          161.500 /
01-21-1998 15:00:00          161.200 /
01-21-1998 16:00:00          161.500 /
01-21-1998 17:00:00          161.800 /
01-21-1998 18:00:00          161.900 /
01-21-1998 19:00:00          161.900 /
01-21-1998 20:00:00          161.800 /
01-21-1998 21:00:00          161.500 /
01-21-1998 22:00:00          161.400 /
01-21-1998 23:00:00          160.400 /
01-22-1998 00:00:00          160.400 /
01-22-1998 01:00:00          159.800 /
01-22-1998 02:00:00          160.100 /
01-22-1998 03:00:00          160.000 /
01-22-1998 04:00:00          160.100 /
01-22-1998 05:00:00          160.200 /
01-22-1998 06:00:00          160.600 /
01-22-1998 07:00:00          160.900 /
01-22-1998 08:00:00          161.400 /
01-22-1998 09:00:00          161.300 /
01-22-1998 10:00:00          161.300 /
01-22-1998 11:00:00          161.400 /
01-22-1998 12:00:00          161.400 /
01-22-1998 13:00:00          161.500 /
01-22-1998 14:00:00          161.400 /
01-22-1998 15:00:00          161.400 /
01-22-1998 16:00:00          161.400 /
01-22-1998 17:00:00          161.800 /
01-22-1998 18:00:00          162.300 /
01-22-1998 19:00:00          162.000 /
01-22-1998 20:00:00          161.900 /
01-22-1998 21:00:00          161.300 /
01-22-1998 22:00:00          160.600 /
01-22-1998 23:00:00          159.700 /
01-23-1998 00:00:00          159.200 /
01-23-1998 01:00:00          159.300 /
01-23-1998 02:00:00          159.400 /
01-23-1998 03:00:00          159.600 /
01-23-1998 04:00:00          159.800 /
01-23-1998 05:00:00          160.400 /
01-23-1998 06:00:00          161.400 /
01-23-1998 07:00:00          161.900 /
01-23-1998 08:00:00          162.300 /
01-23-1998 09:00:00          162.000 /
01-23-1998 10:00:00          161.800 /
01-23-1998 11:00:00          161.600 /
01-23-1998 12:00:00          161.500 /
01-23-1998 13:00:00          161.300 /
01-23-1998 14:00:00          161.200 /
01-23-1998 15:00:00          161.100 /
01-23-1998 16:00:00          160.900 /
01-23-1998 17:00:00          160.900 /
01-23-1998 18:00:00          161.300 /
01-23-1998 19:00:00          161.800 /
01-23-1998 20:00:00          161.700 /
01-23-1998 21:00:00          161.200 /
01-23-1998 22:00:00          161.100 /
01-23-1998 23:00:00          159.500 /
01-24-1998 00:00:00          158.800 /
01-24-1998 01:00:00          158.600 /
01-24-1998 02:00:00          159.100 /
01-24-1998 03:00:00          159.200 /
01-24-1998 04:00:00          159.500 /
01-24-1998 05:00:00          159.900 /
01-24-1998 06:00:00          160.100 /
01-24-1998 07:00:00          161.200 /
01-24-1998 08:00:00          161.900 /
01-24-1998 09:00:00          161.800 /
01-24-1998 10:00:00          161.800 /
01-24-1998 11:00:00          161.700 /
01-24-1998 12:00:00          161.300 /
01-24-1998 13:00:00          161.100 /
01-24-1998 14:00:00          160.500 /
01-24-1998 15:00:00          160.200 /
01-24-1998 16:00:00          160.900 /
01-24-1998 17:00:00          160.200 /
01-24-1998 18:00:00          160.300 /
01-24-1998 19:00:00          159.900 /
01-24-1998 20:00:00          159.900 /
01-24-1998 21:00:00          159.700 /
01-24-1998 22:00:00          159.800 /
01-24-1998 23:00:00          158.700 /
01-25-1998 00:00:00          158.700 /
01-25-1998 01:00:00          158.600 /
01-25-1998 02:00:00          158.700 /
01-25-1998 03:00:00          159.000 /
01-25-1998 04:00:00          159.000 /
01-25-1998 05:00:00          159.200 /
01-25-1998 06:00:00          159.300 /
01-25-1998 07:00:00          159.500 /
01-25-1998 08:00:00          159.900 /
01-25-1998 09:00:00          159.900 /
01-25-1998 10:00:00          159.700 /
01-25-1998 11:00:00          159.700 /
01-25-1998 12:00:00          159.700 /
01-25-1998 13:00:00          159.600 /
01-25-1998 14:00:00          159.700 /
01-25-1998 15:00:00          159.500 /
01-25-1998 16:00:00          159.700 /
01-25-1998 17:00:00          159.900 /
01-25-1998 18:00:00          159.800 /
01-25-1998 19:00:00          159.600 /
01-25-1998 20:00:00          159.600 /
01-25-1998 21:00:00          159.600 /
01-25-1998 22:00:00          159.600 /
01-25-1998 23:00:00          159.100 /
01-26-1998 00:00:00          159.100 /
01-26-1998 01:00:00          159.400 /
01-26-1998 02:00:00          159.300 /
01-26-1998 03:00:00          159.900 /
01-26-1998 04:00:00          159.800 /
01-26-1998 05:00:00          160.400 /
01-26-1998 06:00:00          160.500 /
01-26-1998 07:00:00          161.500 /
01-26-1998 08:00:00          161.100 /
01-26-1998 09:00:00          161.000 /
01-26-1998 10:00:00          160.600 /
01-26-1998 11:00:00          160.600 /
01-26-1998 12:00:00          160.500 /
01-26-1998 13:00:00          160.300 /
01-26-1998 14:00:00          160.200 /
01-26-1998 15:00:00          160.000 /
01-26-1998 16:00:00          159.400 /
01-26-1998 17:00:00          159.300 /
01-26-1998 18:00:00          159.400 /
01-26-1998 19:00:00          159.300 /
01-26-1998 20:00:00          159.700 /
01-26-1998 21:00:00          159.600 /
01-26-1998 22:00:00          159.400 /
01-26-1998 23:00:00          158.600 /
01-27-1998 00:00:00          159.100 /
01-27-1998 01:00:00          159.000 /
01-27-1998 02:00:00          159.500 /
01-27-1998 03:00:00          159.600 /
01-27-1998 04:00:00          159.900 /
01-27-1998 05:00:00          159.900 /
01-27-1998 06:00:00          160.700 /
01-27-1998 07:00:00          161.300 /
01-27-1998 08:00:00          161.500 /
01-27-1998 09:00:00          161.100 /
01-27-1998 10:00:00          160.900 /
01-27-1998 11:00:00          160.600 /
01-27-1998 12:00:00          160.800 /
01-27-1998 13:00:00          160.300 /
01-27-1998 14:00:00          160.400 /
01-27-1998 15:00:00          160.600 /
01-27-1998 16:00:00          160.700 /
01-27-1998 17:00:00          160.900 /
01-27-1998 18:00:00          161.200 /
01-27-1998 19:00:00          161.000 /
01-27-1998 20:00:00          161.500 /
01-27-1998 21:00:00          161.000 /
01-27-1998 22:00:00          160.900 /
01-27-1998 23:00:00          159.600 /
01-28-1998 00:00:00          159.400 /
01-28-1998 01:00:00          159.700 /
01-28-1998 02:00:00          159.600 /
01-28-1998 03:00:00          160.000 /
01-28-1998 04:00:00          159.600 /
01-28-1998 05:00:00          160.100 /
01-28-1998 06:00:00          161.300 /
01-28-1998 07:00:00          162.800 /
01-28-1998 08:00:00          162.700 /
01-28-1998 09:00:00          162.900 /
01-28-1998 10:00:00          163.300 /
01-28-1998 11:00:00          162.900 /
01-28-1998 12:00:00          162.300 /
01-28-1998 13:00:00          161.800 /
01-28-1998 14:00:00          161.300 /
01-28-1998 15:00:00          161.000 /
01-28-1998 16:00:00          160.900 /
01-28-1998 17:00:00          160.900 /
01-28-1998 18:00:00          161.300 /
01-28-1998 19:00:00          161.300 /
01-28-1998 20:00:00          161.500 /
01-28-1998 21:00:00          161.500 /
01-28-1998 22:00:00          161.500 /
01-28-1998 23:00:00          160.100 /
01-29-1998 00:00:00          159.500 /
01-29-1998 01:00:00          159.600 /
01-29-1998 02:00:00          159.400 /
01-29-1998 03:00:00          159.600 /
01-29-1998 04:00:00          159.400 /
01-29-1998 05:00:00          159.800 /
01-29-1998 06:00:00          161.100 /
01-29-1998 07:00:00          161.900 /
01-29-1998 08:00:00          162.100 /
01-29-1998 09:00:00          161.800 /
01-29-1998 10:00:00          161.800 /
01-29-1998 11:00:00          161.700 /
01-29-1998 12:00:00          161.500 /
01-29-1998 13:00:00          161.300 /
01-29-1998 14:00:00          161.200 /
01-29-1998 15:00:00          161.300 /
01-29-1998 16:00:00          161.000 /
01-29-1998 17:00:00          160.900 /
01-29-1998 18:00:00          161.000 /
01-29-1998 19:00:00          161.400 /
01-29-1998 20:00:00          161.800 /
01-29-1998 21:00:00          161.700 /
01-29-1998 22:00:00          161.700 /
01-29-1998 23:00:00          160.500 /
01-30-1998 00:00:00          159.400 /
01-30-1998 01:00:00          159.400 /
01-30-1998 02:00:00          159.500 /
01-30-1998 03:00:00          159.200 /
01-30-1998 04:00:00          159.400 /
01-30-1998 05:00:00          159.500 /
01-30-1998 06:00:00          160.200 /
01-30-1998 07:00:00          161.900 /
01-30-1998 08:00:00          161.400 /
01-30-1998 09:00:00          161.300 /
01-30-1998 10:00:00          161.000 /
01-30-1998 11:00:00          161.100 /
01-30-1998 12:00:00          160.100 /
01-30-1998 13:00:00          160.800 /
01-30-1998 14:00:00          160.700 /
01-30-1998 15:00:00          160.700 /
01-30-1998 16:00:00          161.000 /
01-30-1998 17:00:00          160.900 /
01-30-1998 18:00:00          161.200 /
01-30-1998 19:00:00          161.100 /
01-30-1998 20:00:00          161.600 /
01-30-1998 21:00:00          161.600 /
01-30-1998 22:00:00          161.100 /
01-30-1998 23:00:00          160.400 /
01-31-1998 00:00:00          160.000 /
01-31-1998 01:00:00          159.900 /
01-31-1998 02:00:00          159.900 /
01-31-1998 03:00:00          159.900 /
01-31-1998 04:00:00          159.900 /
01-31-1998 05:00:00          160.200 /
01-31-1998 06:00:00          160.300 /
01-31-1998 07:00:00          161.300 /
01-31-1998 08:00:00          161.700 /
01-31-1998 09:00:00          161.900 /
01-31-1998 10:00:00          161.600 /
01-31-1998 11:00:00          161.900 /
01-31-1998 12:00:00          161.800 /
