# Columbia River, Priest Rapids Dam: Tailwater Elevation (ft)
01-06-1998 03:00:00          411.600 /
01-06-1998 04:00:00          411.600 /
01-06-1998 05:00:00          411.600 /
01-06-1998 06:00:00          411.500 /
01-06-1998 07:00:00          411.900 /
01-06-1998 08:00:00          411.900 /
01-06-1998 09:00:00          412.000 /
01-06-1998 10:00:00          412.000 /
01-06-1998 11:00:00          412.100 /
01-06-1998 12:00:00          412.100 /
01-06-1998 13:00:00          411.600 /
01-06-1998 14:00:00          411.400 /
01-06-1998 15:00:00          411.300 /
01-06-1998 16:00:00          411.400 /
01-06-1998 17:00:00          411.400 /
01-06-1998 18:00:00          411.400 /
01-06-1998 19:00:00          411.300 /
01-06-1998 20:00:00          411.700 /
01-06-1998 21:00:00          411.700 /
01-06-1998 22:00:00          411.800 /
01-06-1998 23:00:00          408.400 /
01-07-1998 00:00:00          408.400 /
01-07-1998 01:00:00          411.100 /
01-07-1998 02:00:00          408.400 /
01-07-1998 03:00:00          406.900 /
01-07-1998 04:00:00          405.400 /
01-07-1998 05:00:00          406.100 /
01-07-1998 06:00:00          406.500 /
01-07-1998 07:00:00          407.100 /
01-07-1998 08:00:00          409.900 /
01-07-1998 09:00:00          410.600 /
01-07-1998 10:00:00          411.100 /
01-07-1998 11:00:00          410.600 /
01-07-1998 12:00:00          410.700 /
01-07-1998 13:00:00          410.800 /
01-07-1998 14:00:00          410.800 /
01-07-1998 15:00:00          411.000 /
01-07-1998 16:00:00          410.800 /
01-07-1998 17:00:00          411.000 /
01-07-1998 18:00:00          410.900 /
01-07-1998 19:00:00          411.000 /
01-07-1998 20:00:00          411.000 /
01-07-1998 21:00:00          411.600 /
01-07-1998 22:00:00          411.900 /
01-07-1998 23:00:00          410.400 /
01-08-1998 00:00:00          411.300 /
01-08-1998 01:00:00          411.700 /
01-08-1998 02:00:00          410.800 /
01-08-1998 03:00:00          409.500 /
01-08-1998 04:00:00          408.900 /
01-08-1998 05:00:00          408.900 /
01-08-1998 06:00:00          409.000 /
01-08-1998 07:00:00          409.600 /
01-08-1998 08:00:00          409.700 /
01-08-1998 09:00:00          409.700 /
01-08-1998 10:00:00          409.900 /
01-08-1998 11:00:00          410.000 /
01-08-1998 12:00:00          410.000 /
01-08-1998 13:00:00          410.000 /
01-08-1998 14:00:00          411.600 /
01-08-1998 15:00:00          411.600 /
01-08-1998 16:00:00          412.000 /
01-08-1998 17:00:00          412.100 /
01-08-1998 18:00:00          411.900 /
01-08-1998 19:00:00          411.900 /
01-08-1998 20:00:00          411.700 /
01-08-1998 21:00:00          412.000 /
01-08-1998 22:00:00          411.900 /
01-08-1998 23:00:00          412.000 /
01-09-1998 00:00:00          411.600 /
01-09-1998 01:00:00          411.800 /
01-09-1998 02:00:00          411.600 /
01-09-1998 03:00:00          411.000 /
01-09-1998 04:00:00          410.800 /
01-09-1998 05:00:00          411.000 /
01-09-1998 06:00:00          411.100 /
01-09-1998 07:00:00          411.600 /
01-09-1998 08:00:00          411.900 /
01-09-1998 09:00:00          411.900 /
01-09-1998 10:00:00          411.900 /
01-09-1998 11:00:00          411.900 /
01-09-1998 12:00:00          411.900 /
01-09-1998 13:00:00          411.900 /
01-09-1998 14:00:00          411.900 /
01-09-1998 15:00:00          412.000 /
01-09-1998 16:00:00          411.900 /
01-09-1998 17:00:00          411.900 /
01-09-1998 18:00:00          411.900 /
01-09-1998 19:00:00          411.900 /
01-09-1998 20:00:00          412.000 /
01-09-1998 21:00:00          411.900 /
01-09-1998 22:00:00          411.900 /
01-09-1998 23:00:00          411.900 /
01-10-1998 00:00:00          411.900 /
01-10-1998 01:00:00          411.900 /
01-10-1998 02:00:00          411.900 /
01-10-1998 03:00:00          411.900 /
01-10-1998 04:00:00          411.900 /
01-10-1998 05:00:00          411.900 /
01-10-1998 06:00:00          412.000 /
01-10-1998 07:00:00          412.000 /
01-10-1998 08:00:00          411.900 /
01-10-1998 09:00:00          411.900 /
01-10-1998 10:00:00          411.800 /
01-10-1998 11:00:00          411.900 /
01-10-1998 12:00:00          411.900 /
01-10-1998 13:00:00          411.900 /
01-10-1998 14:00:00          411.600 /
01-10-1998 15:00:00          411.600 /
01-10-1998 16:00:00          411.600 /
01-10-1998 17:00:00          411.700 /
01-10-1998 18:00:00          411.700 /
01-10-1998 19:00:00          411.700 /
01-10-1998 20:00:00          411.600 /
01-10-1998 21:00:00          411.400 /
01-10-1998 22:00:00          411.500 /
01-10-1998 23:00:00          411.600 /
01-11-1998 00:00:00          411.600 /
01-11-1998 01:00:00          410.700 /
01-11-1998 02:00:00          409.900 /
01-11-1998 03:00:00          408.300 /
01-11-1998 04:00:00          407.500 /
01-11-1998 05:00:00          407.200 /
01-11-1998 06:00:00          407.600 /
01-11-1998 07:00:00          407.900 /
01-11-1998 08:00:00          409.600 /
01-11-1998 09:00:00          410.500 /
01-11-1998 10:00:00          411.600 /
01-11-1998 11:00:00          411.000 /
01-11-1998 12:00:00          410.100 /
01-11-1998 13:00:00          410.100 /
01-11-1998 14:00:00          409.900 /
01-11-1998 15:00:00          409.900 /
01-11-1998 16:00:00          409.800 /
01-11-1998 17:00:00          409.900 /
01-11-1998 18:00:00          410.400 /
01-11-1998 19:00:00          411.000 /
01-11-1998 20:00:00          411.100 /
01-11-1998 21:00:00          411.200 /
01-11-1998 22:00:00          411.200 /
01-11-1998 23:00:00          411.200 /
01-12-1998 00:00:00          411.200 /
01-12-1998 01:00:00          410.400 /
01-12-1998 02:00:00          409.900 /
01-12-1998 03:00:00          409.300 /
01-12-1998 04:00:00          409.200 /
01-12-1998 05:00:00          409.400 /
01-12-1998 06:00:00          409.600 /
01-12-1998 07:00:00          410.300 /
01-12-1998 08:00:00          411.400 /
01-12-1998 09:00:00          411.600 /
01-12-1998 10:00:00          411.700 /
01-12-1998 11:00:00          411.800 /
01-12-1998 12:00:00          411.800 /
01-12-1998 13:00:00          411.700 /
01-12-1998 14:00:00          411.600 /
01-12-1998 15:00:00          411.600 /
01-12-1998 16:00:00          411.600 /
01-12-1998 17:00:00          411.800 /
01-12-1998 18:00:00          411.800 /
01-12-1998 19:00:00          411.800 /
01-12-1998 20:00:00          412.100 /
01-12-1998 21:00:00          412.100 /
01-12-1998 22:00:00          412.200 /
01-12-1998 23:00:00          412.300 /
01-13-1998 00:00:00          412.300 /
01-13-1998 01:00:00          412.300 /
01-13-1998 02:00:00          412.400 /
01-13-1998 03:00:00          412.300 /
01-13-1998 04:00:00          412.300 /
01-13-1998 05:00:00          412.300 /
01-13-1998 06:00:00          412.200 /
01-13-1998 07:00:00          412.200 /
01-13-1998 08:00:00          412.200 /
01-13-1998 09:00:00          412.200 /
01-13-1998 10:00:00          412.100 /
01-13-1998 11:00:00          412.100 /
01-13-1998 12:00:00          412.200 /
01-13-1998 13:00:00          412.100 /
01-13-1998 14:00:00          412.200 /
01-13-1998 15:00:00          412.200 /
01-13-1998 16:00:00          411.900 /
01-13-1998 17:00:00          411.100 /
01-13-1998 18:00:00          411.000 /
01-13-1998 19:00:00          411.200 /
01-13-1998 20:00:00          411.300 /
01-13-1998 21:00:00          411.500 /
01-13-1998 22:00:00          411.100 /
01-13-1998 23:00:00          411.700 /
01-14-1998 00:00:00          411.800 /
01-14-1998 01:00:00          411.600 /
01-14-1998 02:00:00          410.000 /
01-14-1998 03:00:00          408.800 /
01-14-1998 04:00:00          407.600 /
01-14-1998 05:00:00          411.000 /
01-14-1998 06:00:00          411.200 /
01-14-1998 07:00:00          408.500 /
01-14-1998 08:00:00          409.400 /
01-14-1998 09:00:00          410.100 /
01-14-1998 10:00:00          410.400 /
01-14-1998 11:00:00          410.400 /
01-14-1998 12:00:00          410.400 /
01-14-1998 13:00:00          410.400 /
01-14-1998 14:00:00          410.200 /
01-14-1998 15:00:00          409.500 /
01-14-1998 16:00:00          409.500 /
01-14-1998 17:00:00          409.200 /
01-14-1998 18:00:00          410.100 /
01-14-1998 19:00:00          411.200 /
01-14-1998 20:00:00          411.500 /
01-14-1998 21:00:00          411.500 /
01-14-1998 22:00:00          411.600 /
01-14-1998 23:00:00          411.600 /
01-15-1998 00:00:00          410.800 /
01-15-1998 01:00:00          409.200 /
01-15-1998 02:00:00          406.800 /
01-15-1998 03:00:00          406.300 /
01-15-1998 04:00:00          406.100 /
01-15-1998 05:00:00          406.100 /
01-15-1998 06:00:00          406.100 /
01-15-1998 07:00:00          406.200 /
01-15-1998 08:00:00          407.900 /
01-15-1998 09:00:00          409.300 /
01-15-1998 10:00:00          409.800 /
01-15-1998 11:00:00          410.300 /
01-15-1998 12:00:00          410.300 /
01-15-1998 13:00:00          410.100 /
01-15-1998 14:00:00          409.600 /
01-15-1998 15:00:00          409.700 /
01-15-1998 16:00:00          409.500 /
01-15-1998 17:00:00          409.700 /
01-15-1998 18:00:00          410.300 /
01-15-1998 19:00:00          410.600 /
01-15-1998 20:00:00          411.000 /
01-15-1998 21:00:00          411.000 /
01-15-1998 22:00:00          411.000 /
01-15-1998 23:00:00          410.500 /
01-16-1998 00:00:00          409.200 /
01-16-1998 01:00:00          409.800 /
01-16-1998 02:00:00          408.900 /
01-16-1998 03:00:00          406.700 /
01-16-1998 04:00:00          405.900 /
01-16-1998 05:00:00          405.700 /
01-16-1998 06:00:00          405.700 /
01-16-1998 07:00:00          406.600 /
01-16-1998 08:00:00          409.400 /
01-16-1998 09:00:00          410.400 /
01-16-1998 10:00:00          410.600 /
01-16-1998 11:00:00          410.900 /
01-16-1998 12:00:00          410.900 /
01-16-1998 13:00:00          410.900 /
01-16-1998 14:00:00          410.900 /
01-16-1998 15:00:00          411.000 /
01-16-1998 16:00:00          411.100 /
01-16-1998 17:00:00          410.700 /
01-16-1998 18:00:00          410.700 /
01-16-1998 19:00:00          410.900 /
01-16-1998 20:00:00          410.900 /
01-16-1998 21:00:00          410.900 /
01-16-1998 22:00:00          411.400 /
01-16-1998 23:00:00          411.400 /
01-17-1998 00:00:00          410.400 /
01-17-1998 01:00:00          409.000 /
01-17-1998 02:00:00          407.000 /
01-17-1998 03:00:00          406.100 /
01-17-1998 04:00:00          405.900 /
01-17-1998 05:00:00          405.700 /
01-17-1998 06:00:00          405.700 /
01-17-1998 07:00:00          405.700 /
01-17-1998 08:00:00          405.700 /
01-17-1998 09:00:00          406.000 /
01-17-1998 10:00:00          407.800 /
01-17-1998 11:00:00          408.900 /
01-17-1998 12:00:00          408.800 /
01-17-1998 13:00:00          408.800 /
01-17-1998 14:00:00          408.300 /
01-17-1998 15:00:00          407.500 /
01-17-1998 16:00:00          406.900 /
01-17-1998 17:00:00          406.400 /
01-17-1998 18:00:00          407.100 /
01-17-1998 19:00:00          408.800 /
01-17-1998 20:00:00          409.000 /
01-17-1998 21:00:00          408.100 /
01-17-1998 22:00:00          407.900 /
01-17-1998 23:00:00          407.200 /
01-18-1998 00:00:00          406.200 /
01-18-1998 01:00:00          405.800 /
01-18-1998 02:00:00          405.300 /
01-18-1998 03:00:00          405.200 /
01-18-1998 04:00:00          405.400 /
01-18-1998 05:00:00          405.200 /
01-18-1998 06:00:00          405.400 /
01-18-1998 07:00:00          405.200 /
01-18-1998 08:00:00          405.200 /
01-18-1998 09:00:00          405.200 /
01-18-1998 10:00:00          405.200 /
01-18-1998 11:00:00          405.200 /
01-18-1998 12:00:00          405.200 /
01-18-1998 13:00:00          405.200 /
01-18-1998 14:00:00          405.200 /
01-18-1998 15:00:00          405.200 /
01-18-1998 16:00:00          405.200 /
01-18-1998 17:00:00          405.200 /
01-18-1998 18:00:00          405.200 /
01-18-1998 19:00:00          405.100 /
01-18-1998 20:00:00          404.900 /
01-18-1998 21:00:00          404.900 /
01-18-1998 22:00:00          406.100 /
01-18-1998 23:00:00          405.900 /
01-19-1998 00:00:00          405.200 /
01-19-1998 01:00:00          405.200 /
01-19-1998 02:00:00          405.200 /
01-19-1998 03:00:00          405.200 /
01-19-1998 04:00:00          405.200 /
01-19-1998 05:00:00          405.200 /
01-19-1998 06:00:00          405.200 /
01-19-1998 07:00:00          405.200 /
01-19-1998 08:00:00          408.000 /
01-19-1998 09:00:00          408.400 /
01-19-1998 10:00:00          409.800 /
01-19-1998 11:00:00          410.100 /
01-19-1998 12:00:00          410.400 /
01-19-1998 13:00:00          410.600 /
01-19-1998 14:00:00          410.800 /
01-19-1998 15:00:00          410.900 /
01-19-1998 16:00:00          410.100 /
01-19-1998 17:00:00          409.900 /
01-19-1998 18:00:00          410.600 /
01-19-1998 19:00:00          410.900 /
01-19-1998 20:00:00          411.200 /
01-19-1998 21:00:00          411.200 /
01-19-1998 22:00:00          409.300 /
01-19-1998 23:00:00          408.100 /
01-20-1998 00:00:00          408.000 /
01-20-1998 01:00:00          409.500 /
01-20-1998 02:00:00          408.200 /
01-20-1998 03:00:00          407.300 /
01-20-1998 04:00:00          406.300 /
01-20-1998 05:00:00          406.500 /
01-20-1998 06:00:00          407.200 /
01-20-1998 07:00:00          408.400 /
01-20-1998 08:00:00          410.600 /
01-20-1998 09:00:00          411.400 /
01-20-1998 10:00:00          411.600 /
01-20-1998 11:00:00          411.700 /
01-20-1998 12:00:00          411.400 /
01-20-1998 13:00:00          411.100 /
01-20-1998 14:00:00          410.600 /
01-20-1998 15:00:00          410.400 /
01-20-1998 16:00:00          410.000 /
01-20-1998 17:00:00          410.000 /
01-20-1998 18:00:00          410.200 /
01-20-1998 19:00:00          410.900 /
01-20-1998 20:00:00          411.100 /
01-20-1998 21:00:00          411.300 /
01-20-1998 22:00:00          411.200 /
01-20-1998 23:00:00          408.900 /
01-21-1998 00:00:00          407.700 /
01-21-1998 01:00:00          407.400 /
01-21-1998 02:00:00          406.300 /
01-21-1998 03:00:00          406.100 /
01-21-1998 04:00:00          405.100 /
01-21-1998 05:00:00          404.900 /
01-21-1998 06:00:00          405.100 /
01-21-1998 07:00:00          406.700 /
01-21-1998 08:00:00          409.400 /
01-21-1998 09:00:00          410.500 /
01-21-1998 10:00:00          411.100 /
01-21-1998 11:00:00          411.100 /
01-21-1998 12:00:00          410.800 /
01-21-1998 13:00:00          411.500 /
01-21-1998 14:00:00          411.100 /
01-21-1998 15:00:00          411.100 /
01-21-1998 16:00:00          411.300 /
01-21-1998 17:00:00          410.800 /
01-21-1998 18:00:00          411.000 /
01-21-1998 19:00:00          411.100 /
01-21-1998 20:00:00          411.200 /
01-21-1998 21:00:00          411.300 /
01-21-1998 22:00:00          409.700 /
01-21-1998 23:00:00          407.500 /
01-22-1998 00:00:00          408.000 /
01-22-1998 01:00:00          408.800 /
01-22-1998 02:00:00          406.800 /
01-22-1998 03:00:00          406.000 /
01-22-1998 04:00:00          405.600 /
01-22-1998 05:00:00          405.400 /
01-22-1998 06:00:00          405.100 /
01-22-1998 07:00:00          405.800 /
01-22-1998 08:00:00          408.900 /
01-22-1998 09:00:00          410.300 /
01-22-1998 10:00:00          410.900 /
01-22-1998 11:00:00          410.700 /
01-22-1998 12:00:00          410.500 /
01-22-1998 13:00:00          410.200 /
01-22-1998 14:00:00          410.100 /
01-22-1998 15:00:00          409.800 /
01-22-1998 16:00:00          409.400 /
01-22-1998 17:00:00          409.000 /
01-22-1998 18:00:00          409.500 /
01-22-1998 19:00:00          410.500 /
01-22-1998 20:00:00          410.900 /
01-22-1998 21:00:00          411.000 /
01-22-1998 22:00:00          410.300 /
01-22-1998 23:00:00          409.600 /
01-23-1998 00:00:00          408.100 /
01-23-1998 01:00:00          406.300 /
01-23-1998 02:00:00          405.600 /
01-23-1998 03:00:00          405.400 /
01-23-1998 04:00:00          405.400 /
01-23-1998 05:00:00          405.400 /
01-23-1998 06:00:00          405.300 /
01-23-1998 07:00:00          405.300 /
01-23-1998 08:00:00          407.400 /
01-23-1998 09:00:00          408.500 /
01-23-1998 10:00:00          409.200 /
01-23-1998 11:00:00          409.200 /
01-23-1998 12:00:00          409.300 /
01-23-1998 13:00:00          409.400 /
01-23-1998 14:00:00          409.600 /
01-23-1998 15:00:00          409.300 /
01-23-1998 16:00:00          409.200 /
01-23-1998 17:00:00          408.800 /
01-23-1998 18:00:00          408.800 /
01-23-1998 19:00:00          409.300 /
01-23-1998 20:00:00          409.600 /
01-23-1998 21:00:00          409.700 /
01-23-1998 22:00:00          409.400 /
01-23-1998 23:00:00          408.800 /
01-24-1998 00:00:00          407.200 /
01-24-1998 01:00:00          405.100 /
01-24-1998 02:00:00          405.100 /
01-24-1998 03:00:00          404.900 /
01-24-1998 04:00:00          404.900 /
01-24-1998 05:00:00          404.800 /
01-24-1998 06:00:00          404.800 /
01-24-1998 07:00:00          404.800 /
01-24-1998 08:00:00          404.800 /
01-24-1998 09:00:00          405.200 /
01-24-1998 10:00:00          406.900 /
01-24-1998 11:00:00          408.100 /
01-24-1998 12:00:00          408.700 /
01-24-1998 13:00:00          408.900 /
01-24-1998 14:00:00          408.800 /
01-24-1998 15:00:00          408.200 /
01-24-1998 16:00:00          407.500 /
01-24-1998 17:00:00          407.400 /
01-24-1998 18:00:00          407.800 /
01-24-1998 19:00:00          409.400 /
01-24-1998 20:00:00          410.100 /
01-24-1998 21:00:00          410.200 /
01-24-1998 22:00:00          409.800 /
01-24-1998 23:00:00          409.200 /
01-25-1998 00:00:00          407.400 /
01-25-1998 01:00:00          405.800 /
01-25-1998 02:00:00          405.100 /
01-25-1998 03:00:00          404.900 /
01-25-1998 04:00:00          404.900 /
01-25-1998 05:00:00          404.900 /
01-25-1998 06:00:00          404.900 /
01-25-1998 07:00:00          404.700 /
01-25-1998 08:00:00          404.700 /
01-25-1998 09:00:00          404.700 /
01-25-1998 10:00:00          404.700 /
01-25-1998 11:00:00          405.000 /
01-25-1998 12:00:00          405.000 /
01-25-1998 13:00:00          404.700 /
01-25-1998 14:00:00          404.700 /
01-25-1998 15:00:00          404.600 /
01-25-1998 16:00:00          404.600 /
01-25-1998 17:00:00          404.600 /
01-25-1998 18:00:00          404.700 /
01-25-1998 19:00:00          404.700 /
01-25-1998 20:00:00          405.400 /
01-25-1998 21:00:00          406.200 /
01-25-1998 22:00:00          406.400 /
01-25-1998 23:00:00          405.500 /
01-26-1998 00:00:00          405.100 /
01-26-1998 01:00:00          404.800 /
01-26-1998 02:00:00          404.800 /
01-26-1998 03:00:00          404.800 /
01-26-1998 04:00:00          404.800 /
01-26-1998 05:00:00          404.800 /
01-26-1998 06:00:00          404.800 /
01-26-1998 07:00:00          404.800 /
01-26-1998 08:00:00          404.900 /
01-26-1998 09:00:00          408.400 /
01-26-1998 10:00:00          409.400 /
01-26-1998 11:00:00          409.700 /
01-26-1998 12:00:00          409.500 /
01-26-1998 13:00:00          409.200 /
01-26-1998 14:00:00          408.800 /
01-26-1998 15:00:00          408.900 /
01-26-1998 16:00:00          408.800 /
01-26-1998 17:00:00          409.300 /
01-26-1998 18:00:00          409.800 /
01-26-1998 19:00:00          410.400 /
01-26-1998 20:00:00          410.600 /
01-26-1998 21:00:00          410.700 /
01-26-1998 22:00:00          410.800 /
01-26-1998 23:00:00          408.300 /
01-27-1998 00:00:00          409.300 /
01-27-1998 01:00:00          409.900 /
01-27-1998 02:00:00          407.200 /
01-27-1998 03:00:00          405.800 /
01-27-1998 04:00:00          405.300 /
01-27-1998 05:00:00          405.100 /
01-27-1998 06:00:00          404.900 /
01-27-1998 07:00:00          406.000 /
01-27-1998 08:00:00          408.500 /
01-27-1998 09:00:00          410.100 /
01-27-1998 10:00:00          410.800 /
01-27-1998 11:00:00          410.800 /
01-27-1998 12:00:00          410.600 /
01-27-1998 13:00:00          410.200 /
01-27-1998 14:00:00          409.900 /
01-27-1998 15:00:00          409.600 /
01-27-1998 16:00:00          409.200 /
01-27-1998 17:00:00          409.200 /
01-27-1998 18:00:00          409.300 /
01-27-1998 19:00:00          410.700 /
01-27-1998 20:00:00          411.400 /
01-27-1998 21:00:00          411.400 /
01-27-1998 22:00:00          411.600 /
01-27-1998 23:00:00          410.600 /
01-28-1998 00:00:00          409.600 /
01-28-1998 01:00:00          408.500 /
01-28-1998 02:00:00          406.900 /
01-28-1998 03:00:00          408.900 /
01-28-1998 04:00:00          408.300 /
01-28-1998 05:00:00          408.800 /
01-28-1998 06:00:00          406.800 /
01-28-1998 07:00:00          406.700 /
01-28-1998 08:00:00          408.900 /
01-28-1998 09:00:00          410.600 /
01-28-1998 10:00:00          410.700 /
01-28-1998 11:00:00          410.400 /
01-28-1998 12:00:00          410.200 /
01-28-1998 13:00:00          410.000 /
01-28-1998 14:00:00          409.800 /
01-28-1998 15:00:00          409.600 /
01-28-1998 16:00:00          409.700 /
01-28-1998 17:00:00          409.500 /
01-28-1998 18:00:00          409.600 /
01-28-1998 19:00:00          410.400 /
01-28-1998 20:00:00          410.900 /
01-28-1998 21:00:00          411.100 /
01-28-1998 22:00:00          410.800 /
01-28-1998 23:00:00          408.200 /
01-29-1998 00:00:00          407.200 /
01-29-1998 01:00:00          405.700 /
01-29-1998 02:00:00          405.300 /
01-29-1998 03:00:00          405.200 /
01-29-1998 04:00:00          405.100 /
01-29-1998 05:00:00          405.100 /
01-29-1998 06:00:00          405.100 /
01-29-1998 07:00:00          405.100 /
01-29-1998 08:00:00          407.100 /
01-29-1998 09:00:00          408.900 /
01-29-1998 10:00:00          410.000 /
01-29-1998 11:00:00          410.000 /
01-29-1998 12:00:00          410.200 /
01-29-1998 13:00:00          410.400 /
01-29-1998 14:00:00          411.100 /
01-29-1998 15:00:00          411.100 /
01-29-1998 16:00:00          409.900 /
01-29-1998 17:00:00          409.400 /
01-29-1998 18:00:00          409.700 /
01-29-1998 19:00:00          410.800 /
01-29-1998 20:00:00          410.600 /
01-29-1998 21:00:00          410.600 /
01-29-1998 22:00:00          410.000 /
01-29-1998 23:00:00          408.800 /
01-30-1998 00:00:00          407.700 /
01-30-1998 01:00:00          406.100 /
01-30-1998 02:00:00          405.700 /
01-30-1998 03:00:00          405.400 /
01-30-1998 04:00:00          405.000 /
01-30-1998 05:00:00          406.500 /
01-30-1998 06:00:00          405.400 /
01-30-1998 07:00:00          405.000 /
01-30-1998 08:00:00          408.300 /
01-30-1998 09:00:00          408.700 /
01-30-1998 10:00:00          409.400 /
01-30-1998 11:00:00          409.400 /
01-30-1998 12:00:00          409.500 /
01-30-1998 13:00:00          409.800 /
01-30-1998 14:00:00          411.000 /
01-30-1998 15:00:00          411.300 /
01-30-1998 16:00:00          411.200 /
01-30-1998 17:00:00          410.600 /
01-30-1998 18:00:00          410.900 /
01-30-1998 19:00:00          410.900 /
01-30-1998 20:00:00          410.700 /
01-30-1998 21:00:00          410.700 /
01-30-1998 22:00:00          410.800 /
01-30-1998 23:00:00          410.900 /
01-31-1998 00:00:00          410.300 /
01-31-1998 01:00:00          409.000 /
01-31-1998 02:00:00          407.900 /
01-31-1998 03:00:00          407.100 /
01-31-1998 04:00:00          406.500 /
01-31-1998 05:00:00          406.100 /
01-31-1998 06:00:00          405.600 /
01-31-1998 07:00:00          405.500 /
01-31-1998 08:00:00          407.000 /
01-31-1998 09:00:00          407.800 /
01-31-1998 10:00:00          409.300 /
01-31-1998 11:00:00          409.900 /
01-31-1998 12:00:00          409.700 /
