# Snake River, Lower Granite Dam: Tailwater Elevation (ft)
01-10-1998 06:00:00          637.170 /
01-10-1998 07:00:00          636.470 /
01-10-1998 08:00:00          636.130 /
01-10-1998 09:00:00          637.100 /
01-10-1998 10:00:00          636.470 /
01-10-1998 11:00:00          636.680 /
01-10-1998 12:00:00          636.840 /
01-10-1998 13:00:00          636.370 /
01-10-1998 14:00:00          636.730 /
01-10-1998 15:00:00          636.840 /
01-10-1998 16:00:00          636.620 /
01-10-1998 17:00:00          636.870 /
01-10-1998 18:00:00          636.890 /
01-10-1998 19:00:00          636.730 /
01-10-1998 20:00:00          636.840 /
01-10-1998 21:00:00          636.810 /
01-10-1998 22:00:00          636.750 /
01-10-1998 23:00:00          636.550 /
01-11-1998 00:00:00          636.630 /
01-11-1998 01:00:00          636.710 /
01-11-1998 02:00:00          636.550 /
01-11-1998 03:00:00          636.530 /
01-11-1998 04:00:00          636.560 /
01-11-1998 05:00:00          636.390 /
01-11-1998 06:00:00          636.650 /
01-11-1998 07:00:00          637.080 /
01-11-1998 08:00:00          636.610 /
01-11-1998 09:00:00          636.860 /
01-11-1998 10:00:00          636.780 /
01-11-1998 11:00:00          636.160 /
01-11-1998 12:00:00          636.850 /
01-11-1998 13:00:00          636.530 /
01-11-1998 14:00:00          636.290 /
01-11-1998 15:00:00          636.910 /
01-11-1998 16:00:00          636.490 /
01-11-1998 17:00:00          636.460 /
01-11-1998 18:00:00          637.240 /
01-11-1998 19:00:00          636.840 /
01-11-1998 20:00:00          636.770 /
01-11-1998 21:00:00          636.990 /
01-11-1998 22:00:00          636.540 /
01-11-1998 23:00:00          636.800 /
01-12-1998 00:00:00          636.780 /
01-12-1998 01:00:00          636.470 /
01-12-1998 02:00:00          636.650 /
01-12-1998 03:00:00          636.700 /
01-12-1998 04:00:00          636.920 /
01-12-1998 05:00:00          637.240 /
01-12-1998 06:00:00          637.100 /
01-12-1998 07:00:00          637.310 /
01-12-1998 08:00:00          637.150 /
01-12-1998 09:00:00          636.990 /
01-12-1998 10:00:00          636.560 /
01-12-1998 11:00:00          636.760 /
01-12-1998 12:00:00          636.810 /
01-12-1998 13:00:00          636.410 /
01-12-1998 14:00:00          636.750 /
01-12-1998 15:00:00          636.650 /
01-12-1998 16:00:00          636.850 /
01-12-1998 17:00:00          637.120 /
01-12-1998 18:00:00          636.570 /
01-12-1998 19:00:00          636.670 /
01-12-1998 20:00:00          636.380 /
01-12-1998 21:00:00          636.210 /
01-12-1998 22:00:00          635.940 /
01-12-1998 23:00:00          636.220 /
01-13-1998 00:00:00          636.390 /
01-13-1998 01:00:00          636.360 /
01-13-1998 02:00:00          636.440 /
01-13-1998 03:00:00          636.260 /
01-13-1998 04:00:00          636.600 /
01-13-1998 05:00:00          636.580 /
01-13-1998 06:00:00          636.630 /
01-13-1998 07:00:00          636.890 /
01-13-1998 08:00:00          636.650 /
01-13-1998 09:00:00          636.710 /
01-13-1998 10:00:00          636.910 /
01-13-1998 11:00:00          636.490 /
01-13-1998 12:00:00          636.730 /
01-13-1998 13:00:00          636.700 /
01-13-1998 14:00:00          636.340 /
01-13-1998 15:00:00          636.830 /
01-13-1998 16:00:00          636.540 /
01-13-1998 17:00:00          636.280 /
01-13-1998 18:00:00          637.060 /
01-13-1998 19:00:00          636.690 /
01-13-1998 20:00:00          636.790 /
01-13-1998 21:00:00          636.860 /
01-13-1998 22:00:00          636.560 /
01-13-1998 23:00:00          636.230 /
01-14-1998 00:00:00          636.740 /
01-14-1998 01:00:00          636.730 /
01-14-1998 02:00:00          636.170 /
01-14-1998 03:00:00          636.640 /
01-14-1998 04:00:00          636.430 /
01-14-1998 05:00:00          636.440 /
01-14-1998 06:00:00          636.760 /
01-14-1998 07:00:00          636.870 /
01-14-1998 08:00:00          636.430 /
01-14-1998 09:00:00          636.890 /
01-14-1998 10:00:00          636.870 /
01-14-1998 11:00:00          636.440 /
01-14-1998 12:00:00          636.860 /
01-14-1998 13:00:00          636.680 /
01-14-1998 14:00:00          636.470 /
01-14-1998 15:00:00          636.650 /
01-14-1998 16:00:00          636.670 /
01-14-1998 17:00:00          636.610 /
01-14-1998 18:00:00          636.610 /
01-14-1998 19:00:00          636.690 /
01-14-1998 20:00:00          636.610 /
01-14-1998 21:00:00          636.520 /
01-14-1998 22:00:00          636.430 /
01-14-1998 23:00:00          636.090 /
01-15-1998 00:00:00          636.710 /
01-15-1998 01:00:00          636.640 /
01-15-1998 02:00:00          636.130 /
01-15-1998 03:00:00          636.710 /
01-15-1998 04:00:00          636.690 /
01-15-1998 05:00:00          636.420 /
01-15-1998 06:00:00          637.050 /
01-15-1998 07:00:00          636.950 /
01-15-1998 08:00:00          636.590 /
01-15-1998 09:00:00          637.070 /
01-15-1998 10:00:00          636.850 /
01-15-1998 11:00:00          636.670 /
01-15-1998 12:00:00          637.120 /
01-15-1998 13:00:00          637.160 /
01-15-1998 14:00:00          636.750 /
01-15-1998 15:00:00          636.890 /
01-15-1998 16:00:00          636.770 /
01-15-1998 17:00:00          636.840 /
01-15-1998 18:00:00          636.950 /
01-15-1998 19:00:00          636.800 /
01-15-1998 20:00:00          636.720 /
01-15-1998 21:00:00          636.710 /
01-15-1998 22:00:00          636.920 /
01-15-1998 23:00:00          636.370 /
01-16-1998 00:00:00          636.730 /
01-16-1998 01:00:00          636.770 /
01-16-1998 02:00:00          636.190 /
01-16-1998 03:00:00          636.740 /
01-16-1998 04:00:00          636.600 /
01-16-1998 05:00:00          636.480 /
01-16-1998 06:00:00          637.300 /
01-16-1998 07:00:00          636.900 /
01-16-1998 08:00:00          636.630 /
01-16-1998 09:00:00          637.140 /
01-16-1998 10:00:00          636.760 /
01-16-1998 11:00:00          636.820 /
01-16-1998 12:00:00          636.920 /
01-16-1998 13:00:00          636.720 /
01-16-1998 14:00:00          636.780 /
01-16-1998 15:00:00          636.820 /
01-16-1998 16:00:00          636.700 /
01-16-1998 17:00:00          636.770 /
01-16-1998 18:00:00          636.800 /
01-16-1998 19:00:00          636.630 /
01-16-1998 20:00:00          636.790 /
01-16-1998 21:00:00          636.700 /
01-16-1998 22:00:00          636.430 /
01-16-1998 23:00:00          636.830 /
01-17-1998 00:00:00          636.560 /
01-17-1998 01:00:00          636.150 /
01-17-1998 02:00:00          636.690 /
01-17-1998 03:00:00          636.410 /
01-17-1998 04:00:00          636.320 /
01-17-1998 05:00:00          636.920 /
01-17-1998 06:00:00          636.890 /
01-17-1998 07:00:00          636.760 /
01-17-1998 08:00:00          637.060 /
01-17-1998 09:00:00          637.010 /
01-17-1998 10:00:00          636.980 /
01-17-1998 11:00:00          637.270 /
01-17-1998 12:00:00          637.320 /
01-17-1998 13:00:00          637.330 /
01-17-1998 14:00:00          637.200 /
01-17-1998 15:00:00          637.070 /
01-17-1998 16:00:00          637.230 /
01-17-1998 17:00:00          637.170 /
01-17-1998 18:00:00          637.060 /
01-17-1998 19:00:00          637.070 /
01-17-1998 20:00:00          636.930 /
01-17-1998 21:00:00          636.860 /
01-17-1998 22:00:00          636.540 /
01-17-1998 23:00:00          636.430 /
01-18-1998 00:00:00          636.820 /
01-18-1998 01:00:00          636.520 /
01-18-1998 02:00:00          636.470 /
01-18-1998 03:00:00          636.620 /
01-18-1998 04:00:00          636.370 /
01-18-1998 05:00:00          636.670 /
01-18-1998 06:00:00          636.850 /
01-18-1998 07:00:00          636.810 /
01-18-1998 08:00:00          637.090 /
01-18-1998 09:00:00          637.070 /
01-18-1998 10:00:00          636.970 /
01-18-1998 11:00:00          636.940 /
01-18-1998 12:00:00          637.040 /
01-18-1998 13:00:00          637.070 /
01-18-1998 14:00:00          636.730 /
01-18-1998 15:00:00          636.800 /
01-18-1998 16:00:00          636.780 /
01-18-1998 17:00:00          636.380 /
01-18-1998 18:00:00          636.650 /
01-18-1998 19:00:00          636.610 /
01-18-1998 20:00:00          636.460 /
01-18-1998 21:00:00          636.610 /
01-18-1998 22:00:00          636.540 /
01-18-1998 23:00:00          636.070 /
01-19-1998 00:00:00          636.530 /
01-19-1998 01:00:00          636.570 /
01-19-1998 02:00:00          636.460 /
01-19-1998 03:00:00          636.590 /
01-19-1998 04:00:00          636.510 /
01-19-1998 05:00:00          636.750 /
01-19-1998 06:00:00          636.790 /
01-19-1998 07:00:00          636.790 /
01-19-1998 08:00:00          636.720 /
01-19-1998 09:00:00          636.820 /
01-19-1998 10:00:00          636.850 /
01-19-1998 11:00:00          636.730 /
01-19-1998 12:00:00          636.800 /
01-19-1998 13:00:00          636.790 /
01-19-1998 14:00:00          636.670 /
01-19-1998 15:00:00          636.780 /
01-19-1998 16:00:00          636.760 /
01-19-1998 17:00:00          636.780 /
01-19-1998 18:00:00          636.730 /
01-19-1998 19:00:00          636.750 /
01-19-1998 20:00:00          636.610 /
01-19-1998 21:00:00          636.640 /
01-19-1998 22:00:00          636.580 /
01-19-1998 23:00:00          636.190 /
01-20-1998 00:00:00          636.810 /
01-20-1998 01:00:00          636.510 /
01-20-1998 02:00:00          636.140 /
01-20-1998 03:00:00          636.780 /
01-20-1998 04:00:00          636.290 /
01-20-1998 05:00:00          636.900 /
01-20-1998 06:00:00          637.290 /
01-20-1998 07:00:00          636.630 /
01-20-1998 08:00:00          636.850 /
01-20-1998 09:00:00          637.030 /
01-20-1998 10:00:00          636.700 /
01-20-1998 11:00:00          637.010 /
01-20-1998 12:00:00          636.860 /
01-20-1998 13:00:00          636.650 /
01-20-1998 14:00:00          636.940 /
01-20-1998 15:00:00          636.750 /
01-20-1998 16:00:00          636.640 /
01-20-1998 17:00:00          636.860 /
01-20-1998 18:00:00          636.740 /
01-20-1998 19:00:00          636.700 /
01-20-1998 20:00:00          637.050 /
01-20-1998 21:00:00          636.740 /
01-20-1998 22:00:00          636.700 /
01-20-1998 23:00:00          636.290 /
01-21-1998 00:00:00          636.590 /
01-21-1998 01:00:00          636.600 /
01-21-1998 02:00:00          636.170 /
01-21-1998 03:00:00          636.570 /
01-21-1998 04:00:00          636.490 /
01-21-1998 05:00:00          636.210 /
01-21-1998 06:00:00          637.220 /
01-21-1998 07:00:00          637.210 /
01-21-1998 08:00:00          636.650 /
01-21-1998 09:00:00          637.010 /
01-21-1998 10:00:00          636.960 /
01-21-1998 11:00:00          636.770 /
01-21-1998 12:00:00          636.950 /
01-21-1998 13:00:00          636.780 /
01-21-1998 14:00:00          636.680 /
01-21-1998 15:00:00          636.840 /
01-21-1998 16:00:00          636.690 /
01-21-1998 17:00:00          636.640 /
01-21-1998 18:00:00          636.810 /
01-21-1998 19:00:00          636.720 /
01-21-1998 20:00:00          636.580 /
01-21-1998 21:00:00          636.860 /
01-21-1998 22:00:00          636.490 /
01-21-1998 23:00:00          635.900 /
01-22-1998 00:00:00          636.310 /
01-22-1998 01:00:00          636.380 /
01-22-1998 02:00:00          635.920 /
01-22-1998 03:00:00          636.410 /
01-22-1998 04:00:00          636.080 /
01-22-1998 05:00:00          636.280 /
01-22-1998 06:00:00          637.150 /
01-22-1998 07:00:00          636.900 /
01-22-1998 08:00:00          636.910 /
01-22-1998 09:00:00          637.200 /
01-22-1998 10:00:00          636.880 /
01-22-1998 11:00:00          637.070 /
01-22-1998 12:00:00          636.960 /
01-22-1998 13:00:00          636.750 /
01-22-1998 14:00:00          636.950 /
01-22-1998 15:00:00          636.870 /
01-22-1998 16:00:00          636.730 /
01-22-1998 17:00:00          636.840 /
01-22-1998 18:00:00          636.780 /
01-22-1998 19:00:00          636.740 /
01-22-1998 20:00:00          636.770 /
01-22-1998 21:00:00          636.760 /
01-22-1998 22:00:00          636.670 /
01-22-1998 23:00:00          636.010 /
01-23-1998 00:00:00          636.680 /
01-23-1998 01:00:00          636.630 /
01-23-1998 02:00:00          636.030 /
01-23-1998 03:00:00          636.770 /
01-23-1998 04:00:00          636.590 /
01-23-1998 05:00:00          636.590 /
01-23-1998 06:00:00          637.370 /
01-23-1998 07:00:00          637.190 /
01-23-1998 08:00:00          637.010 /
01-23-1998 09:00:00          637.090 /
01-23-1998 10:00:00          637.010 /
01-23-1998 11:00:00          636.990 /
01-23-1998 12:00:00          637.070 /
01-23-1998 13:00:00          636.890 /
01-23-1998 14:00:00          636.960 /
01-23-1998 15:00:00          637.050 /
01-23-1998 16:00:00          636.950 /
01-23-1998 17:00:00          636.980 /
01-23-1998 18:00:00          636.900 /
01-23-1998 19:00:00          637.010 /
01-23-1998 20:00:00          636.630 /
01-23-1998 21:00:00          636.530 /
01-23-1998 22:00:00          636.360 /
01-23-1998 23:00:00          635.710 /
01-24-1998 00:00:00          636.310 /
01-24-1998 01:00:00          636.350 /
01-24-1998 02:00:00          635.560 /
01-24-1998 03:00:00          636.310 /
01-24-1998 04:00:00          636.480 /
01-24-1998 05:00:00          636.260 /
01-24-1998 06:00:00          637.190 /
01-24-1998 07:00:00          637.370 /
01-24-1998 08:00:00          636.660 /
01-24-1998 09:00:00          637.460 /
01-24-1998 10:00:00          637.140 /
01-24-1998 11:00:00          636.490 /
01-24-1998 12:00:00          636.900 /
01-24-1998 13:00:00          636.640 /
01-24-1998 14:00:00          636.510 /
01-24-1998 15:00:00          636.720 /
01-24-1998 16:00:00          636.520 /
01-24-1998 17:00:00          636.540 /
01-24-1998 18:00:00          636.640 /
01-24-1998 19:00:00          636.190 /
01-24-1998 20:00:00          636.120 /
01-24-1998 21:00:00          636.280 /
01-24-1998 22:00:00          635.920 /
01-24-1998 23:00:00          635.910 /
01-25-1998 00:00:00          636.100 /
01-25-1998 01:00:00          635.650 /
01-25-1998 02:00:00          635.850 /
01-25-1998 03:00:00          636.000 /
01-25-1998 04:00:00          635.760 /
01-25-1998 05:00:00          635.830 /
01-25-1998 06:00:00          636.050 /
01-25-1998 07:00:00          636.150 /
01-25-1998 08:00:00          636.170 /
01-25-1998 09:00:00          636.530 /
01-25-1998 10:00:00          636.260 /
01-25-1998 11:00:00          636.260 /
01-25-1998 12:00:00          636.460 /
01-25-1998 13:00:00          636.270 /
01-25-1998 14:00:00          636.390 /
01-25-1998 15:00:00          636.480 /
01-25-1998 16:00:00          636.330 /
01-25-1998 17:00:00          636.400 /
01-25-1998 18:00:00          636.470 /
01-25-1998 19:00:00          636.470 /
01-25-1998 20:00:00          636.320 /
01-25-1998 21:00:00          636.560 /
01-25-1998 22:00:00          636.540 /
01-25-1998 23:00:00          636.170 /
01-26-1998 00:00:00          636.750 /
01-26-1998 01:00:00          636.680 /
01-26-1998 02:00:00          636.630 /
01-26-1998 03:00:00          637.130 /
01-26-1998 04:00:00          636.890 /
01-26-1998 05:00:00          637.120 /
01-26-1998 06:00:00          637.480 /
01-26-1998 07:00:00          636.910 /
01-26-1998 08:00:00          636.720 /
01-26-1998 09:00:00          637.060 /
01-26-1998 10:00:00          636.620 /
01-26-1998 11:00:00          636.820 /
01-26-1998 12:00:00          636.730 /
01-26-1998 13:00:00          636.600 /
01-26-1998 14:00:00          636.900 /
01-26-1998 15:00:00          636.800 /
01-26-1998 16:00:00          636.730 /
01-26-1998 17:00:00          637.130 /
01-26-1998 18:00:00          636.770 /
01-26-1998 19:00:00          636.650 /
01-26-1998 20:00:00          636.920 /
01-26-1998 21:00:00          636.310 /
01-26-1998 22:00:00          636.160 /
01-26-1998 23:00:00          636.220 /
01-27-1998 00:00:00          636.210 /
01-27-1998 01:00:00          636.630 /
01-27-1998 02:00:00          636.610 /
01-27-1998 03:00:00          636.790 /
01-27-1998 04:00:00          637.180 /
01-27-1998 05:00:00          637.250 /
01-27-1998 06:00:00          637.320 /
01-27-1998 07:00:00          637.270 /
01-27-1998 08:00:00          636.900 /
01-27-1998 09:00:00          637.010 /
01-27-1998 10:00:00          636.970 /
01-27-1998 11:00:00          636.690 /
01-27-1998 12:00:00          636.700 /
01-27-1998 13:00:00          636.710 /
01-27-1998 14:00:00          636.820 /
01-27-1998 15:00:00          636.400 /
01-27-1998 16:00:00          636.630 /
01-27-1998 17:00:00          636.450 /
01-27-1998 18:00:00          636.070 /
01-27-1998 19:00:00          636.050 /
01-27-1998 20:00:00          635.930 /
01-27-1998 21:00:00          635.720 /
01-27-1998 22:00:00          635.780 /
01-27-1998 23:00:00          635.740 /
01-28-1998 00:00:00          636.170 /
01-28-1998 01:00:00          636.310 /
01-28-1998 02:00:00          636.260 /
01-28-1998 03:00:00          636.540 /
01-28-1998 04:00:00          636.730 /
01-28-1998 05:00:00          636.810 /
01-28-1998 06:00:00          637.120 /
01-28-1998 07:00:00          637.230 /
01-28-1998 08:00:00          636.940 /
01-28-1998 09:00:00          637.080 /
01-28-1998 10:00:00          636.990 /
01-28-1998 11:00:00          637.020 /
01-28-1998 12:00:00          637.170 /
01-28-1998 13:00:00          637.100 /
01-28-1998 14:00:00          637.450 /
01-28-1998 15:00:00          637.320 /
01-28-1998 16:00:00          637.590 /
01-28-1998 17:00:00          637.690 /
01-28-1998 18:00:00          636.700 /
01-28-1998 19:00:00          637.070 /
01-28-1998 20:00:00          637.020 /
01-28-1998 21:00:00          636.520 /
01-28-1998 22:00:00          636.620 /
01-28-1998 23:00:00          636.350 /
01-29-1998 00:00:00          636.350 /
01-29-1998 01:00:00          636.740 /
01-29-1998 02:00:00          636.460 /
01-29-1998 03:00:00          636.410 /
01-29-1998 04:00:00          637.330 /
01-29-1998 05:00:00          636.920 /
01-29-1998 06:00:00          637.060 /
01-29-1998 07:00:00          637.680 /
01-29-1998 08:00:00          636.960 /
01-29-1998 09:00:00          637.130 /
01-29-1998 10:00:00          637.340 /
01-29-1998 11:00:00          637.020 /
01-29-1998 12:00:00          637.150 /
01-29-1998 13:00:00          637.220 /
01-29-1998 14:00:00          636.980 /
01-29-1998 15:00:00          637.080 /
01-29-1998 16:00:00          637.150 /
01-29-1998 17:00:00          636.910 /
01-29-1998 18:00:00          637.030 /
01-29-1998 19:00:00          636.920 /
01-29-1998 20:00:00          636.750 /
01-29-1998 21:00:00          636.630 /
01-29-1998 22:00:00          636.920 /
01-29-1998 23:00:00          636.680 /
01-30-1998 00:00:00          636.890 /
01-30-1998 01:00:00          636.790 /
01-30-1998 02:00:00          637.060 /
01-30-1998 03:00:00          637.250 /
01-30-1998 04:00:00          637.190 /
01-30-1998 05:00:00          637.320 /
01-30-1998 06:00:00          637.350 /
01-30-1998 07:00:00          637.190 /
01-30-1998 08:00:00          636.920 /
01-30-1998 09:00:00          637.050 /
01-30-1998 10:00:00          636.990 /
01-30-1998 11:00:00          636.860 /
01-30-1998 12:00:00          636.890 /
01-30-1998 13:00:00          636.790 /
01-30-1998 14:00:00          636.670 /
01-30-1998 15:00:00          636.640 /
01-30-1998 16:00:00          636.590 /
01-30-1998 17:00:00          636.530 /
01-30-1998 18:00:00          636.480 /
01-30-1998 19:00:00          636.390 /
01-30-1998 20:00:00          636.350 /
01-30-1998 21:00:00          636.340 /
01-30-1998 22:00:00          636.250 /
01-30-1998 23:00:00          636.200 /
01-31-1998 00:00:00          636.200 /
01-31-1998 01:00:00          636.500 /
01-31-1998 02:00:00          636.480 /
01-31-1998 03:00:00          636.750 /
01-31-1998 04:00:00          636.890 /
01-31-1998 05:00:00          637.080 /
01-31-1998 06:00:00          637.270 /
01-31-1998 07:00:00          637.240 /
01-31-1998 08:00:00          637.040 /
01-31-1998 09:00:00          636.910 /
01-31-1998 10:00:00          636.710 /
01-31-1998 11:00:00          636.590 /
01-31-1998 12:00:00          636.260 /
