01-04-2000 00:00:00        2.78     2.78      0.56    760.0      0.00 /              4 HERO
01-04-2000 01:00:00        2.82     2.82      1.78    760.0      0.00 /              4 HERO
01-04-2000 02:00:00        2.91     2.91      1.34    760.0      0.00 /              4 HERO
01-04-2000 03:00:00        2.82     2.82      0.67    760.0      0.00 /              4 HERO
01-04-2000 04:00:00        3.12     3.12      1.56    760.0      0.00 /              4 HERO
01-04-2000 05:00:00        3.50     3.50      1.89    760.0      0.00 /              4 HERO
01-04-2000 06:00:00        2.95     2.95      1.34    760.0      0.00 /              4 HERO
01-04-2000 07:00:00        3.65     3.65      1.23    760.0      0.00 /              4 HERO
01-04-2000 08:00:00        4.45     4.38      1.45    760.0      0.00 /              4 HERO
01-04-2000 09:00:00        6.86     5.01      2.79    760.0     38.35 /              4 HERO
01-04-2000 10:00:00        7.13     5.68      2.00    760.0    109.40 /              4 HERO
01-04-2000 11:00:00        9.49     5.46      4.56    760.0    186.00 /              4 HERO
01-04-2000 12:00:00        9.98     5.22      9.02    760.0    399.20 /              4 HERO
01-04-2000 13:00:00        9.90     3.52      9.35    760.0    410.10 /              4 HERO
01-04-2000 14:00:00       10.09     3.34      9.68    760.0    339.10 /              4 HERO
01-04-2000 15:00:00        9.21     2.09      9.46    760.0    224.20 /              4 HERO
01-04-2000 16:00:00        8.34     2.10      9.02    760.0    120.30 /              4 HERO
01-04-2000 17:00:00        7.16     2.23      8.46    760.0      0.00 /              4 HERO
01-04-2000 18:00:00        6.79     1.79      6.68    760.0      0.00 /              4 HERO
01-04-2000 19:00:00        6.44     1.39      6.34    760.0      0.00 /              4 HERO
01-04-2000 20:00:00        6.17     1.57      6.01    760.0      0.00 /              4 HERO
01-04-2000 21:00:00        6.04     1.35      6.46    760.0      0.00 /              4 HERO
01-04-2000 22:00:00        5.71     1.33      6.01    760.0      0.00 /              4 HERO
01-04-2000 23:00:00        5.26     1.61      5.12    760.0      0.00 /              4 HERO
01-05-2000 00:00:00        5.71     1.45      5.57    760.0      0.00 /              4 HERO
01-05-2000 01:00:00        4.86     1.95      5.01    760.0      0.00 /              4 HERO
01-05-2000 02:00:00        5.22     1.80      5.45    760.0      0.00 /              4 HERO
01-05-2000 03:00:00        5.41     1.61      4.90    760.0      0.00 /              4 HERO
01-05-2000 04:00:00        4.73     1.65      4.68    760.0      0.00 /              4 HERO
01-05-2000 05:00:00        4.49     1.68      5.01    760.0      0.00 /              4 HERO
01-05-2000 06:00:00        4.34     1.65      5.45    760.0      0.00 /              4 HERO
01-05-2000 07:00:00        4.02     1.64      5.45    760.0      0.00 /              4 HERO
01-05-2000 08:00:00        4.02     1.35      5.45    760.0     16.39 /              4 HERO
01-05-2000 09:00:00        4.69     1.57      5.57    760.0    109.50 /              4 HERO
01-05-2000 10:00:00        6.27     2.02      5.57    760.0    229.70 /              4 HERO
01-05-2000 11:00:00        7.39     1.88      5.57    760.0    328.10 /              4 HERO
01-05-2000 12:00:00        8.26     1.57      6.01    760.0    377.40 /              4 HERO
01-05-2000 13:00:00        9.02     1.22      5.45    760.0    350.10 /              4 HERO
01-05-2000 14:00:00        8.88     1.08      6.01    760.0    317.20 /              4 HERO
01-05-2000 15:00:00        8.60     0.78      5.79    760.0    224.30 /              4 HERO
01-05-2000 16:00:00        7.71     0.33      5.34    760.0    114.80 /              4 HERO
01-05-2000 17:00:00        6.52    -0.31      5.12    760.0      5.46 /              4 HERO
01-05-2000 18:00:00        5.64     0.04      4.90    760.0      5.46 /              4 HERO
01-05-2000 19:00:00        4.94     0.10      4.68    760.0      0.00 /              4 HERO
01-05-2000 20:00:00        4.17     0.04      4.23    760.0      0.00 /              4 HERO
01-05-2000 21:00:00        3.97    -0.16      4.12    760.0      5.46 /              4 HERO
01-05-2000 22:00:00        3.73    -0.39      3.89    760.0      0.00 /              4 HERO
01-05-2000 23:00:00        3.86    -0.52      3.56    760.0      0.00 /              4 HERO
01-06-2000 00:00:00        2.84    -0.83      1.89    760.0      0.00 /              4 HERO
01-06-2000 01:00:00        2.03    -1.22      1.23    760.0      0.00 /              4 HERO
01-06-2000 02:00:00        0.59    -1.82      1.11    760.0      0.00 /              4 HERO
01-06-2000 03:00:00       -2.19    -2.81      1.89    760.0      0.00 /              4 HERO
01-06-2000 04:00:00       -1.77    -2.49      1.34    760.0      0.00 /              4 HERO
01-06-2000 05:00:00       -2.69    -3.18      0.89    760.0      0.00 /              4 HERO
01-06-2000 06:00:00       -3.27    -3.59      0.89    760.0      0.00 /              4 HERO
01-06-2000 07:00:00       -4.33    -4.91      1.56    760.0      0.00 /              4 HERO
01-06-2000 08:00:00       -3.26    -3.74      1.11    760.0      0.00 /              4 HERO
01-06-2000 09:00:00       -1.52    -2.53      0.45    760.0    131.20 /              4 HERO
01-06-2000 10:00:00        1.06    -1.89      0.45    760.0    251.60 /              4 HERO
01-06-2000 11:00:00        1.90    -0.98      1.00    760.0    218.70 /              4 HERO
01-06-2000 12:00:00        3.02    -0.49      0.89    760.0    186.00 /              4 HERO
01-06-2000 13:00:00        2.65     0.32      1.56    760.0    175.00 /              4 HERO
01-06-2000 14:00:00        1.82     0.36      2.11    760.0    131.20 /              4 HERO
01-06-2000 15:00:00        2.04     0.39      1.11    760.0     71.13 /              4 HERO
01-06-2000 16:00:00        2.01     0.82      1.23    760.0     49.28 /              4 HERO
01-06-2000 17:00:00        1.72     0.57      1.00    760.0      0.00 /              4 HERO
01-06-2000 18:00:00        1.38     0.63      0.56    760.0      0.00 /              4 HERO
01-06-2000 19:00:00        1.27     0.54      1.23    760.0      0.00 /              4 HERO
01-06-2000 20:00:00        1.51     0.93      2.11    760.0      0.00 /              4 HERO
01-06-2000 21:00:00        2.93     1.05      1.78    760.0      0.00 /              4 HERO
01-06-2000 22:00:00        2.36     0.67      0.56    760.0      0.00 /              4 HERO
01-06-2000 23:00:00        0.92     0.19      1.34    760.0      0.00 /              4 HERO
01-07-2000 00:00:00        2.01    -0.10      0.89    760.0      0.00 /              4 HERO
01-07-2000 01:00:00        3.06     0.19      1.67    760.0      0.00 /              4 HERO
01-07-2000 02:00:00        3.41     0.58      2.67    760.0      0.00 /              4 HERO
01-07-2000 03:00:00        2.51     0.38      2.23    760.0      0.00 /              4 HERO
01-07-2000 04:00:00        2.01     0.03      1.00    760.0      0.00 /              4 HERO
01-07-2000 05:00:00       -0.27    -0.76      1.56    760.0      0.00 /              4 HERO
01-07-2000 06:00:00       -0.18    -0.61      1.67    760.0      0.00 /              4 HERO
01-07-2000 07:00:00        1.09     0.43      1.00    760.0      0.00 /              4 HERO
01-07-2000 08:00:00        2.47     1.44      0.89    760.0     10.92 /              4 HERO
01-07-2000 09:00:00        3.09     1.95      1.34    760.0     54.62 /              4 HERO
01-07-2000 10:00:00        5.07     2.16      2.00    760.0    125.90 /              4 HERO
01-07-2000 11:00:00        7.57     2.36      2.67    760.0    180.50 /              4 HERO
01-07-2000 12:00:00        8.92     3.56      3.45    760.0    273.40 /              4 HERO
01-07-2000 13:00:00       10.17     3.54      2.79    760.0    333.70 /              4 HERO
01-07-2000 14:00:00       10.99     3.14      3.23    760.0    328.10 /              4 HERO
01-07-2000 15:00:00       11.34     3.72      2.67    760.0    207.80 /              4 HERO
01-07-2000 16:00:00        9.37     3.97      2.89    760.0     76.59 /              4 HERO
01-07-2000 17:00:00        8.88     3.66      2.23    760.0      5.46 /              4 HERO
01-07-2000 18:00:00        8.52     3.99      1.56    760.0      0.00 /              4 HERO
01-07-2000 19:00:00        8.24     3.92      1.78    760.0      0.00 /              4 HERO
01-07-2000 20:00:00        7.80     4.19      1.45    760.0      0.00 /              4 HERO
01-07-2000 21:00:00        7.16     4.01      1.67    760.0      0.00 /              4 HERO
01-07-2000 22:00:00        7.23     2.93      1.34    760.0      0.00 /              4 HERO
01-07-2000 23:00:00        7.58     2.32      1.34    760.0      0.00 /              4 HERO
01-08-2000 00:00:00        6.81     2.39      1.34    760.0      0.00 /              4 HERO
01-08-2000 01:00:00        5.79     2.28      1.34    760.0      0.00 /              4 HERO
01-08-2000 02:00:00        5.73     3.02      1.34    760.0      0.00 /              4 HERO
01-08-2000 03:00:00        5.26     4.67      1.78    760.0      0.00 /              4 HERO
01-08-2000 04:00:00        5.77     4.89      1.67    760.0      0.00 /              4 HERO
01-08-2000 05:00:00        5.54     3.58      2.11    760.0      0.00 /              4 HERO
01-08-2000 06:00:00        5.24     3.11      1.56    760.0      0.00 /              4 HERO
01-08-2000 07:00:00        6.53     3.12      2.23    760.0      0.00 /              4 HERO
01-08-2000 08:00:00        7.19     3.66      3.68    760.0      5.46 /              4 HERO
01-08-2000 09:00:00        8.48     3.48      7.57    760.0     71.13 /              4 HERO
01-08-2000 10:00:00        8.39     3.20      8.91    760.0    114.80 /              4 HERO
01-08-2000 11:00:00        8.60     2.12      8.68    760.0    120.40 /              4 HERO
01-08-2000 12:00:00        8.82     2.04      9.91    760.0    136.70 /              4 HERO
01-08-2000 13:00:00        9.86     1.01     11.47    760.0    339.10 /              4 HERO
01-08-2000 14:00:00        9.59     1.31     12.24    760.0    328.10 /              4 HERO
01-08-2000 15:00:00        9.18     0.76     11.24    760.0    240.60 /              4 HERO
01-08-2000 16:00:00        8.32     0.46      9.13    760.0    114.90 /              4 HERO
01-08-2000 17:00:00        7.00     0.93      8.91    760.0     16.39 /              4 HERO
01-08-2000 18:00:00        6.25     0.75      7.57    760.0      0.00 /              4 HERO
01-08-2000 19:00:00        5.94     0.18      7.24    760.0      5.46 /              4 HERO
01-08-2000 20:00:00        6.06     0.18      7.46    760.0      0.00 /              4 HERO
01-08-2000 21:00:00        6.15     0.41      7.79    760.0      0.00 /              4 HERO
01-08-2000 22:00:00        6.31     0.67      6.57    760.0      0.00 /              4 HERO
01-08-2000 23:00:00        6.00     0.70      4.45    760.0      0.00 /              4 HERO
01-09-2000 00:00:00        6.17     0.77      4.68    760.0      0.00 /              4 HERO
01-09-2000 01:00:00        5.20     0.95      3.34    760.0      0.00 /              4 HERO
01-09-2000 02:00:00        5.29     0.95      3.00    760.0      0.00 /              4 HERO
01-09-2000 03:00:00        5.29     1.12      2.67    760.0      0.00 /              4 HERO
01-09-2000 04:00:00        5.09     1.34      2.23    760.0      0.00 /              4 HERO
01-09-2000 05:00:00        3.76     1.56      1.67    760.0      0.00 /              4 HERO
01-09-2000 06:00:00        4.53     0.97      1.56    760.0      0.00 /              4 HERO
01-09-2000 07:00:00        4.53     1.21      1.23    760.0      0.00 /              4 HERO
01-09-2000 08:00:00        5.98     1.47      1.67    760.0      0.00 /              4 HERO
01-09-2000 09:00:00        9.22     1.26      5.90    760.0     76.59 /              4 HERO
01-09-2000 10:00:00       11.25     1.59      6.23    760.0    180.50 /              4 HERO
01-09-2000 11:00:00       12.59     2.04     10.35    760.0    317.20 /              4 HERO
01-09-2000 12:00:00        8.52     5.93     10.35    760.0    224.20 /              4 HERO
01-09-2000 13:00:00        8.52     3.86      8.35    760.0    186.00 /              4 HERO
01-09-2000 14:00:00        8.98     0.46      8.57    760.0    186.00 /              4 HERO
01-09-2000 15:00:00        8.20    -0.83      9.46    760.0    180.50 /              4 HERO
01-09-2000 16:00:00        6.63    -2.29      9.80    760.0     87.52 /              4 HERO
01-09-2000 17:00:00        5.52    -1.38      7.57    760.0     10.92 /              4 HERO
01-09-2000 18:00:00        4.75    -1.58      6.46    760.0      0.00 /              4 HERO
01-09-2000 19:00:00        4.02    -0.63      5.68    760.0      0.00 /              4 HERO
01-09-2000 20:00:00        3.30    -0.36      5.34    760.0      0.00 /              4 HERO
01-09-2000 21:00:00        3.41    -0.12      4.68    760.0      0.00 /              4 HERO
01-09-2000 22:00:00        3.02    -0.09      3.34    760.0      0.00 /              4 HERO
01-09-2000 23:00:00        3.41    -0.64      4.12    760.0      0.00 /              4 HERO
01-10-2000 00:00:00        3.36    -0.40      4.01    760.0      0.00 /              4 HERO
01-10-2000 01:00:00        2.95     0.44      3.34    760.0      0.00 /              4 HERO
01-10-2000 02:00:00        3.43     0.52      4.01    760.0      0.00 /              4 HERO
01-10-2000 03:00:00        3.23     0.21      3.45    760.0      0.00 /              4 HERO
01-10-2000 04:00:00        2.86     0.14      2.00    760.0      0.00 /              4 HERO
01-10-2000 05:00:00        2.69     0.20      1.34    760.0      0.00 /              4 HERO
01-10-2000 06:00:00        1.51     0.32      1.78    760.0      0.00 /              4 HERO
01-10-2000 07:00:00        2.12     0.61      2.45    760.0      0.00 /              4 HERO
01-10-2000 08:00:00        2.17     1.04      1.78    760.0      0.00 /              4 HERO
01-10-2000 09:00:00        2.45     1.99      1.56    760.0     21.85 /              4 HERO
01-10-2000 10:00:00        3.32     3.08      1.89    760.0     54.74 /              4 HERO
01-10-2000 11:00:00        4.08     3.60      2.34    760.0     82.05 /              4 HERO
01-10-2000 12:00:00        4.36     3.94      2.79    760.0     98.44 /              4 HERO
01-10-2000 13:00:00        4.75     4.05      1.67    760.0     76.47 /              4 HERO
01-10-2000 14:00:00        4.47     3.69      1.34    760.0     65.67 /              4 HERO
01-10-2000 15:00:00        4.09     3.66      2.00    760.0     54.74 /              4 HERO
01-10-2000 16:00:00        3.82     3.45      1.89    760.0     10.92 /              4 HERO
01-10-2000 17:00:00        3.48     3.31      1.56    760.0      0.00 /              4 HERO
01-10-2000 18:00:00        3.17     3.08      0.67    760.0      0.00 /              4 HERO
01-10-2000 19:00:00        3.01     2.99      0.89    760.0      0.00 /              4 HERO
01-10-2000 20:00:00        2.80     2.72      1.34    760.0      0.00 /              4 HERO
01-10-2000 21:00:00        2.32     2.20      1.89    760.0      0.00 /              4 HERO
01-10-2000 22:00:00        1.99     1.88      1.67    760.0      0.00 /              4 HERO
01-10-2000 23:00:00        1.79     1.65      1.67    760.0      0.00 /              4 HERO
01-11-2000 00:00:00        1.58     1.48      1.23    760.0      0.00 /              4 HERO
01-11-2000 01:00:00        1.88     1.47      1.89    760.0      0.00 /              4 HERO
01-11-2000 02:00:00        2.28     1.62      2.11    760.0      0.00 /              4 HERO
01-11-2000 03:00:00        2.60     1.73      2.00    760.0      0.00 /              4 HERO
01-11-2000 04:00:00        2.73     1.63      2.89    760.0      0.00 /              4 HERO
01-11-2000 05:00:00        2.97     1.79      2.79    760.0      0.00 /              4 HERO
01-11-2000 06:00:00        2.89     1.01      4.12    760.0      5.46 /              4 HERO
01-11-2000 07:00:00        2.63     0.81      2.89    760.0      0.00 /              4 HERO
01-11-2000 08:00:00        2.82     0.51      1.67    760.0      0.00 /              4 HERO
01-11-2000 09:00:00        1.96     1.33      1.23    760.0     82.05 /              4 HERO
01-11-2000 10:00:00        3.76     2.43      1.23    760.0    103.90 /              4 HERO
01-11-2000 11:00:00        3.78     2.39      1.34    760.0     60.09 /              4 HERO
01-11-2000 12:00:00        2.39     1.91      2.45    760.0     92.98 /              4 HERO
01-11-2000 13:00:00        2.63     2.07      1.00    760.0    207.90 /              4 HERO
01-11-2000 14:00:00        5.43     2.44      2.56    760.0    289.90 /              4 HERO
01-11-2000 15:00:00        5.37     0.69      4.23    760.0    153.10 /              4 HERO
01-11-2000 16:00:00        3.98     1.29      5.34    760.0     71.13 /              4 HERO
01-11-2000 17:00:00        3.50     0.56      3.34    760.0      5.46 /              4 HERO
01-11-2000 18:00:00        3.17     0.13      2.11    760.0      0.00 /              4 HERO
01-11-2000 19:00:00        2.93     0.03      2.78    760.0      0.00 /              4 HERO
01-11-2000 20:00:00        3.87    -0.92      2.34    760.0      0.00 /              4 HERO
01-11-2000 21:00:00        3.12    -0.61      2.45    760.0      0.00 /              4 HERO
01-11-2000 22:00:00        4.02    -1.52      3.56    760.0      0.00 /              4 HERO
01-11-2000 23:00:00        3.82    -1.72      5.34    760.0      0.00 /              4 HERO
01-12-2000 00:00:00        3.06    -1.07      4.68    760.0      0.00 /              4 HERO
01-12-2000 01:00:00        3.47    -2.07      5.34    760.0      0.00 /              4 HERO
01-12-2000 02:00:00        3.08    -2.07      4.90    760.0      0.00 /              4 HERO
01-12-2000 03:00:00        3.13    -2.69      4.56    760.0      0.00 /              4 HERO
01-12-2000 04:00:00        2.73    -2.48      3.12    760.0      0.00 /              4 HERO
01-12-2000 05:00:00        2.73    -2.67      1.78    760.0      0.00 /              4 HERO
01-12-2000 06:00:00        2.63    -3.84      1.78    760.0      0.00 /              4 HERO
01-12-2000 07:00:00        2.71    -3.01      2.45    760.0      0.00 /              4 HERO
01-12-2000 08:00:00        1.27    -2.90      1.11    760.0      5.46 /              4 HERO
01-12-2000 09:00:00        3.36    -3.62      2.34    760.0     76.59 /              4 HERO
01-12-2000 10:00:00        4.68    -3.73      2.89    760.0    136.70 /              4 HERO
01-12-2000 11:00:00        5.33    -3.63      2.11    760.0    158.60 /              4 HERO
01-12-2000 12:00:00        6.23    -3.12      2.56    760.0    202.30 /              4 HERO
01-12-2000 13:00:00        6.63    -1.23      2.11    760.0    278.90 /              4 HERO
01-12-2000 14:00:00        6.42    -0.87      4.12    760.0    196.90 /              4 HERO
01-12-2000 15:00:00        6.17    -0.96      2.56    760.0    202.30 /              4 HERO
01-12-2000 16:00:00        5.11     1.00      1.00    760.0     82.05 /              4 HERO
01-12-2000 17:00:00        3.54    -0.09      1.78    760.0     10.92 /              4 HERO
01-12-2000 18:00:00        3.17    -0.02      1.45    760.0      0.00 /              4 HERO
01-12-2000 19:00:00        3.56    -0.83      0.56    760.0      0.00 /              4 HERO
01-12-2000 20:00:00        2.82    -1.12      1.45    760.0      0.00 /              4 HERO
01-12-2000 21:00:00        5.39    -2.32      1.11    760.0      0.00 /              4 HERO
01-12-2000 22:00:00        6.15    -3.48      0.78    760.0      0.00 /              4 HERO
01-12-2000 23:00:00        5.94    -3.06      1.00    760.0      0.00 /              4 HERO
01-13-2000 00:00:00        5.13    -1.37      1.56    760.0      0.00 /              4 HERO
01-13-2000 01:00:00        6.02     0.68      2.23    760.0      0.00 /              4 HERO
01-13-2000 02:00:00        5.41     0.36      1.00    760.0      0.00 /              4 HERO
01-13-2000 03:00:00        6.19    -1.11      1.23    760.0      0.00 /              4 HERO
01-13-2000 04:00:00        7.02    -0.56      2.00    760.0      0.00 /              4 HERO
01-13-2000 05:00:00        7.12    -0.37      2.79    760.0      0.00 /              4 HERO
01-13-2000 06:00:00        6.86     0.07      2.79    760.0      0.00 /              4 HERO
01-13-2000 07:00:00        5.18     1.18      1.78    760.0      0.00 /              4 HERO
01-13-2000 08:00:00        4.19     1.81      0.67    760.0      0.00 /              4 HERO
01-13-2000 09:00:00        4.01     2.18      0.78    760.0     43.82 /              4 HERO
01-13-2000 10:00:00        5.29     2.58      0.45    760.0     76.47 /              4 HERO
01-13-2000 11:00:00        5.66     2.66      1.67    760.0     92.98 /              4 HERO
01-13-2000 12:00:00        6.27     2.74      1.56    760.0     92.98 /              4 HERO
01-13-2000 13:00:00        6.57     3.77      1.23    760.0     82.05 /              4 HERO
01-13-2000 14:00:00        6.13     4.47      1.00    760.0     54.74 /              4 HERO
01-13-2000 15:00:00        5.47     4.94      1.34    760.0     60.09 /              4 HERO
01-13-2000 16:00:00        5.45     5.14      1.11    760.0     38.35 /              4 HERO
01-13-2000 17:00:00        5.07     5.06      1.23    760.0      0.00 /              4 HERO
01-13-2000 18:00:00        4.77     4.77      0.45    760.0      0.00 /              4 HERO
01-13-2000 19:00:00        4.64     4.64      0.67    760.0      0.00 /              4 HERO
01-13-2000 20:00:00        3.84     3.84      1.23    760.0      5.46 /              4 HERO
01-13-2000 21:00:00        3.32     3.32      1.89    760.0      0.00 /              4 HERO
01-13-2000 22:00:00        3.48     3.42      1.89    760.0      0.00 /              4 HERO
01-13-2000 23:00:00        3.02     3.02      0.89    760.0      0.00 /              4 HERO
01-14-2000 00:00:00        3.01     3.01      1.11    760.0      0.00 /              4 HERO
01-14-2000 01:00:00        3.17     3.17      0.89    760.0      0.00 /              4 HERO
01-14-2000 02:00:00        3.21     3.21      0.56    760.0      0.00 /              4 HERO
01-14-2000 03:00:00        3.26     3.26      0.89    760.0      0.00 /              4 HERO
01-14-2000 04:00:00        3.04     3.04      1.11    760.0      0.00 /              4 HERO
01-14-2000 05:00:00        2.98     2.98      0.67    760.0      0.00 /              4 HERO
01-14-2000 06:00:00        2.93     2.93      0.45    760.0      0.00 /              4 HERO
01-14-2000 07:00:00        2.52     2.52      1.11    760.0      0.00 /              4 HERO
01-14-2000 08:00:00        2.73     2.73      0.56    760.0      0.00 /              4 HERO
01-14-2000 09:00:00        3.04     3.04      0.89    760.0     32.77 /              4 HERO
01-14-2000 10:00:00        3.65     3.65      0.89    760.0     87.52 /              4 HERO
01-14-2000 11:00:00        4.83     4.79      1.11    760.0    180.50 /              4 HERO
01-14-2000 12:00:00        5.14     4.94      1.78    760.0    175.00 /              4 HERO
01-14-2000 13:00:00        4.28     4.28      4.79    760.0     87.52 /              4 HERO
01-14-2000 14:00:00        7.37     6.44      3.45    760.0    202.30 /              4 HERO
01-14-2000 15:00:00        8.36     4.31      4.45    760.0    191.40 /              4 HERO
01-14-2000 16:00:00        8.14     2.92      4.68    760.0    120.30 /              4 HERO
01-14-2000 17:00:00        5.92     3.22      2.23    760.0     16.39 /              4 HERO
01-14-2000 18:00:00        6.27     3.27      1.11    760.0      0.00 /              4 HERO
01-14-2000 19:00:00        5.56     2.54      1.23    760.0      0.00 /              4 HERO
01-14-2000 20:00:00        6.06     1.94      1.78    760.0      5.46 /              4 HERO
01-14-2000 21:00:00        6.38     0.50      4.12    760.0      0.00 /              4 HERO
01-14-2000 22:00:00        4.92     0.62      3.45    760.0      0.00 /              4 HERO
01-14-2000 23:00:00        4.24    -0.64      2.34    760.0      0.00 /              4 HERO
01-15-2000 00:00:00        3.37    -1.02      2.00    760.0      0.00 /              4 HERO
