# Columbia River, Bonneville Dam: Total Flow (cfs)
01-03-1997 14:30:00       359600.000 /
01-03-1997 15:30:00       359400.000 /
01-03-1997 16:30:00       358900.000 /
01-03-1997 17:30:00       358900.000 /
01-03-1997 18:30:00       358700.000 /
01-03-1997 19:30:00       358000.000 /
01-03-1997 20:30:00       358100.000 /
01-03-1997 21:30:00       358300.000 /
01-03-1997 22:30:00       357800.000 /
01-03-1997 23:30:00       357200.000 /
01-04-1997 00:30:00       357900.000 /
01-04-1997 01:30:00       358200.000 /
01-04-1997 02:30:00       358000.000 /
01-04-1997 03:30:00       358200.000 /
01-04-1997 04:30:00       357900.000 /
01-04-1997 05:30:00       357700.000 /
01-04-1997 06:30:00       359300.000 /
01-04-1997 07:30:00       360600.000 /
01-04-1997 08:30:00       360800.000 /
01-04-1997 09:30:00       358400.000 /
01-04-1997 10:30:00       357800.000 /
01-04-1997 11:30:00       360200.000 /
01-04-1997 12:30:00       360100.000 /
01-04-1997 13:30:00       360000.000 /
01-04-1997 14:30:00       359400.000 /
01-04-1997 15:30:00       360200.000 /
01-04-1997 16:30:00       355000.000 /
01-04-1997 17:30:00       349900.000 /
01-04-1997 18:30:00       349300.000 /
01-04-1997 19:30:00       349400.000 /
01-04-1997 20:30:00       350200.000 /
01-04-1997 21:30:00       349700.000 /
01-04-1997 22:30:00       349900.000 /
01-04-1997 23:30:00       349400.000 /
01-05-1997 00:30:00       347400.000 /
01-05-1997 01:30:00       321400.000 /
01-05-1997 02:30:00       320900.000 /
01-05-1997 03:30:00       320700.000 /
01-05-1997 04:30:00       321500.000 /
01-05-1997 05:30:00       321500.000 /
01-05-1997 06:30:00       321800.000 /
01-05-1997 07:30:00       323100.000 /
01-05-1997 08:30:00       321700.000 /
01-05-1997 09:30:00       320600.000 /
01-05-1997 10:30:00       322300.000 /
01-05-1997 11:30:00       340500.000 /
01-05-1997 12:30:00       340600.000 /
01-05-1997 13:30:00       340900.000 /
01-05-1997 14:30:00       340300.000 /
01-05-1997 15:30:00       340600.000 /
01-05-1997 16:30:00       340700.000 /
01-05-1997 17:30:00       338700.000 /
01-05-1997 18:30:00       338500.000 /
01-05-1997 19:30:00       338000.000 /
01-05-1997 20:30:00       337600.000 /
01-05-1997 21:30:00       337600.000 /
01-05-1997 22:30:00       337300.000 /
01-05-1997 23:30:00       335400.000 /
01-06-1997 00:30:00       334500.000 /
01-06-1997 01:30:00       310700.000 /
01-06-1997 02:30:00       309500.000 /
01-06-1997 03:30:00       332500.000 /
01-06-1997 04:30:00       335500.000 /
01-06-1997 05:30:00       308500.000 /
01-06-1997 06:30:00       310500.000 /
01-06-1997 07:30:00       314800.000 /
01-06-1997 08:30:00       313300.000 /
01-06-1997 09:30:00       314200.000 /
01-06-1997 10:30:00       313200.000 /
01-06-1997 11:30:00       310400.000 /
01-06-1997 12:30:00       307600.000 /
01-06-1997 13:30:00       307200.000 /
01-06-1997 14:30:00       307600.000 /
01-06-1997 15:30:00       307700.000 /
01-06-1997 16:30:00       309000.000 /
01-06-1997 17:30:00       307700.000 /
01-06-1997 18:30:00       307800.000 /
01-06-1997 19:30:00       325400.000 /
01-06-1997 20:30:00       326500.000 /
01-06-1997 21:30:00       326000.000 /
01-06-1997 22:30:00       319700.000 /
01-06-1997 23:30:00       319700.000 /
01-07-1997 00:30:00       319800.000 /
01-07-1997 01:30:00       311000.000 /
01-07-1997 02:30:00       309800.000 /
01-07-1997 03:30:00       309700.000 /
01-07-1997 04:30:00       310800.000 /
01-07-1997 05:30:00       305000.000 /
01-07-1997 06:30:00       316900.000 /
01-07-1997 07:30:00       297600.000 /
01-07-1997 08:30:00       300500.000 /
01-07-1997 09:30:00       301800.000 /
01-07-1997 10:30:00       301000.000 /
01-07-1997 11:30:00       299300.000 /
01-07-1997 12:30:00       300200.000 /
01-07-1997 13:30:00       301000.000 /
01-07-1997 14:30:00       300200.000 /
01-07-1997 15:30:00       300600.000 /
01-07-1997 16:30:00       301200.000 /
01-07-1997 17:30:00       301200.000 /
01-07-1997 18:30:00       300500.000 /
01-07-1997 19:30:00       300600.000 /
01-07-1997 20:30:00       300400.000 /
01-07-1997 21:30:00       300600.000 /
01-07-1997 22:30:00       298300.000 /
01-07-1997 23:30:00       296500.000 /
01-08-1997 00:30:00       297900.000 /
01-08-1997 01:30:00       297500.000 /
01-08-1997 02:30:00       298200.000 /
01-08-1997 03:30:00       298700.000 /
01-08-1997 04:30:00       299600.000 /
01-08-1997 05:30:00       301000.000 /
01-08-1997 06:30:00       301300.000 /
01-08-1997 07:30:00       301000.000 /
01-08-1997 08:30:00       296200.000 /
01-08-1997 09:30:00       282900.000 /
01-08-1997 10:30:00       279500.000 /
01-08-1997 11:30:00       277600.000 /
01-08-1997 12:30:00       275600.000 /
01-08-1997 13:30:00       258600.000 /
01-08-1997 14:30:00       291700.000 /
01-08-1997 15:30:00       292200.000 /
01-08-1997 16:30:00       292000.000 /
01-08-1997 17:30:00       290400.000 /
01-08-1997 18:30:00       290100.000 /
01-08-1997 19:30:00       290100.000 /
01-08-1997 20:30:00       290000.000 /
01-08-1997 21:30:00       290100.000 /
01-08-1997 22:30:00       289300.000 /
01-08-1997 23:30:00       293900.000 /
01-09-1997 00:30:00       291700.000 /
01-09-1997 01:30:00       269500.000 /
01-09-1997 02:30:00       268900.000 /
01-09-1997 03:30:00       268100.000 /
01-09-1997 04:30:00       275800.000 /
01-09-1997 05:30:00       281700.000 /
01-09-1997 06:30:00       269200.000 /
01-09-1997 07:30:00       268800.000 /
01-09-1997 08:30:00       288600.000 /
01-09-1997 09:30:00       290600.000 /
01-09-1997 10:30:00       289100.000 /
01-09-1997 11:30:00       286700.000 /
01-09-1997 12:30:00       285800.000 /
01-09-1997 13:30:00       286300.000 /
01-09-1997 14:30:00       286300.000 /
01-09-1997 15:30:00       292300.000 /
01-09-1997 16:30:00       297300.000 /
01-09-1997 17:30:00       298400.000 /
01-09-1997 18:30:00       297300.000 /
01-09-1997 19:30:00       297800.000 /
01-09-1997 20:30:00       297600.000 /
01-09-1997 21:30:00       295500.000 /
01-09-1997 22:30:00       294800.000 /
01-09-1997 23:30:00       292000.000 /
01-10-1997 00:30:00       244600.000 /
01-10-1997 01:30:00       308600.000 /
01-10-1997 02:30:00       308400.000 /
01-10-1997 03:30:00       287000.000 /
01-10-1997 04:30:00       286300.000 /
01-10-1997 05:30:00       288900.000 /
01-10-1997 06:30:00       291300.000 /
01-10-1997 07:30:00       284400.000 /
01-10-1997 08:30:00       285700.000 /
01-10-1997 09:30:00       313400.000 /
01-10-1997 10:30:00       311800.000 /
01-10-1997 11:30:00       310400.000 /
01-10-1997 12:30:00       311000.000 /
01-10-1997 13:30:00       310900.000 /
01-10-1997 14:30:00       306000.000 /
01-10-1997 15:30:00       304100.000 /
01-10-1997 16:30:00       308100.000 /
01-10-1997 17:30:00       306300.000 /
01-10-1997 18:30:00       293000.000 /
01-10-1997 19:30:00       290100.000 /
01-10-1997 20:30:00       290000.000 /
01-10-1997 21:30:00       304400.000 /
01-10-1997 22:30:00       305600.000 /
01-10-1997 23:30:00       306200.000 /
01-11-1997 00:30:00       305700.000 /
01-11-1997 01:30:00       305300.000 /
01-11-1997 02:30:00       321200.000 /
01-11-1997 03:30:00       322800.000 /
01-11-1997 04:30:00       323700.000 /
01-11-1997 05:30:00       324100.000 /
01-11-1997 06:30:00       315500.000 /
01-11-1997 07:30:00       315000.000 /
01-11-1997 08:30:00       316600.000 /
01-11-1997 09:30:00       326700.000 /
01-11-1997 10:30:00       328000.000 /
01-11-1997 11:30:00       327200.000 /
01-11-1997 12:30:00       308200.000 /
01-11-1997 13:30:00       303200.000 /
01-11-1997 14:30:00       293200.000 /
01-11-1997 15:30:00       291000.000 /
01-11-1997 16:30:00       288000.000 /
01-11-1997 17:30:00       274600.000 /
01-11-1997 18:30:00       275200.000 /
01-11-1997 19:30:00       273500.000 /
01-11-1997 20:30:00       272200.000 /
01-11-1997 21:30:00       274100.000 /
01-11-1997 22:30:00       271500.000 /
01-11-1997 23:30:00       280900.000 /
01-12-1997 00:30:00       270700.000 /
01-12-1997 01:30:00       270700.000 /
01-12-1997 02:30:00       270700.000 /
01-12-1997 03:30:00       271700.000 /
01-12-1997 04:30:00       297900.000 /
01-12-1997 05:30:00       300500.000 /
01-12-1997 06:30:00       302300.000 /
01-12-1997 07:30:00       303700.000 /
01-12-1997 08:30:00       303100.000 /
01-12-1997 09:30:00       298800.000 /
01-12-1997 10:30:00       297700.000 /
01-12-1997 11:30:00       298800.000 /
01-12-1997 12:30:00       298900.000 /
01-12-1997 13:30:00       298700.000 /
01-12-1997 14:30:00       298600.000 /
01-12-1997 15:30:00       299600.000 /
01-12-1997 16:30:00       299400.000 /
01-12-1997 17:30:00       310600.000 /
01-12-1997 18:30:00       304600.000 /
01-12-1997 19:30:00       301800.000 /
01-12-1997 20:30:00       300600.000 /
01-12-1997 21:30:00       296100.000 /
01-12-1997 22:30:00       291700.000 /
01-12-1997 23:30:00       302400.000 /
01-13-1997 00:30:00       282800.000 /
01-13-1997 01:30:00       282400.000 /
01-13-1997 02:30:00       285200.000 /
01-13-1997 03:30:00       290700.000 /
01-13-1997 04:30:00       303900.000 /
01-13-1997 05:30:00       311100.000 /
01-13-1997 06:30:00       320300.000 /
01-13-1997 07:30:00       324400.000 /
01-13-1997 08:30:00       315000.000 /
01-13-1997 09:30:00       317800.000 /
01-13-1997 10:30:00       319300.000 /
01-13-1997 11:30:00       308800.000 /
01-13-1997 12:30:00       308800.000 /
01-13-1997 13:30:00       309000.000 /
01-13-1997 14:30:00       296700.000 /
01-13-1997 15:30:00       296200.000 /
01-13-1997 16:30:00       295100.000 /
01-13-1997 17:30:00       295200.000 /
01-13-1997 18:30:00       294800.000 /
01-13-1997 19:30:00       294100.000 /
01-13-1997 20:30:00       292200.000 /
01-13-1997 21:30:00       276800.000 /
01-13-1997 22:30:00       278000.000 /
01-13-1997 23:30:00       294300.000 /
01-14-1997 00:30:00       275300.000 /
01-14-1997 01:30:00       275100.000 /
01-14-1997 02:30:00       274900.000 /
01-14-1997 03:30:00       276300.000 /
01-14-1997 04:30:00       298900.000 /
01-14-1997 05:30:00       313800.000 /
01-14-1997 06:30:00       316500.000 /
01-14-1997 07:30:00       317700.000 /
01-14-1997 08:30:00       317400.000 /
01-14-1997 09:30:00       317400.000 /
01-14-1997 10:30:00       317600.000 /
01-14-1997 11:30:00       317700.000 /
01-14-1997 12:30:00       315900.000 /
01-14-1997 13:30:00       321800.000 /
01-14-1997 14:30:00       320000.000 /
01-14-1997 15:30:00       320600.000 /
01-14-1997 16:30:00       327900.000 /
01-14-1997 17:30:00       321900.000 /
01-14-1997 18:30:00       318400.000 /
01-14-1997 19:30:00       318000.000 /
01-14-1997 20:30:00       316600.000 /
01-14-1997 21:30:00       315500.000 /
01-14-1997 22:30:00       314900.000 /
01-14-1997 23:30:00       335400.000 /
01-15-1997 00:30:00       313700.000 /
01-15-1997 01:30:00       313600.000 /
01-15-1997 02:30:00       287900.000 /
01-15-1997 03:30:00       278700.000 /
01-15-1997 04:30:00       273800.000 /
01-15-1997 05:30:00       282900.000 /
01-15-1997 06:30:00       255200.000 /
01-15-1997 07:30:00       293500.000 /
01-15-1997 08:30:00       291800.000 /
01-15-1997 09:30:00       289300.000 /
01-15-1997 10:30:00       306700.000 /
01-15-1997 11:30:00       323500.000 /
01-15-1997 12:30:00       312100.000 /
01-15-1997 13:30:00       311100.000 /
01-15-1997 14:30:00       320000.000 /
01-15-1997 15:30:00       294200.000 /
01-15-1997 16:30:00       304100.000 /
01-15-1997 17:30:00       321000.000 /
01-15-1997 18:30:00       318400.000 /
01-15-1997 19:30:00       312600.000 /
01-15-1997 20:30:00       318300.000 /
01-15-1997 21:30:00       316300.000 /
01-15-1997 22:30:00       269900.000 /
01-15-1997 23:30:00       206800.000 /
01-16-1997 00:30:00       207000.000 /
01-16-1997 01:30:00       207600.000 /
01-16-1997 02:30:00       198500.000 /
01-16-1997 03:30:00       197300.000 /
01-16-1997 04:30:00       189500.000 /
01-16-1997 05:30:00       187500.000 /
01-16-1997 06:30:00       245400.000 /
01-16-1997 07:30:00       256400.000 /
01-16-1997 08:30:00       285700.000 /
01-16-1997 09:30:00       301000.000 /
01-16-1997 10:30:00       321700.000 /
01-16-1997 11:30:00       321900.000 /
01-16-1997 12:30:00       325600.000 /
01-16-1997 13:30:00       327100.000 /
01-16-1997 14:30:00       326400.000 /
01-16-1997 15:30:00       327200.000 /
01-16-1997 16:30:00       328200.000 /
01-16-1997 17:30:00       329300.000 /
01-16-1997 18:30:00       328300.000 /
01-16-1997 19:30:00       328300.000 /
01-16-1997 20:30:00       327400.000 /
01-16-1997 21:30:00       324700.000 /
01-16-1997 22:30:00       346300.000 /
01-16-1997 23:30:00       351300.000 /
01-17-1997 00:30:00       321400.000 /
01-17-1997 01:30:00       297600.000 /
01-17-1997 02:30:00       271400.000 /
01-17-1997 03:30:00       270700.000 /
01-17-1997 04:30:00       270900.000 /
01-17-1997 05:30:00       271100.000 /
01-17-1997 06:30:00       274200.000 /
01-17-1997 07:30:00       273100.000 /
01-17-1997 08:30:00       272700.000 /
01-17-1997 09:30:00       272500.000 /
01-17-1997 10:30:00       272700.000 /
01-17-1997 11:30:00       272100.000 /
01-17-1997 12:30:00       273100.000 /
01-17-1997 13:30:00       290500.000 /
01-17-1997 14:30:00       305600.000 /
01-17-1997 15:30:00       305500.000 /
01-17-1997 16:30:00       321900.000 /
01-17-1997 17:30:00       328600.000 /
01-17-1997 18:30:00       328900.000 /
01-17-1997 19:30:00       325300.000 /
01-17-1997 20:30:00       281000.000 /
01-17-1997 21:30:00       251900.000 /
01-17-1997 22:30:00       247500.000 /
01-17-1997 23:30:00       245000.000 /
01-18-1997 00:30:00       220000.000 /
01-18-1997 01:30:00       221400.000 /
01-18-1997 02:30:00       221900.000 /
01-18-1997 03:30:00       223200.000 /
01-18-1997 04:30:00       272400.000 /
01-18-1997 05:30:00       307900.000 /
01-18-1997 06:30:00       321000.000 /
01-18-1997 07:30:00       306000.000 /
01-18-1997 08:30:00       297400.000 /
01-18-1997 09:30:00       278800.000 /
01-18-1997 10:30:00       279400.000 /
01-18-1997 11:30:00       278600.000 /
01-18-1997 12:30:00       274500.000 /
01-18-1997 13:30:00       273200.000 /
01-18-1997 14:30:00       272400.000 /
01-18-1997 15:30:00       271700.000 /
01-18-1997 16:30:00       270900.000 /
01-18-1997 17:30:00       270700.000 /
01-18-1997 18:30:00       270300.000 /
01-18-1997 19:30:00       270500.000 /
01-18-1997 20:30:00       269400.000 /
01-18-1997 21:30:00       268700.000 /
01-18-1997 22:30:00       265900.000 /
01-18-1997 23:30:00       280300.000 /
01-19-1997 00:30:00       264300.000 /
01-19-1997 01:30:00       262800.000 /
01-19-1997 02:30:00       262500.000 /
01-19-1997 03:30:00       262300.000 /
01-19-1997 04:30:00       264000.000 /
01-19-1997 05:30:00       264900.000 /
01-19-1997 06:30:00       265100.000 /
01-19-1997 07:30:00       265300.000 /
01-19-1997 08:30:00       265200.000 /
01-19-1997 09:30:00       264000.000 /
01-19-1997 10:30:00       263700.000 /
01-19-1997 11:30:00       262300.000 /
01-19-1997 12:30:00       235100.000 /
01-19-1997 13:30:00       233200.000 /
01-19-1997 14:30:00       240300.000 /
01-19-1997 15:30:00       242900.000 /
01-19-1997 16:30:00       243100.000 /
01-19-1997 17:30:00       264400.000 /
01-19-1997 18:30:00       286800.000 /
01-19-1997 19:30:00       286600.000 /
01-19-1997 20:30:00       257000.000 /
01-19-1997 21:30:00       249500.000 /
01-19-1997 22:30:00       245000.000 /
01-19-1997 23:30:00       249900.000 /
01-20-1997 00:30:00       244000.000 /
01-20-1997 01:30:00       244000.000 /
01-20-1997 02:30:00       244300.000 /
01-20-1997 03:30:00       244200.000 /
01-20-1997 04:30:00       244100.000 /
01-20-1997 05:30:00       243900.000 /
01-20-1997 06:30:00       242300.000 /
01-20-1997 07:30:00       239100.000 /
01-20-1997 08:30:00       241400.000 /
01-20-1997 09:30:00       250700.000 /
01-20-1997 10:30:00       264900.000 /
01-20-1997 11:30:00       243400.000 /
01-20-1997 12:30:00       241400.000 /
01-20-1997 13:30:00       240200.000 /
01-20-1997 14:30:00       243100.000 /
01-20-1997 15:30:00       242900.000 /
01-20-1997 16:30:00       253100.000 /
01-20-1997 17:30:00       268100.000 /
01-20-1997 18:30:00       269100.000 /
01-20-1997 19:30:00       317000.000 /
01-20-1997 20:30:00       323000.000 /
01-20-1997 21:30:00       303300.000 /
01-20-1997 22:30:00       280500.000 /
01-20-1997 23:30:00       258900.000 /
01-21-1997 00:30:00       259500.000 /
01-21-1997 01:30:00       258200.000 /
01-21-1997 02:30:00       258000.000 /
01-21-1997 03:30:00       258700.000 /
01-21-1997 04:30:00       259000.000 /
01-21-1997 05:30:00       259000.000 /
01-21-1997 06:30:00       271100.000 /
01-21-1997 07:30:00       277100.000 /
01-21-1997 08:30:00       274900.000 /
01-21-1997 09:30:00       271900.000 /
01-21-1997 10:30:00       260400.000 /
01-21-1997 11:30:00       274000.000 /
01-21-1997 12:30:00       275000.000 /
01-21-1997 13:30:00       272200.000 /
01-21-1997 14:30:00       270000.000 /
01-21-1997 15:30:00       269500.000 /
01-21-1997 16:30:00       270100.000 /
01-21-1997 17:30:00       273700.000 /
01-21-1997 18:30:00       270700.000 /
01-21-1997 19:30:00       265200.000 /
01-21-1997 20:30:00       270800.000 /
01-21-1997 21:30:00       268300.000 /
01-21-1997 22:30:00       260700.000 /
01-21-1997 23:30:00       260400.000 /
01-22-1997 00:30:00       253400.000 /
01-22-1997 01:30:00       253200.000 /
01-22-1997 02:30:00       254100.000 /
01-22-1997 03:30:00       271300.000 /
01-22-1997 04:30:00       272100.000 /
01-22-1997 05:30:00       275400.000 /
01-22-1997 06:30:00       257500.000 /
01-22-1997 07:30:00       257100.000 /
01-22-1997 08:30:00       272300.000 /
01-22-1997 09:30:00       266700.000 /
01-22-1997 10:30:00       244700.000 /
01-22-1997 11:30:00       241000.000 /
01-22-1997 12:30:00       239600.000 /
01-22-1997 13:30:00       241800.000 /
01-22-1997 14:30:00       233100.000 /
01-22-1997 15:30:00       220700.000 /
01-22-1997 16:30:00       215900.000 /
01-22-1997 17:30:00       241100.000 /
01-22-1997 18:30:00       241900.000 /
01-22-1997 19:30:00       241700.000 /
01-22-1997 20:30:00       241600.000 /
01-22-1997 21:30:00       241300.000 /
01-22-1997 22:30:00       245400.000 /
01-22-1997 23:30:00       248300.000 /
01-23-1997 00:30:00       237100.000 /
01-23-1997 01:30:00       236000.000 /
01-23-1997 02:30:00       237000.000 /
01-23-1997 03:30:00       236100.000 /
01-23-1997 04:30:00       236200.000 /
01-23-1997 05:30:00       211400.000 /
01-23-1997 06:30:00       220000.000 /
01-23-1997 07:30:00       226300.000 /
01-23-1997 08:30:00       225800.000 /
01-23-1997 09:30:00       225700.000 /
01-23-1997 10:30:00       225100.000 /
01-23-1997 11:30:00       229900.000 /
01-23-1997 12:30:00       232000.000 /
01-23-1997 13:30:00       220300.000 /
01-23-1997 14:30:00       200900.000 /
01-23-1997 15:30:00       195800.000 /
01-23-1997 16:30:00       191800.000 /
01-23-1997 17:30:00       193200.000 /
01-23-1997 18:30:00       222600.000 /
01-23-1997 19:30:00       231100.000 /
01-23-1997 20:30:00       224500.000 /
01-23-1997 21:30:00       215900.000 /
01-23-1997 22:30:00       232900.000 /
01-23-1997 23:30:00       239000.000 /
01-24-1997 00:30:00       230800.000 /
01-24-1997 01:30:00       230400.000 /
01-24-1997 02:30:00       230700.000 /
01-24-1997 03:30:00       232200.000 /
01-24-1997 04:30:00       244500.000 /
01-24-1997 05:30:00       244800.000 /
01-24-1997 06:30:00       250600.000 /
01-24-1997 07:30:00       242100.000 /
01-24-1997 08:30:00       244600.000 /
01-24-1997 09:30:00       219900.000 /
01-24-1997 10:30:00       213400.000 /
01-24-1997 11:30:00       220800.000 /
01-24-1997 12:30:00       220800.000 /
01-24-1997 13:30:00       221100.000 /
01-24-1997 14:30:00       221100.000 /
01-24-1997 15:30:00       220800.000 /
01-24-1997 16:30:00       223800.000 /
01-24-1997 17:30:00       232200.000 /
01-24-1997 18:30:00       239200.000 /
01-24-1997 19:30:00       239000.000 /
01-24-1997 20:30:00       239000.000 /
01-24-1997 21:30:00       238900.000 /
01-24-1997 22:30:00       237600.000 /
01-24-1997 23:30:00       255700.000 /
01-25-1997 00:30:00       246000.000 /
01-25-1997 01:30:00       246400.000 /
01-25-1997 02:30:00       246100.000 /
01-25-1997 03:30:00       246700.000 /
01-25-1997 04:30:00       247000.000 /
01-25-1997 05:30:00       242900.000 /
01-25-1997 06:30:00       262600.000 /
01-25-1997 07:30:00       265000.000 /
01-25-1997 08:30:00       266300.000 /
01-25-1997 09:30:00       265000.000 /
01-25-1997 10:30:00       266100.000 /
01-25-1997 11:30:00       268300.000 /
01-25-1997 12:30:00       268600.000 /
01-25-1997 13:30:00       268600.000 /
01-25-1997 14:30:00       268900.000 /
01-25-1997 15:30:00       243200.000 /
01-25-1997 16:30:00       241100.000 /
01-25-1997 17:30:00       241800.000 /
01-25-1997 18:30:00       241700.000 /
01-25-1997 19:30:00       242100.000 /
01-25-1997 20:30:00       239200.000 /
01-25-1997 21:30:00       238100.000 /
01-25-1997 22:30:00       241900.000 /
01-25-1997 23:30:00       244500.000 /
01-26-1997 00:30:00       246400.000 /
01-26-1997 01:30:00       246300.000 /
01-26-1997 02:30:00       246400.000 /
01-26-1997 03:30:00       246500.000 /
01-26-1997 04:30:00       246400.000 /
01-26-1997 05:30:00       247600.000 /
01-26-1997 06:30:00       252600.000 /
01-26-1997 07:30:00       257100.000 /
01-26-1997 08:30:00       276800.000 /
01-26-1997 09:30:00       270500.000 /
01-26-1997 10:30:00       288100.000 /
01-26-1997 11:30:00       279900.000 /
01-26-1997 12:30:00       278100.000 /
01-26-1997 13:30:00       279400.000 /
01-26-1997 14:30:00       278000.000 /
01-26-1997 15:30:00       279700.000 /
01-26-1997 16:30:00       280800.000 /
01-26-1997 17:30:00       278300.000 /
01-26-1997 18:30:00       276800.000 /
01-26-1997 19:30:00       276900.000 /
01-26-1997 20:30:00       277700.000 /
01-26-1997 21:30:00       276900.000 /
01-26-1997 22:30:00       276500.000 /
01-26-1997 23:30:00       283700.000 /
01-27-1997 00:30:00       274300.000 /
01-27-1997 01:30:00       272600.000 /
01-27-1997 02:30:00       272700.000 /
01-27-1997 03:30:00       279400.000 /
01-27-1997 04:30:00       278900.000 /
01-27-1997 05:30:00       270200.000 /
01-27-1997 06:30:00       282300.000 /
01-27-1997 07:30:00       283400.000 /
01-27-1997 08:30:00       277200.000 /
01-27-1997 09:30:00       277100.000 /
01-27-1997 10:30:00       261200.000 /
01-27-1997 11:30:00       263700.000 /
01-27-1997 12:30:00       277600.000 /
01-27-1997 13:30:00       251600.000 /
01-27-1997 14:30:00       260000.000 /
01-27-1997 15:30:00       260100.000 /
01-27-1997 16:30:00       260000.000 /
01-27-1997 17:30:00       284600.000 /
01-27-1997 18:30:00       284400.000 /
01-27-1997 19:30:00       285100.000 /
01-27-1997 20:30:00       286000.000 /
01-27-1997 21:30:00       285800.000 /
01-27-1997 22:30:00       284300.000 /
01-27-1997 23:30:00       269000.000 /
01-28-1997 00:30:00       273800.000 /
01-28-1997 01:30:00       261600.000 /
01-28-1997 02:30:00       258800.000 /
01-28-1997 03:30:00       258700.000 /
01-28-1997 04:30:00       252200.000 /
01-28-1997 05:30:00       256200.000 /
01-28-1997 06:30:00       272100.000 /
01-28-1997 07:30:00       260700.000 /
01-28-1997 08:30:00       258000.000 /
01-28-1997 09:30:00       259500.000 /
01-28-1997 10:30:00       258900.000 /
01-28-1997 11:30:00       258900.000 /
01-28-1997 12:30:00       259000.000 /
01-28-1997 13:30:00       261900.000 /
01-28-1997 14:30:00       263300.000 /
01-28-1997 15:30:00       266800.000 /
01-28-1997 16:30:00       265900.000 /
01-28-1997 17:30:00       258700.000 /
01-28-1997 18:30:00       257900.000 /
01-28-1997 19:30:00       271300.000 /
01-28-1997 20:30:00       275600.000 /
01-28-1997 21:30:00       249700.000 /
01-28-1997 22:30:00       254100.000 /
01-28-1997 23:30:00       263900.000 /
01-29-1997 00:30:00       253400.000 /
01-29-1997 01:30:00       253400.000 /
01-29-1997 02:30:00       253500.000 /
01-29-1997 03:30:00       257300.000 /
01-29-1997 04:30:00       259700.000 /
01-29-1997 05:30:00       249800.000 /
01-29-1997 06:30:00       262000.000 /
01-29-1997 07:30:00       261400.000 /
01-29-1997 08:30:00       243500.000 /
01-29-1997 09:30:00       244200.000 /
01-29-1997 10:30:00       232900.000 /
01-29-1997 11:30:00       239400.000 /
01-29-1997 12:30:00       240900.000 /
01-29-1997 13:30:00       241000.000 /
01-29-1997 14:30:00       240800.000 /
01-29-1997 15:30:00       239700.000 /
01-29-1997 16:30:00       239700.000 /
01-29-1997 17:30:00       240200.000 /
01-29-1997 18:30:00       239000.000 /
01-29-1997 19:30:00       238900.000 /
01-29-1997 20:30:00       237900.000 /
01-29-1997 21:30:00       246300.000 /
01-29-1997 22:30:00       261900.000 /
01-29-1997 23:30:00       263200.000 /
