# Gage 14120000, Hood River At Tucker Bridge,Nr Hood River,Oreg.: Flow (cfs)
03-19-1998 12:00:00         1060.000 /
03-20-1998 12:00:00         1030.000 /
03-21-1998 12:00:00         1090.000 /
03-22-1998 12:00:00         1670.000 /
03-23-1998 12:00:00         2090.000 /
03-24-1998 12:00:00         2020.000 /
03-25-1998 12:00:00         1740.000 /
03-26-1998 12:00:00         1670.000 /
03-27-1998 12:00:00         1530.000 /
03-28-1998 12:00:00         1360.000 /
03-29-1998 12:00:00         1230.000 /
03-30-1998 12:00:00         1150.000 /
03-31-1998 12:00:00         1090.000 /
04-01-1998 12:00:00         1030.000 /
04-02-1998 12:00:00          982.000 /
04-03-1998 12:00:00          954.000 /
04-04-1998 12:00:00          922.000 /
04-05-1998 12:00:00          890.000 /
04-06-1998 12:00:00          869.000 /
04-07-1998 12:00:00          854.000 /
04-08-1998 12:00:00          823.000 /
04-09-1998 12:00:00          820.000 /
04-10-1998 12:00:00          919.000 /
04-11-1998 12:00:00          923.000 /
04-12-1998 12:00:00          875.000 /
04-13-1998 12:00:00          872.000 /
04-14-1998 12:00:00          838.000 /
04-15-1998 12:00:00          809.000 /
04-16-1998 12:00:00          784.000 /
04-17-1998 12:00:00          767.000 /
04-18-1998 12:00:00          769.000 /
04-19-1998 12:00:00          820.000 /
04-20-1998 12:00:00          811.000 /
04-21-1998 12:00:00          842.000 /
04-22-1998 12:00:00          938.000 /
04-23-1998 12:00:00         1190.000 /
04-24-1998 12:00:00         1290.000 /
04-25-1998 12:00:00         1120.000 /
04-26-1998 12:00:00         1010.000 /
04-27-1998 12:00:00          982.000 /
04-28-1998 12:00:00         1040.000 /
04-29-1998 12:00:00         1180.000 /
04-30-1998 12:00:00         1370.000 /
05-01-1998 12:00:00         1520.000 /
05-02-1998 12:00:00         1640.000 /
05-03-1998 12:00:00         1550.000 /
05-04-1998 12:00:00         1420.000 /
05-05-1998 12:00:00         1390.000 /
05-06-1998 12:00:00         1360.000 /
05-07-1998 12:00:00         1310.000 /
05-08-1998 12:00:00         1230.000 /
05-09-1998 12:00:00         1110.000 /
05-10-1998 12:00:00         1020.000 /
05-11-1998 12:00:00          973.000 /
05-12-1998 12:00:00          951.000 /
05-13-1998 12:00:00          934.000 /
05-14-1998 12:00:00          966.000 /
05-15-1998 12:00:00         1050.000 /
05-16-1998 12:00:00          979.000 /
05-17-1998 12:00:00         1060.000 /
05-18-1998 12:00:00         1060.000 /
05-19-1998 12:00:00         1000.000 /
05-20-1998 12:00:00         1280.000 /
05-21-1998 12:00:00         1280.000 /
05-22-1998 12:00:00         1130.000 /
05-23-1998 12:00:00         1060.000 /
05-24-1998 12:00:00         1040.000 /
05-25-1998 12:00:00         1200.000 /
05-26-1998 12:00:00         1070.000 /
05-27-1998 12:00:00          971.000 /
05-28-1998 12:00:00          899.000 /
05-29-1998 12:00:00         1100.000 /
05-30-1998 12:00:00         1310.000 /
05-31-1998 12:00:00         1130.000 /
06-01-1998 12:00:00         1080.000 /
06-02-1998 12:00:00         1050.000 /
06-03-1998 12:00:00         1000.000 /
06-04-1998 12:00:00         1030.000 /
06-05-1998 12:00:00          954.000 /
06-06-1998 12:00:00          923.000 /
06-07-1998 12:00:00          911.000 /
06-08-1998 12:00:00          887.000 /
06-09-1998 12:00:00          870.000 /
06-10-1998 12:00:00          984.000 /
06-11-1998 12:00:00          940.000 /
06-12-1998 12:00:00          865.000 /
06-13-1998 12:00:00          835.000 /
06-14-1998 12:00:00          789.000 /
06-15-1998 12:00:00          814.000 /
06-16-1998 12:00:00          794.000 /
06-17-1998 12:00:00          728.000 /
06-18-1998 12:00:00          722.000 /
06-19-1998 12:00:00          709.000 /
06-20-1998 12:00:00          666.000 /
06-21-1998 12:00:00          664.000 /
06-22-1998 12:00:00          695.000 /
06-23-1998 12:00:00          663.000 /
06-24-1998 12:00:00          665.000 /
06-25-1998 12:00:00          746.000 /
06-26-1998 12:00:00          854.000 /
06-27-1998 12:00:00          737.000 /
06-28-1998 12:00:00          671.000 /
06-29-1998 12:00:00          642.000 /
06-30-1998 12:00:00          634.000 /
07-01-1998 12:00:00          702.000 /
07-02-1998 12:00:00          658.000 /
07-03-1998 12:00:00          625.000 /
07-04-1998 12:00:00          607.000 /
07-05-1998 12:00:00          579.000 /
07-06-1998 12:00:00          574.000 /
07-07-1998 12:00:00          595.000 /
07-08-1998 12:00:00          621.000 /
07-09-1998 12:00:00          564.000 /
07-10-1998 12:00:00          555.000 /
07-11-1998 12:00:00          529.000 /
07-12-1998 12:00:00          508.000 /
07-13-1998 12:00:00          503.000 /
07-14-1998 12:00:00          507.000 /
07-15-1998 12:00:00          541.000 /
07-16-1998 12:00:00          567.000 /
07-17-1998 12:00:00          557.000 /
07-18-1998 12:00:00          548.000 /
07-19-1998 12:00:00          523.000 /
07-20-1998 12:00:00          475.000 /
07-21-1998 12:00:00          439.000 /
07-22-1998 12:00:00          451.000 /
07-23-1998 12:00:00          482.000 /
07-24-1998 12:00:00          523.000 /
07-25-1998 12:00:00          447.000 /
07-26-1998 12:00:00          470.000 /
07-27-1998 12:00:00          503.000 /
07-28-1998 12:00:00          541.000 /
07-29-1998 12:00:00          521.000 /
07-30-1998 12:00:00          532.000 /
07-31-1998 12:00:00          477.000 /
08-01-1998 12:00:00          441.000 /
08-02-1998 12:00:00          413.000 /
08-03-1998 12:00:00          405.000 /
08-04-1998 12:00:00          458.000 /
08-05-1998 12:00:00          484.000 /
08-06-1998 12:00:00          444.000 /
08-07-1998 12:00:00          367.000 /
08-08-1998 12:00:00          335.000 /
08-09-1998 12:00:00          340.000 /
08-10-1998 12:00:00          353.000 /
08-11-1998 12:00:00          349.000 /
08-12-1998 12:00:00          359.000 /
08-13-1998 12:00:00          370.000 /
08-14-1998 12:00:00          407.000 /
08-15-1998 12:00:00          394.000 /
08-16-1998 12:00:00          347.000 /
08-17-1998 12:00:00          306.000 /
08-18-1998 12:00:00          278.000 /
08-19-1998 12:00:00          268.000 /
08-20-1998 12:00:00          278.000 /
08-21-1998 12:00:00          301.000 /
08-22-1998 12:00:00          295.000 /
08-23-1998 12:00:00          292.000 /
08-24-1998 12:00:00          284.000 /
08-25-1998 12:00:00          277.000 /
08-26-1998 12:00:00          268.000 /
08-27-1998 12:00:00          260.000 /
08-28-1998 12:00:00          273.000 /
08-29-1998 12:00:00          316.000 /
08-30-1998 12:00:00          296.000 /
08-31-1998 12:00:00          293.000 /
09-01-1998 12:00:00          304.000 /
09-02-1998 12:00:00          327.000 /
09-03-1998 12:00:00          332.000 /
09-04-1998 12:00:00          331.000 /
09-05-1998 12:00:00          317.000 /
09-06-1998 12:00:00          294.000 /
09-07-1998 12:00:00          292.000 /
09-08-1998 12:00:00          292.000 /
09-09-1998 12:00:00          279.000 /
09-10-1998 12:00:00          264.000 /
09-11-1998 12:00:00          256.000 /
09-12-1998 12:00:00          266.000 /
09-13-1998 12:00:00          279.000 /
09-14-1998 12:00:00          282.000 /
09-15-1998 12:00:00          298.000 /
09-16-1998 12:00:00          335.000 /
09-17-1998 12:00:00          337.000 /
09-18-1998 12:00:00          461.000 /
09-19-1998 12:00:00          581.000 /
09-20-1998 12:00:00          386.000 /
09-21-1998 12:00:00          328.000 /
09-22-1998 12:00:00          314.000 /
09-23-1998 12:00:00          313.000 /
09-24-1998 12:00:00          313.000 /
09-25-1998 12:00:00          365.000 /
09-26-1998 12:00:00          369.000 /
09-27-1998 12:00:00          333.000 /
09-28-1998 12:00:00          330.000 /
09-29-1998 12:00:00          334.000 /
09-30-1998 12:00:00          332.000 /
