# Columbia River, The Dalles Dam: Total Flow (cfs)
01-09-1997 18:30:00       307600.000 /
01-09-1997 19:30:00       309700.000 /
01-09-1997 20:30:00       307600.000 /
01-09-1997 21:30:00       311600.000 /
01-09-1997 22:30:00       301900.000 /
01-09-1997 23:30:00       277200.000 /
01-10-1997 00:30:00       256800.000 /
01-10-1997 01:30:00       229900.000 /
01-10-1997 02:30:00       231900.000 /
01-10-1997 03:30:00       230200.000 /
01-10-1997 04:30:00       230000.000 /
01-10-1997 05:30:00       230100.000 /
01-10-1997 06:30:00       257800.000 /
01-10-1997 07:30:00       307200.000 /
01-10-1997 08:30:00       299300.000 /
01-10-1997 09:30:00       303200.000 /
01-10-1997 10:30:00       302300.000 /
01-10-1997 11:30:00       304100.000 /
01-10-1997 12:30:00       305400.000 /
01-10-1997 13:30:00       306300.000 /
01-10-1997 14:30:00       302600.000 /
01-10-1997 15:30:00       304300.000 /
01-10-1997 16:30:00       308900.000 /
01-10-1997 17:30:00       300800.000 /
01-10-1997 18:30:00       305100.000 /
01-10-1997 19:30:00       307400.000 /
01-10-1997 20:30:00       302300.000 /
01-10-1997 21:30:00       304100.000 /
01-10-1997 22:30:00       307500.000 /
01-10-1997 23:30:00       295100.000 /
01-11-1997 00:30:00       302800.000 /
01-11-1997 01:30:00       302700.000 /
01-11-1997 02:30:00       301400.000 /
01-11-1997 03:30:00       301300.000 /
01-11-1997 04:30:00       301100.000 /
01-11-1997 05:30:00       301100.000 /
01-11-1997 06:30:00       303000.000 /
01-11-1997 07:30:00       302200.000 /
01-11-1997 08:30:00       303000.000 /
01-11-1997 09:30:00       291200.000 /
01-11-1997 10:30:00       294400.000 /
01-11-1997 11:30:00       294100.000 /
01-11-1997 12:30:00       289200.000 /
01-11-1997 13:30:00       301700.000 /
01-11-1997 14:30:00       292600.000 /
01-11-1997 15:30:00       292900.000 /
01-11-1997 16:30:00       268300.000 /
01-11-1997 17:30:00       267000.000 /
01-11-1997 18:30:00       264300.000 /
01-11-1997 19:30:00       263500.000 /
01-11-1997 20:30:00       260600.000 /
01-11-1997 21:30:00       243200.000 /
01-11-1997 22:30:00       236200.000 /
01-11-1997 23:30:00       259400.000 /
01-12-1997 00:30:00       249300.000 /
01-12-1997 01:30:00       249200.000 /
01-12-1997 02:30:00       248900.000 /
01-12-1997 03:30:00       248900.000 /
01-12-1997 04:30:00       248800.000 /
01-12-1997 05:30:00       248500.000 /
01-12-1997 06:30:00       278800.000 /
01-12-1997 07:30:00       277200.000 /
01-12-1997 08:30:00       285300.000 /
01-12-1997 09:30:00       286900.000 /
01-12-1997 10:30:00       281400.000 /
01-12-1997 11:30:00       279300.000 /
01-12-1997 12:30:00       274800.000 /
01-12-1997 13:30:00       274600.000 /
01-12-1997 14:30:00       277500.000 /
01-12-1997 15:30:00       300300.000 /
01-12-1997 16:30:00       296100.000 /
01-12-1997 17:30:00       306900.000 /
01-12-1997 18:30:00       310700.000 /
01-12-1997 19:30:00       306100.000 /
01-12-1997 20:30:00       298000.000 /
01-12-1997 21:30:00       304400.000 /
01-12-1997 22:30:00       308900.000 /
01-12-1997 23:30:00       243300.000 /
01-13-1997 00:30:00       249300.000 /
01-13-1997 01:30:00       249500.000 /
01-13-1997 02:30:00       211700.000 /
01-13-1997 03:30:00       214500.000 /
01-13-1997 04:30:00       267900.000 /
01-13-1997 05:30:00       212900.000 /
01-13-1997 06:30:00       275400.000 /
01-13-1997 07:30:00       287100.000 /
01-13-1997 08:30:00       299200.000 /
01-13-1997 09:30:00       295800.000 /
01-13-1997 10:30:00       293500.000 /
01-13-1997 11:30:00       296500.000 /
01-13-1997 12:30:00       290300.000 /
01-13-1997 13:30:00       296900.000 /
01-13-1997 14:30:00       307000.000 /
01-13-1997 15:30:00       296700.000 /
01-13-1997 16:30:00       293100.000 /
01-13-1997 17:30:00       293900.000 /
01-13-1997 18:30:00       296300.000 /
01-13-1997 19:30:00       293600.000 /
01-13-1997 20:30:00       296600.000 /
01-13-1997 21:30:00       294600.000 /
01-13-1997 22:30:00       268600.000 /
01-13-1997 23:30:00       244400.000 /
01-14-1997 00:30:00       255700.000 /
01-14-1997 01:30:00       255700.000 /
01-14-1997 02:30:00       255900.000 /
01-14-1997 03:30:00       258000.000 /
01-14-1997 04:30:00       269700.000 /
01-14-1997 05:30:00       269700.000 /
01-14-1997 06:30:00       273100.000 /
01-14-1997 07:30:00       289700.000 /
01-14-1997 08:30:00       317800.000 /
01-14-1997 09:30:00       314500.000 /
01-14-1997 10:30:00       314100.000 /
01-14-1997 11:30:00       314000.000 /
01-14-1997 12:30:00       314200.000 /
01-14-1997 13:30:00       331100.000 /
01-14-1997 14:30:00       325200.000 /
01-14-1997 15:30:00       316300.000 /
01-14-1997 16:30:00       324700.000 /
01-14-1997 17:30:00       336700.000 /
01-14-1997 18:30:00       331700.000 /
01-14-1997 19:30:00       336300.000 /
01-14-1997 20:30:00       337400.000 /
01-14-1997 21:30:00       337500.000 /
01-14-1997 22:30:00       335000.000 /
01-14-1997 23:30:00       304400.000 /
01-15-1997 00:30:00       256700.000 /
01-15-1997 01:30:00       256400.000 /
01-15-1997 02:30:00       237200.000 /
01-15-1997 03:30:00       237400.000 /
01-15-1997 04:30:00       249700.000 /
01-15-1997 05:30:00       309000.000 /
01-15-1997 06:30:00       347400.000 /
01-15-1997 07:30:00       358300.000 /
01-15-1997 08:30:00       343100.000 /
01-15-1997 09:30:00       335600.000 /
01-15-1997 10:30:00       295400.000 /
01-15-1997 11:30:00       288100.000 /
01-15-1997 12:30:00       287700.000 /
01-15-1997 13:30:00       285100.000 /
01-15-1997 14:30:00       297700.000 /
01-15-1997 15:30:00       305100.000 /
01-15-1997 16:30:00       313300.000 /
01-15-1997 17:30:00       322200.000 /
01-15-1997 18:30:00       320600.000 /
01-15-1997 19:30:00       318800.000 /
01-15-1997 20:30:00       226000.000 /
01-15-1997 21:30:00       156000.000 /
01-15-1997 22:30:00       137800.000 /
01-15-1997 23:30:00       116300.000 /
01-16-1997 00:30:00       120800.000 /
01-16-1997 01:30:00       120300.000 /
01-16-1997 02:30:00       123600.000 /
01-16-1997 03:30:00       179900.000 /
01-16-1997 04:30:00       223300.000 /
01-16-1997 05:30:00       283100.000 /
01-16-1997 06:30:00       315400.000 /
01-16-1997 07:30:00       314200.000 /
01-16-1997 08:30:00       319600.000 /
01-16-1997 09:30:00       317500.000 /
01-16-1997 10:30:00       290800.000 /
01-16-1997 11:30:00       296100.000 /
01-16-1997 12:30:00       291800.000 /
01-16-1997 13:30:00       293600.000 /
01-16-1997 14:30:00       287600.000 /
01-16-1997 15:30:00       302400.000 /
01-16-1997 16:30:00       312700.000 /
01-16-1997 17:30:00       314300.000 /
01-16-1997 18:30:00       310100.000 /
01-16-1997 19:30:00       312200.000 /
01-16-1997 20:30:00       309000.000 /
01-16-1997 21:30:00       309200.000 /
01-16-1997 22:30:00       293000.000 /
01-16-1997 23:30:00       318800.000 /
01-17-1997 00:30:00       294400.000 /
01-17-1997 01:30:00       288600.000 /
01-17-1997 02:30:00       275500.000 /
01-17-1997 03:30:00       273900.000 /
01-17-1997 04:30:00       235400.000 /
01-17-1997 05:30:00       240600.000 /
01-17-1997 06:30:00       261300.000 /
01-17-1997 07:30:00       263400.000 /
01-17-1997 08:30:00       269200.000 /
01-17-1997 09:30:00       266300.000 /
01-17-1997 10:30:00       264900.000 /
01-17-1997 11:30:00       266900.000 /
01-17-1997 12:30:00       310300.000 /
01-17-1997 13:30:00       308600.000 /
01-17-1997 14:30:00       311800.000 /
01-17-1997 15:30:00       308200.000 /
01-17-1997 16:30:00       314200.000 /
01-17-1997 17:30:00       310000.000 /
01-17-1997 18:30:00       305700.000 /
01-17-1997 19:30:00       217900.000 /
01-17-1997 20:30:00       143800.000 /
01-17-1997 21:30:00       139300.000 /
01-17-1997 22:30:00       139700.000 /
01-17-1997 23:30:00       124100.000 /
01-18-1997 00:30:00       140300.000 /
01-18-1997 01:30:00       203600.000 /
01-18-1997 02:30:00       202800.000 /
01-18-1997 03:30:00       202500.000 /
01-18-1997 04:30:00       252100.000 /
01-18-1997 05:30:00       253100.000 /
01-18-1997 06:30:00       299300.000 /
01-18-1997 07:30:00       292200.000 /
01-18-1997 08:30:00       280600.000 /
01-18-1997 09:30:00       289400.000 /
01-18-1997 10:30:00       307600.000 /
01-18-1997 11:30:00       314300.000 /
01-18-1997 12:30:00       312000.000 /
01-18-1997 13:30:00       311700.000 /
01-18-1997 14:30:00       313800.000 /
01-18-1997 15:30:00       296400.000 /
01-18-1997 16:30:00       295700.000 /
01-18-1997 17:30:00       313500.000 /
01-18-1997 18:30:00       308100.000 /
01-18-1997 19:30:00       309100.000 /
01-18-1997 20:30:00       284400.000 /
01-18-1997 21:30:00       264000.000 /
01-18-1997 22:30:00       254700.000 /
01-18-1997 23:30:00       233700.000 /
01-19-1997 00:30:00       219700.000 /
01-19-1997 01:30:00       218100.000 /
01-19-1997 02:30:00       200700.000 /
01-19-1997 03:30:00       199800.000 /
01-19-1997 04:30:00       200900.000 /
01-19-1997 05:30:00       211000.000 /
01-19-1997 06:30:00       236000.000 /
01-19-1997 07:30:00       237700.000 /
01-19-1997 08:30:00       236900.000 /
01-19-1997 09:30:00       221400.000 /
01-19-1997 10:30:00       226300.000 /
01-19-1997 11:30:00       224600.000 /
01-19-1997 12:30:00       206300.000 /
01-19-1997 13:30:00       141600.000 /
01-19-1997 14:30:00       205100.000 /
01-19-1997 15:30:00       213900.000 /
01-19-1997 16:30:00       231300.000 /
01-19-1997 17:30:00       261000.000 /
01-19-1997 18:30:00       281500.000 /
01-19-1997 19:30:00       275300.000 /
01-19-1997 20:30:00       218600.000 /
01-19-1997 21:30:00       198800.000 /
01-19-1997 22:30:00       216200.000 /
01-19-1997 23:30:00       211600.000 /
01-20-1997 00:30:00       199400.000 /
01-20-1997 01:30:00       202100.000 /
01-20-1997 02:30:00       201300.000 /
01-20-1997 03:30:00       204300.000 /
01-20-1997 04:30:00       205000.000 /
01-20-1997 05:30:00       224700.000 /
01-20-1997 06:30:00       254900.000 /
01-20-1997 07:30:00       256500.000 /
01-20-1997 08:30:00       256100.000 /
01-20-1997 09:30:00       247400.000 /
01-20-1997 10:30:00       275600.000 /
01-20-1997 11:30:00       262100.000 /
01-20-1997 12:30:00       260600.000 /
01-20-1997 13:30:00       236800.000 /
01-20-1997 14:30:00       218800.000 /
01-20-1997 15:30:00       221800.000 /
01-20-1997 16:30:00       242900.000 /
01-20-1997 17:30:00       258600.000 /
01-20-1997 18:30:00       287800.000 /
01-20-1997 19:30:00       292300.000 /
01-20-1997 20:30:00       290100.000 /
01-20-1997 21:30:00       305200.000 /
01-20-1997 22:30:00       263300.000 /
01-20-1997 23:30:00       267400.000 /
01-21-1997 00:30:00       244800.000 /
01-21-1997 01:30:00       256600.000 /
01-21-1997 02:30:00       256200.000 /
01-21-1997 03:30:00       255800.000 /
01-21-1997 04:30:00       256600.000 /
01-21-1997 05:30:00       257200.000 /
01-21-1997 06:30:00       233100.000 /
01-21-1997 07:30:00       281500.000 /
01-21-1997 08:30:00       253700.000 /
01-21-1997 09:30:00       268500.000 /
01-21-1997 10:30:00       254200.000 /
01-21-1997 11:30:00       286200.000 /
01-21-1997 12:30:00       295300.000 /
01-21-1997 13:30:00       298900.000 /
01-21-1997 14:30:00       237000.000 /
01-21-1997 15:30:00       233500.000 /
01-21-1997 16:30:00       209100.000 /
01-21-1997 17:30:00       262300.000 /
01-21-1997 18:30:00       289700.000 /
01-21-1997 19:30:00       283900.000 /
01-21-1997 20:30:00       291300.000 /
01-21-1997 21:30:00       275300.000 /
01-21-1997 22:30:00       265200.000 /
01-21-1997 23:30:00       248200.000 /
01-22-1997 00:30:00       249100.000 /
01-22-1997 01:30:00       232100.000 /
01-22-1997 02:30:00       205000.000 /
01-22-1997 03:30:00       210600.000 /
01-22-1997 04:30:00       212800.000 /
01-22-1997 05:30:00       222000.000 /
01-22-1997 06:30:00       216200.000 /
01-22-1997 07:30:00       239300.000 /
01-22-1997 08:30:00       239500.000 /
01-22-1997 09:30:00       234200.000 /
01-22-1997 10:30:00       231600.000 /
01-22-1997 11:30:00       234000.000 /
01-22-1997 12:30:00       234000.000 /
01-22-1997 13:30:00       238100.000 /
01-22-1997 14:30:00       187200.000 /
01-22-1997 15:30:00       167500.000 /
01-22-1997 16:30:00       176200.000 /
01-22-1997 17:30:00       234000.000 /
01-22-1997 18:30:00       237900.000 /
01-22-1997 19:30:00       236500.000 /
01-22-1997 20:30:00       232000.000 /
01-22-1997 21:30:00       235900.000 /
01-22-1997 22:30:00       236500.000 /
01-22-1997 23:30:00       230400.000 /
01-23-1997 00:30:00       214300.000 /
01-23-1997 01:30:00       208700.000 /
01-23-1997 02:30:00       212500.000 /
01-23-1997 03:30:00       209300.000 /
01-23-1997 04:30:00       201700.000 /
01-23-1997 05:30:00       203400.000 /
01-23-1997 06:30:00       206900.000 /
01-23-1997 07:30:00       237000.000 /
01-23-1997 08:30:00       235000.000 /
01-23-1997 09:30:00       236400.000 /
01-23-1997 10:30:00       234900.000 /
01-23-1997 11:30:00       236000.000 /
01-23-1997 12:30:00       239600.000 /
01-23-1997 13:30:00       211000.000 /
01-23-1997 14:30:00       165600.000 /
01-23-1997 15:30:00       160600.000 /
01-23-1997 16:30:00       161500.000 /
01-23-1997 17:30:00       205700.000 /
01-23-1997 18:30:00       240500.000 /
01-23-1997 19:30:00       247100.000 /
01-23-1997 20:30:00       243600.000 /
01-23-1997 21:30:00       233500.000 /
01-23-1997 22:30:00       215700.000 /
01-23-1997 23:30:00       213200.000 /
01-24-1997 00:30:00       214600.000 /
01-24-1997 01:30:00       212000.000 /
01-24-1997 02:30:00       209100.000 /
01-24-1997 03:30:00       210800.000 /
01-24-1997 04:30:00       214300.000 /
01-24-1997 05:30:00       220100.000 /
01-24-1997 06:30:00       224900.000 /
01-24-1997 07:30:00       238100.000 /
01-24-1997 08:30:00       233500.000 /
01-24-1997 09:30:00       222800.000 /
01-24-1997 10:30:00       219800.000 /
01-24-1997 11:30:00       229600.000 /
01-24-1997 12:30:00       227800.000 /
01-24-1997 13:30:00       224800.000 /
01-24-1997 14:30:00       223500.000 /
01-24-1997 15:30:00       206700.000 /
01-24-1997 16:30:00       203300.000 /
01-24-1997 17:30:00       248500.000 /
01-24-1997 18:30:00       250300.000 /
01-24-1997 19:30:00       252100.000 /
01-24-1997 20:30:00       250600.000 /
01-24-1997 21:30:00       246000.000 /
01-24-1997 22:30:00       245200.000 /
01-24-1997 23:30:00       240100.000 /
01-25-1997 00:30:00       219100.000 /
01-25-1997 01:30:00       198300.000 /
01-25-1997 02:30:00       198700.000 /
01-25-1997 03:30:00       193400.000 /
01-25-1997 04:30:00       194400.000 /
01-25-1997 05:30:00       191700.000 /
01-25-1997 06:30:00       207000.000 /
01-25-1997 07:30:00       224100.000 /
01-25-1997 08:30:00       238900.000 /
01-25-1997 09:30:00       254400.000 /
01-25-1997 10:30:00       269300.000 /
01-25-1997 11:30:00       268800.000 /
01-25-1997 12:30:00       269600.000 /
01-25-1997 13:30:00       269100.000 /
01-25-1997 14:30:00       268000.000 /
01-25-1997 15:30:00       268600.000 /
01-25-1997 16:30:00       268900.000 /
01-25-1997 17:30:00       269400.000 /
01-25-1997 18:30:00       285400.000 /
01-25-1997 19:30:00       286200.000 /
01-25-1997 20:30:00       287100.000 /
01-25-1997 21:30:00       255900.000 /
01-25-1997 22:30:00       238300.000 /
01-25-1997 23:30:00       244500.000 /
01-26-1997 00:30:00       246800.000 /
01-26-1997 01:30:00       241900.000 /
01-26-1997 02:30:00       229500.000 /
01-26-1997 03:30:00       220000.000 /
01-26-1997 04:30:00       210600.000 /
01-26-1997 05:30:00       204300.000 /
01-26-1997 06:30:00       205600.000 /
01-26-1997 07:30:00       240600.000 /
01-26-1997 08:30:00       319900.000 /
01-26-1997 09:30:00       241900.000 /
01-26-1997 10:30:00       299200.000 /
01-26-1997 11:30:00       275400.000 /
01-26-1997 12:30:00       268700.000 /
01-26-1997 13:30:00       261700.000 /
01-26-1997 14:30:00       270900.000 /
01-26-1997 15:30:00       272900.000 /
01-26-1997 16:30:00       271000.000 /
01-26-1997 17:30:00       271500.000 /
01-26-1997 18:30:00       274000.000 /
01-26-1997 19:30:00       287800.000 /
01-26-1997 20:30:00       284700.000 /
01-26-1997 21:30:00       263600.000 /
01-26-1997 22:30:00       270600.000 /
01-26-1997 23:30:00       263300.000 /
01-27-1997 00:30:00       265700.000 /
01-27-1997 01:30:00       242400.000 /
01-27-1997 02:30:00       232100.000 /
01-27-1997 03:30:00       226000.000 /
01-27-1997 04:30:00       224100.000 /
01-27-1997 05:30:00       243400.000 /
01-27-1997 06:30:00       288500.000 /
01-27-1997 07:30:00       273000.000 /
01-27-1997 08:30:00       277300.000 /
01-27-1997 09:30:00       275600.000 /
01-27-1997 10:30:00       271200.000 /
01-27-1997 11:30:00       262200.000 /
01-27-1997 12:30:00       267100.000 /
01-27-1997 13:30:00       264300.000 /
01-27-1997 14:30:00       266700.000 /
01-27-1997 15:30:00       267800.000 /
01-27-1997 16:30:00       271100.000 /
01-27-1997 17:30:00       281400.000 /
01-27-1997 18:30:00       280900.000 /
01-27-1997 19:30:00       274100.000 /
01-27-1997 20:30:00       276900.000 /
01-27-1997 21:30:00       273700.000 /
01-27-1997 22:30:00       264200.000 /
01-27-1997 23:30:00       246700.000 /
01-28-1997 00:30:00       250900.000 /
01-28-1997 01:30:00       224200.000 /
01-28-1997 02:30:00       223800.000 /
01-28-1997 03:30:00       225200.000 /
01-28-1997 04:30:00       222400.000 /
01-28-1997 05:30:00       226300.000 /
01-28-1997 06:30:00       250900.000 /
01-28-1997 07:30:00       272700.000 /
01-28-1997 08:30:00       261200.000 /
01-28-1997 09:30:00       266900.000 /
01-28-1997 10:30:00       266200.000 /
01-28-1997 11:30:00       262600.000 /
01-28-1997 12:30:00       269100.000 /
01-28-1997 13:30:00       267200.000 /
01-28-1997 14:30:00       276300.000 /
01-28-1997 15:30:00       274600.000 /
01-28-1997 16:30:00       276300.000 /
01-28-1997 17:30:00       276800.000 /
01-28-1997 18:30:00       270400.000 /
01-28-1997 19:30:00       282400.000 /
01-28-1997 20:30:00       283800.000 /
01-28-1997 21:30:00       267200.000 /
01-28-1997 22:30:00       264100.000 /
01-28-1997 23:30:00       251800.000 /
01-29-1997 00:30:00       238000.000 /
01-29-1997 01:30:00       202200.000 /
01-29-1997 02:30:00       196300.000 /
01-29-1997 03:30:00       195000.000 /
01-29-1997 04:30:00       189600.000 /
01-29-1997 05:30:00       163000.000 /
01-29-1997 06:30:00       235900.000 /
01-29-1997 07:30:00       232300.000 /
01-29-1997 08:30:00       268600.000 /
01-29-1997 09:30:00       266500.000 /
01-29-1997 10:30:00       271600.000 /
01-29-1997 11:30:00       269300.000 /
01-29-1997 12:30:00       272200.000 /
01-29-1997 13:30:00       270000.000 /
01-29-1997 14:30:00       272400.000 /
01-29-1997 15:30:00       269500.000 /
01-29-1997 16:30:00       271100.000 /
01-29-1997 17:30:00       270200.000 /
01-29-1997 18:30:00       275200.000 /
01-29-1997 19:30:00       274500.000 /
01-29-1997 20:30:00       264800.000 /
01-29-1997 21:30:00       269200.000 /
01-29-1997 22:30:00       260000.000 /
01-29-1997 23:30:00       256800.000 /
