# Gage 14113000, Klickitat River Near Pitt, Wash.: Flow (cfs)
07-19-1998 12:00:00         1260.000 /
07-20-1998 12:00:00         1230.000 /
07-21-1998 12:00:00         1200.000 /
07-22-1998 12:00:00         1190.000 /
07-23-1998 12:00:00         1190.000 /
07-24-1998 12:00:00         1180.000 /
07-25-1998 12:00:00         1160.000 /
07-26-1998 12:00:00         1150.000 /
07-27-1998 12:00:00         1160.000 /
07-28-1998 12:00:00         1160.000 /
07-29-1998 12:00:00         1150.000 /
07-30-1998 12:00:00         1170.000 /
07-31-1998 12:00:00         1140.000 /
08-01-1998 12:00:00         1110.000 /
08-02-1998 12:00:00         1090.000 /
08-03-1998 12:00:00         1060.000 /
08-04-1998 12:00:00         1070.000 /
08-05-1998 12:00:00         1080.000 /
08-06-1998 12:00:00         1070.000 /
08-07-1998 12:00:00         1030.000 /
08-08-1998 12:00:00         1010.000 /
08-09-1998 12:00:00         1010.000 /
08-10-1998 12:00:00          994.000 /
08-11-1998 12:00:00          991.000 /
08-12-1998 12:00:00          989.000 /
08-13-1998 12:00:00          992.000 /
08-14-1998 12:00:00         1000.000 /
08-15-1998 12:00:00         1010.000 /
08-16-1998 12:00:00          976.000 /
08-17-1998 12:00:00          948.000 /
08-18-1998 12:00:00          930.000 /
08-19-1998 12:00:00          926.000 /
08-20-1998 12:00:00          928.000 /
08-21-1998 12:00:00          932.000 /
08-22-1998 12:00:00          927.000 /
08-23-1998 12:00:00          927.000 /
08-24-1998 12:00:00          923.000 /
08-25-1998 12:00:00          921.000 /
08-26-1998 12:00:00          920.000 /
08-27-1998 12:00:00          918.000 /
08-28-1998 12:00:00          916.000 /
08-29-1998 12:00:00          926.000 /
08-30-1998 12:00:00          926.000 /
08-31-1998 12:00:00          920.000 /
09-01-1998 12:00:00          918.000 /
09-02-1998 12:00:00          925.000 /
09-03-1998 12:00:00          925.000 /
09-04-1998 12:00:00          925.000 /
09-05-1998 12:00:00          909.000 /
09-06-1998 12:00:00          890.000 /
09-07-1998 12:00:00          885.000 /
09-08-1998 12:00:00          881.000 /
09-09-1998 12:00:00          861.000 /
09-10-1998 12:00:00          850.000 /
09-11-1998 12:00:00          848.000 /
09-12-1998 12:00:00          849.000 /
09-13-1998 12:00:00          855.000 /
09-14-1998 12:00:00          857.000 /
09-15-1998 12:00:00          854.000 /
09-16-1998 12:00:00          859.000 /
09-17-1998 12:00:00          858.000 /
09-18-1998 12:00:00          887.000 /
09-19-1998 12:00:00          885.000 /
09-20-1998 12:00:00          858.000 /
09-21-1998 12:00:00          857.000 /
09-22-1998 12:00:00          843.000 /
09-23-1998 12:00:00          834.000 /
09-24-1998 12:00:00          823.000 /
09-25-1998 12:00:00          825.000 /
09-26-1998 12:00:00          827.000 /
09-27-1998 12:00:00          816.000 /
09-28-1998 12:00:00          815.000 /
09-29-1998 12:00:00          815.000 /
09-30-1998 12:00:00          810.000 /
10-01-1998 12:00:00          812.000 /
10-02-1998 12:00:00          820.000 /
10-03-1998 12:00:00          823.000 /
10-04-1998 12:00:00          816.000 /
10-05-1998 12:00:00          803.000 /
10-06-1998 12:00:00          794.000 /
10-07-1998 12:00:00          793.000 /
10-08-1998 12:00:00          794.000 /
10-09-1998 12:00:00          808.000 /
10-10-1998 12:00:00          816.000 /
10-11-1998 12:00:00          796.000 /
10-12-1998 12:00:00          784.000 /
10-13-1998 12:00:00          788.000 /
10-14-1998 12:00:00          794.000 /
10-15-1998 12:00:00          790.000 /
10-16-1998 12:00:00          784.000 /
10-17-1998 12:00:00          775.000 /
10-18-1998 12:00:00          773.000 /
10-19-1998 12:00:00          770.000 /
10-20-1998 12:00:00          764.000 /
10-21-1998 12:00:00          761.000 /
10-22-1998 12:00:00          759.000 /
10-23-1998 12:00:00          758.000 /
10-24-1998 12:00:00          760.000 /
10-25-1998 12:00:00          770.000 /
10-26-1998 12:00:00          762.000 /
10-27-1998 12:00:00          758.000 /
10-28-1998 12:00:00          783.000 /
10-29-1998 12:00:00          782.000 /
10-30-1998 12:00:00          774.000 /
10-31-1998 12:00:00          775.000 /
11-01-1998 12:00:00          776.000 /
11-02-1998 12:00:00          773.000 /
11-03-1998 12:00:00          771.000 /
11-04-1998 12:00:00          779.000 /
11-05-1998 12:00:00          885.000 /
11-06-1998 12:00:00          802.000 /
11-07-1998 12:00:00          789.000 /
11-08-1998 12:00:00          789.000 /
11-09-1998 12:00:00          779.000 /
11-10-1998 12:00:00          774.000 /
11-11-1998 12:00:00          773.000 /
11-12-1998 12:00:00          769.000 /
11-13-1998 12:00:00          792.000 /
11-14-1998 12:00:00          986.000 /
11-15-1998 12:00:00          877.000 /
11-16-1998 12:00:00          912.000 /
11-17-1998 12:00:00          873.000 /
11-18-1998 12:00:00          833.000 /
11-19-1998 12:00:00          814.000 /
11-20-1998 12:00:00          888.000 /
11-21-1998 12:00:00         1720.000 /
11-22-1998 12:00:00         1580.000 /
11-23-1998 12:00:00         1330.000 /
11-24-1998 12:00:00         1310.000 /
11-25-1998 12:00:00         1530.000 /
11-26-1998 12:00:00         2050.000 /
11-27-1998 12:00:00         1840.000 /
11-28-1998 12:00:00         1590.000 /
11-29-1998 12:00:00         1460.000 /
11-30-1998 12:00:00         1390.000 /
12-01-1998 12:00:00         1380.000 /
12-02-1998 12:00:00         2260.000 /
