# Columbia River, Bonneville Dam: Forebay Elevation (ft)
01-06-1997 10:30:00           75.400 /
01-06-1997 11:30:00           75.500 /
01-06-1997 12:30:00           75.600 /
01-06-1997 13:30:00           75.700 /
01-06-1997 14:30:00           75.700 /
01-06-1997 15:30:00           75.600 /
01-06-1997 16:30:00           75.700 /
01-06-1997 17:30:00           75.700 /
01-06-1997 18:30:00           75.300 /
01-06-1997 19:30:00           75.400 /
01-06-1997 20:30:00           75.300 /
01-06-1997 21:30:00           75.300 /
01-06-1997 22:30:00           75.400 /
01-06-1997 23:30:00           75.400 /
01-07-1997 00:30:00           75.500 /
01-07-1997 01:30:00           75.500 /
01-07-1997 02:30:00           75.200 /
01-07-1997 03:30:00           75.000 /
01-07-1997 04:30:00           74.800 /
01-07-1997 05:30:00           74.400 /
01-07-1997 06:30:00           74.600 /
01-07-1997 07:30:00           74.700 /
01-07-1997 08:30:00           74.700 /
01-07-1997 09:30:00           75.100 /
01-07-1997 10:30:00           75.000 /
01-07-1997 11:30:00           75.000 /
01-07-1997 12:30:00           74.600 /
01-07-1997 13:30:00           74.700 /
01-07-1997 14:30:00           74.700 /
01-07-1997 15:30:00           74.600 /
01-07-1997 16:30:00           74.500 /
01-07-1997 17:30:00           74.200 /
01-07-1997 18:30:00           74.100 /
01-07-1997 19:30:00           74.200 /
01-07-1997 20:30:00           74.100 /
01-07-1997 21:30:00           74.200 /
01-07-1997 22:30:00           74.400 /
01-07-1997 23:30:00           74.400 /
01-08-1997 00:30:00           74.100 /
01-08-1997 01:30:00           74.100 /
01-08-1997 02:30:00           74.000 /
01-08-1997 03:30:00           73.600 /
01-08-1997 04:30:00           72.900 /
01-08-1997 05:30:00           72.600 /
01-08-1997 06:30:00           71.800 /
01-08-1997 07:30:00           71.600 /
01-08-1997 08:30:00           72.200 /
01-08-1997 09:30:00           72.900 /
01-08-1997 10:30:00           73.300 /
01-08-1997 11:30:00           73.500 /
01-08-1997 12:30:00           73.900 /
01-08-1997 13:30:00           74.000 /
01-08-1997 14:30:00           74.100 /
01-08-1997 15:30:00           74.100 /
01-08-1997 16:30:00           74.300 /
01-08-1997 17:30:00           74.400 /
01-08-1997 18:30:00           74.600 /
01-08-1997 19:30:00           74.800 /
01-08-1997 20:30:00           75.100 /
01-08-1997 21:30:00           75.200 /
01-08-1997 22:30:00           75.200 /
01-08-1997 23:30:00           74.800 /
01-09-1997 00:30:00           74.900 /
01-09-1997 01:30:00           75.000 /
01-09-1997 02:30:00           74.800 /
01-09-1997 03:30:00           74.500 /
01-09-1997 04:30:00           74.400 /
01-09-1997 05:30:00           74.100 /
01-09-1997 06:30:00           74.100 /
01-09-1997 07:30:00           73.700 /
01-09-1997 08:30:00           74.100 /
01-09-1997 09:30:00           74.400 /
01-09-1997 10:30:00           74.700 /
01-09-1997 11:30:00           74.700 /
01-09-1997 12:30:00           74.700 /
01-09-1997 13:30:00           75.000 /
01-09-1997 14:30:00           74.800 /
01-09-1997 15:30:00           74.700 /
01-09-1997 16:30:00           74.600 /
01-09-1997 17:30:00           74.700 /
01-09-1997 18:30:00           75.000 /
01-09-1997 19:30:00           75.100 /
01-09-1997 20:30:00           75.100 /
01-09-1997 21:30:00           75.300 /
01-09-1997 22:30:00           75.400 /
01-09-1997 23:30:00           75.400 /
01-10-1997 00:30:00           75.400 /
01-10-1997 01:30:00           75.200 /
01-10-1997 02:30:00           75.100 /
01-10-1997 03:30:00           75.000 /
01-10-1997 04:30:00           74.700 /
01-10-1997 05:30:00           74.200 /
01-10-1997 06:30:00           74.200 /
01-10-1997 07:30:00           74.200 /
01-10-1997 08:30:00           73.500 /
01-10-1997 09:30:00           73.800 /
01-10-1997 10:30:00           74.100 /
01-10-1997 11:30:00           74.100 /
01-10-1997 12:30:00           74.100 /
01-10-1997 13:30:00           74.100 /
01-10-1997 14:30:00           74.300 /
01-10-1997 15:30:00           74.300 /
01-10-1997 16:30:00           74.400 /
01-10-1997 17:30:00           74.700 /
01-10-1997 18:30:00           74.800 /
01-10-1997 19:30:00           75.100 /
01-10-1997 20:30:00           75.100 /
01-10-1997 21:30:00           74.900 /
01-10-1997 22:30:00           75.000 /
01-10-1997 23:30:00           75.000 /
01-11-1997 00:30:00           75.200 /
01-11-1997 01:30:00           75.000 /
01-11-1997 02:30:00           74.800 /
01-11-1997 03:30:00           74.700 /
01-11-1997 04:30:00           74.700 /
01-11-1997 05:30:00           74.600 /
01-11-1997 06:30:00           74.700 /
01-11-1997 07:30:00           74.600 /
01-11-1997 08:30:00           74.600 /
01-11-1997 09:30:00           74.400 /
01-11-1997 10:30:00           74.200 /
01-11-1997 11:30:00           74.500 /
01-11-1997 12:30:00           74.600 /
01-11-1997 13:30:00           74.600 /
01-11-1997 14:30:00           75.000 /
01-11-1997 15:30:00           75.200 /
01-11-1997 16:30:00           75.900 /
01-11-1997 17:30:00           75.500 /
01-11-1997 18:30:00           75.300 /
01-11-1997 19:30:00           75.800 /
01-11-1997 20:30:00           75.400 /
01-11-1997 21:30:00           75.700 /
01-11-1997 22:30:00           75.900 /
01-11-1997 23:30:00           76.200 /
01-12-1997 00:30:00           76.100 /
01-12-1997 01:30:00           76.000 /
01-12-1997 02:30:00           76.000 /
01-12-1997 03:30:00           75.700 /
01-12-1997 04:30:00           75.400 /
01-12-1997 05:30:00           75.100 /
01-12-1997 06:30:00           74.900 /
01-12-1997 07:30:00           74.700 /
01-12-1997 08:30:00           74.800 /
01-12-1997 09:30:00           74.800 /
01-12-1997 10:30:00           74.800 /
01-12-1997 11:30:00           74.800 /
01-12-1997 12:30:00           74.800 /
01-12-1997 13:30:00           74.800 /
01-12-1997 14:30:00           74.600 /
01-12-1997 15:30:00           74.600 /
01-12-1997 16:30:00           74.800 /
01-12-1997 17:30:00           74.600 /
01-12-1997 18:30:00           74.700 /
01-12-1997 19:30:00           74.800 /
01-12-1997 20:30:00           75.100 /
01-12-1997 21:30:00           75.400 /
01-12-1997 22:30:00           75.700 /
01-12-1997 23:30:00           75.800 /
01-13-1997 00:30:00           75.700 /
01-13-1997 01:30:00           75.500 /
01-13-1997 02:30:00           75.400 /
01-13-1997 03:30:00           74.800 /
01-13-1997 04:30:00           74.200 /
01-13-1997 05:30:00           74.100 /
01-13-1997 06:30:00           73.400 /
01-13-1997 07:30:00           73.500 /
01-13-1997 08:30:00           73.600 /
01-13-1997 09:30:00           73.800 /
01-13-1997 10:30:00           73.600 /
01-13-1997 11:30:00           73.800 /
01-13-1997 12:30:00           73.900 /
01-13-1997 13:30:00           73.900 /
01-13-1997 14:30:00           74.200 /
01-13-1997 15:30:00           74.200 /
01-13-1997 16:30:00           74.300 /
01-13-1997 17:30:00           74.400 /
01-13-1997 18:30:00           74.500 /
01-13-1997 19:30:00           74.700 /
01-13-1997 20:30:00           74.900 /
01-13-1997 21:30:00           75.100 /
01-13-1997 22:30:00           75.500 /
01-13-1997 23:30:00           75.500 /
01-14-1997 00:30:00           75.300 /
01-14-1997 01:30:00           75.300 /
01-14-1997 02:30:00           75.300 /
01-14-1997 03:30:00           74.800 /
01-14-1997 04:30:00           74.400 /
01-14-1997 05:30:00           74.300 /
01-14-1997 06:30:00           73.900 /
01-14-1997 07:30:00           73.800 /
01-14-1997 08:30:00           73.800 /
01-14-1997 09:30:00           73.900 /
01-14-1997 10:30:00           74.000 /
01-14-1997 11:30:00           74.000 /
01-14-1997 12:30:00           73.900 /
01-14-1997 13:30:00           74.200 /
01-14-1997 14:30:00           74.200 /
01-14-1997 15:30:00           74.000 /
01-14-1997 16:30:00           74.100 /
01-14-1997 17:30:00           74.200 /
01-14-1997 18:30:00           74.400 /
01-14-1997 19:30:00           74.500 /
01-14-1997 20:30:00           74.700 /
01-14-1997 21:30:00           75.000 /
01-14-1997 22:30:00           74.800 /
01-14-1997 23:30:00           75.300 /
01-15-1997 00:30:00           75.100 /
01-15-1997 01:30:00           75.300 /
01-15-1997 02:30:00           75.400 /
01-15-1997 03:30:00           75.500 /
01-15-1997 04:30:00           74.800 /
01-15-1997 05:30:00           74.800 /
01-15-1997 06:30:00           75.100 /
01-15-1997 07:30:00           75.400 /
01-15-1997 08:30:00           75.800 /
01-15-1997 09:30:00           76.300 /
01-15-1997 10:30:00           75.800 /
01-15-1997 11:30:00           76.000 /
01-15-1997 12:30:00           76.000 /
01-15-1997 13:30:00           76.000 /
01-15-1997 14:30:00           75.900 /
01-15-1997 15:30:00           76.100 /
01-15-1997 16:30:00           75.800 /
01-15-1997 17:30:00           75.600 /
01-15-1997 18:30:00           75.800 /
01-15-1997 19:30:00           76.200 /
01-15-1997 20:30:00           75.900 /
01-15-1997 21:30:00           75.200 /
01-15-1997 22:30:00           75.900 /
01-15-1997 23:30:00           76.000 /
01-16-1997 00:30:00           75.600 /
01-16-1997 01:30:00           75.400 /
01-16-1997 02:30:00           75.300 /
01-16-1997 03:30:00           75.000 /
01-16-1997 04:30:00           75.800 /
01-16-1997 05:30:00           75.300 /
01-16-1997 06:30:00           75.000 /
01-16-1997 07:30:00           75.500 /
01-16-1997 08:30:00           74.900 /
01-16-1997 09:30:00           75.100 /
01-16-1997 10:30:00           75.000 /
01-16-1997 11:30:00           74.600 /
01-16-1997 12:30:00           74.500 /
01-16-1997 13:30:00           74.300 /
01-16-1997 14:30:00           74.200 /
01-16-1997 15:30:00           74.000 /
01-16-1997 16:30:00           73.800 /
01-16-1997 17:30:00           74.100 /
01-16-1997 18:30:00           74.100 /
01-16-1997 19:30:00           74.100 /
01-16-1997 20:30:00           74.100 /
01-16-1997 21:30:00           74.200 /
01-16-1997 22:30:00           74.300 /
01-16-1997 23:30:00           74.100 /
01-17-1997 00:30:00           74.200 /
01-17-1997 01:30:00           74.800 /
01-17-1997 02:30:00           75.100 /
01-17-1997 03:30:00           75.100 /
01-17-1997 04:30:00           75.500 /
01-17-1997 05:30:00           74.900 /
01-17-1997 06:30:00           74.700 /
01-17-1997 07:30:00           74.700 /
01-17-1997 08:30:00           74.800 /
01-17-1997 09:30:00           74.700 /
01-17-1997 10:30:00           74.800 /
01-17-1997 11:30:00           74.800 /
01-17-1997 12:30:00           74.500 /
01-17-1997 13:30:00           74.400 /
01-17-1997 14:30:00           74.600 /
01-17-1997 15:30:00           74.300 /
01-17-1997 16:30:00           74.000 /
01-17-1997 17:30:00           74.100 /
01-17-1997 18:30:00           74.200 /
01-17-1997 19:30:00           75.200 /
01-17-1997 20:30:00           75.400 /
01-17-1997 21:30:00           74.600 /
01-17-1997 22:30:00           74.700 /
01-17-1997 23:30:00           74.500 /
01-18-1997 00:30:00           74.100 /
01-18-1997 01:30:00           73.800 /
01-18-1997 02:30:00           74.200 /
01-18-1997 03:30:00           73.800 /
01-18-1997 04:30:00           72.600 /
01-18-1997 05:30:00           71.800 /
01-18-1997 06:30:00           71.900 /
01-18-1997 07:30:00           72.400 /
01-18-1997 08:30:00           72.900 /
01-18-1997 09:30:00           73.000 /
01-18-1997 10:30:00           73.100 /
01-18-1997 11:30:00           73.400 /
01-18-1997 12:30:00           73.600 /
01-18-1997 13:30:00           73.800 /
01-18-1997 14:30:00           74.200 /
01-18-1997 15:30:00           74.400 /
01-18-1997 16:30:00           74.400 /
01-18-1997 17:30:00           74.800 /
01-18-1997 18:30:00           75.000 /
01-18-1997 19:30:00           75.400 /
01-18-1997 20:30:00           75.600 /
01-18-1997 21:30:00           76.000 /
01-18-1997 22:30:00           75.800 /
01-18-1997 23:30:00           75.700 /
01-19-1997 00:30:00           75.600 /
01-19-1997 01:30:00           75.500 /
01-19-1997 02:30:00           75.400 /
01-19-1997 03:30:00           75.000 /
01-19-1997 04:30:00           74.900 /
01-19-1997 05:30:00           74.700 /
01-19-1997 06:30:00           74.600 /
01-19-1997 07:30:00           74.600 /
01-19-1997 08:30:00           74.600 /
01-19-1997 09:30:00           74.600 /
01-19-1997 10:30:00           74.400 /
01-19-1997 11:30:00           74.600 /
01-19-1997 12:30:00           74.700 /
01-19-1997 13:30:00           74.700 /
01-19-1997 14:30:00           73.800 /
01-19-1997 15:30:00           74.000 /
01-19-1997 16:30:00           74.100 /
01-19-1997 17:30:00           73.200 /
01-19-1997 18:30:00           73.200 /
01-19-1997 19:30:00           73.800 /
01-19-1997 20:30:00           74.000 /
01-19-1997 21:30:00           73.700 /
01-19-1997 22:30:00           74.000 /
01-19-1997 23:30:00           73.900 /
01-20-1997 00:30:00           73.900 /
01-20-1997 01:30:00           73.800 /
01-20-1997 02:30:00           73.700 /
01-20-1997 03:30:00           73.500 /
01-20-1997 04:30:00           73.400 /
01-20-1997 05:30:00           73.400 /
01-20-1997 06:30:00           73.800 /
01-20-1997 07:30:00           73.800 /
01-20-1997 08:30:00           73.800 /
01-20-1997 09:30:00           73.400 /
01-20-1997 10:30:00           73.200 /
01-20-1997 11:30:00           74.000 /
01-20-1997 12:30:00           74.000 /
01-20-1997 13:30:00           74.200 /
01-20-1997 14:30:00           74.300 /
01-20-1997 15:30:00           74.100 /
01-20-1997 16:30:00           74.000 /
01-20-1997 17:30:00           73.800 /
01-20-1997 18:30:00           73.700 /
01-20-1997 19:30:00           72.500 /
01-20-1997 20:30:00           73.000 /
01-20-1997 21:30:00           73.200 /
01-20-1997 22:30:00           74.300 /
01-20-1997 23:30:00           74.300 /
01-21-1997 00:30:00           74.400 /
01-21-1997 01:30:00           74.300 /
01-21-1997 02:30:00           74.500 /
01-21-1997 03:30:00           74.500 /
01-21-1997 04:30:00           74.500 /
01-21-1997 05:30:00           74.500 /
01-21-1997 06:30:00           74.400 /
01-21-1997 07:30:00           73.900 /
01-21-1997 08:30:00           74.300 /
01-21-1997 09:30:00           74.700 /
01-21-1997 10:30:00           74.400 /
01-21-1997 11:30:00           74.100 /
01-21-1997 12:30:00           74.700 /
01-21-1997 13:30:00           74.700 /
01-21-1997 14:30:00           75.100 /
01-21-1997 15:30:00           74.500 /
01-21-1997 16:30:00           74.500 /
01-21-1997 17:30:00           74.000 /
01-21-1997 18:30:00           74.500 /
01-21-1997 19:30:00           74.800 /
01-21-1997 20:30:00           74.400 /
01-21-1997 21:30:00           75.000 /
01-21-1997 22:30:00           75.200 /
01-21-1997 23:30:00           75.600 /
01-22-1997 00:30:00           75.400 /
01-22-1997 01:30:00           75.400 /
01-22-1997 02:30:00           75.000 /
01-22-1997 03:30:00           74.800 /
01-22-1997 04:30:00           74.600 /
01-22-1997 05:30:00           74.300 /
01-22-1997 06:30:00           74.500 /
01-22-1997 07:30:00           74.800 /
01-22-1997 08:30:00           74.100 /
01-22-1997 09:30:00           74.400 /
01-22-1997 10:30:00           74.600 /
01-22-1997 11:30:00           74.200 /
01-22-1997 12:30:00           74.200 /
01-22-1997 13:30:00           74.700 /
01-22-1997 14:30:00           75.200 /
01-22-1997 15:30:00           74.900 /
01-22-1997 16:30:00           73.600 /
01-22-1997 17:30:00           73.400 /
01-22-1997 18:30:00           74.100 /
01-22-1997 19:30:00           74.000 /
01-22-1997 20:30:00           74.000 /
01-22-1997 21:30:00           73.800 /
01-22-1997 22:30:00           73.700 /
01-22-1997 23:30:00           74.500 /
01-23-1997 00:30:00           74.600 /
01-23-1997 01:30:00           74.400 /
01-23-1997 02:30:00           74.400 /
01-23-1997 03:30:00           74.500 /
01-23-1997 04:30:00           74.600 /
01-23-1997 05:30:00           74.600 /
01-23-1997 06:30:00           74.000 /
01-23-1997 07:30:00           74.100 /
01-23-1997 08:30:00           73.800 /
01-23-1997 09:30:00           74.100 /
01-23-1997 10:30:00           74.200 /
01-23-1997 11:30:00           74.300 /
01-23-1997 12:30:00           74.300 /
01-23-1997 13:30:00           75.400 /
01-23-1997 14:30:00           75.200 /
01-23-1997 15:30:00           74.700 /
01-23-1997 16:30:00           74.700 /
01-23-1997 17:30:00           74.000 /
01-23-1997 18:30:00           73.900 /
01-23-1997 19:30:00           74.000 /
01-23-1997 20:30:00           74.300 /
01-23-1997 21:30:00           74.300 /
01-23-1997 22:30:00           74.400 /
01-23-1997 23:30:00           74.500 /
01-24-1997 00:30:00           74.500 /
01-24-1997 01:30:00           74.500 /
01-24-1997 02:30:00           74.400 /
01-24-1997 03:30:00           74.200 /
01-24-1997 04:30:00           74.100 /
01-24-1997 05:30:00           74.000 /
01-24-1997 06:30:00           73.600 /
01-24-1997 07:30:00           73.600 /
01-24-1997 08:30:00           74.100 /
01-24-1997 09:30:00           74.400 /
01-24-1997 10:30:00           74.400 /
01-24-1997 11:30:00           74.700 /
01-24-1997 12:30:00           74.700 /
01-24-1997 13:30:00           74.900 /
01-24-1997 14:30:00           75.000 /
01-24-1997 15:30:00           75.000 /
01-24-1997 16:30:00           74.600 /
01-24-1997 17:30:00           74.300 /
01-24-1997 18:30:00           74.600 /
01-24-1997 19:30:00           74.300 /
01-24-1997 20:30:00           74.700 /
01-24-1997 21:30:00           74.700 /
01-24-1997 22:30:00           74.500 /
01-24-1997 23:30:00           75.100 /
01-25-1997 00:30:00           75.200 /
01-25-1997 01:30:00           75.100 /
01-25-1997 02:30:00           74.900 /
01-25-1997 03:30:00           74.800 /
01-25-1997 04:30:00           74.800 /
01-25-1997 05:30:00           74.800 /
01-25-1997 06:30:00           73.700 /
01-25-1997 07:30:00           73.600 /
01-25-1997 08:30:00           73.400 /
01-25-1997 09:30:00           73.400 /
01-25-1997 10:30:00           73.300 /
01-25-1997 11:30:00           73.400 /
01-25-1997 12:30:00           73.400 /
01-25-1997 13:30:00           73.400 /
01-25-1997 14:30:00           73.800 /
01-25-1997 15:30:00           74.000 /
01-25-1997 16:30:00           74.100 /
01-25-1997 17:30:00           74.200 /
01-25-1997 18:30:00           74.200 /
01-25-1997 19:30:00           74.700 /
01-25-1997 20:30:00           74.800 /
01-25-1997 21:30:00           75.400 /
01-25-1997 22:30:00           75.100 /
01-25-1997 23:30:00           75.100 /
01-26-1997 00:30:00           75.300 /
01-26-1997 01:30:00           75.400 /
01-26-1997 02:30:00           75.400 /
01-26-1997 03:30:00           75.200 /
01-26-1997 04:30:00           75.300 /
01-26-1997 05:30:00           75.000 /
01-26-1997 06:30:00           74.800 /
01-26-1997 07:30:00           74.500 /
01-26-1997 08:30:00           73.900 /
01-26-1997 09:30:00           74.500 /
01-26-1997 10:30:00           74.800 /
01-26-1997 11:30:00           75.100 /
01-26-1997 12:30:00           75.000 /
01-26-1997 13:30:00           74.900 /
01-26-1997 14:30:00           75.100 /
01-26-1997 15:30:00           74.900 /
01-26-1997 16:30:00           75.000 /
01-26-1997 17:30:00           75.000 /
01-26-1997 18:30:00           75.000 /
01-26-1997 19:30:00           75.100 /
01-26-1997 20:30:00           75.200 /
01-26-1997 21:30:00           75.300 /
01-26-1997 22:30:00           75.300 /
01-26-1997 23:30:00           75.200 /
01-27-1997 00:30:00           75.300 /
01-27-1997 01:30:00           75.300 /
01-27-1997 02:30:00           75.000 /
01-27-1997 03:30:00           74.800 /
01-27-1997 04:30:00           74.600 /
01-27-1997 05:30:00           74.200 /
01-27-1997 06:30:00           74.100 /
01-27-1997 07:30:00           74.100 /
01-27-1997 08:30:00           74.400 /
01-27-1997 09:30:00           74.300 /
01-27-1997 10:30:00           74.700 /
01-27-1997 11:30:00           74.300 /
01-27-1997 12:30:00           74.800 /
01-27-1997 13:30:00           74.500 /
01-27-1997 14:30:00           74.800 /
01-27-1997 15:30:00           74.600 /
01-27-1997 16:30:00           74.300 /
01-27-1997 17:30:00           74.200 /
01-27-1997 18:30:00           74.300 /
01-27-1997 19:30:00           74.300 /
01-27-1997 20:30:00           74.100 /
01-27-1997 21:30:00           74.000 /
01-27-1997 22:30:00           73.600 /
01-27-1997 23:30:00           74.400 /
01-28-1997 00:30:00           74.500 /
01-28-1997 01:30:00           74.400 /
01-28-1997 02:30:00           74.300 /
01-28-1997 03:30:00           74.300 /
01-28-1997 04:30:00           73.900 /
01-28-1997 05:30:00           73.700 /
01-28-1997 06:30:00           73.500 /
01-28-1997 07:30:00           73.700 /
01-28-1997 08:30:00           73.800 /
01-28-1997 09:30:00           73.700 /
01-28-1997 10:30:00           73.700 /
01-28-1997 11:30:00           73.800 /
01-28-1997 12:30:00           73.700 /
01-28-1997 13:30:00           73.700 /
01-28-1997 14:30:00           73.700 /
01-28-1997 15:30:00           73.800 /
01-28-1997 16:30:00           74.100 /
01-28-1997 17:30:00           74.200 /
01-28-1997 18:30:00           74.000 /
01-28-1997 19:30:00           74.000 /
01-28-1997 20:30:00           74.200 /
01-28-1997 21:30:00           75.000 /
01-28-1997 22:30:00           75.000 /
01-28-1997 23:30:00           75.000 /
01-29-1997 00:30:00           75.000 /
01-29-1997 01:30:00           75.000 /
01-29-1997 02:30:00           74.600 /
01-29-1997 03:30:00           74.400 /
01-29-1997 04:30:00           74.000 /
01-29-1997 05:30:00           73.600 /
01-29-1997 06:30:00           72.500 /
01-29-1997 07:30:00           73.300 /
01-29-1997 08:30:00           73.000 /
01-29-1997 09:30:00           73.500 /
01-29-1997 10:30:00           73.600 /
01-29-1997 11:30:00           73.800 /
01-29-1997 12:30:00           73.900 /
01-29-1997 13:30:00           74.100 /
01-29-1997 14:30:00           74.300 /
01-29-1997 15:30:00           74.400 /
01-29-1997 16:30:00           74.500 /
01-29-1997 17:30:00           74.700 /
01-29-1997 18:30:00           74.800 /
01-29-1997 19:30:00           75.100 /
01-29-1997 20:30:00           75.500 /
01-29-1997 21:30:00           75.300 /
01-29-1997 22:30:00           75.200 /
01-29-1997 23:30:00           75.300 /
01-30-1997 00:30:00           75.300 /
01-30-1997 01:30:00           75.300 /
01-30-1997 02:30:00           75.200 /
01-30-1997 03:30:00           75.300 /
01-30-1997 04:30:00           75.200 /
01-30-1997 05:30:00           75.100 /
01-30-1997 06:30:00           74.900 /
01-30-1997 07:30:00           73.800 /
01-30-1997 08:30:00           73.900 /
01-30-1997 09:30:00           74.600 /
01-30-1997 10:30:00           74.600 /
01-30-1997 11:30:00           75.100 /
01-30-1997 12:30:00           75.200 /
01-30-1997 13:30:00           75.400 /
01-30-1997 14:30:00           75.500 /
01-30-1997 15:30:00           75.800 /
01-30-1997 16:30:00           75.200 /
01-30-1997 17:30:00           75.200 /
01-30-1997 18:30:00           75.700 /
01-30-1997 19:30:00           75.800 /
01-30-1997 20:30:00           75.400 /
01-30-1997 21:30:00           75.600 /
01-30-1997 22:30:00           75.600 /
01-30-1997 23:30:00           75.400 /
01-31-1997 00:30:00           75.800 /
01-31-1997 01:30:00           75.800 /
01-31-1997 02:30:00           75.500 /
01-31-1997 03:30:00           75.400 /
01-31-1997 04:30:00           75.500 /
01-31-1997 05:30:00           75.600 /
01-31-1997 06:30:00           75.400 /
01-31-1997 07:30:00           75.900 /
01-31-1997 08:30:00           76.000 /
01-31-1997 09:30:00           76.100 /
01-31-1997 10:30:00           75.700 /
01-31-1997 11:30:00           75.600 /
