# date        time     water elev  discharge     vel    depth       conc    temp  %Sat   TDG P    thalweg el  area   top width  hyd rad  Fr #  frict slope  bed shear
01-01-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    3.59    0.78     5.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    3.47    0.77     5.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    3.36    0.77     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    3.24    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    3.13    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    3.01    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    2.90    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    2.78    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    2.68    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    2.59    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    2.54    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    2.54    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    2.61    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    2.67    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    2.75    0.73     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    2.90    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    3.05    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    3.16    0.76     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    3.23    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    3.30    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    3.33    0.77     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    3.32    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    3.30    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    3.29    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    3.26    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    3.18    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    3.06    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    2.94    0.74     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    2.81    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    2.66    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    2.50    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    2.36    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    2.26    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    2.28    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    2.41    0.72     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    2.58    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    2.77    0.73     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    2.95    0.74     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    3.02    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    2.95    0.74     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    2.82    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    2.66    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    2.50    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    2.33    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    2.17    0.70     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    2.01    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-02-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    1.83    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    1.64    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    1.45    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    1.27    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    1.10    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    0.94    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    0.80    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    0.67    0.63     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    0.54    0.63     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    0.41    0.62     4.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    0.29    0.62     4.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    0.21    0.61     4.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    0.15    0.61     4.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    0.12    0.61     4.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    0.12    0.61     4.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    0.11    0.61     4.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    0.05    0.60     4.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   -0.03    0.60     4.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   -0.13    0.60     4.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   -0.24    0.59     4.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   -0.36    0.59     4.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   -0.48    0.58     4.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   -0.59    0.58     4.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   -0.69    0.57     4.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-03-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   -0.79    0.57     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   -0.88    0.56     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   -0.97    0.56     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   -1.05    0.56     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   -1.12    0.56     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   -1.20    0.55     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   -1.28    0.55     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   -1.38    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   -1.48    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   -1.58    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   -1.69    0.53     4.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   -1.69    0.53     4.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   -1.50    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   -1.23    0.55     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   -1.00    0.56     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   -0.80    0.57     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   -0.68    0.57     4.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   -0.67    0.57     4.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   -0.71    0.57     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   -0.77    0.57     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   -0.85    0.57     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   -0.93    0.56     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   -1.01    0.56     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   -1.09    0.56     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-04-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   -1.17    0.55     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   -1.25    0.55     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   -1.33    0.55     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   -1.39    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   -1.41    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   -1.41    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   -1.43    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   -1.47    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   -1.51    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   -1.52    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   -1.52    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   -1.48    0.54     4.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   -1.31    0.55     4.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   -0.93    0.56     4.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   -0.42    0.58     4.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    0.06    0.61     4.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    0.47    0.62     4.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    0.72    0.63     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    0.80    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    0.82    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    0.87    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    0.95    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    1.04    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    1.08    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-05-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    1.09    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    1.14    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    1.23    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    1.27    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    1.30    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    1.36    0.66     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    1.38    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    1.40    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    1.42    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    1.44    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    1.44    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    1.47    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    1.52    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    1.56    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    1.63    0.68     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    1.67    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    1.67    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    1.64    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    1.64    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    1.65    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    1.64    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    1.64    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    1.66    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    1.69    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-06-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    1.68    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    1.67    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    1.65    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    1.60    0.68     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    1.55    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    1.49    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    1.41    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    1.33    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    1.24    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    1.16    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    1.09    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    1.10    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-07-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    1.25    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
