# Columbia River, Wanapum Dam: Total Flow (cfs)
07-03-2000 08:30:00        92400.000 /
07-03-2000 09:30:00        53100.000 /
07-03-2000 10:30:00        52600.000 /
07-03-2000 11:30:00        53900.000 /
07-03-2000 12:30:00        65200.000 /
07-03-2000 13:30:00        91900.000 /
07-03-2000 14:30:00       137400.000 /
07-03-2000 15:30:00       139500.000 /
07-03-2000 16:30:00       138600.000 /
07-03-2000 17:30:00       140900.000 /
07-03-2000 18:30:00       153800.000 /
07-03-2000 19:30:00       153700.000 /
07-03-2000 20:30:00       159800.000 /
07-03-2000 21:30:00       160000.000 /
07-03-2000 22:30:00       159900.000 /
07-03-2000 23:30:00       159800.000 /
07-04-2000 00:30:00       159500.000 /
07-04-2000 01:30:00       157300.000 /
07-04-2000 02:30:00       137600.000 /
07-04-2000 03:30:00       135900.000 /
07-04-2000 04:30:00       137400.000 /
07-04-2000 05:30:00       135600.000 /
07-04-2000 06:30:00       137100.000 /
07-04-2000 07:30:00       134600.000 /
07-04-2000 08:30:00       108000.000 /
07-04-2000 09:30:00        84600.000 /
07-04-2000 10:30:00        97500.000 /
07-04-2000 11:30:00       105600.000 /
07-04-2000 12:30:00        73400.000 /
07-04-2000 13:30:00        55500.000 /
07-04-2000 14:30:00        59500.000 /
07-04-2000 15:30:00       114400.000 /
07-04-2000 16:30:00       137900.000 /
07-04-2000 17:30:00       136200.000 /
07-04-2000 18:30:00       136000.000 /
07-04-2000 19:30:00       136100.000 /
07-04-2000 20:30:00       137300.000 /
07-04-2000 21:30:00       136800.000 /
07-04-2000 22:30:00       135700.000 /
07-04-2000 23:30:00       133400.000 /
07-05-2000 00:30:00       106400.000 /
07-05-2000 01:30:00        92200.000 /
07-05-2000 02:30:00       101000.000 /
07-05-2000 03:30:00        99900.000 /
07-05-2000 04:30:00        97800.000 /
07-05-2000 05:30:00       115000.000 /
07-05-2000 06:30:00       126800.000 /
07-05-2000 07:30:00       131900.000 /
07-05-2000 08:30:00       103700.000 /
07-05-2000 09:30:00        82100.000 /
07-05-2000 10:30:00        85800.000 /
07-05-2000 11:30:00        88300.000 /
07-05-2000 12:30:00        87600.000 /
07-05-2000 13:30:00       130700.000 /
07-05-2000 14:30:00       145400.000 /
07-05-2000 15:30:00       152000.000 /
07-05-2000 16:30:00       149500.000 /
07-05-2000 17:30:00       154400.000 /
07-05-2000 18:30:00       152900.000 /
07-05-2000 19:30:00       153000.000 /
07-05-2000 20:30:00       162200.000 /
07-05-2000 21:30:00       191300.000 /
07-05-2000 22:30:00       188700.000 /
07-05-2000 23:30:00       184900.000 /
07-06-2000 00:30:00       157600.000 /
07-06-2000 01:30:00       154100.000 /
07-06-2000 02:30:00       153300.000 /
07-06-2000 03:30:00       153000.000 /
07-06-2000 04:30:00       153500.000 /
07-06-2000 05:30:00       153300.000 /
07-06-2000 06:30:00       154100.000 /
07-06-2000 07:30:00       152200.000 /
07-06-2000 08:30:00       151800.000 /
07-06-2000 09:30:00       139600.000 /
07-06-2000 10:30:00       107800.000 /
07-06-2000 11:30:00       232100.000 /
07-06-2000 12:30:00       238500.000 /
07-06-2000 13:30:00       220700.000 /
07-06-2000 14:30:00       180000.000 /
07-06-2000 15:30:00       174600.000 /
07-06-2000 16:30:00       173800.000 /
07-06-2000 17:30:00       173600.000 /
07-06-2000 18:30:00       172700.000 /
07-06-2000 19:30:00       173400.000 /
07-06-2000 20:30:00       173500.000 /
07-06-2000 21:30:00       176700.000 /
07-06-2000 22:30:00       171600.000 /
07-06-2000 23:30:00       163800.000 /
07-07-2000 00:30:00       153800.000 /
07-07-2000 01:30:00       160500.000 /
07-07-2000 02:30:00       161200.000 /
07-07-2000 03:30:00       161500.000 /
07-07-2000 04:30:00       161500.000 /
07-07-2000 05:30:00       166800.000 /
07-07-2000 06:30:00       177800.000 /
07-07-2000 07:30:00       177500.000 /
07-07-2000 08:30:00       167100.000 /
07-07-2000 09:30:00       160400.000 /
07-07-2000 10:30:00       179000.000 /
07-07-2000 11:30:00       162200.000 /
07-07-2000 12:30:00       154100.000 /
07-07-2000 13:30:00       165100.000 /
07-07-2000 14:30:00       177900.000 /
07-07-2000 15:30:00       225700.000 /
07-07-2000 16:30:00       232000.000 /
07-07-2000 17:30:00       230800.000 /
07-07-2000 18:30:00       230400.000 /
07-07-2000 19:30:00       224000.000 /
07-07-2000 20:30:00       218000.000 /
07-07-2000 21:30:00       204800.000 /
07-07-2000 22:30:00       159500.000 /
07-07-2000 23:30:00       140400.000 /
07-08-2000 00:30:00       139700.000 /
07-08-2000 01:30:00       139400.000 /
07-08-2000 02:30:00       153000.000 /
07-08-2000 03:30:00       164600.000 /
07-08-2000 04:30:00       166700.000 /
07-08-2000 05:30:00       166700.000 /
07-08-2000 06:30:00       167100.000 /
07-08-2000 07:30:00       165900.000 /
07-08-2000 08:30:00       158700.000 /
07-08-2000 09:30:00       167300.000 /
07-08-2000 10:30:00       169400.000 /
07-08-2000 11:30:00       168800.000 /
07-08-2000 12:30:00       148500.000 /
07-08-2000 13:30:00       148200.000 /
07-08-2000 14:30:00       159800.000 /
07-08-2000 15:30:00       168400.000 /
07-08-2000 16:30:00       168100.000 /
07-08-2000 17:30:00       162400.000 /
07-08-2000 18:30:00       164700.000 /
07-08-2000 19:30:00       166500.000 /
07-08-2000 20:30:00       158800.000 /
07-08-2000 21:30:00       165200.000 /
07-08-2000 22:30:00       145700.000 /
07-08-2000 23:30:00       118700.000 /
07-09-2000 00:30:00        85800.000 /
07-09-2000 01:30:00       117400.000 /
07-09-2000 02:30:00       101100.000 /
07-09-2000 03:30:00        94600.000 /
07-09-2000 04:30:00        98200.000 /
07-09-2000 05:30:00        93800.000 /
07-09-2000 06:30:00       126600.000 /
07-09-2000 07:30:00       102400.000 /
07-09-2000 08:30:00        99300.000 /
07-09-2000 09:30:00        91300.000 /
07-09-2000 10:30:00        73100.000 /
07-09-2000 11:30:00        69100.000 /
07-09-2000 12:30:00        58400.000 /
07-09-2000 13:30:00        55700.000 /
07-09-2000 14:30:00        54200.000 /
07-09-2000 15:30:00        54800.000 /
07-09-2000 16:30:00        63200.000 /
07-09-2000 17:30:00       132500.000 /
07-09-2000 18:30:00       123700.000 /
07-09-2000 19:30:00       137600.000 /
07-09-2000 20:30:00       145600.000 /
07-09-2000 21:30:00       137900.000 /
07-09-2000 22:30:00        92600.000 /
07-09-2000 23:30:00        49600.000 /
07-10-2000 00:30:00        43300.000 /
07-10-2000 01:30:00        90300.000 /
07-10-2000 02:30:00       102700.000 /
07-10-2000 03:30:00       101400.000 /
07-10-2000 04:30:00       102000.000 /
07-10-2000 05:30:00       103900.000 /
07-10-2000 06:30:00       107800.000 /
07-10-2000 07:30:00       108400.000 /
07-10-2000 08:30:00       115200.000 /
07-10-2000 09:30:00       111100.000 /
07-10-2000 10:30:00       110600.000 /
07-10-2000 11:30:00       113100.000 /
07-10-2000 12:30:00       119600.000 /
07-10-2000 13:30:00       120000.000 /
07-10-2000 14:30:00       122700.000 /
07-10-2000 15:30:00       126800.000 /
07-10-2000 16:30:00       153000.000 /
07-10-2000 17:30:00       179100.000 /
07-10-2000 18:30:00       184900.000 /
07-10-2000 19:30:00       192100.000 /
07-10-2000 20:30:00       193600.000 /
07-10-2000 21:30:00       193200.000 /
07-10-2000 22:30:00       192600.000 /
07-10-2000 23:30:00       192900.000 /
07-11-2000 00:30:00       188200.000 /
07-11-2000 01:30:00       188100.000 /
07-11-2000 02:30:00       185900.000 /
07-11-2000 03:30:00       172000.000 /
07-11-2000 04:30:00       135300.000 /
07-11-2000 05:30:00       132500.000 /
07-11-2000 06:30:00       143200.000 /
07-11-2000 07:30:00       125200.000 /
07-11-2000 08:30:00       123600.000 /
07-11-2000 09:30:00       118900.000 /
07-11-2000 10:30:00        99900.000 /
07-11-2000 11:30:00        94000.000 /
07-11-2000 12:30:00        94600.000 /
07-11-2000 13:30:00        96900.000 /
07-11-2000 14:30:00       136800.000 /
07-11-2000 15:30:00       182700.000 /
07-11-2000 16:30:00       183000.000 /
07-11-2000 17:30:00       165400.000 /
07-11-2000 18:30:00       151600.000 /
07-11-2000 19:30:00       158900.000 /
07-11-2000 20:30:00       161900.000 /
07-11-2000 21:30:00       160700.000 /
07-11-2000 22:30:00       158600.000 /
07-11-2000 23:30:00       161400.000 /
07-12-2000 00:30:00       158700.000 /
07-12-2000 01:30:00       151200.000 /
07-12-2000 02:30:00       126700.000 /
07-12-2000 03:30:00       125500.000 /
07-12-2000 04:30:00       133100.000 /
07-12-2000 05:30:00       143000.000 /
07-12-2000 06:30:00       126300.000 /
07-12-2000 07:30:00       107600.000 /
07-12-2000 08:30:00       123900.000 /
07-12-2000 09:30:00       125700.000 /
07-12-2000 10:30:00       141100.000 /
07-12-2000 11:30:00       153000.000 /
07-12-2000 12:30:00       148200.000 /
07-12-2000 13:30:00       131600.000 /
07-12-2000 14:30:00       120100.000 /
07-12-2000 15:30:00       154600.000 /
07-12-2000 16:30:00       155800.000 /
07-12-2000 17:30:00       166500.000 /
07-12-2000 18:30:00       156900.000 /
07-12-2000 19:30:00       142900.000 /
07-12-2000 20:30:00       157400.000 /
07-12-2000 21:30:00       183400.000 /
07-12-2000 22:30:00       187300.000 /
07-12-2000 23:30:00       184200.000 /
07-13-2000 00:30:00       183300.000 /
07-13-2000 01:30:00       182200.000 /
07-13-2000 02:30:00       178400.000 /
07-13-2000 03:30:00       167700.000 /
07-13-2000 04:30:00       168800.000 /
07-13-2000 05:30:00       121800.000 /
07-13-2000 06:30:00       102700.000 /
07-13-2000 07:30:00        99300.000 /
07-13-2000 08:30:00       101100.000 /
07-13-2000 09:30:00       100300.000 /
07-13-2000 10:30:00       100400.000 /
07-13-2000 11:30:00       102900.000 /
07-13-2000 12:30:00       103800.000 /
07-13-2000 13:30:00       114000.000 /
07-13-2000 14:30:00       117200.000 /
07-13-2000 15:30:00       126800.000 /
07-13-2000 16:30:00       179600.000 /
07-13-2000 17:30:00       169300.000 /
07-13-2000 18:30:00       153100.000 /
07-13-2000 19:30:00       174500.000 /
07-13-2000 20:30:00       180300.000 /
07-13-2000 21:30:00       179800.000 /
07-13-2000 22:30:00       171400.000 /
07-13-2000 23:30:00       124800.000 /
07-14-2000 00:30:00       125100.000 /
07-14-2000 01:30:00       124300.000 /
07-14-2000 02:30:00       125000.000 /
07-14-2000 03:30:00       133800.000 /
07-14-2000 04:30:00       135800.000 /
07-14-2000 05:30:00       144700.000 /
07-14-2000 06:30:00       150400.000 /
07-14-2000 07:30:00       136800.000 /
07-14-2000 08:30:00       119000.000 /
07-14-2000 09:30:00       116300.000 /
07-14-2000 10:30:00       119000.000 /
07-14-2000 11:30:00       124600.000 /
07-14-2000 12:30:00       148200.000 /
07-14-2000 13:30:00       126400.000 /
07-14-2000 14:30:00       132100.000 /
07-14-2000 15:30:00       132000.000 /
07-14-2000 16:30:00       145600.000 /
07-14-2000 17:30:00       154200.000 /
07-14-2000 18:30:00       157300.000 /
07-14-2000 19:30:00       163500.000 /
07-14-2000 20:30:00       163100.000 /
07-14-2000 21:30:00       162600.000 /
07-14-2000 22:30:00       161900.000 /
07-14-2000 23:30:00       164400.000 /
07-15-2000 00:30:00       162500.000 /
07-15-2000 01:30:00       161200.000 /
07-15-2000 02:30:00       162800.000 /
07-15-2000 03:30:00       160000.000 /
07-15-2000 04:30:00       157600.000 /
07-15-2000 05:30:00       105400.000 /
07-15-2000 06:30:00        89700.000 /
07-15-2000 07:30:00        91300.000 /
07-15-2000 08:30:00       131800.000 /
07-15-2000 09:30:00       129000.000 /
07-15-2000 10:30:00       127600.000 /
07-15-2000 11:30:00       117200.000 /
07-15-2000 12:30:00        89200.000 /
07-15-2000 13:30:00        90000.000 /
07-15-2000 14:30:00        89100.000 /
07-15-2000 15:30:00        88400.000 /
07-15-2000 16:30:00        92500.000 /
07-15-2000 17:30:00       101500.000 /
07-15-2000 18:30:00       106200.000 /
07-15-2000 19:30:00       118100.000 /
07-15-2000 20:30:00       122600.000 /
07-15-2000 21:30:00       124300.000 /
07-15-2000 22:30:00       130700.000 /
07-15-2000 23:30:00       133900.000 /
07-16-2000 00:30:00       122600.000 /
07-16-2000 01:30:00       124000.000 /
07-16-2000 02:30:00       114400.000 /
07-16-2000 03:30:00       107500.000 /
07-16-2000 04:30:00        80300.000 /
07-16-2000 05:30:00        71700.000 /
07-16-2000 06:30:00        74500.000 /
07-16-2000 07:30:00        79000.000 /
07-16-2000 08:30:00        77900.000 /
07-16-2000 09:30:00        81800.000 /
07-16-2000 10:30:00        90000.000 /
07-16-2000 11:30:00        84600.000 /
07-16-2000 12:30:00        77600.000 /
07-16-2000 13:30:00        78500.000 /
07-16-2000 14:30:00        78500.000 /
07-16-2000 15:30:00        78400.000 /
07-16-2000 16:30:00        76100.000 /
07-16-2000 17:30:00        75100.000 /
07-16-2000 18:30:00        91000.000 /
07-16-2000 19:30:00        98000.000 /
07-16-2000 20:30:00       121500.000 /
07-16-2000 21:30:00       144600.000 /
07-16-2000 22:30:00       136300.000 /
07-16-2000 23:30:00       127800.000 /
07-17-2000 00:30:00       145900.000 /
07-17-2000 01:30:00       143900.000 /
07-17-2000 02:30:00       110600.000 /
07-17-2000 03:30:00        92300.000 /
07-17-2000 04:30:00        79900.000 /
07-17-2000 05:30:00        88200.000 /
07-17-2000 06:30:00       107400.000 /
07-17-2000 07:30:00       109300.000 /
07-17-2000 08:30:00        98900.000 /
07-17-2000 09:30:00        93200.000 /
07-17-2000 10:30:00        93100.000 /
07-17-2000 11:30:00        96500.000 /
07-17-2000 12:30:00       118300.000 /
07-17-2000 13:30:00       123000.000 /
07-17-2000 14:30:00       124400.000 /
07-17-2000 15:30:00       123900.000 /
07-17-2000 16:30:00       123700.000 /
07-17-2000 17:30:00       125600.000 /
07-17-2000 18:30:00       168700.000 /
07-17-2000 19:30:00       191600.000 /
07-17-2000 20:30:00       194500.000 /
07-17-2000 21:30:00       194600.000 /
07-17-2000 22:30:00       193700.000 /
07-17-2000 23:30:00       193200.000 /
07-18-2000 00:30:00       168400.000 /
07-18-2000 01:30:00       162600.000 /
07-18-2000 02:30:00       144700.000 /
07-18-2000 03:30:00       152400.000 /
07-18-2000 04:30:00       152800.000 /
07-18-2000 05:30:00       151900.000 /
07-18-2000 06:30:00       118700.000 /
07-18-2000 07:30:00       142800.000 /
07-18-2000 08:30:00       191500.000 /
07-18-2000 09:30:00       195800.000 /
07-18-2000 10:30:00       140700.000 /
07-18-2000 11:30:00        70200.000 /
07-18-2000 12:30:00        81200.000 /
07-18-2000 13:30:00       154200.000 /
07-18-2000 14:30:00       111500.000 /
07-18-2000 15:30:00       173500.000 /
07-18-2000 16:30:00       163200.000 /
07-18-2000 17:30:00       168300.000 /
07-18-2000 18:30:00       129700.000 /
07-18-2000 19:30:00        86200.000 /
07-18-2000 20:30:00       109500.000 /
07-18-2000 21:30:00       138300.000 /
07-18-2000 22:30:00       155300.000 /
07-18-2000 23:30:00       163100.000 /
07-19-2000 00:30:00       127100.000 /
07-19-2000 01:30:00       149900.000 /
07-19-2000 02:30:00       157700.000 /
07-19-2000 03:30:00       140000.000 /
07-19-2000 04:30:00       157800.000 /
07-19-2000 05:30:00       149900.000 /
07-19-2000 06:30:00       150400.000 /
07-19-2000 07:30:00       129700.000 /
07-19-2000 08:30:00       121500.000 /
07-19-2000 09:30:00       103500.000 /
07-19-2000 10:30:00       103300.000 /
07-19-2000 11:30:00       102000.000 /
07-19-2000 12:30:00       102200.000 /
07-19-2000 13:30:00       103600.000 /
07-19-2000 14:30:00       105100.000 /
07-19-2000 15:30:00       110300.000 /
07-19-2000 16:30:00       127500.000 /
07-19-2000 17:30:00       169200.000 /
07-19-2000 18:30:00       168200.000 /
07-19-2000 19:30:00       167900.000 /
07-19-2000 20:30:00       170900.000 /
07-19-2000 21:30:00       186500.000 /
07-19-2000 22:30:00       187900.000 /
07-19-2000 23:30:00       192400.000 /
07-20-2000 00:30:00       193800.000 /
07-20-2000 01:30:00       193800.000 /
07-20-2000 02:30:00       155400.000 /
07-20-2000 03:30:00       154500.000 /
07-20-2000 04:30:00       115900.000 /
07-20-2000 05:30:00        89900.000 /
07-20-2000 06:30:00        98000.000 /
07-20-2000 07:30:00       127900.000 /
07-20-2000 08:30:00       180600.000 /
07-20-2000 09:30:00       161000.000 /
07-20-2000 10:30:00       156400.000 /
07-20-2000 11:30:00       116400.000 /
07-20-2000 12:30:00       100900.000 /
07-20-2000 13:30:00       107600.000 /
07-20-2000 14:30:00       103700.000 /
07-20-2000 15:30:00       106000.000 /
07-20-2000 16:30:00       148700.000 /
07-20-2000 17:30:00       180400.000 /
07-20-2000 18:30:00       180200.000 /
07-20-2000 19:30:00       180100.000 /
07-20-2000 20:30:00       178800.000 /
07-20-2000 21:30:00       179400.000 /
07-20-2000 22:30:00       173700.000 /
07-20-2000 23:30:00       150500.000 /
07-21-2000 00:30:00       142200.000 /
07-21-2000 01:30:00       170900.000 /
07-21-2000 02:30:00       115700.000 /
07-21-2000 03:30:00       137500.000 /
07-21-2000 04:30:00       126000.000 /
07-21-2000 05:30:00       121400.000 /
07-21-2000 06:30:00       102300.000 /
07-21-2000 07:30:00       133100.000 /
07-21-2000 08:30:00       131700.000 /
07-21-2000 09:30:00        93500.000 /
07-21-2000 10:30:00        87600.000 /
07-21-2000 11:30:00        88100.000 /
07-21-2000 12:30:00        89800.000 /
07-21-2000 13:30:00        99600.000 /
07-21-2000 14:30:00       161000.000 /
07-21-2000 15:30:00       158900.000 /
07-21-2000 16:30:00       153400.000 /
07-21-2000 17:30:00       160300.000 /
07-21-2000 18:30:00       174100.000 /
07-21-2000 19:30:00       181400.000 /
07-21-2000 20:30:00       181300.000 /
07-21-2000 21:30:00       171100.000 /
07-21-2000 22:30:00       166100.000 /
07-21-2000 23:30:00       163300.000 /
07-22-2000 00:30:00       152900.000 /
07-22-2000 01:30:00       136400.000 /
07-22-2000 02:30:00       115500.000 /
07-22-2000 03:30:00        83100.000 /
07-22-2000 04:30:00        80600.000 /
07-22-2000 05:30:00        79000.000 /
07-22-2000 06:30:00        78600.000 /
07-22-2000 07:30:00        82600.000 /
07-22-2000 08:30:00        81700.000 /
07-22-2000 09:30:00        75400.000 /
07-22-2000 10:30:00        84200.000 /
07-22-2000 11:30:00        89500.000 /
07-22-2000 12:30:00        88600.000 /
07-22-2000 13:30:00        82800.000 /
07-22-2000 14:30:00        81600.000 /
07-22-2000 15:30:00        78900.000 /
07-22-2000 16:30:00        74300.000 /
07-22-2000 17:30:00        76400.000 /
07-22-2000 18:30:00       145800.000 /
07-22-2000 19:30:00       169300.000 /
07-22-2000 20:30:00       169900.000 /
07-22-2000 21:30:00       169400.000 /
07-22-2000 22:30:00       165600.000 /
07-22-2000 23:30:00       137800.000 /
07-23-2000 00:30:00       126200.000 /
07-23-2000 01:30:00        70300.000 /
07-23-2000 02:30:00        53700.000 /
07-23-2000 03:30:00        48200.000 /
07-23-2000 04:30:00        63800.000 /
07-23-2000 05:30:00        77400.000 /
07-23-2000 06:30:00        40400.000 /
07-23-2000 07:30:00        44200.000 /
07-23-2000 08:30:00        86400.000 /
07-23-2000 09:30:00       115500.000 /
07-23-2000 10:30:00       121600.000 /
07-23-2000 11:30:00        79200.000 /
07-23-2000 12:30:00        41600.000 /
07-23-2000 13:30:00        42200.000 /
07-23-2000 14:30:00        87500.000 /
07-23-2000 15:30:00        92600.000 /
07-23-2000 16:30:00       132600.000 /
07-23-2000 17:30:00       145200.000 /
07-23-2000 18:30:00       146100.000 /
07-23-2000 19:30:00       144300.000 /
07-23-2000 20:30:00       155900.000 /
07-23-2000 21:30:00       153000.000 /
07-23-2000 22:30:00        92600.000 /
07-23-2000 23:30:00        77300.000 /
07-24-2000 00:30:00        72900.000 /
07-24-2000 01:30:00        67600.000 /
07-24-2000 02:30:00        68900.000 /
07-24-2000 03:30:00        70400.000 /
07-24-2000 04:30:00       102200.000 /
07-24-2000 05:30:00        64000.000 /
07-24-2000 06:30:00       132300.000 /
07-24-2000 07:30:00        94800.000 /
07-24-2000 08:30:00        89200.000 /
07-24-2000 09:30:00       116400.000 /
07-24-2000 10:30:00       149200.000 /
07-24-2000 11:30:00       152500.000 /
07-24-2000 12:30:00       128200.000 /
07-24-2000 13:30:00       162100.000 /
07-24-2000 14:30:00       180000.000 /
07-24-2000 15:30:00       180800.000 /
07-24-2000 16:30:00       187100.000 /
07-24-2000 17:30:00       207000.000 /
07-24-2000 18:30:00       208400.000 /
07-24-2000 19:30:00       188400.000 /
07-24-2000 20:30:00       176900.000 /
07-24-2000 21:30:00       165700.000 /
07-24-2000 22:30:00       131900.000 /
07-24-2000 23:30:00        78300.000 /
07-25-2000 00:30:00        59000.000 /
07-25-2000 01:30:00        88200.000 /
07-25-2000 02:30:00        78700.000 /
07-25-2000 03:30:00       101200.000 /
07-25-2000 04:30:00       106800.000 /
07-25-2000 05:30:00       116800.000 /
07-25-2000 06:30:00       116000.000 /
07-25-2000 07:30:00       108600.000 /
07-25-2000 08:30:00       110900.000 /
07-25-2000 09:30:00        98200.000 /
07-25-2000 10:30:00        96600.000 /
07-25-2000 11:30:00        96400.000 /
07-25-2000 12:30:00       101600.000 /
07-25-2000 13:30:00       122300.000 /
07-25-2000 14:30:00       138400.000 /
07-25-2000 15:30:00       170500.000 /
07-25-2000 16:30:00       172300.000 /
07-25-2000 17:30:00       204500.000 /
07-25-2000 18:30:00       194500.000 /
07-25-2000 19:30:00       188000.000 /
07-25-2000 20:30:00       203400.000 /
07-25-2000 21:30:00       195700.000 /
07-25-2000 22:30:00       179600.000 /
07-25-2000 23:30:00       176500.000 /
07-26-2000 00:30:00       129100.000 /
07-26-2000 01:30:00       125400.000 /
07-26-2000 02:30:00       106700.000 /
07-26-2000 03:30:00       105900.000 /
07-26-2000 04:30:00       100300.000 /
07-26-2000 05:30:00        97600.000 /
07-26-2000 06:30:00        93500.000 /
07-26-2000 07:30:00       113900.000 /
07-26-2000 08:30:00       129100.000 /
07-26-2000 09:30:00       110800.000 /
07-26-2000 10:30:00       124400.000 /
07-26-2000 11:30:00       104600.000 /
07-26-2000 12:30:00        84600.000 /
07-26-2000 13:30:00       100500.000 /
07-26-2000 14:30:00       111900.000 /
07-26-2000 15:30:00       139200.000 /
07-26-2000 16:30:00       153600.000 /
07-26-2000 17:30:00       161400.000 /
07-26-2000 18:30:00       161300.000 /
07-26-2000 19:30:00       160200.000 /
07-26-2000 20:30:00       159100.000 /
07-26-2000 21:30:00       158200.000 /
07-26-2000 22:30:00       159000.000 /
07-26-2000 23:30:00       140100.000 /
07-27-2000 00:30:00       140500.000 /
07-27-2000 01:30:00       128700.000 /
07-27-2000 02:30:00       135700.000 /
07-27-2000 03:30:00       151700.000 /
07-27-2000 04:30:00       144800.000 /
07-27-2000 05:30:00       130400.000 /
07-27-2000 06:30:00       128100.000 /
07-27-2000 07:30:00       126700.000 /
07-27-2000 08:30:00       126500.000 /
07-27-2000 09:30:00       104000.000 /
07-27-2000 10:30:00        93200.000 /
07-27-2000 11:30:00        91900.000 /
07-27-2000 12:30:00        92200.000 /
07-27-2000 13:30:00        91600.000 /
07-27-2000 14:30:00        99100.000 /
07-27-2000 15:30:00       114900.000 /
07-27-2000 16:30:00       133700.000 /
07-27-2000 17:30:00       185600.000 /
07-27-2000 18:30:00       174200.000 /
07-27-2000 19:30:00       175600.000 /
07-27-2000 20:30:00       179600.000 /
07-27-2000 21:30:00       179000.000 /
07-27-2000 22:30:00       153800.000 /
07-27-2000 23:30:00       125600.000 /
07-28-2000 00:30:00       118000.000 /
07-28-2000 01:30:00        98300.000 /
07-28-2000 02:30:00        99600.000 /
07-28-2000 03:30:00        89100.000 /
07-28-2000 04:30:00        89800.000 /
07-28-2000 05:30:00       103800.000 /
07-28-2000 06:30:00       103800.000 /
07-28-2000 07:30:00       102400.000 /
07-28-2000 08:30:00        99400.000 /
07-28-2000 09:30:00       104500.000 /
07-28-2000 10:30:00       144400.000 /
07-28-2000 11:30:00       103400.000 /
07-28-2000 12:30:00       122200.000 /
07-28-2000 13:30:00       146200.000 /
07-28-2000 14:30:00       167600.000 /
07-28-2000 15:30:00       188200.000 /
07-28-2000 16:30:00       190900.000 /
07-28-2000 17:30:00       158500.000 /
07-28-2000 18:30:00       136300.000 /
07-28-2000 19:30:00       137200.000 /
07-28-2000 20:30:00       129500.000 /
07-28-2000 21:30:00       108400.000 /
07-28-2000 22:30:00       120400.000 /
07-28-2000 23:30:00       118500.000 /
07-29-2000 00:30:00        89500.000 /
07-29-2000 01:30:00        83200.000 /
07-29-2000 02:30:00        80800.000 /
07-29-2000 03:30:00        97600.000 /
07-29-2000 04:30:00        73800.000 /
07-29-2000 05:30:00        63000.000 /
07-29-2000 06:30:00        89400.000 /
07-29-2000 07:30:00       136700.000 /
07-29-2000 08:30:00       136100.000 /
07-29-2000 09:30:00       161700.000 /
07-29-2000 10:30:00       137800.000 /
07-29-2000 11:30:00       104400.000 /
07-29-2000 12:30:00       115200.000 /
07-29-2000 13:30:00       156200.000 /
07-29-2000 14:30:00       131400.000 /
07-29-2000 15:30:00       129600.000 /
07-29-2000 16:30:00       146500.000 /
07-29-2000 17:30:00       144200.000 /
07-29-2000 18:30:00       167800.000 /
07-29-2000 19:30:00       125400.000 /
07-29-2000 20:30:00       103000.000 /
07-29-2000 21:30:00       102400.000 /
07-29-2000 22:30:00       106500.000 /
07-29-2000 23:30:00        83500.000 /
07-30-2000 00:30:00        88200.000 /
