# Columbia River, Rock Island Dam: Total Flow (cfs)
07-16-2000 20:30:00       123600.000 /
07-16-2000 21:30:00       122800.000 /
07-16-2000 22:30:00       147500.000 /
07-16-2000 23:30:00       159200.000 /
07-17-2000 00:30:00       131900.000 /
07-17-2000 01:30:00       102500.000 /
07-17-2000 02:30:00        61400.000 /
07-17-2000 03:30:00        31900.000 /
07-17-2000 04:30:00        43600.000 /
07-17-2000 05:30:00        54600.000 /
07-17-2000 06:30:00        52400.000 /
07-17-2000 07:30:00        55500.000 /
07-17-2000 08:30:00        69500.000 /
07-17-2000 09:30:00        84100.000 /
07-17-2000 10:30:00       116700.000 /
07-17-2000 11:30:00       126600.000 /
07-17-2000 12:30:00       141500.000 /
07-17-2000 13:30:00       160900.000 /
07-17-2000 14:30:00       178700.000 /
07-17-2000 15:30:00       185500.000 /
07-17-2000 16:30:00       185500.000 /
07-17-2000 17:30:00       186500.000 /
07-17-2000 18:30:00       185800.000 /
07-17-2000 19:30:00       184100.000 /
07-17-2000 20:30:00       183700.000 /
07-17-2000 21:30:00       173200.000 /
07-17-2000 22:30:00       150600.000 /
07-17-2000 23:30:00       139900.000 /
07-18-2000 00:30:00       113800.000 /
07-18-2000 01:30:00       102800.000 /
07-18-2000 02:30:00       109900.000 /
07-18-2000 03:30:00        97100.000 /
07-18-2000 04:30:00        87400.000 /
07-18-2000 05:30:00        78100.000 /
07-18-2000 06:30:00        61100.000 /
07-18-2000 07:30:00        53800.000 /
07-18-2000 08:30:00        55000.000 /
07-18-2000 09:30:00        58100.000 /
07-18-2000 10:30:00        60500.000 /
07-18-2000 11:30:00       133000.000 /
07-18-2000 12:30:00       159100.000 /
07-18-2000 13:30:00       175300.000 /
07-18-2000 14:30:00       172300.000 /
07-18-2000 15:30:00       166300.000 /
07-18-2000 16:30:00       167900.000 /
07-18-2000 17:30:00       173000.000 /
07-18-2000 18:30:00       177700.000 /
07-18-2000 19:30:00       177400.000 /
07-18-2000 20:30:00       177500.000 /
07-18-2000 21:30:00       173500.000 /
07-18-2000 22:30:00       189600.000 /
07-18-2000 23:30:00       191700.000 /
07-19-2000 00:30:00       198400.000 /
07-19-2000 01:30:00       185100.000 /
07-19-2000 02:30:00       157800.000 /
07-19-2000 03:30:00       119100.000 /
07-19-2000 04:30:00        81900.000 /
07-19-2000 05:30:00        64000.000 /
07-19-2000 06:30:00        66100.000 /
07-19-2000 07:30:00        65700.000 /
07-19-2000 08:30:00        61300.000 /
07-19-2000 09:30:00        61900.000 /
07-19-2000 10:30:00        68600.000 /
07-19-2000 11:30:00        79900.000 /
07-19-2000 12:30:00       116200.000 /
07-19-2000 13:30:00       163200.000 /
07-19-2000 14:30:00       179100.000 /
07-19-2000 15:30:00       180900.000 /
07-19-2000 16:30:00       178800.000 /
07-19-2000 17:30:00       177700.000 /
07-19-2000 18:30:00       186600.000 /
07-19-2000 19:30:00       190800.000 /
07-19-2000 20:30:00       193500.000 /
07-19-2000 21:30:00       197500.000 /
07-19-2000 22:30:00       205000.000 /
07-19-2000 23:30:00       200200.000 /
07-20-2000 00:30:00       177600.000 /
07-20-2000 01:30:00       142000.000 /
07-20-2000 02:30:00        96300.000 /
07-20-2000 03:30:00        47300.000 /
07-20-2000 04:30:00        49700.000 /
07-20-2000 05:30:00        66300.000 /
07-20-2000 06:30:00        70000.000 /
07-20-2000 07:30:00        58200.000 /
07-20-2000 08:30:00        60800.000 /
07-20-2000 09:30:00        65200.000 /
07-20-2000 10:30:00        76600.000 /
07-20-2000 11:30:00       160500.000 /
07-20-2000 12:30:00       187200.000 /
07-20-2000 13:30:00       182600.000 /
07-20-2000 14:30:00       174400.000 /
07-20-2000 15:30:00       171500.000 /
07-20-2000 16:30:00       178100.000 /
07-20-2000 17:30:00       179700.000 /
07-20-2000 18:30:00       179100.000 /
07-20-2000 19:30:00       178600.000 /
07-20-2000 20:30:00       179600.000 /
07-20-2000 21:30:00       179600.000 /
07-20-2000 22:30:00       187200.000 /
07-20-2000 23:30:00       195200.000 /
07-21-2000 00:30:00       182400.000 /
07-21-2000 01:30:00       144700.000 /
07-21-2000 02:30:00       125500.000 /
07-21-2000 03:30:00        81800.000 /
07-21-2000 04:30:00        41400.000 /
07-21-2000 05:30:00        48700.000 /
07-21-2000 06:30:00        64300.000 /
07-21-2000 07:30:00        61000.000 /
07-21-2000 08:30:00        54700.000 /
07-21-2000 09:30:00        65200.000 /
07-21-2000 10:30:00        98800.000 /
07-21-2000 11:30:00       111900.000 /
07-21-2000 12:30:00       155300.000 /
07-21-2000 13:30:00       177100.000 /
07-21-2000 14:30:00       180700.000 /
07-21-2000 15:30:00       181600.000 /
07-21-2000 16:30:00       182400.000 /
07-21-2000 17:30:00       182300.000 /
07-21-2000 18:30:00       182200.000 /
07-21-2000 19:30:00       184200.000 /
07-21-2000 20:30:00       179200.000 /
07-21-2000 21:30:00       173700.000 /
07-21-2000 22:30:00       170500.000 /
07-21-2000 23:30:00       163700.000 /
07-22-2000 00:30:00       146500.000 /
07-22-2000 01:30:00       115400.000 /
07-22-2000 02:30:00        39800.000 /
07-22-2000 03:30:00        34100.000 /
07-22-2000 04:30:00        34800.000 /
07-22-2000 05:30:00        35900.000 /
07-22-2000 06:30:00        45300.000 /
07-22-2000 07:30:00        45900.000 /
07-22-2000 08:30:00        39100.000 /
07-22-2000 09:30:00        67900.000 /
07-22-2000 10:30:00        73400.000 /
07-22-2000 11:30:00        49700.000 /
07-22-2000 12:30:00        58900.000 /
07-22-2000 13:30:00        76200.000 /
07-22-2000 14:30:00        78700.000 /
07-22-2000 15:30:00        80700.000 /
07-22-2000 16:30:00       117400.000 /
07-22-2000 17:30:00       175100.000 /
07-22-2000 18:30:00       177900.000 /
07-22-2000 19:30:00       165600.000 /
07-22-2000 20:30:00       149400.000 /
07-22-2000 21:30:00       135600.000 /
07-22-2000 22:30:00       128900.000 /
07-22-2000 23:30:00       117900.000 /
07-23-2000 00:30:00       106000.000 /
07-23-2000 01:30:00       111700.000 /
07-23-2000 02:30:00        73600.000 /
07-23-2000 03:30:00        61700.000 /
07-23-2000 04:30:00        54600.000 /
07-23-2000 05:30:00        45700.000 /
07-23-2000 06:30:00        40500.000 /
07-23-2000 07:30:00        47000.000 /
07-23-2000 08:30:00        47500.000 /
07-23-2000 09:30:00        46500.000 /
07-23-2000 10:30:00        46300.000 /
07-23-2000 11:30:00        46100.000 /
07-23-2000 12:30:00        45700.000 /
07-23-2000 13:30:00        46100.000 /
07-23-2000 14:30:00       115000.000 /
07-23-2000 15:30:00       148000.000 /
07-23-2000 16:30:00       159300.000 /
07-23-2000 17:30:00       136700.000 /
07-23-2000 18:30:00       130400.000 /
07-23-2000 19:30:00       143800.000 /
07-23-2000 20:30:00       146800.000 /
07-23-2000 21:30:00       136100.000 /
07-23-2000 22:30:00       145100.000 /
07-23-2000 23:30:00       112000.000 /
07-24-2000 00:30:00        73700.000 /
07-24-2000 01:30:00        70200.000 /
07-24-2000 02:30:00        72100.000 /
07-24-2000 03:30:00        71100.000 /
07-24-2000 04:30:00        62000.000 /
07-24-2000 05:30:00        57400.000 /
07-24-2000 06:30:00        59300.000 /
07-24-2000 07:30:00        74400.000 /
07-24-2000 08:30:00        74700.000 /
07-24-2000 09:30:00        58600.000 /
07-24-2000 10:30:00        76500.000 /
07-24-2000 11:30:00        94500.000 /
07-24-2000 12:30:00       116700.000 /
07-24-2000 13:30:00       163800.000 /
07-24-2000 14:30:00       175300.000 /
07-24-2000 15:30:00       178400.000 /
07-24-2000 16:30:00       180600.000 /
07-24-2000 17:30:00       181400.000 /
07-24-2000 18:30:00       180500.000 /
07-24-2000 19:30:00       181000.000 /
07-24-2000 20:30:00       180300.000 /
07-24-2000 21:30:00       177600.000 /
07-24-2000 22:30:00       177600.000 /
07-24-2000 23:30:00       177300.000 /
07-25-2000 00:30:00       154800.000 /
07-25-2000 01:30:00       135400.000 /
07-25-2000 02:30:00       115900.000 /
07-25-2000 03:30:00        51300.000 /
07-25-2000 04:30:00        35900.000 /
07-25-2000 05:30:00        33200.000 /
07-25-2000 06:30:00        35400.000 /
07-25-2000 07:30:00        66500.000 /
07-25-2000 08:30:00        81900.000 /
07-25-2000 09:30:00        95400.000 /
07-25-2000 10:30:00        99400.000 /
07-25-2000 11:30:00       106500.000 /
07-25-2000 12:30:00       107800.000 /
07-25-2000 13:30:00       135600.000 /
07-25-2000 14:30:00       163200.000 /
07-25-2000 15:30:00       180400.000 /
07-25-2000 16:30:00       184400.000 /
07-25-2000 17:30:00       184900.000 /
07-25-2000 18:30:00       185000.000 /
07-25-2000 19:30:00       185100.000 /
07-25-2000 20:30:00       193800.000 /
07-25-2000 21:30:00       194800.000 /
07-25-2000 22:30:00       194400.000 /
07-25-2000 23:30:00       176500.000 /
07-26-2000 00:30:00       152600.000 /
07-26-2000 01:30:00       117900.000 /
07-26-2000 02:30:00        98500.000 /
07-26-2000 03:30:00        47700.000 /
07-26-2000 04:30:00        44700.000 /
07-26-2000 05:30:00        47300.000 /
07-26-2000 06:30:00        58300.000 /
07-26-2000 07:30:00        65100.000 /
07-26-2000 08:30:00        86500.000 /
07-26-2000 09:30:00       100800.000 /
07-26-2000 10:30:00       104600.000 /
07-26-2000 11:30:00       120200.000 /
07-26-2000 12:30:00       137600.000 /
07-26-2000 13:30:00       145300.000 /
07-26-2000 14:30:00       149300.000 /
07-26-2000 15:30:00       152600.000 /
07-26-2000 16:30:00       164500.000 /
07-26-2000 17:30:00       175400.000 /
07-26-2000 18:30:00       178100.000 /
07-26-2000 19:30:00       181300.000 /
07-26-2000 20:30:00       181000.000 /
07-26-2000 21:30:00       179300.000 /
07-26-2000 22:30:00       178500.000 /
07-26-2000 23:30:00       183200.000 /
07-27-2000 00:30:00       157600.000 /
07-27-2000 01:30:00       158300.000 /
07-27-2000 02:30:00        78500.000 /
07-27-2000 03:30:00        33000.000 /
07-27-2000 04:30:00        32100.000 /
07-27-2000 05:30:00        27200.000 /
07-27-2000 06:30:00        27200.000 /
07-27-2000 07:30:00        25800.000 /
07-27-2000 08:30:00        27100.000 /
07-27-2000 09:30:00        27100.000 /
07-27-2000 10:30:00        28400.000 /
07-27-2000 11:30:00       129900.000 /
07-27-2000 12:30:00       139100.000 /
07-27-2000 13:30:00       161000.000 /
07-27-2000 14:30:00       178600.000 /
07-27-2000 15:30:00       185400.000 /
07-27-2000 16:30:00       188600.000 /
07-27-2000 17:30:00       180200.000 /
07-27-2000 18:30:00       176400.000 /
07-27-2000 19:30:00       178200.000 /
07-27-2000 20:30:00       177600.000 /
07-27-2000 21:30:00       182500.000 /
07-27-2000 22:30:00       179900.000 /
07-27-2000 23:30:00       164300.000 /
07-28-2000 00:30:00       137600.000 /
07-28-2000 01:30:00       115800.000 /
07-28-2000 02:30:00        85800.000 /
07-28-2000 03:30:00        71400.000 /
07-28-2000 04:30:00        56800.000 /
07-28-2000 05:30:00        46800.000 /
07-28-2000 06:30:00        52400.000 /
07-28-2000 07:30:00        62400.000 /
07-28-2000 08:30:00        61200.000 /
07-28-2000 09:30:00        46200.000 /
07-28-2000 10:30:00        59000.000 /
07-28-2000 11:30:00       157800.000 /
07-28-2000 12:30:00       164500.000 /
07-28-2000 13:30:00       157800.000 /
07-28-2000 14:30:00       161800.000 /
07-28-2000 15:30:00       164100.000 /
07-28-2000 16:30:00       162900.000 /
07-28-2000 17:30:00       171700.000 /
07-28-2000 18:30:00       177000.000 /
07-28-2000 19:30:00       178200.000 /
07-28-2000 20:30:00       178900.000 /
07-28-2000 21:30:00       179100.000 /
07-28-2000 22:30:00       169400.000 /
07-28-2000 23:30:00       152000.000 /
07-29-2000 00:30:00       119900.000 /
07-29-2000 01:30:00        84500.000 /
07-29-2000 02:30:00        89300.000 /
07-29-2000 03:30:00        46700.000 /
07-29-2000 04:30:00        36600.000 /
07-29-2000 05:30:00        44000.000 /
07-29-2000 06:30:00        46700.000 /
07-29-2000 07:30:00        47600.000 /
07-29-2000 08:30:00        63100.000 /
07-29-2000 09:30:00        63300.000 /
07-29-2000 10:30:00        68800.000 /
07-29-2000 11:30:00       141600.000 /
07-29-2000 12:30:00       166300.000 /
07-29-2000 13:30:00       163900.000 /
07-29-2000 14:30:00       152400.000 /
07-29-2000 15:30:00       146900.000 /
07-29-2000 16:30:00       153500.000 /
07-29-2000 17:30:00       157700.000 /
07-29-2000 18:30:00       152600.000 /
07-29-2000 19:30:00       158700.000 /
07-29-2000 20:30:00       146000.000 /
07-29-2000 21:30:00       132000.000 /
07-29-2000 22:30:00       126800.000 /
07-29-2000 23:30:00       103200.000 /
07-30-2000 00:30:00       105800.000 /
