# Columbia River, Wanapum Dam: Forebay Elevation (ft)
07-05-2000 20:00:00          571.200 /
07-05-2000 21:00:00          571.400 /
07-05-2000 22:00:00          571.500 /
07-05-2000 23:00:00          571.600 /
07-06-2000 00:00:00          571.500 /
07-06-2000 01:00:00          571.400 /
07-06-2000 02:00:00          571.100 /
07-06-2000 03:00:00          570.900 /
07-06-2000 04:00:00          570.900 /
07-06-2000 05:00:00          570.900 /
07-06-2000 06:00:00          570.600 /
07-06-2000 07:00:00          570.100 /
07-06-2000 08:00:00          570.000 /
07-06-2000 09:00:00          569.600 /
07-06-2000 10:00:00          569.400 /
07-06-2000 11:00:00          569.500 /
07-06-2000 12:00:00          568.400 /
07-06-2000 13:00:00          568.300 /
07-06-2000 14:00:00          568.200 /
07-06-2000 15:00:00          568.200 /
07-06-2000 16:00:00          568.400 /
07-06-2000 17:00:00          568.600 /
07-06-2000 18:00:00          568.700 /
07-06-2000 19:00:00          568.900 /
07-06-2000 20:00:00          569.000 /
07-06-2000 21:00:00          569.200 /
07-06-2000 22:00:00          569.400 /
07-06-2000 23:00:00          569.500 /
07-07-2000 00:00:00          569.800 /
07-07-2000 01:00:00          570.100 /
07-07-2000 02:00:00          570.400 /
07-07-2000 03:00:00          570.700 /
07-07-2000 04:00:00          570.900 /
07-07-2000 05:00:00          571.000 /
07-07-2000 06:00:00          570.900 /
07-07-2000 07:00:00          570.700 /
07-07-2000 08:00:00          570.300 /
07-07-2000 09:00:00          569.700 /
07-07-2000 10:00:00          569.600 /
07-07-2000 11:00:00          569.300 /
07-07-2000 12:00:00          569.400 /
07-07-2000 13:00:00          569.600 /
07-07-2000 14:00:00          569.800 /
07-07-2000 15:00:00          570.000 /
07-07-2000 16:00:00          569.800 /
07-07-2000 17:00:00          569.800 /
07-07-2000 18:00:00          569.600 /
07-07-2000 19:00:00          569.500 /
07-07-2000 20:00:00          569.400 /
07-07-2000 21:00:00          569.300 /
07-07-2000 22:00:00          569.400 /
07-07-2000 23:00:00          569.800 /
07-08-2000 00:00:00          570.100 /
07-08-2000 01:00:00          570.500 /
07-08-2000 02:00:00          570.800 /
07-08-2000 03:00:00          571.000 /
07-08-2000 04:00:00          571.200 /
07-08-2000 05:00:00          571.200 /
07-08-2000 06:00:00          571.000 /
07-08-2000 07:00:00          570.700 /
07-08-2000 08:00:00          570.300 /
07-08-2000 09:00:00          569.900 /
07-08-2000 10:00:00          569.800 /
07-08-2000 11:00:00          569.500 /
07-08-2000 12:00:00          569.100 /
07-08-2000 13:00:00          569.000 /
07-08-2000 14:00:00          569.300 /
07-08-2000 15:00:00          569.400 /
07-08-2000 16:00:00          569.400 /
07-08-2000 17:00:00          569.300 /
07-08-2000 18:00:00          569.200 /
07-08-2000 19:00:00          569.100 /
07-08-2000 20:00:00          569.100 /
07-08-2000 21:00:00          569.100 /
07-08-2000 22:00:00          569.000 /
07-08-2000 23:00:00          569.100 /
07-09-2000 00:00:00          569.400 /
07-09-2000 01:00:00          569.800 /
07-09-2000 02:00:00          569.700 /
07-09-2000 03:00:00          569.700 /
07-09-2000 04:00:00          569.600 /
07-09-2000 05:00:00          569.400 /
07-09-2000 06:00:00          569.300 /
07-09-2000 07:00:00          569.200 /
07-09-2000 08:00:00          569.100 /
07-09-2000 09:00:00          568.800 /
07-09-2000 10:00:00          568.400 /
07-09-2000 11:00:00          568.400 /
07-09-2000 12:00:00          568.300 /
07-09-2000 13:00:00          568.200 /
07-09-2000 14:00:00          568.300 /
07-09-2000 15:00:00          568.300 /
07-09-2000 16:00:00          568.800 /
07-09-2000 17:00:00          569.500 /
07-09-2000 18:00:00          569.500 /
07-09-2000 19:00:00          569.900 /
07-09-2000 20:00:00          569.900 /
07-09-2000 21:00:00          569.600 /
07-09-2000 22:00:00          569.500 /
07-09-2000 23:00:00          569.400 /
07-10-2000 00:00:00          569.400 /
07-10-2000 01:00:00          569.700 /
07-10-2000 02:00:00          570.200 /
07-10-2000 03:00:00          570.400 /
07-10-2000 04:00:00          570.400 /
07-10-2000 05:00:00          570.400 /
07-10-2000 06:00:00          570.200 /
07-10-2000 07:00:00          570.200 /
07-10-2000 08:00:00          570.200 /
07-10-2000 09:00:00          570.300 /
07-10-2000 10:00:00          569.800 /
07-10-2000 11:00:00          569.600 /
07-10-2000 12:00:00          569.700 /
07-10-2000 13:00:00          569.800 /
07-10-2000 14:00:00          569.600 /
07-10-2000 15:00:00          569.800 /
07-10-2000 16:00:00          570.400 /
07-10-2000 17:00:00          570.400 /
07-10-2000 18:00:00          570.600 /
07-10-2000 19:00:00          570.700 /
07-10-2000 20:00:00          570.600 /
07-10-2000 21:00:00          570.600 /
07-10-2000 22:00:00          570.700 /
07-10-2000 23:00:00          570.700 /
07-11-2000 00:00:00          570.800 /
07-11-2000 01:00:00          570.700 /
07-11-2000 02:00:00          570.400 /
07-11-2000 03:00:00          570.000 /
07-11-2000 04:00:00          569.700 /
07-11-2000 05:00:00          569.400 /
07-11-2000 06:00:00          569.300 /
07-11-2000 07:00:00          569.100 /
07-11-2000 08:00:00          568.600 /
07-11-2000 09:00:00          568.100 /
07-11-2000 10:00:00          568.300 /
07-11-2000 11:00:00          568.400 /
07-11-2000 12:00:00          568.200 /
07-11-2000 13:00:00          568.300 /
07-11-2000 14:00:00          568.900 /
07-11-2000 15:00:00          569.100 /
07-11-2000 16:00:00          569.100 /
07-11-2000 17:00:00          569.400 /
07-11-2000 18:00:00          569.500 /
07-11-2000 19:00:00          569.700 /
07-11-2000 20:00:00          569.900 /
07-11-2000 21:00:00          570.000 /
07-11-2000 22:00:00          570.300 /
07-11-2000 23:00:00          570.300 /
07-12-2000 00:00:00          570.400 /
07-12-2000 01:00:00          570.300 /
07-12-2000 02:00:00          570.100 /
07-12-2000 03:00:00          570.100 /
07-12-2000 04:00:00          570.000 /
07-12-2000 05:00:00          570.000 /
07-12-2000 06:00:00          569.700 /
07-12-2000 07:00:00          569.500 /
07-12-2000 08:00:00          569.400 /
07-12-2000 09:00:00          569.000 /
07-12-2000 10:00:00          569.100 /
07-12-2000 11:00:00          569.000 /
07-12-2000 12:00:00          568.600 /
07-12-2000 13:00:00          568.800 /
07-12-2000 14:00:00          569.000 /
07-12-2000 15:00:00          569.400 /
07-12-2000 16:00:00          569.600 /
07-12-2000 17:00:00          569.600 /
07-12-2000 18:00:00          569.500 /
07-12-2000 19:00:00          569.500 /
07-12-2000 20:00:00          569.700 /
07-12-2000 21:00:00          569.800 /
07-12-2000 22:00:00          569.900 /
07-12-2000 23:00:00          570.000 /
07-13-2000 00:00:00          570.100 /
07-13-2000 01:00:00          570.200 /
07-13-2000 02:00:00          570.200 /
07-13-2000 03:00:00          570.100 /
07-13-2000 04:00:00          569.900 /
07-13-2000 05:00:00          569.500 /
07-13-2000 06:00:00          569.600 /
07-13-2000 07:00:00          569.100 /
07-13-2000 08:00:00          568.900 /
07-13-2000 09:00:00          569.000 /
07-13-2000 10:00:00          568.700 /
07-13-2000 11:00:00          568.500 /
07-13-2000 12:00:00          568.400 /
07-13-2000 13:00:00          568.700 /
07-13-2000 14:00:00          569.100 /
07-13-2000 15:00:00          569.400 /
07-13-2000 16:00:00          569.700 /
07-13-2000 17:00:00          569.700 /
07-13-2000 18:00:00          569.700 /
07-13-2000 19:00:00          569.800 /
07-13-2000 20:00:00          569.700 /
07-13-2000 21:00:00          569.900 /
07-13-2000 22:00:00          570.000 /
07-13-2000 23:00:00          570.100 /
07-14-2000 00:00:00          570.500 /
07-14-2000 01:00:00          570.600 /
07-14-2000 02:00:00          570.400 /
07-14-2000 03:00:00          570.600 /
07-14-2000 04:00:00          570.800 /
07-14-2000 05:00:00          570.600 /
07-14-2000 06:00:00          570.400 /
07-14-2000 07:00:00          570.000 /
07-14-2000 08:00:00          569.600 /
07-14-2000 09:00:00          569.400 /
07-14-2000 10:00:00          569.400 /
07-14-2000 11:00:00          569.400 /
07-14-2000 12:00:00          569.400 /
07-14-2000 13:00:00          569.100 /
07-14-2000 14:00:00          569.300 /
07-14-2000 15:00:00          569.600 /
07-14-2000 16:00:00          569.800 /
07-14-2000 17:00:00          570.100 /
07-14-2000 18:00:00          570.000 /
07-14-2000 19:00:00          570.100 /
07-14-2000 20:00:00          570.200 /
07-14-2000 21:00:00          570.400 /
07-14-2000 22:00:00          570.600 /
07-14-2000 23:00:00          570.800 /
07-15-2000 00:00:00          571.000 /
07-15-2000 01:00:00          571.200 /
07-15-2000 02:00:00          571.100 /
07-15-2000 03:00:00          570.900 /
07-15-2000 04:00:00          570.700 /
07-15-2000 05:00:00          570.300 /
07-15-2000 06:00:00          570.300 /
07-15-2000 07:00:00          569.800 /
07-15-2000 08:00:00          569.800 /
07-15-2000 09:00:00          569.500 /
07-15-2000 10:00:00          569.200 /
07-15-2000 11:00:00          568.900 /
07-15-2000 12:00:00          568.600 /
07-15-2000 13:00:00          568.500 /
07-15-2000 14:00:00          568.800 /
07-15-2000 15:00:00          569.000 /
07-15-2000 16:00:00          569.100 /
07-15-2000 17:00:00          569.300 /
07-15-2000 18:00:00          569.600 /
07-15-2000 19:00:00          570.100 /
07-15-2000 20:00:00          570.400 /
07-15-2000 21:00:00          570.600 /
07-15-2000 22:00:00          570.900 /
07-15-2000 23:00:00          570.800 /
07-16-2000 00:00:00          570.900 /
07-16-2000 01:00:00          570.900 /
07-16-2000 02:00:00          570.800 /
07-16-2000 03:00:00          570.800 /
07-16-2000 04:00:00          570.800 /
07-16-2000 05:00:00          570.500 /
07-16-2000 06:00:00          570.300 /
07-16-2000 07:00:00          570.200 /
07-16-2000 08:00:00          569.900 /
07-16-2000 09:00:00          569.900 /
07-16-2000 10:00:00          569.800 /
07-16-2000 11:00:00          569.500 /
07-16-2000 12:00:00          569.800 /
07-16-2000 13:00:00          570.000 /
07-16-2000 14:00:00          570.100 /
07-16-2000 15:00:00          570.100 /
07-16-2000 16:00:00          570.000 /
07-16-2000 17:00:00          569.700 /
07-16-2000 18:00:00          570.100 /
07-16-2000 19:00:00          570.700 /
07-16-2000 20:00:00          570.800 /
07-16-2000 21:00:00          571.000 /
07-16-2000 22:00:00          570.900 /
07-16-2000 23:00:00          570.800 /
07-17-2000 00:00:00          571.100 /
07-17-2000 01:00:00          571.200 /
07-17-2000 02:00:00          571.100 /
07-17-2000 03:00:00          570.900 /
07-17-2000 04:00:00          570.600 /
07-17-2000 05:00:00          570.100 /
07-17-2000 06:00:00          570.100 /
07-17-2000 07:00:00          570.000 /
07-17-2000 08:00:00          569.600 /
07-17-2000 09:00:00          569.500 /
07-17-2000 10:00:00          569.400 /
07-17-2000 11:00:00          569.400 /
07-17-2000 12:00:00          569.700 /
07-17-2000 13:00:00          569.800 /
07-17-2000 14:00:00          569.900 /
07-17-2000 15:00:00          570.300 /
07-17-2000 16:00:00          570.700 /
07-17-2000 17:00:00          571.100 /
07-17-2000 18:00:00          571.500 /
07-17-2000 19:00:00          571.500 /
07-17-2000 20:00:00          571.700 /
07-17-2000 21:00:00          571.600 /
07-17-2000 22:00:00          571.600 /
07-17-2000 23:00:00          571.500 /
07-18-2000 00:00:00          571.200 /
07-18-2000 01:00:00          571.100 /
07-18-2000 02:00:00          570.800 /
07-18-2000 03:00:00          570.500 /
07-18-2000 04:00:00          570.400 /
07-18-2000 05:00:00          570.000 /
07-18-2000 06:00:00          569.700 /
07-18-2000 07:00:00          569.400 /
07-18-2000 08:00:00          568.900 /
07-18-2000 09:00:00          568.100 /
07-18-2000 10:00:00          567.500 /
07-18-2000 11:00:00          567.400 /
07-18-2000 12:00:00          567.100 /
07-18-2000 13:00:00          567.700 /
07-18-2000 14:00:00          567.800 /
07-18-2000 15:00:00          568.200 /
07-18-2000 16:00:00          568.100 /
07-18-2000 17:00:00          568.300 /
07-18-2000 18:00:00          568.300 /
07-18-2000 19:00:00          568.700 /
07-18-2000 20:00:00          569.300 /
07-18-2000 21:00:00          569.500 /
07-18-2000 22:00:00          569.800 /
07-18-2000 23:00:00          570.000 /
07-19-2000 00:00:00          570.200 /
07-19-2000 01:00:00          570.700 /
07-19-2000 02:00:00          570.900 /
07-19-2000 03:00:00          571.100 /
07-19-2000 04:00:00          571.200 /
07-19-2000 05:00:00          570.700 /
07-19-2000 06:00:00          570.400 /
07-19-2000 07:00:00          569.900 /
07-19-2000 08:00:00          569.500 /
07-19-2000 09:00:00          569.400 /
07-19-2000 10:00:00          569.000 /
07-19-2000 11:00:00          568.900 /
07-19-2000 12:00:00          568.800 /
07-19-2000 13:00:00          568.600 /
07-19-2000 14:00:00          568.800 /
07-19-2000 15:00:00          569.500 /
07-19-2000 16:00:00          569.900 /
07-19-2000 17:00:00          570.200 /
07-19-2000 18:00:00          570.400 /
07-19-2000 19:00:00          570.500 /
07-19-2000 20:00:00          570.600 /
07-19-2000 21:00:00          570.800 /
07-19-2000 22:00:00          570.900 /
07-19-2000 23:00:00          571.000 /
07-20-2000 00:00:00          571.300 /
07-20-2000 01:00:00          571.200 /
07-20-2000 02:00:00          571.200 /
07-20-2000 03:00:00          571.100 /
07-20-2000 04:00:00          570.600 /
07-20-2000 05:00:00          570.000 /
07-20-2000 06:00:00          569.800 /
07-20-2000 07:00:00          569.800 /
07-20-2000 08:00:00          569.500 /
07-20-2000 09:00:00          568.700 /
07-20-2000 10:00:00          568.400 /
07-20-2000 11:00:00          567.900 /
07-20-2000 12:00:00          567.700 /
07-20-2000 13:00:00          568.500 /
07-20-2000 14:00:00          569.000 /
07-20-2000 15:00:00          569.400 /
07-20-2000 16:00:00          569.900 /
07-20-2000 17:00:00          569.900 /
07-20-2000 18:00:00          570.000 /
07-20-2000 19:00:00          570.100 /
07-20-2000 20:00:00          570.100 /
07-20-2000 21:00:00          570.200 /
07-20-2000 22:00:00          570.300 /
07-20-2000 23:00:00          570.400 /
07-21-2000 00:00:00          570.600 /
07-21-2000 01:00:00          571.000 /
07-21-2000 02:00:00          571.000 /
07-21-2000 03:00:00          571.200 /
07-21-2000 04:00:00          570.900 /
07-21-2000 05:00:00          570.900 /
07-21-2000 06:00:00          570.000 /
07-21-2000 07:00:00          569.800 /
07-21-2000 08:00:00          569.700 /
07-21-2000 09:00:00          569.100 /
07-21-2000 10:00:00          569.100 /
07-21-2000 11:00:00          568.900 /
07-21-2000 12:00:00          569.200 /
07-21-2000 13:00:00          569.400 /
07-21-2000 14:00:00          569.800 /
07-21-2000 15:00:00          570.100 /
07-21-2000 16:00:00          570.300 /
07-21-2000 17:00:00          570.400 /
07-21-2000 18:00:00          570.600 /
07-21-2000 19:00:00          570.700 /
07-21-2000 20:00:00          570.700 /
07-21-2000 21:00:00          570.800 /
07-21-2000 22:00:00          571.000 /
07-21-2000 23:00:00          571.000 /
07-22-2000 00:00:00          571.100 /
07-22-2000 01:00:00          571.100 /
07-22-2000 02:00:00          571.200 /
07-22-2000 03:00:00          571.200 /
07-22-2000 04:00:00          570.500 /
07-22-2000 05:00:00          570.300 /
07-22-2000 06:00:00          570.400 /
07-22-2000 07:00:00          569.900 /
07-22-2000 08:00:00          569.800 /
07-22-2000 09:00:00          569.900 /
07-22-2000 10:00:00          569.400 /
07-22-2000 11:00:00          569.300 /
07-22-2000 12:00:00          569.800 /
07-22-2000 13:00:00          569.100 /
07-22-2000 14:00:00          569.000 /
07-22-2000 15:00:00          569.600 /
07-22-2000 16:00:00          569.300 /
07-22-2000 17:00:00          569.400 /
07-22-2000 18:00:00          569.800 /
07-22-2000 19:00:00          570.300 /
07-22-2000 20:00:00          570.300 /
07-22-2000 21:00:00          570.400 /
07-22-2000 22:00:00          570.200 /
07-22-2000 23:00:00          570.000 /
07-23-2000 00:00:00          570.100 /
07-23-2000 01:00:00          570.100 /
07-23-2000 02:00:00          570.000 /
07-23-2000 03:00:00          570.600 /
07-23-2000 04:00:00          570.600 /
07-23-2000 05:00:00          570.300 /
07-23-2000 06:00:00          570.500 /
07-23-2000 07:00:00          570.500 /
07-23-2000 08:00:00          570.200 /
07-23-2000 09:00:00          570.300 /
07-23-2000 10:00:00          570.000 /
07-23-2000 11:00:00          569.500 /
07-23-2000 12:00:00          569.500 /
07-23-2000 13:00:00          569.500 /
07-23-2000 14:00:00          569.300 /
07-23-2000 15:00:00          569.300 /
07-23-2000 16:00:00          569.800 /
07-23-2000 17:00:00          569.900 /
07-23-2000 18:00:00          570.000 /
07-23-2000 19:00:00          570.000 /
07-23-2000 20:00:00          569.900 /
07-23-2000 21:00:00          569.900 /
07-23-2000 22:00:00          570.000 /
07-23-2000 23:00:00          570.200 /
07-24-2000 00:00:00          570.600 /
07-24-2000 01:00:00          570.800 /
07-24-2000 02:00:00          570.500 /
07-24-2000 03:00:00          570.700 /
07-24-2000 04:00:00          570.900 /
07-24-2000 05:00:00          570.500 /
07-24-2000 06:00:00          570.700 /
07-24-2000 07:00:00          570.100 /
07-24-2000 08:00:00          570.100 /
07-24-2000 09:00:00          570.100 /
07-24-2000 10:00:00          569.700 /
07-24-2000 11:00:00          569.200 /
07-24-2000 12:00:00          569.100 /
07-24-2000 13:00:00          568.900 /
07-24-2000 14:00:00          568.600 /
07-24-2000 15:00:00          568.900 /
07-24-2000 16:00:00          568.900 /
07-24-2000 17:00:00          568.700 /
07-24-2000 18:00:00          568.700 /
07-24-2000 19:00:00          568.700 /
07-24-2000 20:00:00          568.700 /
07-24-2000 21:00:00          568.800 /
07-24-2000 22:00:00          568.900 /
07-24-2000 23:00:00          569.300 /
07-25-2000 00:00:00          569.900 /
07-25-2000 01:00:00          570.400 /
07-25-2000 02:00:00          570.900 /
07-25-2000 03:00:00          570.900 /
07-25-2000 04:00:00          571.300 /
07-25-2000 05:00:00          570.600 /
07-25-2000 06:00:00          570.100 /
07-25-2000 07:00:00          570.000 /
07-25-2000 08:00:00          569.400 /
07-25-2000 09:00:00          569.500 /
07-25-2000 10:00:00          569.500 /
07-25-2000 11:00:00          569.300 /
07-25-2000 12:00:00          569.500 /
07-25-2000 13:00:00          569.600 /
07-25-2000 14:00:00          569.300 /
07-25-2000 15:00:00          569.600 /
07-25-2000 16:00:00          569.800 /
07-25-2000 17:00:00          569.900 /
07-25-2000 18:00:00          569.800 /
07-25-2000 19:00:00          569.900 /
07-25-2000 20:00:00          569.800 /
07-25-2000 21:00:00          569.800 /
07-25-2000 22:00:00          570.000 /
07-25-2000 23:00:00          570.000 /
07-26-2000 00:00:00          570.100 /
07-26-2000 01:00:00          570.500 /
07-26-2000 02:00:00          570.500 /
07-26-2000 03:00:00          570.600 /
07-26-2000 04:00:00          570.500 /
07-26-2000 05:00:00          569.900 /
07-26-2000 06:00:00          569.700 /
07-26-2000 07:00:00          569.600 /
07-26-2000 08:00:00          569.200 /
07-26-2000 09:00:00          568.900 /
07-26-2000 10:00:00          569.000 /
07-26-2000 11:00:00          568.900 /
07-26-2000 12:00:00          569.000 /
07-26-2000 13:00:00          569.300 /
07-26-2000 14:00:00          569.500 /
07-26-2000 15:00:00          569.800 /
07-26-2000 16:00:00          569.800 /
07-26-2000 17:00:00          569.900 /
07-26-2000 18:00:00          570.000 /
07-26-2000 19:00:00          570.200 /
07-26-2000 20:00:00          570.300 /
07-26-2000 21:00:00          570.500 /
07-26-2000 22:00:00          570.700 /
07-26-2000 23:00:00          570.800 /
07-27-2000 00:00:00          571.100 /
07-27-2000 01:00:00          571.400 /
07-27-2000 02:00:00          571.500 /
07-27-2000 03:00:00          571.700 /
07-27-2000 04:00:00          571.100 /
07-27-2000 05:00:00          570.000 /
07-27-2000 06:00:00          569.900 /
07-27-2000 07:00:00          569.300 /
07-27-2000 08:00:00          568.500 /
07-27-2000 09:00:00          568.300 /
07-27-2000 10:00:00          567.900 /
07-27-2000 11:00:00          567.400 /
07-27-2000 12:00:00          567.100 /
07-27-2000 13:00:00          567.900 /
07-27-2000 14:00:00          568.100 /
07-27-2000 15:00:00          568.300 /
07-27-2000 16:00:00          569.000 /
07-27-2000 17:00:00          569.400 /
07-27-2000 18:00:00          569.400 /
07-27-2000 19:00:00          569.600 /
07-27-2000 20:00:00          569.500 /
07-27-2000 21:00:00          569.500 /
07-27-2000 22:00:00          569.700 /
07-27-2000 23:00:00          569.900 /
07-28-2000 00:00:00          570.200 /
07-28-2000 01:00:00          570.400 /
07-28-2000 02:00:00          570.700 /
07-28-2000 03:00:00          570.700 /
07-28-2000 04:00:00          570.600 /
07-28-2000 05:00:00          570.400 /
07-28-2000 06:00:00          570.300 /
07-28-2000 07:00:00          569.900 /
07-28-2000 08:00:00          569.700 /
07-28-2000 09:00:00          569.700 /
07-28-2000 10:00:00          569.300 /
07-28-2000 11:00:00          568.600 /
07-28-2000 12:00:00          568.500 /
07-28-2000 13:00:00          569.400 /
07-28-2000 14:00:00          569.300 /
07-28-2000 15:00:00          569.000 /
07-28-2000 16:00:00          569.200 /
07-28-2000 17:00:00          569.200 /
07-28-2000 18:00:00          569.200 /
07-28-2000 19:00:00          569.500 /
07-28-2000 20:00:00          569.800 /
07-28-2000 21:00:00          570.100 /
07-28-2000 22:00:00          570.600 /
07-28-2000 23:00:00          570.900 /
07-29-2000 00:00:00          571.200 /
07-29-2000 01:00:00          571.600 /
07-29-2000 02:00:00          571.600 /
07-29-2000 03:00:00          571.500 /
07-29-2000 04:00:00          571.800 /
07-29-2000 05:00:00          571.300 /
07-29-2000 06:00:00          571.000 /
07-29-2000 07:00:00          571.000 /
07-29-2000 08:00:00          570.400 /
07-29-2000 09:00:00          569.900 /
07-29-2000 10:00:00          569.600 /
07-29-2000 11:00:00          569.300 /
07-29-2000 12:00:00          568.900 /
07-29-2000 13:00:00          569.400 /
07-29-2000 14:00:00          569.600 /
07-29-2000 15:00:00          569.800 /
07-29-2000 16:00:00          570.000 /
07-29-2000 17:00:00          569.900 /
07-29-2000 18:00:00          570.200 /
07-29-2000 19:00:00          570.100 /
07-29-2000 20:00:00          570.500 /
07-29-2000 21:00:00          570.700 /
07-29-2000 22:00:00          571.000 /
07-29-2000 23:00:00          571.000 /
07-30-2000 00:00:00          571.500 /
07-30-2000 01:00:00          571.500 /
07-30-2000 02:00:00          571.300 /
07-30-2000 03:00:00          572.100 /
07-30-2000 04:00:00          571.500 /
07-30-2000 05:00:00          570.700 /
07-30-2000 06:00:00          571.400 /
07-30-2000 07:00:00          570.700 /
07-30-2000 08:00:00          570.200 /
07-30-2000 09:00:00          570.600 /
07-30-2000 10:00:00          570.400 /
07-30-2000 11:00:00          570.500 /
07-30-2000 12:00:00          570.400 /
07-30-2000 13:00:00          570.500 /
07-30-2000 14:00:00          570.600 /
07-30-2000 15:00:00          570.400 /
07-30-2000 16:00:00          570.500 /
07-30-2000 17:00:00          570.500 /
07-30-2000 18:00:00          570.600 /
07-30-2000 19:00:00          570.800 /
07-30-2000 20:00:00          570.700 /
07-30-2000 21:00:00          570.700 /
07-30-2000 22:00:00          571.100 /
07-30-2000 23:00:00          571.200 /
07-31-2000 00:00:00          571.000 /
07-31-2000 01:00:00          571.000 /
07-31-2000 02:00:00          571.300 /
07-31-2000 03:00:00          571.100 /
07-31-2000 04:00:00          571.000 /
07-31-2000 05:00:00          570.700 /
07-31-2000 06:00:00          570.200 /
07-31-2000 07:00:00          570.100 /
07-31-2000 08:00:00          569.500 /
07-31-2000 09:00:00          569.000 /
07-31-2000 10:00:00          568.300 /
07-31-2000 11:00:00          567.800 /
07-31-2000 12:00:00          567.400 /
